,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (FL),ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
51,2840926488,95.0,5.0,415,True,1st 06:12:00 : made by Noam Dovrat(Miami (FL)) 28-12,period_1 player_787375618 team_415,False,787375618,1st Half,06:12:00,Noam Dovrat,Miami (FL,28-12,made,06:12,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Noam Dovrat', 'Tre Donaldson')",0,95.0,5.0,Miami (FL),Georgetown,2026,Neutral,Q3
52,2840926490,31.0,63.0,251,False,1st 05:47:00 : missed by Julius Halaifonua(Georgetown) 28-12,period_1 player_787375598 team_251,False,787375598,1st Half,05:47:00,Julius Halaifonua,Georgetown,28-12,missed,05:47,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Noam Dovrat', 'Tre Donaldson')",2,69.0,-13.0,Miami (FL),Georgetown,2026,Neutral,Q3
53,2840926499,7.0,58.0,251,False,1st 05:08:00 : missed by Malik Mack(Georgetown) 28-12,period_1 player_787375592 team_251,False,787375592,1st Half,05:08:00,Malik Mack,Georgetown,28-12,missed,05:08,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Noam Dovrat', 'Tre Donaldson')",11,93.0,-8.0,Miami (FL),Georgetown,2026,Neutral,Q3
54,2840926502,9.0,98.0,251,False,1st 04:45:00 : missed by Malik Mack(Georgetown) 28-12,period_1 player_787375592 team_251,False,787375592,1st Half,04:45:00,Malik Mack,Georgetown,28-12,missed,04:45,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Noam Dovrat', 'Tre Donaldson')",11,91.0,-48.0,Miami (FL),Georgetown,2026,Neutral,Q3
55,2840926504,13.0,73.0,251,True,1st 04:39:00 : made by KJ Lewis(Georgetown) 28-14,period_1 player_787375589 team_251,False,787375589,1st Half,04:39:00,KJ Lewis,Georgetown,28-14,made,04:39,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Noam Dovrat', 'Tre Donaldson')",8,87.0,-23.0,Miami (FL),Georgetown,2026,Neutral,Q3
56,2840926505,77.0,35.0,415,True,1st 04:21:00 : made by Marcus Allen(Miami (FL)) 30-14,period_1 player_787375612 team_415,False,787375612,1st Half,04:21:00,Marcus Allen,Miami (FL,30-14,made,04:21,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Noam Dovrat', 'Tre Donaldson')",3,77.0,35.0,Miami (FL),Georgetown,2026,Neutral,Q3
57,2840926532,82.0,60.0,415,False,1st 03:17:00 : missed by Tre Donaldson(Miami (FL)) 32-16,period_1 player_787375606 team_415,False,787375606,1st Half,03:17:00,Tre Donaldson,Miami (FL,32-16,missed,03:17,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Malik Reneau', 'Salih Altuntas', 'Timotej Malovec', 'Tre Donaldson', 'Tru Washington')",1,82.0,60.0,Miami (FL),Georgetown,2026,Neutral,Q3
58,2840926546,88.0,49.0,415,False,1st 02:23:00 : missed by Malik Reneau(Miami (FL)) 32-18,period_1 player_787375607 team_415,False,787375607,1st Half,02:23:00,Malik Reneau,Miami (FL,32-18,missed,02:23,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",6,88.0,49.0,Miami (FL),Georgetown,2026,Neutral,Q3
59,2840926555,92.0,46.0,415,True,1st 01:37:00 : made by Tru Washington(Miami (FL)) 36-18,period_1 player_787375610 team_415,False,787375610,1st Half,01:37:00,Tru Washington,Miami (FL,36-18,made,01:37,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",5,92.0,46.0,Miami (FL),Georgetown,2026,Neutral,Q3
60,2840926564,7.0,54.0,251,False,1st 01:05:00 : missed by Jeremiah Williams(Georgetown) 38-20,period_1 player_787375586 team_251,False,787375586,1st Half,01:05:00,Jeremiah Williams,Georgetown,38-20,missed,01:05,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",3,93.0,-4.0,Miami (FL),Georgetown,2026,Neutral,Q3
61,2840926566,92.0,60.0,415,False,1st 00:42:90 : missed by Ernest Udeh Jr.(Miami (FL)) 38-20,period_1 player_787375609 team_415,False,787375609,1st Half,00:42:90,Ernest Udeh Jr.,Miami (FL,38-20,missed,00:42,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",1,92.0,60.0,Miami (FL),Georgetown,2026,Neutral,Q3
62,2840926568,19.0,25.0,251,False,1st 00:35:60 : missed by Malik Mack(Georgetown) 38-20,period_1 player_787375592 team_251,False,787375592,1st Half,00:35:60,Malik Mack,Georgetown,38-20,missed,00:35,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",11,81.0,25.0,Miami (FL),Georgetown,2026,Neutral,Q3
63,2840926573,70.0,35.0,415,True,1st 00:03:10 : made by Malik Reneau(Miami (FL)) 41-20,period_1 player_787375607 team_415,False,787375607,1st Half,00:03:10,Malik Reneau,Miami (FL,41-20,made,00:03,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",6,70.0,35.0,Miami (FL),Georgetown,2026,Neutral,Q3
64,2840926586,73.0,42.0,251,True,2nd 19:36:00 : made by Langston Love(Georgetown) 41-22,period_2 player_787375587 team_251,False,787375587,2nd Half,19:36:00,Langston Love,Georgetown,41-22,made,19:36,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,73.0,42.0,Miami (FL),Georgetown,2026,Neutral,Q3
65,2840926588,10.0,47.0,415,False,2nd 19:13:00 : missed by Shelton Henderson(Miami (FL)) 41-22,period_2 player_787375615 team_415,False,787375615,2nd Half,19:13:00,Shelton Henderson,Miami (FL,41-22,missed,19:13,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,90.0,3.0,Miami (FL),Georgetown,2026,Neutral,Q3
66,2840926590,92.0,3.0,251,False,2nd 19:07:00 : missed by Caleb Williams(Georgetown) 41-22,period_2 player_787375596 team_251,False,787375596,2nd Half,19:07:00,Caleb Williams,Georgetown,41-22,missed,19:07,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,92.0,3.0,Miami (FL),Georgetown,2026,Neutral,Q3
67,2840926592,79.0,9.0,251,False,2nd 18:58:00 : missed by Caleb Williams(Georgetown) 41-22,period_2 player_787375596 team_251,False,787375596,2nd Half,18:58:00,Caleb Williams,Georgetown,41-22,missed,18:58,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",3,79.0,9.0,Miami (FL),Georgetown,2026,Neutral,Q3
68,2840926600,93.0,58.0,251,False,2nd 18:19:00 : missed by KJ Lewis(Georgetown) 41-22,period_2 player_787375589 team_251,False,787375589,2nd Half,18:19:00,KJ Lewis,Georgetown,41-22,missed,18:19,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",8,93.0,58.0,Miami (FL),Georgetown,2026,Neutral,Q3
69,2840926604,8.0,75.0,415,True,2nd 17:51:00 : made by Tru Washington(Miami (FL)) 43-22,period_2 player_787375610 team_415,False,787375610,2nd Half,17:51:00,Tru Washington,Miami (FL,43-22,made,17:51,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",5,92.0,-25.0,Miami (FL),Georgetown,2026,Neutral,Q3
70,2840926605,92.0,56.0,251,True,2nd 17:41:00 : made by Julius Halaifonua(Georgetown) 43-24,period_2 player_787375598 team_251,False,787375598,2nd Half,17:41:00,Julius Halaifonua,Georgetown,43-24,made,17:41,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",2,92.0,56.0,Miami (FL),Georgetown,2026,Neutral,Q3
71,2840926607,11.0,5.0,415,False,2nd 17:06:00 : missed by Tre Donaldson(Miami (FL)) 43-24,period_2 player_787375606 team_415,False,787375606,2nd Half,17:06:00,Tre Donaldson,Miami (FL,43-24,missed,17:06,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Tre Donaldson', 'Tru Washington')",1,89.0,45.0,Miami (FL),Georgetown,2026,Neutral,Q3
72,2840926618,10.0,47.0,415,False,2nd 16:40:00 : missed by Shelton Henderson(Miami (FL)) 43-25,period_2 player_787375615 team_415,False,787375615,2nd Half,16:40:00,Shelton Henderson,Miami (FL,43-25,missed,16:40,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",3,90.0,3.0,Miami (FL),Georgetown,2026,Neutral,Q3
73,2840926620,11.0,48.0,415,False,2nd 16:29:00 : missed by Shelton Henderson(Miami (FL)) 43-25,period_2 player_787375615 team_415,False,787375615,2nd Half,16:29:00,Shelton Henderson,Miami (FL,43-25,missed,16:29,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",3,89.0,2.0,Miami (FL),Georgetown,2026,Neutral,Q3
74,2840926622,6.0,50.0,415,True,2nd 16:24:00 : made by Salih Altuntas(Miami (FL)) 45-25,period_2 player_787375616 team_415,False,787375616,2nd Half,16:24:00,Salih Altuntas,Miami (FL,45-25,made,16:24,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",1,94.0,0.0,Miami (FL),Georgetown,2026,Neutral,Q3
75,2840926622,6.0,50.0,415,True,2nd 16:24:00 : made by Salih Altuntas(Miami (FL)) 45-25,period_2 player_787375616 team_415,False,787375616,2nd Half,16:24:00,Salih Altuntas,Miami (FL,45-25,made,16:24,Miami(FL)Georgetown11282025,None,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",1,94.0,0.0,Miami (FL),Georgetown,2026,Neutral,Q3
76,2840926623,91.0,56.0,251,False,2nd 16:22:00 : missed by Malik Mack(Georgetown) 45-25,period_2 player_787375592 team_251,False,787375592,2nd Half,16:22:00,Malik Mack,Georgetown,45-25,missed,16:22,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Malik Reneau', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",11,91.0,56.0,Miami (FL),Georgetown,2026,Neutral,Q3
77,2840926635,72.0,17.0,251,True,2nd 15:30:00 : made by Malik Mack(Georgetown) 45-30,period_2 player_787375592 team_251,False,787375592,2nd Half,15:30:00,Malik Mack,Georgetown,45-30,made,15:30,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",11,72.0,17.0,Miami (FL),Georgetown,2026,Neutral,Q3
78,2840926637,23.0,47.0,415,True,2nd 15:02:00 : made by Tre Donaldson(Miami (FL)) 47-30,period_2 player_787375606 team_415,False,787375606,2nd Half,15:02:00,Tre Donaldson,Miami (FL,47-30,made,15:02,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson')",1,77.0,3.0,Miami (FL),Georgetown,2026,Neutral,Q3
79,2840926644,7.0,55.0,415,True,2nd 14:19:00 : made by Tru Washington(Miami (FL)) 49-30,period_2 player_787375610 team_415,False,787375610,2nd Half,14:19:00,Tru Washington,Miami (FL,49-30,made,14:19,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",5,93.0,-5.0,Miami (FL),Georgetown,2026,Neutral,Q3
80,2840926645,68.0,52.0,251,False,2nd 13:58:00 : missed by Julius Halaifonua(Georgetown) 49-30,period_2 player_787375598 team_251,False,787375598,2nd Half,13:58:00,Julius Halaifonua,Georgetown,49-30,missed,13:58,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",2,68.0,52.0,Miami (FL),Georgetown,2026,Neutral,Q3
81,2840926647,94.0,50.0,251,True,2nd 13:42:00 : made by Caleb Williams(Georgetown) 49-32,period_2 player_787375596 team_251,False,787375596,2nd Half,13:42:00,Caleb Williams,Georgetown,49-32,made,13:42,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",3,94.0,50.0,Miami (FL),Georgetown,2026,Neutral,Q3
82,2840926647,94.0,50.0,251,True,2nd 13:42:00 : made by Caleb Williams(Georgetown) 49-32,period_2 player_787375596 team_251,False,787375596,2nd Half,13:42:00,Caleb Williams,Georgetown,49-32,made,13:42,Miami(FL)Georgetown11282025,None,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Marcus Allen', 'Salih Altuntas', 'Tre Donaldson', 'Tru Washington')",3,94.0,50.0,Miami (FL),Georgetown,2026,Neutral,Q3
83,2840926667,88.0,64.0,251,False,2nd 12:33:00 : missed by Jeremiah Williams(Georgetown) 52-32,period_2 player_787375586 team_251,False,787375586,2nd Half,12:33:00,Jeremiah Williams,Georgetown,52-32,missed,12:33,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tru Washington')",3,88.0,64.0,Miami (FL),Georgetown,2026,Neutral,Q3
84,2840926669,91.0,59.0,251,True,2nd 12:32:00 : made by Jeremiah Williams(Georgetown) 52-34,period_2 player_787375586 team_251,False,787375586,2nd Half,12:32:00,Jeremiah Williams,Georgetown,52-34,made,12:32,Miami(FL)Georgetown11282025,None,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tru Washington')",3,91.0,59.0,Miami (FL),Georgetown,2026,Neutral,Q3
85,2840926669,91.0,59.0,251,True,2nd 12:32:00 : made by Jeremiah Williams(Georgetown) 52-34,period_2 player_787375586 team_251,False,787375586,2nd Half,12:32:00,Jeremiah Williams,Georgetown,52-34,made,12:32,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tru Washington')",3,91.0,59.0,Miami (FL),Georgetown,2026,Neutral,Q3
86,2840926669,91.0,59.0,251,True,2nd 12:32:00 : made by Jeremiah Williams(Georgetown) 52-34,period_2 player_787375586 team_251,False,787375586,2nd Half,12:32:00,Jeremiah Williams,Georgetown,52-34,made,12:32,Miami(FL)Georgetown11282025,None,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tru Washington')",3,91.0,59.0,Miami (FL),Georgetown,2026,Neutral,Q3
87,2840926674,11.0,45.0,415,True,2nd 12:02:00 : made by Tru Washington(Miami (FL)) 54-34,period_2 player_787375610 team_415,False,787375610,2nd Half,12:02:00,Tru Washington,Miami (FL,54-34,made,12:02,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tru Washington')",5,89.0,5.0,Miami (FL),Georgetown,2026,Neutral,Q3
88,2840926675,75.0,82.0,251,False,2nd 11:34:00 : missed by Langston Love(Georgetown) 54-34,period_2 player_787375587 team_251,False,787375587,2nd Half,11:34:00,Langston Love,Georgetown,54-34,missed,11:34,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tru Washington')",1,75.0,82.0,Miami (FL),Georgetown,2026,Neutral,Q3
89,2840926687,95.0,4.0,251,True,2nd 11:09:00 : made by Caleb Williams(Georgetown) 54-37,period_2 player_787375596 team_251,False,787375596,2nd Half,11:09:00,Caleb Williams,Georgetown,54-37,made,11:09,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson', 'Tru Washington')",3,95.0,4.0,Miami (FL),Georgetown,2026,Neutral,Q3
90,2840926689,23.0,89.0,415,True,2nd 10:44:00 : made by Noam Dovrat(Miami (FL)) 57-37,period_2 player_787375618 team_415,False,787375618,2nd Half,10:44:00,Noam Dovrat,Miami (FL,57-37,made,10:44,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,True,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson', 'Tru Washington')",0,77.0,-39.0,Miami (FL),Georgetown,2026,Neutral,Q3
91,2840926693,7.0,55.0,415,True,2nd 10:28:00 : made by Tru Washington(Miami (FL)) 59-37,period_2 player_787375610 team_415,False,787375610,2nd Half,10:28:00,Tru Washington,Miami (FL,59-37,made,10:28,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson', 'Tru Washington')",5,93.0,-5.0,Miami (FL),Georgetown,2026,Neutral,Q3
92,2840926694,96.0,4.0,251,False,2nd 10:12:00 : missed by Isaiah Abraham(Georgetown) 59-37,period_2 player_787375593 team_251,False,787375593,2nd Half,10:12:00,Isaiah Abraham,Georgetown,59-37,missed,10:12,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Malik Reneau', 'Noam Dovrat', 'Tre Donaldson', 'Tru Washington')",0,96.0,4.0,Miami (FL),Georgetown,2026,Neutral,Q3
93,2840926706,7.0,59.0,415,True,2nd 09:56:00 : made by Ernest Udeh Jr.(Miami (FL)) 61-39,period_2 player_787375609 team_415,False,787375609,2nd Half,09:56:00,Ernest Udeh Jr.,Miami (FL,61-39,made,09:56,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Ernest Udeh Jr.', 'Marcus Allen', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson')",1,93.0,-9.0,Miami (FL),Georgetown,2026,Neutral,Q3
94,2840926708,82.0,73.0,251,False,2nd 09:38:00 : missed by KJ Lewis(Georgetown) 61-39,period_2 player_787375589 team_251,False,787375589,2nd Half,09:38:00,KJ Lewis,Georgetown,61-39,missed,09:38,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson')",8,82.0,73.0,Miami (FL),Georgetown,2026,Neutral,Q3
95,2840926710,22.0,50.0,415,True,2nd 09:23:00 : made by Tre Donaldson(Miami (FL)) 63-39,period_2 player_787375606 team_415,False,787375606,2nd Half,09:23:00,Tre Donaldson,Miami (FL,63-39,made,09:23,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Ernest Udeh Jr.', 'Marcus Allen', 'Noam Dovrat', 'Timotej Malovec', 'Tre Donaldson')",1,78.0,0.0,Miami (FL),Georgetown,2026,Neutral,Q3
96,2840926735,91.0,56.0,251,True,2nd 08:47:00 : made by KJ Lewis(Georgetown) 63-43,period_2 player_787375589 team_251,False,787375589,2nd Half,08:47:00,KJ Lewis,Georgetown,63-43,made,08:47,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Timotej Malovec', 'Tre Donaldson')",8,91.0,56.0,Miami (FL),Georgetown,2026,Neutral,Q3
97,2840926739,16.0,49.0,415,True,2nd 08:18:00 : made by Salih Altuntas(Miami (FL)) 65-43,period_2 player_787375616 team_415,False,787375616,2nd Half,08:18:00,Salih Altuntas,Miami (FL,65-43,made,08:18,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",1,84.0,1.0,Miami (FL),Georgetown,2026,Neutral,Q3
98,2840926741,95.0,51.0,251,False,2nd 07:54:00 : missed by KJ Lewis(Georgetown) 65-43,period_2 player_787375589 team_251,False,787375589,2nd Half,07:54:00,KJ Lewis,Georgetown,65-43,missed,07:54,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Marcus Allen', 'Salih Altuntas', 'Shelton Henderson', 'Tre Donaldson', 'Tru Washington')",8,95.0,51.0,Miami (FL),Georgetown,2026,Neutral,Q3
99,2840926759,86.0,42.0,251,False,2nd 07:07:00 : missed by KJ Lewis(Georgetown) 65-44,period_2 player_787375589 team_251,False,787375589,2nd Half,07:07:00,KJ Lewis,Georgetown,65-44,missed,07:07,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tru Washington')",8,86.0,42.0,Miami (FL),Georgetown,2026,Neutral,Q3
100,2840926761,94.0,50.0,251,True,2nd 07:04:00 : made by Jayden Fort(Georgetown) 65-46,period_2 player_787375595 team_251,False,787375595,2nd Half,07:04:00,Jayden Fort,Georgetown,65-46,made,07:04,Miami(FL)Georgetown11282025,None,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tru Washington')",0,94.0,50.0,Miami (FL),Georgetown,2026,Neutral,Q3
101,2840926761,94.0,50.0,251,True,2nd 07:04:00 : made by Jayden Fort(Georgetown) 65-46,period_2 player_787375595 team_251,False,787375595,2nd Half,07:04:00,Jayden Fort,Georgetown,65-46,made,07:04,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tru Washington')",0,94.0,50.0,Miami (FL),Georgetown,2026,Neutral,Q3
102,2840926762,7.0,47.0,415,True,2nd 06:49:00 : made by Shelton Henderson(Miami (FL)) 67-46,period_2 player_787375615 team_415,False,787375615,2nd Half,06:49:00,Shelton Henderson,Miami (FL,67-46,made,06:49,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Malik Reneau', 'Marcus Allen', 'Shelton Henderson', 'Tru Washington')",3,93.0,3.0,Miami (FL),Georgetown,2026,Neutral,Q3
103,2840926771,31.0,66.0,415,False,2nd 06:15:00 : missed by Marcus Allen(Miami (FL)) 67-46,period_2 player_787375612 team_415,False,787375612,2nd Half,06:15:00,Marcus Allen,Miami (FL,67-46,missed,06:15,Miami(FL)Georgetown11282025,3pt,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tru Washington')",3,69.0,-16.0,Miami (FL),Georgetown,2026,Neutral,Q3
104,2840926775,92.0,48.0,251,True,2nd 05:56:00 : made by KJ Lewis(Georgetown) 67-48,period_2 player_787375589 team_251,False,787375589,2nd Half,05:56:00,KJ Lewis,Georgetown,67-48,made,05:56,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tru Washington')",8,92.0,48.0,Miami (FL),Georgetown,2026,Neutral,Q3
105,2840926777,7.0,63.0,415,True,2nd 05:38:00 : made by Shelton Henderson(Miami (FL)) 69-48,period_2 player_787375615 team_415,False,787375615,2nd Half,05:38:00,Shelton Henderson,Miami (FL,69-48,made,05:38,Miami(FL)Georgetown11282025,None,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tru Washington')",3,93.0,-13.0,Miami (FL),Georgetown,2026,Neutral,Q3
106,2840926777,7.0,63.0,415,True,2nd 05:38:00 : made by Shelton Henderson(Miami (FL)) 69-48,period_2 player_787375615 team_415,False,787375615,2nd Half,05:38:00,Shelton Henderson,Miami (FL,69-48,made,05:38,Miami(FL)Georgetown11282025,mid-range,Miami(FL)Georgetown11282025,False,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tru Washington')",3,93.0,-13.0,Miami (FL),Georgetown,2026,Neutral,Q3
107,2840926781,94.0,51.0,251,True,2nd 05:16:00 : made by Caleb Williams(Georgetown) 70-50,period_2 player_787375596 team_251,False,787375596,2nd Half,05:16:00,Caleb Williams,Georgetown,70-50,made,05:16,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tru Washington')",3,94.0,51.0,Miami (FL),Georgetown,2026,Neutral,Q3
108,2840926788,91.0,55.0,251,True,2nd 05:03:00 : made by Caleb Williams(Georgetown) 70-52,period_2 player_787375596 team_251,False,787375596,2nd Half,05:03:00,Caleb Williams,Georgetown,70-52,made,05:03,Miami(FL)Georgetown11282025,paint,Miami(FL)Georgetown11282025,True,"('Dante Allen', 'Ernest Udeh Jr.', 'Marcus Allen', 'Shelton Henderson', 'Tre Donaldson')",3,91.0,55.0,Miami (FL),Georgetown,2026,Neutral,Q3
