,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oakland,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
11,2839948708,95.0,95.0,514,False,1st 17:48:00 : missed by Brody Robinson(Oakland) 7-4,period_1 player_787303098 team_514,False,787303098,1st Half,17:48:00,Brody Robinson,Oakland,7-4,missed,17:48,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",18,95.0,95.0,Oakland,Montana,2026,Away,Q3
12,2839948710,92.0,34.0,514,False,1st 17:34:00 : missed by Tuburu Naivalurua(Oakland) 7-4,period_1 player_787303099 team_514,False,787303099,1st Half,17:34:00,Tuburu Naivalurua,Oakland,7-4,missed,17:34,OaklandMontana11252025,mid-range,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3,92.0,34.0,Oakland,Montana,2026,Away,Q3
13,2839948714,92.0,57.0,514,True,1st 17:18:00 : made by Isaac Garrett(Oakland) 9-4,period_1 player_787303106 team_514,False,787303106,1st Half,17:18:00,Isaac Garrett,Oakland,9-4,made,17:18,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,92.0,57.0,Oakland,Montana,2026,Away,Q3
14,2839948716,5.0,95.0,441,True,1st 16:54:00 : made by Tyler Thompson(Montana) 9-7,period_1 player_787303094 team_441,False,787303094,1st Half,16:54:00,Tyler Thompson,Montana,9-7,made,16:54,OaklandMontana11252025,3pt,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2,95.0,-45.0,Oakland,Montana,2026,Away,Q3
15,2839948718,93.0,26.0,514,False,1st 16:23:00 : missed by Nassim Mashhour(Oakland) 9-7,period_1 player_787303103 team_514,False,787303103,1st Half,16:23:00,Nassim Mashhour,Oakland,9-7,missed,16:23,OaklandMontana11252025,mid-range,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",3,93.0,26.0,Oakland,Montana,2026,Away,Q3
16,2839948720,12.0,58.0,441,False,1st 16:15:00 : missed by Money Williams(Montana) 9-7,period_1 player_787303090 team_441,False,787303090,1st Half,16:15:00,Money Williams,Montana,9-7,missed,16:15,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",8,88.0,-8.0,Oakland,Montana,2026,Away,Q3
17,2839948732,93.0,60.0,514,True,1st 15:39:00 : made by Isaac Garrett(Oakland) 13-7,period_1 player_787303106 team_514,False,787303106,1st Half,15:39:00,Isaac Garrett,Oakland,13-7,made,15:39,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",4,93.0,60.0,Oakland,Montana,2026,Away,Q3
18,2839948734,28.0,71.0,441,False,1st 15:21:00 : missed by Brooklyn Hicks(Montana) 13-7,period_1 player_787303092 team_441,False,787303092,1st Half,15:21:00,Brooklyn Hicks,Montana,13-7,missed,15:21,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",2,72.0,-21.0,Oakland,Montana,2026,Away,Q3
19,2839948739,9.0,41.0,441,True,1st 15:14:00 : made by Tyler Thompson(Montana) 13-9,period_1 player_787303094 team_441,False,787303094,1st Half,15:14:00,Tyler Thompson,Montana,13-9,made,15:14,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",2,91.0,9.0,Oakland,Montana,2026,Away,Q3
20,2839948741,91.0,40.0,514,True,1st 14:55:00 : made by Nassim Mashhour(Oakland) 15-9,period_1 player_787303103 team_514,False,787303103,1st Half,14:55:00,Nassim Mashhour,Oakland,15-9,made,14:55,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",3,91.0,40.0,Oakland,Montana,2026,Away,Q3
21,2839948742,11.0,54.0,441,False,1st 14:33:00 : missed by Te&#39;Jon Sawyer(Montana) 15-9,period_1 player_787303086 team_441,False,787303086,1st Half,14:33:00,Te'Jon Sawyer,Montana,15-9,missed,14:33,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",4,89.0,-4.0,Oakland,Montana,2026,Away,Q3
22,2839948744,90.0,43.0,514,True,1st 14:26:00 : made by Ziare Wells(Oakland) 17-9,period_1 player_787303105 team_514,False,787303105,1st Half,14:26:00,Ziare Wells,Oakland,17-9,made,14:26,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",3,90.0,43.0,Oakland,Montana,2026,Away,Q3
23,2839948755,93.0,41.0,514,True,1st 13:51:00 : made by Ziare Wells(Oakland) 19-9,period_1 player_787303105 team_514,False,787303105,1st Half,13:51:00,Ziare Wells,Oakland,19-9,made,13:51,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nate Deer', 'Warren Marshall Iv', 'Ziare Wells')",3,93.0,41.0,Oakland,Montana,2026,Away,Q3
24,2839948759,9.0,96.0,441,False,1st 13:43:00 : missed by Courtney Anderson(Montana) 19-9,period_1 player_787303093 team_441,False,787303093,1st Half,13:43:00,Courtney Anderson,Montana,19-9,missed,13:43,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nate Deer', 'Warren Marshall Iv', 'Ziare Wells')",0,91.0,-46.0,Oakland,Montana,2026,Away,Q3
25,2839948774,30.0,62.0,441,True,1st 13:04:00 : made by Tyler Isaak(Montana) 19-14,period_1 player_787303088 team_441,False,787303088,1st Half,13:04:00,Tyler Isaak,Montana,19-14,made,13:04,OaklandMontana11252025,3pt,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nate Deer', 'Warren Marshall Iv', 'Ziare Wells')",4,70.0,-12.0,Oakland,Montana,2026,Away,Q3
26,2839948782,69.0,40.0,514,False,1st 12:40:00 : missed by Brody Robinson(Oakland) 19-14,period_1 player_787303098 team_514,False,787303098,1st Half,12:40:00,Brody Robinson,Oakland,19-14,missed,12:40,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",18,69.0,40.0,Oakland,Montana,2026,Away,Q3
27,2839948784,32.0,38.0,441,False,1st 12:31:00 : missed by Brooklyn Hicks(Montana) 19-14,period_1 player_787303092 team_441,False,787303092,1st Half,12:31:00,Brooklyn Hicks,Montana,19-14,missed,12:31,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",2,68.0,12.0,Oakland,Montana,2026,Away,Q3
28,2839948786,10.0,56.0,441,True,1st 12:26:00 : made by Kenyon Aguino(Montana) 19-16,period_1 player_787303095 team_441,False,787303095,1st Half,12:26:00,Kenyon Aguino,Montana,19-16,made,12:26,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",12,90.0,-6.0,Oakland,Montana,2026,Away,Q3
29,2839948787,80.0,38.0,514,False,1st 11:59:00 : missed by Tuburu Naivalurua(Oakland) 19-16,period_1 player_787303099 team_514,False,787303099,1st Half,11:59:00,Tuburu Naivalurua,Oakland,19-16,missed,11:59,OaklandMontana11252025,mid-range,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Warren Marshall Iv', 'Ziare Wells')",3,80.0,38.0,Oakland,Montana,2026,Away,Q3
30,2839948794,94.0,58.0,514,True,1st 11:49:00 : made by Michael Houge(Oakland) 21-16,period_1 player_787303100 team_514,False,787303100,1st Half,11:49:00,Michael Houge,Oakland,21-16,made,11:49,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brett White', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",8,94.0,58.0,Oakland,Montana,2026,Away,Q3
31,2839948802,90.0,22.0,514,False,1st 11:13:00 : missed by Khoi Thurmon(Oakland) 21-17,period_1 player_787303101 team_514,False,787303101,1st Half,11:13:00,Khoi Thurmon,Oakland,21-17,missed,11:13,OaklandMontana11252025,mid-range,OaklandMontana11252025,False,"('Brett White', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",0,90.0,22.0,Oakland,Montana,2026,Away,Q3
32,2839948807,93.0,39.0,514,True,1st 10:23:00 : made by Khoi Thurmon(Oakland) 23-17,period_1 player_787303101 team_514,False,787303101,1st Half,10:23:00,Khoi Thurmon,Oakland,23-17,made,10:23,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brett White', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",0,93.0,39.0,Oakland,Montana,2026,Away,Q3
33,2839948819,87.0,34.0,514,False,1st 09:34:00 : missed by Tuburu Naivalurua(Oakland) 23-18,period_1 player_787303099 team_514,False,787303099,1st Half,09:34:00,Tuburu Naivalurua,Oakland,23-18,missed,09:34,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",3,87.0,34.0,Oakland,Montana,2026,Away,Q3
34,2839948831,17.0,50.0,441,True,1st 08:56:00 : made by Money Williams(Montana) 23-21,period_1 player_787303090 team_441,False,787303090,1st Half,08:56:00,Money Williams,Montana,23-21,made,08:56,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Nassim Mashhour', 'Tuburu Naivalurua')",8,83.0,0.0,Oakland,Montana,2026,Away,Q3
35,2839948832,90.0,40.0,514,False,1st 08:50:00 : missed by Brody Robinson(Oakland) 23-21,period_1 player_787303098 team_514,False,787303098,1st Half,08:50:00,Brody Robinson,Oakland,23-21,missed,08:50,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Nassim Mashhour', 'Tuburu Naivalurua')",18,90.0,40.0,Oakland,Montana,2026,Away,Q3
36,2839948835,12.0,44.0,441,False,1st 08:41:00 : missed by Trae Taylor(Montana) 23-21,period_1 player_787303089 team_441,False,787303089,1st Half,08:41:00,Trae Taylor,Montana,23-21,missed,08:41,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Nassim Mashhour', 'Tuburu Naivalurua')",0,88.0,6.0,Oakland,Montana,2026,Away,Q3
37,2839948842,88.0,40.0,514,True,1st 08:19:00 : made by Tuburu Naivalurua(Oakland) 25-21,period_1 player_787303099 team_514,False,787303099,1st Half,08:19:00,Tuburu Naivalurua,Oakland,25-21,made,08:19,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",3,88.0,40.0,Oakland,Montana,2026,Away,Q3
38,2839948843,16.0,57.0,441,False,1st 07:50:00 : missed by Tyler Isaak(Montana) 25-21,period_1 player_787303088 team_441,False,787303088,1st Half,07:50:00,Tyler Isaak,Montana,25-21,missed,07:50,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",4,84.0,-7.0,Oakland,Montana,2026,Away,Q3
39,2839948845,10.0,55.0,441,False,1st 07:44:00 : missed by Kenyon Aguino(Montana) 25-21,period_1 player_787303095 team_441,False,787303095,1st Half,07:44:00,Kenyon Aguino,Montana,25-21,missed,07:44,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",12,90.0,-5.0,Oakland,Montana,2026,Away,Q3
40,2839948856,11.0,55.0,441,True,1st 07:23:00 : made by Te&#39;Jon Sawyer(Montana) 26-23,period_1 player_787303086 team_441,False,787303086,1st Half,07:23:00,Te'Jon Sawyer,Montana,26-23,made,07:23,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",4,89.0,-5.0,Oakland,Montana,2026,Away,Q3
41,2839948858,91.0,56.0,514,True,1st 07:08:00 : made by Isaac Garrett(Oakland) 28-23,period_1 player_787303106 team_514,False,787303106,1st Half,07:08:00,Isaac Garrett,Oakland,28-23,made,07:08,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",4,91.0,56.0,Oakland,Montana,2026,Away,Q3
42,2839948860,10.0,4.0,441,True,1st 06:57:00 : made by Tyler Thompson(Montana) 28-26,period_1 player_787303094 team_441,False,787303094,1st Half,06:57:00,Tyler Thompson,Montana,28-26,made,06:57,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2,90.0,46.0,Oakland,Montana,2026,Away,Q3
43,2839948861,77.0,85.0,514,False,1st 06:34:00 : missed by Nassim Mashhour(Oakland) 28-26,period_1 player_787303103 team_514,False,787303103,1st Half,06:34:00,Nassim Mashhour,Oakland,28-26,missed,06:34,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",3,77.0,85.0,Oakland,Montana,2026,Away,Q3
44,2839948863,68.0,59.0,514,False,1st 06:22:00 : missed by Brody Robinson(Oakland) 28-26,period_1 player_787303098 team_514,False,787303098,1st Half,06:22:00,Brody Robinson,Oakland,28-26,missed,06:22,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",18,68.0,59.0,Oakland,Montana,2026,Away,Q3
45,2839948865,9.0,69.0,441,False,1st 06:01:00 : missed by Money Williams(Montana) 28-26,period_1 player_787303090 team_441,False,787303090,1st Half,06:01:00,Money Williams,Montana,28-26,missed,06:01,OaklandMontana11252025,mid-range,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",8,91.0,-19.0,Oakland,Montana,2026,Away,Q3
46,2839948867,12.0,5.0,441,True,1st 05:51:00 : made by Tyler Thompson(Montana) 28-29,period_1 player_787303094 team_441,False,787303094,1st Half,05:51:00,Tyler Thompson,Montana,28-29,made,05:51,OaklandMontana11252025,3pt,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2,88.0,45.0,Oakland,Montana,2026,Away,Q3
47,2839948869,80.0,87.0,514,False,1st 05:23:00 : missed by Warren Marshall IV(Oakland) 28-29,period_1 player_787303104 team_514,False,787303104,1st Half,05:23:00,Warren Marshall IV,Oakland,28-29,missed,05:23,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2,80.0,87.0,Oakland,Montana,2026,Away,Q3
48,2839948871,6.0,93.0,441,True,1st 05:10:00 : made by Tyler Isaak(Montana) 28-32,period_1 player_787303088 team_441,False,787303088,1st Half,05:10:00,Tyler Isaak,Montana,28-32,made,05:10,OaklandMontana11252025,3pt,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",4,94.0,-43.0,Oakland,Montana,2026,Away,Q3
49,2839948873,84.0,5.0,514,True,1st 04:47:00 : made by Warren Marshall IV(Oakland) 31-32,period_1 player_787303104 team_514,False,787303104,1st Half,04:47:00,Warren Marshall IV,Oakland,31-32,made,04:47,OaklandMontana11252025,3pt,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",2,84.0,5.0,Oakland,Montana,2026,Away,Q3
50,2839948875,11.0,42.0,441,True,1st 04:30:00 : made by Te&#39;Jon Sawyer(Montana) 31-34,period_1 player_787303086 team_441,False,787303086,1st Half,04:30:00,Te'Jon Sawyer,Montana,31-34,made,04:30,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Warren Marshall Iv')",4,89.0,8.0,Oakland,Montana,2026,Away,Q3
51,2839948877,90.0,49.0,514,False,1st 04:22:00 : missed by Tuburu Naivalurua(Oakland) 31-34,period_1 player_787303099 team_514,False,787303099,1st Half,04:22:00,Tuburu Naivalurua,Oakland,31-34,missed,04:22,OaklandMontana11252025,None,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Warren Marshall Iv')",3,90.0,49.0,Oakland,Montana,2026,Away,Q3
52,2839948877,90.0,49.0,514,False,1st 04:22:00 : missed by Tuburu Naivalurua(Oakland) 31-34,period_1 player_787303099 team_514,False,787303099,1st Half,04:22:00,Tuburu Naivalurua,Oakland,31-34,missed,04:22,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",3,90.0,49.0,Oakland,Montana,2026,Away,Q3
53,2839948887,9.0,54.0,441,True,1st 04:09:00 : made by Money Williams(Montana) 31-36,period_1 player_787303090 team_441,False,787303090,1st Half,04:09:00,Money Williams,Montana,31-36,made,04:09,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",8,91.0,-4.0,Oakland,Montana,2026,Away,Q3
54,2839948892,12.0,94.0,441,True,1st 03:59:00 : made by Tyler Isaak(Montana) 33-39,period_1 player_787303088 team_441,False,787303088,1st Half,03:59:00,Tyler Isaak,Montana,33-39,made,03:59,OaklandMontana11252025,3pt,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",4,88.0,-44.0,Oakland,Montana,2026,Away,Q3
55,2839948894,85.0,49.0,514,False,1st 03:44:00 : missed by Michael Houge(Oakland) 33-39,period_1 player_787303100 team_514,False,787303100,1st Half,03:44:00,Michael Houge,Oakland,33-39,missed,03:44,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",8,85.0,49.0,Oakland,Montana,2026,Away,Q3
56,2839948896,94.0,50.0,514,True,1st 03:38:00 : made by Isaac Garrett(Oakland) 35-39,period_1 player_787303106 team_514,False,787303106,1st Half,03:38:00,Isaac Garrett,Oakland,35-39,made,03:38,OaklandMontana11252025,None,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",4,94.0,50.0,Oakland,Montana,2026,Away,Q3
57,2839948896,94.0,50.0,514,True,1st 03:38:00 : made by Isaac Garrett(Oakland) 35-39,period_1 player_787303106 team_514,False,787303106,1st Half,03:38:00,Isaac Garrett,Oakland,35-39,made,03:38,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",4,94.0,50.0,Oakland,Montana,2026,Away,Q3
58,2839948899,93.0,58.0,514,True,1st 03:25:00 : made by Brody Robinson(Oakland) 37-39,period_1 player_787303098 team_514,False,787303098,1st Half,03:25:00,Brody Robinson,Oakland,37-39,made,03:25,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",18,93.0,58.0,Oakland,Montana,2026,Away,Q3
59,2839948900,12.0,49.0,441,True,1st 03:05:00 : made by Kenyon Aguino(Montana) 37-41,period_1 player_787303095 team_441,False,787303095,1st Half,03:05:00,Kenyon Aguino,Montana,37-41,made,03:05,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",12,88.0,1.0,Oakland,Montana,2026,Away,Q3
60,2839948902,94.0,74.0,514,False,1st 02:50:00 : missed by Nassim Mashhour(Oakland) 37-41,period_1 player_787303103 team_514,False,787303103,1st Half,02:50:00,Nassim Mashhour,Oakland,37-41,missed,02:50,OaklandMontana11252025,mid-range,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",3,94.0,74.0,Oakland,Montana,2026,Away,Q3
61,2839948904,11.0,44.0,441,False,1st 02:31:00 : missed by Kenyon Aguino(Montana) 37-41,period_1 player_787303095 team_441,False,787303095,1st Half,02:31:00,Kenyon Aguino,Montana,37-41,missed,02:31,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Ziare Wells')",12,89.0,6.0,Oakland,Montana,2026,Away,Q3
62,2839948909,10.0,41.0,441,False,1st 02:16:00 : missed by Kenyon Aguino(Montana) 37-41,period_1 player_787303095 team_441,False,787303095,1st Half,02:16:00,Kenyon Aguino,Montana,37-41,missed,02:16,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",12,90.0,9.0,Oakland,Montana,2026,Away,Q3
63,2839948919,73.0,22.0,514,True,1st 02:09:00 : made by Brody Robinson(Oakland) 40-41,period_1 player_787303098 team_514,False,787303098,1st Half,02:09:00,Brody Robinson,Oakland,40-41,made,02:09,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",18,73.0,22.0,Oakland,Montana,2026,Away,Q3
64,2839948920,18.0,50.0,441,False,1st 01:54:00 : missed by Amari Jedkins(Montana) 40-41,period_1 player_787303087 team_441,False,787303087,1st Half,01:54:00,Amari Jedkins,Montana,40-41,missed,01:54,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,82.0,0.0,Oakland,Montana,2026,Away,Q3
65,2839948922,93.0,54.0,514,True,1st 01:39:00 : made by Michael Houge(Oakland) 42-41,period_1 player_787303100 team_514,False,787303100,1st Half,01:39:00,Michael Houge,Oakland,42-41,made,01:39,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",8,93.0,54.0,Oakland,Montana,2026,Away,Q3
66,2839948922,93.0,54.0,514,True,1st 01:39:00 : made by Michael Houge(Oakland) 42-41,period_1 player_787303100 team_514,False,787303100,1st Half,01:39:00,Michael Houge,Oakland,42-41,made,01:39,OaklandMontana11252025,None,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",8,93.0,54.0,Oakland,Montana,2026,Away,Q3
67,2839948930,28.0,29.0,441,False,1st 01:27:00 : missed by Money Williams(Montana) 43-41,period_1 player_787303090 team_441,False,787303090,1st Half,01:27:00,Money Williams,Montana,43-41,missed,01:27,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",8,72.0,21.0,Oakland,Montana,2026,Away,Q3
68,2839948932,92.0,56.0,514,False,1st 01:14:00 : missed by Tuburu Naivalurua(Oakland) 43-41,period_1 player_787303099 team_514,False,787303099,1st Half,01:14:00,Tuburu Naivalurua,Oakland,43-41,missed,01:14,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,92.0,56.0,Oakland,Montana,2026,Away,Q3
69,2839948935,92.0,56.0,514,False,1st 01:08:00 : missed by Tuburu Naivalurua(Oakland) 43-41,period_1 player_787303099 team_514,False,787303099,1st Half,01:08:00,Tuburu Naivalurua,Oakland,43-41,missed,01:08,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",3,92.0,56.0,Oakland,Montana,2026,Away,Q3
70,2839948940,93.0,55.0,514,True,1st 00:49:20 : made by Michael Houge(Oakland) 45-41,period_1 player_787303100 team_514,False,787303100,1st Half,00:49:20,Michael Houge,Oakland,45-41,made,00:49,OaklandMontana11252025,None,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",8,93.0,55.0,Oakland,Montana,2026,Away,Q3
71,2839948940,93.0,55.0,514,True,1st 00:49:20 : made by Michael Houge(Oakland) 45-41,period_1 player_787303100 team_514,False,787303100,1st Half,00:49:20,Michael Houge,Oakland,45-41,made,00:49,OaklandMontana11252025,paint,OaklandMontana11252025,False,"('Brody Robinson', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",8,93.0,55.0,Oakland,Montana,2026,Away,Q3
72,2839948950,32.0,26.0,441,False,1st 00:35:00 : missed by Money Williams(Montana) 46-41,period_1 player_787303090 team_441,False,787303090,1st Half,00:35:00,Money Williams,Montana,46-41,missed,00:35,OaklandMontana11252025,3pt,OaklandMontana11252025,False,"('Brody Robinson', 'Isaac Garrett', 'Nassim Mashhour', 'Tuburu Naivalurua', 'Ziare Wells')",8,68.0,24.0,Oakland,Montana,2026,Away,Q3
73,2839948964,13.0,46.0,441,True,1st 00:00:50 : made by Kenyon Aguino(Montana) 46-43,period_1 player_787303095 team_441,False,787303095,1st Half,00:00:50,Kenyon Aguino,Montana,46-43,made,00:00,OaklandMontana11252025,paint,OaklandMontana11252025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Nassim Mashhour', 'Tuburu Naivalurua')",12,87.0,4.0,Oakland,Montana,2026,Away,Q3
