shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oakland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845360570,93.0,94.0,514,False,2nd 05:54:00 : missed by Brody Robinson(Oakland) 66-64,period_2 player_787683066 team_514,False,787683066,2nd Half,05:54:00,Brody Robinson,Oakland,66-64,missed,05:54,OaklandNorthernKy12172025,3pt,OaklandNorthernKy12172025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",3pt jumpshot,both,93.0,94.0,Oakland,Northern Ky.,2025,Away,Q3
2845360572,8.0,54.0,505,True,2nd 05:46:00 : made by Tae Dozier(Northern Ky.) 66-66,period_2 player_787683061 team_505,False,787683061,2nd Half,05:46:00,Tae Dozier,Northern Ky.,66-66,made,05:46,OaklandNorthernKy12172025,paint,OaklandNorthernKy12172025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt layup pointsinthepaintfastbreak,both,92.0,-4.0,Oakland,Northern Ky.,2025,Away,Q3
2845360573,88.0,53.0,514,False,2nd 05:36:00 : missed by Ziare Wells(Oakland) 66-66,period_2 player_787683071 team_514,False,787683071,2nd Half,05:36:00,Ziare Wells,Oakland,66-66,missed,05:36,OaklandNorthernKy12172025,paint,OaklandNorthernKy12172025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt floatingjumpshot pointsinthepaint,both,88.0,53.0,Oakland,Northern Ky.,2025,Away,Q3
2845360583,6.0,53.0,505,True,2nd 04:57:00 : made by Ethan Elliott(Northern Ky.) 66-68,period_2 player_787683062 team_505,False,787683062,2nd Half,04:57:00,Ethan Elliott,Northern Ky.,66-68,made,04:57,OaklandNorthernKy12172025,paint,OaklandNorthernKy12172025,False,"('Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua')",2pt floatingjumpshot pointsinthepaint,both,94.0,-3.0,Oakland,Northern Ky.,2025,Away,Q3
2845360584,76.0,11.0,514,True,2nd 04:28:00 : made by Khoi Thurmon(Oakland) 69-68,period_2 player_787683069 team_514,False,787683069,2nd Half,04:28:00,Khoi Thurmon,Oakland,69-68,made,04:28,OaklandNorthernKy12172025,3pt,OaklandNorthernKy12172025,True,"('Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot,both,76.0,11.0,Oakland,Northern Ky.,2025,Away,Q3
2845360586,7.0,50.0,505,True,2nd 04:16:00 : made by Kael Robinson(Northern Ky.) 69-70,period_2 player_787683059 team_505,False,787683059,2nd Half,04:16:00,Kael Robinson,Northern Ky.,69-70,made,04:16,OaklandNorthernKy12172025,paint,OaklandNorthernKy12172025,True,"('Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua')",2pt layup pointsinthepaint,both,93.0,0.0,Oakland,Northern Ky.,2025,Away,Q3
2845360588,95.0,27.0,514,False,2nd 03:52:00 : missed by Tuburu Naivalurua(Oakland) 69-70,period_2 player_787683067 team_514,False,787683067,2nd Half,03:52:00,Tuburu Naivalurua,Oakland,69-70,missed,03:52,OaklandNorthernKy12172025,mid-range,OaklandNorthernKy12172025,False,"('Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua')",2pt turnaroundjumpshot,both,95.0,27.0,Oakland,Northern Ky.,2025,Away,Q3
2845360590,5.0,51.0,505,False,2nd 03:45:00 : missed by Dan Gherezgher(Northern Ky.) 69-70,period_2 player_787683055 team_505,False,787683055,2nd Half,03:45:00,Dan Gherezgher,Northern Ky.,69-70,missed,03:45,OaklandNorthernKy12172025,paint,OaklandNorthernKy12172025,False,"('Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua')",2pt layup pointsinthepaint,both,95.0,-1.0,Oakland,Northern Ky.,2025,Away,Q3
2845360596,90.0,51.0,514,False,2nd 03:29:00 : missed by Brody Robinson(Oakland) 69-70,period_2 player_787683066 team_514,False,787683066,2nd Half,03:29:00,Brody Robinson,Oakland,69-70,missed,03:29,OaklandNorthernKy12172025,paint,OaklandNorthernKy12172025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Oakland,Northern Ky.,2025,Away,Q3
2845360599,13.0,54.0,505,False,2nd 03:13:00 : missed by LJ Wells(Northern Ky.) 69-70,period_2 player_787683057 team_505,False,787683057,2nd Half,03:13:00,LJ Wells,Northern Ky.,69-70,missed,03:13,OaklandNorthernKy12172025,paint,OaklandNorthernKy12172025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Tuburu Naivalurua')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-4.0,Oakland,Northern Ky.,2025,Away,Q3
2845360604,8.0,5.0,505,False,2nd 02:32:00 : missed by Kael Robinson(Northern Ky.) 69-70,period_2 player_787683059 team_505,False,787683059,2nd Half,02:32:00,Kael Robinson,Northern Ky.,69-70,missed,02:32,OaklandNorthernKy12172025,3pt,OaklandNorthernKy12172025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot fromturnover,both,92.0,45.0,Oakland,Northern Ky.,2025,Away,Q3
2845360612,22.0,87.0,505,True,2nd 02:02:00 : made by Tae Dozier(Northern Ky.) 71-73,period_2 player_787683061 team_505,False,787683061,2nd Half,02:02:00,Tae Dozier,Northern Ky.,71-73,made,02:02,OaklandNorthernKy12172025,3pt,OaklandNorthernKy12172025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot,both,78.0,-37.0,Oakland,Northern Ky.,2025,Away,Q3
2845360614,90.0,5.0,514,True,2nd 01:46:00 : made by Brett White(Oakland) 74-73,period_2 player_787683073 team_514,False,787683073,2nd Half,01:46:00,Brett White,Oakland,74-73,made,01:46,OaklandNorthernKy12172025,3pt,OaklandNorthernKy12172025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot,both,90.0,5.0,Oakland,Northern Ky.,2025,Away,Q3
2845360622,90.0,56.0,514,True,2nd 01:05:00 : made by Tuburu Naivalurua(Oakland) 76-75,period_2 player_787683067 team_514,False,787683067,2nd Half,01:05:00,Tuburu Naivalurua,Oakland,76-75,made,01:05,OaklandNorthernKy12172025,paint,OaklandNorthernKy12172025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua')",2pt layup pointsinthepaint,both,90.0,56.0,Oakland,Northern Ky.,2025,Away,Q3
2845360638,13.0,96.0,505,False,2nd 00:20:80 : missed by Dan Gherezgher(Northern Ky.) 78-75,period_2 player_787683055 team_505,False,787683055,2nd Half,00:20:80,Dan Gherezgher,Northern Ky.,78-75,missed,00:20,OaklandNorthernKy12172025,3pt,OaklandNorthernKy12172025,False,"('Brett White', 'Brody Robinson', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot,both,87.0,-46.0,Oakland,Northern Ky.,2025,Away,Q3
2845360640,6.0,50.0,505,True,2nd 00:18:90 : made by Tae Dozier(Northern Ky.) 78-77,period_2 player_787683061 team_505,False,787683061,2nd Half,00:18:90,Tae Dozier,Northern Ky.,78-77,made,00:18,OaklandNorthernKy12172025,paint,OaklandNorthernKy12172025,False,"('Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oakland,Northern Ky.,2025,Away,Q3
2845360654,32.0,54.0,505,False,2nd 00:06:60 : missed by Tae Dozier(Northern Ky.) 80-77,period_2 player_787683061 team_505,False,787683061,2nd Half,00:06:60,Tae Dozier,Northern Ky.,80-77,missed,00:06,OaklandNorthernKy12172025,3pt,OaklandNorthernKy12172025,False,"('Brody Robinson', 'Isaac Garrett', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua')",3pt jumpshot,both,68.0,-4.0,Oakland,Northern Ky.,2025,Away,Q3
2845822179,90.0,47.0,514,False,1st 19:46:00 : missed by Isaac Garrett(Oakland) 0-0,period_1 player_787710636 team_514,False,787710636,1st Half,19:46:00,Isaac Garrett,Oakland,0-0,missed,19:46,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt jumpshot pointsinthepaint,both,90.0,47.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822181,14.0,46.0,416,True,1st 19:31:00 : made by Jaxon Kohler(Michigan St.) 0-2,period_1 player_787710618 team_416,False,787710618,1st Half,19:31:00,Jaxon Kohler,Michigan St.,0-2,made,19:31,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt hookshot pointsinthepaint,both,86.0,4.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822182,84.0,24.0,514,True,1st 19:13:00 : made by Michael Houge(Oakland) 2-2,period_1 player_787710631 team_514,False,787710631,1st Half,19:13:00,Michael Houge,Oakland,2-2,made,19:13,OaklandMichiganSt12202025,mid-range,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt jumpshot,both,84.0,24.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822183,12.0,96.0,416,False,1st 19:03:00 : missed by Coen Carr(Michigan St.) 2-2,period_1 player_787710621 team_416,False,787710621,1st Half,19:03:00,Coen Carr,Michigan St.,2-2,missed,19:03,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,88.0,-46.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822185,95.0,5.0,514,True,1st 18:53:00 : made by Ziare Wells(Oakland) 5-2,period_1 player_787710635 team_514,False,787710635,1st Half,18:53:00,Ziare Wells,Oakland,5-2,made,18:53,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,95.0,5.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822187,8.0,96.0,416,False,1st 18:34:00 : missed by Coen Carr(Michigan St.) 5-2,period_1 player_787710621 team_416,False,787710621,1st Half,18:34:00,Coen Carr,Michigan St.,5-2,missed,18:34,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,92.0,-46.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822189,9.0,39.0,416,True,1st 18:31:00 : made by Jaxon Kohler(Michigan St.) 5-4,period_1 player_787710618 team_416,False,787710618,1st Half,18:31:00,Jaxon Kohler,Michigan St.,5-4,made,18:31,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup 2ndchancepointsinthepaint,both,91.0,11.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822190,93.0,55.0,514,False,1st 18:05:00 : missed by Brody Robinson(Oakland) 5-4,period_1 player_787710629 team_514,False,787710629,1st Half,18:05:00,Brody Robinson,Oakland,5-4,missed,18:05,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaint,both,93.0,55.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822192,8.0,49.0,416,True,1st 17:48:00 : made by Carson Cooper(Michigan St.) 5-6,period_1 player_787710619 team_416,False,787710619,1st Half,17:48:00,Carson Cooper,Michigan St.,5-6,made,17:48,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,True,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt dunk pointsinthepaint,both,92.0,1.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822194,94.0,43.0,514,False,1st 17:24:00 : missed by Tuburu Naivalurua(Oakland) 5-6,period_1 player_787710630 team_514,False,787710630,1st Half,17:24:00,Tuburu Naivalurua,Oakland,5-6,missed,17:24,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt dunk pointsinthepaintblocked,both,94.0,43.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822199,74.0,10.0,514,False,1st 17:11:00 : missed by Brody Robinson(Oakland) 5-6,period_1 player_787710629 team_514,False,787710629,1st Half,17:11:00,Brody Robinson,Oakland,5-6,missed,17:11,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot fromturnover,both,74.0,10.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822207,5.0,96.0,416,False,1st 16:39:00 : missed by Jaxon Kohler(Michigan St.) 5-6,period_1 player_787710618 team_416,False,787710618,1st Half,16:39:00,Jaxon Kohler,Michigan St.,5-6,missed,16:39,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot,both,95.0,-46.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822217,94.0,55.0,514,True,1st 15:54:00 : made by Isaac Garrett(Oakland) 9-6,period_1 player_787710636 team_514,False,787710636,1st Half,15:54:00,Isaac Garrett,Oakland,9-6,made,15:54,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822218,13.0,24.0,416,False,1st 15:43:00 : missed by Carson Cooper(Michigan St.) 9-6,period_1 player_787710619 team_416,False,787710619,1st Half,15:43:00,Carson Cooper,Michigan St.,9-6,missed,15:43,OaklandMichiganSt12202025,mid-range,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt jumpshot,both,87.0,26.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822223,95.0,95.0,514,False,1st 15:20:00 : missed by Isaac Garrett(Oakland) 9-6,period_1 player_787710636 team_514,False,787710636,1st Half,15:20:00,Isaac Garrett,Oakland,9-6,missed,15:20,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",3pt jumpshot,both,95.0,95.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822225,7.0,6.0,416,False,1st 15:11:00 : missed by Kur Teng(Michigan St.) 9-6,period_1 player_787710622 team_416,False,787710622,1st Half,15:11:00,Kur Teng,Michigan St.,9-6,missed,15:11,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",3pt jumpshot,both,93.0,44.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822227,73.0,24.0,514,True,1st 14:52:00 : made by Michael Houge(Oakland) 12-6,period_1 player_787710631 team_514,False,787710631,1st Half,14:52:00,Michael Houge,Oakland,12-6,made,14:52,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",3pt jumpshot,both,73.0,24.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822229,29.0,19.0,416,True,1st 14:40:00 : made by Jaxon Kohler(Michigan St.) 12-9,period_1 player_787710618 team_416,False,787710618,1st Half,14:40:00,Jaxon Kohler,Michigan St.,12-9,made,14:40,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",3pt jumpshot,both,71.0,31.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822231,94.0,41.0,514,True,1st 14:23:00 : made by Michael Houge(Oakland) 14-9,period_1 player_787710631 team_514,False,787710631,1st Half,14:23:00,Michael Houge,Oakland,14-9,made,14:23,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",2pt layup pointsinthepaint,both,94.0,41.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822233,9.0,94.0,416,False,1st 14:09:00 : missed by Jordan Scott(Michigan St.) 14-9,period_1 player_787710625 team_416,False,787710625,1st Half,14:09:00,Jordan Scott,Michigan St.,14-9,missed,14:09,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Ziare Wells')",3pt jumpshot,both,91.0,-44.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822242,92.0,59.0,514,True,1st 13:33:00 : made by Tuburu Naivalurua(Oakland) 16-9,period_1 player_787710630 team_514,False,787710630,1st Half,13:33:00,Tuburu Naivalurua,Oakland,16-9,made,13:33,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup fromturnoverpointsinthepaint,both,92.0,59.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822244,8.0,52.0,416,True,1st 13:13:00 : made by Coen Carr(Michigan St.) 16-11,period_1 player_787710621 team_416,False,787710621,1st Half,13:13:00,Coen Carr,Michigan St.,16-11,made,13:13,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaint,both,92.0,-2.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822248,5.0,5.0,416,True,1st 12:54:00 : made by Kur Teng(Michigan St.) 16-14,period_1 player_787710622 team_416,False,787710622,1st Half,12:54:00,Kur Teng,Michigan St.,16-14,made,12:54,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot fromturnoverfastbreak,both,95.0,45.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822250,91.0,46.0,514,False,1st 12:30:00 : missed by Ziare Wells(Oakland) 16-14,period_1 player_787710635 team_514,False,787710635,1st Half,12:30:00,Ziare Wells,Oakland,16-14,missed,12:30,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaintblocked,both,91.0,46.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822253,82.0,95.0,514,False,1st 12:25:00 : missed by Brett White(Oakland) 16-14,period_1 player_787710637 team_514,False,787710637,1st Half,12:25:00,Brett White,Oakland,16-14,missed,12:25,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot 2ndchance,both,82.0,95.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822255,6.0,19.0,416,False,1st 12:12:00 : missed by Coen Carr(Michigan St.) 16-14,period_1 player_787710621 team_416,False,787710621,1st Half,12:12:00,Coen Carr,Michigan St.,16-14,missed,12:12,OaklandMichiganSt12202025,mid-range,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",2pt jumpshot,both,94.0,31.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822257,20.0,46.0,416,False,1st 11:53:00 : missed by Coen Carr(Michigan St.) 16-14,period_1 player_787710621 team_416,False,787710621,1st Half,11:53:00,Coen Carr,Michigan St.,16-14,missed,11:53,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Tuburu Naivalurua', 'Ziare Wells')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,4.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822272,93.0,43.0,514,True,1st 11:26:00 : made by Ziare Wells(Oakland) 18-14,period_1 player_787710635 team_514,False,787710635,1st Half,11:26:00,Ziare Wells,Oakland,18-14,made,11:26,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaint,both,93.0,43.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822273,7.0,57.0,416,False,1st 11:17:00 : missed by Cameron Ward(Michigan St.) 18-14,period_1 player_787710626 team_416,False,787710626,1st Half,11:17:00,Cameron Ward,Michigan St.,18-14,missed,11:17,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup pointsinthepaint,both,93.0,-7.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822275,9.0,57.0,416,True,1st 10:56:00 : made by Coen Carr(Michigan St.) 18-16,period_1 player_787710621 team_416,False,787710621,1st Half,10:56:00,Coen Carr,Michigan St.,18-16,made,10:56,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup 2ndchancepointsinthepaint,both,91.0,-7.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822277,93.0,43.0,514,False,1st 10:43:00 : missed by Brett White(Oakland) 18-16,period_1 player_787710637 team_514,False,787710637,1st Half,10:43:00,Brett White,Oakland,18-16,missed,10:43,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt dunk pointsinthepaintblocked,both,93.0,43.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822280,25.0,53.0,416,True,1st 10:16:00 : made by Jesse McCulloch(Michigan St.) 18-18,period_1 player_787710623 team_416,False,787710623,1st Half,10:16:00,Jesse McCulloch,Michigan St.,18-18,made,10:16,OaklandMichiganSt12202025,mid-range,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt jumpshot,both,75.0,-3.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822282,89.0,59.0,514,True,1st 09:59:00 : made by Michael Houge(Oakland) 20-18,period_1 player_787710631 team_514,False,787710631,1st Half,09:59:00,Michael Houge,Oakland,20-18,made,09:59,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,True,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt jumpshot pointsinthepaint,both,89.0,59.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822286,93.0,43.0,514,False,1st 09:44:00 : missed by Ziare Wells(Oakland) 20-18,period_1 player_787710635 team_514,False,787710635,1st Half,09:44:00,Ziare Wells,Oakland,20-18,missed,09:44,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,43.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822314,77.0,83.0,514,False,1st 09:13:00 : missed by Brett White(Oakland) 20-20,period_1 player_787710637 team_514,False,787710637,1st Half,09:13:00,Brett White,Oakland,20-20,missed,09:13,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv')",3pt jumpshot,both,77.0,83.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822316,10.0,25.0,416,False,1st 08:54:00 : missed by Jaxon Kohler(Michigan St.) 20-20,period_1 player_787710618 team_416,False,787710618,1st Half,08:54:00,Jaxon Kohler,Michigan St.,20-20,missed,08:54,OaklandMichiganSt12202025,mid-range,OaklandMichiganSt12202025,False,"('Brett White', 'Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv')",2pt turnaroundjumpshot,both,90.0,25.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822322,68.0,66.0,514,False,1st 08:40:00 : missed by Michael Houge(Oakland) 20-20,period_1 player_787710631 team_514,False,787710631,1st Half,08:40:00,Michael Houge,Oakland,20-20,missed,08:40,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Isaac Garrett', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",3pt jumpshot,both,68.0,66.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822330,21.0,26.0,416,False,1st 08:08:00 : missed by Kur Teng(Michigan St.) 20-20,period_1 player_787710622 team_416,False,787710622,1st Half,08:08:00,Kur Teng,Michigan St.,20-20,missed,08:08,OaklandMichiganSt12202025,mid-range,OaklandMichiganSt12202025,False,"('Isaac Garrett', 'Khoi Thurmon', 'Michael Houge', 'Warren Marshall Iv', 'Ziare Wells')",2pt jumpshot,both,79.0,24.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822340,9.0,3.0,416,False,1st 07:40:00 : missed by Jaxon Kohler(Michigan St.) 20-20,period_1 player_787710618 team_416,False,787710618,1st Half,07:40:00,Jaxon Kohler,Michigan St.,20-20,missed,07:40,OaklandMichiganSt12202025,3pt,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",3pt jumpshot fromturnover,both,91.0,47.0,Oakland,Michigan St.,2025,Neutral,Q1A
2845822342,9.0,41.0,416,True,1st 07:36:00 : made by Kur Teng(Michigan St.) 20-22,period_1 player_787710622 team_416,False,787710622,1st Half,07:36:00,Kur Teng,Michigan St.,20-22,made,07:36,OaklandMichiganSt12202025,paint,OaklandMichiganSt12202025,False,"('Brody Robinson', 'Khoi Thurmon', 'Michael Houge', 'Tuburu Naivalurua', 'Ziare Wells')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,9.0,Oakland,Michigan St.,2025,Neutral,Q1A
