shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi Val.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845751273,94.0,57.0,432,True,2nd 16:13:00 : made by Michael James(Mississippi Val.) 20-60,period_2 player_787706744 team_432,False,787706744,2nd Half,16:13:00,Michael James,Mississippi Val.,20-60,made,16:13,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt layup pointsinthepaintfastbreak,both,94.0,57.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751274,10.0,3.0,234,True,2nd 15:57:00 : made by Chauncey Wiggins(Florida St.) 20-63,period_2 player_787706729 team_234,False,787706729,2nd Half,15:57:00,Chauncey Wiggins,Florida St.,20-63,made,15:57,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot,both,90.0,47.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751276,85.0,77.0,432,True,2nd 15:29:00 : made by Michael James(Mississippi Val.) 22-63,period_2 player_787706744 team_432,False,787706744,2nd Half,15:29:00,Michael James,Mississippi Val.,22-63,made,15:29,MississippiValFloridaSt12192025,mid-range,MississippiValFloridaSt12192025,True,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2pt jumpshot,both,85.0,77.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751292,13.0,95.0,234,False,2nd 14:58:00 : missed by Chauncey Wiggins(Florida St.) 22-63,period_2 player_787706729 team_234,False,787706729,2nd Half,14:58:00,Chauncey Wiggins,Florida St.,22-63,missed,14:58,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot fromturnover,both,87.0,-45.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751294,73.0,80.0,432,False,2nd 14:25:00 : missed by Delkedric Holmes(Mississippi Val.) 22-63,period_2 player_787706741 team_432,False,787706741,2nd Half,14:25:00,Delkedric Holmes,Mississippi Val.,22-63,missed,14:25,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3pt jumpshot,both,73.0,80.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751304,8.0,4.0,234,False,2nd 13:43:00 : missed by Cam Miles(Florida St.) 22-64,period_2 player_787706736 team_234,False,787706736,2nd Half,13:43:00,Cam Miles,Florida St.,22-64,missed,13:43,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3pt jumpshot fromturnover,both,92.0,46.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751306,27.0,79.0,234,False,2nd 13:38:00 : missed by Thomas Bassong(Florida St.) 22-64,period_2 player_787706735 team_234,False,787706735,2nd Half,13:38:00,Thomas Bassong,Florida St.,22-64,missed,13:38,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3pt jumpshot 2ndchancefromturnover,both,73.0,-29.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751308,78.0,91.0,432,True,2nd 13:12:00 : made by Michael James(Mississippi Val.) 25-64,period_2 player_787706744 team_432,False,787706744,2nd Half,13:12:00,Michael James,Mississippi Val.,25-64,made,13:12,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,True,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3pt jumpshot,both,78.0,91.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751315,7.0,49.0,234,False,2nd 12:59:00 : missed by Alier Maluk(Florida St.) 25-64,period_2 player_787706733 team_234,False,787706733,2nd Half,12:59:00,Alier Maluk,Florida St.,25-64,missed,12:59,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt dunk pointsinthepaint,both,93.0,1.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751317,95.0,57.0,432,True,2nd 12:55:00 : made by Michael James(Mississippi Val.) 27-64,period_2 player_787706744 team_432,False,787706744,2nd Half,12:55:00,Michael James,Mississippi Val.,27-64,made,12:55,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,True,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt layup pointsinthepaintfastbreak,both,95.0,57.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751324,9.0,59.0,234,True,2nd 12:23:00 : made by Chauncey Wiggins(Florida St.) 27-66,period_2 player_787706729 team_234,False,787706729,2nd Half,12:23:00,Chauncey Wiggins,Florida St.,27-66,made,12:23,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,True,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-9.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751325,94.0,44.0,432,True,2nd 11:54:00 : made by Tyrone Iroghama(Mississippi Val.) 29-66,period_2 player_787706745 team_432,False,787706745,2nd Half,11:54:00,Tyrone Iroghama,Mississippi Val.,29-66,made,11:54,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,True,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,94.0,44.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751329,11.0,45.0,234,False,2nd 11:36:00 : missed by Alier Maluk(Florida St.) 29-66,period_2 player_787706733 team_234,False,787706733,2nd Half,11:36:00,Alier Maluk,Florida St.,29-66,missed,11:36,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,89.0,5.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751331,92.0,56.0,432,True,2nd 11:33:00 : made by Michael James(Mississippi Val.) 31-66,period_2 player_787706744 team_432,False,787706744,2nd Half,11:33:00,Michael James,Mississippi Val.,31-66,made,11:33,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,92.0,56.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751334,10.0,55.0,234,False,2nd 12:41:00 : missed by Chauncey Wiggins(Florida St.) 27-64,period_2 player_787706729 team_234,False,787706729,2nd Half,12:41:00,Chauncey Wiggins,Florida St.,27-64,missed,12:41,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt layup pointsinthepaintblocked,both,90.0,-5.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751348,31.0,25.0,234,False,2nd 10:52:00 : missed by Martin Somerville(Florida St.) 31-66,period_2 player_787706734 team_234,False,787706734,2nd Half,10:52:00,Martin Somerville,Florida St.,31-66,missed,10:52,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot fromturnover,both,69.0,25.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751350,92.0,97.0,432,False,2nd 10:35:00 : missed by Michael James(Mississippi Val.) 31-66,period_2 player_787706744 team_432,False,787706744,2nd Half,10:35:00,Michael James,Mississippi Val.,31-66,missed,10:35,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot,both,92.0,97.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751352,91.0,95.0,432,False,2nd 10:29:00 : missed by Michael James(Mississippi Val.) 31-66,period_2 player_787706744 team_432,False,787706744,2nd Half,10:29:00,Michael James,Mississippi Val.,31-66,missed,10:29,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot 2ndchance,both,91.0,95.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751354,13.0,44.0,234,False,2nd 10:12:00 : missed by Robert McCray V(Florida St.) 31-66,period_2 player_787706726 team_234,False,787706726,2nd Half,10:12:00,Robert McCray V,Florida St.,31-66,missed,10:12,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaint,both,87.0,6.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751356,29.0,77.0,234,True,2nd 10:07:00 : made by Lajae Jones(Florida St.) 31-69,period_2 player_787706731 team_234,False,787706731,2nd Half,10:07:00,Lajae Jones,Florida St.,31-69,made,10:07,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot 2ndchance,both,71.0,-27.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751362,8.0,55.0,234,True,2nd 09:54:00 : made by Robert McCray V(Florida St.) 32-71,period_2 player_787706726 team_234,False,787706726,2nd Half,09:54:00,Robert McCray V,Florida St.,32-71,made,09:54,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,True,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt layup pointsinthepaintfastbreak,both,92.0,-5.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751364,94.0,58.0,432,True,2nd 09:31:00 : made by Michael James(Mississippi Val.) 34-71,period_2 player_787706744 team_432,False,787706744,2nd Half,09:31:00,Michael James,Mississippi Val.,34-71,made,09:31,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,True,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,94.0,58.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751366,10.0,57.0,234,False,2nd 09:18:00 : missed by Alex Steen(Florida St.) 34-71,period_2 player_787706728 team_234,False,787706728,2nd Half,09:18:00,Alex Steen,Florida St.,34-71,missed,09:18,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaintblocked,both,90.0,-7.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751376,27.0,23.0,234,False,2nd 08:46:00 : missed by Lajae Jones(Florida St.) 34-71,period_2 player_787706731 team_234,False,787706731,2nd Half,08:46:00,Lajae Jones,Florida St.,34-71,missed,08:46,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot fromturnover,both,73.0,27.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751378,83.0,26.0,432,False,2nd 08:16:00 : missed by X’Zaevion Barnett(Mississippi Val.) 34-71,period_2 player_787706746 team_432,False,787706746,2nd Half,08:16:00,X’Zaevion Barnett,Mississippi Val.,34-71,missed,08:16,MississippiValFloridaSt12192025,mid-range,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt stepbackjumpshot,both,83.0,26.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751380,32.0,65.0,234,False,2nd 08:02:00 : missed by Kobe MaGee(Florida St.) 34-71,period_2 player_787706727 team_234,False,787706727,2nd Half,08:02:00,Kobe MaGee,Florida St.,34-71,missed,08:02,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot,both,68.0,-15.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751382,93.0,56.0,432,True,2nd 07:57:00 : made by X’Zaevion Barnett(Mississippi Val.) 36-71,period_2 player_787706746 team_432,False,787706746,2nd Half,07:57:00,X’Zaevion Barnett,Mississippi Val.,36-71,made,07:57,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaintfastbreak,both,93.0,56.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751392,8.0,95.0,234,False,2nd 07:46:00 : missed by Cam Miles(Florida St.) 36-71,period_2 player_787706736 team_234,False,787706736,2nd Half,07:46:00,Cam Miles,Florida St.,36-71,missed,07:46,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot,both,92.0,-45.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751394,11.0,51.0,234,True,2nd 07:41:00 : made by Cam Miles(Florida St.) 36-73,period_2 player_787706736 team_234,False,787706736,2nd Half,07:41:00,Cam Miles,Florida St.,36-73,made,07:41,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Delkedric Holmes', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,-1.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751395,92.0,59.0,432,False,2nd 07:14:00 : missed by Tyrone Iroghama(Mississippi Val.) 36-73,period_2 player_787706745 team_432,False,787706745,2nd Half,07:14:00,Tyrone Iroghama,Mississippi Val.,36-73,missed,07:14,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt jumpshot pointsinthepaintblocked,both,92.0,59.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751402,29.0,27.0,234,True,2nd 07:07:00 : made by AJ Swinton(Florida St.) 36-76,period_2 player_787706732 team_234,False,787706732,2nd Half,07:07:00,AJ Swinton,Florida St.,36-76,made,07:07,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot fromturnoverfastbreak,both,71.0,23.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751404,76.0,85.0,432,False,2nd 06:41:00 : missed by Michael James(Mississippi Val.) 36-76,period_2 player_787706744 team_432,False,787706744,2nd Half,06:41:00,Michael James,Mississippi Val.,36-76,missed,06:41,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot,both,76.0,85.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751410,93.0,58.0,432,False,2nd 06:25:00 : missed by Delkedric Holmes(Mississippi Val.) 36-76,period_2 player_787706741 team_432,False,787706741,2nd Half,06:25:00,Delkedric Holmes,Mississippi Val.,36-76,missed,06:25,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt layup 2ndchancepointsinthepaint,both,93.0,58.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751414,28.0,15.0,234,False,2nd 06:02:00 : missed by Cam Miles(Florida St.) 36-76,period_2 player_787706736 team_234,False,787706736,2nd Half,06:02:00,Cam Miles,Florida St.,36-76,missed,06:02,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot,both,72.0,35.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751422,8.0,97.0,234,False,2nd 05:48:00 : missed by AJ Swinton(Florida St.) 38-76,period_2 player_787706732 team_234,False,787706732,2nd Half,05:48:00,AJ Swinton,Florida St.,38-76,missed,05:48,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot,both,92.0,-47.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751424,29.0,73.0,234,False,2nd 05:39:00 : missed by AJ Swinton(Florida St.) 38-76,period_2 player_787706732 team_234,False,787706732,2nd Half,05:39:00,AJ Swinton,Florida St.,38-76,missed,05:39,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot 2ndchance,both,71.0,-23.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751426,68.0,43.0,432,False,2nd 05:10:00 : missed by Lamont Sams(Mississippi Val.) 38-76,period_2 player_787706742 team_432,False,787706742,2nd Half,05:10:00,Lamont Sams,Mississippi Val.,38-76,missed,05:10,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",3pt jumpshot,both,68.0,43.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751428,93.0,55.0,432,False,2nd 05:05:00 : missed by Tyrone Iroghama(Mississippi Val.) 38-76,period_2 player_787706745 team_432,False,787706745,2nd Half,05:05:00,Tyrone Iroghama,Mississippi Val.,38-76,missed,05:05,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,55.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751433,10.0,49.0,234,True,2nd 04:49:00 : made by Thomas Bassong(Florida St.) 38-78,period_2 player_787706735 team_234,False,787706735,2nd Half,04:49:00,Thomas Bassong,Florida St.,38-78,made,04:49,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Tyrone Iroghama', 'X’Zaevion Barnett')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751441,68.0,51.0,432,False,2nd 04:32:00 : missed by Michael James(Mississippi Val.) 38-79,period_2 player_787706744 team_432,False,787706744,2nd Half,04:32:00,Michael James,Mississippi Val.,38-79,missed,04:32,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",3pt jumpshot,both,68.0,51.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751443,12.0,96.0,234,True,2nd 04:22:00 : made by Chauncey Wiggins(Florida St.) 38-82,period_2 player_787706729 team_234,False,787706729,2nd Half,04:22:00,Chauncey Wiggins,Florida St.,38-82,made,04:22,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",3pt jumpshot,both,88.0,-46.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751445,92.0,54.0,432,False,2nd 04:04:00 : missed by Delkedric Holmes(Mississippi Val.) 38-82,period_2 player_787706741 team_432,False,787706741,2nd Half,04:04:00,Delkedric Holmes,Mississippi Val.,38-82,missed,04:04,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751448,78.0,30.0,432,True,2nd 03:58:00 : made by Michael James(Mississippi Val.) 40-82,period_2 player_787706744 team_432,False,787706744,2nd Half,03:58:00,Michael James,Mississippi Val.,40-82,made,03:58,MississippiValFloridaSt12192025,mid-range,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",2pt jumpshot 2ndchance,both,78.0,30.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751449,8.0,52.0,234,True,2nd 03:47:00 : made by Shahid Muhammad(Florida St.) 40-84,period_2 player_787706730 team_234,False,787706730,2nd Half,03:47:00,Shahid Muhammad,Florida St.,40-84,made,03:47,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",2pt dunk pointsinthepaint,both,92.0,-2.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751451,93.0,21.0,432,False,2nd 03:31:00 : missed by Delkedric Holmes(Mississippi Val.) 40-84,period_2 player_787706741 team_432,False,787706741,2nd Half,03:31:00,Delkedric Holmes,Mississippi Val.,40-84,missed,03:31,MississippiValFloridaSt12192025,mid-range,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",2pt jumpshot,both,93.0,21.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751452,8.0,46.0,234,True,2nd 03:19:00 : made by Thomas Bassong(Florida St.) 40-86,period_2 player_787706735 team_234,False,787706735,2nd Half,03:19:00,Thomas Bassong,Florida St.,40-86,made,03:19,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,92.0,4.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751454,90.0,74.0,432,True,2nd 03:08:00 : made by Lamont Sams(Mississippi Val.) 42-86,period_2 player_787706742 team_432,False,787706742,2nd Half,03:08:00,Lamont Sams,Mississippi Val.,42-86,made,03:08,MississippiValFloridaSt12192025,mid-range,MississippiValFloridaSt12192025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",2pt jumpshot,both,90.0,74.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751456,10.0,57.0,234,False,2nd 02:58:00 : missed by Cam Miles(Florida St.) 42-86,period_2 player_787706736 team_234,False,787706736,2nd Half,02:58:00,Cam Miles,Florida St.,42-86,missed,02:58,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,90.0,-7.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751458,93.0,57.0,432,False,2nd 02:46:00 : missed by Lamont Sams(Mississippi Val.) 42-86,period_2 player_787706742 team_432,False,787706742,2nd Half,02:46:00,Lamont Sams,Mississippi Val.,42-86,missed,02:46,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751461,10.0,46.0,234,False,2nd 02:40:00 : missed by Thomas Bassong(Florida St.) 42-86,period_2 player_787706735 team_234,False,787706735,2nd Half,02:40:00,Thomas Bassong,Florida St.,42-86,missed,02:40,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,90.0,4.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751477,10.0,46.0,234,True,2nd 02:20:00 : made by Shahid Muhammad(Florida St.) 43-88,period_2 player_787706730 team_234,False,787706730,2nd Half,02:20:00,Shahid Muhammad,Florida St.,43-88,made,02:20,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,True,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",2pt layup pointsinthepaint,both,90.0,4.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751486,9.0,52.0,234,True,2nd 01:56:00 : made by Shahid Muhammad(Florida St.) 45-91,period_2 player_787706730 team_234,False,787706730,2nd Half,01:56:00,Shahid Muhammad,Florida St.,45-91,made,01:56,MississippiValFloridaSt12192025,paint,MississippiValFloridaSt12192025,True,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",2pt dunk pointsinthepaint,both,91.0,-2.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751488,76.0,14.0,432,False,2nd 01:47:00 : missed by Michael James(Mississippi Val.) 45-91,period_2 player_787706744 team_432,False,787706744,2nd Half,01:47:00,Michael James,Mississippi Val.,45-91,missed,01:47,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3pt jumpshot,both,76.0,14.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751490,24.0,85.0,234,True,2nd 01:36:00 : made by Alier Maluk(Florida St.) 45-94,period_2 player_787706733 team_234,False,787706733,2nd Half,01:36:00,Alier Maluk,Florida St.,45-94,made,01:36,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3pt jumpshot,both,76.0,-35.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
2845751491,68.0,55.0,432,True,2nd 01:22:00 : made by X’Zaevion Barnett(Mississippi Val.) 48-94,period_2 player_787706746 team_432,False,787706746,2nd Half,01:22:00,X’Zaevion Barnett,Mississippi Val.,48-94,made,01:22,MississippiValFloridaSt12192025,3pt,MississippiValFloridaSt12192025,False,"('Chance Sutton', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'X’Zaevion Barnett')",3pt jumpshot,both,68.0,55.0,Mississippi Val.,Florida St.,2025,Neutral,Q2
