,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi Val.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
64,2837270124,91.0,3.0,432,False,4th 04:36:00 : missed by Michael James(Mississippi Val.) 73-73,period_4 player_787119569 team_432,False,787119569,2nd OT,04:36:00,Michael James,Mississippi Val.,73-73,missed,04:36,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,91.0,3.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
65,2837270126,10.0,35.0,30095,True,4th 04:26:00 : made by Ethan Potter(Utah Tech) 75-73,period_4 player_787119575 team_30095,False,787119575,2nd OT,04:26:00,Ethan Potter,Utah Tech,75-73,made,04:26,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",8,90.0,15.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
66,2837270127,89.0,28.0,432,True,4th 03:59:00 : made by Daniel Mayfield(Mississippi Val.) 75-75,period_4 player_787119563 team_432,False,787119563,2nd OT,03:59:00,Daniel Mayfield,Mississippi Val.,75-75,made,03:59,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",5,89.0,28.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
67,2837270128,8.0,2.0,30095,False,4th 03:39:00 : missed by Chance Trujillo(Utah Tech) 75-75,period_4 player_787119574 team_30095,False,787119574,2nd OT,03:39:00,Chance Trujillo,Utah Tech,75-75,missed,03:39,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3,92.0,48.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
68,2837270130,89.0,27.0,432,False,4th 03:08:00 : missed by Michael James(Mississippi Val.) 75-75,period_4 player_787119569 team_432,False,787119569,2nd OT,03:08:00,Michael James,Mississippi Val.,75-75,missed,03:08,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,89.0,27.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
69,2837270133,30.0,66.0,30095,False,4th 02:50:00 : missed by Madiba Owona(Utah Tech) 75-75,period_4 player_787119577 team_30095,False,787119577,2nd OT,02:50:00,Madiba Owona,Utah Tech,75-75,missed,02:50,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,70.0,-16.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
70,2837270135,93.0,95.0,432,False,4th 02:16:00 : missed by Patrick Punch(Mississippi Val.) 75-75,period_4 player_787119565 team_432,False,787119565,2nd OT,02:16:00,Patrick Punch,Mississippi Val.,75-75,missed,02:16,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3,93.0,95.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
71,2837270142,90.0,19.0,432,False,4th 01:40:00 : missed by Patrick Punch(Mississippi Val.) 77-75,period_4 player_787119565 team_432,False,787119565,2nd OT,01:40:00,Patrick Punch,Mississippi Val.,77-75,missed,01:40,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3,90.0,19.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
72,2837270144,7.0,41.0,30095,True,4th 01:06:00 : made by Ethan Potter(Utah Tech) 79-75,period_4 player_787119575 team_30095,False,787119575,2nd OT,01:06:00,Ethan Potter,Utah Tech,79-75,made,01:06,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",8,93.0,9.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
73,2837270146,73.0,18.0,432,False,4th 00:45:10 : missed by Lamont Sams(Mississippi Val.) 79-75,period_4 player_787119567 team_432,False,787119567,2nd OT,00:45:10,Lamont Sams,Mississippi Val.,79-75,missed,00:45,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",4,73.0,18.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
74,2837270148,86.0,19.0,432,False,4th 00:37:40 : missed by Daniel Mayfield(Mississippi Val.) 79-75,period_4 player_787119563 team_432,False,787119563,2nd OT,00:37:40,Daniel Mayfield,Mississippi Val.,79-75,missed,00:37,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",5,86.0,19.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
75,2837270154,79.0,8.0,432,False,4th 00:24:40 : missed by Daniel Mayfield(Mississippi Val.) 81-75,period_4 player_787119563 team_432,False,787119563,2nd OT,00:24:40,Daniel Mayfield,Mississippi Val.,81-75,missed,00:24,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",5,79.0,8.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
76,2837270161,90.0,58.0,432,True,2nd 19:36:00 : made by Daniel Mayfield(Mississippi Val.) 36-34,period_2 player_787119563 team_432,False,787119563,2nd Half,19:36:00,Daniel Mayfield,Mississippi Val.,36-34,made,19:36,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",5,90.0,58.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
77,2837270164,92.0,55.0,432,True,2nd 19:22:00 : made by Delkedric Holmes(Mississippi Val.) 36-36,period_2 player_787119566 team_432,False,787119566,2nd Half,19:22:00,Delkedric Holmes,Mississippi Val.,36-36,made,19:22,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",4,92.0,55.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
78,2837270165,12.0,42.0,30095,False,2nd 18:59:00 : missed by Madiba Owona(Utah Tech) 36-36,period_2 player_787119577 team_30095,False,787119577,2nd Half,18:59:00,Madiba Owona,Utah Tech,36-36,missed,18:59,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,88.0,8.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
79,2837270167,90.0,47.0,432,True,2nd 18:34:00 : made by Daniel Mayfield(Mississippi Val.) 36-38,period_2 player_787119563 team_432,False,787119563,2nd Half,18:34:00,Daniel Mayfield,Mississippi Val.,36-38,made,18:34,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",5,90.0,47.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
80,2837270171,8.0,97.0,30095,True,2nd 18:10:00 : made by Madiba Owona(Utah Tech) 39-38,period_2 player_787119577 team_30095,False,787119577,2nd Half,18:10:00,Madiba Owona,Utah Tech,39-38,made,18:10,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,92.0,-47.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
81,2837270173,68.0,33.0,432,True,2nd 17:37:00 : made by Lamont Sams(Mississippi Val.) 39-41,period_2 player_787119567 team_432,False,787119567,2nd Half,17:37:00,Lamont Sams,Mississippi Val.,39-41,made,17:37,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",4,68.0,33.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
82,2837270175,17.0,94.0,30095,True,2nd 17:21:00 : made by Madiba Owona(Utah Tech) 42-41,period_2 player_787119577 team_30095,False,787119577,2nd Half,17:21:00,Madiba Owona,Utah Tech,42-41,made,17:21,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,83.0,-44.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
83,2837270177,93.0,76.0,432,False,2nd 16:49:00 : missed by Michael James(Mississippi Val.) 42-41,period_2 player_787119569 team_432,False,787119569,2nd Half,16:49:00,Michael James,Mississippi Val.,42-41,missed,16:49,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,93.0,76.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
84,2837270179,13.0,45.0,30095,True,2nd 16:38:00 : made by Chance Trujillo(Utah Tech) 44-41,period_2 player_787119574 team_30095,False,787119574,2nd Half,16:38:00,Chance Trujillo,Utah Tech,44-41,made,16:38,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,True,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3,87.0,5.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
85,2837270181,67.0,67.0,432,False,2nd 16:13:00 : missed by Michael James(Mississippi Val.) 44-41,period_2 player_787119569 team_432,False,787119569,2nd Half,16:13:00,Michael James,Mississippi Val.,44-41,missed,16:13,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,67.0,67.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
86,2837270183,90.0,52.0,432,False,2nd 16:07:00 : missed by Patrick Punch(Mississippi Val.) 44-41,period_2 player_787119565 team_432,False,787119565,2nd Half,16:07:00,Patrick Punch,Mississippi Val.,44-41,missed,16:07,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3,90.0,52.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
87,2837270185,90.0,45.0,432,True,2nd 16:03:00 : made by Daniel Mayfield(Mississippi Val.) 44-43,period_2 player_787119563 team_432,False,787119563,2nd Half,16:03:00,Daniel Mayfield,Mississippi Val.,44-43,made,16:03,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",5,90.0,45.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
88,2837270187,13.0,96.0,30095,False,2nd 15:37:00 : missed by Britton Berrett(Utah Tech) 44-43,period_2 player_787119576 team_30095,False,787119576,2nd Half,15:37:00,Britton Berrett,Utah Tech,44-43,missed,15:37,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",0,87.0,-46.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
89,2837270194,92.0,60.0,432,False,2nd 15:11:00 : missed by Michael James(Mississippi Val.) 45-43,period_2 player_787119569 team_432,False,787119569,2nd Half,15:11:00,Michael James,Mississippi Val.,45-43,missed,15:11,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,92.0,60.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
90,2837270196,93.0,46.0,432,False,2nd 15:06:00 : missed by Patrick Punch(Mississippi Val.) 45-43,period_2 player_787119565 team_432,False,787119565,2nd Half,15:06:00,Patrick Punch,Mississippi Val.,45-43,missed,15:06,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",3,93.0,46.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
91,2837270199,8.0,52.0,30095,True,2nd 14:59:00 : made by Madiba Owona(Utah Tech) 47-43,period_2 player_787119577 team_30095,False,787119577,2nd Half,14:59:00,Madiba Owona,Utah Tech,47-43,made,14:59,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,92.0,-2.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
92,2837270200,83.0,6.0,432,False,2nd 14:45:00 : missed by Lamont Sams(Mississippi Val.) 47-43,period_2 player_787119567 team_432,False,787119567,2nd Half,14:45:00,Lamont Sams,Mississippi Val.,47-43,missed,14:45,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",4,83.0,6.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
93,2837270203,94.0,52.0,432,True,2nd 14:24:00 : made by Michael James(Mississippi Val.) 47-45,period_2 player_787119569 team_432,False,787119569,2nd Half,14:24:00,Michael James,Mississippi Val.,47-45,made,14:24,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",2,94.0,52.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
94,2837270209,87.0,29.0,432,True,2nd 13:44:00 : made by Delkedric Holmes(Mississippi Val.) 47-47,period_2 player_787119566 team_432,False,787119566,2nd Half,13:44:00,Delkedric Holmes,Mississippi Val.,47-47,made,13:44,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch')",4,87.0,29.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
95,2837270210,9.0,51.0,30095,False,2nd 13:24:00 : missed by Madiba Owona(Utah Tech) 47-47,period_2 player_787119577 team_30095,False,787119577,2nd Half,13:24:00,Madiba Owona,Utah Tech,47-47,missed,13:24,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch')",2,91.0,-1.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
96,2837270215,5.0,3.0,30095,False,2nd 13:15:00 : missed by Britton Berrett(Utah Tech) 47-47,period_2 player_787119576 team_30095,False,787119576,2nd Half,13:15:00,Britton Berrett,Utah Tech,47-47,missed,13:15,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch')",0,95.0,47.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
97,2837270217,6.0,48.0,30095,False,2nd 13:11:00 : missed by Samuel Ariyibi(Utah Tech) 47-47,period_2 player_787119573 team_30095,False,787119573,2nd Half,13:11:00,Samuel Ariyibi,Utah Tech,47-47,missed,13:11,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch')",5,94.0,2.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
98,2837270222,90.0,95.0,432,False,2nd 13:01:00 : missed by Michael James(Mississippi Val.) 47-47,period_2 player_787119569 team_432,False,787119569,2nd Half,13:01:00,Michael James,Mississippi Val.,47-47,missed,13:01,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch')",2,90.0,95.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
99,2837270227,76.0,13.0,432,True,2nd 12:37:00 : made by Michael James(Mississippi Val.) 47-50,period_2 player_787119569 team_432,False,787119569,2nd Half,12:37:00,Michael James,Mississippi Val.,47-50,made,12:37,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Chance Sutton', 'Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch')",2,76.0,13.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
100,2837270229,18.0,46.0,30095,True,2nd 12:22:00 : made by Chance Trujillo(Utah Tech) 49-50,period_2 player_787119574 team_30095,False,787119574,2nd Half,12:22:00,Chance Trujillo,Utah Tech,49-50,made,12:22,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch')",3,82.0,4.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
101,2837270230,79.0,81.0,432,False,2nd 11:49:00 : missed by Michael James(Mississippi Val.) 49-50,period_2 player_787119569 team_432,False,787119569,2nd Half,11:49:00,Michael James,Mississippi Val.,49-50,missed,11:49,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch')",2,79.0,81.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
102,2837270241,69.0,43.0,432,False,2nd 10:56:00 : missed by Delkedric Holmes(Mississippi Val.) 49-50,period_2 player_787119566 team_432,False,787119566,2nd Half,10:56:00,Delkedric Holmes,Mississippi Val.,49-50,missed,10:56,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch')",4,69.0,43.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
103,2837270251,7.0,45.0,30095,True,2nd 10:21:00 : made by Tanner Davis(Utah Tech) 53-52,period_2 player_787119579 team_30095,False,787119579,2nd Half,10:21:00,Tanner Davis,Utah Tech,53-52,made,10:21,UtahTechMississippiVal11142025,None,UtahTechMississippiVal11142025,False,"('Chance Sutton', 'Daniel Mayfield', 'Delkedric Holmes', 'Michael James', 'Patrick Punch')",9,93.0,5.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
104,2837270251,7.0,45.0,30095,True,2nd 10:21:00 : made by Tanner Davis(Utah Tech) 53-52,period_2 player_787119579 team_30095,False,787119579,2nd Half,10:21:00,Tanner Davis,Utah Tech,53-52,made,10:21,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,True,"('Chance Sutton', 'Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",9,93.0,5.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
105,2837270258,90.0,22.0,432,False,2nd 09:53:00 : missed by Delkedric Holmes(Mississippi Val.) 54-52,period_2 player_787119566 team_432,False,787119566,2nd Half,09:53:00,Delkedric Holmes,Mississippi Val.,54-52,missed,09:53,UtahTechMississippiVal11142025,mid-range,UtahTechMississippiVal11142025,False,"('Daniel Mayfield', 'Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch')",4,90.0,22.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
106,2837270267,28.0,20.0,30095,False,2nd 09:28:00 : missed by Madiba Owona(Utah Tech) 55-52,period_2 player_787119577 team_30095,False,787119577,2nd Half,09:28:00,Madiba Owona,Utah Tech,55-52,missed,09:28,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2,72.0,30.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
107,2837270269,95.0,96.0,432,False,2nd 09:03:00 : missed by Michael James(Mississippi Val.) 55-52,period_2 player_787119569 team_432,False,787119569,2nd Half,09:03:00,Michael James,Mississippi Val.,55-52,missed,09:03,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",2,95.0,96.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
108,2837270273,92.0,51.0,432,True,2nd 08:42:00 : made by Patrick Punch(Mississippi Val.) 55-54,period_2 player_787119565 team_432,False,787119565,2nd Half,08:42:00,Patrick Punch,Mississippi Val.,55-54,made,08:42,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",3,92.0,51.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
109,2837270274,3.0,95.0,30095,False,2nd 08:26:00 : missed by Chance Trujillo(Utah Tech) 55-54,period_2 player_787119574 team_30095,False,787119574,2nd Half,08:26:00,Chance Trujillo,Utah Tech,55-54,missed,08:26,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",3,97.0,-45.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
110,2837270276,29.0,23.0,30095,True,2nd 08:21:00 : made by Britton Berrett(Utah Tech) 58-54,period_2 player_787119576 team_30095,False,787119576,2nd Half,08:21:00,Britton Berrett,Utah Tech,58-54,made,08:21,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Mussa Mzein', 'Patrick Punch')",0,71.0,27.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
111,2837270285,88.0,55.0,432,False,2nd 08:12:00 : missed by Delkedric Holmes(Mississippi Val.) 58-54,period_2 player_787119566 team_432,False,787119566,2nd Half,08:12:00,Delkedric Holmes,Mississippi Val.,58-54,missed,08:12,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",4,88.0,55.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
112,2837270287,7.0,50.0,30095,False,2nd 07:52:00 : missed by Ethan Potter(Utah Tech) 58-54,period_2 player_787119575 team_30095,False,787119575,2nd Half,07:52:00,Ethan Potter,Utah Tech,58-54,missed,07:52,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",8,93.0,0.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
113,2837270290,93.0,41.0,432,True,2nd 07:47:00 : made by Michael James(Mississippi Val.) 58-56,period_2 player_787119569 team_432,False,787119569,2nd Half,07:47:00,Michael James,Mississippi Val.,58-56,made,07:47,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,93.0,41.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
114,2837270291,19.0,92.0,30095,False,2nd 07:18:00 : missed by Noah Bolanga(Utah Tech) 58-56,period_2 player_787119578 team_30095,False,787119578,2nd Half,07:18:00,Noah Bolanga,Utah Tech,58-56,missed,07:18,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",6,81.0,-42.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
115,2837270296,93.0,55.0,432,True,2nd 06:47:00 : made by Michael James(Mississippi Val.) 58-58,period_2 player_787119569 team_432,False,787119569,2nd Half,06:47:00,Michael James,Mississippi Val.,58-58,made,06:47,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,True,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,93.0,55.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
116,2837270302,91.0,56.0,432,True,2nd 06:23:00 : made by Delkedric Holmes(Mississippi Val.) 58-60,period_2 player_787119566 team_432,False,787119566,2nd Half,06:23:00,Delkedric Holmes,Mississippi Val.,58-60,made,06:23,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",4,91.0,56.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
117,2837270304,91.0,95.0,432,False,2nd 05:54:00 : missed by Michael James(Mississippi Val.) 58-60,period_2 player_787119569 team_432,False,787119569,2nd Half,05:54:00,Michael James,Mississippi Val.,58-60,missed,05:54,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,91.0,95.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
118,2837270306,8.0,3.0,30095,False,2nd 05:37:00 : missed by Madiba Owona(Utah Tech) 58-60,period_2 player_787119577 team_30095,False,787119577,2nd Half,05:37:00,Madiba Owona,Utah Tech,58-60,missed,05:37,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",2,92.0,47.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
119,2837270309,9.0,46.0,30095,True,2nd 05:16:00 : made by Ethan Potter(Utah Tech) 60-60,period_2 player_787119575 team_30095,False,787119575,2nd Half,05:16:00,Ethan Potter,Utah Tech,60-60,made,05:16,UtahTechMississippiVal11142025,paint,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",8,91.0,4.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
120,2837270310,84.0,92.0,432,False,2nd 04:46:00 : missed by Lamont Sams(Mississippi Val.) 60-60,period_2 player_787119567 team_432,False,787119567,2nd Half,04:46:00,Lamont Sams,Mississippi Val.,60-60,missed,04:46,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",4,84.0,92.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
121,2837270312,27.0,78.0,30095,False,2nd 04:33:00 : missed by Noah Bolanga(Utah Tech) 60-60,period_2 player_787119578 team_30095,False,787119578,2nd Half,04:33:00,Noah Bolanga,Utah Tech,60-60,missed,04:33,UtahTechMississippiVal11142025,3pt,UtahTechMississippiVal11142025,False,"('Delkedric Holmes', 'Lamont Sams', 'Michael James', 'Patrick Punch', 'Tyrone Iroghama')",6,73.0,-28.0,Mississippi Val.,Utah Tech,2026,Neutral,Q4
