shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coastal Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850081695,31.0,29.0,149,False,2nd 11:19:00 : missed by Braeden MacVicar(Coastal Carolina) 46-43,period_2 player_788007946 team_149,False,788007946,2nd Half,11:19:00,Braeden MacVicar,Coastal Carolina,46-43,missed,11:19,AppStateCoastalCarolina01102026,3pt,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Braeden Macvicar', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones')",3pt jumpshot,both,69.0,21.0,Coastal Carolina,App State,2025,Home,Q4
2850081697,69.0,31.0,27,False,2nd 11:07:00 : missed by Jacari Brim(App State) 46-43,period_2 player_788007961 team_27,False,788007961,2nd Half,11:07:00,Jacari Brim,App State,46-43,missed,11:07,AppStateCoastalCarolina01102026,3pt,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Braeden Macvicar', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones')",3pt jumpshot,both,69.0,31.0,Coastal Carolina,App State,2025,Home,Q4
2850081699,36.0,30.0,149,True,2nd 10:49:00 : made by Joshua Beadle(Coastal Carolina) 46-46,period_2 player_788007940 team_149,False,788007940,2nd Half,10:49:00,Joshua Beadle,Coastal Carolina,46-46,made,10:49,AppStateCoastalCarolina01102026,3pt,AppStateCoastalCarolina01102026,True,"('Aj Dancler', 'Braeden Macvicar', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones')",3pt jumpshot,both,64.0,20.0,Coastal Carolina,App State,2025,Home,Q4
2850081709,90.0,50.0,27,True,2nd 10:22:00 : made by Jason Clarke Jr.(App State) 48-46,period_2 player_788007958 team_27,False,788007958,2nd Half,10:22:00,Jason Clarke Jr.,App State,48-46,made,10:22,AppStateCoastalCarolina01102026,paint,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Braeden Macvicar', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones')",2pt layup pointsinthepaint,both,90.0,50.0,Coastal Carolina,App State,2025,Home,Q4
2850081710,16.0,49.0,149,True,2nd 09:51:00 : made by Joshua Beadle(Coastal Carolina) 48-48,period_2 player_788007940 team_149,False,788007940,2nd Half,09:51:00,Joshua Beadle,Coastal Carolina,48-48,made,09:51,AppStateCoastalCarolina01102026,paint,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Braeden Macvicar', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones')",2pt layup pointsinthepaint,both,84.0,1.0,Coastal Carolina,App State,2025,Home,Q4
2850081711,84.0,63.0,27,False,2nd 09:27:00 : missed by Kasen Jennings(App State) 48-48,period_2 player_788007953 team_27,False,788007953,2nd Half,09:27:00,Kasen Jennings,App State,48-48,missed,09:27,AppStateCoastalCarolina01102026,mid-range,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Braeden Macvicar', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones')",2pt jumpshot,both,84.0,63.0,Coastal Carolina,App State,2025,Home,Q4
2850081713,13.0,40.0,149,True,2nd 09:17:00 : made by AJ Dancler(Coastal Carolina) 48-50,period_2 player_788007945 team_149,False,788007945,2nd Half,09:17:00,AJ Dancler,Coastal Carolina,48-50,made,09:17,AppStateCoastalCarolina01102026,paint,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Braeden Macvicar', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones')",2pt jumpshot pointsinthepaint,both,87.0,10.0,Coastal Carolina,App State,2025,Home,Q4
2850081714,91.0,66.0,27,True,2nd 08:56:00 : made by Alonzo Dodd(App State) 50-50,period_2 player_788007955 team_27,False,788007955,2nd Half,08:56:00,Alonzo Dodd,App State,50-50,made,08:56,AppStateCoastalCarolina01102026,mid-range,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Braeden Macvicar', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones')",2pt jumpshot,both,91.0,66.0,Coastal Carolina,App State,2025,Home,Q4
2850081720,4.0,4.0,149,True,2nd 08:36:00 : made by RaSheed Jones(Coastal Carolina) 51-53,period_2 player_788007943 team_149,False,788007943,2nd Half,08:36:00,RaSheed Jones,Coastal Carolina,51-53,made,08:36,AppStateCoastalCarolina01102026,3pt,AppStateCoastalCarolina01102026,True,"('Aj Dancler', 'Braeden Macvicar', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",3pt jumpshot,both,96.0,46.0,Coastal Carolina,App State,2025,Home,Q4
2850081722,82.0,50.0,27,True,2nd 08:13:00 : made by Kasen Jennings(App State) 53-53,period_2 player_788007953 team_27,False,788007953,2nd Half,08:13:00,Kasen Jennings,App State,53-53,made,08:13,AppStateCoastalCarolina01102026,paint,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Braeden Macvicar', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones')",2pt jumpshot pointsinthepaint,both,82.0,50.0,Coastal Carolina,App State,2025,Home,Q4
2850081733,67.0,44.0,27,True,2nd 07:16:00 : made by Alonzo Dodd(App State) 56-55,period_2 player_788007955 team_27,False,788007955,2nd Half,07:16:00,Alonzo Dodd,App State,56-55,made,07:16,AppStateCoastalCarolina01102026,3pt,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,67.0,44.0,Coastal Carolina,App State,2025,Home,Q4
2850081734,6.0,73.0,149,False,2nd 06:44:00 : missed by Joshua Beadle(Coastal Carolina) 56-55,period_2 player_788007940 team_149,False,788007940,2nd Half,06:44:00,Joshua Beadle,Coastal Carolina,56-55,missed,06:44,AppStateCoastalCarolina01102026,mid-range,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot,both,94.0,-23.0,Coastal Carolina,App State,2025,Home,Q4
2850081739,14.0,32.0,149,False,2nd 06:04:00 : missed by Reggie Hill(Coastal Carolina) 56-55,period_2 player_788007942 team_149,False,788007942,2nd Half,06:04:00,Reggie Hill,Coastal Carolina,56-55,missed,06:04,AppStateCoastalCarolina01102026,mid-range,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot fromturnover,both,86.0,18.0,Coastal Carolina,App State,2025,Home,Q4
2850081750,32.0,46.0,149,True,2nd 05:32:00 : made by Reggie Hill(Coastal Carolina) 57-58,period_2 player_788007942 team_149,False,788007942,2nd Half,05:32:00,Reggie Hill,Coastal Carolina,57-58,made,05:32,AppStateCoastalCarolina01102026,3pt,AppStateCoastalCarolina01102026,True,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,68.0,4.0,Coastal Carolina,App State,2025,Home,Q4
2850081752,92.0,54.0,27,True,2nd 05:12:00 : made by Alonzo Dodd(App State) 59-58,period_2 player_788007955 team_27,False,788007955,2nd Half,05:12:00,Alonzo Dodd,App State,59-58,made,05:12,AppStateCoastalCarolina01102026,paint,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",2pt layup pointsinthepaint,both,92.0,54.0,Coastal Carolina,App State,2025,Home,Q4
2850081753,13.0,68.0,149,True,2nd 04:45:00 : made by Joshua Beadle(Coastal Carolina) 59-60,period_2 player_788007940 team_149,False,788007940,2nd Half,04:45:00,Joshua Beadle,Coastal Carolina,59-60,made,04:45,AppStateCoastalCarolina01102026,mid-range,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot,both,87.0,-18.0,Coastal Carolina,App State,2025,Home,Q4
2850081754,94.0,3.0,27,False,2nd 04:25:00 : missed by Michael Marcus Jr.(App State) 59-60,period_2 player_788007960 team_27,False,788007960,2nd Half,04:25:00,Michael Marcus Jr.,App State,59-60,missed,04:25,AppStateCoastalCarolina01102026,3pt,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,94.0,3.0,Coastal Carolina,App State,2025,Home,Q4
2850081756,37.0,11.0,149,True,2nd 03:56:00 : made by Joshua Beadle(Coastal Carolina) 59-63,period_2 player_788007940 team_149,False,788007940,2nd Half,03:56:00,Joshua Beadle,Coastal Carolina,59-63,made,03:56,AppStateCoastalCarolina01102026,3pt,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,63.0,39.0,Coastal Carolina,App State,2025,Home,Q4
2850081761,93.0,43.0,27,True,2nd 03:25:00 : made by Alonzo Dodd(App State) 61-63,period_2 player_788007955 team_27,False,788007955,2nd Half,03:25:00,Alonzo Dodd,App State,61-63,made,03:25,AppStateCoastalCarolina01102026,paint,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt layup pointsinthepaint,both,93.0,43.0,Coastal Carolina,App State,2025,Home,Q4
2850081765,18.0,25.0,149,False,2nd 02:20:00 : missed by Joshua Beadle(Coastal Carolina) 61-63,period_2 player_788007940 team_149,False,788007940,2nd Half,02:20:00,Joshua Beadle,Coastal Carolina,61-63,missed,02:20,AppStateCoastalCarolina01102026,mid-range,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot fromturnover,both,82.0,25.0,Coastal Carolina,App State,2025,Home,Q4
2850081767,69.0,37.0,27,False,2nd 02:05:00 : missed by Jalen Tot(App State) 61-63,period_2 player_788007954 team_27,False,788007954,2nd Half,02:05:00,Jalen Tot,App State,61-63,missed,02:05,AppStateCoastalCarolina01102026,3pt,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,69.0,37.0,Coastal Carolina,App State,2025,Home,Q4
2850081769,8.0,46.0,149,True,2nd 01:58:00 : made by AJ Dancler(Coastal Carolina) 61-65,period_2 player_788007945 team_149,False,788007945,2nd Half,01:58:00,AJ Dancler,Coastal Carolina,61-65,made,01:58,AppStateCoastalCarolina01102026,paint,AppStateCoastalCarolina01102026,True,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,4.0,Coastal Carolina,App State,2025,Home,Q4
2850081771,94.0,72.0,27,False,2nd 01:38:00 : missed by Kasen Jennings(App State) 61-65,period_2 player_788007953 team_27,False,788007953,2nd Half,01:38:00,Kasen Jennings,App State,61-65,missed,01:38,AppStateCoastalCarolina01102026,mid-range,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot,both,94.0,72.0,Coastal Carolina,App State,2025,Home,Q4
2850081781,13.0,42.0,149,True,2nd 00:27:60 : made by Reggie Hill(Coastal Carolina) 62-67,period_2 player_788007942 team_149,False,788007942,2nd Half,00:27:60,Reggie Hill,Coastal Carolina,62-67,made,00:27,AppStateCoastalCarolina01102026,paint,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",2pt layup pointsinthepaint,both,87.0,8.0,Coastal Carolina,App State,2025,Home,Q4
2850081783,94.0,95.0,27,False,2nd 00:18:70 : missed by Jalen Tot(App State) 62-67,period_2 player_788007954 team_27,False,788007954,2nd Half,00:18:70,Jalen Tot,App State,62-67,missed,00:18,AppStateCoastalCarolina01102026,3pt,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,94.0,95.0,Coastal Carolina,App State,2025,Home,Q4
2850081798,75.0,7.0,27,False,2nd 00:11:50 : missed by Alonzo Dodd(App State) 62-67,period_2 player_788007955 team_27,False,788007955,2nd Half,00:11:50,Alonzo Dodd,App State,62-67,missed,00:11,AppStateCoastalCarolina01102026,3pt,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot fromturnover,both,75.0,7.0,Coastal Carolina,App State,2025,Home,Q4
2850081800,78.0,89.0,27,False,2nd 00:06:60 : missed by Jalen Tot(App State) 62-67,period_2 player_788007954 team_27,False,788007954,2nd Half,00:06:60,Jalen Tot,App State,62-67,missed,00:06,AppStateCoastalCarolina01102026,3pt,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot 2ndchancefromturnover,both,78.0,89.0,Coastal Carolina,App State,2025,Home,Q4
2850081802,84.0,5.0,27,False,2nd 00:02:30 : missed by Alonzo Dodd(App State) 62-67,period_2 player_788007955 team_27,False,788007955,2nd Half,00:02:30,Alonzo Dodd,App State,62-67,missed,00:02,AppStateCoastalCarolina01102026,3pt,AppStateCoastalCarolina01102026,False,"('Aj Dancler', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot 2ndchancefromturnover,both,84.0,5.0,Coastal Carolina,App State,2025,Home,Q4
2845914983,94.0,54.0,149,False,1st 19:36:00 : missed by RaSheed Jones(Coastal Carolina) 0-0,period_1 player_787714995 team_149,False,787714995,1st Half,19:36:00,RaSheed Jones,Coastal Carolina,0-0,missed,19:36,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845914990,93.0,35.0,149,False,1st 19:00:00 : missed by AJ Dancler(Coastal Carolina) 0-1,period_1 player_787714997 team_149,False,787714997,1st Half,19:00:00,AJ Dancler,Coastal Carolina,0-1,missed,19:00,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt pullupjumpshot,both,93.0,35.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845914992,11.0,47.0,523,False,1st 18:48:00 : missed by Caelum Swanton-Rodger(Old Dominion) 0-1,period_1 player_787714982 team_523,False,787714982,1st Half,18:48:00,Caelum Swanton-Rodger,Old Dominion,0-1,missed,18:48,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt hookshot pointsinthepaint,both,89.0,3.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845914996,86.0,57.0,149,False,1st 18:35:00 : missed by RaSheed Jones(Coastal Carolina) 0-1,period_1 player_787714995 team_149,False,787714995,1st Half,18:35:00,RaSheed Jones,Coastal Carolina,0-1,missed,18:35,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,57.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845914998,26.0,14.0,523,False,1st 18:26:00 : missed by Jared Turner(Old Dominion) 0-1,period_1 player_787714981 team_523,False,787714981,1st Half,18:26:00,Jared Turner,Old Dominion,0-1,missed,18:26,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,74.0,36.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915000,94.0,96.0,149,False,1st 18:14:00 : missed by Joshua Beadle(Coastal Carolina) 0-1,period_1 player_787714993 team_149,False,787714993,1st Half,18:14:00,Joshua Beadle,Coastal Carolina,0-1,missed,18:14,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,94.0,96.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915006,21.0,33.0,523,False,1st 17:59:00 : missed by Robert Davis Jr.(Old Dominion) 2-1,period_1 player_787714985 team_523,False,787714985,1st Half,17:59:00,Robert Davis Jr.,Old Dominion,2-1,missed,17:59,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt jumpshot,both,79.0,17.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915008,93.0,52.0,149,False,1st 17:46:00 : missed by Nadjrick Peat(Coastal Carolina) 2-1,period_1 player_787714996 team_149,False,787714996,1st Half,17:46:00,Nadjrick Peat,Coastal Carolina,2-1,missed,17:46,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt dunk pointsinthepaint,both,93.0,52.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915011,6.0,54.0,523,True,1st 17:28:00 : made by Caelum Swanton-Rodger(Old Dominion) 2-3,period_1 player_787714982 team_523,False,787714982,1st Half,17:28:00,Caelum Swanton-Rodger,Old Dominion,2-3,made,17:28,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,True,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt layup pointsinthepaint,both,94.0,-4.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915013,93.0,46.0,149,True,1st 17:19:00 : made by Nadjrick Peat(Coastal Carolina) 4-3,period_1 player_787714996 team_149,False,787714996,1st Half,17:19:00,Nadjrick Peat,Coastal Carolina,4-3,made,17:19,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,True,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt layup pointsinthepaint,both,93.0,46.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915015,30.0,69.0,523,False,1st 17:02:00 : missed by Jared Turner(Old Dominion) 4-3,period_1 player_787714981 team_523,False,787714981,1st Half,17:02:00,Jared Turner,Old Dominion,4-3,missed,17:02,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt stepbackjumpshot,both,70.0,-19.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915017,92.0,5.0,149,False,1st 16:47:00 : missed by AJ Dancler(Coastal Carolina) 4-3,period_1 player_787714997 team_149,False,787714997,1st Half,16:47:00,AJ Dancler,Coastal Carolina,4-3,missed,16:47,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",3pt jumpshot,both,92.0,5.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915019,6.0,45.0,523,True,1st 16:41:00 : made by Ketron Shaw(Old Dominion) 4-5,period_1 player_787714983 team_523,False,787714983,1st Half,16:41:00,Ketron Shaw,Old Dominion,4-5,made,16:41,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,True,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Reggie Hill')",2pt layup pointsinthepaintfastbreak,both,94.0,5.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915027,94.0,46.0,149,True,1st 16:18:00 : made by Joshua Beadle(Coastal Carolina) 6-5,period_1 player_787714993 team_149,False,787714993,1st Half,16:18:00,Joshua Beadle,Coastal Carolina,6-5,made,16:18,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915030,94.0,47.0,149,True,1st 15:57:00 : made by Joshua Beadle(Coastal Carolina) 8-5,period_1 player_787714993 team_149,False,787714993,1st Half,15:57:00,Joshua Beadle,Coastal Carolina,8-5,made,15:57,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915033,94.0,52.0,149,True,1st 15:35:00 : made by Tristan Thompson(Coastal Carolina) 10-5,period_1 player_787715001 team_149,False,787715001,1st Half,15:35:00,Tristan Thompson,Coastal Carolina,10-5,made,15:35,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,True,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915035,15.0,51.0,523,True,1st 15:13:00 : made by Caelum Swanton-Rodger(Old Dominion) 10-7,period_1 player_787714982 team_523,False,787714982,1st Half,15:13:00,Caelum Swanton-Rodger,Old Dominion,10-7,made,15:13,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-1.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915038,21.0,72.0,523,False,1st 14:47:00 : missed by Jordan Battle(Old Dominion) 10-7,period_1 player_787714980 team_523,False,787714980,1st Half,14:47:00,Jordan Battle,Old Dominion,10-7,missed,14:47,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt stepbackjumpshot fromturnover,both,79.0,-22.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915040,89.0,5.0,149,False,1st 14:29:00 : missed by Joshua Beadle(Coastal Carolina) 10-7,period_1 player_787714993 team_149,False,787714993,1st Half,14:29:00,Joshua Beadle,Coastal Carolina,10-7,missed,14:29,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,89.0,5.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915042,20.0,28.0,523,True,1st 14:18:00 : made by Robert Davis Jr.(Old Dominion) 10-9,period_1 player_787714985 team_523,False,787714985,1st Half,14:18:00,Robert Davis Jr.,Old Dominion,10-9,made,14:18,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,80.0,22.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915043,74.0,90.0,149,False,1st 13:47:00 : missed by Joshua Beadle(Coastal Carolina) 10-9,period_1 player_787714993 team_149,False,787714993,1st Half,13:47:00,Joshua Beadle,Coastal Carolina,10-9,missed,13:47,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Aj Dancler', 'Joshua Beadle', 'Nadjrick Peat', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,74.0,90.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915052,22.0,37.0,523,True,1st 13:30:00 : made by Ketron Shaw(Old Dominion) 10-11,period_1 player_787714983 team_523,False,787714983,1st Half,13:30:00,Ketron Shaw,Old Dominion,10-11,made,13:30,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt pullupjumpshot,both,78.0,13.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915053,78.0,14.0,149,True,1st 13:08:00 : made by DaJohn Craig(Coastal Carolina) 13-11,period_1 player_787714999 team_149,False,787714999,1st Half,13:08:00,DaJohn Craig,Coastal Carolina,13-11,made,13:08,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,True,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,78.0,14.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915055,18.0,78.0,523,True,1st 12:50:00 : made by Ketron Shaw(Old Dominion) 13-13,period_1 player_787714983 team_523,False,787714983,1st Half,12:50:00,Ketron Shaw,Old Dominion,13-13,made,12:50,CoastalCarolinaOldDominion12202025,mid-range,CoastalCarolinaOldDominion12202025,False,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot,both,82.0,-28.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915056,74.0,17.0,149,False,1st 12:31:00 : missed by DaJohn Craig(Coastal Carolina) 13-13,period_1 player_787714999 team_149,False,787714999,1st Half,12:31:00,DaJohn Craig,Coastal Carolina,13-13,missed,12:31,CoastalCarolinaOldDominion12202025,3pt,CoastalCarolinaOldDominion12202025,False,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",3pt jumpshot,both,74.0,17.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915063,82.0,43.0,149,True,1st 12:02:00 : made by Tristan Thompson(Coastal Carolina) 15-13,period_1 player_787715001 team_149,False,787715001,1st Half,12:02:00,Tristan Thompson,Coastal Carolina,15-13,made,12:02,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,43.0,Coastal Carolina,Old Dominion,2025,Away,Q4
2845915066,86.0,50.0,149,True,1st 11:28:00 : made by RaSheed Jones(Coastal Carolina) 17-13,period_1 player_787714995 team_149,False,787714995,1st Half,11:28:00,RaSheed Jones,Coastal Carolina,17-13,made,11:28,CoastalCarolinaOldDominion12202025,paint,CoastalCarolinaOldDominion12202025,False,"('Dajohn Craig', 'Derrick Green', 'Joshua Beadle', 'Rasheed Jones', 'Tristan Thompson')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,50.0,Coastal Carolina,Old Dominion,2025,Away,Q4
