shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Providence,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842627314,85.0,93.0,556,False,1st 09:05:00 : missed by Stefan Vaaks(Providence) 19-24,period_1 player_787489531 team_556,False,787489531,1st Half,09:05:00,Stefan Vaaks,Providence,19-24,missed,09:05,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt pullupjumpshot fromturnover,both,85.0,93.0,Providence,Rhode Island,2025,Home,Q3
2842627318,76.0,16.0,556,False,1st 08:53:00 : missed by Duncan Powell(Providence) 19-24,period_1 player_787489525 team_556,False,787489525,1st Half,08:53:00,Duncan Powell,Providence,19-24,missed,08:53,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot 2ndchancefromturnover,both,76.0,16.0,Providence,Rhode Island,2025,Home,Q3
2842627320,94.0,48.0,556,True,1st 08:41:00 : made by Oswin Erhunmwunse(Providence) 19-26,period_1 player_787489529 team_556,False,787489529,1st Half,08:41:00,Oswin Erhunmwunse,Providence,19-26,made,08:41,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,48.0,Providence,Rhode Island,2025,Home,Q3
2842627322,14.0,95.0,572,False,1st 08:29:00 : missed by Tyler Cochran(Rhode Island) 19-26,period_1 player_787489535 team_572,False,787489535,1st Half,08:29:00,Tyler Cochran,Rhode Island,19-26,missed,08:29,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,86.0,-45.0,Providence,Rhode Island,2025,Home,Q3
2842627324,93.0,49.0,556,True,1st 08:19:00 : made by Jamier Jones(Providence) 19-28,period_1 player_787489530 team_556,False,787489530,1st Half,08:19:00,Jamier Jones,Providence,19-28,made,08:19,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk pointsinthepaint,both,93.0,49.0,Providence,Rhode Island,2025,Home,Q3
2842627332,9.0,60.0,572,False,1st 07:56:00 : missed by Jahmere Tripp(Rhode Island) 19-28,period_1 player_787489541 team_572,False,787489541,1st Half,07:56:00,Jahmere Tripp,Rhode Island,19-28,missed,07:56,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-10.0,Providence,Rhode Island,2025,Home,Q3
2842627342,76.0,88.0,556,False,1st 07:08:00 : missed by Jaylin Sellers(Providence) 19-28,period_1 player_787489523 team_556,False,787489523,1st Half,07:08:00,Jaylin Sellers,Providence,19-28,missed,07:08,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot fromturnover,both,76.0,88.0,Providence,Rhode Island,2025,Home,Q3
2842627344,30.0,64.0,572,True,1st 07:01:00 : made by Damone King(Rhode Island) 22-28,period_1 player_787489543 team_572,False,787489543,1st Half,07:01:00,Damone King,Rhode Island,22-28,made,07:01,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt pullupjumpshot,both,70.0,-14.0,Providence,Rhode Island,2025,Home,Q3
2842627353,88.0,5.0,556,False,1st 06:37:00 : missed by Ryan Mela(Providence) 22-28,period_1 player_787489528 team_556,False,787489528,1st Half,06:37:00,Ryan Mela,Providence,22-28,missed,06:37,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,88.0,5.0,Providence,Rhode Island,2025,Home,Q3
2842627355,21.0,60.0,572,True,1st 06:11:00 : made by Myles Corey(Rhode Island) 24-28,period_1 player_787489542 team_572,False,787489542,1st Half,06:11:00,Myles Corey,Rhode Island,24-28,made,06:11,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt stepbackjumpshot pointsinthepaint,both,79.0,-10.0,Providence,Rhode Island,2025,Home,Q3
2842627356,91.0,59.0,556,False,1st 05:50:00 : missed by Ryan Mela(Providence) 24-28,period_1 player_787489528 team_556,False,787489528,1st Half,05:50:00,Ryan Mela,Providence,24-28,missed,05:50,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,Providence,Rhode Island,2025,Home,Q3
2842627358,32.0,62.0,572,True,1st 05:43:00 : made by Alex Crawford(Rhode Island) 27-28,period_1 player_787489538 team_572,False,787489538,1st Half,05:43:00,Alex Crawford,Rhode Island,27-28,made,05:43,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,True,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,68.0,-12.0,Providence,Rhode Island,2025,Home,Q3
2842627368,10.0,76.0,572,False,1st 04:55:00 : missed by Keeyan Itejere(Rhode Island) 27-28,period_1 player_787489536 team_572,False,787489536,1st Half,04:55:00,Keeyan Itejere,Rhode Island,27-28,missed,04:55,RhodeIslandProvidence12062025,mid-range,RhodeIslandProvidence12062025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Peteris Pinnis', 'Stefan Vaaks')",2pt jumpshot fromturnover,both,90.0,-26.0,Providence,Rhode Island,2025,Home,Q3
2842627377,94.0,55.0,556,True,1st 04:03:00 : made by Jaylin Sellers(Providence) 27-30,period_1 player_787489523 team_556,False,787489523,1st Half,04:03:00,Jaylin Sellers,Providence,27-30,made,04:03,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Peteris Pinnis', 'Stefan Vaaks')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,55.0,Providence,Rhode Island,2025,Home,Q3
2842627378,13.0,46.0,572,True,1st 03:54:00 : made by Drissa Traore(Rhode Island) 29-30,period_1 player_787489537 team_572,False,787489537,1st Half,03:54:00,Drissa Traore,Rhode Island,29-30,made,03:54,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,True,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Peteris Pinnis', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,87.0,4.0,Providence,Rhode Island,2025,Home,Q3
2842627393,91.0,27.0,556,False,1st 03:35:00 : missed by Jason Edwards(Providence) 29-30,period_1 player_787489527 team_556,False,787489527,1st Half,03:35:00,Jason Edwards,Providence,29-30,missed,03:35,RhodeIslandProvidence12062025,mid-range,RhodeIslandProvidence12062025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt pullupjumpshot blocked,both,91.0,27.0,Providence,Rhode Island,2025,Home,Q3
2842627396,10.0,95.0,572,True,1st 03:28:00 : made by Jonah Hinton(Rhode Island) 32-30,period_1 player_787489539 team_572,False,787489539,1st Half,03:28:00,Jonah Hinton,Rhode Island,32-30,made,03:28,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,True,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot fastbreak,both,90.0,-45.0,Providence,Rhode Island,2025,Home,Q3
2842627403,94.0,50.0,556,True,1st 03:03:00 : made by Stefan Vaaks(Providence) 32-32,period_1 player_787489531 team_556,False,787489531,1st Half,03:03:00,Stefan Vaaks,Providence,32-32,made,03:03,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Providence,Rhode Island,2025,Home,Q3
2842627404,8.0,43.0,572,True,1st 02:50:00 : made by Myles Corey(Rhode Island) 34-32,period_1 player_787489542 team_572,False,787489542,1st Half,02:50:00,Myles Corey,Rhode Island,34-32,made,02:50,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,92.0,7.0,Providence,Rhode Island,2025,Home,Q3
2842627406,84.0,5.0,556,True,1st 02:39:00 : made by Jaylin Sellers(Providence) 34-35,period_1 player_787489523 team_556,False,787489523,1st Half,02:39:00,Jaylin Sellers,Providence,34-35,made,02:39,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,84.0,5.0,Providence,Rhode Island,2025,Home,Q3
2842627408,24.0,55.0,572,False,1st 02:17:00 : missed by Damone King(Rhode Island) 34-35,period_1 player_787489543 team_572,False,787489543,1st Half,02:17:00,Damone King,Rhode Island,34-35,missed,02:17,RhodeIslandProvidence12062025,mid-range,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt pullupjumpshot,both,76.0,-5.0,Providence,Rhode Island,2025,Home,Q3
2842627418,7.0,57.0,572,False,1st 01:57:00 : missed by Damone King(Rhode Island) 34-35,period_1 player_787489543 team_572,False,787489543,1st Half,01:57:00,Damone King,Rhode Island,34-35,missed,01:57,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaint,both,93.0,-7.0,Providence,Rhode Island,2025,Home,Q3
2842627420,65.0,21.0,556,False,1st 01:51:00 : missed by Stefan Vaaks(Providence) 34-35,period_1 player_787489531 team_556,False,787489531,1st Half,01:51:00,Stefan Vaaks,Providence,34-35,missed,01:51,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,65.0,21.0,Providence,Rhode Island,2025,Home,Q3
2842627422,74.0,18.0,556,True,1st 01:45:00 : made by Stefan Vaaks(Providence) 34-38,period_1 player_787489531 team_556,False,787489531,1st Half,01:45:00,Stefan Vaaks,Providence,34-38,made,01:45,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,74.0,18.0,Providence,Rhode Island,2025,Home,Q3
2842627424,10.0,5.0,572,True,1st 01:26:00 : made by Jahmere Tripp(Rhode Island) 37-38,period_1 player_787489541 team_572,False,787489541,1st Half,01:26:00,Jahmere Tripp,Rhode Island,37-38,made,01:26,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,90.0,45.0,Providence,Rhode Island,2025,Home,Q3
2842627426,95.0,95.0,556,True,"1st 00:56:40 : made by Corey Floyd, Jr.(Providence) 37-41",period_1 player_787489524 team_556,False,787489524,1st Half,00:56:40,"Corey Floyd, Jr.",Providence,37-41,made,00:56,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,95.0,95.0,Providence,Rhode Island,2025,Home,Q3
2842627428,11.0,5.0,572,False,1st 00:32:40 : missed by Myles Corey(Rhode Island) 37-41,period_1 player_787489542 team_572,False,787489542,1st Half,00:32:40,Myles Corey,Rhode Island,37-41,missed,00:32,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,89.0,45.0,Providence,Rhode Island,2025,Home,Q3
2842627430,69.0,79.0,556,False,1st 00:00:90 : missed by Stefan Vaaks(Providence) 37-41,period_1 player_787489531 team_556,False,787489531,1st Half,00:00:90,Stefan Vaaks,Providence,37-41,missed,00:00,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt pullupjumpshot,both,69.0,79.0,Providence,Rhode Island,2025,Home,Q3
2842627440,89.0,58.0,572,False,2nd 19:45:00 : missed by Myles Corey(Rhode Island) 37-41,period_2 player_787489542 team_572,False,787489542,2nd Half,19:45:00,Myles Corey,Rhode Island,37-41,missed,19:45,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaintblocked,both,89.0,58.0,Providence,Rhode Island,2025,Home,Q3
2842627456,11.0,57.0,556,True,"2nd 18:18:00 : made by Corey Floyd, Jr.(Providence) 39-45",period_2 player_787489524 team_556,False,787489524,2nd Half,18:18:00,"Corey Floyd, Jr.",Providence,39-45,made,18:18,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,-7.0,Providence,Rhode Island,2025,Home,Q3
2842627457,81.0,8.0,572,True,2nd 18:11:00 : made by Jonah Hinton(Rhode Island) 42-45,period_2 player_787489539 team_572,False,787489539,2nd Half,18:11:00,Jonah Hinton,Rhode Island,42-45,made,18:11,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,81.0,8.0,Providence,Rhode Island,2025,Home,Q3
2842627463,34.0,48.0,556,False,2nd 17:45:00 : missed by Stefan Vaaks(Providence) 42-45,period_2 player_787489531 team_556,False,787489531,2nd Half,17:45:00,Stefan Vaaks,Providence,42-45,missed,17:45,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,66.0,2.0,Providence,Rhode Island,2025,Home,Q3
2842627469,66.0,39.0,572,False,2nd 17:28:00 : missed by Jonah Hinton(Rhode Island) 42-47,period_2 player_787489539 team_572,False,787489539,2nd Half,17:28:00,Jonah Hinton,Rhode Island,42-47,missed,17:28,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,66.0,39.0,Providence,Rhode Island,2025,Home,Q3
2842627473,92.0,52.0,572,False,2nd 17:08:00 : missed by Keeyan Itejere(Rhode Island) 42-47,period_2 player_787489536 team_572,False,787489536,2nd Half,17:08:00,Keeyan Itejere,Rhode Island,42-47,missed,17:08,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt dunk 2ndchancepointsinthepaintblocked,both,92.0,52.0,Providence,Rhode Island,2025,Home,Q3
2842627476,13.0,55.0,556,False,"2nd 17:01:00 : missed by Corey Floyd, Jr.(Providence) 42-47",period_2 player_787489524 team_556,False,787489524,2nd Half,17:01:00,"Corey Floyd, Jr.",Providence,42-47,missed,17:01,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,87.0,-5.0,Providence,Rhode Island,2025,Home,Q3
2842627487,9.0,47.0,556,True,2nd 16:38:00 : made by Oswin Erhunmwunse(Providence) 43-49,period_2 player_787489529 team_556,False,787489529,2nd Half,16:38:00,Oswin Erhunmwunse,Providence,43-49,made,16:38,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,True,"('Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,91.0,3.0,Providence,Rhode Island,2025,Home,Q3
2842627489,69.0,22.0,572,True,2nd 16:25:00 : made by Jonah Hinton(Rhode Island) 46-49,period_2 player_787489539 team_572,False,787489539,2nd Half,16:25:00,Jonah Hinton,Rhode Island,46-49,made,16:25,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt stepbackjumpshot,both,69.0,22.0,Providence,Rhode Island,2025,Home,Q3
2842627490,21.0,90.0,556,False,2nd 16:03:00 : missed by Ryan Mela(Providence) 46-49,period_2 player_787489528 team_556,False,787489528,2nd Half,16:03:00,Ryan Mela,Providence,46-49,missed,16:03,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,79.0,-40.0,Providence,Rhode Island,2025,Home,Q3
2842627492,93.0,54.0,572,True,2nd 15:53:00 : made by Myles Corey(Rhode Island) 48-49,period_2 player_787489542 team_572,False,787489542,2nd Half,15:53:00,Myles Corey,Rhode Island,48-49,made,15:53,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Duncan Powell', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,Providence,Rhode Island,2025,Home,Q3
2842627505,92.0,45.0,572,True,2nd 15:29:00 : made by Jonah Hinton(Rhode Island) 50-50,period_2 player_787489539 team_572,False,787489539,2nd Half,15:29:00,Jonah Hinton,Rhode Island,50-50,made,15:29,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,True,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,92.0,45.0,Providence,Rhode Island,2025,Home,Q3
2842627507,18.0,23.0,556,False,2nd 15:13:00 : missed by Jason Edwards(Providence) 50-50,period_2 player_787489527 team_556,False,787489527,2nd Half,15:13:00,Jason Edwards,Providence,50-50,missed,15:13,RhodeIslandProvidence12062025,mid-range,RhodeIslandProvidence12062025,False,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt pullupjumpshot,both,82.0,27.0,Providence,Rhode Island,2025,Home,Q3
2842627509,12.0,40.0,556,False,2nd 15:04:00 : missed by Ryan Mela(Providence) 50-50,period_2 player_787489528 team_556,False,787489528,2nd Half,15:04:00,Ryan Mela,Providence,50-50,missed,15:04,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,10.0,Providence,Rhode Island,2025,Home,Q3
2842627518,8.0,46.0,556,True,2nd 14:09:00 : made by Jamier Jones(Providence) 50-52,period_2 player_787489530 team_556,False,787489530,2nd Half,14:09:00,Jamier Jones,Providence,50-52,made,14:09,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,True,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Providence,Rhode Island,2025,Home,Q3
2842627520,70.0,70.0,572,True,2nd 13:50:00 : made by Drissa Traore(Rhode Island) 53-52,period_2 player_787489537 team_572,False,787489537,2nd Half,13:50:00,Drissa Traore,Rhode Island,53-52,made,13:50,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,True,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Stefan Vaaks')",3pt jumpshot,both,70.0,70.0,Providence,Rhode Island,2025,Home,Q3
2842627531,72.0,28.0,572,False,2nd 13:23:00 : missed by Jonah Hinton(Rhode Island) 53-53,period_2 player_787489539 team_572,False,787489539,2nd Half,13:23:00,Jonah Hinton,Rhode Island,53-53,missed,13:23,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt pullupjumpshot,both,72.0,28.0,Providence,Rhode Island,2025,Home,Q3
2842627535,75.0,87.0,572,False,2nd 13:14:00 : missed by Jonah Hinton(Rhode Island) 53-53,period_2 player_787489539 team_572,False,787489539,2nd Half,13:14:00,Jonah Hinton,Rhode Island,53-53,missed,13:14,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot 2ndchance,both,75.0,87.0,Providence,Rhode Island,2025,Home,Q3
2842627537,20.0,56.0,556,True,2nd 12:55:00 : made by Jaylin Sellers(Providence) 53-55,period_2 player_787489523 team_556,False,787489523,2nd Half,12:55:00,Jaylin Sellers,Providence,53-55,made,12:55,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",2pt pullupjumpshot pointsinthepaint,both,80.0,-6.0,Providence,Rhode Island,2025,Home,Q3
2842627538,69.0,65.0,572,False,2nd 12:40:00 : missed by Drissa Traore(Rhode Island) 53-55,period_2 player_787489537 team_572,False,787489537,2nd Half,12:40:00,Drissa Traore,Rhode Island,53-55,missed,12:40,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,69.0,65.0,Providence,Rhode Island,2025,Home,Q3
2842627540,94.0,97.0,572,False,2nd 12:24:00 : missed by Jahmere Tripp(Rhode Island) 53-55,period_2 player_787489541 team_572,False,787489541,2nd Half,12:24:00,Jahmere Tripp,Rhode Island,53-55,missed,12:24,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot 2ndchance,both,94.0,97.0,Providence,Rhode Island,2025,Home,Q3
2842627542,35.0,38.0,556,False,2nd 12:16:00 : missed by Jason Edwards(Providence) 53-55,period_2 player_787489527 team_556,False,787489527,2nd Half,12:16:00,Jason Edwards,Providence,53-55,missed,12:16,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Duncan Powell', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse')",3pt jumpshot,both,65.0,12.0,Providence,Rhode Island,2025,Home,Q3
2842627557,92.0,43.0,572,False,2nd 11:37:00 : missed by Tyler Cochran(Rhode Island) 53-55,period_2 player_787489535 team_572,False,787489535,2nd Half,11:37:00,Tyler Cochran,Rhode Island,53-55,missed,11:37,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaintblocked,both,92.0,43.0,Providence,Rhode Island,2025,Home,Q3
2842627560,20.0,90.0,556,True,2nd 11:31:00 : made by Jamier Jones(Providence) 53-58,period_2 player_787489530 team_556,False,787489530,2nd Half,11:31:00,Jamier Jones,Providence,53-58,made,11:31,RhodeIslandProvidence12062025,3pt,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,80.0,-40.0,Providence,Rhode Island,2025,Home,Q3
2842627561,78.0,68.0,572,False,2nd 11:16:00 : missed by Tyler Cochran(Rhode Island) 53-58,period_2 player_787489535 team_572,False,787489535,2nd Half,11:16:00,Tyler Cochran,Rhode Island,53-58,missed,11:16,RhodeIslandProvidence12062025,mid-range,RhodeIslandProvidence12062025,False,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt pullupjumpshot,both,78.0,68.0,Providence,Rhode Island,2025,Home,Q3
2842627563,9.0,44.0,556,True,2nd 11:05:00 : made by Oswin Erhunmwunse(Providence) 53-60,period_2 player_787489529 team_556,False,787489529,2nd Half,11:05:00,Oswin Erhunmwunse,Providence,53-60,made,11:05,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,91.0,6.0,Providence,Rhode Island,2025,Home,Q3
2842627568,8.0,51.0,556,True,2nd 10:23:00 : made by Jamier Jones(Providence) 53-62,period_2 player_787489530 team_556,False,787489530,2nd Half,10:23:00,Jamier Jones,Providence,53-62,made,10:23,RhodeIslandProvidence12062025,paint,RhodeIslandProvidence12062025,True,"('Corey Floyd, Jr.', 'Duncan Powell', 'Jamier Jones', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,-1.0,Providence,Rhode Island,2025,Home,Q3
