,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Providence,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
100,2841207901,77.0,84.0,469,False,2nd 09:32:00 : missed by Belal El Shakery(New Hampshire) 53-78,period_2 player_787396310 team_469,False,787396310,2nd Half,09:32:00,Belal El Shakery,New Hampshire,53-78,missed,09:32,NewHampshireProvidence11182025,3pt,NewHampshireProvidence11182025,False,"('Jamier Jones', 'Jason Edwards', 'Nilavan Daniels', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,77.0,84.0,Providence,New Hampshire,2026,Home,Q4
101,2841207903,9.0,56.0,556,False,2nd 09:24:00 : missed by Jamier Jones(Providence) 53-78,period_2 player_787396304 team_556,False,787396304,2nd Half,09:24:00,Jamier Jones,Providence,53-78,missed,09:24,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,False,"('Jamier Jones', 'Jason Edwards', 'Nilavan Daniels', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Providence,New Hampshire,2026,Home,Q4
102,2841207913,74.0,65.0,469,True,2nd 09:02:00 : made by Jack Graham(New Hampshire) 55-78,period_2 player_787396313 team_469,False,787396313,2nd Half,09:02:00,Jack Graham,New Hampshire,55-78,made,09:02,NewHampshireProvidence11182025,mid-range,NewHampshireProvidence11182025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Nilavan Daniels', 'Oswin Erhunmwunse')",2pt stepbackjumpshot,both,74.0,65.0,Providence,New Hampshire,2026,Home,Q4
103,2841207932,7.0,65.0,556,False,2nd 07:40:00 : missed by Jamier Jones(Providence) 57-80,period_2 player_787396304 team_556,False,787396304,2nd Half,07:40:00,Jamier Jones,Providence,57-80,missed,07:40,NewHampshireProvidence11182025,mid-range,NewHampshireProvidence11182025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt jumpshot fromturnover,both,93.0,-15.0,Providence,New Hampshire,2026,Home,Q4
104,2841207934,92.0,43.0,469,False,2nd 07:34:00 : missed by Comeh Emuobor(New Hampshire) 57-80,period_2 player_787396312 team_469,False,787396312,2nd Half,07:34:00,Comeh Emuobor,New Hampshire,57-80,missed,07:34,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Providence,New Hampshire,2026,Home,Q4
105,2841207936,7.0,54.0,556,False,2nd 07:28:00 : missed by Jamier Jones(Providence) 57-80,period_2 player_787396304 team_556,False,787396304,2nd Half,07:28:00,Jamier Jones,Providence,57-80,missed,07:28,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt alleyoop pointsinthepaint,both,93.0,-4.0,Providence,New Hampshire,2026,Home,Q4
106,2841207938,95.0,97.0,469,True,2nd 07:21:00 : made by Jack Graham(New Hampshire) 60-80,period_2 player_787396313 team_469,False,787396313,2nd Half,07:21:00,Jack Graham,New Hampshire,60-80,made,07:21,NewHampshireProvidence11182025,3pt,NewHampshireProvidence11182025,True,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot fastbreak,both,95.0,97.0,Providence,New Hampshire,2026,Home,Q4
107,2841207940,30.0,74.0,556,False,2nd 06:57:00 : missed by Jaylin Sellers(Providence) 60-80,period_2 player_787396297 team_556,False,787396297,2nd Half,06:57:00,Jaylin Sellers,Providence,60-80,missed,06:57,NewHampshireProvidence11182025,3pt,NewHampshireProvidence11182025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,70.0,-24.0,Providence,New Hampshire,2026,Home,Q4
108,2841207942,7.0,46.0,556,True,2nd 06:45:00 : made by Oswin Erhunmwunse(Providence) 60-82,period_2 player_787396302 team_556,False,787396302,2nd Half,06:45:00,Oswin Erhunmwunse,Providence,60-82,made,06:45,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,True,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt dunk 2ndchancepointsinthepaint,both,93.0,4.0,Providence,New Hampshire,2026,Home,Q4
109,2841207944,68.0,30.0,469,False,2nd 06:31:00 : missed by Jack Graham(New Hampshire) 60-82,period_2 player_787396313 team_469,False,787396313,2nd Half,06:31:00,Jack Graham,New Hampshire,60-82,missed,06:31,NewHampshireProvidence11182025,3pt,NewHampshireProvidence11182025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,68.0,30.0,Providence,New Hampshire,2026,Home,Q4
110,2841207946,7.0,4.0,556,False,2nd 06:15:00 : missed by Jaylin Sellers(Providence) 60-82,period_2 player_787396297 team_556,False,787396297,2nd Half,06:15:00,Jaylin Sellers,Providence,60-82,missed,06:15,NewHampshireProvidence11182025,3pt,NewHampshireProvidence11182025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",3pt jumpshot,both,93.0,46.0,Providence,New Hampshire,2026,Home,Q4
111,2841207948,8.0,44.0,556,False,2nd 06:09:00 : missed by Oswin Erhunmwunse(Providence) 60-82,period_2 player_787396302 team_556,False,787396302,2nd Half,06:09:00,Oswin Erhunmwunse,Providence,60-82,missed,06:09,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Providence,New Hampshire,2026,Home,Q4
112,2841207950,86.0,51.0,469,False,2nd 06:02:00 : missed by Tyler Bike(New Hampshire) 60-82,period_2 player_787396320 team_469,False,787396320,2nd Half,06:02:00,Tyler Bike,New Hampshire,60-82,missed,06:02,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,False,"('Jamier Jones', 'Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela')",2pt floatingjumpshot pointsinthepaint,both,86.0,51.0,Providence,New Hampshire,2026,Home,Q4
113,2841207952,8.0,52.0,556,True,2nd 05:56:00 : made by Jaylin Sellers(Providence) 60-84,period_2 player_787396297 team_556,False,787396297,2nd Half,05:56:00,Jaylin Sellers,Providence,60-84,made,05:56,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,False,"('Jamier Jones', 'Jason Edwards', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt dunk pointsinthepaintfastbreak,both,92.0,-2.0,Providence,New Hampshire,2026,Home,Q4
114,2841207966,89.0,61.0,469,True,2nd 05:39:00 : made by Comeh Emuobor(New Hampshire) 62-85,period_2 player_787396312 team_469,False,787396312,2nd Half,05:39:00,Comeh Emuobor,New Hampshire,62-85,made,05:39,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,89.0,61.0,Providence,New Hampshire,2026,Home,Q4
115,2841207967,7.0,47.0,556,True,2nd 05:17:00 : made by Jamier Jones(Providence) 62-87,period_2 player_787396304 team_556,False,787396304,2nd Half,05:17:00,Jamier Jones,Providence,62-87,made,05:17,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,True,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt alleyoop pointsinthepaint,both,93.0,3.0,Providence,New Hampshire,2026,Home,Q4
116,2841207969,88.0,57.0,469,True,2nd 05:05:00 : made by Belal El Shakery(New Hampshire) 64-87,period_2 player_787396310 team_469,False,787396310,2nd Half,05:05:00,Belal El Shakery,New Hampshire,64-87,made,05:05,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,88.0,57.0,Providence,New Hampshire,2026,Home,Q4
117,2841207970,9.0,46.0,556,True,2nd 04:37:00 : made by Jamier Jones(Providence) 64-89,period_2 player_787396304 team_556,False,787396304,2nd Half,04:37:00,Jamier Jones,Providence,64-89,made,04:37,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,True,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Providence,New Hampshire,2026,Home,Q4
118,2841207971,94.0,96.0,469,False,2nd 04:23:00 : missed by Tyler Bike(New Hampshire) 64-89,period_2 player_787396320 team_469,False,787396320,2nd Half,04:23:00,Tyler Bike,New Hampshire,64-89,missed,04:23,NewHampshireProvidence11182025,3pt,NewHampshireProvidence11182025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,94.0,96.0,Providence,New Hampshire,2026,Home,Q4
119,2841207982,71.0,31.0,469,False,2nd 03:56:00 : missed by Davide Poser(New Hampshire) 64-89,period_2 player_787396315 team_469,False,787396315,2nd Half,03:56:00,Davide Poser,New Hampshire,64-89,missed,03:56,NewHampshireProvidence11182025,3pt,NewHampshireProvidence11182025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,71.0,31.0,Providence,New Hampshire,2026,Home,Q4
120,2841207984,92.0,55.0,469,True,2nd 03:50:00 : made by Comeh Emuobor(New Hampshire) 66-89,period_2 player_787396312 team_469,False,787396312,2nd Half,03:50:00,Comeh Emuobor,New Hampshire,66-89,made,03:50,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Providence,New Hampshire,2026,Home,Q4
121,2841207985,30.0,31.0,556,False,2nd 03:34:00 : missed by Jason Edwards(Providence) 66-89,period_2 player_787396299 team_556,False,787396299,2nd Half,03:34:00,Jason Edwards,Providence,66-89,missed,03:34,NewHampshireProvidence11182025,3pt,NewHampshireProvidence11182025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt stepbackjumpshot,both,70.0,19.0,Providence,New Hampshire,2026,Home,Q4
122,2841207987,71.0,28.0,469,False,2nd 03:15:00 : missed by Jack Graham(New Hampshire) 66-89,period_2 player_787396313 team_469,False,787396313,2nd Half,03:15:00,Jack Graham,New Hampshire,66-89,missed,03:15,NewHampshireProvidence11182025,3pt,NewHampshireProvidence11182025,False,"('Cole Hargrove', 'Jamier Jones', 'Jason Edwards', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,71.0,28.0,Providence,New Hampshire,2026,Home,Q4
123,2841207999,8.0,95.0,556,False,2nd 02:55:00 : missed by Nilavan Daniels(Providence) 66-90,period_2 player_787396301 team_556,False,787396301,2nd Half,02:55:00,Nilavan Daniels,Providence,66-90,missed,02:55,NewHampshireProvidence11182025,3pt,NewHampshireProvidence11182025,False,"('Cole Hargrove', 'Jamier Jones', 'Jaylen Harrell', 'Nilavan Daniels', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,92.0,-45.0,Providence,New Hampshire,2026,Home,Q4
124,2841208013,6.0,52.0,556,True,2nd 02:10:00 : made by Peteris Pinnis(Providence) 66-92,period_2 player_787396307 team_556,False,787396307,2nd Half,02:10:00,Peteris Pinnis,Providence,66-92,made,02:10,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,True,"('Jamier Jones', 'Jaylen Harrell', 'Nilavan Daniels', 'Peteris Pinnis', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Providence,New Hampshire,2026,Home,Q4
125,2841208015,70.0,17.0,469,False,2nd 01:53:00 : missed by Dylan Saunders(New Hampshire) 66-92,period_2 player_787396314 team_469,False,787396314,2nd Half,01:53:00,Dylan Saunders,New Hampshire,66-92,missed,01:53,NewHampshireProvidence11182025,3pt,NewHampshireProvidence11182025,False,"('Jamier Jones', 'Jaylen Harrell', 'Nilavan Daniels', 'Peteris Pinnis', 'Stefan Vaaks')",3pt jumpshot,both,70.0,17.0,Providence,New Hampshire,2026,Home,Q4
126,2841208025,8.0,52.0,556,True,2nd 01:39:00 : made by Jamier Jones(Providence) 66-94,period_2 player_787396304 team_556,False,787396304,2nd Half,01:39:00,Jamier Jones,Providence,66-94,made,01:39,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,False,"('Jack Williams', 'Jamier Jones', 'Jaylen Harrell', 'Nilavan Daniels', 'Peteris Pinnis')",2pt dunk pointsinthepaint,both,92.0,-2.0,Providence,New Hampshire,2026,Home,Q4
127,2841208027,7.0,50.0,556,True,2nd 01:02:00 : made by Jamier Jones(Providence) 66-96,period_2 player_787396304 team_556,False,787396304,2nd Half,01:02:00,Jamier Jones,Providence,66-96,made,01:02,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,False,"('Jack Williams', 'Jamier Jones', 'Jaylen Harrell', 'Nilavan Daniels', 'Peteris Pinnis')",2pt dunk fromturnoverpointsinthepaint,both,93.0,0.0,Providence,New Hampshire,2026,Home,Q4
128,2841208029,28.0,73.0,556,False,2nd 00:37:50 : missed by Jamier Jones(Providence) 66-96,period_2 player_787396304 team_556,False,787396304,2nd Half,00:37:50,Jamier Jones,Providence,66-96,missed,00:37,NewHampshireProvidence11182025,3pt,NewHampshireProvidence11182025,False,"('Jack Williams', 'Jamier Jones', 'Jaylen Harrell', 'Nilavan Daniels', 'Peteris Pinnis')",3pt jumpshot fromturnover,both,72.0,-23.0,Providence,New Hampshire,2026,Home,Q4
129,2841208033,9.0,47.0,556,True,2nd 00:01:10 : made by Jaylen Harrell(Providence) 66-98,period_2 player_787396303 team_556,False,787396303,2nd Half,00:01:10,Jaylen Harrell,Providence,66-98,made,00:01,NewHampshireProvidence11182025,paint,NewHampshireProvidence11182025,True,"('Jack Williams', 'Jamier Jones', 'Jaylen Harrell', 'Nilavan Daniels', 'Peteris Pinnis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Providence,New Hampshire,2026,Home,Q4
0,2838367424,80.0,64.0,556,False,1st 19:44:00 : missed by Jason Edwards(Providence) 0-0,period_1 player_787188008 team_556,False,787188008,1st Half,19:44:00,Jason Edwards,Providence,0-0,missed,19:44,ProvidencePennSt11222025,mid-range,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt jumpshot,both,80.0,64.0,Providence,Penn St.,2026,Neutral,Q3
1,2838367428,94.0,53.0,556,True,1st 19:33:00 : made by Ryan Mela(Providence) 2-0,period_1 player_787188009 team_556,False,787188009,1st Half,19:33:00,Ryan Mela,Providence,2-0,made,19:33,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Providence,Penn St.,2026,Neutral,Q3
2,2838367430,30.0,70.0,539,True,1st 19:15:00 : made by Eli Rice(Penn St.) 2-3,period_1 player_787187991 team_539,False,787187991,1st Half,19:15:00,Eli Rice,Penn St.,2-3,made,19:15,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,70.0,-20.0,Providence,Penn St.,2026,Neutral,Q3
3,2838367434,94.0,51.0,556,True,1st 18:38:00 : made by Oswin Erhunmwunse(Providence) 4-3,period_1 player_787188014 team_556,False,787188014,1st Half,18:38:00,Oswin Erhunmwunse,Providence,4-3,made,18:38,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt dunk pointsinthepaint,both,94.0,51.0,Providence,Penn St.,2026,Neutral,Q3
4,2838367436,32.0,56.0,539,False,1st 18:13:00 : missed by Ivan Juric(Penn St.) 4-3,period_1 player_787187995 team_539,False,787187995,1st Half,18:13:00,Ivan Juric,Penn St.,4-3,missed,18:13,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,68.0,-6.0,Providence,Penn St.,2026,Neutral,Q3
5,2838367438,76.0,16.0,556,False,1st 18:09:00 : missed by Stefan Vaaks(Providence) 4-3,period_1 player_787188032 team_556,False,787188032,1st Half,18:09:00,Stefan Vaaks,Providence,4-3,missed,18:09,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,76.0,16.0,Providence,Penn St.,2026,Neutral,Q3
6,2838367450,32.0,48.0,539,True,1st 17:50:00 : made by Freddie Dilione V(Penn St.) 4-6,period_1 player_787187989 team_539,False,787187989,1st Half,17:50:00,Freddie Dilione V,Penn St.,4-6,made,17:50,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,68.0,2.0,Providence,Penn St.,2026,Neutral,Q3
7,2838367454,89.0,51.0,556,False,1st 17:31:00 : missed by Jaylin Sellers(Providence) 4-6,period_1 player_787188004 team_556,False,787188004,1st Half,17:31:00,Jaylin Sellers,Providence,4-6,missed,17:31,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,89.0,51.0,Providence,Penn St.,2026,Neutral,Q3
8,2838367459,94.0,50.0,556,True,1st 17:29:00 : made by Oswin Erhunmwunse(Providence) 6-6,period_1 player_787188014 team_556,False,787188014,1st Half,17:29:00,Oswin Erhunmwunse,Providence,6-6,made,17:29,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Providence,Penn St.,2026,Neutral,Q3
9,2838367473,12.0,95.0,539,False,1st 17:23:00 : missed by Eli Rice(Penn St.) 7-6,period_1 player_787187991 team_539,False,787187991,1st Half,17:23:00,Eli Rice,Penn St.,7-6,missed,17:23,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,88.0,-45.0,Providence,Penn St.,2026,Neutral,Q3
10,2838367477,93.0,47.0,556,True,1st 17:13:00 : made by Oswin Erhunmwunse(Providence) 9-6,period_1 player_787188014 team_556,False,787188014,1st Half,17:13:00,Oswin Erhunmwunse,Providence,9-6,made,17:13,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,93.0,47.0,Providence,Penn St.,2026,Neutral,Q3
11,2838367482,12.0,40.0,539,False,1st 16:46:00 : missed by Freddie Dilione V(Penn St.) 9-6,period_1 player_787187989 team_539,False,787187989,1st Half,16:46:00,Freddie Dilione V,Penn St.,9-6,missed,16:46,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,88.0,10.0,Providence,Penn St.,2026,Neutral,Q3
12,2838367486,6.0,50.0,539,False,1st 16:42:00 : missed by Sasa Ciani(Penn St.) 9-6,period_1 player_787187992 team_539,False,787187992,1st Half,16:42:00,Sasa Ciani,Penn St.,9-6,missed,16:42,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Providence,Penn St.,2026,Neutral,Q3
13,2838367491,6.0,50.0,539,True,1st 16:41:00 : made by Josh Reed(Penn St.) 9-8,period_1 player_787187988 team_539,False,787187988,1st Half,16:41:00,Josh Reed,Penn St.,9-8,made,16:41,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Providence,Penn St.,2026,Neutral,Q3
14,2838367494,84.0,95.0,556,False,1st 16:31:00 : missed by Jason Edwards(Providence) 9-8,period_1 player_787188008 team_556,False,787188008,1st Half,16:31:00,Jason Edwards,Providence,9-8,missed,16:31,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Jason Edwards', 'Jaylin Sellers', 'Oswin Erhunmwunse', 'Ryan Mela', 'Stefan Vaaks')",3pt jumpshot,both,84.0,95.0,Providence,Penn St.,2026,Neutral,Q3
15,2838367524,93.0,45.0,556,True,1st 15:39:00 : made by Jaylin Sellers(Providence) 11-8,period_1 player_787188004 team_556,False,787188004,1st Half,15:39:00,Jaylin Sellers,Providence,11-8,made,15:39,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers', 'Ryan Mela', 'Stefan Vaaks')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,Providence,Penn St.,2026,Neutral,Q3
16,2838367528,5.0,49.0,539,False,1st 15:10:00 : missed by Sasa Ciani(Penn St.) 11-8,period_1 player_787187992 team_539,False,787187992,1st Half,15:10:00,Sasa Ciani,Penn St.,11-8,missed,15:10,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Cole Hargrove', 'Jason Edwards', 'Jaylin Sellers')",2pt layup pointsinthepaint,both,95.0,1.0,Providence,Penn St.,2026,Neutral,Q3
17,2838367543,10.0,49.0,539,True,1st 14:38:00 : made by Melih Tunca(Penn St.) 11-10,period_1 player_787187998 team_539,False,787187998,1st Half,14:38:00,Melih Tunca,Penn St.,11-10,made,14:38,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Cole Hargrove', 'Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylin Sellers')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,1.0,Providence,Penn St.,2026,Neutral,Q3
18,2838367560,17.0,8.0,539,False,1st 14:00:00 : missed by Melih Tunca(Penn St.) 11-10,period_1 player_787187998 team_539,False,787187998,1st Half,14:00:00,Melih Tunca,Penn St.,11-10,missed,14:00,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylen Harrell', 'Oswin Erhunmwunse')",3pt jumpshot fromturnover,both,83.0,42.0,Providence,Penn St.,2026,Neutral,Q3
19,2838367564,66.0,58.0,556,False,1st 13:41:00 : missed by Jason Edwards(Providence) 11-10,period_1 player_787188008 team_556,False,787188008,1st Half,13:41:00,Jason Edwards,Providence,11-10,missed,13:41,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jason Edwards', 'Jaylen Harrell', 'Oswin Erhunmwunse')",3pt jumpshot,both,66.0,58.0,Providence,Penn St.,2026,Neutral,Q3
20,2838367580,90.0,47.0,556,True,1st 13:19:00 : made by Jamier Jones(Providence) 13-12,period_1 player_787188027 team_556,False,787188027,1st Half,13:19:00,Jamier Jones,Providence,13-12,made,13:19,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,90.0,47.0,Providence,Penn St.,2026,Neutral,Q3
21,2838367584,22.0,14.0,539,False,1st 13:10:00 : missed by Ivan Juric(Penn St.) 13-12,period_1 player_787187995 team_539,False,787187995,1st Half,13:10:00,Ivan Juric,Penn St.,13-12,missed,13:10,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot,both,78.0,36.0,Providence,Penn St.,2026,Neutral,Q3
22,2838367588,7.0,53.0,539,False,1st 13:04:00 : missed by Tibor Mirtic(Penn St.) 13-12,period_1 player_787188000 team_539,False,787188000,1st Half,13:04:00,Tibor Mirtic,Penn St.,13-12,missed,13:04,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,-3.0,Providence,Penn St.,2026,Neutral,Q3
23,2838367595,26.0,22.0,539,True,1st 12:52:00 : made by Freddie Dilione V(Penn St.) 13-15,period_1 player_787187989 team_539,False,787187989,1st Half,12:52:00,Freddie Dilione V,Penn St.,13-15,made,12:52,ProvidencePennSt11222025,3pt,ProvidencePennSt11222025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Stefan Vaaks')",3pt jumpshot 2ndchance,both,74.0,28.0,Providence,Penn St.,2026,Neutral,Q3
24,2838367604,6.0,50.0,539,True,1st 12:30:00 : made by Melih Tunca(Penn St.) 13-17,period_1 player_787187998 team_539,False,787187998,1st Half,12:30:00,Melih Tunca,Penn St.,13-17,made,12:30,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,True,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Providence,Penn St.,2026,Neutral,Q3
25,2838367608,93.0,45.0,556,False,1st 12:08:00 : missed by Oswin Erhunmwunse(Providence) 13-17,period_1 player_787188014 team_556,False,787188014,1st Half,12:08:00,Oswin Erhunmwunse,Providence,13-17,missed,12:08,ProvidencePennSt11222025,paint,ProvidencePennSt11222025,False,"('Corey Floyd, Jr.', 'Jamier Jones', 'Jaylen Harrell', 'Oswin Erhunmwunse', 'Stefan Vaaks')",2pt layup pointsinthepaint,both,93.0,45.0,Providence,Penn St.,2026,Neutral,Q3
