shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843485830,90.0,50.0,392,False,2nd 05:20:00 : missed by Pharrel Payne(Maryland) 53-76,period_2 player_787551103 team_392,False,787551103,2nd Half,05:20:00,Pharrel Payne,Maryland,53-76,missed,05:20,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",2pt alleyoop pointsinthepaint,both,90.0,50.0,Maryland,Iowa,2025,Away,Q1B
2843485832,9.0,54.0,312,False,2nd 05:03:00 : missed by Joey Matteoni(Iowa) 53-76,period_2 player_787551094 team_312,False,787551094,2nd Half,05:03:00,Joey Matteoni,Iowa,53-76,missed,05:03,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",2pt layup pointsinthepaint,both,91.0,-4.0,Maryland,Iowa,2025,Away,Q1B
2843485834,94.0,52.0,392,True,2nd 04:50:00 : made by Darius Adams(Maryland) 55-76,period_2 player_787551107 team_392,False,787551107,2nd Half,04:50:00,Darius Adams,Maryland,55-76,made,04:50,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Maryland,Iowa,2025,Away,Q1B
2843485840,69.0,67.0,392,False,2nd 04:04:00 : missed by Darius Adams(Maryland) 55-76,period_2 player_787551107 team_392,False,787551107,2nd Half,04:04:00,Darius Adams,Maryland,55-76,missed,04:04,MarylandIowa12062025,3pt,MarylandIowa12062025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot fromturnover,both,69.0,67.0,Maryland,Iowa,2025,Away,Q1B
2843485842,17.0,51.0,312,False,2nd 03:35:00 : missed by Joey Matteoni(Iowa) 55-76,period_2 player_787551094 team_312,False,787551094,2nd Half,03:35:00,Joey Matteoni,Iowa,55-76,missed,03:35,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,83.0,-1.0,Maryland,Iowa,2025,Away,Q1B
2843485844,12.0,51.0,312,False,2nd 03:15:00 : missed by Joey Matteoni(Iowa) 55-76,period_2 player_787551094 team_312,False,787551094,2nd Half,03:15:00,Joey Matteoni,Iowa,55-76,missed,03:15,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,-1.0,Maryland,Iowa,2025,Away,Q1B
2843485846,6.0,50.0,312,True,2nd 03:10:00 : made by Isaia Howard(Iowa) 55-78,period_2 player_787551093 team_312,False,787551093,2nd Half,03:10:00,Isaia Howard,Iowa,55-78,made,03:10,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Maryland,Iowa,2025,Away,Q1B
2843485854,13.0,71.0,312,False,2nd 02:36:00 : missed by Joey Matteoni(Iowa) 57-78,period_2 player_787551094 team_312,False,787551094,2nd Half,02:36:00,Joey Matteoni,Iowa,57-78,missed,02:36,MarylandIowa12062025,mid-range,MarylandIowa12062025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",2pt jumpshot,both,87.0,-21.0,Maryland,Iowa,2025,Away,Q1B
2843485856,72.0,21.0,392,False,2nd 02:26:00 : missed by David Coit(Maryland) 57-78,period_2 player_787551104 team_392,False,787551104,2nd Half,02:26:00,David Coit,Maryland,57-78,missed,02:26,MarylandIowa12062025,3pt,MarylandIowa12062025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot,both,72.0,21.0,Maryland,Iowa,2025,Away,Q1B
2843485858,13.0,49.0,312,True,2nd 02:09:00 : made by Trevin Jirak(Iowa) 57-80,period_2 player_787551095 team_312,False,787551095,2nd Half,02:09:00,Trevin Jirak,Iowa,57-80,made,02:09,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,1.0,Maryland,Iowa,2025,Away,Q1B
2843485865,77.0,88.0,392,True,2nd 01:45:00 : made by Andre Mills(Maryland) 60-80,period_2 player_787551106 team_392,False,787551106,2nd Half,01:45:00,Andre Mills,Maryland,60-80,made,01:45,MarylandIowa12062025,3pt,MarylandIowa12062025,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot,both,77.0,88.0,Maryland,Iowa,2025,Away,Q1B
2843485875,92.0,40.0,392,False,2nd 01:01:00 : missed by Darius Adams(Maryland) 60-80,period_2 player_787551107 team_392,False,787551107,2nd Half,01:01:00,Darius Adams,Maryland,60-80,missed,01:01,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Isaiah Watts')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,40.0,Maryland,Iowa,2025,Away,Q1B
2843485886,17.0,49.0,312,False,2nd 00:43:10 : missed by Kael Combs(Iowa) 62-81,period_2 player_787551089 team_312,False,787551089,2nd Half,00:43:10,Kael Combs,Iowa,62-81,missed,00:43,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Isaiah Watts')",2pt jumpshot pointsinthepaint,both,83.0,1.0,Maryland,Iowa,2025,Away,Q1B
2843485892,14.0,48.0,312,True,2nd 00:17:10 : made by Joey Matteoni(Iowa) 64-83,period_2 player_787551094 team_312,False,787551094,2nd Half,00:17:10,Joey Matteoni,Iowa,64-83,made,00:17,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Isaiah Watts')",2pt jumpshot pointsinthepaint,both,86.0,2.0,Maryland,Iowa,2025,Away,Q1B
2843485893,93.0,39.0,392,False,2nd 00:02:00 : missed by Andre Mills(Maryland) 64-83,period_2 player_787551106 team_392,False,787551106,2nd Half,00:02:00,Andre Mills,Maryland,64-83,missed,00:02,MarylandIowa12062025,paint,MarylandIowa12062025,False,"('Andre Mills', 'Collin Metcalf', 'Darius Adams', 'David Coit', 'Isaiah Watts')",2pt jumpshot blockedpointsinthepaint,both,93.0,39.0,Maryland,Iowa,2025,Away,Q1B
2844658615,95.0,52.0,418,False,1st 19:35:00 : missed by Morez Johnson Jr.(Michigan) 0-0,period_1 player_787639621 team_418,False,787639621,1st Half,19:35:00,Morez Johnson Jr.,Michigan,0-0,missed,19:35,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,95.0,52.0,Maryland,Michigan,2025,Home,Q1A
2844658617,19.0,48.0,392,False,1st 19:12:00 : missed by Andre Mills(Maryland) 0-0,period_1 player_787639608 team_392,False,787639608,1st Half,19:12:00,Andre Mills,Maryland,0-0,missed,19:12,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",2pt pullupjumpshot pointsinthepaintblocked,both,81.0,2.0,Maryland,Michigan,2025,Home,Q1A
2844658621,21.0,88.0,392,False,1st 18:50:00 : missed by Solomon Washington(Maryland) 0-0,period_1 player_787639605 team_392,False,787639605,1st Half,18:50:00,Solomon Washington,Maryland,0-0,missed,18:50,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot fromturnover,both,79.0,-38.0,Maryland,Michigan,2025,Home,Q1A
2844658625,94.0,29.0,418,True,1st 18:36:00 : made by Aday Mara(Michigan) 2-0,period_1 player_787639619 team_418,False,787639619,1st Half,18:36:00,Aday Mara,Michigan,2-0,made,18:36,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",2pt hookshot,both,94.0,29.0,Maryland,Michigan,2025,Home,Q1A
2844658626,24.0,83.0,392,True,1st 18:12:00 : made by David Coit(Maryland) 2-3,period_1 player_787639607 team_392,False,787639607,1st Half,18:12:00,David Coit,Maryland,2-3,made,18:12,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot,both,76.0,-33.0,Maryland,Michigan,2025,Home,Q1A
2844658628,85.0,93.0,418,True,1st 18:04:00 : made by Yaxel Lendeborg(Michigan) 5-3,period_1 player_787639617 team_418,False,787639617,1st Half,18:04:00,Yaxel Lendeborg,Michigan,5-3,made,18:04,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot fastbreak,both,85.0,93.0,Maryland,Michigan,2025,Home,Q1A
2844658630,6.0,57.0,392,False,1st 17:46:00 : missed by Solomon Washington(Maryland) 5-3,period_1 player_787639605 team_392,False,787639605,1st Half,17:46:00,Solomon Washington,Maryland,5-3,missed,17:46,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",2pt layup pointsinthepaintblocked,both,94.0,-7.0,Maryland,Michigan,2025,Home,Q1A
2844658635,33.0,46.0,392,True,1st 17:35:00 : made by David Coit(Maryland) 5-6,period_1 player_787639607 team_392,False,787639607,1st Half,17:35:00,David Coit,Maryland,5-6,made,17:35,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot 2ndchance,both,67.0,4.0,Maryland,Michigan,2025,Home,Q1A
2844658636,94.0,47.0,418,False,1st 17:16:00 : missed by Morez Johnson Jr.(Michigan) 5-6,period_1 player_787639621 team_418,False,787639621,1st Half,17:16:00,Morez Johnson Jr.,Michigan,5-6,missed,17:16,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",2pt layup pointsinthepaint,both,94.0,47.0,Maryland,Michigan,2025,Home,Q1A
2844658645,90.0,51.0,418,False,1st 16:50:00 : missed by Morez Johnson Jr.(Michigan) 5-7,period_1 player_787639621 team_418,False,787639621,1st Half,16:50:00,Morez Johnson Jr.,Michigan,5-7,missed,16:50,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",2pt hookshot pointsinthepaint,both,90.0,51.0,Maryland,Michigan,2025,Home,Q1A
2844658647,27.0,79.0,392,True,1st 16:32:00 : made by David Coit(Maryland) 5-10,period_1 player_787639607 team_392,False,787639607,1st Half,16:32:00,David Coit,Maryland,5-10,made,16:32,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot,both,73.0,-29.0,Maryland,Michigan,2025,Home,Q1A
2844658649,20.0,90.0,392,False,1st 16:12:00 : missed by David Coit(Maryland) 5-10,period_1 player_787639607 team_392,False,787639607,1st Half,16:12:00,David Coit,Maryland,5-10,missed,16:12,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot fromturnover,both,80.0,-40.0,Maryland,Michigan,2025,Home,Q1A
2844658651,94.0,52.0,418,True,1st 16:04:00 : made by Aday Mara(Michigan) 7-10,period_1 player_787639619 team_418,False,787639619,1st Half,16:04:00,Aday Mara,Michigan,7-10,made,16:04,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,Maryland,Michigan,2025,Home,Q1A
2844658653,20.0,61.0,392,False,1st 15:47:00 : missed by David Coit(Maryland) 7-10,period_1 player_787639607 team_392,False,787639607,1st Half,15:47:00,David Coit,Maryland,7-10,missed,15:47,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,80.0,-11.0,Maryland,Michigan,2025,Home,Q1A
2844658660,74.0,18.0,418,True,1st 15:31:00 : made by Elliot Cadeau(Michigan) 10-10,period_1 player_787639618 team_418,False,787639618,1st Half,15:31:00,Elliot Cadeau,Michigan,10-10,made,15:31,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Darius Adams', 'Elijah Saunders', 'Myles Rice', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot,both,74.0,18.0,Maryland,Michigan,2025,Home,Q1A
2844658662,7.0,52.0,392,True,1st 15:12:00 : made by Myles Rice(Maryland) 10-12,period_1 player_787639602 team_392,False,787639602,1st Half,15:12:00,Myles Rice,Maryland,10-12,made,15:12,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'Elijah Saunders', 'Myles Rice', 'Pharrel Payne', 'Solomon Washington')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Maryland,Michigan,2025,Home,Q1A
2844658663,76.0,13.0,418,True,1st 15:06:00 : made by Nimari Burnett(Michigan) 13-12,period_1 player_787639614 team_418,False,787639614,1st Half,15:06:00,Nimari Burnett,Michigan,13-12,made,15:06,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Darius Adams', 'Elijah Saunders', 'Myles Rice', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot fastbreak,both,76.0,13.0,Maryland,Michigan,2025,Home,Q1A
2844658667,90.0,49.0,418,False,1st 14:41:00 : missed by Yaxel Lendeborg(Michigan) 13-12,period_1 player_787639617 team_418,False,787639617,1st Half,14:41:00,Yaxel Lendeborg,Michigan,13-12,missed,14:41,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'Elijah Saunders', 'Myles Rice', 'Pharrel Payne', 'Solomon Washington')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,49.0,Maryland,Michigan,2025,Home,Q1A
2844658670,30.0,21.0,392,False,1st 14:30:00 : missed by Darius Adams(Maryland) 13-12,period_1 player_787639610 team_392,False,787639610,1st Half,14:30:00,Darius Adams,Maryland,13-12,missed,14:30,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Darius Adams', 'Elijah Saunders', 'Myles Rice', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot,both,70.0,29.0,Maryland,Michigan,2025,Home,Q1A
2844658672,94.0,44.0,418,False,1st 14:22:00 : missed by Elliot Cadeau(Michigan) 13-12,period_1 player_787639618 team_418,False,787639618,1st Half,14:22:00,Elliot Cadeau,Michigan,13-12,missed,14:22,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'Elijah Saunders', 'Myles Rice', 'Pharrel Payne', 'Solomon Washington')",2pt layup pointsinthepaint,both,94.0,44.0,Maryland,Michigan,2025,Home,Q1A
2844658674,94.0,49.0,418,False,1st 14:18:00 : missed by Yaxel Lendeborg(Michigan) 13-12,period_1 player_787639617 team_418,False,787639617,1st Half,14:18:00,Yaxel Lendeborg,Michigan,13-12,missed,14:18,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'Elijah Saunders', 'George Turkson Jr.', 'Myles Rice', 'Pharrel Payne', 'Solomon Washington')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,Maryland,Michigan,2025,Home,Q1A
2844658678,94.0,52.0,418,True,1st 14:11:00 : made by Elliot Cadeau(Michigan) 15-12,period_1 player_787639618 team_418,False,787639618,1st Half,14:11:00,Elliot Cadeau,Michigan,15-12,made,14:11,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'George Turkson Jr.', 'Myles Rice', 'Pharrel Payne', 'Solomon Washington')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,52.0,Maryland,Michigan,2025,Home,Q1A
2844658689,95.0,45.0,418,True,1st 13:53:00 : made by Yaxel Lendeborg(Michigan) 17-12,period_1 player_787639617 team_418,False,787639617,1st Half,13:53:00,Yaxel Lendeborg,Michigan,17-12,made,13:53,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Darius Adams', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",2pt layup fromturnoverpointsinthepaint,both,95.0,45.0,Maryland,Michigan,2025,Home,Q1A
2844658691,3.0,95.0,392,False,1st 13:27:00 : missed by Darius Adams(Maryland) 17-12,period_1 player_787639610 team_392,False,787639610,1st Half,13:27:00,Darius Adams,Maryland,17-12,missed,13:27,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot,both,97.0,-45.0,Maryland,Michigan,2025,Home,Q1A
2844658693,5.0,49.0,392,True,1st 13:23:00 : made by Pharrel Payne(Maryland) 17-14,period_1 player_787639606 team_392,False,787639606,1st Half,13:23:00,Pharrel Payne,Maryland,17-14,made,13:23,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",2pt layup 2ndchancepointsinthepaint,both,95.0,1.0,Maryland,Michigan,2025,Home,Q1A
2844658694,75.0,10.0,418,False,1st 13:08:00 : missed by Roddy Gayle Jr.(Michigan) 17-14,period_1 player_787639616 team_418,False,787639616,1st Half,13:08:00,Roddy Gayle Jr.,Michigan,17-14,missed,13:08,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot,both,75.0,10.0,Maryland,Michigan,2025,Home,Q1A
2844658696,11.0,50.0,392,False,1st 12:56:00 : missed by Darius Adams(Maryland) 17-14,period_1 player_787639610 team_392,False,787639610,1st Half,12:56:00,Darius Adams,Maryland,17-14,missed,12:56,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",2pt jumpshot pointsinthepaint,both,89.0,0.0,Maryland,Michigan,2025,Home,Q1A
2844658698,9.0,50.0,392,True,1st 12:53:00 : made by Pharrel Payne(Maryland) 17-16,period_1 player_787639606 team_392,False,787639606,1st Half,12:53:00,Pharrel Payne,Maryland,17-16,made,12:53,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Darius Adams', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",2pt dunk 2ndchancepointsinthepaint,both,91.0,0.0,Maryland,Michigan,2025,Home,Q1A
2844658699,67.0,30.0,418,True,1st 12:33:00 : made by L.J. Cason(Michigan) 20-16,period_1 player_787639620 team_418,False,787639620,1st Half,12:33:00,L.J. Cason,Michigan,20-16,made,12:33,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Darius Adams', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot,both,67.0,30.0,Maryland,Michigan,2025,Home,Q1A
2844658701,6.0,94.0,392,True,1st 12:12:00 : made by Solomon Washington(Maryland) 20-19,period_1 player_787639605 team_392,False,787639605,1st Half,12:12:00,Solomon Washington,Maryland,20-19,made,12:12,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Darius Adams', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",3pt jumpshot,both,94.0,-44.0,Maryland,Michigan,2025,Home,Q1A
2844658720,5.0,97.0,392,True,1st 11:46:00 : made by Elijah Saunders(Maryland) 21-22,period_1 player_787639604 team_392,False,787639604,1st Half,11:46:00,Elijah Saunders,Maryland,21-22,made,11:46,MichiganMaryland12132025,3pt,MichiganMaryland12132025,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",3pt jumpshot fromturnover,both,95.0,-47.0,Maryland,Michigan,2025,Home,Q1A
2844658723,95.0,51.0,418,False,1st 11:26:00 : missed by Aday Mara(Michigan) 21-22,period_1 player_787639619 team_418,False,787639619,1st Half,11:26:00,Aday Mara,Michigan,21-22,missed,11:26,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",2pt dunk pointsinthepaintblocked,both,95.0,51.0,Maryland,Michigan,2025,Home,Q1A
2844658726,83.0,43.0,418,False,1st 11:21:00 : missed by Trey McKenney(Michigan) 21-22,period_1 player_787639622 team_418,False,787639622,1st Half,11:21:00,Trey McKenney,Michigan,21-22,missed,11:21,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,83.0,43.0,Maryland,Michigan,2025,Home,Q1A
2844658728,23.0,81.0,392,False,1st 11:04:00 : missed by Andre Mills(Maryland) 21-22,period_1 player_787639608 team_392,False,787639608,1st Half,11:04:00,Andre Mills,Maryland,21-22,missed,11:04,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",3pt jumpshot,both,77.0,-31.0,Maryland,Michigan,2025,Home,Q1A
2844658730,92.0,48.0,418,True,1st 10:57:00 : made by Aday Mara(Michigan) 23-22,period_1 player_787639619 team_418,False,787639619,1st Half,10:57:00,Aday Mara,Michigan,23-22,made,10:57,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",2pt layup pointsinthepaintfastbreak,both,92.0,48.0,Maryland,Michigan,2025,Home,Q1A
2844658738,12.0,47.0,392,False,1st 10:44:00 : missed by Pharrel Payne(Maryland) 23-22,period_1 player_787639606 team_392,False,787639606,1st Half,10:44:00,Pharrel Payne,Maryland,23-22,missed,10:44,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",2pt layup pointsinthepaint,both,88.0,3.0,Maryland,Michigan,2025,Home,Q1A
2844658740,93.0,42.0,418,True,1st 10:28:00 : made by Aday Mara(Michigan) 25-22,period_1 player_787639619 team_418,False,787639619,1st Half,10:28:00,Aday Mara,Michigan,25-22,made,10:28,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",2pt dunk pointsinthepaint,both,93.0,42.0,Maryland,Michigan,2025,Home,Q1A
2844658742,33.0,45.0,392,True,1st 10:03:00 : made by David Coit(Maryland) 25-25,period_1 player_787639607 team_392,False,787639607,1st Half,10:03:00,David Coit,Maryland,25-25,made,10:03,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",3pt jumpshot,both,67.0,5.0,Maryland,Michigan,2025,Home,Q1A
2844658743,92.0,48.0,418,True,1st 09:42:00 : made by Aday Mara(Michigan) 27-25,period_1 player_787639619 team_418,False,787639619,1st Half,09:42:00,Aday Mara,Michigan,27-25,made,09:42,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,48.0,Maryland,Michigan,2025,Home,Q1A
2844658745,3.0,30.0,392,False,1st 09:23:00 : missed by David Coit(Maryland) 27-25,period_1 player_787639607 team_392,False,787639607,1st Half,09:23:00,David Coit,Maryland,27-25,missed,09:23,MichiganMaryland12132025,mid-range,MichiganMaryland12132025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",2pt jumpshot,both,97.0,20.0,Maryland,Michigan,2025,Home,Q1A
2844658747,94.0,48.0,418,False,1st 09:18:00 : missed by Will Tschetter(Michigan) 27-25,period_1 player_787639615 team_418,False,787639615,1st Half,09:18:00,Will Tschetter,Michigan,27-25,missed,09:18,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Pharrel Payne')",2pt layup pointsinthepaint,both,94.0,48.0,Maryland,Michigan,2025,Home,Q1A
2844658757,92.0,47.0,418,True,1st 09:15:00 : made by Yaxel Lendeborg(Michigan) 29-25,period_1 player_787639617 team_418,False,787639617,1st Half,09:15:00,Yaxel Lendeborg,Michigan,29-25,made,09:15,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Darius Adams', 'David Coit', 'George Turkson Jr.', 'Pharrel Payne', 'Solomon Washington')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Maryland,Michigan,2025,Home,Q1A
2844658764,93.0,49.0,418,True,1st 08:35:00 : made by Morez Johnson Jr.(Michigan) 31-25,period_1 player_787639621 team_418,False,787639621,1st Half,08:35:00,Morez Johnson Jr.,Michigan,31-25,made,08:35,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('David Coit', 'George Turkson Jr.', 'Myles Rice', 'Pharrel Payne', 'Solomon Washington')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Maryland,Michigan,2025,Home,Q1A
2844658766,15.0,52.0,392,True,1st 08:17:00 : made by David Coit(Maryland) 31-27,period_1 player_787639607 team_392,False,787639607,1st Half,08:17:00,David Coit,Maryland,31-27,made,08:17,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('David Coit', 'George Turkson Jr.', 'Myles Rice', 'Pharrel Payne', 'Solomon Washington')",2pt stepbackjumpshot pointsinthepaint,both,85.0,-2.0,Maryland,Michigan,2025,Home,Q1A
2844658775,28.0,24.0,392,False,1st 07:35:00 : missed by David Coit(Maryland) 31-27,period_1 player_787639607 team_392,False,787639607,1st Half,07:35:00,David Coit,Maryland,31-27,missed,07:35,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Myles Rice', 'Pharrel Payne')",3pt jumpshot fromturnover,both,72.0,26.0,Maryland,Michigan,2025,Home,Q1A
