shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850542392,74.0,79.0,110,False,1st 03:57:00 : missed by Jamar Brown(UCLA) 19-34,period_1 player_788033705 team_110,False,788033705,1st Half,03:57:00,Jamar Brown,UCLA,19-34,missed,03:57,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,74.0,79.0,Maryland,UCLA,2025,Away,Q1B
2850542394,20.0,90.0,392,False,1st 03:44:00 : missed by Darius Adams(Maryland) 19-34,period_1 player_788033718 team_392,False,788033718,1st Half,03:44:00,Darius Adams,Maryland,19-34,missed,03:44,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,80.0,-40.0,Maryland,UCLA,2025,Away,Q1B
2850542403,18.0,96.0,392,False,1st 03:25:00 : missed by Solomon Washington(Maryland) 19-34,period_1 player_788033713 team_392,False,788033713,1st Half,03:25:00,Solomon Washington,Maryland,19-34,missed,03:25,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot 2ndchance,both,82.0,-46.0,Maryland,UCLA,2025,Away,Q1B
2850542405,89.0,48.0,110,False,1st 03:02:00 : missed by Trent Perry(UCLA) 19-34,period_1 player_788033706 team_110,False,788033706,1st Half,03:02:00,Trent Perry,UCLA,19-34,missed,03:02,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup pointsinthepaintblocked,both,89.0,48.0,Maryland,UCLA,2025,Away,Q1B
2850542408,9.0,28.0,392,True,1st 02:39:00 : made by Elijah Saunders(Maryland) 21-34,period_1 player_788033712 team_392,False,788033712,1st Half,02:39:00,Elijah Saunders,Maryland,21-34,made,02:39,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot,both,91.0,22.0,Maryland,UCLA,2025,Away,Q1B
2850542410,91.0,52.0,110,True,1st 02:30:00 : made by Donovan Dent(UCLA) 21-36,period_1 player_788033701 team_110,False,788033701,1st Half,02:30:00,Donovan Dent,UCLA,21-36,made,02:30,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup pointsinthepaint,both,91.0,52.0,Maryland,UCLA,2025,Away,Q1B
2850542411,28.0,19.0,392,False,1st 02:12:00 : missed by Darius Adams(Maryland) 21-36,period_1 player_788033718 team_392,False,788033718,1st Half,02:12:00,Darius Adams,Maryland,21-36,missed,02:12,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,72.0,31.0,Maryland,UCLA,2025,Away,Q1B
2850542413,76.0,35.0,110,False,1st 01:59:00 : missed by Donovan Dent(UCLA) 21-36,period_1 player_788033701 team_110,False,788033701,1st Half,01:59:00,Donovan Dent,UCLA,21-36,missed,01:59,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt pullupjumpshot,both,76.0,35.0,Maryland,UCLA,2025,Away,Q1B
2850542418,86.0,49.0,110,False,1st 01:22:00 : missed by Xavier Booker(UCLA) 21-36,period_1 player_788033704 team_110,False,788033704,1st Half,01:22:00,Xavier Booker,UCLA,21-36,missed,01:22,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup fromturnoverpointsinthepaint,both,86.0,49.0,Maryland,UCLA,2025,Away,Q1B
2850542420,8.0,12.0,392,False,1st 00:51:00 : missed by Isaiah Watts(Maryland) 21-36,period_1 player_788033715 team_392,False,788033715,1st Half,00:51:00,Isaiah Watts,Maryland,21-36,missed,00:51,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot,both,92.0,38.0,Maryland,UCLA,2025,Away,Q1B
2850542428,76.0,51.0,110,True,1st 00:23:30 : made by Donovan Dent(UCLA) 21-38,period_1 player_788033701 team_110,False,788033701,1st Half,00:23:30,Donovan Dent,UCLA,21-38,made,00:23,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",2pt turnaroundjumpshot,both,76.0,51.0,Maryland,UCLA,2025,Away,Q1B
2850542429,23.0,31.0,392,False,1st 00:05:50 : missed by Elijah Saunders(Maryland) 21-38,period_1 player_788033712 team_392,False,788033712,1st Half,00:05:50,Elijah Saunders,Maryland,21-38,missed,00:05,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Elijah Saunders', 'Solomon Washington')",2pt jumpshot,both,77.0,19.0,Maryland,UCLA,2025,Away,Q1B
2850542444,4.0,96.0,110,False,2nd 19:25:00 : missed by Eric Dailey Jr.(UCLA) 21-38,period_2 player_788033703 team_110,False,788033703,2nd Half,19:25:00,Eric Dailey Jr.,UCLA,21-38,missed,19:25,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot fromturnover,both,96.0,-46.0,Maryland,UCLA,2025,Away,Q1B
2850542446,77.0,89.0,392,False,2nd 18:59:00 : missed by Elijah Saunders(Maryland) 21-38,period_2 player_788033712 team_392,False,788033712,2nd Half,18:59:00,Elijah Saunders,Maryland,21-38,missed,18:59,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,77.0,89.0,Maryland,UCLA,2025,Away,Q1B
2850542448,31.0,54.0,110,False,2nd 18:45:00 : missed by Xavier Booker(UCLA) 21-38,period_2 player_788033704 team_110,False,788033704,2nd Half,18:45:00,Xavier Booker,UCLA,21-38,missed,18:45,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,69.0,-4.0,Maryland,UCLA,2025,Away,Q1B
2850542459,19.0,94.0,110,False,2nd 17:47:00 : missed by Eric Dailey Jr.(UCLA) 22-38,period_2 player_788033703 team_110,False,788033703,2nd Half,17:47:00,Eric Dailey Jr.,UCLA,22-38,missed,17:47,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot blocked,both,81.0,-44.0,Maryland,UCLA,2025,Away,Q1B
2850542463,77.0,14.0,392,False,2nd 17:24:00 : missed by David Coit(Maryland) 22-38,period_2 player_788033714 team_392,False,788033714,2nd Half,17:24:00,David Coit,Maryland,22-38,missed,17:24,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot fromturnover,both,77.0,14.0,Maryland,UCLA,2025,Away,Q1B
2850542465,93.0,71.0,392,False,2nd 17:14:00 : missed by Isaiah Watts(Maryland) 22-38,period_2 player_788033715 team_392,False,788033715,2nd Half,17:14:00,Isaiah Watts,Maryland,22-38,missed,17:14,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,False,"('David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot 2ndchancefromturnoverblocked,both,93.0,71.0,Maryland,UCLA,2025,Away,Q1B
2850542468,73.0,17.0,392,True,2nd 17:06:00 : made by Elijah Saunders(Maryland) 25-38,period_2 player_788033712 team_392,False,788033712,2nd Half,17:06:00,Elijah Saunders,Maryland,25-38,made,17:06,MarylandUCLA01102026,3pt,MarylandUCLA01102026,True,"('David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot 2ndchancefromturnover,both,73.0,17.0,Maryland,UCLA,2025,Away,Q1B
2850542470,10.0,49.0,110,False,2nd 16:44:00 : missed by Eric Dailey Jr.(UCLA) 25-38,period_2 player_788033703 team_110,False,788033703,2nd Half,16:44:00,Eric Dailey Jr.,UCLA,25-38,missed,16:44,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Solomon Washington')",2pt layup pointsinthepaint,both,90.0,1.0,Maryland,UCLA,2025,Away,Q1B
2850542480,95.0,95.0,392,True,2nd 16:13:00 : made by Elijah Saunders(Maryland) 28-40,period_2 player_788033712 team_392,False,788033712,2nd Half,16:13:00,Elijah Saunders,Maryland,28-40,made,16:13,MarylandUCLA01102026,3pt,MarylandUCLA01102026,True,"('David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,95.0,95.0,Maryland,UCLA,2025,Away,Q1B
2850542482,10.0,23.0,110,False,2nd 15:59:00 : missed by Eric Dailey Jr.(UCLA) 28-40,period_2 player_788033703 team_110,False,788033703,2nd Half,15:59:00,Eric Dailey Jr.,UCLA,28-40,missed,15:59,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,False,"('David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Solomon Washington')",2pt turnaroundjumpshot,both,90.0,27.0,Maryland,UCLA,2025,Away,Q1B
2850542487,9.0,74.0,110,True,2nd 15:55:00 : made by Trent Perry(UCLA) 28-42,period_2 player_788033706 team_110,False,788033706,2nd Half,15:55:00,Trent Perry,UCLA,28-42,made,15:55,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,True,"('David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Solomon Washington')",2pt floatingjumpshot 2ndchance,both,91.0,-24.0,Maryland,UCLA,2025,Away,Q1B
2850542489,95.0,99.0,392,False,2nd 15:34:00 : missed by Elijah Saunders(Maryland) 28-42,period_2 player_788033712 team_392,False,788033712,2nd Half,15:34:00,Elijah Saunders,Maryland,28-42,missed,15:34,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,95.0,99.0,Maryland,UCLA,2025,Away,Q1B
2850542493,33.0,36.0,110,False,2nd 15:15:00 : missed by Trent Perry(UCLA) 28-42,period_2 player_788033706 team_110,False,788033706,2nd Half,15:15:00,Trent Perry,UCLA,28-42,missed,15:15,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('David Coit', 'Elijah Saunders', 'George Turkson Jr.', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,67.0,14.0,Maryland,UCLA,2025,Away,Q1B
2850542499,17.0,47.0,110,False,2nd 14:51:00 : missed by Donovan Dent(UCLA) 28-42,period_2 player_788033701 team_110,False,788033701,2nd Half,14:51:00,Donovan Dent,UCLA,28-42,missed,14:51,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt floatingjumpshot pointsinthepaint,both,83.0,3.0,Maryland,UCLA,2025,Away,Q1B
2850542501,88.0,51.0,392,False,2nd 14:40:00 : missed by Solomon Washington(Maryland) 28-42,period_2 player_788033713 team_392,False,788033713,2nd Half,14:40:00,Solomon Washington,Maryland,28-42,missed,14:40,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup pointsinthepaint,both,88.0,51.0,Maryland,UCLA,2025,Away,Q1B
2850542503,75.0,13.0,392,False,2nd 14:24:00 : missed by Isaiah Watts(Maryland) 28-42,period_2 player_788033715 team_392,False,788033715,2nd Half,14:24:00,Isaiah Watts,Maryland,28-42,missed,14:24,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot 2ndchance,both,75.0,13.0,Maryland,UCLA,2025,Away,Q1B
2850542505,91.0,55.0,392,True,2nd 14:09:00 : made by Solomon Washington(Maryland) 30-42,period_2 player_788033713 team_392,False,788033713,2nd Half,14:09:00,Solomon Washington,Maryland,30-42,made,14:09,MarylandUCLA01102026,paint,MarylandUCLA01102026,True,"('Collin Metcalf', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,55.0,Maryland,UCLA,2025,Away,Q1B
2850542513,9.0,76.0,110,False,2nd 13:40:00 : missed by Donovan Dent(UCLA) 30-42,period_2 player_788033701 team_110,False,788033701,2nd Half,13:40:00,Donovan Dent,UCLA,30-42,missed,13:40,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Isaiah Watts', 'Solomon Washington')",2pt pullupjumpshot,both,91.0,-26.0,Maryland,UCLA,2025,Away,Q1B
2850542515,90.0,60.0,392,False,2nd 13:29:00 : missed by David Coit(Maryland) 30-42,period_2 player_788033714 team_392,False,788033714,2nd Half,13:29:00,David Coit,Maryland,30-42,missed,13:29,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Isaiah Watts', 'Solomon Washington')",2pt layup pointsinthepaint,both,90.0,60.0,Maryland,UCLA,2025,Away,Q1B
2850542517,94.0,50.0,392,False,2nd 13:25:00 : missed by Collin Metcalf(Maryland) 30-42,period_2 player_788033711 team_392,False,788033711,2nd Half,13:25:00,Collin Metcalf,Maryland,30-42,missed,13:25,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Isaiah Watts', 'Solomon Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Maryland,UCLA,2025,Away,Q1B
2850542519,7.0,17.0,110,True,2nd 13:16:00 : made by Eric Dailey Jr.(UCLA) 30-44,period_2 player_788033703 team_110,False,788033703,2nd Half,13:16:00,Eric Dailey Jr.,UCLA,30-44,made,13:16,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,True,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Isaiah Watts', 'Solomon Washington')",2pt jumpshot,both,93.0,33.0,Maryland,UCLA,2025,Away,Q1B
2850542520,96.0,98.0,392,False,2nd 13:00:00 : missed by Isaiah Watts(Maryland) 30-44,period_2 player_788033715 team_392,False,788033715,2nd Half,13:00:00,Isaiah Watts,Maryland,30-44,missed,13:00,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,96.0,98.0,Maryland,UCLA,2025,Away,Q1B
2850542522,9.0,71.0,110,False,2nd 12:35:00 : missed by Eric Dailey Jr.(UCLA) 30-44,period_2 player_788033703 team_110,False,788033703,2nd Half,12:35:00,Eric Dailey Jr.,UCLA,30-44,missed,12:35,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Isaiah Watts', 'Solomon Washington')",2pt turnaroundjumpshot,both,91.0,-21.0,Maryland,UCLA,2025,Away,Q1B
2850542524,92.0,55.0,392,True,2nd 12:26:00 : made by Solomon Washington(Maryland) 32-44,period_2 player_788033713 team_392,False,788033713,2nd Half,12:26:00,Solomon Washington,Maryland,32-44,made,12:26,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Isaiah Watts', 'Solomon Washington')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Maryland,UCLA,2025,Away,Q1B
2850542531,14.0,43.0,110,False,2nd 12:05:00 : missed by Donovan Dent(UCLA) 32-44,period_2 player_788033701 team_110,False,788033701,2nd Half,12:05:00,Donovan Dent,UCLA,32-44,missed,12:05,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Collin Metcalf', 'Darius Adams', 'David Coit', 'Isaiah Watts', 'Solomon Washington')",2pt drivinglayup pointsinthepaint,both,86.0,7.0,Maryland,UCLA,2025,Away,Q1B
2850542556,67.0,51.0,392,False,2nd 11:14:00 : missed by Darius Adams(Maryland) 32-45,period_2 player_788033718 team_392,False,788033718,2nd Half,11:14:00,Darius Adams,Maryland,32-45,missed,11:14,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt pullupjumpshot,both,67.0,51.0,Maryland,UCLA,2025,Away,Q1B
2850542558,32.0,52.0,110,True,2nd 10:58:00 : made by Xavier Booker(UCLA) 32-48,period_2 player_788033704 team_110,False,788033704,2nd Half,10:58:00,Xavier Booker,UCLA,32-48,made,10:58,MarylandUCLA01102026,3pt,MarylandUCLA01102026,True,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,68.0,-2.0,Maryland,UCLA,2025,Away,Q1B
2850542567,11.0,50.0,110,True,2nd 10:04:00 : made by Tyler Bilodeau(UCLA) 34-50,period_2 player_788033700 team_110,False,788033700,2nd Half,10:04:00,Tyler Bilodeau,UCLA,34-50,made,10:04,MarylandUCLA01102026,paint,MarylandUCLA01102026,True,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup pointsinthepaint,both,89.0,0.0,Maryland,UCLA,2025,Away,Q1B
2850542569,94.0,5.0,392,True,2nd 09:52:00 : made by Elijah Saunders(Maryland) 37-50,period_2 player_788033712 team_392,False,788033712,2nd Half,09:52:00,Elijah Saunders,Maryland,37-50,made,09:52,MarylandUCLA01102026,3pt,MarylandUCLA01102026,True,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,94.0,5.0,Maryland,UCLA,2025,Away,Q1B
2850542571,4.0,94.0,110,False,2nd 09:34:00 : missed by Trent Perry(UCLA) 37-50,period_2 player_788033706 team_110,False,788033706,2nd Half,09:34:00,Trent Perry,UCLA,37-50,missed,09:34,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Andre Mills', 'Darius Adams', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,96.0,-44.0,Maryland,UCLA,2025,Away,Q1B
2850542575,6.0,50.0,110,True,2nd 09:23:00 : made by Donovan Dent(UCLA) 37-52,period_2 player_788033701 team_110,False,788033701,2nd Half,09:23:00,Donovan Dent,UCLA,37-52,made,09:23,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Isaiah Watts', 'Solomon Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Maryland,UCLA,2025,Away,Q1B
2850542582,67.0,46.0,392,False,2nd 09:09:00 : missed by Darius Adams(Maryland) 37-52,period_2 player_788033718 team_392,False,788033718,2nd Half,09:09:00,Darius Adams,Maryland,37-52,missed,09:09,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,67.0,46.0,Maryland,UCLA,2025,Away,Q1B
2850542590,92.0,55.0,392,True,2nd 08:55:00 : made by Darius Adams(Maryland) 39-52,period_2 player_788033718 team_392,False,788033718,2nd Half,08:55:00,Darius Adams,Maryland,39-52,made,08:55,MarylandUCLA01102026,paint,MarylandUCLA01102026,True,"('Andre Mills', 'Darius Adams', 'David Coit', 'Isaiah Watts', 'Solomon Washington')",2pt layup pointsinthepaint,both,92.0,55.0,Maryland,UCLA,2025,Away,Q1B
2850542596,89.0,46.0,392,True,2nd 08:29:00 : made by Andre Mills(Maryland) 41-52,period_2 player_788033716 team_392,False,788033716,2nd Half,08:29:00,Andre Mills,Maryland,41-52,made,08:29,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Andre Mills', 'Darius Adams', 'David Coit', 'Isaiah Watts', 'Solomon Washington')",2pt drivinglayup pointsinthepaint,both,89.0,46.0,Maryland,UCLA,2025,Away,Q1B
2850542607,68.0,36.0,392,False,2nd 07:59:00 : missed by David Coit(Maryland) 41-54,period_2 player_788033714 team_392,False,788033714,2nd Half,07:59:00,David Coit,Maryland,41-54,missed,07:59,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",3pt stepbackjumpshot,both,68.0,36.0,Maryland,UCLA,2025,Away,Q1B
2850542611,71.0,23.0,392,False,2nd 07:39:00 : missed by Elijah Saunders(Maryland) 41-54,period_2 player_788033712 team_392,False,788033712,2nd Half,07:39:00,Elijah Saunders,Maryland,41-54,missed,07:39,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",3pt jumpshot fromturnover,both,71.0,23.0,Maryland,UCLA,2025,Away,Q1B
2850542613,71.0,15.0,392,False,2nd 07:34:00 : missed by David Coit(Maryland) 41-54,period_2 player_788033714 team_392,False,788033714,2nd Half,07:34:00,David Coit,Maryland,41-54,missed,07:34,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Myles Rice', 'Solomon Washington')",3pt jumpshot 2ndchancefromturnover,both,71.0,15.0,Maryland,UCLA,2025,Away,Q1B
2850542628,91.0,24.0,392,False,2nd 07:15:00 : missed by David Coit(Maryland) 43-54,period_2 player_788033714 team_392,False,788033714,2nd Half,07:15:00,David Coit,Maryland,43-54,missed,07:15,MarylandUCLA01102026,mid-range,MarylandUCLA01102026,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Myles Rice', 'Solomon Washington')",2pt stepbackjumpshot fromturnover,both,91.0,24.0,Maryland,UCLA,2025,Away,Q1B
2850542630,92.0,46.0,392,True,2nd 07:12:00 : made by George Turkson Jr.(Maryland) 45-54,period_2 player_788033717 team_392,False,788033717,2nd Half,07:12:00,George Turkson Jr.,Maryland,45-54,made,07:12,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Myles Rice', 'Solomon Washington')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,46.0,Maryland,UCLA,2025,Away,Q1B
2850542640,92.0,55.0,392,True,2nd 06:38:00 : made by David Coit(Maryland) 48-56,period_2 player_788033714 team_392,False,788033714,2nd Half,06:38:00,David Coit,Maryland,48-56,made,06:38,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Myles Rice', 'Solomon Washington')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Maryland,UCLA,2025,Away,Q1B
2850542646,26.0,22.0,110,False,2nd 06:37:00 : missed by Trent Perry(UCLA) 49-56,period_2 player_788033706 team_110,False,788033706,2nd Half,06:37:00,Trent Perry,UCLA,49-56,missed,06:37,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,74.0,28.0,Maryland,UCLA,2025,Away,Q1B
2850542654,4.0,98.0,110,True,2nd 05:54:00 : made by Trent Perry(UCLA) 51-59,period_2 player_788033706 team_110,False,788033706,2nd Half,05:54:00,Trent Perry,UCLA,51-59,made,05:54,MarylandUCLA01102026,3pt,MarylandUCLA01102026,True,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,96.0,-48.0,Maryland,UCLA,2025,Away,Q1B
2850542656,95.0,6.0,392,False,2nd 05:34:00 : missed by Solomon Washington(Maryland) 51-59,period_2 player_788033713 team_392,False,788033713,2nd Half,05:34:00,Solomon Washington,Maryland,51-59,missed,05:34,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Andre Mills', 'David Coit', 'George Turkson Jr.', 'Myles Rice', 'Solomon Washington')",3pt jumpshot,both,95.0,6.0,Maryland,UCLA,2025,Away,Q1B
2850542669,81.0,42.0,392,False,2nd 04:49:00 : missed by David Coit(Maryland) 51-60,period_2 player_788033714 team_392,False,788033714,2nd Half,04:49:00,David Coit,Maryland,51-60,missed,04:49,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt floatingjumpshot pointsinthepaint,both,81.0,42.0,Maryland,UCLA,2025,Away,Q1B
2850542671,9.0,46.0,110,True,2nd 04:22:00 : made by Steven Jamerson II(UCLA) 51-62,period_2 player_788033702 team_110,False,788033702,2nd Half,04:22:00,Steven Jamerson II,UCLA,51-62,made,04:22,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Andre Mills', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup pointsinthepaint,both,91.0,4.0,Maryland,UCLA,2025,Away,Q1B
2850542676,82.0,10.0,392,False,2nd 03:44:00 : missed by David Coit(Maryland) 51-62,period_2 player_788033714 team_392,False,788033714,2nd Half,03:44:00,David Coit,Maryland,51-62,missed,03:44,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot,both,82.0,10.0,Maryland,UCLA,2025,Away,Q1B
2850542678,93.0,97.0,392,False,2nd 03:36:00 : missed by Solomon Washington(Maryland) 51-62,period_2 player_788033713 team_392,False,788033713,2nd Half,03:36:00,Solomon Washington,Maryland,51-62,missed,03:36,MarylandUCLA01102026,3pt,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",3pt jumpshot 2ndchance,both,93.0,97.0,Maryland,UCLA,2025,Away,Q1B
2850542680,91.0,60.0,392,False,2nd 03:33:00 : missed by Darius Adams(Maryland) 51-62,period_2 player_788033718 team_392,False,788033718,2nd Half,03:33:00,Darius Adams,Maryland,51-62,missed,03:33,MarylandUCLA01102026,paint,MarylandUCLA01102026,False,"('Darius Adams', 'David Coit', 'Elijah Saunders', 'Isaiah Watts', 'Solomon Washington')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,60.0,Maryland,UCLA,2025,Away,Q1B
