shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Radford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843321761,91.0,30.0,600,True,2nd 10:15:00 : made by Ahmad Harrison(Saint Francis) 49-71,period_2 player_787539571 team_600,False,787539571,2nd Half,10:15:00,Ahmad Harrison,Saint Francis,49-71,made,10:15,SaintFrancisRadford12072025,mid-range,SaintFrancisRadford12072025,False,"('Brennan Rigsby', 'Del Jones', 'Frederik Erichsen', 'Mari Jordan', 'Tyson Brown')",2pt jumpshot,both,91.0,30.0,Radford,Saint Francis,2025,Home,Q4
2843321779,76.0,15.0,600,False,2nd 09:43:00 : missed by Trey Weiand(Saint Francis) 49-71,period_2 player_787539578 team_600,False,787539578,2nd Half,09:43:00,Trey Weiand,Saint Francis,49-71,missed,09:43,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Louie Jordan')",3pt jumpshot fromturnover,both,76.0,15.0,Radford,Saint Francis,2025,Home,Q4
2843321781,6.0,50.0,563,True,"2nd 09:21:00 : made by Dennis Parker, Jr.(Radford) 49-73",period_2 player_787539560 team_563,False,787539560,2nd Half,09:21:00,"Dennis Parker, Jr.",Radford,49-73,made,09:21,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Louie Jordan')",2pt layup pointsinthepaint,both,94.0,0.0,Radford,Saint Francis,2025,Home,Q4
2843321785,4.0,1.0,563,False,2nd 08:30:00 : missed by Del Jones(Radford) 49-73,period_2 player_787539564 team_563,False,787539564,2nd Half,08:30:00,Del Jones,Radford,49-73,missed,08:30,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Brennan Rigsby', 'Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Louie Jordan')",3pt jumpshot fromturnover,both,96.0,49.0,Radford,Saint Francis,2025,Home,Q4
2843321787,6.0,47.0,563,True,"2nd 08:27:00 : made by Dennis Parker, Jr.(Radford) 49-75",period_2 player_787539560 team_563,False,787539560,2nd Half,08:27:00,"Dennis Parker, Jr.",Radford,49-75,made,08:27,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Frederik Erichsen', 'Louie Jordan')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,3.0,Radford,Saint Francis,2025,Home,Q4
2843321814,3.0,4.0,563,False,2nd 07:45:00 : missed by Jaylon Johnson(Radford) 49-76,period_2 player_787539558 team_563,False,787539558,2nd Half,07:45:00,Jaylon Johnson,Radford,49-76,missed,07:45,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",3pt jumpshot fromturnover,both,97.0,46.0,Radford,Saint Francis,2025,Home,Q4
2843321818,93.0,5.0,600,True,2nd 07:19:00 : made by Zion Russell(Saint Francis) 52-76,period_2 player_787539572 team_600,False,787539572,2nd Half,07:19:00,Zion Russell,Saint Francis,52-76,made,07:19,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,93.0,5.0,Radford,Saint Francis,2025,Home,Q4
2843321820,22.0,87.0,563,False,2nd 06:51:00 : missed by Mari Jordan(Radford) 52-76,period_2 player_787539561 team_563,False,787539561,2nd Half,06:51:00,Mari Jordan,Radford,52-76,missed,06:51,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,78.0,-37.0,Radford,Saint Francis,2025,Home,Q4
2843321822,84.0,48.0,600,False,2nd 06:41:00 : missed by Skylar Wicks(Saint Francis) 52-76,period_2 player_787539570 team_600,False,787539570,2nd Half,06:41:00,Skylar Wicks,Saint Francis,52-76,missed,06:41,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",2pt pullupjumpshot pointsinthepaintblocked,both,84.0,48.0,Radford,Saint Francis,2025,Home,Q4
2843321825,74.0,14.0,600,False,2nd 06:30:00 : missed by Victor Payne(Saint Francis) 52-76,period_2 player_787539577 team_600,False,787539577,2nd Half,06:30:00,Victor Payne,Saint Francis,52-76,missed,06:30,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",3pt jumpshot 2ndchance,both,74.0,14.0,Radford,Saint Francis,2025,Home,Q4
2843321827,83.0,46.0,600,False,2nd 06:25:00 : missed by Zion Russell(Saint Francis) 52-76,period_2 player_787539572 team_600,False,787539572,2nd Half,06:25:00,Zion Russell,Saint Francis,52-76,missed,06:25,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,83.0,46.0,Radford,Saint Francis,2025,Home,Q4
2843321830,83.0,54.0,600,False,2nd 06:18:00 : missed by Victor Payne(Saint Francis) 52-76,period_2 player_787539577 team_600,False,787539577,2nd Half,06:18:00,Victor Payne,Saint Francis,52-76,missed,06:18,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",2pt layup 2ndchancepointsinthepaint,both,83.0,54.0,Radford,Saint Francis,2025,Home,Q4
2843321832,22.0,88.0,563,False,2nd 05:55:00 : missed by Frederik Erichsen(Radford) 52-76,period_2 player_787539565 team_563,False,787539565,2nd Half,05:55:00,Frederik Erichsen,Radford,52-76,missed,05:55,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Dennis Parker, Jr.', 'Frederik Erichsen', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,78.0,-38.0,Radford,Saint Francis,2025,Home,Q4
2843321841,18.0,91.0,563,False,2nd 05:29:00 : missed by Jaylon Johnson(Radford) 53-76,period_2 player_787539558 team_563,False,787539558,2nd Half,05:29:00,Jaylon Johnson,Radford,53-76,missed,05:29,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,82.0,-41.0,Radford,Saint Francis,2025,Home,Q4
2843321843,19.0,9.0,563,True,2nd 05:22:00 : made by Frederik Erichsen(Radford) 53-79,period_2 player_787539565 team_563,False,787539565,2nd Half,05:22:00,Frederik Erichsen,Radford,53-79,made,05:22,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",3pt jumpshot 2ndchance,both,81.0,41.0,Radford,Saint Francis,2025,Home,Q4
2843321845,69.0,63.0,600,False,2nd 04:59:00 : missed by Victor Payne(Saint Francis) 53-79,period_2 player_787539577 team_600,False,787539577,2nd Half,04:59:00,Victor Payne,Saint Francis,53-79,missed,04:59,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,69.0,63.0,Radford,Saint Francis,2025,Home,Q4
2843321850,24.0,85.0,563,False,2nd 04:26:00 : missed by Jaylon Johnson(Radford) 53-79,period_2 player_787539558 team_563,False,787539558,2nd Half,04:26:00,Jaylon Johnson,Radford,53-79,missed,04:26,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,76.0,-35.0,Radford,Saint Francis,2025,Home,Q4
2843321852,6.0,50.0,563,True,2nd 04:20:00 : made by Gabriel Ferreira(Radford) 53-81,period_2 player_787539566 team_563,False,787539566,2nd Half,04:20:00,Gabriel Ferreira,Radford,53-81,made,04:20,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Radford,Saint Francis,2025,Home,Q4
2843321853,85.0,56.0,600,False,2nd 04:08:00 : missed by Zion Russell(Saint Francis) 53-81,period_2 player_787539572 team_600,False,787539572,2nd Half,04:08:00,Zion Russell,Saint Francis,53-81,missed,04:08,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",2pt jumpshot pointsinthepaint,both,85.0,56.0,Radford,Saint Francis,2025,Home,Q4
2843321855,4.0,96.0,563,False,2nd 03:41:00 : missed by Frederik Erichsen(Radford) 53-81,period_2 player_787539565 team_563,False,787539565,2nd Half,03:41:00,Frederik Erichsen,Radford,53-81,missed,03:41,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,96.0,-46.0,Radford,Saint Francis,2025,Home,Q4
2843321857,7.0,51.0,563,True,2nd 03:34:00 : made by Mari Jordan(Radford) 53-83,period_2 player_787539561 team_563,False,787539561,2nd Half,03:34:00,Mari Jordan,Radford,53-83,made,03:34,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,True,"('Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan', 'Warren Keel')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Radford,Saint Francis,2025,Home,Q4
2843321871,8.0,51.0,563,True,2nd 03:01:00 : made by Gabriel Ferreira(Radford) 53-85,period_2 player_787539566 team_563,False,787539566,2nd Half,03:01:00,Gabriel Ferreira,Radford,53-85,made,03:01,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,True,"('Bradley Land', 'Gabriel Ferreira', 'Lukas Walls', 'Mari Jordan', 'Warren Keel')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-1.0,Radford,Saint Francis,2025,Home,Q4
2843321877,1.0,95.0,563,False,2nd 02:26:00 : missed by Warren Keel(Radford) 53-85,period_2 player_787539567 team_563,False,787539567,2nd Half,02:26:00,Warren Keel,Radford,53-85,missed,02:26,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Bradley Land', 'Gabriel Ferreira', 'Lukas Walls', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,99.0,-45.0,Radford,Saint Francis,2025,Home,Q4
2843321879,9.0,47.0,563,True,2nd 02:21:00 : made by Bradley Land(Radford) 53-87,period_2 player_787539559 team_563,False,787539559,2nd Half,02:21:00,Bradley Land,Radford,53-87,made,02:21,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Bradley Land', 'Gabriel Ferreira', 'Lukas Walls', 'Mari Jordan', 'Warren Keel')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Radford,Saint Francis,2025,Home,Q4
2843321880,78.0,11.0,600,False,2nd 02:05:00 : missed by Paris Papadatos(Saint Francis) 53-87,period_2 player_787539580 team_600,False,787539580,2nd Half,02:05:00,Paris Papadatos,Saint Francis,53-87,missed,02:05,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Bradley Land', 'Gabriel Ferreira', 'Lukas Walls', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,78.0,11.0,Radford,Saint Francis,2025,Home,Q4
2843321882,7.0,46.0,563,True,2nd 01:56:00 : made by Mari Jordan(Radford) 53-89,period_2 player_787539561 team_563,False,787539561,2nd Half,01:56:00,Mari Jordan,Radford,53-89,made,01:56,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Bradley Land', 'Gabriel Ferreira', 'Lukas Walls', 'Mari Jordan', 'Warren Keel')",2pt layup pointsinthepaint,both,93.0,4.0,Radford,Saint Francis,2025,Home,Q4
2843321884,88.0,54.0,600,False,2nd 01:35:00 : missed by Ahmad Harrison(Saint Francis) 53-89,period_2 player_787539571 team_600,False,787539571,2nd Half,01:35:00,Ahmad Harrison,Saint Francis,53-89,missed,01:35,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Bradley Land', 'Gabriel Ferreira', 'Lukas Walls', 'Mari Jordan', 'Warren Keel')",2pt layup pointsinthepaint,both,88.0,54.0,Radford,Saint Francis,2025,Home,Q4
2843321886,16.0,46.0,563,False,2nd 01:10:00 : missed by Warren Keel(Radford) 53-89,period_2 player_787539567 team_563,False,787539567,2nd Half,01:10:00,Warren Keel,Radford,53-89,missed,01:10,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Bradley Land', 'Gabriel Ferreira', 'Lukas Walls', 'Mari Jordan', 'Warren Keel')",2pt jumpshot pointsinthepaint,both,84.0,4.0,Radford,Saint Francis,2025,Home,Q4
2843321888,6.0,48.0,563,False,2nd 01:06:00 : missed by Gabriel Ferreira(Radford) 53-89,period_2 player_787539566 team_563,False,787539566,2nd Half,01:06:00,Gabriel Ferreira,Radford,53-89,missed,01:06,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Bradley Land', 'Gabriel Ferreira', 'Lukas Walls', 'Mari Jordan', 'Warren Keel')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Radford,Saint Francis,2025,Home,Q4
2843321890,90.0,3.0,600,True,2nd 00:43:20 : made by Paris Papadatos(Saint Francis) 56-89,period_2 player_787539580 team_600,False,787539580,2nd Half,00:43:20,Paris Papadatos,Saint Francis,56-89,made,00:43,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Bradley Land', 'Gabriel Ferreira', 'Lukas Walls', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,90.0,3.0,Radford,Saint Francis,2025,Home,Q4
2843321892,16.0,48.0,563,False,2nd 00:21:30 : missed by Mari Jordan(Radford) 56-89,period_2 player_787539561 team_563,False,787539561,2nd Half,00:21:30,Mari Jordan,Radford,56-89,missed,00:21,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Bradley Land', 'Gabriel Ferreira', 'Lukas Walls', 'Mari Jordan', 'Warren Keel')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,2.0,Radford,Saint Francis,2025,Home,Q4
2843321894,79.0,9.0,600,False,2nd 00:15:60 : missed by KJ Swain(Saint Francis) 56-89,period_2 player_787539576 team_600,False,787539576,2nd Half,00:15:60,KJ Swain,Saint Francis,56-89,missed,00:15,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Bradley Land', 'Gabriel Ferreira', 'Lukas Walls', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,79.0,9.0,Radford,Saint Francis,2025,Home,Q4
2843321896,91.0,51.0,600,False,2nd 00:09:10 : missed by Cameron Tweedy(Saint Francis) 56-89,period_2 player_787539574 team_600,False,787539574,2nd Half,00:09:10,Cameron Tweedy,Saint Francis,56-89,missed,00:09,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Bradley Land', 'Gabriel Ferreira', 'Lukas Walls', 'Mari Jordan', 'Warren Keel')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Radford,Saint Francis,2025,Home,Q4
2844742298,92.0,95.0,563,True,1st 19:41:00 : made by Lukas Walls(Radford) 0-3,period_1 player_787643886 team_563,False,787643886,1st Half,19:41:00,Lukas Walls,Radford,0-3,made,19:41,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot fromturnover,both,92.0,95.0,Radford,Coppin St.,2025,Home,Q4
2844742300,6.0,44.0,165,True,1st 19:26:00 : made by Tyler Koenig(Coppin St.) 2-3,period_1 player_787643898 team_165,False,787643898,1st Half,19:26:00,Tyler Koenig,Coppin St.,2-3,made,19:26,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup pointsinthepaint,both,94.0,6.0,Radford,Coppin St.,2025,Home,Q4
2844742301,71.0,24.0,563,True,"1st 19:15:00 : made by Dennis Parker, Jr.(Radford) 2-6",period_1 player_787643884 team_563,False,787643884,1st Half,19:15:00,"Dennis Parker, Jr.",Radford,2-6,made,19:15,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,71.0,24.0,Radford,Coppin St.,2025,Home,Q4
2844742305,82.0,7.0,563,True,"1st 18:43:00 : made by Dennis Parker, Jr.(Radford) 2-9",period_1 player_787643884 team_563,False,787643884,1st Half,18:43:00,"Dennis Parker, Jr.",Radford,2-9,made,18:43,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot fromturnover,both,82.0,7.0,Radford,Coppin St.,2025,Home,Q4
2844742310,4.0,95.0,165,True,1st 18:29:00 : made by Khali Horton(Coppin St.) 5-9,period_1 player_787643896 team_165,False,787643896,1st Half,18:29:00,Khali Horton,Coppin St.,5-9,made,18:29,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,96.0,-45.0,Radford,Coppin St.,2025,Home,Q4
2844742312,79.0,86.0,563,False,1st 18:08:00 : missed by Jaylon Johnson(Radford) 5-9,period_1 player_787643882 team_563,False,787643882,1st Half,18:08:00,Jaylon Johnson,Radford,5-9,missed,18:08,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,79.0,86.0,Radford,Coppin St.,2025,Home,Q4
2844742314,94.0,50.0,563,True,"1st 18:01:00 : made by Dennis Parker, Jr.(Radford) 5-11",period_1 player_787643884 team_563,False,787643884,1st Half,18:01:00,"Dennis Parker, Jr.",Radford,5-11,made,18:01,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Radford,Coppin St.,2025,Home,Q4
2844742317,94.0,50.0,563,True,"1st 17:37:00 : made by Dennis Parker, Jr.(Radford) 5-13",period_1 player_787643884 team_563,False,787643884,1st Half,17:37:00,"Dennis Parker, Jr.",Radford,5-13,made,17:37,CoppinStRadford12142025,paint,CoppinStRadford12142025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Radford,Coppin St.,2025,Home,Q4
2844742319,13.0,3.0,165,False,1st 17:06:00 : missed by Daveyon Lydner(Coppin St.) 5-13,period_1 player_787643904 team_165,False,787643904,1st Half,17:06:00,Daveyon Lydner,Coppin St.,5-13,missed,17:06,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,87.0,47.0,Radford,Coppin St.,2025,Home,Q4
2844742325,94.0,50.0,563,True,1st 16:50:00 : made by Tyson Brown(Radford) 5-15,period_1 player_787643887 team_563,False,787643887,1st Half,16:50:00,Tyson Brown,Radford,5-15,made,16:50,CoppinStRadford12142025,paint,CoppinStRadford12142025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Radford,Coppin St.,2025,Home,Q4
2844742327,27.0,50.0,165,False,1st 16:19:00 : missed by Tyler Koenig(Coppin St.) 5-15,period_1 player_787643898 team_165,False,787643898,1st Half,16:19:00,Tyler Koenig,Coppin St.,5-15,missed,16:19,CoppinStRadford12142025,mid-range,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt jumpshot,both,73.0,0.0,Radford,Coppin St.,2025,Home,Q4
2844742329,76.0,15.0,563,False,1st 16:13:00 : missed by Lukas Walls(Radford) 5-15,period_1 player_787643886 team_563,False,787643886,1st Half,16:13:00,Lukas Walls,Radford,5-15,missed,16:13,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot,both,76.0,15.0,Radford,Coppin St.,2025,Home,Q4
2844742331,92.0,48.0,563,True,"1st 16:06:00 : made by Dennis Parker, Jr.(Radford) 5-17",period_1 player_787643884 team_563,False,787643884,1st Half,16:06:00,"Dennis Parker, Jr.",Radford,5-17,made,16:06,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Radford,Coppin St.,2025,Home,Q4
2844742332,26.0,17.0,165,True,1st 16:00:00 : made by Hassan Perkins(Coppin St.) 8-17,period_1 player_787643895 team_165,False,787643895,1st Half,16:00:00,Hassan Perkins,Coppin St.,8-17,made,16:00,CoppinStRadford12142025,3pt,CoppinStRadford12142025,True,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",3pt jumpshot fastbreak,both,74.0,33.0,Radford,Coppin St.,2025,Home,Q4
2844742333,92.0,49.0,563,True,1st 15:51:00 : made by Del Jones(Radford) 8-19,period_1 player_787643888 team_563,False,787643888,1st Half,15:51:00,Del Jones,Radford,8-19,made,15:51,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Del Jones', 'Dennis Parker, Jr.', 'Jaylon Johnson', 'Lukas Walls', 'Tyson Brown')",2pt layup pointsinthepaint,both,92.0,49.0,Radford,Coppin St.,2025,Home,Q4
2844742351,91.0,54.0,563,True,1st 15:03:00 : made by Tyson Brown(Radford) 8-22,period_1 player_787643887 team_563,False,787643887,1st Half,15:03:00,Tyson Brown,Radford,8-22,made,15:03,CoppinStRadford12142025,paint,CoppinStRadford12142025,True,"('Del Jones', 'Jaylon Johnson', 'Lukas Walls', 'Mari Jordan', 'Tyson Brown')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Radford,Coppin St.,2025,Home,Q4
2844742353,11.0,42.0,165,False,1st 14:43:00 : missed by Tyler Koenig(Coppin St.) 8-22,period_1 player_787643898 team_165,False,787643898,1st Half,14:43:00,Tyler Koenig,Coppin St.,8-22,missed,14:43,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Del Jones', 'Jaylon Johnson', 'Lukas Walls', 'Mari Jordan', 'Tyson Brown')",2pt layup pointsinthepaint,both,89.0,8.0,Radford,Coppin St.,2025,Home,Q4
2844742371,12.0,51.0,165,False,1st 13:56:00 : missed by Baasil Saunders(Coppin St.) 8-23,period_1 player_787643902 team_165,False,787643902,1st Half,13:56:00,Baasil Saunders,Coppin St.,8-23,missed,13:56,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan')",2pt layup pointsinthepaintblocked,both,88.0,-1.0,Radford,Coppin St.,2025,Home,Q4
2844742374,90.0,54.0,563,False,1st 13:47:00 : missed by Jaylon Johnson(Radford) 8-23,period_1 player_787643882 team_563,False,787643882,1st Half,13:47:00,Jaylon Johnson,Radford,8-23,missed,13:47,CoppinStRadford12142025,paint,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan')",2pt layup pointsinthepaint,both,90.0,54.0,Radford,Coppin St.,2025,Home,Q4
2844742376,23.0,14.0,165,False,1st 13:41:00 : missed by Torrin Andrews(Coppin St.) 8-23,period_1 player_787643897 team_165,False,787643897,1st Half,13:41:00,Torrin Andrews,Coppin St.,8-23,missed,13:41,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan')",3pt jumpshot,both,77.0,36.0,Radford,Coppin St.,2025,Home,Q4
2844742378,28.0,69.0,165,False,1st 13:31:00 : missed by Hassan Perkins(Coppin St.) 8-23,period_1 player_787643895 team_165,False,787643895,1st Half,13:31:00,Hassan Perkins,Coppin St.,8-23,missed,13:31,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Gabriel Ferreira', 'Jaylon Johnson', 'Mari Jordan')",3pt jumpshot 2ndchance,both,72.0,-19.0,Radford,Coppin St.,2025,Home,Q4
2844742385,9.0,43.0,165,True,1st 13:12:00 : made by Taj Thweatt(Coppin St.) 10-23,period_1 player_787643894 team_165,False,787643894,1st Half,13:12:00,Taj Thweatt,Coppin St.,10-23,made,13:12,CoppinStRadford12142025,paint,CoppinStRadford12142025,True,"('Brennan Rigsby', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",2pt layup fromturnoverpointsinthepaint,both,91.0,7.0,Radford,Coppin St.,2025,Home,Q4
2844742391,5.0,75.0,165,True,1st 12:46:00 : made by Hassan Perkins(Coppin St.) 12-25,period_1 player_787643895 team_165,False,787643895,1st Half,12:46:00,Hassan Perkins,Coppin St.,12-25,made,12:46,CoppinStRadford12142025,mid-range,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",2pt jumpshot,both,95.0,-25.0,Radford,Coppin St.,2025,Home,Q4
2844742392,93.0,95.0,563,False,1st 12:32:00 : missed by Frederik Erichsen(Radford) 12-25,period_1 player_787643889 team_563,False,787643889,1st Half,12:32:00,Frederik Erichsen,Radford,12-25,missed,12:32,CoppinStRadford12142025,3pt,CoppinStRadford12142025,False,"('Brennan Rigsby', 'Frederik Erichsen', 'Gabriel Ferreira', 'Mari Jordan', 'Warren Keel')",3pt jumpshot,both,93.0,95.0,Radford,Coppin St.,2025,Home,Q4
