shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Greensboro,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841528891,9.0,45.0,459,True,1st 03:14:00 : made by KJ Younger(UNC Greensboro) 34-29,period_1 player_787421222 team_459,False,787421222,1st Half,03:14:00,KJ Younger,UNC Greensboro,34-29,made,03:14,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528897,91.0,55.0,456,False,1st 02:38:00 : missed by Kameron Taylor(UNC Asheville) 35-29,period_1 player_787421207 team_456,False,787421207,1st Half,02:38:00,Kameron Taylor,UNC Asheville,35-29,missed,02:38,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,91.0,55.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528899,93.0,53.0,456,False,1st 02:34:00 : missed by Daniel Thomas(UNC Asheville) 35-29,period_1 player_787421205 team_456,False,787421205,1st Half,02:34:00,Daniel Thomas,UNC Asheville,35-29,missed,02:34,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,53.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528906,9.0,47.0,459,True,1st 02:30:00 : made by Valentino Pinedo(UNC Greensboro) 37-29,period_1 player_787421215 team_459,False,787421215,1st Half,02:30:00,Valentino Pinedo,UNC Greensboro,37-29,made,02:30,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,91.0,3.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528908,78.0,36.0,456,True,1st 02:14:00 : made by DJ Patrick(UNC Asheville) 37-31,period_1 player_787421203 team_456,False,787421203,1st Half,02:14:00,DJ Patrick,UNC Asheville,37-31,made,02:14,UNCGreensboroUNCAsheville12022025,mid-range,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot,both,78.0,36.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528909,7.0,95.0,459,False,1st 01:58:00 : missed by KJ Younger(UNC Greensboro) 37-31,period_1 player_787421222 team_459,False,787421222,1st Half,01:58:00,KJ Younger,UNC Greensboro,37-31,missed,01:58,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,93.0,-45.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528911,69.0,41.0,456,False,1st 01:47:00 : missed by DJ Patrick(UNC Asheville) 37-31,period_1 player_787421203 team_456,False,787421203,1st Half,01:47:00,DJ Patrick,UNC Asheville,37-31,missed,01:47,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,69.0,41.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528921,81.0,50.0,456,True,1st 01:13:00 : made by Toyaz Solomon(UNC Asheville) 39-33,period_1 player_787421204 team_456,False,787421204,1st Half,01:13:00,Toyaz Solomon,UNC Asheville,39-33,made,01:13,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt floatingjumpshot pointsinthepaint,both,81.0,50.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528922,9.0,48.0,459,False,1st 00:48:90 : missed by KJ Younger(UNC Greensboro) 39-33,period_1 player_787421222 team_459,False,787421222,1st Half,00:48:90,KJ Younger,UNC Greensboro,39-33,missed,00:48,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot pointsinthepaint,both,91.0,2.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528926,20.0,9.0,459,False,"1st 00:28:80 : missed by Donald Whitehead, Jr.(UNC Greensboro) 39-33",period_1 player_787421214 team_459,False,787421214,1st Half,00:28:80,"Donald Whitehead, Jr.",UNC Greensboro,39-33,missed,00:28,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot fromturnover,both,80.0,41.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528928,73.0,73.0,456,True,1st 00:00:10 : made by Justin Wright(UNC Asheville) 39-36,period_1 player_787421202 team_456,False,787421202,1st Half,00:00:10,Justin Wright,UNC Asheville,39-36,made,00:00,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,73.0,73.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528935,92.0,47.0,459,True,2nd 19:43:00 : made by Justin Neely(UNC Greensboro) 41-36,period_2 player_787421213 team_459,False,787421213,2nd Half,19:43:00,Justin Neely,UNC Greensboro,41-36,made,19:43,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,92.0,47.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528936,9.0,52.0,456,False,2nd 19:25:00 : missed by Justin Wright(UNC Asheville) 41-36,period_2 player_787421202 team_456,False,787421202,2nd Half,19:25:00,Justin Wright,UNC Asheville,41-36,missed,19:25,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,91.0,-2.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528938,6.0,50.0,456,True,2nd 19:19:00 : made by Myles Mayfield(UNC Asheville) 41-38,period_2 player_787421209 team_456,False,787421209,2nd Half,19:19:00,Myles Mayfield,UNC Asheville,41-38,made,19:19,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528939,69.0,28.0,459,False,2nd 19:07:00 : missed by Landon King(UNC Greensboro) 41-38,period_2 player_787421218 team_459,False,787421218,2nd Half,19:07:00,Landon King,UNC Greensboro,41-38,missed,19:07,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,69.0,28.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528943,79.0,63.0,459,False,2nd 18:49:00 : missed by Landon King(UNC Greensboro) 41-38,period_2 player_787421218 team_459,False,787421218,2nd Half,18:49:00,Landon King,UNC Greensboro,41-38,missed,18:49,UNCGreensboroUNCAsheville12022025,mid-range,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot fromturnover,both,79.0,63.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528945,68.0,58.0,459,False,2nd 18:39:00 : missed by Noah Norgaard(UNC Greensboro) 41-38,period_2 player_787421221 team_459,False,787421221,2nd Half,18:39:00,Noah Norgaard,UNC Greensboro,41-38,missed,18:39,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchancefromturnover,both,68.0,58.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528947,14.0,43.0,456,False,2nd 18:23:00 : missed by Justin Wright(UNC Asheville) 41-38,period_2 player_787421202 team_456,False,787421202,2nd Half,18:23:00,Justin Wright,UNC Asheville,41-38,missed,18:23,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot pointsinthepaintblocked,both,86.0,7.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528950,32.0,44.0,456,True,2nd 18:07:00 : made by Justin Wright(UNC Asheville) 41-41,period_2 player_787421202 team_456,False,787421202,2nd Half,18:07:00,Justin Wright,UNC Asheville,41-41,made,18:07,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot 2ndchance,both,68.0,6.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528951,88.0,31.0,459,False,2nd 17:32:00 : missed by Valentino Pinedo(UNC Greensboro) 41-41,period_2 player_787421215 team_459,False,787421215,2nd Half,17:32:00,Valentino Pinedo,UNC Greensboro,41-41,missed,17:32,UNCGreensboroUNCAsheville12022025,mid-range,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt turnaroundjumpshot,both,88.0,31.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528953,8.0,51.0,456,True,2nd 17:18:00 : made by Myles Mayfield(UNC Asheville) 41-43,period_2 player_787421209 team_456,False,787421209,2nd Half,17:18:00,Myles Mayfield,UNC Asheville,41-43,made,17:18,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,True,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt dunk pointsinthepaint,both,92.0,-1.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528955,81.0,63.0,459,False,2nd 17:01:00 : missed by Landon King(UNC Greensboro) 41-43,period_2 player_787421218 team_459,False,787421218,2nd Half,17:01:00,Landon King,UNC Greensboro,41-43,missed,17:01,UNCGreensboroUNCAsheville12022025,mid-range,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot,both,81.0,63.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528957,8.0,50.0,456,True,2nd 16:55:00 : made by Kameron Taylor(UNC Asheville) 41-45,period_2 player_787421207 team_456,False,787421207,2nd Half,16:55:00,Kameron Taylor,UNC Asheville,41-45,made,16:55,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt dunk pointsinthepaintfastbreak,both,92.0,0.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528958,90.0,48.0,459,True,2nd 16:34:00 : made by Noah Norgaard(UNC Greensboro) 43-45,period_2 player_787421221 team_459,False,787421221,2nd Half,16:34:00,Noah Norgaard,UNC Greensboro,43-45,made,16:34,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528959,13.0,44.0,456,True,2nd 16:20:00 : made by Toyaz Solomon(UNC Asheville) 43-47,period_2 player_787421204 team_456,False,787421204,2nd Half,16:20:00,Toyaz Solomon,UNC Asheville,43-47,made,16:20,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,6.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528968,92.0,54.0,459,True,2nd 16:05:00 : made by Valentino Pinedo(UNC Greensboro) 45-47,period_2 player_787421215 team_459,False,787421215,2nd Half,16:05:00,Valentino Pinedo,UNC Greensboro,45-47,made,16:05,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,92.0,54.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528976,89.0,51.0,459,True,2nd 15:24:00 : made by Valentino Pinedo(UNC Greensboro) 47-48,period_2 player_787421215 team_459,False,787421215,2nd Half,15:24:00,Valentino Pinedo,UNC Greensboro,47-48,made,15:24,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,51.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528977,26.0,15.0,456,False,2nd 15:01:00 : missed by Toyaz Solomon(UNC Asheville) 47-48,period_2 player_787421204 team_456,False,787421204,2nd Half,15:01:00,Toyaz Solomon,UNC Asheville,47-48,missed,15:01,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,74.0,35.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528993,8.0,46.0,456,True,2nd 14:26:00 : made by Kameron Taylor(UNC Asheville) 47-50,period_2 player_787421207 team_456,False,787421207,2nd Half,14:26:00,Kameron Taylor,UNC Asheville,47-50,made,14:26,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528996,94.0,95.0,459,True,"2nd 14:13:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 50-50",period_2 player_787421214 team_459,False,787421214,2nd Half,14:13:00,"Donald Whitehead, Jr.",UNC Greensboro,50-50,made,14:13,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,94.0,95.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841528998,30.0,31.0,456,False,2nd 13:45:00 : missed by Julian Clarke(UNC Asheville) 50-50,period_2 player_787421208 team_456,False,787421208,2nd Half,13:45:00,Julian Clarke,UNC Asheville,50-50,missed,13:45,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,70.0,19.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529006,29.0,27.0,456,True,2nd 13:28:00 : made by Justin Wright(UNC Asheville) 50-53,period_2 player_787421202 team_456,False,787421202,2nd Half,13:28:00,Justin Wright,UNC Asheville,50-53,made,13:28,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",3pt stepbackjumpshot 2ndchance,both,71.0,23.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529007,92.0,4.0,459,True,"2nd 13:01:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 53-53",period_2 player_787421214 team_459,False,787421214,2nd Half,13:01:00,"Donald Whitehead, Jr.",UNC Greensboro,53-53,made,13:01,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,92.0,4.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529009,29.0,70.0,456,True,2nd 12:39:00 : made by DJ Patrick(UNC Asheville) 53-56,period_2 player_787421203 team_456,False,787421203,2nd Half,12:39:00,DJ Patrick,UNC Asheville,53-56,made,12:39,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,True,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,71.0,-20.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529011,69.0,35.0,459,False,2nd 12:16:00 : missed by Justin Neely(UNC Greensboro) 53-56,period_2 player_787421213 team_459,False,787421213,2nd Half,12:16:00,Justin Neely,UNC Greensboro,53-56,missed,12:16,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,69.0,35.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529013,12.0,6.0,456,False,2nd 12:00:00 : missed by DJ Patrick(UNC Asheville) 53-56,period_2 player_787421203 team_456,False,787421203,2nd Half,12:00:00,DJ Patrick,UNC Asheville,53-56,missed,12:00,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,88.0,44.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529022,32.0,48.0,456,False,2nd 11:35:00 : missed by Toyaz Solomon(UNC Asheville) 53-56,period_2 player_787421204 team_456,False,787421204,2nd Half,11:35:00,Toyaz Solomon,UNC Asheville,53-56,missed,11:35,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville')",3pt jumpshot 2ndchance,both,68.0,2.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529029,8.0,55.0,456,True,2nd 10:58:00 : made by Justin Wright(UNC Asheville) 53-58,period_2 player_787421202 team_456,False,787421202,2nd Half,10:58:00,Justin Wright,UNC Asheville,53-58,made,10:58,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Clinton Efinda', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-5.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529048,7.0,50.0,456,True,2nd 09:59:00 : made by Kameron Taylor(UNC Asheville) 53-63,period_2 player_787421207 team_456,False,787421207,2nd Half,09:59:00,Kameron Taylor,UNC Asheville,53-63,made,09:59,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Clinton Efinda', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt dunk fromturnoverpointsinthepaint,both,93.0,0.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529059,9.0,48.0,456,False,2nd 09:26:00 : missed by Toyaz Solomon(UNC Asheville) 53-63,period_2 player_787421204 team_456,False,787421204,2nd Half,09:26:00,Toyaz Solomon,UNC Asheville,53-63,missed,09:26,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Clinton Efinda', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,2.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529073,6.0,96.0,456,True,2nd 08:38:00 : made by DJ Patrick(UNC Asheville) 54-66,period_2 player_787421203 team_456,False,787421203,2nd Half,08:38:00,DJ Patrick,UNC Asheville,54-66,made,08:38,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,True,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,94.0,-46.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529082,93.0,97.0,459,False,"2nd 07:52:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 55-66",period_2 player_787421214 team_459,False,787421214,2nd Half,07:52:00,"Donald Whitehead, Jr.",UNC Greensboro,55-66,missed,07:52,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot fromturnover,both,93.0,97.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529084,8.0,47.0,456,True,2nd 07:40:00 : made by Kameron Taylor(UNC Asheville) 55-68,period_2 player_787421207 team_456,False,787421207,2nd Half,07:40:00,Kameron Taylor,UNC Asheville,55-68,made,07:40,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529085,93.0,54.0,459,True,2nd 07:32:00 : made by Justin Neely(UNC Greensboro) 57-68,period_2 player_787421213 team_459,False,787421213,2nd Half,07:32:00,Justin Neely,UNC Greensboro,57-68,made,07:32,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529104,15.0,52.0,456,True,2nd 06:35:00 : made by Kameron Taylor(UNC Asheville) 59-70,period_2 player_787421207 team_456,False,787421207,2nd Half,06:35:00,Kameron Taylor,UNC Asheville,59-70,made,06:35,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt pullupjumpshot pointsinthepaint,both,85.0,-2.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529105,81.0,8.0,459,False,2nd 06:08:00 : missed by KJ Younger(UNC Greensboro) 59-70,period_2 player_787421222 team_459,False,787421222,2nd Half,06:08:00,KJ Younger,UNC Greensboro,59-70,missed,06:08,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,81.0,8.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529122,9.0,47.0,456,True,2nd 04:48:00 : made by Kameron Taylor(UNC Asheville) 61-74,period_2 player_787421207 team_456,False,787421207,2nd Half,04:48:00,Kameron Taylor,UNC Asheville,61-74,made,04:48,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,3.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529123,95.0,4.0,459,False,2nd 04:38:00 : missed by Assane Mandian(UNC Greensboro) 61-74,period_2 player_787421219 team_459,False,787421219,2nd Half,04:38:00,Assane Mandian,UNC Greensboro,61-74,missed,04:38,UNCGreensboroUNCAsheville12022025,3pt,UNCGreensboroUNCAsheville12022025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Lilian Marville', 'Valentino Pinedo')",3pt jumpshot,both,95.0,4.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529141,21.0,32.0,456,False,2nd 03:31:00 : missed by Toyaz Solomon(UNC Asheville) 63-74,period_2 player_787421204 team_456,False,787421204,2nd Half,03:31:00,Toyaz Solomon,UNC Asheville,63-74,missed,03:31,UNCGreensboroUNCAsheville12022025,mid-range,UNCGreensboroUNCAsheville12022025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville')",2pt pullupjumpshot,both,79.0,18.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529143,86.0,69.0,459,True,"2nd 03:18:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 65-74",period_2 player_787421214 team_459,False,787421214,2nd Half,03:18:00,"Donald Whitehead, Jr.",UNC Greensboro,65-74,made,03:18,UNCGreensboroUNCAsheville12022025,mid-range,UNCGreensboroUNCAsheville12022025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville')",2pt pullupjumpshot,both,86.0,69.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529144,23.0,45.0,456,False,2nd 02:43:00 : missed by Julian Clarke(UNC Asheville) 65-74,period_2 player_787421208 team_456,False,787421208,2nd Half,02:43:00,Julian Clarke,UNC Asheville,65-74,missed,02:43,UNCGreensboroUNCAsheville12022025,mid-range,UNCGreensboroUNCAsheville12022025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville')",2pt pullupjumpshot,both,77.0,5.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
2841529146,92.0,54.0,459,True,2nd 02:38:00 : made by Assane Mandian(UNC Greensboro) 67-74,period_2 player_787421219 team_459,False,787421219,2nd Half,02:38:00,Assane Mandian,UNC Greensboro,67-74,made,02:38,UNCGreensboroUNCAsheville12022025,paint,UNCGreensboroUNCAsheville12022025,True,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Lilian Marville')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,UNC Greensboro,UNC Asheville,2025,Neutral,Q4
