,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Greensboro,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
67,2839022059,94.0,79.0,459,False,"2nd 16:57:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 45-28",period_2 player_787237801 team_459,False,787237801,2nd Half,16:57:00,"Donald Whitehead, Jr.",UNC Greensboro,45-28,missed,16:57,YoungstownStUNCGreensboro11232025,mid-range,YoungstownStUNCGreensboro11232025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt pullupjumpshot,both,94.0,79.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
68,2839022061,9.0,48.0,817,False,2nd 16:49:00 : missed by Vladimer Salaridze(Youngstown St.) 45-28,period_2 player_787237818 team_817,False,787237818,2nd Half,16:49:00,Vladimer Salaridze,Youngstown St.,45-28,missed,16:49,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt layup pointsinthepaintblocked,both,91.0,2.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
69,2839022064,91.0,53.0,459,True,2nd 16:43:00 : made by Noah Norgaard(UNC Greensboro) 45-30,period_2 player_787237808 team_459,False,787237808,2nd Half,16:43:00,Noah Norgaard,UNC Greensboro,45-30,made,16:43,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt jumpshot pointsinthepaintfastbreak,both,91.0,53.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
70,2839022065,5.0,30.0,817,True,2nd 16:23:00 : made by Vladimer Salaridze(Youngstown St.) 47-30,period_2 player_787237818 team_817,False,787237818,2nd Half,16:23:00,Vladimer Salaridze,Youngstown St.,47-30,made,16:23,YoungstownStUNCGreensboro11232025,mid-range,YoungstownStUNCGreensboro11232025,False,"('Clinton Efinda', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt turnaroundjumpshot,both,95.0,20.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
71,2839022074,27.0,86.0,817,False,2nd 15:42:00 : missed by Cris Carroll(Youngstown St.) 47-32,period_2 player_787237819 team_817,False,787237819,2nd Half,15:42:00,Cris Carroll,Youngstown St.,47-32,missed,15:42,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,73.0,-36.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
72,2839022080,6.0,48.0,817,True,2nd 15:29:00 : made by Jason Nelson(Youngstown St.) 49-32,period_2 player_787237812 team_817,False,787237812,2nd Half,15:29:00,Jason Nelson,Youngstown St.,49-32,made,15:29,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
73,2839022087,97.0,49.0,459,True,2nd 15:16:00 : made by Landon King(UNC Greensboro) 50-34,period_2 player_787237805 team_459,False,787237805,2nd Half,15:16:00,Landon King,UNC Greensboro,50-34,made,15:16,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,True,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,97.0,49.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
74,2839022098,95.0,53.0,459,True,2nd 14:27:00 : made by KJ Younger(UNC Greensboro) 50-36,period_2 player_787237809 team_459,False,787237809,2nd Half,14:27:00,KJ Younger,UNC Greensboro,50-36,made,14:27,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot fromturnoverpointsinthepaint,both,95.0,53.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
75,2839022099,25.0,86.0,817,False,2nd 14:11:00 : missed by Cris Carroll(Youngstown St.) 50-36,period_2 player_787237819 team_817,False,787237819,2nd Half,14:11:00,Cris Carroll,Youngstown St.,50-36,missed,14:11,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,75.0,-36.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
76,2839022101,70.0,71.0,459,False,2nd 13:59:00 : missed by Landon King(UNC Greensboro) 50-36,period_2 player_787237805 team_459,False,787237805,2nd Half,13:59:00,Landon King,UNC Greensboro,50-36,missed,13:59,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,70.0,71.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
77,2839022103,23.0,12.0,817,False,2nd 13:52:00 : missed by Rontavious Blackshear(Youngstown St.) 50-36,period_2 player_787237820 team_817,False,787237820,2nd Half,13:52:00,Rontavious Blackshear,Youngstown St.,50-36,missed,13:52,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,77.0,38.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
78,2839022105,95.0,52.0,459,True,2nd 13:44:00 : made by Noah Norgaard(UNC Greensboro) 50-38,period_2 player_787237808 team_459,False,787237808,2nd Half,13:44:00,Noah Norgaard,UNC Greensboro,50-38,made,13:44,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt floatingjumpshot pointsinthepaintfastbreak,both,95.0,52.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
79,2839022112,8.0,40.0,817,False,2nd 13:06:00 : missed by Vladimer Salaridze(Youngstown St.) 50-38,period_2 player_787237818 team_817,False,787237818,2nd Half,13:06:00,Vladimer Salaridze,Youngstown St.,50-38,missed,13:06,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt jumpshot pointsinthepaint,both,92.0,10.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
80,2839022114,6.0,50.0,817,False,2nd 13:02:00 : missed by Cris Carroll(Youngstown St.) 50-38,period_2 player_787237819 team_817,False,787237819,2nd Half,13:02:00,Cris Carroll,Youngstown St.,50-38,missed,13:02,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
81,2839022116,6.0,50.0,817,True,2nd 12:59:00 : made by Rich Rolf(Youngstown St.) 52-38,period_2 player_787237815 team_817,False,787237815,2nd Half,12:59:00,Rich Rolf,Youngstown St.,52-38,made,12:59,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
82,2839022117,71.0,17.0,459,False,2nd 12:42:00 : missed by Noah Norgaard(UNC Greensboro) 52-38,period_2 player_787237808 team_459,False,787237808,2nd Half,12:42:00,Noah Norgaard,UNC Greensboro,52-38,missed,12:42,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,71.0,17.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
83,2839022133,96.0,50.0,459,True,2nd 12:12:00 : made by Justin Neely(UNC Greensboro) 52-40,period_2 player_787237800 team_459,False,787237800,2nd Half,12:12:00,Justin Neely,UNC Greensboro,52-40,made,12:12,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,True,"('Assane Mandian', 'Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard')",2pt jumpshot fromturnoverpointsinthepaint,both,96.0,50.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
84,2839022135,6.0,35.0,817,False,2nd 11:47:00 : missed by Vladimer Salaridze(Youngstown St.) 52-40,period_2 player_787237818 team_817,False,787237818,2nd Half,11:47:00,Vladimer Salaridze,Youngstown St.,52-40,missed,11:47,YoungstownStUNCGreensboro11232025,mid-range,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard')",2pt jumpshot,both,94.0,15.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
85,2839022150,93.0,81.0,459,False,2nd 11:03:00 : missed by Landon King(UNC Greensboro) 52-42,period_2 player_787237805 team_459,False,787237805,2nd Half,11:03:00,Landon King,UNC Greensboro,52-42,missed,11:03,YoungstownStUNCGreensboro11232025,mid-range,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard')",2pt jumpshot,both,93.0,81.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
86,2839022152,17.0,3.0,817,True,2nd 10:56:00 : made by Jason Nelson(Youngstown St.) 55-42,period_2 player_787237812 team_817,False,787237812,2nd Half,10:56:00,Jason Nelson,Youngstown St.,55-42,made,10:56,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,True,"('Assane Mandian', 'Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard')",3pt jumpshot,both,83.0,47.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
87,2839022156,9.0,57.0,817,False,2nd 10:31:00 : missed by Andrew King(Youngstown St.) 55-42,period_2 player_787237817 team_817,False,787237817,2nd Half,10:31:00,Andrew King,Youngstown St.,55-42,missed,10:31,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,91.0,-7.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
88,2839022159,93.0,54.0,459,True,2nd 10:25:00 : made by Noah Norgaard(UNC Greensboro) 55-44,period_2 player_787237808 team_459,False,787237808,2nd Half,10:25:00,Noah Norgaard,UNC Greensboro,55-44,made,10:25,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
89,2839022160,21.0,93.0,817,False,2nd 10:17:00 : missed by Cris Carroll(Youngstown St.) 55-44,period_2 player_787237819 team_817,False,787237819,2nd Half,10:17:00,Cris Carroll,Youngstown St.,55-44,missed,10:17,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard')",3pt jumpshot,both,79.0,-43.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
90,2839022162,96.0,50.0,459,True,2nd 10:07:00 : made by Noah Norgaard(UNC Greensboro) 55-46,period_2 player_787237808 team_459,False,787237808,2nd Half,10:07:00,Noah Norgaard,UNC Greensboro,55-46,made,10:07,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King', 'Noah Norgaard', 'Valentino Pinedo')",2pt layup pointsinthepaint,both,96.0,50.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
91,2839022171,31.0,79.0,817,False,2nd 09:41:00 : missed by Vladimer Salaridze(Youngstown St.) 55-46,period_2 player_787237818 team_817,False,787237818,2nd Half,09:41:00,Vladimer Salaridze,Youngstown St.,55-46,missed,09:41,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard', 'Valentino Pinedo')",3pt jumpshot,both,69.0,-29.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
92,2839022173,96.0,49.0,459,True,2nd 09:21:00 : made by Valentino Pinedo(UNC Greensboro) 55-48,period_2 player_787237802 team_459,False,787237802,2nd Half,09:21:00,Valentino Pinedo,UNC Greensboro,55-48,made,09:21,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt jumpshot pointsinthepaint,both,96.0,49.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
93,2839022181,28.0,18.0,817,False,2nd 08:51:00 : missed by Vladimer Salaridze(Youngstown St.) 55-49,period_2 player_787237818 team_817,False,787237818,2nd Half,08:51:00,Vladimer Salaridze,Youngstown St.,55-49,missed,08:51,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",3pt jumpshot,both,72.0,32.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
94,2839022183,89.0,96.0,459,False,"2nd 08:36:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 55-49",period_2 player_787237801 team_459,False,787237801,2nd Half,08:36:00,"Donald Whitehead, Jr.",UNC Greensboro,55-49,missed,08:36,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",3pt jumpshot,both,89.0,96.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
95,2839022185,6.0,58.0,817,False,2nd 08:28:00 : missed by Cris Carroll(Youngstown St.) 55-49,period_2 player_787237819 team_817,False,787237819,2nd Half,08:28:00,Cris Carroll,Youngstown St.,55-49,missed,08:28,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt layup pointsinthepaint,both,94.0,-8.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
96,2839022190,95.0,47.0,459,True,2nd 07:39:00 : made by Clinton Efinda(UNC Greensboro) 55-51,period_2 player_787237804 team_459,False,787237804,2nd Half,07:39:00,Clinton Efinda,UNC Greensboro,55-51,made,07:39,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Clinton Efinda', 'Donald Whitehead, Jr.', 'Justin Neely', 'Noah Norgaard')",2pt layup fromturnoverpointsinthepaint,both,95.0,47.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
97,2839022203,7.0,4.0,817,False,2nd 07:12:00 : missed by Cam Polak(Youngstown St.) 55-51,period_2 player_787237813 team_817,False,787237813,2nd Half,07:12:00,Cam Polak,Youngstown St.,55-51,missed,07:12,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Landon King')",3pt jumpshot,both,93.0,46.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
98,2839022208,30.0,75.0,817,True,2nd 06:46:00 : made by Tyler Robinett(Youngstown St.) 58-51,period_2 player_787237822 team_817,False,787237822,2nd Half,06:46:00,Tyler Robinett,Youngstown St.,58-51,made,06:46,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Landon King')",3pt jumpshot fromturnover,both,70.0,-25.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
99,2839022209,76.0,5.0,459,False,2nd 06:27:00 : missed by Landon King(UNC Greensboro) 58-51,period_2 player_787237805 team_459,False,787237805,2nd Half,06:27:00,Landon King,UNC Greensboro,58-51,missed,06:27,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Landon King')",3pt jumpshot,both,76.0,5.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
100,2839022211,94.0,48.0,459,True,"2nd 06:24:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 58-53",period_2 player_787237801 team_459,False,787237801,2nd Half,06:24:00,"Donald Whitehead, Jr.",UNC Greensboro,58-53,made,06:24,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Domas Kauzonas', 'Donald Whitehead, Jr.', 'Kj Younger', 'Landon King')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,48.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
101,2839022220,77.0,66.0,459,False,"2nd 05:24:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 58-53",period_2 player_787237801 team_459,False,787237801,2nd Half,05:24:00,"Donald Whitehead, Jr.",UNC Greensboro,58-53,missed,05:24,YoungstownStUNCGreensboro11232025,mid-range,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt jumpshot fromturnover,both,77.0,66.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
102,2839022222,4.0,49.0,817,True,2nd 05:02:00 : made by Bryson Dawkins(Youngstown St.) 60-53,period_2 player_787237816 team_817,False,787237816,2nd Half,05:02:00,Bryson Dawkins,Youngstown St.,60-53,made,05:02,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt jumpshot pointsinthepaint,both,96.0,1.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
103,2839022224,96.0,52.0,459,True,2nd 04:47:00 : made by Justin Neely(UNC Greensboro) 60-55,period_2 player_787237800 team_459,False,787237800,2nd Half,04:47:00,Justin Neely,UNC Greensboro,60-55,made,04:47,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",2pt layup pointsinthepaint,both,96.0,52.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
104,2839022225,31.0,33.0,817,False,2nd 04:24:00 : missed by Cam Polak(Youngstown St.) 60-55,period_2 player_787237813 team_817,False,787237813,2nd Half,04:24:00,Cam Polak,Youngstown St.,60-55,missed,04:24,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Landon King')",3pt jumpshot,both,69.0,17.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
105,2839022227,68.0,34.0,459,False,2nd 03:56:00 : missed by Landon King(UNC Greensboro) 60-55,period_2 player_787237805 team_459,False,787237805,2nd Half,03:56:00,Landon King,UNC Greensboro,60-55,missed,03:56,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger')",3pt jumpshot,both,68.0,34.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
106,2839022238,93.0,52.0,459,True,2nd 03:16:00 : made by Justin Neely(UNC Greensboro) 60-59,period_2 player_787237800 team_459,False,787237800,2nd Half,03:16:00,Justin Neely,UNC Greensboro,60-59,made,03:16,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,52.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
107,2839022252,68.0,66.0,459,True,2nd 02:31:00 : made by Assane Mandian(UNC Greensboro) 60-62,period_2 player_787237806 team_459,False,787237806,2nd Half,02:31:00,Assane Mandian,UNC Greensboro,60-62,made,02:31,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot fromturnover,both,68.0,66.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
108,2839022254,10.0,50.0,817,False,2nd 02:14:00 : missed by Bryson Dawkins(Youngstown St.) 60-62,period_2 player_787237816 team_817,False,787237816,2nd Half,02:14:00,Bryson Dawkins,Youngstown St.,60-62,missed,02:14,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt layup pointsinthepaint,both,90.0,0.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
109,2839022256,95.0,52.0,459,False,2nd 01:53:00 : missed by Noah Norgaard(UNC Greensboro) 60-62,period_2 player_787237808 team_459,False,787237808,2nd Half,01:53:00,Noah Norgaard,UNC Greensboro,60-62,missed,01:53,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt jumpshot pointsinthepaintblocked,both,95.0,52.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
110,2839022259,2.0,55.0,817,False,2nd 01:40:00 : missed by Cris Carroll(Youngstown St.) 60-62,period_2 player_787237819 team_817,False,787237819,2nd Half,01:40:00,Cris Carroll,Youngstown St.,60-62,missed,01:40,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt layup pointsinthepaint,both,98.0,-5.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
111,2839022261,95.0,3.0,459,True,2nd 01:17:00 : made by Assane Mandian(UNC Greensboro) 60-65,period_2 player_787237806 team_459,False,787237806,2nd Half,01:17:00,Assane Mandian,UNC Greensboro,60-65,made,01:17,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot,both,95.0,3.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
112,2839022264,6.0,46.0,817,True,2nd 00:59:60 : made by Bryson Dawkins(Youngstown St.) 62-65,period_2 player_787237816 team_817,False,787237816,2nd Half,00:59:60,Bryson Dawkins,Youngstown St.,62-65,made,00:59,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt jumpshot pointsinthepaint,both,94.0,4.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
113,2839022265,96.0,11.0,459,True,2nd 00:50:50 : made by Assane Mandian(UNC Greensboro) 62-67,period_2 player_787237806 team_459,False,787237806,2nd Half,00:50:50,Assane Mandian,UNC Greensboro,62-67,made,00:50,YoungstownStUNCGreensboro11232025,mid-range,YoungstownStUNCGreensboro11232025,True,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt jumpshot,both,96.0,11.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
114,2839022267,29.0,86.0,817,False,2nd 00:43:50 : missed by Bryson Dawkins(Youngstown St.) 62-67,period_2 player_787237816 team_817,False,787237816,2nd Half,00:43:50,Bryson Dawkins,Youngstown St.,62-67,missed,00:43,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot,both,71.0,-36.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
115,2839022269,25.0,18.0,817,False,2nd 00:24:40 : missed by Bryson Dawkins(Youngstown St.) 62-67,period_2 player_787237816 team_817,False,787237816,2nd Half,00:24:40,Bryson Dawkins,Youngstown St.,62-67,missed,00:24,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot 2ndchance,both,75.0,32.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
116,2839022279,7.0,55.0,817,False,2nd 00:12:70 : missed by Bryson Dawkins(Youngstown St.) 62-67,period_2 player_787237816 team_817,False,787237816,2nd Half,00:12:70,Bryson Dawkins,Youngstown St.,62-67,missed,00:12,YoungstownStUNCGreensboro11232025,paint,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",2pt jumpshot pointsinthepaint,both,93.0,-5.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
117,2839022286,26.0,11.0,817,False,2nd 00:00:20 : missed by Jason Nelson(Youngstown St.) 62-68,period_2 player_787237812 team_817,False,787237812,2nd Half,00:00:20,Jason Nelson,Youngstown St.,62-68,missed,00:00,YoungstownStUNCGreensboro11232025,3pt,YoungstownStUNCGreensboro11232025,False,"('Assane Mandian', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Noah Norgaard')",3pt jumpshot,both,74.0,39.0,UNC Greensboro,Youngstown St.,2026,Neutral,Q3
0,2839594036,7.0,54.0,180,False,1st 19:41:00 : missed by Tyler Houser(Delaware) 0-0,period_1 player_787284024 team_180,False,787284024,1st Half,19:41:00,Tyler Houser,Delaware,0-0,missed,19:41,UNCGreensboroDelaware11252025,paint,UNCGreensboroDelaware11252025,False,"('Domas Kauzonas', 'Donald Whitehead, Jr.', 'Justin Neely', 'Kj Younger', 'Lilian Marville')",2pt jumpshot pointsinthepaint,both,93.0,-4.0,UNC Greensboro,Delaware,2026,Neutral,Q4
