shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843982173,91.0,39.0,665,False,1st 00:18:00 : missed by Brandon Hardy(Southern U.) 38-38,period_1 player_787587651 team_665,False,787587651,1st Half,00:18:00,Brandon Hardy,Southern U.,38-38,missed,00:18,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Jalen Bolden', 'Ky Pernell', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,39.0,Texas St.,Southern U.,2025,Home,Q4
2843982191,16.0,59.0,665,True,2nd 19:34:00 : made by Fazl Oshodi(Southern U.) 40-38,period_2 player_787587659 team_665,False,787587659,2nd Half,19:34:00,Fazl Oshodi,Southern U.,40-38,made,19:34,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt jumpshot pointsinthepaint,both,84.0,-9.0,Texas St.,Southern U.,2025,Home,Q4
2843982194,8.0,41.0,665,True,2nd 19:17:00 : made by Brandon Hardy(Southern U.) 42-38,period_2 player_787587651 team_665,False,787587651,2nd Half,19:17:00,Brandon Hardy,Southern U.,42-38,made,19:17,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt jumpshot pointsinthepaint,both,92.0,9.0,Texas St.,Southern U.,2025,Home,Q4
2843982195,91.0,57.0,670,False,2nd 18:59:00 : missed by Mark Drone(Texas St.) 42-38,period_2 player_787587643 team_670,False,787587643,2nd Half,18:59:00,Mark Drone,Texas St.,42-38,missed,18:59,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaintblocked,both,91.0,57.0,Texas St.,Southern U.,2025,Home,Q4
2843982198,96.0,57.0,670,True,2nd 18:48:00 : made by Mark Drone(Texas St.) 42-40,period_2 player_787587643 team_670,False,787587643,2nd Half,18:48:00,Mark Drone,Texas St.,42-40,made,18:48,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup 2ndchancepointsinthepaint,both,96.0,57.0,Texas St.,Southern U.,2025,Home,Q4
2843982199,8.0,58.0,665,False,2nd 18:38:00 : missed by AJ Barnes(Southern U.) 42-40,period_2 player_787587656 team_665,False,787587656,2nd Half,18:38:00,AJ Barnes,Southern U.,42-40,missed,18:38,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt jumpshot pointsinthepaint,both,92.0,-8.0,Texas St.,Southern U.,2025,Home,Q4
2843982201,6.0,48.0,665,True,2nd 18:34:00 : made by Malek Abdelgowad(Southern U.) 44-40,period_2 player_787587653 team_665,False,787587653,2nd Half,18:34:00,Malek Abdelgowad,Southern U.,44-40,made,18:34,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Texas St.,Southern U.,2025,Home,Q4
2843982211,5.0,54.0,665,False,2nd 18:15:00 : missed by Malek Abdelgowad(Southern U.) 44-41,period_2 player_787587653 team_665,False,787587653,2nd Half,18:15:00,Malek Abdelgowad,Southern U.,44-41,missed,18:15,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt jumpshot pointsinthepaint,both,95.0,-4.0,Texas St.,Southern U.,2025,Home,Q4
2843982215,8.0,54.0,665,True,2nd 17:53:00 : made by Fazl Oshodi(Southern U.) 46-41,period_2 player_787587659 team_665,False,787587659,2nd Half,17:53:00,Fazl Oshodi,Southern U.,46-41,made,17:53,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,Texas St.,Southern U.,2025,Home,Q4
2843982216,95.0,96.0,670,False,2nd 17:41:00 : missed by Jalen Bolden(Texas St.) 46-41,period_2 player_787587639 team_670,False,787587639,2nd Half,17:41:00,Jalen Bolden,Texas St.,46-41,missed,17:41,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,95.0,96.0,Texas St.,Southern U.,2025,Home,Q4
2843982218,7.0,54.0,665,True,2nd 17:32:00 : made by AJ Barnes(Southern U.) 48-41,period_2 player_787587656 team_665,False,787587656,2nd Half,17:32:00,AJ Barnes,Southern U.,48-41,made,17:32,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,True,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,93.0,-4.0,Texas St.,Southern U.,2025,Home,Q4
2843982226,94.0,55.0,670,True,2nd 17:17:00 : made by Makai Willis(Texas St.) 48-43,period_2 player_787587642 team_670,False,787587642,2nd Half,17:17:00,Makai Willis,Texas St.,48-43,made,17:17,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Jaelyn Lee', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,94.0,55.0,Texas St.,Southern U.,2025,Home,Q4
2843982227,8.0,46.0,665,True,2nd 16:58:00 : made by AJ Barnes(Southern U.) 50-43,period_2 player_787587656 team_665,False,787587656,2nd Half,16:58:00,AJ Barnes,Southern U.,50-43,made,16:58,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Jaelyn Lee', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,92.0,4.0,Texas St.,Southern U.,2025,Home,Q4
2843982232,71.0,25.0,670,False,2nd 16:36:00 : missed by Kyndall Davis(Texas St.) 50-43,period_2 player_787587637 team_670,False,787587637,2nd Half,16:36:00,Kyndall Davis,Texas St.,50-43,missed,16:36,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Jaelyn Lee', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,71.0,25.0,Texas St.,Southern U.,2025,Home,Q4
2843982234,94.0,50.0,670,True,2nd 16:30:00 : made by Jaelyn Lee(Texas St.) 50-45,period_2 player_787587638 team_670,False,787587638,2nd Half,16:30:00,Jaelyn Lee,Texas St.,50-45,made,16:30,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Jaelyn Lee', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Texas St.,Southern U.,2025,Home,Q4
2843982235,11.0,45.0,665,True,2nd 16:12:00 : made by Malek Abdelgowad(Southern U.) 52-45,period_2 player_787587653 team_665,False,787587653,2nd Half,16:12:00,Malek Abdelgowad,Southern U.,52-45,made,16:12,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Jaelyn Lee', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,89.0,5.0,Texas St.,Southern U.,2025,Home,Q4
2843982236,95.0,46.0,670,True,2nd 15:59:00 : made by Makai Willis(Texas St.) 52-47,period_2 player_787587642 team_670,False,787587642,2nd Half,15:59:00,Makai Willis,Texas St.,52-47,made,15:59,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,True,"('Jaelyn Lee', 'Jalen Bolden', 'Kyndall Davis', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,95.0,46.0,Texas St.,Southern U.,2025,Home,Q4
2843982240,95.0,55.0,670,True,2nd 15:34:00 : made by Jalen Bolden(Texas St.) 52-49,period_2 player_787587639 team_670,False,787587639,2nd Half,15:34:00,Jalen Bolden,Texas St.,52-49,made,15:34,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Jaelyn Lee', 'Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,55.0,Texas St.,Southern U.,2025,Home,Q4
2843982260,95.0,57.0,670,False,2nd 15:14:00 : missed by Makai Willis(Texas St.) 53-50,period_2 player_787587642 team_670,False,787587642,2nd Half,15:14:00,Makai Willis,Texas St.,53-50,missed,15:14,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Jaelyn Lee', 'Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,95.0,57.0,Texas St.,Southern U.,2025,Home,Q4
2843982262,8.0,59.0,665,True,2nd 15:01:00 : made by DaMariee Jones(Southern U.) 55-50,period_2 player_787587654 team_665,False,787587654,2nd Half,15:01:00,DaMariee Jones,Southern U.,55-50,made,15:01,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Jaelyn Lee', 'Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Texas St.,Southern U.,2025,Home,Q4
2843982263,93.0,45.0,670,True,2nd 14:36:00 : made by Mark Drone(Texas St.) 55-52,period_2 player_787587643 team_670,False,787587643,2nd Half,14:36:00,Mark Drone,Texas St.,55-52,made,14:36,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Jaelyn Lee', 'Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,93.0,45.0,Texas St.,Southern U.,2025,Home,Q4
2843982273,31.0,87.0,665,True,2nd 13:53:00 : made by Fazl Oshodi(Southern U.) 58-54,period_2 player_787587659 team_665,False,787587659,2nd Half,13:53:00,Fazl Oshodi,Southern U.,58-54,made,13:53,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,True,"('Jaelyn Lee', 'Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",3pt jumpshot,both,69.0,-37.0,Texas St.,Southern U.,2025,Home,Q4
2843982275,76.0,54.0,670,False,2nd 13:40:00 : missed by Mark Drone(Texas St.) 58-54,period_2 player_787587643 team_670,False,787587643,2nd Half,13:40:00,Mark Drone,Texas St.,58-54,missed,13:40,SouthernUTexasSt12102025,mid-range,SouthernUTexasSt12102025,False,"('Jaelyn Lee', 'Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",2pt jumpshot,both,76.0,54.0,Texas St.,Southern U.,2025,Home,Q4
2843982281,22.0,37.0,665,False,2nd 13:16:00 : missed by AJ Barnes(Southern U.) 58-54,period_2 player_787587656 team_665,False,787587656,2nd Half,13:16:00,AJ Barnes,Southern U.,58-54,missed,13:16,SouthernUTexasSt12102025,mid-range,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",2pt jumpshot blocked,both,78.0,13.0,Texas St.,Southern U.,2025,Home,Q4
2843982284,92.0,55.0,670,True,2nd 13:11:00 : made by Kaden Gumbs(Texas St.) 58-56,period_2 player_787587640 team_670,False,787587640,2nd Half,13:11:00,Kaden Gumbs,Texas St.,58-56,made,13:11,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,True,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,92.0,55.0,Texas St.,Southern U.,2025,Home,Q4
2843982286,24.0,50.0,665,True,2nd 12:56:00 : made by AJ Barnes(Southern U.) 60-56,period_2 player_787587656 team_665,False,787587656,2nd Half,12:56:00,AJ Barnes,Southern U.,60-56,made,12:56,SouthernUTexasSt12102025,mid-range,SouthernUTexasSt12102025,True,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",2pt jumpshot,both,76.0,0.0,Texas St.,Southern U.,2025,Home,Q4
2843982288,89.0,39.0,670,False,2nd 12:22:00 : missed by DJ Hall(Texas St.) 60-56,period_2 player_787587645 team_670,False,787587645,2nd Half,12:22:00,DJ Hall,Texas St.,60-56,missed,12:22,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",2pt layup pointsinthepaint,both,89.0,39.0,Texas St.,Southern U.,2025,Home,Q4
2843982290,17.0,51.0,665,False,2nd 12:02:00 : missed by AJ Barnes(Southern U.) 60-56,period_2 player_787587656 team_665,False,787587656,2nd Half,12:02:00,AJ Barnes,Southern U.,60-56,missed,12:02,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-1.0,Texas St.,Southern U.,2025,Home,Q4
2843982292,17.0,94.0,665,False,2nd 11:53:00 : missed by Fazl Oshodi(Southern U.) 60-56,period_2 player_787587659 team_665,False,787587659,2nd Half,11:53:00,Fazl Oshodi,Southern U.,60-56,missed,11:53,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Makai Willis', 'Mark Drone')",3pt jumpshot 2ndchance,both,83.0,-44.0,Texas St.,Southern U.,2025,Home,Q4
2843982303,93.0,5.0,670,True,2nd 11:37:00 : made by Mark Drone(Texas St.) 60-59,period_2 player_787587643 team_670,False,787587643,2nd Half,11:37:00,Mark Drone,Texas St.,60-59,made,11:37,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,True,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,93.0,5.0,Texas St.,Southern U.,2025,Home,Q4
2843982305,14.0,53.0,665,True,2nd 11:10:00 : made by DaMariee Jones(Southern U.) 62-59,period_2 player_787587654 team_665,False,787587654,2nd Half,11:10:00,DaMariee Jones,Southern U.,62-59,made,11:10,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,True,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt jumpshot pointsinthepaint,both,86.0,-3.0,Texas St.,Southern U.,2025,Home,Q4
2843982307,94.0,57.0,670,True,2nd 10:42:00 : made by Mark Drone(Texas St.) 62-61,period_2 player_787587643 team_670,False,787587643,2nd Half,10:42:00,Mark Drone,Texas St.,62-61,made,10:42,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaint,both,94.0,57.0,Texas St.,Southern U.,2025,Home,Q4
2843982312,34.0,25.0,665,False,2nd 10:22:00 : missed by Fazl Oshodi(Southern U.) 62-61,period_2 player_787587659 team_665,False,787587659,2nd Half,10:22:00,Fazl Oshodi,Southern U.,62-61,missed,10:22,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,66.0,25.0,Texas St.,Southern U.,2025,Home,Q4
2843982314,6.0,50.0,665,True,2nd 10:17:00 : made by DaMariee Jones(Southern U.) 64-61,period_2 player_787587654 team_665,False,787587654,2nd Half,10:17:00,DaMariee Jones,Southern U.,64-61,made,10:17,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas St.,Southern U.,2025,Home,Q4
2843982315,88.0,95.0,670,False,2nd 10:03:00 : missed by Kyndall Davis(Texas St.) 64-61,period_2 player_787587637 team_670,False,787587637,2nd Half,10:03:00,Kyndall Davis,Texas St.,64-61,missed,10:03,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Dj Hall', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,88.0,95.0,Texas St.,Southern U.,2025,Home,Q4
2843982328,87.0,49.0,670,True,2nd 09:28:00 : made by Kaden Gumbs(Texas St.) 65-63,period_2 player_787587640 team_670,False,787587640,2nd Half,09:28:00,Kaden Gumbs,Texas St.,65-63,made,09:28,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",2pt floatingjumpshot pointsinthepaint,both,87.0,49.0,Texas St.,Southern U.,2025,Home,Q4
2843982329,24.0,15.0,665,False,2nd 09:04:00 : missed by Cam Amboree(Southern U.) 65-63,period_2 player_787587650 team_665,False,787587650,2nd Half,09:04:00,Cam Amboree,Southern U.,65-63,missed,09:04,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,76.0,35.0,Texas St.,Southern U.,2025,Home,Q4
2843982339,92.0,54.0,670,True,2nd 08:41:00 : made by Kaden Gumbs(Texas St.) 65-67,period_2 player_787587640 team_670,False,787587640,2nd Half,08:41:00,Kaden Gumbs,Texas St.,65-67,made,08:41,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,True,"('Dj Hall', 'Jalen Bolden', 'Kaden Gumbs', 'Mark Drone', 'Tay Knox')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Texas St.,Southern U.,2025,Home,Q4
2843982348,95.0,5.0,670,False,2nd 08:05:00 : missed by Kyndall Davis(Texas St.) 66-67,period_2 player_787587637 team_670,False,787587637,2nd Half,08:05:00,Kyndall Davis,Texas St.,66-67,missed,08:05,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,95.0,5.0,Texas St.,Southern U.,2025,Home,Q4
2843982356,93.0,61.0,670,False,2nd 07:37:00 : missed by DJ Hall(Texas St.) 68-67,period_2 player_787587645 team_670,False,787587645,2nd Half,07:37:00,DJ Hall,Texas St.,68-67,missed,07:37,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup pointsinthepaint,both,93.0,61.0,Texas St.,Southern U.,2025,Home,Q4
2843982358,94.0,54.0,670,False,2nd 07:34:00 : missed by DJ Hall(Texas St.) 68-67,period_2 player_787587645 team_670,False,787587645,2nd Half,07:34:00,DJ Hall,Texas St.,68-67,missed,07:34,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Texas St.,Southern U.,2025,Home,Q4
2843982360,31.0,63.0,665,False,2nd 07:13:00 : missed by Keith Lamar(Southern U.) 68-67,period_2 player_787587649 team_665,False,787587649,2nd Half,07:13:00,Keith Lamar,Southern U.,68-67,missed,07:13,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,69.0,-13.0,Texas St.,Southern U.,2025,Home,Q4
2843982362,81.0,8.0,670,False,2nd 07:06:00 : missed by Jalen Bolden(Texas St.) 68-67,period_2 player_787587639 team_670,False,787587639,2nd Half,07:06:00,Jalen Bolden,Texas St.,68-67,missed,07:06,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot,both,81.0,8.0,Texas St.,Southern U.,2025,Home,Q4
2843982364,84.0,48.0,670,False,2nd 06:47:00 : missed by Mark Drone(Texas St.) 68-67,period_2 player_787587643 team_670,False,787587643,2nd Half,06:47:00,Mark Drone,Texas St.,68-67,missed,06:47,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,48.0,Texas St.,Southern U.,2025,Home,Q4
2843982372,91.0,56.0,670,False,2nd 06:04:00 : missed by Tay Knox(Texas St.) 68-67,period_2 player_787587641 team_670,False,787587641,2nd Half,06:04:00,Tay Knox,Texas St.,68-67,missed,06:04,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,56.0,Texas St.,Southern U.,2025,Home,Q4
2843982378,8.0,43.0,665,False,2nd 05:48:00 : missed by AJ Barnes(Southern U.) 68-67,period_2 player_787587656 team_665,False,787587656,2nd Half,05:48:00,AJ Barnes,Southern U.,68-67,missed,05:48,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,92.0,7.0,Texas St.,Southern U.,2025,Home,Q4
2843982382,39.0,51.0,665,False,2nd 05:34:00 : missed by Fazl Oshodi(Southern U.) 68-67,period_2 player_787587659 team_665,False,787587659,2nd Half,05:34:00,Fazl Oshodi,Southern U.,68-67,missed,05:34,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot fromturnover,both,61.0,-1.0,Texas St.,Southern U.,2025,Home,Q4
2843982384,9.0,95.0,665,False,2nd 05:28:00 : missed by Brandon Hardy(Southern U.) 68-67,period_2 player_787587651 team_665,False,787587651,2nd Half,05:28:00,Brandon Hardy,Southern U.,68-67,missed,05:28,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Dj Hall', 'Jalen Bolden', 'Kyndall Davis', 'Mark Drone', 'Tay Knox')",3pt jumpshot 2ndchancefromturnover,both,91.0,-45.0,Texas St.,Southern U.,2025,Home,Q4
2843982405,90.0,2.0,670,True,2nd 04:27:00 : made by Kyndall Davis(Texas St.) 69-70,period_2 player_787587637 team_670,False,787587637,2nd Half,04:27:00,Kyndall Davis,Texas St.,69-70,made,04:27,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,True,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,90.0,2.0,Texas St.,Southern U.,2025,Home,Q4
2843982407,19.0,38.0,665,False,2nd 04:08:00 : missed by Malek Abdelgowad(Southern U.) 69-70,period_2 player_787587653 team_665,False,787587653,2nd Half,04:08:00,Malek Abdelgowad,Southern U.,69-70,missed,04:08,SouthernUTexasSt12102025,mid-range,SouthernUTexasSt12102025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt jumpshot,both,81.0,12.0,Texas St.,Southern U.,2025,Home,Q4
2843982421,93.0,47.0,670,True,2nd 03:48:00 : made by Kyndall Davis(Texas St.) 69-74,period_2 player_787587637 team_670,False,787587637,2nd Half,03:48:00,Kyndall Davis,Texas St.,69-74,made,03:48,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,True,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaint,both,93.0,47.0,Texas St.,Southern U.,2025,Home,Q4
2843982425,93.0,56.0,670,True,2nd 03:19:00 : made by Kaden Gumbs(Texas St.) 69-76,period_2 player_787587640 team_670,False,787587640,2nd Half,03:19:00,Kaden Gumbs,Texas St.,69-76,made,03:19,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,True,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Texas St.,Southern U.,2025,Home,Q4
2843982429,13.0,39.0,665,True,2nd 03:05:00 : made by AJ Barnes(Southern U.) 71-76,period_2 player_787587656 team_665,False,787587656,2nd Half,03:05:00,AJ Barnes,Southern U.,71-76,made,03:05,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",2pt layup pointsinthepaint,both,87.0,11.0,Texas St.,Southern U.,2025,Home,Q4
2843982438,5.0,94.0,665,False,2nd 02:11:00 : missed by Fazl Oshodi(Southern U.) 71-78,period_2 player_787587659 team_665,False,787587659,2nd Half,02:11:00,Fazl Oshodi,Southern U.,71-78,missed,02:11,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot,both,95.0,-44.0,Texas St.,Southern U.,2025,Home,Q4
2843982445,18.0,93.0,665,True,2nd 01:58:00 : made by Fazl Oshodi(Southern U.) 74-79,period_2 player_787587659 team_665,False,787587659,2nd Half,01:58:00,Fazl Oshodi,Southern U.,74-79,made,01:58,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,True,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot fastbreak,both,82.0,-43.0,Texas St.,Southern U.,2025,Home,Q4
2843982454,29.0,65.0,665,True,2nd 01:39:00 : made by Cam Amboree(Southern U.) 77-79,period_2 player_787587650 team_665,False,787587650,2nd Half,01:39:00,Cam Amboree,Southern U.,77-79,made,01:39,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot fastbreak,both,71.0,-15.0,Texas St.,Southern U.,2025,Home,Q4
2843982457,6.0,96.0,665,False,2nd 01:17:00 : missed by Fazl Oshodi(Southern U.) 77-79,period_2 player_787587659 team_665,False,787587659,2nd Half,01:17:00,Fazl Oshodi,Southern U.,77-79,missed,01:17,SouthernUTexasSt12102025,3pt,SouthernUTexasSt12102025,False,"('Jalen Bolden', 'Kaden Gumbs', 'Kyndall Davis', 'Mark Drone', 'Robert Fields')",3pt jumpshot fromturnover,both,94.0,-46.0,Texas St.,Southern U.,2025,Home,Q4
