,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Temple,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
54,2839901121,8.0,95.0,690,False,2nd 17:13:00 : missed by Derrian Ford(Temple) 35-41,period_2 player_787300601 team_690,False,787300601,2nd Half,17:13:00,Derrian Ford,Temple,35-41,missed,17:13,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",12.0,92.0,-45.0,Temple,Princeton,2026,Neutral,Q4
55,2839901123,83.0,46.0,554,False,2nd 16:47:00 : missed by Jackson Hicke(Princeton) 35-41,period_2 player_787300588 team_554,False,787300588,2nd Half,16:47:00,Jackson Hicke,Princeton,35-41,missed,16:47,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",9.0,83.0,46.0,Temple,Princeton,2026,Neutral,Q4
56,2839901125,11.0,67.0,690,False,2nd 16:36:00 : missed by Jordan Mason(Temple) 35-41,period_2 player_787300600 team_690,False,787300600,2nd Half,16:36:00,Jordan Mason,Temple,35-41,missed,16:36,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",11.0,89.0,-17.0,Temple,Princeton,2026,Neutral,Q4
57,2839901127,82.0,91.0,554,False,2nd 16:21:00 : missed by Jack Stanton(Princeton) 35-41,period_2 player_787300591 team_554,False,787300591,2nd Half,16:21:00,Jack Stanton,Princeton,35-41,missed,16:21,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",4.0,82.0,91.0,Temple,Princeton,2026,Neutral,Q4
58,2839901129,8.0,60.0,690,True,2nd 16:05:00 : made by Aiden Tobiason(Temple) 37-41,period_2 player_787300604 team_690,False,787300604,2nd Half,16:05:00,Aiden Tobiason,Temple,37-41,made,16:05,TemplePrinceton11252025,None,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",7.0,92.0,-10.0,Temple,Princeton,2026,Neutral,Q4
59,2839901129,8.0,60.0,690,True,2nd 16:05:00 : made by Aiden Tobiason(Temple) 37-41,period_2 player_787300604 team_690,False,787300604,2nd Half,16:05:00,Aiden Tobiason,Temple,37-41,made,16:05,TemplePrinceton11252025,paint,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",7.0,92.0,-10.0,Temple,Princeton,2026,Neutral,Q4
60,2839901142,79.0,25.0,554,True,2nd 15:36:00 : made by Cash McSweeney(Princeton) 38-43,period_2 player_787300594 team_554,False,787300594,2nd Half,15:36:00,Cash McSweeney,Princeton,38-43,made,15:36,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",1.0,79.0,25.0,Temple,Princeton,2026,Neutral,Q4
61,2839901145,91.0,54.0,554,False,2nd 14:56:00 : missed by Cash McSweeney(Princeton) 38-43,period_2 player_787300594 team_554,False,787300594,2nd Half,14:56:00,Cash McSweeney,Princeton,38-43,missed,14:56,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",1.0,91.0,54.0,Temple,Princeton,2026,Neutral,Q4
62,2839901148,19.0,93.0,690,True,2nd 14:51:00 : made by Gavin Griffiths(Temple) 41-43,period_2 player_787300603 team_690,False,787300603,2nd Half,14:51:00,Gavin Griffiths,Temple,41-43,made,14:51,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Masiah Gilyard')",4.0,81.0,-43.0,Temple,Princeton,2026,Neutral,Q4
63,2839901162,8.0,45.0,690,False,2nd 14:26:00 : missed by Derrian Ford(Temple) 41-43,period_2 player_787300601 team_690,False,787300601,2nd Half,14:26:00,Derrian Ford,Temple,41-43,missed,14:26,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",12.0,92.0,5.0,Temple,Princeton,2026,Neutral,Q4
64,2839901166,91.0,54.0,554,False,2nd 13:52:00 : missed by CJ Happy(Princeton) 41-43,period_2 player_787300589 team_554,False,787300589,2nd Half,13:52:00,CJ Happy,Princeton,41-43,missed,13:52,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",4.0,91.0,54.0,Temple,Princeton,2026,Neutral,Q4
65,2839901169,7.0,59.0,690,True,2nd 13:47:00 : made by Aiden Tobiason(Temple) 43-43,period_2 player_787300604 team_690,False,787300604,2nd Half,13:47:00,Aiden Tobiason,Temple,43-43,made,13:47,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",7.0,93.0,-9.0,Temple,Princeton,2026,Neutral,Q4
66,2839901170,79.0,89.0,554,False,2nd 13:20:00 : missed by CJ Happy(Princeton) 43-43,period_2 player_787300589 team_554,False,787300589,2nd Half,13:20:00,CJ Happy,Princeton,43-43,missed,13:20,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",4.0,79.0,89.0,Temple,Princeton,2026,Neutral,Q4
67,2839901172,7.0,75.0,690,True,2nd 13:10:00 : made by Ayuba Bryant Jr.(Temple) 45-43,period_2 player_787300607 team_690,False,787300607,2nd Half,13:10:00,Ayuba Bryant Jr.,Temple,45-43,made,13:10,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",2.0,93.0,-25.0,Temple,Princeton,2026,Neutral,Q4
68,2839901183,7.0,5.0,690,True,2nd 12:38:00 : made by Masiah Gilyard(Temple) 48-43,period_2 player_787300606 team_690,False,787300606,2nd Half,12:38:00,Masiah Gilyard,Temple,48-43,made,12:38,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",0.0,93.0,45.0,Temple,Princeton,2026,Neutral,Q4
69,2839901185,80.0,41.0,554,True,2nd 12:16:00 : made by Jack Stanton(Princeton) 48-45,period_2 player_787300591 team_554,False,787300591,2nd Half,12:16:00,Jack Stanton,Princeton,48-45,made,12:16,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",4.0,80.0,41.0,Temple,Princeton,2026,Neutral,Q4
70,2839901191,87.0,7.0,554,True,2nd 11:36:00 : made by Landon Clark(Princeton) 50-48,period_2 player_787300592 team_554,False,787300592,2nd Half,11:36:00,Landon Clark,Princeton,50-48,made,11:36,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",3.0,87.0,7.0,Temple,Princeton,2026,Neutral,Q4
71,2839901193,23.0,17.0,690,True,2nd 11:12:00 : made by Derrian Ford(Temple) 53-48,period_2 player_787300601 team_690,False,787300601,2nd Half,11:12:00,Derrian Ford,Temple,53-48,made,11:12,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",12.0,77.0,33.0,Temple,Princeton,2026,Neutral,Q4
72,2839901194,71.0,75.0,554,True,2nd 10:56:00 : made by Jack Stanton(Princeton) 53-51,period_2 player_787300591 team_554,False,787300591,2nd Half,10:56:00,Jack Stanton,Princeton,53-51,made,10:56,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Masiah Gilyard')",4.0,71.0,75.0,Temple,Princeton,2026,Neutral,Q4
73,2839901201,21.0,43.0,690,True,2nd 10:40:00 : made by Ayuba Bryant Jr.(Temple) 55-52,period_2 player_787300607 team_690,False,787300607,2nd Half,10:40:00,Ayuba Bryant Jr.,Temple,55-52,made,10:40,TemplePrinceton11252025,paint,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,79.0,7.0,Temple,Princeton,2026,Neutral,Q4
74,2839901205,27.0,77.0,690,True,2nd 10:09:00 : made by Aiden Tobiason(Temple) 58-52,period_2 player_787300604 team_690,False,787300604,2nd Half,10:09:00,Aiden Tobiason,Temple,58-52,made,10:09,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,73.0,-27.0,Temple,Princeton,2026,Neutral,Q4
75,2839901207,73.0,24.0,554,True,2nd 09:23:00 : made by Jackson Hicke(Princeton) 58-55,period_2 player_787300588 team_554,False,787300588,2nd Half,09:23:00,Jackson Hicke,Princeton,58-55,made,09:23,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",9.0,73.0,24.0,Temple,Princeton,2026,Neutral,Q4
76,2839901214,7.0,57.0,690,True,2nd 09:01:00 : made by Derrian Ford(Temple) 60-55,period_2 player_787300601 team_690,False,787300601,2nd Half,09:01:00,Derrian Ford,Temple,60-55,made,09:01,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",12.0,93.0,-7.0,Temple,Princeton,2026,Neutral,Q4
77,2839901229,94.0,38.0,554,False,2nd 07:52:00 : missed by Jackson Hicke(Princeton) 61-55,period_2 player_787300588 team_554,False,787300588,2nd Half,07:52:00,Jackson Hicke,Princeton,61-55,missed,07:52,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",9.0,94.0,38.0,Temple,Princeton,2026,Neutral,Q4
78,2839901238,91.0,45.0,554,False,2nd 07:27:00 : missed by Landon Clark(Princeton) 62-55,period_2 player_787300592 team_554,False,787300592,2nd Half,07:27:00,Landon Clark,Princeton,62-55,missed,07:27,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",3.0,91.0,45.0,Temple,Princeton,2026,Neutral,Q4
79,2839901252,7.0,50.0,690,True,2nd 06:41:00 : made by Jamai Felt(Temple) 66-57,period_2 player_787300599 team_690,False,787300599,2nd Half,06:41:00,Jamai Felt,Temple,66-57,made,06:41,TemplePrinceton11252025,paint,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",6.0,93.0,0.0,Temple,Princeton,2026,Neutral,Q4
80,2839901254,83.0,7.0,554,False,2nd 06:23:00 : missed by Landon Clark(Princeton) 66-57,period_2 player_787300592 team_554,False,787300592,2nd Half,06:23:00,Landon Clark,Princeton,66-57,missed,06:23,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",3.0,83.0,7.0,Temple,Princeton,2026,Neutral,Q4
81,2839901256,72.0,78.0,554,True,2nd 06:12:00 : made by Jack Stanton(Princeton) 66-60,period_2 player_787300591 team_554,False,787300591,2nd Half,06:12:00,Jack Stanton,Princeton,66-60,made,06:12,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",4.0,72.0,78.0,Temple,Princeton,2026,Neutral,Q4
82,2839901266,88.0,38.0,554,True,2nd 05:14:00 : made by Jackson Hicke(Princeton) 66-62,period_2 player_787300588 team_554,False,787300588,2nd Half,05:14:00,Jackson Hicke,Princeton,66-62,made,05:14,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,False,"('Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",9.0,88.0,38.0,Temple,Princeton,2026,Neutral,Q4
83,2839901270,95.0,58.0,554,True,2nd 04:43:00 : made by Jackson Hicke(Princeton) 66-64,period_2 player_787300588 team_554,False,787300588,2nd Half,04:43:00,Jackson Hicke,Princeton,66-64,made,04:43,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",9.0,95.0,58.0,Temple,Princeton,2026,Neutral,Q4
84,2839901271,23.0,37.0,690,True,2nd 04:18:00 : made by Jordan Mason(Temple) 68-64,period_2 player_787300600 team_690,False,787300600,2nd Half,04:18:00,Jordan Mason,Temple,68-64,made,04:18,TemplePrinceton11252025,mid-range,TemplePrinceton11252025,False,"('Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",11.0,77.0,13.0,Temple,Princeton,2026,Neutral,Q4
85,2839901283,84.0,45.0,554,False,2nd 03:29:00 : missed by Jackson Hicke(Princeton) 70-64,period_2 player_787300588 team_554,False,787300588,2nd Half,03:29:00,Jackson Hicke,Princeton,70-64,missed,03:29,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",9.0,84.0,45.0,Temple,Princeton,2026,Neutral,Q4
86,2839901292,69.0,32.0,554,False,2nd 02:50:00 : missed by CJ Happy(Princeton) 71-64,period_2 player_787300589 team_554,False,787300589,2nd Half,02:50:00,CJ Happy,Princeton,71-64,missed,02:50,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",4.0,69.0,32.0,Temple,Princeton,2026,Neutral,Q4
87,2839901294,7.0,95.0,690,False,2nd 02:24:00 : missed by Masiah Gilyard(Temple) 71-64,period_2 player_787300606 team_690,False,787300606,2nd Half,02:24:00,Masiah Gilyard,Temple,71-64,missed,02:24,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Masiah Gilyard')",0.0,93.0,-45.0,Temple,Princeton,2026,Neutral,Q4
88,2839901302,19.0,90.0,690,False,2nd 01:58:00 : missed by Gavin Griffiths(Temple) 71-64,period_2 player_787300603 team_690,False,787300603,2nd Half,01:58:00,Gavin Griffiths,Temple,71-64,missed,01:58,TemplePrinceton11252025,3pt,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",4.0,81.0,-40.0,Temple,Princeton,2026,Neutral,Q4
89,2839901304,87.0,43.0,554,False,2nd 01:34:00 : missed by Jackson Hicke(Princeton) 71-64,period_2 player_787300588 team_554,False,787300588,2nd Half,01:34:00,Jackson Hicke,Princeton,71-64,missed,01:34,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",9.0,87.0,43.0,Temple,Princeton,2026,Neutral,Q4
90,2839901306,10.0,48.0,690,True,2nd 01:15:00 : made by Aiden Tobiason(Temple) 73-64,period_2 player_787300604 team_690,False,787300604,2nd Half,01:15:00,Aiden Tobiason,Temple,73-64,made,01:15,TemplePrinceton11252025,paint,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,90.0,2.0,Temple,Princeton,2026,Neutral,Q4
91,2839901308,67.0,56.0,554,True,2nd 01:01:00 : made by CJ Happy(Princeton) 73-67,period_2 player_787300589 team_554,False,787300589,2nd Half,01:01:00,CJ Happy,Princeton,73-67,made,01:01,TemplePrinceton11252025,None,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",4.0,67.0,56.0,Temple,Princeton,2026,Neutral,Q4
92,2839901308,67.0,56.0,554,True,2nd 01:01:00 : made by CJ Happy(Princeton) 73-67,period_2 player_787300589 team_554,False,787300589,2nd Half,01:01:00,CJ Happy,Princeton,73-67,made,01:01,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",4.0,67.0,56.0,Temple,Princeton,2026,Neutral,Q4
93,2839901326,91.0,6.0,554,True,2nd 00:31:00 : made by Jack Stanton(Princeton) 74-70,period_2 player_787300591 team_554,False,787300591,2nd Half,00:31:00,Jack Stanton,Princeton,74-70,made,00:31,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",4.0,91.0,6.0,Temple,Princeton,2026,Neutral,Q4
94,2839901328,7.0,47.0,690,False,2nd 00:22:40 : missed by AJ Smith(Temple) 74-70,period_2 player_787300602 team_690,False,787300602,2nd Half,00:22:40,AJ Smith,Temple,74-70,missed,00:22,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",3.0,93.0,3.0,Temple,Princeton,2026,Neutral,Q4
95,2839901336,91.0,56.0,554,True,2nd 00:11:60 : made by Jackson Hicke(Princeton) 76-72,period_2 player_787300588 team_554,False,787300588,2nd Half,00:11:60,Jackson Hicke,Princeton,76-72,made,00:11,TemplePrinceton11252025,paint,TemplePrinceton11252025,False,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",9.0,91.0,56.0,Temple,Princeton,2026,Neutral,Q4
96,2839901346,71.0,23.0,554,True,2nd 00:01:00 : made by Jack Stanton(Princeton) 78-75,period_2 player_787300591 team_554,False,787300591,2nd Half,00:01:00,Jack Stanton,Princeton,78-75,made,00:01,TemplePrinceton11252025,3pt,TemplePrinceton11252025,True,"('Aiden Tobiason', 'Aj Smith', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",4.0,71.0,23.0,Temple,Princeton,2026,Neutral,Q4
0,2840151894,91.0,47.0,572,True,1st 19:39:00 : made by Alex Crawford(Rhode Island) 2-0,period_1 player_787314477 team_572,False,787314477,1st Half,19:39:00,Alex Crawford,Rhode Island,2-0,made,19:39,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",0.0,91.0,47.0,Temple,Rhode Island,2026,Neutral,Q2
1,2840151895,7.0,47.0,690,True,1st 19:24:00 : made by Babatunde Durodola(Temple) 2-2,period_1 player_787314469 team_690,False,787314469,1st Half,19:24:00,Babatunde Durodola,Temple,2-2,made,19:24,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,93.0,3.0,Temple,Rhode Island,2026,Neutral,Q2
2,2840151899,23.0,84.0,690,False,1st 19:03:00 : missed by Aiden Tobiason(Temple) 2-2,period_1 player_787314468 team_690,False,787314468,1st Half,19:03:00,Aiden Tobiason,Temple,2-2,missed,19:03,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,77.0,-34.0,Temple,Rhode Island,2026,Neutral,Q2
3,2840151901,95.0,96.0,572,False,1st 18:57:00 : missed by Tyler Cochran(Rhode Island) 2-2,period_1 player_787314474 team_572,False,787314474,1st Half,18:57:00,Tyler Cochran,Rhode Island,2-2,missed,18:57,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",10.0,95.0,96.0,Temple,Rhode Island,2026,Neutral,Q2
4,2840151903,5.0,96.0,690,True,1st 18:47:00 : made by Aiden Tobiason(Temple) 2-5,period_1 player_787314468 team_690,False,787314468,1st Half,18:47:00,Aiden Tobiason,Temple,2-5,made,18:47,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2.0,95.0,-46.0,Temple,Rhode Island,2026,Neutral,Q2
5,2840151905,72.0,19.0,572,False,1st 18:26:00 : missed by Jonah Hinton(Rhode Island) 2-5,period_1 player_787314478 team_572,False,787314478,1st Half,18:26:00,Jonah Hinton,Rhode Island,2-5,missed,18:26,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,72.0,19.0,Temple,Rhode Island,2026,Neutral,Q2
6,2840151910,83.0,92.0,572,True,1st 17:49:00 : made by Tyler Cochran(Rhode Island) 5-5,period_1 player_787314474 team_572,False,787314474,1st Half,17:49:00,Tyler Cochran,Rhode Island,5-5,made,17:49,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",10.0,83.0,92.0,Temple,Rhode Island,2026,Neutral,Q2
7,2840151912,7.0,44.0,690,False,1st 17:29:00 : missed by Babatunde Durodola(Temple) 5-5,period_1 player_787314469 team_690,False,787314469,1st Half,17:29:00,Babatunde Durodola,Temple,5-5,missed,17:29,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,93.0,6.0,Temple,Rhode Island,2026,Neutral,Q2
8,2840151915,75.0,19.0,572,True,1st 17:16:00 : made by Jonah Hinton(Rhode Island) 8-5,period_1 player_787314478 team_572,False,787314478,1st Half,17:16:00,Jonah Hinton,Rhode Island,8-5,made,17:16,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",5.0,75.0,19.0,Temple,Rhode Island,2026,Neutral,Q2
9,2840151917,10.0,95.0,690,False,1st 16:55:00 : missed by Gavin Griffiths(Temple) 8-5,period_1 player_787314467 team_690,False,787314467,1st Half,16:55:00,Gavin Griffiths,Temple,8-5,missed,16:55,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",0.0,90.0,-45.0,Temple,Rhode Island,2026,Neutral,Q2
10,2840151919,90.0,56.0,572,False,1st 16:40:00 : missed by Alex Crawford(Rhode Island) 8-5,period_1 player_787314477 team_572,False,787314477,1st Half,16:40:00,Alex Crawford,Rhode Island,8-5,missed,16:40,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",0.0,90.0,56.0,Temple,Rhode Island,2026,Neutral,Q2
11,2840151921,8.0,45.0,690,True,1st 16:30:00 : made by Babatunde Durodola(Temple) 8-7,period_1 player_787314469 team_690,False,787314469,1st Half,16:30:00,Babatunde Durodola,Temple,8-7,made,16:30,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,92.0,5.0,Temple,Rhode Island,2026,Neutral,Q2
12,2840151922,93.0,58.0,572,True,1st 16:09:00 : made by Keeyan Itejere(Rhode Island) 10-7,period_1 player_787314475 team_572,False,787314475,1st Half,16:09:00,Keeyan Itejere,Rhode Island,10-7,made,16:09,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",6.0,93.0,58.0,Temple,Rhode Island,2026,Neutral,Q2
13,2840151924,23.0,87.0,690,False,1st 15:42:00 : missed by Derrian Ford(Temple) 10-7,period_1 player_787314464 team_690,False,787314464,1st Half,15:42:00,Derrian Ford,Temple,10-7,missed,15:42,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",7.0,77.0,-37.0,Temple,Rhode Island,2026,Neutral,Q2
14,2840151935,95.0,98.0,572,False,1st 15:18:00 : missed by Myles Corey(Rhode Island) 10-7,period_1 player_787314481 team_572,False,787314481,1st Half,15:18:00,Myles Corey,Rhode Island,10-7,missed,15:18,RhodeIslandTemple11262025,3pt,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",7.0,95.0,98.0,Temple,Rhode Island,2026,Neutral,Q2
15,2840151937,7.0,47.0,690,True,1st 15:10:00 : made by Derrian Ford(Temple) 10-9,period_1 player_787314464 team_690,False,787314464,1st Half,15:10:00,Derrian Ford,Temple,10-9,made,15:10,RhodeIslandTemple11262025,None,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",7.0,93.0,3.0,Temple,Rhode Island,2026,Neutral,Q2
16,2840151937,7.0,47.0,690,True,1st 15:10:00 : made by Derrian Ford(Temple) 10-9,period_1 player_787314464 team_690,False,787314464,1st Half,15:10:00,Derrian Ford,Temple,10-9,made,15:10,RhodeIslandTemple11262025,paint,RhodeIslandTemple11262025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",7.0,93.0,3.0,Temple,Rhode Island,2026,Neutral,Q2
