shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Temple,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845574276,10.0,47.0,173,True,2nd 08:23:00 : made by Hunter Adam(Davidson) 45-43,period_2 player_787695990 team_173,False,787695990,2nd Half,08:23:00,Hunter Adam,Davidson,45-43,made,08:23,TempleDavidson12182025,paint,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",2pt layup pointsinthepaint,both,90.0,3.0,Temple,Davidson,2025,Away,Q2
2845574277,91.0,46.0,690,True,2nd 08:08:00 : made by Aiden Tobiason(Temple) 47-43,period_2 player_787696006 team_690,False,787696006,2nd Half,08:08:00,Aiden Tobiason,Temple,47-43,made,08:08,TempleDavidson12182025,paint,TempleDavidson12182025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",2pt layup pointsinthepaint,both,91.0,46.0,Temple,Davidson,2025,Away,Q2
2845574286,34.0,42.0,173,False,2nd 07:26:00 : missed by Roberts Blums(Davidson) 47-43,period_2 player_787695996 team_173,False,787695996,2nd Half,07:26:00,Roberts Blums,Davidson,47-43,missed,07:26,TempleDavidson12182025,3pt,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",3pt jumpshot,both,66.0,8.0,Temple,Davidson,2025,Away,Q2
2845574288,93.0,47.0,690,True,2nd 07:14:00 : made by Derrian Ford(Temple) 49-43,period_2 player_787696003 team_690,False,787696003,2nd Half,07:14:00,Derrian Ford,Temple,49-43,made,07:14,TempleDavidson12182025,paint,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Temple,Davidson,2025,Away,Q2
2845574289,7.0,56.0,173,True,2nd 07:03:00 : made by Roberts Blums(Davidson) 49-45,period_2 player_787695996 team_173,False,787695996,2nd Half,07:03:00,Roberts Blums,Davidson,49-45,made,07:03,TempleDavidson12182025,paint,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",2pt layup pointsinthepaint,both,93.0,-6.0,Temple,Davidson,2025,Away,Q2
2845574299,19.0,68.0,173,False,2nd 06:17:00 : missed by Roberts Blums(Davidson) 50-45,period_2 player_787695996 team_173,False,787695996,2nd Half,06:17:00,Roberts Blums,Davidson,50-45,missed,06:17,TempleDavidson12182025,mid-range,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",2pt jumpshot,both,81.0,-18.0,Temple,Davidson,2025,Away,Q2
2845574301,77.0,10.0,690,False,2nd 05:55:00 : missed by Cam Wallace(Temple) 50-45,period_2 player_787696009 team_690,False,787696009,2nd Half,05:55:00,Cam Wallace,Temple,50-45,missed,05:55,TempleDavidson12182025,3pt,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",3pt jumpshot,both,77.0,10.0,Temple,Davidson,2025,Away,Q2
2845574307,72.0,83.0,690,True,2nd 05:11:00 : made by Aiden Tobiason(Temple) 53-47,period_2 player_787696006 team_690,False,787696006,2nd Half,05:11:00,Aiden Tobiason,Temple,53-47,made,05:11,TempleDavidson12182025,3pt,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",3pt jumpshot,both,72.0,83.0,Temple,Davidson,2025,Away,Q2
2845574308,20.0,43.0,173,False,2nd 04:49:00 : missed by Sam Brown(Davidson) 53-47,period_2 player_787695992 team_173,False,787695992,2nd Half,04:49:00,Sam Brown,Davidson,53-47,missed,04:49,TempleDavidson12182025,paint,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",2pt jumpshot pointsinthepaint,both,80.0,7.0,Temple,Davidson,2025,Away,Q2
2845574318,82.0,60.0,690,True,2nd 04:10:00 : made by Aiden Tobiason(Temple) 57-47,period_2 player_787696006 team_690,False,787696006,2nd Half,04:10:00,Aiden Tobiason,Temple,57-47,made,04:10,TempleDavidson12182025,paint,TempleDavidson12182025,False,"('Aiden Tobiason', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,82.0,60.0,Temple,Davidson,2025,Away,Q2
2845574340,29.0,82.0,173,True,2nd 03:15:00 : made by Nick Coval(Davidson) 59-51,period_2 player_787695995 team_173,False,787695995,2nd Half,03:15:00,Nick Coval,Davidson,59-51,made,03:15,TempleDavidson12182025,3pt,TempleDavidson12182025,True,"('Aiden Tobiason', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot 2ndchance,both,71.0,-32.0,Temple,Davidson,2025,Away,Q2
2845574347,28.0,46.0,173,True,2nd 02:38:00 : made by Roberts Blums(Davidson) 60-53,period_2 player_787695996 team_173,False,787695996,2nd Half,02:38:00,Roberts Blums,Davidson,60-53,made,02:38,TempleDavidson12182025,mid-range,TempleDavidson12182025,False,"('Aiden Tobiason', 'Cam Wallace', 'Derrian Ford', 'Jamai Felt', 'Jordan Mason')",2pt jumpshot,both,72.0,4.0,Temple,Davidson,2025,Away,Q2
2845574352,85.0,41.0,690,False,2nd 02:07:00 : missed by Derrian Ford(Temple) 60-53,period_2 player_787696003 team_690,False,787696003,2nd Half,02:07:00,Derrian Ford,Temple,60-53,missed,02:07,TempleDavidson12182025,paint,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",2pt jumpshot pointsinthepaint,both,85.0,41.0,Temple,Davidson,2025,Away,Q2
2845574354,15.0,4.0,173,True,2nd 01:43:00 : made by Parker Friedrichsen(Davidson) 60-56,period_2 player_787695991 team_173,False,787695991,2nd Half,01:43:00,Parker Friedrichsen,Davidson,60-56,made,01:43,TempleDavidson12182025,3pt,TempleDavidson12182025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",3pt jumpshot,both,85.0,46.0,Temple,Davidson,2025,Away,Q2
2845574356,65.0,60.0,690,False,2nd 01:12:00 : missed by Jordan Mason(Temple) 60-56,period_2 player_787696002 team_690,False,787696002,2nd Half,01:12:00,Jordan Mason,Temple,60-56,missed,01:12,TempleDavidson12182025,3pt,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",3pt jumpshot,both,65.0,60.0,Temple,Davidson,2025,Away,Q2
2845574358,31.0,77.0,173,False,2nd 00:57:00 : missed by Roberts Blums(Davidson) 60-56,period_2 player_787695996 team_173,False,787695996,2nd Half,00:57:00,Roberts Blums,Davidson,60-56,missed,00:57,TempleDavidson12182025,3pt,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",3pt jumpshot,both,69.0,-27.0,Temple,Davidson,2025,Away,Q2
2845574360,8.0,50.0,173,True,2nd 00:52:30 : made by Parker Friedrichsen(Davidson) 60-58,period_2 player_787695991 team_173,False,787695991,2nd Half,00:52:30,Parker Friedrichsen,Davidson,60-58,made,00:52,TempleDavidson12182025,paint,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Temple,Davidson,2025,Away,Q2
2845574362,95.0,55.0,690,True,2nd 00:35:90 : made by Aiden Tobiason(Temple) 62-58,period_2 player_787696006 team_690,False,787696006,2nd Half,00:35:90,Aiden Tobiason,Temple,62-58,made,00:35,TempleDavidson12182025,paint,TempleDavidson12182025,True,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",2pt layup pointsinthepaint,both,95.0,55.0,Temple,Davidson,2025,Away,Q2
2845574365,18.0,3.0,173,False,2nd 00:22:90 : missed by Parker Friedrichsen(Davidson) 62-58,period_2 player_787695991 team_173,False,787695991,2nd Half,00:22:90,Parker Friedrichsen,Davidson,62-58,missed,00:22,TempleDavidson12182025,3pt,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",3pt jumpshot,both,82.0,47.0,Temple,Davidson,2025,Away,Q2
2845574371,6.0,46.0,173,False,2nd 00:12:60 : missed by Nick Coval(Davidson) 64-58,period_2 player_787695995 team_173,False,787695995,2nd Half,00:12:60,Nick Coval,Davidson,64-58,missed,00:12,TempleDavidson12182025,paint,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Temple,Davidson,2025,Away,Q2
2845574373,6.0,50.0,173,True,2nd 00:10:50 : made by Nick Coval(Davidson) 64-60,period_2 player_787695995 team_173,False,787695995,2nd Half,00:10:50,Nick Coval,Davidson,64-60,made,00:10,TempleDavidson12182025,paint,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Temple,Davidson,2025,Away,Q2
2845574378,7.0,2.0,173,True,2nd 00:01:80 : made by Nick Coval(Davidson) 66-63,period_2 player_787695995 team_173,False,787695995,2nd Half,00:01:80,Nick Coval,Davidson,66-63,made,00:01,TempleDavidson12182025,3pt,TempleDavidson12182025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Jordan Mason')",3pt jumpshot,both,93.0,48.0,Temple,Davidson,2025,Away,Q2
2846948155,5.0,54.0,690,False,1st 19:43:00 : missed by Gavin Griffiths(Temple) 0-0,period_1 player_787786645 team_690,False,787786645,1st Half,19:43:00,Gavin Griffiths,Temple,0-0,missed,19:43,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt layup pointsinthepaint,both,95.0,-4.0,Temple,Charlotte,2025,Away,Q3
2846948162,32.0,26.0,690,False,1st 19:03:00 : missed by Gavin Griffiths(Temple) 0-2,period_1 player_787786645 team_690,False,787786645,1st Half,19:03:00,Gavin Griffiths,Temple,0-2,missed,19:03,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,68.0,24.0,Temple,Charlotte,2025,Away,Q3
2846948165,5.0,55.0,690,False,1st 18:16:00 : missed by Jamai Felt(Temple) 0-2,period_1 player_787786641 team_690,False,787786641,1st Half,18:16:00,Jamai Felt,Temple,0-2,missed,18:16,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt dunk fromturnoverpointsinthepaintblocked,both,95.0,-5.0,Temple,Charlotte,2025,Away,Q3
2846948168,95.0,42.0,458,False,1st 18:05:00 : missed by Ben Bradford(Charlotte) 0-2,period_1 player_787786637 team_458,False,787786637,1st Half,18:05:00,Ben Bradford,Charlotte,0-2,missed,18:05,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt layup pointsinthepaint,both,95.0,42.0,Temple,Charlotte,2025,Away,Q3
2846948170,5.0,95.0,690,True,1st 17:59:00 : made by Aiden Tobiason(Temple) 3-2,period_1 player_787786646 team_690,False,787786646,1st Half,17:59:00,Aiden Tobiason,Temple,3-2,made,17:59,TempleCharlotte12302025,3pt,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot fastbreak,both,95.0,-45.0,Temple,Charlotte,2025,Away,Q3
2846948172,91.0,50.0,458,True,1st 17:38:00 : made by Ben Bradford(Charlotte) 3-4,period_1 player_787786637 team_458,False,787786637,1st Half,17:38:00,Ben Bradford,Charlotte,3-4,made,17:38,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",2pt layup pointsinthepaint,both,91.0,50.0,Temple,Charlotte,2025,Away,Q3
2846948177,32.0,43.0,690,True,1st 17:13:00 : made by Gavin Griffiths(Temple) 6-4,period_1 player_787786645 team_690,False,787786645,1st Half,17:13:00,Gavin Griffiths,Temple,6-4,made,17:13,TempleCharlotte12302025,3pt,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,68.0,7.0,Temple,Charlotte,2025,Away,Q3
2846948179,68.0,48.0,458,True,1st 16:58:00 : made by Ethan Butler(Charlotte) 6-7,period_1 player_787786630 team_458,False,787786630,1st Half,16:58:00,Ethan Butler,Charlotte,6-7,made,16:58,TempleCharlotte12302025,3pt,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Derrian Ford', 'Gavin Griffiths', 'Jamai Felt', 'Jordan Mason')",3pt jumpshot,both,68.0,48.0,Temple,Charlotte,2025,Away,Q3
2846948186,80.0,58.0,458,True,1st 16:29:00 : made by Arden Conyers(Charlotte) 6-9,period_1 player_787786631 team_458,False,787786631,1st Half,16:29:00,Arden Conyers,Charlotte,6-9,made,16:29,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,58.0,Temple,Charlotte,2025,Away,Q3
2846948187,11.0,56.0,690,True,1st 16:09:00 : made by Jordan Mason(Temple) 8-9,period_1 player_787786642 team_690,False,787786642,1st Half,16:09:00,Jordan Mason,Temple,8-9,made,16:09,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Babatunde Durodola', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaint,both,89.0,-6.0,Temple,Charlotte,2025,Away,Q3
2846948192,21.0,62.0,690,True,1st 15:32:00 : made by Aiden Tobiason(Temple) 10-9,period_1 player_787786646 team_690,False,787786646,1st Half,15:32:00,Aiden Tobiason,Temple,10-9,made,15:32,TempleCharlotte12302025,mid-range,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Babatunde Durodola', 'Derrian Ford', 'Jordan Mason')",2pt pullupjumpshot fromturnover,both,79.0,-12.0,Temple,Charlotte,2025,Away,Q3
2846948195,91.0,59.0,458,False,1st 15:05:00 : missed by Ben Bradford(Charlotte) 10-9,period_1 player_787786637 team_458,False,787786637,1st Half,15:05:00,Ben Bradford,Charlotte,10-9,missed,15:05,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Babatunde Durodola', 'Derrian Ford', 'Jordan Mason')",2pt layup pointsinthepaint,both,91.0,59.0,Temple,Charlotte,2025,Away,Q3
2846948197,7.0,54.0,690,True,1st 14:39:00 : made by Derrian Ford(Temple) 12-9,period_1 player_787786643 team_690,False,787786643,1st Half,14:39:00,Derrian Ford,Temple,12-9,made,14:39,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Babatunde Durodola', 'Derrian Ford', 'Jordan Mason')",2pt layup pointsinthepaint,both,93.0,-4.0,Temple,Charlotte,2025,Away,Q3
2846948207,69.0,60.0,458,False,1st 14:20:00 : missed by Anton Bonke(Charlotte) 13-9,period_1 player_787786633 team_458,False,787786633,1st Half,14:20:00,Anton Bonke,Charlotte,13-9,missed,14:20,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Babatunde Durodola', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,69.0,60.0,Temple,Charlotte,2025,Away,Q3
2846948211,75.0,80.0,458,False,1st 14:01:00 : missed by Arden Conyers(Charlotte) 13-9,period_1 player_787786631 team_458,False,787786631,1st Half,14:01:00,Arden Conyers,Charlotte,13-9,missed,14:01,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Babatunde Durodola', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot fromturnover,both,75.0,80.0,Temple,Charlotte,2025,Away,Q3
2846948213,94.0,50.0,458,False,1st 13:54:00 : missed by Ethan Butler(Charlotte) 13-9,period_1 player_787786630 team_458,False,787786630,1st Half,13:54:00,Ethan Butler,Charlotte,13-9,missed,13:54,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Babatunde Durodola', 'Jordan Mason', 'Masiah Gilyard')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Temple,Charlotte,2025,Away,Q3
2846948215,33.0,52.0,690,False,1st 13:36:00 : missed by Jordan Mason(Temple) 13-9,period_1 player_787786642 team_690,False,787786642,1st Half,13:36:00,Jordan Mason,Temple,13-9,missed,13:36,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Babatunde Durodola', 'Jordan Mason', 'Masiah Gilyard')",3pt jumpshot,both,67.0,-2.0,Temple,Charlotte,2025,Away,Q3
2846948221,89.0,23.0,458,False,1st 13:15:00 : missed by Arden Conyers(Charlotte) 13-9,period_1 player_787786631 team_458,False,787786631,1st Half,13:15:00,Arden Conyers,Charlotte,13-9,missed,13:15,TempleCharlotte12302025,mid-range,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Jordan Mason', 'Masiah Gilyard', 'Mohamed Keita')",2pt turnaroundjumpshot,both,89.0,23.0,Temple,Charlotte,2025,Away,Q3
2846948231,10.0,47.0,690,False,1st 12:58:00 : missed by Derrian Ford(Temple) 13-9,period_1 player_787786643 team_690,False,787786643,1st Half,12:58:00,Derrian Ford,Temple,13-9,missed,12:58,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Masiah Gilyard', 'Mohamed Keita')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,3.0,Temple,Charlotte,2025,Away,Q3
2846948234,10.0,46.0,690,False,1st 12:40:00 : missed by Aiden Tobiason(Temple) 13-9,period_1 player_787786646 team_690,False,787786646,1st Half,12:40:00,Aiden Tobiason,Temple,13-9,missed,12:40,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Masiah Gilyard', 'Mohamed Keita')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,Temple,Charlotte,2025,Away,Q3
2846948241,93.0,55.0,458,True,1st 12:21:00 : made by Kuluel Mading(Charlotte) 14-11,period_1 player_787786629 team_458,False,787786629,1st Half,12:21:00,Kuluel Mading,Charlotte,14-11,made,12:21,TempleCharlotte12302025,paint,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Masiah Gilyard', 'Mohamed Keita')",2pt layup pointsinthepaint,both,93.0,55.0,Temple,Charlotte,2025,Away,Q3
2846948243,12.0,49.0,690,False,1st 11:55:00 : missed by Masiah Gilyard(Temple) 14-11,period_1 player_787786648 team_690,False,787786648,1st Half,11:55:00,Masiah Gilyard,Temple,14-11,missed,11:55,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Masiah Gilyard', 'Mohamed Keita')",2pt jumpshot pointsinthepaint,both,88.0,1.0,Temple,Charlotte,2025,Away,Q3
2846948245,6.0,50.0,690,True,1st 11:49:00 : made by Mohamed Keita(Temple) 16-11,period_1 player_787786644 team_690,False,787786644,1st Half,11:49:00,Mohamed Keita,Temple,16-11,made,11:49,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Masiah Gilyard', 'Mohamed Keita')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Temple,Charlotte,2025,Away,Q3
2846948254,28.0,74.0,690,True,1st 11:17:00 : made by Aiden Tobiason(Temple) 19-11,period_1 player_787786646 team_690,False,787786646,1st Half,11:17:00,Aiden Tobiason,Temple,19-11,made,11:17,TempleCharlotte12302025,3pt,TempleCharlotte12302025,True,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jordan Mason', 'Mohamed Keita')",3pt jumpshot fromturnover,both,72.0,-24.0,Temple,Charlotte,2025,Away,Q3
2846948256,94.0,58.0,458,True,1st 10:55:00 : made by Raúl Villar(Charlotte) 19-13,period_1 player_787786638 team_458,False,787786638,1st Half,10:55:00,Raúl Villar,Charlotte,19-13,made,10:55,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jordan Mason', 'Mohamed Keita')",2pt drivinglayup pointsinthepaint,both,94.0,58.0,Temple,Charlotte,2025,Away,Q3
2846948259,94.0,44.0,458,False,1st 10:29:00 : missed by Damoni Harrison(Charlotte) 19-13,period_1 player_787786634 team_458,False,787786634,1st Half,10:29:00,Damoni Harrison,Charlotte,19-13,missed,10:29,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Aiden Tobiason', 'Ayuba Bryant Jr.', 'Derrian Ford', 'Jordan Mason', 'Mohamed Keita')",2pt layup fromturnoverpointsinthepaint,both,94.0,44.0,Temple,Charlotte,2025,Away,Q3
2846948271,94.0,55.0,458,True,1st 10:02:00 : made by Spencer Elliott(Charlotte) 19-15,period_1 player_787786632 team_458,False,787786632,1st Half,10:02:00,Spencer Elliott,Charlotte,19-15,made,10:02,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Temple,Charlotte,2025,Away,Q3
2846948274,87.0,95.0,458,False,1st 09:36:00 : missed by Raúl Villar(Charlotte) 19-15,period_1 player_787786638 team_458,False,787786638,1st Half,09:36:00,Raúl Villar,Charlotte,19-15,missed,09:36,TempleCharlotte12302025,3pt,TempleCharlotte12302025,False,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",3pt jumpshot fromturnover,both,87.0,95.0,Temple,Charlotte,2025,Away,Q3
2846948276,7.0,41.0,690,False,1st 09:13:00 : missed by Jordan Mason(Temple) 19-15,period_1 player_787786642 team_690,False,787786642,1st Half,09:13:00,Jordan Mason,Temple,19-15,missed,09:13,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt jumpshot pointsinthepaint,both,93.0,9.0,Temple,Charlotte,2025,Away,Q3
2846948278,95.0,37.0,458,True,1st 08:58:00 : made by Spencer Elliott(Charlotte) 19-17,period_1 player_787786632 team_458,False,787786632,1st Half,08:58:00,Spencer Elliott,Charlotte,19-17,made,08:58,TempleCharlotte12302025,mid-range,TempleCharlotte12302025,False,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt floatingjumpshot,both,95.0,37.0,Temple,Charlotte,2025,Away,Q3
2846948279,33.0,43.0,690,True,1st 08:32:00 : made by Cam Wallace(Temple) 22-17,period_1 player_787786650 team_690,False,787786650,1st Half,08:32:00,Cam Wallace,Temple,22-17,made,08:32,TempleCharlotte12302025,3pt,TempleCharlotte12302025,True,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",3pt jumpshot,both,67.0,7.0,Temple,Charlotte,2025,Away,Q3
2846948281,83.0,7.0,458,True,1st 08:09:00 : made by Dezayne Mingo(Charlotte) 22-20,period_1 player_787786636 team_458,False,787786636,1st Half,08:09:00,Dezayne Mingo,Charlotte,22-20,made,08:09,TempleCharlotte12302025,3pt,TempleCharlotte12302025,True,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",3pt jumpshot,both,83.0,7.0,Temple,Charlotte,2025,Away,Q3
2846948283,9.0,46.0,690,True,1st 07:52:00 : made by Jordan Mason(Temple) 24-20,period_1 player_787786642 team_690,False,787786642,1st Half,07:52:00,Jordan Mason,Temple,24-20,made,07:52,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason', 'Mohamed Keita')",2pt layup pointsinthepaint,both,91.0,4.0,Temple,Charlotte,2025,Away,Q3
2846948294,88.0,76.0,458,False,1st 07:25:00 : missed by Ben Bradford(Charlotte) 25-20,period_1 player_787786637 team_458,False,787786637,1st Half,07:25:00,Ben Bradford,Charlotte,25-20,missed,07:25,TempleCharlotte12302025,mid-range,TempleCharlotte12302025,False,"('Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt jumpshot,both,88.0,76.0,Temple,Charlotte,2025,Away,Q3
2846948302,7.0,40.0,690,True,1st 06:57:00 : made by Derrian Ford(Temple) 27-22,period_1 player_787786643 team_690,False,787786643,1st Half,06:57:00,Derrian Ford,Temple,27-22,made,06:57,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt layup pointsinthepaint,both,93.0,10.0,Temple,Charlotte,2025,Away,Q3
2846948303,91.0,44.0,458,False,1st 06:31:00 : missed by Anton Bonke(Charlotte) 27-22,period_1 player_787786633 team_458,False,787786633,1st Half,06:31:00,Anton Bonke,Charlotte,27-22,missed,06:31,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt dunk pointsinthepaint,both,91.0,44.0,Temple,Charlotte,2025,Away,Q3
2846948305,7.0,43.0,690,True,1st 06:18:00 : made by Jordan Mason(Temple) 29-22,period_1 player_787786642 team_690,False,787786642,1st Half,06:18:00,Jordan Mason,Temple,29-22,made,06:18,TempleCharlotte12302025,paint,TempleCharlotte12302025,False,"('Babatunde Durodola', 'Cam Wallace', 'Derrian Ford', 'Gavin Griffiths', 'Jordan Mason')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Temple,Charlotte,2025,Away,Q3
