shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849204905,93.0,39.0,311,True,1st 05:19:00 : made by Joshua Jefferson(Iowa St.) 17-22,period_1 player_787944598 team_311,False,787944598,1st Half,05:19:00,Joshua Jefferson,Iowa St.,17-22,made,05:19,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,93.0,39.0,Iowa St.,Baylor,2025,Away,Q1B
2849204909,85.0,5.0,311,False,1st 04:55:00 : missed by Nate Heise(Iowa St.) 17-22,period_1 player_787944596 team_311,False,787944596,1st Half,04:55:00,Nate Heise,Iowa St.,17-22,missed,04:55,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,85.0,5.0,Iowa St.,Baylor,2025,Away,Q1B
2849204918,92.0,66.0,311,True,1st 04:09:00 : made by Joshua Jefferson(Iowa St.) 19-23,period_1 player_787944598 team_311,False,787944598,1st Half,04:09:00,Joshua Jefferson,Iowa St.,19-23,made,04:09,IowaStBaylor01072026,mid-range,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot fromturnover,both,92.0,66.0,Iowa St.,Baylor,2025,Away,Q1B
2849204923,89.0,63.0,311,False,1st 04:07:00 : missed by Joshua Jefferson(Iowa St.) 20-23,period_1 player_787944598 team_311,False,787944598,1st Half,04:07:00,Joshua Jefferson,Iowa St.,20-23,missed,04:07,IowaStBaylor01072026,mid-range,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot fromturnoverblocked,both,89.0,63.0,Iowa St.,Baylor,2025,Away,Q1B
2849204926,89.0,46.0,311,False,1st 04:03:00 : missed by Joshua Jefferson(Iowa St.) 20-23,period_1 player_787944598 team_311,False,787944598,1st Half,04:03:00,Joshua Jefferson,Iowa St.,20-23,missed,04:03,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,46.0,Iowa St.,Baylor,2025,Away,Q1B
2849204928,34.0,37.0,51,False,1st 03:48:00 : missed by Cameron Carr(Baylor) 20-23,period_1 player_787944590 team_51,False,787944590,1st Half,03:48:00,Cameron Carr,Baylor,20-23,missed,03:48,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,66.0,13.0,Iowa St.,Baylor,2025,Away,Q1B
2849204930,10.0,60.0,51,False,1st 03:42:00 : missed by Tounde Yessoufou(Baylor) 20-23,period_1 player_787944592 team_51,False,787944592,1st Half,03:42:00,Tounde Yessoufou,Baylor,20-23,missed,03:42,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,-10.0,Iowa St.,Baylor,2025,Away,Q1B
2849204932,90.0,65.0,311,False,1st 03:32:00 : missed by Joshua Jefferson(Iowa St.) 20-23,period_1 player_787944598 team_311,False,787944598,1st Half,03:32:00,Joshua Jefferson,Iowa St.,20-23,missed,03:32,IowaStBaylor01072026,mid-range,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,90.0,65.0,Iowa St.,Baylor,2025,Away,Q1B
2849204934,84.0,52.0,311,False,1st 03:18:00 : missed by Nate Heise(Iowa St.) 20-23,period_1 player_787944596 team_311,False,787944596,1st Half,03:18:00,Nate Heise,Iowa St.,20-23,missed,03:18,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,52.0,Iowa St.,Baylor,2025,Away,Q1B
2849204936,7.0,66.0,51,False,1st 02:50:00 : missed by Dan Skillings Jr.(Baylor) 20-23,period_1 player_787944586 team_51,False,787944586,1st Half,02:50:00,Dan Skillings Jr.,Baylor,20-23,missed,02:50,IowaStBaylor01072026,mid-range,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,93.0,-16.0,Iowa St.,Baylor,2025,Away,Q1B
2849204938,91.0,61.0,311,True,1st 02:38:00 : made by Tamin Lipsey(Iowa St.) 22-23,period_1 player_787944597 team_311,False,787944597,1st Half,02:38:00,Tamin Lipsey,Iowa St.,22-23,made,02:38,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,91.0,61.0,Iowa St.,Baylor,2025,Away,Q1B
2849204949,34.0,51.0,51,False,1st 02:17:00 : missed by Obi Agbim(Baylor) 22-23,period_1 player_787944589 team_51,False,787944589,1st Half,02:17:00,Obi Agbim,Baylor,22-23,missed,02:17,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,66.0,-1.0,Iowa St.,Baylor,2025,Away,Q1B
2849204956,75.0,84.0,311,False,1st 01:56:00 : missed by Killyan Toure(Iowa St.) 22-24,period_1 player_787944604 team_311,False,787944604,1st Half,01:56:00,Killyan Toure,Iowa St.,22-24,missed,01:56,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,75.0,84.0,Iowa St.,Baylor,2025,Away,Q1B
2849204958,30.0,66.0,51,False,1st 01:43:00 : missed by Tounde Yessoufou(Baylor) 22-24,period_1 player_787944592 team_51,False,787944592,1st Half,01:43:00,Tounde Yessoufou,Baylor,22-24,missed,01:43,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,70.0,-16.0,Iowa St.,Baylor,2025,Away,Q1B
2849204965,8.0,98.0,51,False,1st 01:08:00 : missed by Isaac Williams(Baylor) 22-24,period_1 player_787944591 team_51,False,787944591,1st Half,01:08:00,Isaac Williams,Baylor,22-24,missed,01:08,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot fromturnover,both,92.0,-48.0,Iowa St.,Baylor,2025,Away,Q1B
2849204967,8.0,60.0,51,False,1st 01:03:00 : missed by Isaac Williams(Baylor) 22-24,period_1 player_787944591 team_51,False,787944591,1st Half,01:03:00,Isaac Williams,Baylor,22-24,missed,01:03,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,-10.0,Iowa St.,Baylor,2025,Away,Q1B
2849204970,14.0,73.0,51,False,1st 00:36:70 : missed by Obi Agbim(Baylor) 22-24,period_1 player_787944589 team_51,False,787944589,1st Half,00:36:70,Obi Agbim,Baylor,22-24,missed,00:36,IowaStBaylor01072026,mid-range,IowaStBaylor01072026,False,"('Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot fromturnover,both,86.0,-23.0,Iowa St.,Baylor,2025,Away,Q1B
2849204974,65.0,62.0,311,True,1st 00:05:30 : made by Joshua Jefferson(Iowa St.) 25-24,period_1 player_787944598 team_311,False,787944598,1st Half,00:05:30,Joshua Jefferson,Iowa St.,25-24,made,00:05,IowaStBaylor01072026,3pt,IowaStBaylor01072026,True,"('Dominick Nelson', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot fromturnover,both,65.0,62.0,Iowa St.,Baylor,2025,Away,Q1B
2849204984,15.0,58.0,311,False,2nd 19:45:00 : missed by Killyan Toure(Iowa St.) 25-24,period_2 player_787944604 team_311,False,787944604,2nd Half,19:45:00,Killyan Toure,Iowa St.,25-24,missed,19:45,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot pointsinthepaintblocked,both,85.0,-8.0,Iowa St.,Baylor,2025,Away,Q1B
2849204986,10.0,50.0,311,True,2nd 19:42:00 : made by Killyan Toure(Iowa St.) 27-24,period_2 player_787944604 team_311,False,787944604,2nd Half,19:42:00,Killyan Toure,Iowa St.,27-24,made,19:42,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,0.0,Iowa St.,Baylor,2025,Away,Q1B
2849204991,96.0,5.0,51,False,2nd 19:10:00 : missed by Tounde Yessoufou(Baylor) 27-24,period_2 player_787944592 team_51,False,787944592,2nd Half,19:10:00,Tounde Yessoufou,Baylor,27-24,missed,19:10,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot,both,96.0,5.0,Iowa St.,Baylor,2025,Away,Q1B
2849204993,18.0,43.0,311,True,2nd 18:48:00 : made by Milan Momcilovic(Iowa St.) 29-24,period_2 player_787944600 team_311,False,787944600,2nd Half,18:48:00,Milan Momcilovic,Iowa St.,29-24,made,18:48,IowaStBaylor01072026,paint,IowaStBaylor01072026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,7.0,Iowa St.,Baylor,2025,Away,Q1B
2849205000,9.0,45.0,311,False,2nd 18:06:00 : missed by Joshua Jefferson(Iowa St.) 29-24,period_2 player_787944598 team_311,False,787944598,2nd Half,18:06:00,Joshua Jefferson,Iowa St.,29-24,missed,18:06,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,5.0,Iowa St.,Baylor,2025,Away,Q1B
2849205002,23.0,12.0,311,True,2nd 17:59:00 : made by Tamin Lipsey(Iowa St.) 32-24,period_2 player_787944597 team_311,False,787944597,2nd Half,17:59:00,Tamin Lipsey,Iowa St.,32-24,made,17:59,IowaStBaylor01072026,3pt,IowaStBaylor01072026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Tamin Lipsey')",3pt jumpshot 2ndchancefromturnover,both,77.0,38.0,Iowa St.,Baylor,2025,Away,Q1B
2849205025,8.0,52.0,311,True,2nd 16:41:00 : made by Dominykas Pleta(Iowa St.) 34-25,period_2 player_787944603 team_311,False,787944603,2nd Half,16:41:00,Dominykas Pleta,Iowa St.,34-25,made,16:41,IowaStBaylor01072026,paint,IowaStBaylor01072026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-2.0,Iowa St.,Baylor,2025,Away,Q1B
2849205027,93.0,60.0,51,False,2nd 16:07:00 : missed by Dan Skillings Jr.(Baylor) 34-25,period_2 player_787944586 team_51,False,787944586,2nd Half,16:07:00,Dan Skillings Jr.,Baylor,34-25,missed,16:07,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,93.0,60.0,Iowa St.,Baylor,2025,Away,Q1B
2849205032,27.0,79.0,311,True,2nd 15:35:00 : made by Nate Heise(Iowa St.) 37-25,period_2 player_787944596 team_311,False,787944596,2nd Half,15:35:00,Nate Heise,Iowa St.,37-25,made,15:35,IowaStBaylor01072026,3pt,IowaStBaylor01072026,True,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,73.0,-29.0,Iowa St.,Baylor,2025,Away,Q1B
2849205036,6.0,49.0,311,True,2nd 15:19:00 : made by Joshua Jefferson(Iowa St.) 39-25,period_2 player_787944598 team_311,False,787944598,2nd Half,15:19:00,Joshua Jefferson,Iowa St.,39-25,made,15:19,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Iowa St.,Baylor,2025,Away,Q1B
2849205037,91.0,39.0,51,True,2nd 15:07:00 : made by Isaac Williams(Baylor) 39-27,period_2 player_787944591 team_51,False,787944591,2nd Half,15:07:00,Isaac Williams,Baylor,39-27,made,15:07,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Dominykas Pleta', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,91.0,39.0,Iowa St.,Baylor,2025,Away,Q1B
2849205045,87.0,48.0,51,True,2nd 14:16:00 : made by Tounde Yessoufou(Baylor) 39-29,period_2 player_787944592 team_51,False,787944592,2nd Half,14:16:00,Tounde Yessoufou,Baylor,39-29,made,14:16,IowaStBaylor01072026,paint,IowaStBaylor01072026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,48.0,Iowa St.,Baylor,2025,Away,Q1B
2849205061,72.0,24.0,51,False,2nd 13:42:00 : missed by Tounde Yessoufou(Baylor) 39-29,period_2 player_787944592 team_51,False,787944592,2nd Half,13:42:00,Tounde Yessoufou,Baylor,39-29,missed,13:42,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot fromturnover,both,72.0,24.0,Iowa St.,Baylor,2025,Away,Q1B
2849205063,19.0,91.0,311,True,2nd 13:21:00 : made by Nate Heise(Iowa St.) 42-29,period_2 player_787944596 team_311,False,787944596,2nd Half,13:21:00,Nate Heise,Iowa St.,42-29,made,13:21,IowaStBaylor01072026,3pt,IowaStBaylor01072026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,81.0,-41.0,Iowa St.,Baylor,2025,Away,Q1B
2849205067,84.0,53.0,51,False,2nd 12:59:00 : missed by Tounde Yessoufou(Baylor) 42-29,period_2 player_787944592 team_51,False,787944592,2nd Half,12:59:00,Tounde Yessoufou,Baylor,42-29,missed,12:59,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot pointsinthepaint,both,84.0,53.0,Iowa St.,Baylor,2025,Away,Q1B
2849205069,94.0,50.0,51,True,2nd 12:54:00 : made by Caden Powell(Baylor) 42-31,period_2 player_787944588 team_51,False,787944588,2nd Half,12:54:00,Caden Powell,Baylor,42-31,made,12:54,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Iowa St.,Baylor,2025,Away,Q1B
2849205070,9.0,64.0,311,False,2nd 12:42:00 : missed by Killyan Toure(Iowa St.) 42-31,period_2 player_787944604 team_311,False,787944604,2nd Half,12:42:00,Killyan Toure,Iowa St.,42-31,missed,12:42,IowaStBaylor01072026,mid-range,IowaStBaylor01072026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot blocked,both,91.0,-14.0,Iowa St.,Baylor,2025,Away,Q1B
2849205077,93.0,52.0,51,True,2nd 12:30:00 : made by Caden Powell(Baylor) 42-33,period_2 player_787944588 team_51,False,787944588,2nd Half,12:30:00,Caden Powell,Baylor,42-33,made,12:30,IowaStBaylor01072026,paint,IowaStBaylor01072026,True,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt dunk pointsinthepaint,both,93.0,52.0,Iowa St.,Baylor,2025,Away,Q1B
2849205081,33.0,26.0,311,False,2nd 12:09:00 : missed by Jamarion Batemon(Iowa St.) 42-33,period_2 player_787944602 team_311,False,787944602,2nd Half,12:09:00,Jamarion Batemon,Iowa St.,42-33,missed,12:09,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,67.0,24.0,Iowa St.,Baylor,2025,Away,Q1B
2849205083,8.0,96.0,311,False,2nd 12:01:00 : missed by Killyan Toure(Iowa St.) 42-33,period_2 player_787944604 team_311,False,787944604,2nd Half,12:01:00,Killyan Toure,Iowa St.,42-33,missed,12:01,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot 2ndchance,both,92.0,-46.0,Iowa St.,Baylor,2025,Away,Q1B
2849205085,74.0,12.0,51,False,2nd 11:53:00 : missed by Cameron Carr(Baylor) 42-33,period_2 player_787944590 team_51,False,787944590,2nd Half,11:53:00,Cameron Carr,Baylor,42-33,missed,11:53,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,74.0,12.0,Iowa St.,Baylor,2025,Away,Q1B
2849205094,31.0,41.0,311,False,2nd 11:34:00 : missed by Jamarion Batemon(Iowa St.) 42-35,period_2 player_787944602 team_311,False,787944602,2nd Half,11:34:00,Jamarion Batemon,Iowa St.,42-35,missed,11:34,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,69.0,9.0,Iowa St.,Baylor,2025,Away,Q1B
2849205096,13.0,52.0,311,True,2nd 11:29:00 : made by Joshua Jefferson(Iowa St.) 44-35,period_2 player_787944598 team_311,False,787944598,2nd Half,11:29:00,Joshua Jefferson,Iowa St.,44-35,made,11:29,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-2.0,Iowa St.,Baylor,2025,Away,Q1B
2849205101,11.0,38.0,311,False,2nd 11:02:00 : missed by Killyan Toure(Iowa St.) 44-35,period_2 player_787944604 team_311,False,787944604,2nd Half,11:02:00,Killyan Toure,Iowa St.,44-35,missed,11:02,IowaStBaylor01072026,mid-range,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot,both,89.0,12.0,Iowa St.,Baylor,2025,Away,Q1B
2849205103,95.0,2.0,51,False,2nd 10:53:00 : missed by Michael Rataj(Baylor) 44-35,period_2 player_787944587 team_51,False,787944587,2nd Half,10:53:00,Michael Rataj,Baylor,44-35,missed,10:53,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,95.0,2.0,Iowa St.,Baylor,2025,Away,Q1B
2849205110,8.0,79.0,311,False,2nd 10:24:00 : missed by Joshua Jefferson(Iowa St.) 44-35,period_2 player_787944598 team_311,False,787944598,2nd Half,10:24:00,Joshua Jefferson,Iowa St.,44-35,missed,10:24,IowaStBaylor01072026,mid-range,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot fromturnover,both,92.0,-29.0,Iowa St.,Baylor,2025,Away,Q1B
2849205112,76.0,37.0,51,False,2nd 10:06:00 : missed by Michael Rataj(Baylor) 44-35,period_2 player_787944587 team_51,False,787944587,2nd Half,10:06:00,Michael Rataj,Baylor,44-35,missed,10:06,IowaStBaylor01072026,mid-range,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot,both,76.0,37.0,Iowa St.,Baylor,2025,Away,Q1B
2849205114,91.0,57.0,51,True,2nd 10:01:00 : made by Dan Skillings Jr.(Baylor) 44-37,period_2 player_787944586 team_51,False,787944586,2nd Half,10:01:00,Dan Skillings Jr.,Baylor,44-37,made,10:01,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Jamarion Batemon', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,57.0,Iowa St.,Baylor,2025,Away,Q1B
2849205139,74.0,14.0,51,True,2nd 08:34:00 : made by Obi Agbim(Baylor) 46-41,period_2 player_787944589 team_51,False,787944589,2nd Half,08:34:00,Obi Agbim,Baylor,46-41,made,08:34,IowaStBaylor01072026,3pt,IowaStBaylor01072026,True,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,74.0,14.0,Iowa St.,Baylor,2025,Away,Q1B
2849205141,15.0,46.0,311,True,2nd 08:17:00 : made by Tamin Lipsey(Iowa St.) 48-41,period_2 player_787944597 team_311,False,787944597,2nd Half,08:17:00,Tamin Lipsey,Iowa St.,48-41,made,08:17,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,85.0,4.0,Iowa St.,Baylor,2025,Away,Q1B
2849205142,81.0,48.0,51,False,2nd 07:54:00 : missed by Obi Agbim(Baylor) 48-41,period_2 player_787944589 team_51,False,787944589,2nd Half,07:54:00,Obi Agbim,Baylor,48-41,missed,07:54,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Jamarion Batemon', 'Joshua Jefferson', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,81.0,48.0,Iowa St.,Baylor,2025,Away,Q1B
2849205155,86.0,95.0,51,False,2nd 07:19:00 : missed by Obi Agbim(Baylor) 49-41,period_2 player_787944589 team_51,False,787944589,2nd Half,07:19:00,Obi Agbim,Baylor,49-41,missed,07:19,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,86.0,95.0,Iowa St.,Baylor,2025,Away,Q1B
2849205157,10.0,5.0,311,False,2nd 07:04:00 : missed by Nate Heise(Iowa St.) 49-41,period_2 player_787944596 team_311,False,787944596,2nd Half,07:04:00,Nate Heise,Iowa St.,49-41,missed,07:04,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,90.0,45.0,Iowa St.,Baylor,2025,Away,Q1B
2849205159,91.0,5.0,51,False,2nd 06:36:00 : missed by Obi Agbim(Baylor) 49-41,period_2 player_787944589 team_51,False,787944589,2nd Half,06:36:00,Obi Agbim,Baylor,49-41,missed,06:36,IowaStBaylor01072026,3pt,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,91.0,5.0,Iowa St.,Baylor,2025,Away,Q1B
2849205161,14.0,37.0,311,True,2nd 06:12:00 : made by Tamin Lipsey(Iowa St.) 51-41,period_2 player_787944597 team_311,False,787944597,2nd Half,06:12:00,Tamin Lipsey,Iowa St.,51-41,made,06:12,IowaStBaylor01072026,mid-range,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,86.0,13.0,Iowa St.,Baylor,2025,Away,Q1B
2849205171,18.0,53.0,311,True,2nd 05:44:00 : made by Tamin Lipsey(Iowa St.) 53-42,period_2 player_787944597 team_311,False,787944597,2nd Half,05:44:00,Tamin Lipsey,Iowa St.,53-42,made,05:44,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,82.0,-3.0,Iowa St.,Baylor,2025,Away,Q1B
2849205172,93.0,59.0,51,False,2nd 05:27:00 : missed by Isaac Williams(Baylor) 53-42,period_2 player_787944591 team_51,False,787944591,2nd Half,05:27:00,Isaac Williams,Baylor,53-42,missed,05:27,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaintblocked,both,93.0,59.0,Iowa St.,Baylor,2025,Away,Q1B
2849205177,89.0,6.0,51,True,2nd 05:13:00 : made by Michael Rataj(Baylor) 53-45,period_2 player_787944587 team_51,False,787944587,2nd Half,05:13:00,Michael Rataj,Baylor,53-45,made,05:13,IowaStBaylor01072026,3pt,IowaStBaylor01072026,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,89.0,6.0,Iowa St.,Baylor,2025,Away,Q1B
2849205196,96.0,55.0,51,False,2nd 04:17:00 : missed by Tounde Yessoufou(Baylor) 55-47,period_2 player_787944592 team_51,False,787944592,2nd Half,04:17:00,Tounde Yessoufou,Baylor,55-47,missed,04:17,IowaStBaylor01072026,paint,IowaStBaylor01072026,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot pointsinthepaint,both,96.0,55.0,Iowa St.,Baylor,2025,Away,Q1B
