,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
97,2839476073,10.0,47.0,603,False,2nd 06:42:00 : missed by Joson Sanon(St. John's (NY)) 70-72,period_2 player_787273600 team_603,False,787273600,2nd Half,06:42:00,Joson Sanon,St. John's (NY,70-72,missed,06:42,IowaStStJohns(NY)11242025,paint,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup pointsinthepaint,both,90.0,3.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
98,2839476075,27.0,15.0,603,False,2nd 06:36:00 : missed by Joson Sanon(St. John's (NY)) 70-72,period_2 player_787273600 team_603,False,787273600,2nd Half,06:36:00,Joson Sanon,St. John's (NY,70-72,missed,06:36,IowaStStJohns(NY)11242025,3pt,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,73.0,35.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
99,2839476079,67.0,29.0,311,False,2nd 06:06:00 : missed by Nate Heise(Iowa St.) 70-72,period_2 player_787273603 team_311,False,787273603,2nd Half,06:06:00,Nate Heise,Iowa St.,70-72,missed,06:06,IowaStStJohns(NY)11242025,3pt,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot fromturnover,both,67.0,29.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
100,2839476081,94.0,50.0,311,True,2nd 06:01:00 : made by Blake Buchanan(Iowa St.) 72-72,period_2 player_787273607 team_311,False,787273607,2nd Half,06:01:00,Blake Buchanan,Iowa St.,72-72,made,06:01,IowaStStJohns(NY)11242025,paint,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
101,2839476082,20.0,90.0,603,False,2nd 05:49:00 : missed by Joson Sanon(St. John's (NY)) 72-72,period_2 player_787273600 team_603,False,787273600,2nd Half,05:49:00,Joson Sanon,St. John's (NY,72-72,missed,05:49,IowaStStJohns(NY)11242025,3pt,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,80.0,-40.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
102,2839476085,75.0,45.0,311,False,2nd 05:19:00 : missed by Tamin Lipsey(Iowa St.) 72-72,period_2 player_787273604 team_311,False,787273604,2nd Half,05:19:00,Tamin Lipsey,Iowa St.,72-72,missed,05:19,IowaStStJohns(NY)11242025,mid-range,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt jumpshot,both,75.0,45.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
103,2839476087,81.0,90.0,311,False,2nd 05:14:00 : missed by Tamin Lipsey(Iowa St.) 72-72,period_2 player_787273604 team_311,False,787273604,2nd Half,05:14:00,Tamin Lipsey,Iowa St.,72-72,missed,05:14,IowaStStJohns(NY)11242025,3pt,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchance,both,81.0,90.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
104,2839476092,89.0,57.0,311,True,2nd 05:09:00 : made by Nate Heise(Iowa St.) 74-72,period_2 player_787273603 team_311,False,787273603,2nd Half,05:09:00,Nate Heise,Iowa St.,74-72,made,05:09,IowaStStJohns(NY)11242025,paint,IowaStStJohns(NY)11242025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup 2ndchancepointsinthepaint,both,89.0,57.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
105,2839476099,10.0,48.0,603,False,2nd 04:53:00 : missed by Zuby Ejiofor(St. John's (NY)) 75-72,period_2 player_787273596 team_603,False,787273596,2nd Half,04:53:00,Zuby Ejiofor,St. John's (NY,75-72,missed,04:53,IowaStStJohns(NY)11242025,paint,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,2.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
106,2839476101,69.0,36.0,311,False,2nd 04:34:00 : missed by Milan Momcilovic(Iowa St.) 75-72,period_2 player_787273608 team_311,False,787273608,2nd Half,04:34:00,Milan Momcilovic,Iowa St.,75-72,missed,04:34,IowaStStJohns(NY)11242025,3pt,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,69.0,36.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
107,2839476115,74.0,78.0,311,False,2nd 04:13:00 : missed by Milan Momcilovic(Iowa St.) 77-74,period_2 player_787273608 team_311,False,787273608,2nd Half,04:13:00,Milan Momcilovic,Iowa St.,77-74,missed,04:13,IowaStStJohns(NY)11242025,3pt,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,74.0,78.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
108,2839476123,10.0,48.0,603,False,2nd 03:33:00 : missed by Ian Jackson(St. John's (NY)) 77-74,period_2 player_787273597 team_603,False,787273597,2nd Half,03:33:00,Ian Jackson,St. John's (NY,77-74,missed,03:33,IowaStStJohns(NY)11242025,paint,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,2.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
109,2839476125,32.0,26.0,603,False,2nd 03:27:00 : missed by Bryce Hopkins(St. John's (NY)) 77-74,period_2 player_787273592 team_603,False,787273592,2nd Half,03:27:00,Bryce Hopkins,St. John's (NY,77-74,missed,03:27,IowaStStJohns(NY)11242025,3pt,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot 2ndchancefromturnover,both,68.0,24.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
110,2839476128,94.0,54.0,311,False,2nd 03:11:00 : missed by Tamin Lipsey(Iowa St.) 77-74,period_2 player_787273604 team_311,False,787273604,2nd Half,03:11:00,Tamin Lipsey,Iowa St.,77-74,missed,03:11,IowaStStJohns(NY)11242025,paint,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
111,2839476130,93.0,51.0,311,True,2nd 03:07:00 : made by Blake Buchanan(Iowa St.) 79-74,period_2 player_787273607 team_311,False,787273607,2nd Half,03:07:00,Blake Buchanan,Iowa St.,79-74,made,03:07,IowaStStJohns(NY)11242025,paint,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,51.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
112,2839476131,14.0,6.0,603,True,2nd 02:50:00 : made by Oziyah Sellers(St. John's (NY)) 79-77,period_2 player_787273595 team_603,False,787273595,2nd Half,02:50:00,Oziyah Sellers,St. John's (NY,79-77,made,02:50,IowaStStJohns(NY)11242025,3pt,IowaStStJohns(NY)11242025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,86.0,44.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
113,2839476133,82.0,40.0,311,False,2nd 02:18:00 : missed by Joshua Jefferson(Iowa St.) 79-77,period_2 player_787273605 team_311,False,787273605,2nd Half,02:18:00,Joshua Jefferson,Iowa St.,79-77,missed,02:18,IowaStStJohns(NY)11242025,paint,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,40.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
114,2839476135,16.0,8.0,603,True,2nd 02:09:00 : made by Oziyah Sellers(St. John's (NY)) 79-80,period_2 player_787273595 team_603,False,787273595,2nd Half,02:09:00,Oziyah Sellers,St. John's (NY,79-80,made,02:09,IowaStStJohns(NY)11242025,3pt,IowaStStJohns(NY)11242025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise', 'Tamin Lipsey')",3pt jumpshot,both,84.0,42.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
115,2839476139,90.0,50.0,311,True,2nd 01:55:00 : made by Milan Momcilovic(Iowa St.) 81-80,period_2 player_787273608 team_311,False,787273608,2nd Half,01:55:00,Milan Momcilovic,Iowa St.,81-80,made,01:55,IowaStStJohns(NY)11242025,paint,IowaStStJohns(NY)11242025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
116,2839476141,8.0,53.0,603,False,2nd 01:32:00 : missed by Zuby Ejiofor(St. John's (NY)) 81-80,period_2 player_787273596 team_603,False,787273596,2nd Half,01:32:00,Zuby Ejiofor,St. John's (NY,81-80,missed,01:32,IowaStStJohns(NY)11242025,paint,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
117,2839476143,91.0,46.0,311,False,2nd 01:06:00 : missed by Joshua Jefferson(Iowa St.) 81-80,period_2 player_787273605 team_311,False,787273605,2nd Half,01:06:00,Joshua Jefferson,Iowa St.,81-80,missed,01:06,IowaStStJohns(NY)11242025,paint,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt hookshot pointsinthepaint,both,91.0,46.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
118,2839476145,16.0,73.0,603,False,2nd 00:54:40 : missed by Oziyah Sellers(St. John's (NY)) 81-80,period_2 player_787273595 team_603,False,787273595,2nd Half,00:54:40,Oziyah Sellers,St. John's (NY,81-80,missed,00:54,IowaStStJohns(NY)11242025,mid-range,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt pullupjumpshot,both,84.0,-23.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
119,2839476149,9.0,45.0,603,False,2nd 00:12:50 : missed by Oziyah Sellers(St. John's (NY)) 81-80,period_2 player_787273595 team_603,False,787273595,2nd Half,00:12:50,Oziyah Sellers,St. John's (NY,81-80,missed,00:12,IowaStStJohns(NY)11242025,paint,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
120,2839476157,31.0,69.0,603,False,2nd 00:02:10 : missed by Zuby Ejiofor(St. John's (NY)) 83-80,period_2 player_787273596 team_603,False,787273596,2nd Half,00:02:10,Zuby Ejiofor,St. John's (NY,83-80,missed,00:02,IowaStStJohns(NY)11242025,3pt,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,69.0,-19.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
121,2839476159,5.0,46.0,603,True,2nd 00:01:20 : made by Dillon Mitchell(St. John's (NY)) 83-82,period_2 player_787273594 team_603,False,787273594,2nd Half,00:01:20,Dillon Mitchell,St. John's (NY,83-82,made,00:01,IowaStStJohns(NY)11242025,paint,IowaStStJohns(NY)11242025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup 2ndchancepointsinthepaint,both,95.0,4.0,Iowa St.,St. John's (NY),2026,Neutral,Q1B
0,2839727656,91.0,45.0,311,False,1st 19:35:00 : missed by Blake Buchanan(Iowa St.) 0-0,period_1 player_787291919 team_311,False,787291919,1st Half,19:35:00,Blake Buchanan,Iowa St.,0-0,missed,19:35,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt hookshot pointsinthepaint,both,91.0,45.0,Iowa St.,Creighton,2026,Neutral,Q2
1,2839727660,33.0,38.0,169,False,1st 19:03:00 : missed by Nik Graves(Creighton) 0-0,period_1 player_787291940 team_169,False,787291940,1st Half,19:03:00,Nik Graves,Creighton,0-0,missed,19:03,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,67.0,12.0,Iowa St.,Creighton,2026,Neutral,Q2
2,2839727666,71.0,21.0,311,False,1st 19:03:00 : missed by Joshua Jefferson(Iowa St.) 0-0,period_1 player_787291915 team_311,False,787291915,1st Half,19:03:00,Joshua Jefferson,Iowa St.,0-0,missed,19:03,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot fromturnover,both,71.0,21.0,Iowa St.,Creighton,2026,Neutral,Q2
3,2839727670,15.0,54.0,169,False,1st 18:42:00 : missed by Josh Dix(Creighton) 0-0,period_1 player_787291936 team_169,False,787291936,1st Half,18:42:00,Josh Dix,Creighton,0-0,missed,18:42,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot pointsinthepaintblocked,both,85.0,-4.0,Iowa St.,Creighton,2026,Neutral,Q2
4,2839727676,91.0,56.0,311,False,1st 18:28:00 : missed by Killyan Toure(Iowa St.) 0-0,period_1 player_787291928 team_311,False,787291928,1st Half,18:28:00,Killyan Toure,Iowa St.,0-0,missed,18:28,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Iowa St.,Creighton,2026,Neutral,Q2
5,2839727689,31.0,63.0,169,False,1st 17:25:00 : missed by Josh Dix(Creighton) 0-2,period_1 player_787291936 team_169,False,787291936,1st Half,17:25:00,Josh Dix,Creighton,0-2,missed,17:25,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,69.0,-13.0,Iowa St.,Creighton,2026,Neutral,Q2
6,2839727693,67.0,26.0,311,False,1st 17:16:00 : missed by Milan Momcilovic(Iowa St.) 0-2,period_1 player_787291921 team_311,False,787291921,1st Half,17:16:00,Milan Momcilovic,Iowa St.,0-2,missed,17:16,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,67.0,26.0,Iowa St.,Creighton,2026,Neutral,Q2
7,2839727697,88.0,45.0,311,False,1st 17:06:00 : missed by Blake Buchanan(Iowa St.) 0-2,period_1 player_787291919 team_311,False,787291919,1st Half,17:06:00,Blake Buchanan,Iowa St.,0-2,missed,17:06,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup 2ndchancepointsinthepaint,both,88.0,45.0,Iowa St.,Creighton,2026,Neutral,Q2
8,2839727701,9.0,47.0,169,True,1st 16:47:00 : made by Jasen Green(Creighton) 2-2,period_1 player_787291938 team_169,False,787291938,1st Half,16:47:00,Jasen Green,Creighton,2-2,made,16:47,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup pointsinthepaint,both,91.0,3.0,Iowa St.,Creighton,2026,Neutral,Q2
9,2839727705,69.0,27.0,311,True,1st 16:30:00 : made by Nate Heise(Iowa St.) 2-5,period_1 player_787291914 team_311,False,787291914,1st Half,16:30:00,Nate Heise,Iowa St.,2-5,made,16:30,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,69.0,27.0,Iowa St.,Creighton,2026,Neutral,Q2
10,2839727709,11.0,63.0,169,False,1st 15:56:00 : missed by Blake Harper(Creighton) 2-5,period_1 player_787291946 team_169,False,787291946,1st Half,15:56:00,Blake Harper,Creighton,2-5,missed,15:56,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,-13.0,Iowa St.,Creighton,2026,Neutral,Q2
11,2839727709,11.0,63.0,169,False,1st 15:56:00 : missed by Blake Harper(Creighton) 2-5,period_1 player_787291946 team_169,False,787291946,1st Half,15:56:00,Blake Harper,Creighton,2-5,missed,15:56,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot blocked,both,89.0,-13.0,Iowa St.,Creighton,2026,Neutral,Q2
12,2839727715,15.0,55.0,169,False,1st 15:56:00 : missed by Blake Harper(Creighton) 2-5,period_1 player_787291946 team_169,False,787291946,1st Half,15:56:00,Blake Harper,Creighton,2-5,missed,15:56,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,-5.0,Iowa St.,Creighton,2026,Neutral,Q2
13,2839727715,15.0,55.0,169,False,1st 15:56:00 : missed by Blake Harper(Creighton) 2-5,period_1 player_787291946 team_169,False,787291946,1st Half,15:56:00,Blake Harper,Creighton,2-5,missed,15:56,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,False,"('Dominick Nelson', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise')",2pt jumpshot blocked,both,85.0,-5.0,Iowa St.,Creighton,2026,Neutral,Q2
14,2839727743,89.0,59.0,311,False,1st 15:43:00 : missed by Joshua Jefferson(Iowa St.) 2-5,period_1 player_787291915 team_311,False,787291915,1st Half,15:43:00,Joshua Jefferson,Iowa St.,2-5,missed,15:43,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,89.0,59.0,Iowa St.,Creighton,2026,Neutral,Q2
15,2839727748,25.0,57.0,169,True,1st 15:24:00 : made by Josh Dix(Creighton) 4-5,period_1 player_787291936 team_169,False,787291936,1st Half,15:24:00,Josh Dix,Creighton,4-5,made,15:24,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise')",2pt stepbackjumpshot,both,75.0,-7.0,Iowa St.,Creighton,2026,Neutral,Q2
16,2839727750,94.0,52.0,311,True,1st 15:05:00 : made by Joshua Jefferson(Iowa St.) 4-7,period_1 player_787291915 team_311,False,787291915,1st Half,15:05:00,Joshua Jefferson,Iowa St.,4-7,made,15:05,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Iowa St.,Creighton,2026,Neutral,Q2
17,2839727752,27.0,23.0,169,True,1st 14:38:00 : made by Hudson Greer(Creighton) 7-7,period_1 player_787291953 team_169,False,787291953,1st Half,14:38:00,Hudson Greer,Creighton,7-7,made,14:38,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,73.0,27.0,Iowa St.,Creighton,2026,Neutral,Q2
18,2839727756,90.0,19.0,311,True,1st 14:14:00 : made by Milan Momcilovic(Iowa St.) 7-9,period_1 player_787291921 team_311,False,787291921,1st Half,14:14:00,Milan Momcilovic,Iowa St.,7-9,made,14:14,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,True,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise')",2pt pullupjumpshot,both,90.0,19.0,Iowa St.,Creighton,2026,Neutral,Q2
19,2839727764,95.0,52.0,311,True,1st 13:36:00 : made by Joshua Jefferson(Iowa St.) 7-11,period_1 player_787291915 team_311,False,787291915,1st Half,13:36:00,Joshua Jefferson,Iowa St.,7-11,made,13:36,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,52.0,Iowa St.,Creighton,2026,Neutral,Q2
20,2839727766,35.0,25.0,169,False,1st 13:17:00 : missed by Josh Dix(Creighton) 7-11,period_1 player_787291936 team_169,False,787291936,1st Half,13:17:00,Josh Dix,Creighton,7-11,missed,13:17,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Dominick Nelson', 'Dominykas Pleta', 'Joshua Jefferson', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,65.0,25.0,Iowa St.,Creighton,2026,Neutral,Q2
21,2839727791,31.0,47.0,169,True,1st 13:06:00 : made by Isaac Traudt(Creighton) 10-11,period_1 player_787291934 team_169,False,787291934,1st Half,13:06:00,Isaac Traudt,Creighton,10-11,made,13:06,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic')",3pt jumpshot,both,69.0,3.0,Iowa St.,Creighton,2026,Neutral,Q2
22,2839727795,80.0,33.0,311,False,1st 12:40:00 : missed by Milan Momcilovic(Iowa St.) 10-11,period_1 player_787291921 team_311,False,787291921,1st Half,12:40:00,Milan Momcilovic,Iowa St.,10-11,missed,12:40,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic')",2pt jumpshot,both,80.0,33.0,Iowa St.,Creighton,2026,Neutral,Q2
23,2839727800,4.0,48.0,169,False,1st 12:35:00 : missed by Jasen Green(Creighton) 10-11,period_1 player_787291938 team_169,False,787291938,1st Half,12:35:00,Jasen Green,Creighton,10-11,missed,12:35,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Killyan Toure', 'Milan Momcilovic')",2pt layup pointsinthepaint,both,96.0,2.0,Iowa St.,Creighton,2026,Neutral,Q2
24,2839727828,6.0,47.0,169,True,1st 11:48:00 : made by Owen Freeman(Creighton) 12-12,period_1 player_787291942 team_169,False,787291942,1st Half,11:48:00,Owen Freeman,Creighton,12-12,made,11:48,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,True,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise')",2pt layup pointsinthepaint,both,94.0,3.0,Iowa St.,Creighton,2026,Neutral,Q2
25,2839727832,71.0,17.0,311,False,1st 11:35:00 : missed by Jamarion Batemon(Iowa St.) 12-12,period_1 player_787291925 team_311,False,787291925,1st Half,11:35:00,Jamarion Batemon,Iowa St.,12-12,missed,11:35,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Dominick Nelson', 'Jamarion Batemon', 'Killyan Toure', 'Nate Heise')",3pt jumpshot,both,71.0,17.0,Iowa St.,Creighton,2026,Neutral,Q2
26,2839727840,88.0,46.0,311,False,1st 11:25:00 : missed by Jamarion Batemon(Iowa St.) 12-12,period_1 player_787291925 team_311,False,787291925,1st Half,11:25:00,Jamarion Batemon,Iowa St.,12-12,missed,11:25,CreightonIowaSt11252025,paint,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,46.0,Iowa St.,Creighton,2026,Neutral,Q2
27,2839727856,81.0,90.0,311,True,1st 11:18:00 : made by Killyan Toure(Iowa St.) 12-15,period_1 player_787291928 team_311,False,787291928,1st Half,11:18:00,Killyan Toure,Iowa St.,12-15,made,11:18,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot 2ndchancefromturnover,both,81.0,90.0,Iowa St.,Creighton,2026,Neutral,Q2
28,2839727860,5.0,96.0,169,True,1st 10:44:00 : made by Isaac Traudt(Creighton) 15-15,period_1 player_787291934 team_169,False,787291934,1st Half,10:44:00,Isaac Traudt,Creighton,15-15,made,10:44,CreightonIowaSt11252025,3pt,CreightonIowaSt11252025,True,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",3pt jumpshot,both,95.0,-46.0,Iowa St.,Creighton,2026,Neutral,Q2
29,2839727865,86.0,29.0,311,False,1st 10:24:00 : missed by Milan Momcilovic(Iowa St.) 15-15,period_1 player_787291921 team_311,False,787291921,1st Half,10:24:00,Milan Momcilovic,Iowa St.,15-15,missed,10:24,CreightonIowaSt11252025,mid-range,CreightonIowaSt11252025,False,"('Blake Buchanan', 'Joshua Jefferson', 'Killyan Toure', 'Milan Momcilovic', 'Nate Heise')",2pt turnaroundjumpshot,both,86.0,29.0,Iowa St.,Creighton,2026,Neutral,Q2
