shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Belmont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845182287,17.0,8.0,14927,True,1st 09:41:00 : made by Sam Orme(Belmont) 21-15,period_1 player_787673035 team_14927,False,787673035,1st Half,09:41:00,Sam Orme,Belmont,21-15,made,09:41,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fastbreak,both,83.0,42.0,Belmont,Evansville,2025,Away,Q4
2845182289,76.0,81.0,219,False,1st 09:24:00 : missed by Trent Hundley(Evansville) 21-15,period_1 player_787673026 team_219,False,787673026,1st Half,09:24:00,Trent Hundley,Evansville,21-15,missed,09:24,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,76.0,81.0,Belmont,Evansville,2025,Away,Q4
2845182291,92.0,42.0,219,False,1st 09:20:00 : missed by James Dyson-Merwe(Evansville) 21-15,period_1 player_787673027 team_219,False,787673027,1st Half,09:20:00,James Dyson-Merwe,Evansville,21-15,missed,09:20,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,92.0,42.0,Belmont,Evansville,2025,Away,Q4
2845182293,8.0,53.0,14927,True,1st 09:18:00 : made by Drew Scharnowski(Belmont) 23-15,period_1 player_787673034 team_14927,False,787673034,1st Half,09:18:00,Drew Scharnowski,Belmont,23-15,made,09:18,BelmontEvansville12162025,paint,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaintfastbreak,both,92.0,-3.0,Belmont,Evansville,2025,Away,Q4
2845182301,91.0,5.0,219,False,1st 08:49:00 : missed by Trent Hundley(Evansville) 23-15,period_1 player_787673026 team_219,False,787673026,1st Half,08:49:00,Trent Hundley,Evansville,23-15,missed,08:49,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,91.0,5.0,Belmont,Evansville,2025,Away,Q4
2845182303,28.0,73.0,14927,True,1st 08:36:00 : made by Sam Orme(Belmont) 26-15,period_1 player_787673035 team_14927,False,787673035,1st Half,08:36:00,Sam Orme,Belmont,26-15,made,08:36,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,72.0,-23.0,Belmont,Evansville,2025,Away,Q4
2845182312,8.0,55.0,14927,False,1st 08:09:00 : missed by Nic McClain(Belmont) 26-17,period_1 player_787673038 team_14927,False,787673038,1st Half,08:09:00,Nic McClain,Belmont,26-17,missed,08:09,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,-5.0,Belmont,Evansville,2025,Away,Q4
2845182314,77.0,9.0,219,False,1st 07:49:00 : missed by Leif Moeller(Evansville) 26-17,period_1 player_787673028 team_219,False,787673028,1st Half,07:49:00,Leif Moeller,Evansville,26-17,missed,07:49,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,77.0,9.0,Belmont,Evansville,2025,Away,Q4
2845182322,90.0,50.0,219,False,1st 07:14:00 : missed by AJ Casey(Evansville) 26-17,period_1 player_787673023 team_219,False,787673023,1st Half,07:14:00,AJ Casey,Evansville,26-17,missed,07:14,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Belmont,Evansville,2025,Away,Q4
2845182324,93.0,43.0,219,True,1st 07:10:00 : made by AJ Casey(Evansville) 26-19,period_1 player_787673023 team_219,False,787673023,1st Half,07:10:00,AJ Casey,Evansville,26-19,made,07:10,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,43.0,Belmont,Evansville,2025,Away,Q4
2845182325,9.0,45.0,14927,True,1st 07:00:00 : made by Brigham Rogers(Belmont) 28-19,period_1 player_787673036 team_14927,False,787673036,1st Half,07:00:00,Brigham Rogers,Belmont,28-19,made,07:00,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt dunk pointsinthepaint,both,91.0,5.0,Belmont,Evansville,2025,Away,Q4
2845182326,80.0,63.0,219,False,1st 06:42:00 : missed by Keishon Porter(Evansville) 28-19,period_1 player_787673022 team_219,False,787673022,1st Half,06:42:00,Keishon Porter,Evansville,28-19,missed,06:42,BelmontEvansville12162025,mid-range,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt jumpshot,both,80.0,63.0,Belmont,Evansville,2025,Away,Q4
2845182332,28.0,23.0,14927,True,1st 06:26:00 : made by Eoin Dillon(Belmont) 31-19,period_1 player_787673039 team_14927,False,787673039,1st Half,06:26:00,Eoin Dillon,Belmont,31-19,made,06:26,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",3pt jumpshot,both,72.0,27.0,Belmont,Evansville,2025,Away,Q4
2845182334,89.0,49.0,219,False,1st 06:00:00 : missed by AJ Casey(Evansville) 31-19,period_1 player_787673023 team_219,False,787673023,1st Half,06:00:00,AJ Casey,Evansville,31-19,missed,06:00,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,89.0,49.0,Belmont,Evansville,2025,Away,Q4
2845182336,8.0,55.0,14927,False,1st 05:55:00 : missed by Nic McClain(Belmont) 31-19,period_1 player_787673038 team_14927,False,787673038,1st Half,05:55:00,Nic McClain,Belmont,31-19,missed,05:55,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,-5.0,Belmont,Evansville,2025,Away,Q4
2845182338,93.0,44.0,219,False,1st 05:34:00 : missed by Keishon Porter(Evansville) 31-19,period_1 player_787673022 team_219,False,787673022,1st Half,05:34:00,Keishon Porter,Evansville,31-19,missed,05:34,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,93.0,44.0,Belmont,Evansville,2025,Away,Q4
2845182340,7.0,43.0,14927,False,1st 05:27:00 : missed by Nic McClain(Belmont) 31-19,period_1 player_787673038 team_14927,False,787673038,1st Half,05:27:00,Nic McClain,Belmont,31-19,missed,05:27,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup pointsinthepaintblocked,both,93.0,7.0,Belmont,Evansville,2025,Away,Q4
2845182350,92.0,44.0,219,True,1st 05:10:00 : made by Joshua Hughes(Evansville) 33-21,period_1 player_787673024 team_219,False,787673024,1st Half,05:10:00,Joshua Hughes,Evansville,33-21,made,05:10,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,44.0,Belmont,Evansville,2025,Away,Q4
2845182363,29.0,67.0,14927,True,1st 04:39:00 : made by Eoin Dillon(Belmont) 36-21,period_1 player_787673039 team_14927,False,787673039,1st Half,04:39:00,Eoin Dillon,Belmont,36-21,made,04:39,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot fromturnover,both,71.0,-17.0,Belmont,Evansville,2025,Away,Q4
2845182372,73.0,72.0,219,False,1st 04:18:00 : missed by Kaia Berridge(Evansville) 36-22,period_1 player_787673025 team_219,False,787673025,1st Half,04:18:00,Kaia Berridge,Evansville,36-22,missed,04:18,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot 2ndchance,both,73.0,72.0,Belmont,Evansville,2025,Away,Q4
2845182374,8.0,44.0,14927,False,1st 04:04:00 : missed by Drew Scharnowski(Belmont) 36-22,period_1 player_787673034 team_14927,False,787673034,1st Half,04:04:00,Drew Scharnowski,Belmont,36-22,missed,04:04,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,92.0,6.0,Belmont,Evansville,2025,Away,Q4
2845182376,77.0,13.0,219,True,1st 03:58:00 : made by Trent Hundley(Evansville) 36-25,period_1 player_787673026 team_219,False,787673026,1st Half,03:58:00,Trent Hundley,Evansville,36-25,made,03:58,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot fastbreak,both,77.0,13.0,Belmont,Evansville,2025,Away,Q4
2845182380,32.0,37.0,14927,False,1st 03:37:00 : missed by Eoin Dillon(Belmont) 36-25,period_1 player_787673039 team_14927,False,787673039,1st Half,03:37:00,Eoin Dillon,Belmont,36-25,missed,03:37,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,68.0,13.0,Belmont,Evansville,2025,Away,Q4
2845182382,93.0,42.0,219,False,1st 03:06:00 : missed by James Dyson-Merwe(Evansville) 36-25,period_1 player_787673027 team_219,False,787673027,1st Half,03:06:00,James Dyson-Merwe,Evansville,36-25,missed,03:06,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,93.0,42.0,Belmont,Evansville,2025,Away,Q4
2845182384,8.0,95.0,14927,False,1st 03:01:00 : missed by Eoin Dillon(Belmont) 36-25,period_1 player_787673039 team_14927,False,787673039,1st Half,03:01:00,Eoin Dillon,Belmont,36-25,missed,03:01,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,92.0,-45.0,Belmont,Evansville,2025,Away,Q4
2845182386,84.0,49.0,219,True,1st 02:48:00 : made by Bryce Quinet(Evansville) 36-27,period_1 player_787673029 team_219,False,787673029,1st Half,02:48:00,Bryce Quinet,Evansville,36-27,made,02:48,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",2pt jumpshot pointsinthepaint,both,84.0,49.0,Belmont,Evansville,2025,Away,Q4
2845182390,9.0,93.0,14927,False,1st 02:38:00 : missed by Win Miller(Belmont) 36-28,period_1 player_787673033 team_14927,False,787673033,1st Half,02:38:00,Win Miller,Belmont,36-28,missed,02:38,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Eoin Dillon', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,91.0,-43.0,Belmont,Evansville,2025,Away,Q4
2845182409,14.0,51.0,14927,True,1st 01:36:00 : made by Brigham Rogers(Belmont) 41-30,period_1 player_787673036 team_14927,False,787673036,1st Half,01:36:00,Brigham Rogers,Belmont,41-30,made,01:36,BelmontEvansville12162025,paint,BelmontEvansville12162025,True,"('Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jack Smiley', 'Tyler Lundblade')",2pt jumpshot pointsinthepaint,both,86.0,-1.0,Belmont,Evansville,2025,Away,Q4
2845182411,87.0,5.0,219,False,1st 01:22:00 : missed by Bryce Quinet(Evansville) 41-30,period_1 player_787673029 team_219,False,787673029,1st Half,01:22:00,Bryce Quinet,Evansville,41-30,missed,01:22,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jack Smiley', 'Tyler Lundblade')",3pt jumpshot,both,87.0,5.0,Belmont,Evansville,2025,Away,Q4
2845182414,71.0,67.0,219,False,1st 00:51:70 : missed by Bryce Quinet(Evansville) 41-30,period_1 player_787673029 team_219,False,787673029,1st Half,00:51:70,Bryce Quinet,Evansville,41-30,missed,00:51,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jack Smiley', 'Tyler Lundblade')",3pt jumpshot,both,71.0,67.0,Belmont,Evansville,2025,Away,Q4
2845182419,9.0,46.0,14927,False,1st 00:28:20 : missed by Isaiah West(Belmont) 41-30,period_1 player_787673037 team_14927,False,787673037,1st Half,00:28:20,Isaiah West,Belmont,41-30,missed,00:28,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Isaiah West', 'Jack Smiley', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,91.0,4.0,Belmont,Evansville,2025,Away,Q4
2845182421,78.0,11.0,219,False,1st 00:01:90 : missed by Trent Hundley(Evansville) 41-30,period_1 player_787673026 team_219,False,787673026,1st Half,00:01:90,Trent Hundley,Evansville,41-30,missed,00:01,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Isaiah West', 'Jack Smiley', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,78.0,11.0,Belmont,Evansville,2025,Away,Q4
2845182427,31.0,55.0,14927,False,1st 14:23:00 : missed by Jack Smiley(Belmont) 12-12,period_1 player_ team_14927,False,-1,1st Half,14:23:00,Jack Smiley,Belmont,12-12,missed,14:23,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Isaiah West', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,69.0,-5.0,Belmont,Evansville,2025,Away,Q4
2845182434,16.0,68.0,14927,False,1st 01:08:00 : missed by Jack Smiley(Belmont) 41-30,period_1 player_ team_14927,False,-1,1st Half,01:08:00,Jack Smiley,Belmont,41-30,missed,01:08,BelmontEvansville12162025,mid-range,BelmontEvansville12162025,False,"('Brigham Rogers', 'Eoin Dillon', 'Isaiah West', 'Jack Smiley', 'Tyler Lundblade')",2pt jumpshot,both,84.0,-18.0,Belmont,Evansville,2025,Away,Q4
2845182451,19.0,89.0,219,True,2nd 19:24:00 : made by Leif Moeller(Evansville) 41-33,period_2 player_787673028 team_219,False,787673028,2nd Half,19:24:00,Leif Moeller,Evansville,41-33,made,19:24,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,81.0,-39.0,Belmont,Evansville,2025,Away,Q4
2845182459,15.0,5.0,219,True,2nd 18:42:00 : made by AJ Casey(Evansville) 41-36,period_2 player_787673023 team_219,False,787673023,2nd Half,18:42:00,AJ Casey,Evansville,41-36,made,18:42,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,85.0,45.0,Belmont,Evansville,2025,Away,Q4
2845182461,69.0,37.0,14927,False,2nd 18:28:00 : missed by Sam Orme(Belmont) 41-36,period_2 player_787673035 team_14927,False,787673035,2nd Half,18:28:00,Sam Orme,Belmont,41-36,missed,18:28,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,69.0,37.0,Belmont,Evansville,2025,Away,Q4
2845182463,88.0,48.0,14927,True,2nd 18:13:00 : made by Nic McClain(Belmont) 43-36,period_2 player_787673038 team_14927,False,787673038,2nd Half,18:13:00,Nic McClain,Belmont,43-36,made,18:13,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,48.0,Belmont,Evansville,2025,Away,Q4
2845182466,93.0,54.0,14927,False,2nd 17:33:00 : missed by Nic McClain(Belmont) 43-36,period_2 player_787673038 team_14927,False,787673038,2nd Half,17:33:00,Nic McClain,Belmont,43-36,missed,17:33,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Belmont,Evansville,2025,Away,Q4
2845182473,84.0,6.0,14927,True,2nd 17:19:00 : made by Tyler Lundblade(Belmont) 46-38,period_2 player_787673032 team_14927,False,787673032,2nd Half,17:19:00,Tyler Lundblade,Belmont,46-38,made,17:19,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,84.0,6.0,Belmont,Evansville,2025,Away,Q4
2845182475,29.0,74.0,219,False,2nd 16:55:00 : missed by Bryce Quinet(Evansville) 46-38,period_2 player_787673029 team_219,False,787673029,2nd Half,16:55:00,Bryce Quinet,Evansville,46-38,missed,16:55,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,71.0,-24.0,Belmont,Evansville,2025,Away,Q4
2845182483,8.0,48.0,219,False,2nd 16:15:00 : missed by Leif Moeller(Evansville) 48-38,period_2 player_787673028 team_219,False,787673028,2nd Half,16:15:00,Leif Moeller,Evansville,48-38,missed,16:15,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",2pt layup pointsinthepaint,both,92.0,2.0,Belmont,Evansville,2025,Away,Q4
2845182484,72.0,72.0,14927,True,2nd 16:05:00 : made by Jabez Jenkins(Belmont) 51-38,period_2 player_787673040 team_14927,False,787673040,2nd Half,16:05:00,Jabez Jenkins,Belmont,51-38,made,16:05,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",3pt jumpshot,both,72.0,72.0,Belmont,Evansville,2025,Away,Q4
2845182485,21.0,10.0,219,False,2nd 15:48:00 : missed by AJ Casey(Evansville) 51-38,period_2 player_787673023 team_219,False,787673023,2nd Half,15:48:00,AJ Casey,Evansville,51-38,missed,15:48,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",3pt jumpshot,both,79.0,40.0,Belmont,Evansville,2025,Away,Q4
2845182505,33.0,62.0,219,False,2nd 15:11:00 : missed by Kaia Berridge(Evansville) 51-38,period_2 player_787673025 team_219,False,787673025,2nd Half,15:11:00,Kaia Berridge,Evansville,51-38,missed,15:11,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",3pt jumpshot,both,67.0,-12.0,Belmont,Evansville,2025,Away,Q4
2845182507,90.0,42.0,14927,False,2nd 14:59:00 : missed by Isaiah West(Belmont) 51-38,period_2 player_787673037 team_14927,False,787673037,2nd Half,14:59:00,Isaiah West,Belmont,51-38,missed,14:59,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",2pt jumpshot pointsinthepaint,both,90.0,42.0,Belmont,Evansville,2025,Away,Q4
2845182510,23.0,87.0,219,False,2nd 14:29:00 : missed by Kaia Berridge(Evansville) 51-38,period_2 player_787673025 team_219,False,787673025,2nd Half,14:29:00,Kaia Berridge,Evansville,51-38,missed,14:29,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",3pt jumpshot fromturnover,both,77.0,-37.0,Belmont,Evansville,2025,Away,Q4
2845182514,7.0,4.0,219,False,2nd 14:00:00 : missed by Bryce Quinet(Evansville) 51-38,period_2 player_787673029 team_219,False,787673029,2nd Half,14:00:00,Bryce Quinet,Evansville,51-38,missed,14:00,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",3pt jumpshot fromturnover,both,93.0,46.0,Belmont,Evansville,2025,Away,Q4
2845182517,7.0,95.0,219,True,2nd 13:06:00 : made by Trent Hundley(Evansville) 51-41,period_2 player_787673026 team_219,False,787673026,2nd Half,13:06:00,Trent Hundley,Evansville,51-41,made,13:06,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Isaiah West', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme')",3pt jumpshot,both,93.0,-45.0,Belmont,Evansville,2025,Away,Q4
2845182519,91.0,95.0,14927,False,2nd 12:54:00 : missed by Jabez Jenkins(Belmont) 51-41,period_2 player_787673040 team_14927,False,787673040,2nd Half,12:54:00,Jabez Jenkins,Belmont,51-41,missed,12:54,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Isaiah West', 'Sam Orme')",3pt jumpshot,both,91.0,95.0,Belmont,Evansville,2025,Away,Q4
2845182526,25.0,80.0,219,True,2nd 12:38:00 : made by Trent Hundley(Evansville) 51-44,period_2 player_787673026 team_219,False,787673026,2nd Half,12:38:00,Trent Hundley,Evansville,51-44,made,12:38,BelmontEvansville12162025,3pt,BelmontEvansville12162025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,75.0,-30.0,Belmont,Evansville,2025,Away,Q4
2845182527,93.0,43.0,14927,True,2nd 12:16:00 : made by Brigham Rogers(Belmont) 53-44,period_2 player_787673036 team_14927,False,787673036,2nd Half,12:16:00,Brigham Rogers,Belmont,53-44,made,12:16,BelmontEvansville12162025,paint,BelmontEvansville12162025,True,"('Brigham Rogers', 'Drew Scharnowski', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,93.0,43.0,Belmont,Evansville,2025,Away,Q4
2845182529,32.0,68.0,219,True,2nd 11:58:00 : made by Trent Hundley(Evansville) 53-47,period_2 player_787673026 team_219,False,787673026,2nd Half,11:58:00,Trent Hundley,Evansville,53-47,made,11:58,BelmontEvansville12162025,3pt,BelmontEvansville12162025,True,"('Brigham Rogers', 'Drew Scharnowski', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",3pt jumpshot,both,68.0,-18.0,Belmont,Evansville,2025,Away,Q4
2845182531,93.0,43.0,14927,False,2nd 11:44:00 : missed by Win Miller(Belmont) 53-47,period_2 player_787673033 team_14927,False,787673033,2nd Half,11:44:00,Win Miller,Belmont,53-47,missed,11:44,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,93.0,43.0,Belmont,Evansville,2025,Away,Q4
2845182533,8.0,44.0,219,False,2nd 11:38:00 : missed by Bryce Quinet(Evansville) 53-47,period_2 player_787673029 team_219,False,787673029,2nd Half,11:38:00,Bryce Quinet,Evansville,53-47,missed,11:38,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Isaiah West', 'Tyler Lundblade', 'Win Miller')",2pt layup pointsinthepaint,both,92.0,6.0,Belmont,Evansville,2025,Away,Q4
2845182543,91.0,46.0,14927,True,2nd 11:23:00 : made by Drew Scharnowski(Belmont) 55-49,period_2 player_787673034 team_14927,False,787673034,2nd Half,11:23:00,Drew Scharnowski,Belmont,55-49,made,11:23,BelmontEvansville12162025,paint,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt dunk pointsinthepaint,both,91.0,46.0,Belmont,Evansville,2025,Away,Q4
2845182545,8.0,55.0,219,False,2nd 11:06:00 : missed by James Dyson-Merwe(Evansville) 55-49,period_2 player_787673027 team_219,False,787673027,2nd Half,11:06:00,James Dyson-Merwe,Evansville,55-49,missed,11:06,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt dunk pointsinthepaintblocked,both,92.0,-5.0,Belmont,Evansville,2025,Away,Q4
2845182548,8.0,45.0,219,True,2nd 11:00:00 : made by James Dyson-Merwe(Evansville) 55-51,period_2 player_787673027 team_219,False,787673027,2nd Half,11:00:00,James Dyson-Merwe,Evansville,55-51,made,11:00,BelmontEvansville12162025,paint,BelmontEvansville12162025,False,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Belmont,Evansville,2025,Away,Q4
2845182549,91.0,47.0,14927,True,2nd 10:50:00 : made by Drew Scharnowski(Belmont) 57-51,period_2 player_787673034 team_14927,False,787673034,2nd Half,10:50:00,Drew Scharnowski,Belmont,57-51,made,10:50,BelmontEvansville12162025,paint,BelmontEvansville12162025,True,"('Drew Scharnowski', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade', 'Win Miller')",2pt dunk pointsinthepaint,both,91.0,47.0,Belmont,Evansville,2025,Away,Q4
