,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Belmont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
46,2840177238,21.0,38.0,14927,False,1st 03:59:00 : missed by Jack Smiley(Belmont) 25-27,period_1 player_787315383 team_14927,False,787315383,1st Half,03:59:00,Jack Smiley,Belmont,25-27,missed,03:59,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,12.0,Belmont,Toledo,2026,Neutral,Q3
47,2840177240,69.0,23.0,709,False,1st 03:49:00 : missed by Kyler VanderJagt(Toledo) 25-27,period_1 player_787315362 team_709,False,787315362,1st Half,03:49:00,Kyler VanderJagt,Toledo,25-27,missed,03:49,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Tyler Lundblade')",3pt jumpshot,both,69.0,23.0,Belmont,Toledo,2026,Neutral,Q3
48,2840177247,10.0,74.0,14927,True,1st 03:26:00 : made by Tyler Lundblade(Belmont) 27-27,period_1 player_787315374 team_14927,False,787315374,1st Half,03:26:00,Tyler Lundblade,Belmont,27-27,made,03:26,BelmontToledo11262025,mid-range,BelmontToledo11262025,False,"('Brigham Rogers', 'Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Tyler Lundblade')",2pt jumpshot,both,90.0,-24.0,Belmont,Toledo,2026,Neutral,Q3
49,2840177248,93.0,44.0,709,True,1st 03:09:00 : made by Sean Craig(Toledo) 27-29,period_1 player_787315361 team_709,False,787315361,1st Half,03:09:00,Sean Craig,Toledo,27-29,made,03:09,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,93.0,44.0,Belmont,Toledo,2026,Neutral,Q3
50,2840177254,21.0,10.0,14927,True,1st 02:54:00 : made by Tyler Lundblade(Belmont) 30-30,period_1 player_787315374 team_14927,False,787315374,1st Half,02:54:00,Tyler Lundblade,Belmont,30-30,made,02:54,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,79.0,40.0,Belmont,Toledo,2026,Neutral,Q3
51,2840177256,78.0,39.0,709,False,1st 02:35:00 : missed by Sonny Wilson(Toledo) 30-30,period_1 player_787315364 team_709,False,787315364,1st Half,02:35:00,Sonny Wilson,Toledo,30-30,missed,02:35,BelmontToledo11262025,mid-range,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt jumpshot,both,78.0,39.0,Belmont,Toledo,2026,Neutral,Q3
52,2840177258,29.0,18.0,14927,False,1st 02:17:00 : missed by Tyler Lundblade(Belmont) 30-30,period_1 player_787315374 team_14927,False,787315374,1st Half,02:17:00,Tyler Lundblade,Belmont,30-30,missed,02:17,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,71.0,32.0,Belmont,Toledo,2026,Neutral,Q3
53,2840177260,79.0,90.0,709,False,1st 02:10:00 : missed by Sonny Wilson(Toledo) 30-30,period_1 player_787315364 team_709,False,787315364,1st Half,02:10:00,Sonny Wilson,Toledo,30-30,missed,02:10,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,79.0,90.0,Belmont,Toledo,2026,Neutral,Q3
54,2840177273,22.0,87.0,14927,True,1st 01:46:00 : made by Jack Smiley(Belmont) 33-31,period_1 player_787315383 team_14927,False,787315383,1st Half,01:46:00,Jack Smiley,Belmont,33-31,made,01:46,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,78.0,-37.0,Belmont,Toledo,2026,Neutral,Q3
55,2840177279,94.0,52.0,709,True,1st 01:04:00 : made by Leroy Blyden Jr.(Toledo) 33-33,period_1 player_787315368 team_709,False,787315368,1st Half,01:04:00,Leroy Blyden Jr.,Toledo,33-33,made,01:04,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Belmont,Toledo,2026,Neutral,Q3
56,2840177280,18.0,93.0,14927,True,1st 00:46:70 : made by Jabez Jenkins(Belmont) 36-33,period_1 player_787315382 team_14927,False,787315382,1st Half,00:46:70,Jabez Jenkins,Belmont,36-33,made,00:46,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,82.0,-43.0,Belmont,Toledo,2026,Neutral,Q3
57,2840177287,87.0,57.0,709,False,1st 00:21:60 : missed by Sonny Wilson(Toledo) 36-33,period_1 player_787315364 team_709,False,787315364,1st Half,00:21:60,Sonny Wilson,Toledo,36-33,missed,00:21,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt floatingjumpshot pointsinthepaint,both,87.0,57.0,Belmont,Toledo,2026,Neutral,Q3
58,2840177294,92.0,51.0,14927,True,2nd 19:34:00 : made by Sam Orme(Belmont) 38-33,period_2 player_787315377 team_14927,False,787315377,2nd Half,19:34:00,Sam Orme,Belmont,38-33,made,19:34,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,51.0,Belmont,Toledo,2026,Neutral,Q3
59,2840177302,13.0,95.0,709,True,2nd 18:49:00 : made by Leroy Blyden Jr.(Toledo) 38-38,period_2 player_787315368 team_709,False,787315368,2nd Half,18:49:00,Leroy Blyden Jr.,Toledo,38-38,made,18:49,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnoverfastbreak,both,87.0,-45.0,Belmont,Toledo,2026,Neutral,Q3
60,2840177304,93.0,58.0,14927,False,2nd 18:34:00 : missed by Nic McClain(Belmont) 38-38,period_2 player_787315380 team_14927,False,787315380,2nd Half,18:34:00,Nic McClain,Belmont,38-38,missed,18:34,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,93.0,58.0,Belmont,Toledo,2026,Neutral,Q3
61,2840177306,94.0,50.0,14927,True,2nd 18:30:00 : made by Nic McClain(Belmont) 40-38,period_2 player_787315380 team_14927,False,787315380,2nd Half,18:30:00,Nic McClain,Belmont,40-38,made,18:30,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Belmont,Toledo,2026,Neutral,Q3
62,2840177312,94.0,53.0,14927,False,2nd 17:52:00 : missed by Nic McClain(Belmont) 40-39,period_2 player_787315380 team_14927,False,787315380,2nd Half,17:52:00,Nic McClain,Belmont,40-39,missed,17:52,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,94.0,53.0,Belmont,Toledo,2026,Neutral,Q3
63,2840177314,94.0,50.0,14927,True,2nd 17:48:00 : made by Brigham Rogers(Belmont) 42-39,period_2 player_787315378 team_14927,False,787315378,2nd Half,17:48:00,Brigham Rogers,Belmont,42-39,made,17:48,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Belmont,Toledo,2026,Neutral,Q3
64,2840177315,9.0,59.0,709,False,2nd 17:31:00 : missed by Austin Parks(Toledo) 42-39,period_2 player_787315363 team_709,False,787315363,2nd Half,17:31:00,Austin Parks,Toledo,42-39,missed,17:31,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaintblocked,both,91.0,-9.0,Belmont,Toledo,2026,Neutral,Q3
65,2840177319,22.0,86.0,709,True,2nd 17:12:00 : made by Leroy Blyden Jr.(Toledo) 42-42,period_2 player_787315368 team_709,False,787315368,2nd Half,17:12:00,Leroy Blyden Jr.,Toledo,42-42,made,17:12,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fromturnover,both,78.0,-36.0,Belmont,Toledo,2026,Neutral,Q3
66,2840177321,93.0,4.0,14927,False,2nd 16:54:00 : missed by Sam Orme(Belmont) 42-42,period_2 player_787315377 team_14927,False,787315377,2nd Half,16:54:00,Sam Orme,Belmont,42-42,missed,16:54,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Brigham Rogers', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,93.0,4.0,Belmont,Toledo,2026,Neutral,Q3
67,2840177327,12.0,57.0,709,True,2nd 16:35:00 : made by Austin Parks(Toledo) 42-44,period_2 player_787315363 team_709,False,787315363,2nd Half,16:35:00,Austin Parks,Toledo,42-44,made,16:35,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,88.0,-7.0,Belmont,Toledo,2026,Neutral,Q3
68,2840177328,93.0,47.0,14927,True,2nd 16:16:00 : made by Jabez Jenkins(Belmont) 44-44,period_2 player_787315382 team_14927,False,787315382,2nd Half,16:16:00,Jabez Jenkins,Belmont,44-44,made,16:16,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,93.0,47.0,Belmont,Toledo,2026,Neutral,Q3
69,2840177340,76.0,14.0,14927,False,2nd 15:38:00 : missed by Sam Orme(Belmont) 44-45,period_2 player_787315377 team_14927,False,787315377,2nd Half,15:38:00,Sam Orme,Belmont,44-45,missed,15:38,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,76.0,14.0,Belmont,Toledo,2026,Neutral,Q3
70,2840177342,13.0,58.0,709,False,2nd 15:22:00 : missed by Sean Craig(Toledo) 44-45,period_2 player_787315361 team_709,False,787315361,2nd Half,15:22:00,Sean Craig,Toledo,44-45,missed,15:22,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,87.0,-8.0,Belmont,Toledo,2026,Neutral,Q3
71,2840177344,81.0,9.0,14927,True,2nd 15:01:00 : made by Jack Smiley(Belmont) 47-45,period_2 player_787315383 team_14927,False,787315383,2nd Half,15:01:00,Jack Smiley,Belmont,47-45,made,15:01,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,81.0,9.0,Belmont,Toledo,2026,Neutral,Q3
72,2840177353,14.0,53.0,709,True,2nd 14:24:00 : made by Sonny Wilson(Toledo) 47-47,period_2 player_787315364 team_709,False,787315364,2nd Half,14:24:00,Sonny Wilson,Toledo,47-47,made,14:24,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,86.0,-3.0,Belmont,Toledo,2026,Neutral,Q3
73,2840177354,86.0,45.0,14927,False,2nd 14:11:00 : missed by Brigham Rogers(Belmont) 47-47,period_2 player_787315378 team_14927,False,787315378,2nd Half,14:11:00,Brigham Rogers,Belmont,47-47,missed,14:11,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt floatingjumpshot pointsinthepaint,both,86.0,45.0,Belmont,Toledo,2026,Neutral,Q3
74,2840177358,25.0,10.0,709,False,2nd 13:48:00 : missed by Tyler Ode(Toledo) 47-47,period_2 player_787315366 team_709,False,787315366,2nd Half,13:48:00,Tyler Ode,Toledo,47-47,missed,13:48,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Drew Scharnowski', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,75.0,40.0,Belmont,Toledo,2026,Neutral,Q3
75,2840177360,95.0,4.0,14927,True,2nd 13:37:00 : made by Sam Orme(Belmont) 50-47,period_2 player_787315377 team_14927,False,787315377,2nd Half,13:37:00,Sam Orme,Belmont,50-47,made,13:37,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Drew Scharnowski', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,95.0,4.0,Belmont,Toledo,2026,Neutral,Q3
76,2840177362,28.0,21.0,709,True,2nd 13:26:00 : made by Sonny Wilson(Toledo) 50-50,period_2 player_787315364 team_709,False,787315364,2nd Half,13:26:00,Sonny Wilson,Toledo,50-50,made,13:26,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Drew Scharnowski', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt pullupjumpshot,both,72.0,29.0,Belmont,Toledo,2026,Neutral,Q3
77,2840177363,70.0,75.0,14927,True,2nd 13:14:00 : made by Nic McClain(Belmont) 53-50,period_2 player_787315380 team_14927,False,787315380,2nd Half,13:14:00,Nic McClain,Belmont,53-50,made,13:14,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Drew Scharnowski', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt pullupjumpshot,both,70.0,75.0,Belmont,Toledo,2026,Neutral,Q3
78,2840177364,13.0,50.0,709,True,2nd 12:53:00 : made by Jaylan Ouwinga(Toledo) 53-52,period_2 player_787315367 team_709,False,787315367,2nd Half,12:53:00,Jaylan Ouwinga,Toledo,53-52,made,12:53,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Drew Scharnowski', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt hookshot pointsinthepaint,both,87.0,0.0,Belmont,Toledo,2026,Neutral,Q3
79,2840177365,90.0,48.0,14927,True,2nd 12:37:00 : made by Nic McClain(Belmont) 55-52,period_2 player_787315380 team_14927,False,787315380,2nd Half,12:37:00,Nic McClain,Belmont,55-52,made,12:37,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Drew Scharnowski', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,90.0,48.0,Belmont,Toledo,2026,Neutral,Q3
80,2840177366,8.0,55.0,709,True,2nd 12:20:00 : made by Sean Craig(Toledo) 55-54,period_2 player_787315361 team_709,False,787315361,2nd Half,12:20:00,Sean Craig,Toledo,55-54,made,12:20,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Drew Scharnowski', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,-5.0,Belmont,Toledo,2026,Neutral,Q3
81,2840177377,69.0,66.0,14927,True,2nd 12:00:00 : made by Sam Orme(Belmont) 58-54,period_2 player_787315377 team_14927,False,787315377,2nd Half,12:00:00,Sam Orme,Belmont,58-54,made,12:00,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,69.0,66.0,Belmont,Toledo,2026,Neutral,Q3
82,2840177379,7.0,54.0,709,True,2nd 11:38:00 : made by Austin Parks(Toledo) 58-56,period_2 player_787315363 team_709,False,787315363,2nd Half,11:38:00,Austin Parks,Toledo,58-56,made,11:38,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,93.0,-4.0,Belmont,Toledo,2026,Neutral,Q3
83,2840177380,68.0,61.0,14927,True,2nd 11:23:00 : made by Sam Orme(Belmont) 61-56,period_2 player_787315377 team_14927,False,787315377,2nd Half,11:23:00,Sam Orme,Belmont,61-56,made,11:23,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,68.0,61.0,Belmont,Toledo,2026,Neutral,Q3
84,2840177382,6.0,5.0,709,False,2nd 10:56:00 : missed by Sonny Wilson(Toledo) 61-56,period_2 player_787315364 team_709,False,787315364,2nd Half,10:56:00,Sonny Wilson,Toledo,61-56,missed,10:56,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,94.0,45.0,Belmont,Toledo,2026,Neutral,Q3
85,2840177393,6.0,52.0,709,True,2nd 10:32:00 : made by Sean Craig(Toledo) 61-58,period_2 player_787315361 team_709,False,787315361,2nd Half,10:32:00,Sean Craig,Toledo,61-58,made,10:32,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Belmont,Toledo,2026,Neutral,Q3
86,2840177395,67.0,46.0,14927,False,2nd 10:23:00 : missed by Jack Smiley(Belmont) 61-58,period_2 player_787315383 team_14927,False,787315383,2nd Half,10:23:00,Jack Smiley,Belmont,61-58,missed,10:23,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,67.0,46.0,Belmont,Toledo,2026,Neutral,Q3
87,2840177397,94.0,50.0,14927,False,2nd 10:18:00 : missed by Jabez Jenkins(Belmont) 61-58,period_2 player_787315382 team_14927,False,787315382,2nd Half,10:18:00,Jabez Jenkins,Belmont,61-58,missed,10:18,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Belmont,Toledo,2026,Neutral,Q3
88,2840177399,30.0,28.0,709,True,2nd 10:12:00 : made by Kyler VanderJagt(Toledo) 61-61,period_2 player_787315362 team_709,False,787315362,2nd Half,10:12:00,Kyler VanderJagt,Toledo,61-61,made,10:12,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fastbreak,both,70.0,22.0,Belmont,Toledo,2026,Neutral,Q3
89,2840177400,93.0,43.0,14927,True,2nd 09:55:00 : made by Drew Scharnowski(Belmont) 63-61,period_2 player_787315376 team_14927,False,787315376,2nd Half,09:55:00,Drew Scharnowski,Belmont,63-61,made,09:55,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,93.0,43.0,Belmont,Toledo,2026,Neutral,Q3
90,2840177401,20.0,90.0,709,False,2nd 09:22:00 : missed by Sonny Wilson(Toledo) 63-61,period_2 player_787315364 team_709,False,787315364,2nd Half,09:22:00,Sonny Wilson,Toledo,63-61,missed,09:22,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt stepbackjumpshot,both,80.0,-40.0,Belmont,Toledo,2026,Neutral,Q3
91,2840177403,74.0,83.0,14927,True,2nd 09:17:00 : made by Tyler Lundblade(Belmont) 66-61,period_2 player_787315374 team_14927,False,787315374,2nd Half,09:17:00,Tyler Lundblade,Belmont,66-61,made,09:17,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot fastbreak,both,74.0,83.0,Belmont,Toledo,2026,Neutral,Q3
92,2840177405,6.0,96.0,709,False,2nd 08:55:00 : missed by Sean Craig(Toledo) 66-61,period_2 player_787315361 team_709,False,787315361,2nd Half,08:55:00,Sean Craig,Toledo,66-61,missed,08:55,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Drew Scharnowski', 'Jabez Jenkins', 'Jack Smiley', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,94.0,-46.0,Belmont,Toledo,2026,Neutral,Q3
93,2840177426,93.0,47.0,14927,True,2nd 08:11:00 : made by Isaiah West(Belmont) 68-61,period_2 player_787315379 team_14927,False,787315379,2nd Half,08:11:00,Isaiah West,Belmont,68-61,made,08:11,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Isaiah West', 'Jabez Jenkins', 'Nic Mcclain')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Belmont,Toledo,2026,Neutral,Q3
94,2840177436,7.0,69.0,709,False,2nd 07:51:00 : missed by Leroy Blyden Jr.(Toledo) 68-61,period_2 player_787315368 team_709,False,787315368,2nd Half,07:51:00,Leroy Blyden Jr.,Toledo,68-61,missed,07:51,BelmontToledo11262025,mid-range,BelmontToledo11262025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt floatingjumpshot,both,93.0,-19.0,Belmont,Toledo,2026,Neutral,Q3
95,2840177438,92.0,43.0,14927,False,2nd 07:31:00 : missed by Nic McClain(Belmont) 68-61,period_2 player_787315380 team_14927,False,787315380,2nd Half,07:31:00,Nic McClain,Belmont,68-61,missed,07:31,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaint,both,92.0,43.0,Belmont,Toledo,2026,Neutral,Q3
96,2840177440,94.0,50.0,14927,True,2nd 07:27:00 : made by Sam Orme(Belmont) 70-61,period_2 player_787315377 team_14927,False,787315377,2nd Half,07:27:00,Sam Orme,Belmont,70-61,made,07:27,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Belmont,Toledo,2026,Neutral,Q3
97,2840177441,14.0,52.0,709,True,2nd 07:09:00 : made by Sonny Wilson(Toledo) 70-63,period_2 player_787315364 team_709,False,787315364,2nd Half,07:09:00,Sonny Wilson,Toledo,70-63,made,07:09,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt floatingjumpshot pointsinthepaint,both,86.0,-2.0,Belmont,Toledo,2026,Neutral,Q3
98,2840177448,94.0,50.0,14927,True,2nd 06:51:00 : made by Brigham Rogers(Belmont) 72-63,period_2 player_787315378 team_14927,False,787315378,2nd Half,06:51:00,Brigham Rogers,Belmont,72-63,made,06:51,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt dunk pointsinthepaint,both,94.0,50.0,Belmont,Toledo,2026,Neutral,Q3
99,2840177450,8.0,58.0,709,False,2nd 06:35:00 : missed by Austin Parks(Toledo) 72-63,period_2 player_787315363 team_709,False,787315363,2nd Half,06:35:00,Austin Parks,Toledo,72-63,missed,06:35,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,Belmont,Toledo,2026,Neutral,Q3
100,2840177457,8.0,50.0,709,True,2nd 06:31:00 : made by Sean Craig(Toledo) 72-65,period_2 player_787315361 team_709,False,787315361,2nd Half,06:31:00,Sean Craig,Toledo,72-65,made,06:31,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Brigham Rogers', 'Isaiah West', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Belmont,Toledo,2026,Neutral,Q3
101,2840177461,93.0,59.0,14927,False,2nd 06:12:00 : missed by Sam Orme(Belmont) 72-65,period_2 player_787315377 team_14927,False,787315377,2nd Half,06:12:00,Sam Orme,Belmont,72-65,missed,06:12,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Belmont,Toledo,2026,Neutral,Q3
102,2840177463,94.0,50.0,14927,True,2nd 06:07:00 : made by Brigham Rogers(Belmont) 74-65,period_2 player_787315378 team_14927,False,787315378,2nd Half,06:07:00,Brigham Rogers,Belmont,74-65,made,06:07,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Belmont,Toledo,2026,Neutral,Q3
103,2840177464,27.0,17.0,709,False,2nd 05:53:00 : missed by Kyler VanderJagt(Toledo) 74-65,period_2 player_787315362 team_709,False,787315362,2nd Half,05:53:00,Kyler VanderJagt,Toledo,74-65,missed,05:53,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Brigham Rogers', 'Jack Smiley', 'Nic Mcclain', 'Sam Orme', 'Tyler Lundblade')",3pt jumpshot,both,73.0,33.0,Belmont,Toledo,2026,Neutral,Q3
