,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
33,2837724711,93.0,38.0,381,False,1st 09:00:00 : missed by Anthony Isaac(Manhattan) 17-21,period_1 player_787145259 team_381,False,787145259,1st Half,09:00:00,Anthony Isaac,Manhattan,17-21,missed,09:00,ManhattanTexasA&M11212025,mid-range,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",2pt jumpshot 2ndchanceblocked,both,93.0,38.0,Manhattan,Texas A&M,2026,Away,Q1B
34,2837724714,26.0,15.0,697,True,1st 08:51:00 : made by Ruben Dominguez(Texas A&amp;M) 17-24,period_1 player_787145247 team_697,False,787145247,1st Half,08:51:00,Ruben Dominguez,Texas A&amp;M,17-24,made,08:51,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston')",3pt jumpshot,both,74.0,35.0,Manhattan,Texas A&M,2026,Away,Q1B
35,2837724727,91.0,48.0,381,True,1st 08:19:00 : made by Fraser Roxburgh(Manhattan) 19-25,period_1 player_787145256 team_381,False,787145256,1st Half,08:19:00,Fraser Roxburgh,Manhattan,19-25,made,08:19,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Manhattan,Texas A&M,2026,Away,Q1B
36,2837724730,93.0,55.0,381,False,1st 08:09:00 : missed by Jaden Winston(Manhattan) 19-25,period_1 player_787145255 team_381,False,787145255,1st Half,08:09:00,Jaden Winston,Manhattan,19-25,missed,08:09,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Manhattan,Texas A&M,2026,Away,Q1B
37,2837724735,94.0,55.0,381,False,1st 07:50:00 : missed by Anthony Isaac(Manhattan) 19-25,period_1 player_787145259 team_381,False,787145259,1st Half,07:50:00,Anthony Isaac,Manhattan,19-25,missed,07:50,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,55.0,Manhattan,Texas A&M,2026,Away,Q1B
38,2837724737,24.0,83.0,697,True,1st 07:43:00 : made by Ruben Dominguez(Texas A&amp;M) 19-28,period_1 player_787145247 team_697,False,787145247,1st Half,07:43:00,Ruben Dominguez,Texas A&amp;M,19-28,made,07:43,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot fastbreak,both,76.0,-33.0,Manhattan,Texas A&M,2026,Away,Q1B
39,2837724739,87.0,54.0,381,False,1st 07:27:00 : missed by Jaden Winston(Manhattan) 19-28,period_1 player_787145255 team_381,False,787145255,1st Half,07:27:00,Jaden Winston,Manhattan,19-28,missed,07:27,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,87.0,54.0,Manhattan,Texas A&M,2026,Away,Q1B
40,2837724741,32.0,45.0,697,True,1st 07:16:00 : made by Ruben Dominguez(Texas A&amp;M) 19-31,period_1 player_787145247 team_697,False,787145247,1st Half,07:16:00,Ruben Dominguez,Texas A&amp;M,19-31,made,07:16,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,68.0,5.0,Manhattan,Texas A&M,2026,Away,Q1B
41,2837724743,94.0,53.0,381,True,1st 06:44:00 : made by Anthony Isaac(Manhattan) 21-31,period_1 player_787145259 team_381,False,787145259,1st Half,06:44:00,Anthony Isaac,Manhattan,21-31,made,06:44,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,94.0,53.0,Manhattan,Texas A&M,2026,Away,Q1B
42,2837724752,25.0,80.0,697,False,1st 06:13:00 : missed by Zach Clemence(Texas A&amp;M) 21-31,period_1 player_787145237 team_697,False,787145237,1st Half,06:13:00,Zach Clemence,Texas A&amp;M,21-31,missed,06:13,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,75.0,-30.0,Manhattan,Texas A&M,2026,Away,Q1B
43,2837724756,90.0,65.0,381,False,1st 05:43:00 : missed by Terrance Jones(Manhattan) 21-31,period_1 player_787145251 team_381,False,787145251,1st Half,05:43:00,Terrance Jones,Manhattan,21-31,missed,05:43,ManhattanTexasA&M11212025,mid-range,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt floatingjumpshot,both,90.0,65.0,Manhattan,Texas A&M,2026,Away,Q1B
44,2837724758,8.0,46.0,697,True,1st 05:34:00 : made by Rashaun Agee(Texas A&amp;M) 21-33,period_1 player_787145235 team_697,False,787145235,1st Half,05:34:00,Rashaun Agee,Texas A&amp;M,21-33,made,05:34,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,4.0,Manhattan,Texas A&M,2026,Away,Q1B
45,2837724760,92.0,71.0,381,False,1st 05:17:00 : missed by Devin Dinkins(Manhattan) 21-33,period_1 player_787145252 team_381,False,787145252,1st Half,05:17:00,Devin Dinkins,Manhattan,21-33,missed,05:17,ManhattanTexasA&M11212025,mid-range,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt jumpshot,both,92.0,71.0,Manhattan,Texas A&M,2026,Away,Q1B
46,2837724762,8.0,51.0,697,True,1st 05:08:00 : made by Rashaun Agee(Texas A&amp;M) 21-35,period_1 player_787145235 team_697,False,787145235,1st Half,05:08:00,Rashaun Agee,Texas A&amp;M,21-35,made,05:08,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-1.0,Manhattan,Texas A&M,2026,Away,Q1B
47,2837724773,94.0,97.0,381,False,1st 04:54:00 : missed by Marko Ljubicic(Manhattan) 21-35,period_1 player_787145257 team_381,False,787145257,1st Half,04:54:00,Marko Ljubicic,Manhattan,21-35,missed,04:54,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,94.0,97.0,Manhattan,Texas A&M,2026,Away,Q1B
48,2837724775,33.0,46.0,697,True,1st 04:43:00 : made by Jacari Lane(Texas A&amp;M) 21-38,period_1 player_787145240 team_697,False,787145240,1st Half,04:43:00,Jacari Lane,Texas A&amp;M,21-38,made,04:43,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,67.0,4.0,Manhattan,Texas A&M,2026,Away,Q1B
49,2837724782,12.0,52.0,697,True,1st 04:01:00 : made by Jamie Vinson(Texas A&amp;M) 21-40,period_1 player_787145245 team_697,False,787145245,1st Half,04:01:00,Jamie Vinson,Texas A&amp;M,21-40,made,04:01,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,-2.0,Manhattan,Texas A&M,2026,Away,Q1B
50,2837724789,7.0,47.0,697,True,1st 03:37:00 : made by Jacari Lane(Texas A&amp;M) 23-42,period_1 player_787145240 team_697,False,787145240,1st Half,03:37:00,Jacari Lane,Texas A&amp;M,23-42,made,03:37,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,3.0,Manhattan,Texas A&M,2026,Away,Q1B
51,2837724791,93.0,47.0,381,False,1st 03:20:00 : missed by Terrance Jones(Manhattan) 23-42,period_1 player_787145251 team_381,False,787145251,1st Half,03:20:00,Terrance Jones,Manhattan,23-42,missed,03:20,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,47.0,Manhattan,Texas A&M,2026,Away,Q1B
52,2837724793,26.0,79.0,697,True,1st 03:12:00 : made by Rylan Griffen(Texas A&amp;M) 23-45,period_1 player_787145241 team_697,False,787145241,1st Half,03:12:00,Rylan Griffen,Texas A&amp;M,23-45,made,03:12,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot fastbreak,both,74.0,-29.0,Manhattan,Texas A&M,2026,Away,Q1B
53,2837724799,93.0,46.0,381,False,1st 03:00:00 : missed by Fraser Roxburgh(Manhattan) 23-45,period_1 player_787145256 team_381,False,787145256,1st Half,03:00:00,Fraser Roxburgh,Manhattan,23-45,missed,03:00,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,46.0,Manhattan,Texas A&M,2026,Away,Q1B
54,2837724803,8.0,54.0,697,True,1st 02:46:00 : made by Jacari Lane(Texas A&amp;M) 23-47,period_1 player_787145240 team_697,False,787145240,1st Half,02:46:00,Jacari Lane,Texas A&amp;M,23-47,made,02:46,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,-4.0,Manhattan,Texas A&M,2026,Away,Q1B
55,2837724805,94.0,96.0,381,False,1st 02:35:00 : missed by Fraser Roxburgh(Manhattan) 23-47,period_1 player_787145256 team_381,False,787145256,1st Half,02:35:00,Fraser Roxburgh,Manhattan,23-47,missed,02:35,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,94.0,96.0,Manhattan,Texas A&M,2026,Away,Q1B
56,2837724807,18.0,5.0,697,True,1st 02:24:00 : made by Marcus Hill(Texas A&amp;M) 23-50,period_1 player_787145242 team_697,False,787145242,1st Half,02:24:00,Marcus Hill,Texas A&amp;M,23-50,made,02:24,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,82.0,45.0,Manhattan,Texas A&M,2026,Away,Q1B
57,2837724818,18.0,95.0,697,False,1st 02:11:00 : missed by Ruben Dominguez(Texas A&amp;M) 25-50,period_1 player_787145247 team_697,False,787145247,1st Half,02:11:00,Ruben Dominguez,Texas A&amp;M,25-50,missed,02:11,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,82.0,-45.0,Manhattan,Texas A&M,2026,Away,Q1B
58,2837724820,78.0,88.0,381,False,1st 01:51:00 : missed by Erik Oliver-Bush(Manhattan) 25-50,period_1 player_787145258 team_381,False,787145258,1st Half,01:51:00,Erik Oliver-Bush,Manhattan,25-50,missed,01:51,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,78.0,88.0,Manhattan,Texas A&M,2026,Away,Q1B
59,2837724822,33.0,48.0,697,False,1st 01:40:00 : missed by Jamie Vinson(Texas A&amp;M) 25-50,period_1 player_787145245 team_697,False,787145245,1st Half,01:40:00,Jamie Vinson,Texas A&amp;M,25-50,missed,01:40,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,67.0,2.0,Manhattan,Texas A&M,2026,Away,Q1B
60,2837724824,92.0,46.0,381,False,1st 01:30:00 : missed by Fraser Roxburgh(Manhattan) 25-50,period_1 player_787145256 team_381,False,787145256,1st Half,01:30:00,Fraser Roxburgh,Manhattan,25-50,missed,01:30,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt layup pointsinthepaint,both,92.0,46.0,Manhattan,Texas A&M,2026,Away,Q1B
61,2837724826,10.0,46.0,697,True,1st 01:17:00 : made by Marcus Hill(Texas A&amp;M) 25-52,period_1 player_787145242 team_697,False,787145242,1st Half,01:17:00,Marcus Hill,Texas A&amp;M,25-52,made,01:17,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Devin Dinkins', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Manhattan,Texas A&M,2026,Away,Q1B
62,2837724839,67.0,55.0,381,False,1st 00:57:10 : missed by Devin Dinkins(Manhattan) 25-53,period_1 player_787145252 team_381,False,787145252,1st Half,00:57:10,Devin Dinkins,Manhattan,25-53,missed,00:57,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott')",3pt stepbackjumpshot,both,67.0,55.0,Manhattan,Texas A&M,2026,Away,Q1B
63,2837724841,9.0,51.0,697,True,1st 00:47:10 : made by Federiko Federiko(Texas A&amp;M) 25-55,period_1 player_787145239 team_697,False,787145239,1st Half,00:47:10,Federiko Federiko,Texas A&amp;M,25-55,made,00:47,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt dunk pointsinthepaint,both,91.0,-1.0,Manhattan,Texas A&M,2026,Away,Q1B
64,2837724845,92.0,54.0,381,True,1st 00:21:00 : made by Fraser Roxburgh(Manhattan) 27-55,period_1 player_787145256 team_381,False,787145256,1st Half,00:21:00,Fraser Roxburgh,Manhattan,27-55,made,00:21,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,92.0,54.0,Manhattan,Texas A&M,2026,Away,Q1B
65,2837724847,9.0,59.0,697,False,1st 00:02:50 : missed by Josh Holloway(Texas A&amp;M) 27-55,period_1 player_787145244 team_697,False,787145244,1st Half,00:02:50,Josh Holloway,Texas A&amp;M,27-55,missed,00:02,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,91.0,-9.0,Manhattan,Texas A&M,2026,Away,Q1B
66,2837724865,71.0,21.0,697,False,2nd 19:21:00 : missed by Ruben Dominguez(Texas A&amp;M) 27-55,period_2 player_787145247 team_697,False,787145247,2nd Half,19:21:00,Ruben Dominguez,Texas A&amp;M,27-55,missed,19:21,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot fromturnover,both,71.0,21.0,Manhattan,Texas A&M,2026,Away,Q1B
67,2837724867,79.0,12.0,697,True,2nd 19:14:00 : made by Rylan Griffen(Texas A&amp;M) 27-58,period_2 player_787145241 team_697,False,787145241,2nd Half,19:14:00,Rylan Griffen,Texas A&amp;M,27-58,made,19:14,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot 2ndchancefromturnover,both,79.0,12.0,Manhattan,Texas A&M,2026,Away,Q1B
68,2837724870,79.0,12.0,697,False,2nd 18:28:00 : missed by Jacari Lane(Texas A&amp;M) 27-58,period_2 player_787145240 team_697,False,787145240,2nd Half,18:28:00,Jacari Lane,Texas A&amp;M,27-58,missed,18:28,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot fromturnover,both,79.0,12.0,Manhattan,Texas A&M,2026,Away,Q1B
69,2837724875,32.0,49.0,381,True,2nd 18:01:00 : made by Terrance Jones(Manhattan) 30-58,period_2 player_787145251 team_381,False,787145251,2nd Half,18:01:00,Terrance Jones,Manhattan,30-58,made,18:01,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot fromturnover,both,68.0,1.0,Manhattan,Texas A&M,2026,Away,Q1B
70,2837724879,23.0,88.0,381,True,2nd 17:45:00 : made by Terrance Jones(Manhattan) 33-58,period_2 player_787145251 team_381,False,787145251,2nd Half,17:45:00,Terrance Jones,Manhattan,33-58,made,17:45,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot fromturnoverfastbreak,both,77.0,-38.0,Manhattan,Texas A&M,2026,Away,Q1B
71,2837724885,27.0,17.0,381,False,2nd 17:27:00 : missed by Quron Elliott(Manhattan) 33-60,period_2 player_787145260 team_381,False,787145260,2nd Half,17:27:00,Quron Elliott,Manhattan,33-60,missed,17:27,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,73.0,33.0,Manhattan,Texas A&M,2026,Away,Q1B
72,2837724887,94.0,55.0,697,True,2nd 17:13:00 : made by Zach Clemence(Texas A&amp;M) 33-62,period_2 player_787145237 team_697,False,787145237,2nd Half,17:13:00,Zach Clemence,Texas A&amp;M,33-62,made,17:13,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Manhattan,Texas A&M,2026,Away,Q1B
73,2837724889,7.0,4.0,381,True,2nd 16:59:00 : made by Marko Ljubicic(Manhattan) 36-62,period_2 player_787145257 team_381,False,787145257,2nd Half,16:59:00,Marko Ljubicic,Manhattan,36-62,made,16:59,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,93.0,46.0,Manhattan,Texas A&M,2026,Away,Q1B
74,2837724901,11.0,39.0,381,False,2nd 16:28:00 : missed by Fraser Roxburgh(Manhattan) 36-64,period_2 player_787145256 team_381,False,787145256,2nd Half,16:28:00,Fraser Roxburgh,Manhattan,36-64,missed,16:28,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,89.0,11.0,Manhattan,Texas A&M,2026,Away,Q1B
75,2837724903,71.0,72.0,697,False,2nd 16:14:00 : missed by Zach Clemence(Texas A&amp;M) 36-64,period_2 player_787145237 team_697,False,787145237,2nd Half,16:14:00,Zach Clemence,Texas A&amp;M,36-64,missed,16:14,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,71.0,72.0,Manhattan,Texas A&M,2026,Away,Q1B
76,2837724905,23.0,74.0,381,False,2nd 15:44:00 : missed by Terrance Jones(Manhattan) 36-64,period_2 player_787145251 team_381,False,787145251,2nd Half,15:44:00,Terrance Jones,Manhattan,36-64,missed,15:44,ManhattanTexasA&M11212025,mid-range,ManhattanTexasA&M11212025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt jumpshot,both,77.0,-24.0,Manhattan,Texas A&M,2026,Away,Q1B
77,2837724907,94.0,54.0,697,True,2nd 15:35:00 : made by Rylan Griffen(Texas A&amp;M) 36-66,period_2 player_787145241 team_697,False,787145241,2nd Half,15:35:00,Rylan Griffen,Texas A&amp;M,36-66,made,15:35,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Marko Ljubicic', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Manhattan,Texas A&M,2026,Away,Q1B
78,2837724918,78.0,48.0,697,True,2nd 14:42:00 : made by Marcus Hill(Texas A&amp;M) 36-68,period_2 player_787145242 team_697,False,787145242,2nd Half,14:42:00,Marcus Hill,Texas A&amp;M,36-68,made,14:42,ManhattanTexasA&M11212025,mid-range,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt jumpshot fromturnover,both,78.0,48.0,Manhattan,Texas A&M,2026,Away,Q1B
79,2837724926,94.0,55.0,697,False,2nd 14:15:00 : missed by Marcus Hill(Texas A&amp;M) 36-68,period_2 player_787145242 team_697,False,787145242,2nd Half,14:15:00,Marcus Hill,Texas A&amp;M,36-68,missed,14:15,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Manhattan,Texas A&M,2026,Away,Q1B
80,2837724930,90.0,54.0,697,True,2nd 13:57:00 : made by Jamie Vinson(Texas A&amp;M) 36-70,period_2 player_787145245 team_697,False,787145245,2nd Half,13:57:00,Jamie Vinson,Texas A&amp;M,36-70,made,13:57,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt dunk fromturnoverpointsinthepaint,both,90.0,54.0,Manhattan,Texas A&M,2026,Away,Q1B
81,2837724935,10.0,46.0,381,False,2nd 13:45:00 : missed by Devin Dinkins(Manhattan) 36-71,period_2 player_787145252 team_381,False,787145252,2nd Half,13:45:00,Devin Dinkins,Manhattan,36-71,missed,13:45,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup pointsinthepaintblocked,both,90.0,4.0,Manhattan,Texas A&M,2026,Away,Q1B
82,2837724938,71.0,21.0,697,False,2nd 13:35:00 : missed by Jamie Vinson(Texas A&amp;M) 36-71,period_2 player_787145245 team_697,False,787145245,2nd Half,13:35:00,Jamie Vinson,Texas A&amp;M,36-71,missed,13:35,ManhattanTexasA&M11212025,3pt,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,71.0,21.0,Manhattan,Texas A&M,2026,Away,Q1B
83,2837724940,12.0,47.0,381,True,2nd 13:13:00 : made by Quron Elliott(Manhattan) 38-71,period_2 player_787145260 team_381,False,787145260,2nd Half,13:13:00,Quron Elliott,Manhattan,38-71,made,13:13,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt pullupjumpshot pointsinthepaint,both,88.0,3.0,Manhattan,Texas A&M,2026,Away,Q1B
84,2837724950,7.0,54.0,381,True,2nd 12:52:00 : made by Anthony Isaac(Manhattan) 40-72,period_2 player_787145259 team_381,False,787145259,2nd Half,12:52:00,Anthony Isaac,Manhattan,40-72,made,12:52,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,-4.0,Manhattan,Texas A&M,2026,Away,Q1B
85,2837724952,94.0,55.0,697,True,2nd 12:35:00 : made by Marcus Hill(Texas A&amp;M) 40-74,period_2 player_787145242 team_697,False,787145242,2nd Half,12:35:00,Marcus Hill,Texas A&amp;M,40-74,made,12:35,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,94.0,55.0,Manhattan,Texas A&M,2026,Away,Q1B
86,2837724953,8.0,46.0,381,True,2nd 12:16:00 : made by Anthony Isaac(Manhattan) 42-74,period_2 player_787145259 team_381,False,787145259,2nd Half,12:16:00,Anthony Isaac,Manhattan,42-74,made,12:16,ManhattanTexasA&M11212025,paint,ManhattanTexasA&M11212025,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Manhattan,Texas A&M,2026,Away,Q1B
