shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Manhattan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851366390,12.0,3.0,220,True,1st 06:23:00 : made by Tony Williams(Fairfield) 14-30,period_1 player_788093092 team_220,False,788093092,1st Half,06:23:00,Tony Williams,Fairfield,14-30,made,06:23,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot fromturnover,both,88.0,47.0,Manhattan,Fairfield,2025,Away,Q4
2851366392,91.0,56.0,381,False,1st 06:14:00 : missed by Jaden Winston(Manhattan) 14-30,period_1 player_788093102 team_381,False,788093102,1st Half,06:14:00,Jaden Winston,Manhattan,14-30,missed,06:14,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaintblocked,both,91.0,56.0,Manhattan,Fairfield,2025,Away,Q4
2851366395,11.0,51.0,220,True,1st 05:52:00 : made by Ryan Zan(Fairfield) 14-32,period_1 player_788093083 team_220,False,788093083,1st Half,05:52:00,Ryan Zan,Fairfield,14-32,made,05:52,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,89.0,-1.0,Manhattan,Fairfield,2025,Away,Q4
2851366397,95.0,3.0,381,False,1st 05:35:00 : missed by Fraser Roxburgh(Manhattan) 14-32,period_1 player_788093104 team_381,False,788093104,1st Half,05:35:00,Fraser Roxburgh,Manhattan,14-32,missed,05:35,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,95.0,3.0,Manhattan,Fairfield,2025,Away,Q4
2851366404,71.0,31.0,381,False,1st 04:58:00 : missed by Fraser Roxburgh(Manhattan) 14-33,period_1 player_788093104 team_381,False,788093104,1st Half,04:58:00,Fraser Roxburgh,Manhattan,14-33,missed,04:58,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,71.0,31.0,Manhattan,Fairfield,2025,Away,Q4
2851366406,7.0,4.0,220,True,1st 04:47:00 : made by Tony Williams(Fairfield) 14-36,period_1 player_788093092 team_220,False,788093092,1st Half,04:47:00,Tony Williams,Fairfield,14-36,made,04:47,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,93.0,46.0,Manhattan,Fairfield,2025,Away,Q4
2851366414,23.0,7.0,220,True,1st 03:54:00 : made by Tony Williams(Fairfield) 14-39,period_1 player_788093092 team_220,False,788093092,1st Half,03:54:00,Tony Williams,Fairfield,14-39,made,03:54,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Fraser Roxburgh', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot fromturnover,both,77.0,43.0,Manhattan,Fairfield,2025,Away,Q4
2851366426,24.0,38.0,220,True,1st 03:17:00 : made by Deuce Turner(Fairfield) 15-41,period_1 player_788093080 team_220,False,788093080,1st Half,03:17:00,Deuce Turner,Fairfield,15-41,made,03:17,ManhattanFairfield01142026,mid-range,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Brett Rumpel', 'Jaden Winston', 'Quron Elliott', 'Terrance Jones')",2pt pullupjumpshot,both,76.0,12.0,Manhattan,Fairfield,2025,Away,Q4
2851366438,19.0,43.0,220,True,1st 02:30:00 : made by Brandon Benjamin(Fairfield) 18-43,period_1 player_788093088 team_220,False,788093088,1st Half,02:30:00,Brandon Benjamin,Fairfield,18-43,made,02:30,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,True,"('Brett Rumpel', 'Devin Dinkins', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt jumpshot pointsinthepaint,both,81.0,7.0,Manhattan,Fairfield,2025,Away,Q4
2851366446,14.0,46.0,220,False,1st 02:16:00 : missed by Brandon Benjamin(Fairfield) 20-43,period_1 player_788093088 team_220,False,788093088,1st Half,02:16:00,Brandon Benjamin,Fairfield,20-43,missed,02:16,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Brett Rumpel', 'Devin Dinkins', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,86.0,4.0,Manhattan,Fairfield,2025,Away,Q4
2851366452,23.0,13.0,220,True,1st 01:39:00 : made by Nasir Rodriguez(Fairfield) 20-46,period_1 player_788093091 team_220,False,788093091,1st Half,01:39:00,Nasir Rodriguez,Fairfield,20-46,made,01:39,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Brett Rumpel', 'Devin Dinkins', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",3pt jumpshot fromturnover,both,77.0,37.0,Manhattan,Fairfield,2025,Away,Q4
2851366453,90.0,44.0,381,False,1st 01:20:00 : missed by Brett Rumpel(Manhattan) 20-46,period_1 player_788093096 team_381,False,788093096,1st Half,01:20:00,Brett Rumpel,Manhattan,20-46,missed,01:20,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Brett Rumpel', 'Devin Dinkins', 'Jaden Winston', 'Marko Ljubicic', 'Terrance Jones')",2pt layup pointsinthepaintblocked,both,90.0,44.0,Manhattan,Fairfield,2025,Away,Q4
2851366456,90.0,46.0,381,True,1st 01:15:00 : made by Jaden Winston(Manhattan) 22-46,period_1 player_788093102 team_381,False,788093102,1st Half,01:15:00,Jaden Winston,Manhattan,22-46,made,01:15,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,Manhattan,Fairfield,2025,Away,Q4
2851366464,28.0,25.0,220,False,1st 01:01:00 : missed by Braden Sparks(Fairfield) 23-46,period_1 player_788093082 team_220,False,788093082,1st Half,01:01:00,Braden Sparks,Fairfield,23-46,missed,01:01,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,72.0,25.0,Manhattan,Fairfield,2025,Away,Q4
2851366466,91.0,42.0,381,False,1st 00:52:60 : missed by Anthony Isaac(Manhattan) 23-46,period_1 player_788093111 team_381,False,788093111,1st Half,00:52:60,Anthony Isaac,Manhattan,23-46,missed,00:52,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup pointsinthepaintblocked,both,91.0,42.0,Manhattan,Fairfield,2025,Away,Q4
2851366469,12.0,42.0,220,False,1st 00:42:60 : missed by Halon Rawlins(Fairfield) 23-46,period_1 player_788093090 team_220,False,788093090,1st Half,00:42:60,Halon Rawlins,Fairfield,23-46,missed,00:42,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,88.0,8.0,Manhattan,Fairfield,2025,Away,Q4
2851366472,92.0,55.0,381,False,1st 00:17:60 : missed by Devin Dinkins(Manhattan) 23-46,period_1 player_788093099 team_381,False,788093099,1st Half,00:17:60,Devin Dinkins,Manhattan,23-46,missed,00:17,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,55.0,Manhattan,Fairfield,2025,Away,Q4
2851366475,81.0,44.0,381,False,1st 00:09:50 : missed by Devin Dinkins(Manhattan) 23-46,period_1 player_788093099 team_381,False,788093099,1st Half,00:09:50,Devin Dinkins,Manhattan,23-46,missed,00:09,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,81.0,44.0,Manhattan,Fairfield,2025,Away,Q4
2851366484,7.0,55.0,220,False,1st 00:01:00 : missed by Brandon Benjamin(Fairfield) 23-47,period_1 player_788093088 team_220,False,788093088,1st Half,00:01:00,Brandon Benjamin,Fairfield,23-47,missed,00:01,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Manhattan,Fairfield,2025,Away,Q4
2851366492,6.0,55.0,381,True,2nd 19:39:00 : made by Anthony Isaac(Manhattan) 25-47,period_2 player_788093111 team_381,False,788093111,2nd Half,19:39:00,Anthony Isaac,Manhattan,25-47,made,19:39,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Manhattan,Fairfield,2025,Away,Q4
2851366493,94.0,95.0,220,False,2nd 19:19:00 : missed by Halon Rawlins(Fairfield) 25-47,period_2 player_788093090 team_220,False,788093090,2nd Half,19:19:00,Halon Rawlins,Fairfield,25-47,missed,19:19,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",3pt jumpshot,both,94.0,95.0,Manhattan,Fairfield,2025,Away,Q4
2851366495,27.0,39.0,381,True,2nd 18:51:00 : made by Fraser Roxburgh(Manhattan) 27-47,period_2 player_788093104 team_381,False,788093104,2nd Half,18:51:00,Fraser Roxburgh,Manhattan,27-47,made,18:51,ManhattanFairfield01142026,mid-range,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt jumpshot,both,73.0,11.0,Manhattan,Fairfield,2025,Away,Q4
2851366496,78.0,74.0,220,True,2nd 18:32:00 : made by Braden Sparks(Fairfield) 27-49,period_2 player_788093082 team_220,False,788093082,2nd Half,18:32:00,Braden Sparks,Fairfield,27-49,made,18:32,ManhattanFairfield01142026,mid-range,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic')",2pt pullupjumpshot,both,78.0,74.0,Manhattan,Fairfield,2025,Away,Q4
2851366503,93.0,43.0,220,True,2nd 18:01:00 : made by Tony Williams(Fairfield) 29-51,period_2 player_788093092 team_220,False,788093092,2nd Half,18:01:00,Tony Williams,Fairfield,29-51,made,18:01,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Brett Rumpel', 'Devin Dinkins', 'Marko Ljubicic')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Manhattan,Fairfield,2025,Away,Q4
2851366512,91.0,52.0,220,True,2nd 17:23:00 : made by Brandon Benjamin(Fairfield) 29-54,period_2 player_788093088 team_220,False,788093088,2nd Half,17:23:00,Brandon Benjamin,Fairfield,29-54,made,17:23,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Brett Rumpel', 'Devin Dinkins', 'Marko Ljubicic', 'Terrance Jones')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,52.0,Manhattan,Fairfield,2025,Away,Q4
2851366516,18.0,68.0,381,False,2nd 17:03:00 : missed by Devin Dinkins(Manhattan) 29-54,period_2 player_788093099 team_381,False,788093099,2nd Half,17:03:00,Devin Dinkins,Manhattan,29-54,missed,17:03,ManhattanFairfield01142026,mid-range,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Brett Rumpel', 'Devin Dinkins', 'Marko Ljubicic', 'Terrance Jones')",2pt jumpshot,both,82.0,-18.0,Manhattan,Fairfield,2025,Away,Q4
2851366525,7.0,59.0,381,False,2nd 16:49:00 : missed by Anthony Isaac(Manhattan) 29-54,period_2 player_788093111 team_381,False,788093111,2nd Half,16:49:00,Anthony Isaac,Manhattan,29-54,missed,16:49,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-9.0,Manhattan,Fairfield,2025,Away,Q4
2851366531,13.0,40.0,381,True,2nd 16:22:00 : made by Terrance Jones(Manhattan) 31-54,period_2 player_788093097 team_381,False,788093097,2nd Half,16:22:00,Terrance Jones,Manhattan,31-54,made,16:22,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,10.0,Manhattan,Fairfield,2025,Away,Q4
2851366533,85.0,52.0,220,True,2nd 16:00:00 : made by Declan Wucherpfennig(Fairfield) 31-56,period_2 player_788093093 team_220,False,788093093,2nd Half,16:00:00,Declan Wucherpfennig,Fairfield,31-56,made,16:00,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt jumpshot pointsinthepaint,both,85.0,52.0,Manhattan,Fairfield,2025,Away,Q4
2851366534,8.0,59.0,381,False,2nd 15:39:00 : missed by Anthony Isaac(Manhattan) 31-56,period_2 player_788093111 team_381,False,788093111,2nd Half,15:39:00,Anthony Isaac,Manhattan,31-56,missed,15:39,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaintblocked,both,92.0,-9.0,Manhattan,Fairfield,2025,Away,Q4
2851366537,6.0,50.0,381,True,2nd 15:32:00 : made by Erik Oliver-Bush(Manhattan) 33-56,period_2 player_788093109 team_381,False,788093109,2nd Half,15:32:00,Erik Oliver-Bush,Manhattan,33-56,made,15:32,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Manhattan,Fairfield,2025,Away,Q4
2851366538,76.0,82.0,220,False,2nd 15:23:00 : missed by Tony Williams(Fairfield) 33-56,period_2 player_788093092 team_220,False,788093092,2nd Half,15:23:00,Tony Williams,Fairfield,33-56,missed,15:23,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,76.0,82.0,Manhattan,Fairfield,2025,Away,Q4
2851366540,5.0,74.0,381,False,2nd 15:05:00 : missed by Terrance Jones(Manhattan) 33-56,period_2 player_788093097 team_381,False,788093097,2nd Half,15:05:00,Terrance Jones,Manhattan,33-56,missed,15:05,ManhattanFairfield01142026,mid-range,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",2pt jumpshot blocked,both,95.0,-24.0,Manhattan,Fairfield,2025,Away,Q4
2851366546,26.0,22.0,381,False,2nd 14:42:00 : missed by Fraser Roxburgh(Manhattan) 33-56,period_2 player_788093104 team_381,False,788093104,2nd Half,14:42:00,Fraser Roxburgh,Manhattan,33-56,missed,14:42,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot fromturnover,both,74.0,28.0,Manhattan,Fairfield,2025,Away,Q4
2851366557,93.0,59.0,220,True,2nd 14:31:00 : made by Brandon Benjamin(Fairfield) 33-58,period_2 player_788093088 team_220,False,788093088,2nd Half,14:31:00,Brandon Benjamin,Fairfield,33-58,made,14:31,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Brett Rumpel', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,59.0,Manhattan,Fairfield,2025,Away,Q4
2851366560,30.0,29.0,381,True,2nd 14:06:00 : made by Jaden Winston(Manhattan) 36-58,period_2 player_788093102 team_381,False,788093102,2nd Half,14:06:00,Jaden Winston,Manhattan,36-58,made,14:06,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Brett Rumpel', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot,both,70.0,21.0,Manhattan,Fairfield,2025,Away,Q4
2851366563,83.0,57.0,220,False,2nd 13:48:00 : missed by Braden Sparks(Fairfield) 36-58,period_2 player_788093082 team_220,False,788093082,2nd Half,13:48:00,Braden Sparks,Fairfield,36-58,missed,13:48,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Brett Rumpel', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",2pt floatingjumpshot pointsinthepaint,both,83.0,57.0,Manhattan,Fairfield,2025,Away,Q4
2851366571,72.0,72.0,220,True,2nd 13:27:00 : made by Braden Sparks(Fairfield) 36-61,period_2 player_788093082 team_220,False,788093082,2nd Half,13:27:00,Braden Sparks,Fairfield,36-61,made,13:27,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Brett Rumpel', 'Erik Oliver-Bush', 'Jaden Winston', 'Terrance Jones')",3pt jumpshot 2ndchance,both,72.0,72.0,Manhattan,Fairfield,2025,Away,Q4
2851366613,27.0,75.0,381,False,2nd 12:44:00 : missed by Terrance Jones(Manhattan) 38-62,period_2 player_788093097 team_381,False,788093097,2nd Half,12:44:00,Terrance Jones,Manhattan,38-62,missed,12:44,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Erik Oliver-Bush', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,73.0,-25.0,Manhattan,Fairfield,2025,Away,Q4
2851366628,8.0,56.0,381,False,2nd 12:24:00 : missed by Anthony Isaac(Manhattan) 38-62,period_2 player_788093111 team_381,False,788093111,2nd Half,12:24:00,Anthony Isaac,Manhattan,38-62,missed,12:24,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Manhattan,Fairfield,2025,Away,Q4
2851366632,94.0,5.0,220,True,2nd 12:18:00 : made by Deuce Turner(Fairfield) 38-65,period_2 player_788093080 team_220,False,788093080,2nd Half,12:18:00,Deuce Turner,Fairfield,38-65,made,12:18,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",3pt jumpshot,both,94.0,5.0,Manhattan,Fairfield,2025,Away,Q4
2851366645,93.0,48.0,220,True,2nd 11:44:00 : made by Declan Wucherpfennig(Fairfield) 38-67,period_2 player_788093093 team_220,False,788093093,2nd Half,11:44:00,Declan Wucherpfennig,Fairfield,38-67,made,11:44,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,48.0,Manhattan,Fairfield,2025,Away,Q4
2851366658,7.0,41.0,381,False,2nd 11:18:00 : missed by Fraser Roxburgh(Manhattan) 38-67,period_2 player_788093104 team_381,False,788093104,2nd Half,11:18:00,Fraser Roxburgh,Manhattan,38-67,missed,11:18,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt layup pointsinthepaint,both,93.0,9.0,Manhattan,Fairfield,2025,Away,Q4
2851366663,94.0,53.0,220,True,2nd 11:09:00 : made by Eric Mejia(Fairfield) 38-69,period_2 player_788093089 team_220,False,788093089,2nd Half,11:09:00,Eric Mejia,Fairfield,38-69,made,11:09,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Manhattan,Fairfield,2025,Away,Q4
2851366686,94.0,44.0,220,False,2nd 11:09:00 : missed by Brandon Benjamin(Fairfield) 38-69,period_2 player_788093088 team_220,False,788093088,2nd Half,11:09:00,Brandon Benjamin,Fairfield,38-69,missed,11:09,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Quron Elliott', 'Terrance Jones')",2pt layup 2ndchancepointsinthepaint,both,94.0,44.0,Manhattan,Fairfield,2025,Away,Q4
2851366690,11.0,21.0,381,True,2nd 10:53:00 : made by Quron Elliott(Manhattan) 40-69,period_2 player_788093113 team_381,False,788093113,2nd Half,10:53:00,Quron Elliott,Manhattan,40-69,made,10:53,ManhattanFairfield01142026,mid-range,ManhattanFairfield01142026,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott')",2pt jumpshot,both,89.0,29.0,Manhattan,Fairfield,2025,Away,Q4
2851366697,93.0,95.0,220,True,2nd 10:38:00 : made by Ryan Zan(Fairfield) 40-72,period_2 player_788093083 team_220,False,788093083,2nd Half,10:38:00,Ryan Zan,Fairfield,40-72,made,10:38,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott')",3pt jumpshot,both,93.0,95.0,Manhattan,Fairfield,2025,Away,Q4
2851366701,10.0,51.0,381,True,2nd 10:21:00 : made by Fraser Roxburgh(Manhattan) 42-72,period_2 player_788093104 team_381,False,788093104,2nd Half,10:21:00,Fraser Roxburgh,Manhattan,42-72,made,10:21,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott')",2pt hookshot pointsinthepaint,both,90.0,-1.0,Manhattan,Fairfield,2025,Away,Q4
2851366703,74.0,75.0,220,True,2nd 10:00:00 : made by Deuce Turner(Fairfield) 42-75,period_2 player_788093080 team_220,False,788093080,2nd Half,10:00:00,Deuce Turner,Fairfield,42-75,made,10:00,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott')",3pt jumpshot,both,74.0,75.0,Manhattan,Fairfield,2025,Away,Q4
2851366705,31.0,43.0,381,False,2nd 09:38:00 : missed by Quron Elliott(Manhattan) 42-75,period_2 player_788093113 team_381,False,788093113,2nd Half,09:38:00,Quron Elliott,Manhattan,42-75,missed,09:38,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott')",3pt jumpshot,both,69.0,7.0,Manhattan,Fairfield,2025,Away,Q4
2851366713,13.0,35.0,381,True,2nd 09:17:00 : made by Jaden Winston(Manhattan) 44-75,period_2 player_788093102 team_381,False,788093102,2nd Half,09:17:00,Jaden Winston,Manhattan,44-75,made,09:17,ManhattanFairfield01142026,mid-range,ManhattanFairfield01142026,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott')",2pt floatingjumpshot 2ndchance,both,87.0,15.0,Manhattan,Fairfield,2025,Away,Q4
2851366724,22.0,83.0,381,True,2nd 08:51:00 : made by Quron Elliott(Manhattan) 47-75,period_2 player_788093113 team_381,False,788093113,2nd Half,08:51:00,Quron Elliott,Manhattan,47-75,made,08:51,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,True,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott')",3pt jumpshot,both,78.0,-33.0,Manhattan,Fairfield,2025,Away,Q4
2851366745,5.0,4.0,381,True,2nd 08:11:00 : made by Fraser Roxburgh(Manhattan) 50-77,period_2 player_788093104 team_381,False,788093104,2nd Half,08:11:00,Fraser Roxburgh,Manhattan,50-77,made,08:11,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Marko Ljubicic', 'Quron Elliott')",3pt jumpshot,both,95.0,46.0,Manhattan,Fairfield,2025,Away,Q4
2851366763,28.0,70.0,381,False,2nd 07:32:00 : missed by Jaden Winston(Manhattan) 50-78,period_2 player_788093102 team_381,False,788093102,2nd Half,07:32:00,Jaden Winston,Manhattan,50-78,missed,07:32,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Quron Elliott')",3pt jumpshot,both,72.0,-20.0,Manhattan,Fairfield,2025,Away,Q4
2851366769,93.0,54.0,220,True,2nd 07:00:00 : made by Isaac Munkadi(Fairfield) 50-80,period_2 player_788093086 team_220,False,788093086,2nd Half,07:00:00,Isaac Munkadi,Fairfield,50-80,made,07:00,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,True,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Quron Elliott')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Manhattan,Fairfield,2025,Away,Q4
2851366778,93.0,54.0,220,True,2nd 06:20:00 : made by Deuce Turner(Fairfield) 50-82,period_2 player_788093080 team_220,False,788093080,2nd Half,06:20:00,Deuce Turner,Fairfield,50-82,made,06:20,ManhattanFairfield01142026,paint,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Devin Dinkins', 'Fraser Roxburgh', 'Jaden Winston', 'Quron Elliott')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Manhattan,Fairfield,2025,Away,Q4
2851366801,16.0,8.0,381,False,2nd 05:36:00 : missed by Asier Miguel Torrero(Manhattan) 52-82,period_2 player_788093117 team_381,False,788093117,2nd Half,05:36:00,Asier Miguel Torrero,Manhattan,52-82,missed,05:36,ManhattanFairfield01142026,3pt,ManhattanFairfield01142026,False,"('Anthony Isaac', 'Asier Miguel Torrero', 'Fraser Roxburgh', 'Jaden Winston', 'Omari Moore')",3pt jumpshot fromturnover,both,84.0,42.0,Manhattan,Fairfield,2025,Away,Q4
