shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LMU (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846384422,74.0,82.0,370,True,2nd 11:00:00 : made by Nakyel Shelton(LMU (CA)) 39-66,period_2 player_787744943 team_370,False,787744943,2nd Half,11:00:00,Nakyel Shelton,LMU (CA,39-66,made,11:00,MorganStLMU(CA)12232025,3pt,MorganStLMU(CA)12232025,True,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Nakyel Shelton')",3pt jumpshot,both,74.0,82.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384424,13.0,81.0,446,False,2nd 10:42:00 : missed by Eugene Alvin(Morgan St.) 39-66,period_2 player_787744965 team_446,False,787744965,2nd Half,10:42:00,Eugene Alvin,Morgan St.,39-66,missed,10:42,MorganStLMU(CA)12232025,mid-range,MorganStLMU(CA)12232025,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Nakyel Shelton')",2pt pullupjumpshot,both,87.0,-31.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384434,11.0,59.0,446,False,2nd 10:00:00 : missed by Alfred Worrell Jr.(Morgan St.) 39-66,period_2 player_787744959 team_446,False,787744959,2nd Half,10:00:00,Alfred Worrell Jr.,Morgan St.,39-66,missed,10:00,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Nakyel Shelton')",2pt layup blockedpointsinthepaint,both,89.0,-9.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384444,13.0,75.0,446,False,2nd 09:16:00 : missed by Alfred Worrell Jr.(Morgan St.) 39-66,period_2 player_787744959 team_446,False,787744959,2nd Half,09:16:00,Alfred Worrell Jr.,Morgan St.,39-66,missed,09:16,MorganStLMU(CA)12232025,mid-range,MorganStLMU(CA)12232025,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",2pt pullupjumpshot fromturnover,both,87.0,-25.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384446,92.0,54.0,370,True,2nd 09:08:00 : made by Jael Martin(LMU (CA)) 39-68,period_2 player_787744945 team_370,False,787744945,2nd Half,09:08:00,Jael Martin,LMU (CA,39-68,made,09:08,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,54.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384447,9.0,47.0,446,False,2nd 08:53:00 : missed by Christian Meeks(Morgan St.) 39-68,period_2 player_787744955 team_446,False,787744955,2nd Half,08:53:00,Christian Meeks,Morgan St.,39-68,missed,08:53,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",2pt layup pointsinthepaint,both,91.0,3.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384449,32.0,46.0,446,True,2nd 08:42:00 : made by Rob Lawson(Morgan St.) 42-68,period_2 player_787744956 team_446,False,787744956,2nd Half,08:42:00,Rob Lawson,Morgan St.,42-68,made,08:42,MorganStLMU(CA)12232025,3pt,MorganStLMU(CA)12232025,True,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",3pt pullupjumpshot 2ndchance,both,68.0,4.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384451,94.0,45.0,370,False,2nd 08:29:00 : missed by Aaron McBride(LMU (CA)) 42-68,period_2 player_787744940 team_370,False,787744940,2nd Half,08:29:00,Aaron McBride,LMU (CA,42-68,missed,08:29,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aaron Mcbride', 'Jael Martin', 'Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.')",2pt dunk pointsinthepaint,both,94.0,45.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384463,29.0,27.0,446,True,2nd 07:48:00 : made by Walter Peggs Jr.(Morgan St.) 45-70,period_2 player_787744957 team_446,False,787744957,2nd Half,07:48:00,Walter Peggs Jr.,Morgan St.,45-70,made,07:48,MorganStLMU(CA)12232025,3pt,MorganStLMU(CA)12232025,True,"('Aaron Mcbride', 'Aj Thomas', 'Jael Martin', 'Myron Amey Jr.', 'Rodney Brown Jr.')",3pt jumpshot,both,71.0,23.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384465,92.0,54.0,370,True,2nd 07:38:00 : made by AJ Thomas(LMU (CA)) 45-72,period_2 player_787744949 team_370,False,787744949,2nd Half,07:38:00,AJ Thomas,LMU (CA,45-72,made,07:38,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384474,32.0,64.0,446,False,2nd 07:25:00 : missed by Walter Peggs Jr.(Morgan St.) 45-73,period_2 player_787744957 team_446,False,787744957,2nd Half,07:25:00,Walter Peggs Jr.,Morgan St.,45-73,missed,07:25,MorganStLMU(CA)12232025,3pt,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Myron Amey Jr.', 'Rodney Brown Jr.')",3pt jumpshot,both,68.0,-14.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384476,9.0,45.0,446,False,2nd 07:19:00 : missed by David Bumpass(Morgan St.) 45-73,period_2 player_787744963 team_446,False,787744963,2nd Half,07:19:00,David Bumpass,Morgan St.,45-73,missed,07:19,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384478,6.0,50.0,446,False,2nd 07:16:00 : missed by Marland Harris(Morgan St.) 45-73,period_2 player_787744961 team_446,False,787744961,2nd Half,07:16:00,Marland Harris,Morgan St.,45-73,missed,07:16,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Myron Amey Jr.', 'Rodney Brown Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384489,93.0,3.0,370,False,2nd 06:49:00 : missed by Myron Amey Jr.(LMU (CA)) 46-73,period_2 player_787744939 team_370,False,787744939,2nd Half,06:49:00,Myron Amey Jr.,LMU (CA,46-73,missed,06:49,MorganStLMU(CA)12232025,3pt,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Myron Amey Jr.', 'Rodney Brown Jr.')",3pt jumpshot,both,93.0,3.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384500,95.0,3.0,370,False,2nd 06:27:00 : missed by Nakyel Shelton(LMU (CA)) 47-73,period_2 player_787744943 team_370,False,787744943,2nd Half,06:27:00,Nakyel Shelton,LMU (CA,47-73,missed,06:27,MorganStLMU(CA)12232025,3pt,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Nakyel Shelton', 'Rodney Brown Jr.')",3pt jumpshot,both,95.0,3.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384502,11.0,51.0,446,False,2nd 06:11:00 : missed by Eugene Alvin(Morgan St.) 47-73,period_2 player_787744965 team_446,False,787744965,2nd Half,06:11:00,Eugene Alvin,Morgan St.,47-73,missed,06:11,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt floatingjumpshot pointsinthepaint,both,89.0,-1.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384504,21.0,39.0,446,True,2nd 05:58:00 : made by Rob Lawson(Morgan St.) 49-73,period_2 player_787744956 team_446,False,787744956,2nd Half,05:58:00,Rob Lawson,Morgan St.,49-73,made,05:58,MorganStLMU(CA)12232025,mid-range,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt pullupjumpshot 2ndchance,both,79.0,11.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384505,80.0,47.0,370,False,2nd 05:29:00 : missed by Rodney Brown Jr.(LMU (CA)) 49-73,period_2 player_787744951 team_370,False,787744951,2nd Half,05:29:00,Rodney Brown Jr.,LMU (CA,49-73,missed,05:29,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,47.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384507,7.0,47.0,446,False,2nd 05:21:00 : missed by Marland Harris(Morgan St.) 49-73,period_2 player_787744961 team_446,False,787744961,2nd Half,05:21:00,Marland Harris,Morgan St.,49-73,missed,05:21,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt alleyoop pointsinthepaint,both,93.0,3.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384513,92.0,53.0,370,True,2nd 05:05:00 : made by Joshua Dalton(LMU (CA)) 49-75,period_2 player_787744947 team_370,False,787744947,2nd Half,05:05:00,Joshua Dalton,LMU (CA,49-75,made,05:05,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Nakyel Shelton', 'Rodney Brown Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384529,29.0,74.0,446,False,2nd 04:26:00 : missed by Walter Peggs Jr.(Morgan St.) 52-75,period_2 player_787744957 team_446,False,787744957,2nd Half,04:26:00,Walter Peggs Jr.,Morgan St.,52-75,missed,04:26,MorganStLMU(CA)12232025,3pt,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney', 'Nakyel Shelton')",3pt jumpshot,both,71.0,-24.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384531,89.0,56.0,370,False,2nd 04:12:00 : missed by Joshua Dalton(LMU (CA)) 52-75,period_2 player_787744947 team_370,False,787744947,2nd Half,04:12:00,Joshua Dalton,LMU (CA,52-75,missed,04:12,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney', 'Nakyel Shelton')",2pt layup pointsinthepaintblocked,both,89.0,56.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384534,92.0,53.0,370,True,2nd 04:06:00 : made by Joshua Dalton(LMU (CA)) 52-77,period_2 player_787744947 team_370,False,787744947,2nd Half,04:06:00,Joshua Dalton,LMU (CA,52-77,made,04:06,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney', 'Nakyel Shelton')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,53.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384534,92.0,53.0,370,True,2nd 04:06:00 : made by Joshua Dalton(LMU (CA)) 52-77,period_2 player_787744947 team_370,False,787744947,2nd Half,04:06:00,Joshua Dalton,LMU (CA,52-77,made,04:06,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney', 'Nakyel Shelton')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384537,92.0,55.0,370,True,2nd 03:52:00 : made by AJ Thomas(LMU (CA)) 52-79,period_2 player_787744949 team_370,False,787744949,2nd Half,03:52:00,AJ Thomas,LMU (CA,52-79,made,03:52,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney', 'Nakyel Shelton')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384538,22.0,53.0,446,False,2nd 03:37:00 : missed by Rob Lawson(Morgan St.) 52-79,period_2 player_787744956 team_446,False,787744956,2nd Half,03:37:00,Rob Lawson,Morgan St.,52-79,missed,03:37,MorganStLMU(CA)12232025,mid-range,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney', 'Nakyel Shelton')",2pt pullupjumpshot,both,78.0,-3.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384540,12.0,50.0,446,True,2nd 03:32:00 : made by Eugene Alvin(Morgan St.) 54-79,period_2 player_787744965 team_446,False,787744965,2nd Half,03:32:00,Eugene Alvin,Morgan St.,54-79,made,03:32,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney', 'Nakyel Shelton')",2pt layup 2ndchancepointsinthepaint,both,88.0,0.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384542,90.0,45.0,370,False,2nd 04:06:00 : missed by Joshua Dalton(LMU (CA)) 52-75,period_2 player_787744947 team_370,False,787744947,2nd Half,04:06:00,Joshua Dalton,LMU (CA,52-75,missed,04:06,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney', 'Nakyel Shelton')",2pt tipinlayup 2ndchancepointsinthepaint,both,90.0,45.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384542,90.0,45.0,370,False,2nd 04:06:00 : missed by Joshua Dalton(LMU (CA)) 52-75,period_2 player_787744947 team_370,False,787744947,2nd Half,04:06:00,Joshua Dalton,LMU (CA,52-75,missed,04:06,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Aj Thomas', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney', 'Nakyel Shelton')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384548,77.0,11.0,370,False,2nd 03:22:00 : missed by Kevin Carney(LMU (CA)) 54-79,period_2 player_787744941 team_370,False,787744941,2nd Half,03:22:00,Kevin Carney,LMU (CA,54-79,missed,03:22,MorganStLMU(CA)12232025,3pt,MorganStLMU(CA)12232025,False,"('Aaron Mcbride', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney', 'Nakyel Shelton')",3pt jumpshot,both,77.0,11.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384565,84.0,53.0,370,True,2nd 02:31:00 : made by Aaron McBride(LMU (CA)) 54-82,period_2 player_787744940 team_370,False,787744940,2nd Half,02:31:00,Aaron McBride,LMU (CA,54-82,made,02:31,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,True,"('Aaron Mcbride', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney', 'Nakyel Shelton')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,53.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384567,15.0,19.0,446,False,2nd 02:14:00 : missed by Rob Lawson(Morgan St.) 54-82,period_2 player_787744956 team_446,False,787744956,2nd Half,02:14:00,Rob Lawson,Morgan St.,54-82,missed,02:14,MorganStLMU(CA)12232025,mid-range,MorganStLMU(CA)12232025,False,"('Aaron Mcbride', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney', 'Nakyel Shelton')",2pt pullupjumpshot,both,85.0,31.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384576,96.0,96.0,370,False,2nd 02:05:00 : missed by Kevin Carney(LMU (CA)) 54-82,period_2 player_787744941 team_370,False,787744941,2nd Half,02:05:00,Kevin Carney,LMU (CA,54-82,missed,02:05,MorganStLMU(CA)12232025,3pt,MorganStLMU(CA)12232025,False,"('Cooper Smith', 'George Tupy', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney')",3pt jumpshot,both,96.0,96.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384589,22.0,51.0,446,True,2nd 01:21:00 : made by David Bumpass(Morgan St.) 56-83,period_2 player_787744963 team_446,False,787744963,2nd Half,01:21:00,David Bumpass,Morgan St.,56-83,made,01:21,MorganStLMU(CA)12232025,mid-range,MorganStLMU(CA)12232025,True,"('Cooper Smith', 'George Tupy', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney')",2pt pullupjumpshot,both,78.0,-1.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384592,8.0,55.0,446,False,2nd 00:47:00 : missed by David Bumpass(Morgan St.) 56-83,period_2 player_787744963 team_446,False,787744963,2nd Half,00:47:00,David Bumpass,Morgan St.,56-83,missed,00:47,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Cooper Smith', 'George Tupy', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,-5.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384600,14.0,49.0,446,False,2nd 00:35:90 : missed by Eugene Alvin(Morgan St.) 56-83,period_2 player_787744965 team_446,False,787744965,2nd Half,00:35:90,Eugene Alvin,Morgan St.,56-83,missed,00:35,MorganStLMU(CA)12232025,paint,MorganStLMU(CA)12232025,False,"('Cooper Smith', 'George Tupy', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,86.0,1.0,LMU (CA),Morgan St.,2025,Home,Q4
2846384602,88.0,98.0,370,False,2nd 00:04:10 : missed by Joshua Dalton(LMU (CA)) 56-83,period_2 player_787744947 team_370,False,787744947,2nd Half,00:04:10,Joshua Dalton,LMU (CA,56-83,missed,00:04,MorganStLMU(CA)12232025,3pt,MorganStLMU(CA)12232025,False,"('Cooper Smith', 'George Tupy', 'Jael Martin', 'Joshua Dalton', 'Kevin Carney')",3pt jumpshot,both,88.0,98.0,LMU (CA),Morgan St.,2025,Home,Q4
2846888126,8.0,59.0,370,True,1st 19:42:00 : made by Rokas Jocius(LMU (CA)) 0-2,period_1 player_787783435 team_370,False,787783435,1st Half,19:42:00,Rokas Jocius,LMU (CA,0-2,made,19:42,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,True,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt dunk pointsinthepaint,both,92.0,-9.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888131,91.0,55.0,610,True,1st 19:15:00 : made by Joshua Dent(Saint Mary's (CA)) 2-2,period_1 player_787783450 team_610,False,787783450,1st Half,19:15:00,Joshua Dent,Saint Mary's (CA,2-2,made,19:15,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888143,81.0,48.0,610,True,1st 18:57:00 : made by Joshua Dent(Saint Mary's (CA)) 4-2,period_1 player_787783450 team_610,False,787783450,1st Half,18:57:00,Joshua Dent,Saint Mary's (CA,4-2,made,18:57,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,81.0,48.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888144,29.0,28.0,370,True,1st 18:37:00 : made by Jalen Shelley(LMU (CA)) 4-5,period_1 player_787783440 team_370,False,787783440,1st Half,18:37:00,Jalen Shelley,LMU (CA,4-5,made,18:37,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,71.0,22.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888147,70.0,62.0,610,False,1st 18:15:00 : missed by Mikey Lewis(Saint Mary's (CA)) 4-5,period_1 player_787783449 team_610,False,787783449,1st Half,18:15:00,Mikey Lewis,Saint Mary's (CA,4-5,missed,18:15,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt jumpshot,both,70.0,62.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888152,21.0,47.0,370,False,1st 18:06:00 : missed by Jan Vide(LMU (CA)) 4-5,period_1 player_787783438 team_370,False,787783438,1st Half,18:06:00,Jan Vide,LMU (CA,4-5,missed,18:06,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt pullupjumpshot pointsinthepaint,both,79.0,3.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888156,10.0,48.0,370,True,1st 17:56:00 : made by Jan Vide(LMU (CA)) 4-7,period_1 player_787783438 team_370,False,787783438,1st Half,17:56:00,Jan Vide,LMU (CA,4-7,made,17:56,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,True,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888166,68.0,45.0,610,False,1st 17:30:00 : missed by Joshua Dent(Saint Mary's (CA)) 4-7,period_1 player_787783450 team_610,False,787783450,1st Half,17:30:00,Joshua Dent,Saint Mary's (CA,4-7,missed,17:30,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",3pt pullupjumpshot,both,68.0,45.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888170,19.0,42.0,370,True,1st 17:13:00 : made by Rodney Brown Jr.(LMU (CA)) 4-9,period_1 player_787783437 team_370,False,787783437,1st Half,17:13:00,Rodney Brown Jr.,LMU (CA,4-9,made,17:13,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,8.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888171,83.0,34.0,610,False,1st 16:52:00 : missed by Mikey Lewis(Saint Mary's (CA)) 4-9,period_1 player_787783449 team_610,False,787783449,1st Half,16:52:00,Mikey Lewis,Saint Mary's (CA,4-9,missed,16:52,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt floatingjumpshot,both,83.0,34.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888174,88.0,48.0,610,True,1st 16:43:00 : made by Mikey Lewis(Saint Mary's (CA)) 6-9,period_1 player_787783449 team_610,False,787783449,1st Half,16:43:00,Mikey Lewis,Saint Mary's (CA,6-9,made,16:43,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Jalen Shelley', 'Jan Vide', 'Myron Amey Jr.', 'Rodney Brown Jr.', 'Rokas Jocius')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,48.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888191,16.0,48.0,370,True,1st 16:24:00 : made by Rodney Brown Jr.(LMU (CA)) 7-11,period_1 player_787783437 team_370,False,787783437,1st Half,16:24:00,Rodney Brown Jr.,LMU (CA,7-11,made,16:24,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt pullupjumpshot pointsinthepaint,both,84.0,2.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888193,84.0,64.0,610,True,1st 15:59:00 : made by Mikey Lewis(Saint Mary's (CA)) 9-11,period_1 player_787783449 team_610,False,787783449,1st Half,15:59:00,Mikey Lewis,Saint Mary's (CA,9-11,made,15:59,SaintMarys(CA)LMU(CA)12282025,mid-range,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt pullupjumpshot,both,84.0,64.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888196,32.0,53.0,370,False,1st 15:41:00 : missed by Myron Amey Jr.(LMU (CA)) 9-11,period_1 player_787783434 team_370,False,787783434,1st Half,15:41:00,Myron Amey Jr.,LMU (CA,9-11,missed,15:41,SaintMarys(CA)LMU(CA)12282025,3pt,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",3pt pullupjumpshot,both,68.0,-3.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888200,92.0,54.0,610,False,1st 15:32:00 : missed by Mikey Lewis(Saint Mary's (CA)) 9-11,period_1 player_787783449 team_610,False,787783449,1st Half,15:32:00,Mikey Lewis,Saint Mary's (CA,9-11,missed,15:32,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,False,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
2846888204,9.0,43.0,370,True,1st 15:20:00 : made by Rick Issanza(LMU (CA)) 9-13,period_1 player_787783433 team_370,False,787783433,1st Half,15:20:00,Rick Issanza,LMU (CA,9-13,made,15:20,SaintMarys(CA)LMU(CA)12282025,paint,SaintMarys(CA)LMU(CA)12282025,True,"('Aaron Mcbride', 'Jan Vide', 'Myron Amey Jr.', 'Rick Issanza', 'Rodney Brown Jr.')",2pt layup pointsinthepaint,both,91.0,7.0,LMU (CA),Saint Mary's (CA),2025,Home,Q1B
