shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Coppin St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839850142,19.0,65.0,165,True,2nd 16:48:00 : made by Nelson Lamizana(Coppin St.) 32-40,period_2 player_787298109 team_165,False,787298109,2nd Half,16:48:00,Nelson Lamizana,Coppin St.,32-40,made,16:48,CoppinStRider11252025,mid-range,CoppinStRider11252025,False,"('Camaren Sparrow', 'Hassan Perkins', 'Khali Horton', 'Nelson Lamizana', 'Tyler Koenig')",2pt jumpshot,both,81.0,-15.0,Coppin St.,Rider,2025,Away,Q4
2839850151,7.0,50.0,165,False,2nd 16:18:00 : missed by Jamari Piercy(Coppin St.) 32-42,period_2 player_787298110 team_165,False,787298110,2nd Half,16:18:00,Jamari Piercy,Coppin St.,32-42,missed,16:18,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Camaren Sparrow', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt layup pointsinthepaint,both,93.0,0.0,Coppin St.,Rider,2025,Away,Q4
2839850153,7.0,49.0,165,False,2nd 16:14:00 : missed by Tyler Koenig(Coppin St.) 32-42,period_2 player_787298107 team_165,False,787298107,2nd Half,16:14:00,Tyler Koenig,Coppin St.,32-42,missed,16:14,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Camaren Sparrow', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Coppin St.,Rider,2025,Away,Q4
2839850157,27.0,79.0,165,True,2nd 16:10:00 : made by Khali Horton(Coppin St.) 35-42,period_2 player_787298104 team_165,False,787298104,2nd Half,16:10:00,Khali Horton,Coppin St.,35-42,made,16:10,CoppinStRider11252025,3pt,CoppinStRider11252025,True,"('Camaren Sparrow', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",3pt jumpshot 2ndchance,both,73.0,-29.0,Coppin St.,Rider,2025,Away,Q4
2839850159,82.0,69.0,576,False,2nd 15:48:00 : missed by Zion Cruz(Rider) 35-42,period_2 player_787298091 team_576,False,787298091,2nd Half,15:48:00,Zion Cruz,Rider,35-42,missed,15:48,CoppinStRider11252025,mid-range,CoppinStRider11252025,False,"('Camaren Sparrow', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt jumpshot,both,82.0,69.0,Coppin St.,Rider,2025,Away,Q4
2839850161,7.0,52.0,165,True,2nd 15:41:00 : made by Jamari Piercy(Coppin St.) 37-42,period_2 player_787298110 team_165,False,787298110,2nd Half,15:41:00,Jamari Piercy,Coppin St.,37-42,made,15:41,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Camaren Sparrow', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Coppin St.,Rider,2025,Away,Q4
2839850162,70.0,34.0,576,False,2nd 15:34:00 : missed by Flash Burton(Rider) 37-42,period_2 player_787298093 team_576,False,787298093,2nd Half,15:34:00,Flash Burton,Rider,37-42,missed,15:34,CoppinStRider11252025,3pt,CoppinStRider11252025,False,"('Camaren Sparrow', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",3pt jumpshot,both,70.0,34.0,Coppin St.,Rider,2025,Away,Q4
2839850164,7.0,47.0,165,True,2nd 15:26:00 : made by Khali Horton(Coppin St.) 39-42,period_2 player_787298104 team_165,False,787298104,2nd Half,15:26:00,Khali Horton,Coppin St.,39-42,made,15:26,CoppinStRider11252025,paint,CoppinStRider11252025,True,"('Camaren Sparrow', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt dunk pointsinthepaintfastbreak,both,93.0,3.0,Coppin St.,Rider,2025,Away,Q4
2839850181,10.0,46.0,165,True,2nd 15:07:00 : made by Camaren Sparrow(Coppin St.) 41-44,period_2 player_787298105 team_165,False,787298105,2nd Half,15:07:00,Camaren Sparrow,Coppin St.,41-44,made,15:07,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Camaren Sparrow', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt layup pointsinthepaint,both,90.0,4.0,Coppin St.,Rider,2025,Away,Q4
2839850186,91.0,47.0,576,True,2nd 14:47:00 : made by Jamir McNeil(Rider) 41-46,period_2 player_787298098 team_576,False,787298098,2nd Half,14:47:00,Jamir McNeil,Rider,41-46,made,14:47,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Camaren Sparrow', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Coppin St.,Rider,2025,Away,Q4
2839850189,28.0,82.0,165,False,2nd 14:25:00 : missed by Khali Horton(Coppin St.) 41-46,period_2 player_787298104 team_165,False,787298104,2nd Half,14:25:00,Khali Horton,Coppin St.,41-46,missed,14:25,CoppinStRider11252025,3pt,CoppinStRider11252025,False,"('Camaren Sparrow', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",3pt jumpshot,both,72.0,-32.0,Coppin St.,Rider,2025,Away,Q4
2839850191,11.0,53.0,165,False,2nd 14:05:00 : missed by Jamari Piercy(Coppin St.) 41-46,period_2 player_787298110 team_165,False,787298110,2nd Half,14:05:00,Jamari Piercy,Coppin St.,41-46,missed,14:05,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Camaren Sparrow', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Tyler Koenig')",2pt layup 2ndchancepointsinthepaint,both,89.0,-3.0,Coppin St.,Rider,2025,Away,Q4
2839850200,16.0,94.0,165,False,2nd 13:52:00 : missed by Khali Horton(Coppin St.) 41-47,period_2 player_787298104 team_165,False,787298104,2nd Half,13:52:00,Khali Horton,Coppin St.,41-47,missed,13:52,CoppinStRider11252025,3pt,CoppinStRider11252025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",3pt jumpshot,both,84.0,-44.0,Coppin St.,Rider,2025,Away,Q4
2839850202,28.0,75.0,165,True,2nd 13:46:00 : made by Hassan Perkins(Coppin St.) 44-47,period_2 player_787298102 team_165,False,787298102,2nd Half,13:46:00,Hassan Perkins,Coppin St.,44-47,made,13:46,CoppinStRider11252025,3pt,CoppinStRider11252025,True,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",3pt jumpshot 2ndchance,both,72.0,-25.0,Coppin St.,Rider,2025,Away,Q4
2839850206,31.0,35.0,165,False,2nd 12:59:00 : missed by Hassan Perkins(Coppin St.) 44-47,period_2 player_787298102 team_165,False,787298102,2nd Half,12:59:00,Hassan Perkins,Coppin St.,44-47,missed,12:59,CoppinStRider11252025,3pt,CoppinStRider11252025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",3pt jumpshot fromturnover,both,69.0,15.0,Coppin St.,Rider,2025,Away,Q4
2839850210,10.0,55.0,165,True,2nd 12:56:00 : made by Jamari Piercy(Coppin St.) 46-47,period_2 player_787298110 team_165,False,787298110,2nd Half,12:56:00,Jamari Piercy,Coppin St.,46-47,made,12:56,CoppinStRider11252025,paint,CoppinStRider11252025,True,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-5.0,Coppin St.,Rider,2025,Away,Q4
2839850224,79.0,40.0,576,False,2nd 12:05:00 : missed by Flash Burton(Rider) 46-49,period_2 player_787298093 team_576,False,787298093,2nd Half,12:05:00,Flash Burton,Rider,46-49,missed,12:05,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt layup pointsinthepaint,both,79.0,40.0,Coppin St.,Rider,2025,Away,Q4
2839850226,69.0,50.0,576,False,2nd 12:00:00 : missed by Flash Burton(Rider) 46-49,period_2 player_787298093 team_576,False,787298093,2nd Half,12:00:00,Flash Burton,Rider,46-49,missed,12:00,CoppinStRider11252025,3pt,CoppinStRider11252025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",3pt jumpshot 2ndchance,both,69.0,50.0,Coppin St.,Rider,2025,Away,Q4
2839850237,92.0,13.0,576,False,2nd 11:41:00 : missed by Devean Williams(Rider) 46-49,period_2 player_787298090 team_576,False,787298090,2nd Half,11:41:00,Devean Williams,Rider,46-49,missed,11:41,CoppinStRider11252025,mid-range,CoppinStRider11252025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Nelson Lamizana')",2pt jumpshot,both,92.0,13.0,Coppin St.,Rider,2025,Away,Q4
2839850239,8.0,47.0,165,True,2nd 11:35:00 : made by Jamari Piercy(Coppin St.) 48-49,period_2 player_787298110 team_165,False,787298110,2nd Half,11:35:00,Jamari Piercy,Coppin St.,48-49,made,11:35,CoppinStRider11252025,paint,CoppinStRider11252025,True,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Nelson Lamizana')",2pt dunk pointsinthepaintfastbreak,both,92.0,3.0,Coppin St.,Rider,2025,Away,Q4
2839850241,88.0,54.0,576,True,2nd 11:11:00 : made by Zion Cruz(Rider) 48-51,period_2 player_787298091 team_576,False,787298091,2nd Half,11:11:00,Zion Cruz,Rider,48-51,made,11:11,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Nelson Lamizana')",2pt layup pointsinthepaint,both,88.0,54.0,Coppin St.,Rider,2025,Away,Q4
2839850250,6.0,46.0,165,True,2nd 10:22:00 : made by Demariontay Hall(Coppin St.) 50-53,period_2 player_787298108 team_165,False,787298108,2nd Half,10:22:00,Demariontay Hall,Coppin St.,50-53,made,10:22,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Nelson Lamizana')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Coppin St.,Rider,2025,Away,Q4
2839850253,6.0,46.0,165,True,2nd 09:43:00 : made by Demariontay Hall(Coppin St.) 52-53,period_2 player_787298108 team_165,False,787298108,2nd Half,09:43:00,Demariontay Hall,Coppin St.,52-53,made,09:43,CoppinStRider11252025,paint,CoppinStRider11252025,True,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Nelson Lamizana')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Coppin St.,Rider,2025,Away,Q4
2839850260,86.0,42.0,576,False,2nd 09:26:00 : missed by Devean Williams(Rider) 52-53,period_2 player_787298090 team_576,False,787298090,2nd Half,09:26:00,Devean Williams,Rider,52-53,missed,09:26,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Nelson Lamizana')",2pt floatingjumpshot pointsinthepaint,both,86.0,42.0,Coppin St.,Rider,2025,Away,Q4
2839850262,91.0,53.0,576,False,2nd 09:19:00 : missed by Cole McCabe(Rider) 52-53,period_2 player_787298094 team_576,False,787298094,2nd Half,09:19:00,Cole McCabe,Rider,52-53,missed,09:19,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Camaren Sparrow', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Nelson Lamizana')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,53.0,Coppin St.,Rider,2025,Away,Q4
2839850288,7.0,56.0,165,False,2nd 07:44:00 : missed by Demariontay Hall(Coppin St.) 54-57,period_2 player_787298108 team_165,False,787298108,2nd Half,07:44:00,Demariontay Hall,Coppin St.,54-57,missed,07:44,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,Coppin St.,Rider,2025,Away,Q4
2839850291,93.0,44.0,576,False,2nd 07:25:00 : missed by Jamir McNeil(Rider) 54-57,period_2 player_787298098 team_576,False,787298098,2nd Half,07:25:00,Jamir McNeil,Rider,54-57,missed,07:25,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,Coppin St.,Rider,2025,Away,Q4
2839850297,13.0,34.0,165,True,2nd 07:01:00 : made by Nelson Lamizana(Coppin St.) 56-57,period_2 player_787298109 team_165,False,787298109,2nd Half,07:01:00,Nelson Lamizana,Coppin St.,56-57,made,07:01,CoppinStRider11252025,mid-range,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt jumpshot fromturnover,both,87.0,16.0,Coppin St.,Rider,2025,Away,Q4
2839850298,88.0,96.0,576,False,2nd 06:31:00 : missed by Devean Williams(Rider) 56-57,period_2 player_787298090 team_576,False,787298090,2nd Half,06:31:00,Devean Williams,Rider,56-57,missed,06:31,CoppinStRider11252025,3pt,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",3pt jumpshot,both,88.0,96.0,Coppin St.,Rider,2025,Away,Q4
2839850300,8.0,48.0,165,True,2nd 06:07:00 : made by Demariontay Hall(Coppin St.) 58-57,period_2 player_787298108 team_165,False,787298108,2nd Half,06:07:00,Demariontay Hall,Coppin St.,58-57,made,06:07,CoppinStRider11252025,paint,CoppinStRider11252025,True,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt layup pointsinthepaint,both,92.0,2.0,Coppin St.,Rider,2025,Away,Q4
2839850302,72.0,75.0,576,True,2nd 05:43:00 : made by Flash Burton(Rider) 58-60,period_2 player_787298093 team_576,False,787298093,2nd Half,05:43:00,Flash Burton,Rider,58-60,made,05:43,CoppinStRider11252025,3pt,CoppinStRider11252025,True,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",3pt jumpshot,both,72.0,75.0,Coppin St.,Rider,2025,Away,Q4
2839850304,7.0,54.0,165,True,2nd 05:25:00 : made by Demariontay Hall(Coppin St.) 60-60,period_2 player_787298108 team_165,False,787298108,2nd Half,05:25:00,Demariontay Hall,Coppin St.,60-60,made,05:25,CoppinStRider11252025,paint,CoppinStRider11252025,True,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt layup pointsinthepaint,both,93.0,-4.0,Coppin St.,Rider,2025,Away,Q4
2839850306,93.0,52.0,576,True,2nd 05:04:00 : made by Caleb Smith(Rider) 60-62,period_2 player_787298099 team_576,False,787298099,2nd Half,05:04:00,Caleb Smith,Rider,60-62,made,05:04,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Coppin St.,Rider,2025,Away,Q4
2839850308,9.0,46.0,165,True,2nd 04:43:00 : made by Hassan Perkins(Coppin St.) 62-62,period_2 player_787298102 team_165,False,787298102,2nd Half,04:43:00,Hassan Perkins,Coppin St.,62-62,made,04:43,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt layup pointsinthepaint,both,91.0,4.0,Coppin St.,Rider,2025,Away,Q4
2839850309,93.0,50.0,576,True,2nd 04:31:00 : made by Caleb Smith(Rider) 62-64,period_2 player_787298099 team_576,False,787298099,2nd Half,04:31:00,Caleb Smith,Rider,62-64,made,04:31,CoppinStRider11252025,paint,CoppinStRider11252025,True,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt layup pointsinthepaint,both,93.0,50.0,Coppin St.,Rider,2025,Away,Q4
2839850311,7.0,49.0,165,True,2nd 04:09:00 : made by Nelson Lamizana(Coppin St.) 64-64,period_2 player_787298109 team_165,False,787298109,2nd Half,04:09:00,Nelson Lamizana,Coppin St.,64-64,made,04:09,CoppinStRider11252025,paint,CoppinStRider11252025,True,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt layup pointsinthepaint,both,93.0,1.0,Coppin St.,Rider,2025,Away,Q4
2839850315,6.0,50.0,165,False,2nd 03:36:00 : missed by Jamari Piercy(Coppin St.) 64-64,period_2 player_787298110 team_165,False,787298110,2nd Half,03:36:00,Jamari Piercy,Coppin St.,64-64,missed,03:36,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt layup fromturnoverpointsinthepaint,both,94.0,0.0,Coppin St.,Rider,2025,Away,Q4
2839850319,92.0,3.0,576,False,2nd 03:26:00 : missed by Devean Williams(Rider) 64-64,period_2 player_787298090 team_576,False,787298090,2nd Half,03:26:00,Devean Williams,Rider,64-64,missed,03:26,CoppinStRider11252025,3pt,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",3pt jumpshot fromturnover,both,92.0,3.0,Coppin St.,Rider,2025,Away,Q4
2839850321,10.0,71.0,165,False,2nd 03:05:00 : missed by Nelson Lamizana(Coppin St.) 64-64,period_2 player_787298109 team_165,False,787298109,2nd Half,03:05:00,Nelson Lamizana,Coppin St.,64-64,missed,03:05,CoppinStRider11252025,mid-range,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt jumpshot,both,90.0,-21.0,Coppin St.,Rider,2025,Away,Q4
2839850329,18.0,25.0,165,False,2nd 02:28:00 : missed by Khali Horton(Coppin St.) 64-64,period_2 player_787298104 team_165,False,787298104,2nd Half,02:28:00,Khali Horton,Coppin St.,64-64,missed,02:28,CoppinStRider11252025,mid-range,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt jumpshot fromturnover,both,82.0,25.0,Coppin St.,Rider,2025,Away,Q4
2839850331,9.0,53.0,165,False,2nd 02:22:00 : missed by Demariontay Hall(Coppin St.) 64-64,period_2 player_787298108 team_165,False,787298108,2nd Half,02:22:00,Demariontay Hall,Coppin St.,64-64,missed,02:22,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-3.0,Coppin St.,Rider,2025,Away,Q4
2839850333,8.0,49.0,165,False,2nd 02:20:00 : missed by Demariontay Hall(Coppin St.) 64-64,period_2 player_787298108 team_165,False,787298108,2nd Half,02:20:00,Demariontay Hall,Coppin St.,64-64,missed,02:20,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,1.0,Coppin St.,Rider,2025,Away,Q4
2839850339,88.0,50.0,576,False,2nd 01:58:00 : missed by Flash Burton(Rider) 66-64,period_2 player_787298093 team_576,False,787298093,2nd Half,01:58:00,Flash Burton,Rider,66-64,missed,01:58,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt layup pointsinthepaint,both,88.0,50.0,Coppin St.,Rider,2025,Away,Q4
2839850341,90.0,42.0,576,False,2nd 01:54:00 : missed by Shemani Fuller(Rider) 66-64,period_2 player_787298089 team_576,False,787298089,2nd Half,01:54:00,Shemani Fuller,Rider,66-64,missed,01:54,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt layup 2ndchancepointsinthepaint,both,90.0,42.0,Coppin St.,Rider,2025,Away,Q4
2839850343,18.0,64.0,165,False,2nd 01:42:00 : missed by Hassan Perkins(Coppin St.) 66-64,period_2 player_787298102 team_165,False,787298102,2nd Half,01:42:00,Hassan Perkins,Coppin St.,66-64,missed,01:42,CoppinStRider11252025,mid-range,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt jumpshot,both,82.0,-14.0,Coppin St.,Rider,2025,Away,Q4
2839850351,79.0,26.0,576,False,2nd 00:51:60 : missed by Flash Burton(Rider) 66-65,period_2 player_787298093 team_576,False,787298093,2nd Half,00:51:60,Flash Burton,Rider,66-65,missed,00:51,CoppinStRider11252025,mid-range,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt jumpshot fromturnover,both,79.0,26.0,Coppin St.,Rider,2025,Away,Q4
2839850353,6.0,54.0,165,False,2nd 00:23:80 : missed by Demariontay Hall(Coppin St.) 66-65,period_2 player_787298108 team_165,False,787298108,2nd Half,00:23:80,Demariontay Hall,Coppin St.,66-65,missed,00:23,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,Coppin St.,Rider,2025,Away,Q4
2839850365,78.0,89.0,576,False,2nd 00:00:10 : missed by Flash Burton(Rider) 68-65,period_2 player_787298093 team_576,False,787298093,2nd Half,00:00:10,Flash Burton,Rider,68-65,missed,00:00,CoppinStRider11252025,3pt,CoppinStRider11252025,False,"('Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton', 'Nelson Lamizana')",3pt jumpshot,both,78.0,89.0,Coppin St.,Rider,2025,Away,Q4
2841089156,10.0,65.0,165,False,1st 19:32:00 : missed by Jamari Piercy(Coppin St.) 0-0,period_1 player_787385840 team_165,False,787385840,1st Half,19:32:00,Jamari Piercy,Coppin St.,0-0,missed,19:32,CoppinStLoyolaMaryland11302025,mid-range,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt stepbackjumpshot,both,90.0,-15.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089158,94.0,51.0,369,True,1st 19:05:00 : made by Jordan Stiemke(Loyola Maryland) 0-2,period_1 player_787385821 team_369,False,787385821,1st Half,19:05:00,Jordan Stiemke,Loyola Maryland,0-2,made,19:05,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt layup pointsinthepaint,both,94.0,51.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089160,91.0,6.0,369,True,1st 18:30:00 : made by Jordan Stiemke(Loyola Maryland) 0-5,period_1 player_787385821 team_369,False,787385821,1st Half,18:30:00,Jordan Stiemke,Loyola Maryland,0-5,made,18:30,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,True,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",3pt jumpshot fromturnover,both,91.0,6.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089162,10.0,75.0,165,False,1st 18:05:00 : missed by Hassan Perkins(Coppin St.) 0-5,period_1 player_787385833 team_165,False,787385833,1st Half,18:05:00,Hassan Perkins,Coppin St.,0-5,missed,18:05,CoppinStLoyolaMaryland11302025,mid-range,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt pullupjumpshot,both,90.0,-25.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089164,82.0,90.0,369,False,1st 17:56:00 : missed by Braeden Speed(Loyola Maryland) 0-5,period_1 player_787385825 team_369,False,787385825,1st Half,17:56:00,Braeden Speed,Loyola Maryland,0-5,missed,17:56,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",3pt jumpshot,both,82.0,90.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089166,93.0,94.0,369,False,1st 17:44:00 : missed by Sam Springer(Loyola Maryland) 0-5,period_1 player_787385826 team_369,False,787385826,1st Half,17:44:00,Sam Springer,Loyola Maryland,0-5,missed,17:44,CoppinStLoyolaMaryland11302025,3pt,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",3pt jumpshot 2ndchance,both,93.0,94.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089168,6.0,45.0,165,True,1st 17:18:00 : made by Demariontay Hall(Coppin St.) 2-5,period_1 player_787385838 team_165,False,787385838,1st Half,17:18:00,Demariontay Hall,Coppin St.,2-5,made,17:18,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089174,8.0,64.0,165,True,1st 16:34:00 : made by Jamari Piercy(Coppin St.) 4-6,period_1 player_787385840 team_165,False,787385840,1st Half,16:34:00,Jamari Piercy,Coppin St.,4-6,made,16:34,CoppinStLoyolaMaryland11302025,mid-range,CoppinStLoyolaMaryland11302025,False,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt floatingjumpshot,both,92.0,-14.0,Coppin St.,Loyola Maryland,2025,Away,Q4
2841089178,6.0,51.0,165,True,1st 16:01:00 : made by Jamari Piercy(Coppin St.) 6-6,period_1 player_787385840 team_165,False,787385840,1st Half,16:01:00,Jamari Piercy,Coppin St.,6-6,made,16:01,CoppinStLoyolaMaryland11302025,paint,CoppinStLoyolaMaryland11302025,True,"('Chris Morgan', 'Demariontay Hall', 'Hassan Perkins', 'Jamari Piercy', 'Khali Horton')",2pt layup fromturnoverpointsinthepaint,both,94.0,-1.0,Coppin St.,Loyola Maryland,2025,Away,Q4
