shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wichita St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844328675,86.0,95.0,782,False,1st 01:05:00 : missed by Kenyon Giles(Wichita St.) 34-29,period_1 player_787617900 team_782,False,787617900,1st Half,01:05:00,Kenyon Giles,Wichita St.,34-29,missed,01:05,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Noah Hill')",3pt pullupjumpshot,both,86.0,95.0,Wichita St.,DePaul,2025,Home,Q3
2844328684,96.0,46.0,782,False,1st 00:26:60 : missed by Dre Kindell(Wichita St.) 34-29,period_1 player_787617908 team_782,False,787617908,1st Half,00:26:60,Dre Kindell,Wichita St.,34-29,missed,00:26,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,46.0,Wichita St.,DePaul,2025,Home,Q3
2844328686,94.0,50.0,782,True,1st 00:26:60 : made by Emmanuel Okorafor(Wichita St.) 34-31,period_1 player_787617903 team_782,False,787617903,1st Half,00:26:60,Emmanuel Okorafor,Wichita St.,34-31,made,00:26,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wichita St.,DePaul,2025,Home,Q3
2844328691,12.0,45.0,176,True,1st 00:01:70 : made by RJ Smith(DePaul) 36-31,period_1 player_787617914 team_176,False,787617914,1st Half,00:01:70,RJ Smith,DePaul,36-31,made,00:01,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt floatingjumpshot pointsinthepaint,both,88.0,5.0,Wichita St.,DePaul,2025,Home,Q3
2844328704,6.0,51.0,782,True,2nd 19:46:00 : made by TJ Williams(Wichita St.) 36-33,period_2 player_787617904 team_782,False,787617904,2nd Half,19:46:00,TJ Williams,Wichita St.,36-33,made,19:46,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Wichita St.,DePaul,2025,Home,Q3
2844328705,77.0,68.0,176,False,2nd 19:23:00 : missed by CJ Gunn(DePaul) 36-33,period_2 player_787617912 team_176,False,787617912,2nd Half,19:23:00,CJ Gunn,DePaul,36-33,missed,19:23,DePaulWichitaSt12132025,mid-range,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt pullupjumpshot,both,77.0,68.0,Wichita St.,DePaul,2025,Home,Q3
2844328707,87.0,70.0,176,True,2nd 19:08:00 : made by Layden Blocker(DePaul) 38-33,period_2 player_787617915 team_176,False,787617915,2nd Half,19:08:00,Layden Blocker,DePaul,38-33,made,19:08,DePaulWichitaSt12132025,mid-range,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt turnaroundjumpshot 2ndchance,both,87.0,70.0,Wichita St.,DePaul,2025,Home,Q3
2844328711,92.0,49.0,176,True,2nd 18:24:00 : made by N.J. Benson(DePaul) 40-33,period_2 player_787617911 team_176,False,787617911,2nd Half,18:24:00,N.J. Benson,DePaul,40-33,made,18:24,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Wichita St.,DePaul,2025,Home,Q3
2844328712,11.0,41.0,782,False,2nd 18:06:00 : missed by Karon Boyd(Wichita St.) 40-33,period_2 player_787617901 team_782,False,787617901,2nd Half,18:06:00,Karon Boyd,Wichita St.,40-33,missed,18:06,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt jumpshot pointsinthepaint,both,89.0,9.0,Wichita St.,DePaul,2025,Home,Q3
2844328714,93.0,44.0,176,True,2nd 17:46:00 : made by N.J. Benson(DePaul) 42-33,period_2 player_787617911 team_176,False,787617911,2nd Half,17:46:00,N.J. Benson,DePaul,42-33,made,17:46,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,True,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt alleyoop pointsinthepaint,both,93.0,44.0,Wichita St.,DePaul,2025,Home,Q3
2844328716,7.0,47.0,782,False,2nd 17:22:00 : missed by Kenyon Giles(Wichita St.) 42-33,period_2 player_787617900 team_782,False,787617900,2nd Half,17:22:00,Kenyon Giles,Wichita St.,42-33,missed,17:22,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Wichita St.,DePaul,2025,Home,Q3
2844328718,6.0,50.0,782,True,2nd 17:18:00 : made by Emmanuel Okorafor(Wichita St.) 42-35,period_2 player_787617903 team_782,False,787617903,2nd Half,17:18:00,Emmanuel Okorafor,Wichita St.,42-35,made,17:18,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Wichita St.,DePaul,2025,Home,Q3
2844328720,14.0,25.0,782,True,2nd 16:45:00 : made by Kenyon Giles(Wichita St.) 42-37,period_2 player_787617900 team_782,False,787617900,2nd Half,16:45:00,Kenyon Giles,Wichita St.,42-37,made,16:45,DePaulWichitaSt12132025,mid-range,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt pullupjumpshot fromturnover,both,86.0,25.0,Wichita St.,DePaul,2025,Home,Q3
2844328730,11.0,51.0,782,False,2nd 15:46:00 : missed by Karon Boyd(Wichita St.) 42-37,period_2 player_787617901 team_782,False,787617901,2nd Half,15:46:00,Karon Boyd,Wichita St.,42-37,missed,15:46,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,-1.0,Wichita St.,DePaul,2025,Home,Q3
2844328740,92.0,47.0,176,True,2nd 15:04:00 : made by Fabian Flores(DePaul) 44-39,period_2 player_787617918 team_176,False,787617918,2nd Half,15:04:00,Fabian Flores,DePaul,44-39,made,15:04,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,True,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Noah Hill', 'Tj Williams')",2pt dunk pointsinthepaint,both,92.0,47.0,Wichita St.,DePaul,2025,Home,Q3
2844328742,8.0,24.0,782,True,2nd 14:38:00 : made by Kenyon Giles(Wichita St.) 44-41,period_2 player_787617900 team_782,False,787617900,2nd Half,14:38:00,Kenyon Giles,Wichita St.,44-41,made,14:38,DePaulWichitaSt12132025,mid-range,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Noah Hill', 'Tj Williams')",2pt pullupjumpshot,both,92.0,26.0,Wichita St.,DePaul,2025,Home,Q3
2844328743,93.0,50.0,176,False,2nd 14:13:00 : missed by CJ Gunn(DePaul) 44-41,period_2 player_787617912 team_176,False,787617912,2nd Half,14:13:00,CJ Gunn,DePaul,44-41,missed,14:13,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Noah Hill', 'Tj Williams')",2pt dunk pointsinthepaintblocked,both,93.0,50.0,Wichita St.,DePaul,2025,Home,Q3
2844328748,8.0,46.0,782,False,2nd 13:50:00 : missed by Kenyon Giles(Wichita St.) 44-41,period_2 player_787617900 team_782,False,787617900,2nd Half,13:50:00,Kenyon Giles,Wichita St.,44-41,missed,13:50,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Wichita St.,DePaul,2025,Home,Q3
2844328757,10.0,3.0,782,False,2nd 13:17:00 : missed by Karon Boyd(Wichita St.) 45-41,period_2 player_787617901 team_782,False,787617901,2nd Half,13:17:00,Karon Boyd,Wichita St.,45-41,missed,13:17,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot,both,90.0,47.0,Wichita St.,DePaul,2025,Home,Q3
2844328759,6.0,50.0,782,False,2nd 13:15:00 : missed by Jaret Valencia(Wichita St.) 45-41,period_2 player_787617902 team_782,False,787617902,2nd Half,13:15:00,Jaret Valencia,Wichita St.,45-41,missed,13:15,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wichita St.,DePaul,2025,Home,Q3
2844328761,87.0,29.0,176,False,2nd 12:46:00 : missed by CJ Gunn(DePaul) 45-41,period_2 player_787617912 team_176,False,787617912,2nd Half,12:46:00,CJ Gunn,DePaul,45-41,missed,12:46,DePaulWichitaSt12132025,mid-range,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt stepbackjumpshot,both,87.0,29.0,Wichita St.,DePaul,2025,Home,Q3
2844328767,93.0,46.0,176,True,2nd 12:39:00 : made by Kaleb Banks(DePaul) 47-41,period_2 player_787617913 team_176,False,787617913,2nd Half,12:39:00,Kaleb Banks,DePaul,47-41,made,12:39,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,True,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Wichita St.,DePaul,2025,Home,Q3
2844328769,31.0,35.0,782,False,2nd 12:17:00 : missed by Kenyon Giles(Wichita St.) 47-41,period_2 player_787617900 team_782,False,787617900,2nd Half,12:17:00,Kenyon Giles,Wichita St.,47-41,missed,12:17,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",3pt pullupjumpshot,both,69.0,15.0,Wichita St.,DePaul,2025,Home,Q3
2844328771,94.0,45.0,176,True,2nd 12:05:00 : made by Kaleb Banks(DePaul) 49-41,period_2 player_787617913 team_176,False,787617913,2nd Half,12:05:00,Kaleb Banks,DePaul,49-41,made,12:05,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,True,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt alleyoop pointsinthepaint,both,94.0,45.0,Wichita St.,DePaul,2025,Home,Q3
2844328773,22.0,46.0,782,False,2nd 11:44:00 : missed by Kenyon Giles(Wichita St.) 49-41,period_2 player_787617900 team_782,False,787617900,2nd Half,11:44:00,Kenyon Giles,Wichita St.,49-41,missed,11:44,DePaulWichitaSt12132025,mid-range,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt pullupjumpshot,both,78.0,4.0,Wichita St.,DePaul,2025,Home,Q3
2844328775,25.0,82.0,782,False,2nd 11:37:00 : missed by Michael Gray Jr.(Wichita St.) 49-41,period_2 player_787617899 team_782,False,787617899,2nd Half,11:37:00,Michael Gray Jr.,Wichita St.,49-41,missed,11:37,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",3pt jumpshot 2ndchance,both,75.0,-32.0,Wichita St.,DePaul,2025,Home,Q3
2844328797,12.0,50.0,782,False,2nd 10:48:00 : missed by Michael Gray Jr.(Wichita St.) 51-42,period_2 player_787617899 team_782,False,787617899,2nd Half,10:48:00,Michael Gray Jr.,Wichita St.,51-42,missed,10:48,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Noah Hill', 'Tj Williams')",2pt floatingjumpshot pointsinthepaint,both,88.0,0.0,Wichita St.,DePaul,2025,Home,Q3
2844328818,8.0,51.0,782,False,2nd 09:51:00 : missed by Dre Kindell(Wichita St.) 51-44,period_2 player_787617908 team_782,False,787617908,2nd Half,09:51:00,Dre Kindell,Wichita St.,51-44,missed,09:51,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,-1.0,Wichita St.,DePaul,2025,Home,Q3
2844328823,29.0,80.0,782,False,2nd 09:45:00 : missed by Kenyon Giles(Wichita St.) 51-44,period_2 player_787617900 team_782,False,787617900,2nd Half,09:45:00,Kenyon Giles,Wichita St.,51-44,missed,09:45,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",3pt pullupjumpshot 2ndchancefromturnover,both,71.0,-30.0,Wichita St.,DePaul,2025,Home,Q3
2844328825,33.0,47.0,782,True,2nd 09:40:00 : made by Dre Kindell(Wichita St.) 51-47,period_2 player_787617908 team_782,False,787617908,2nd Half,09:40:00,Dre Kindell,Wichita St.,51-47,made,09:40,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",3pt pullupjumpshot 2ndchancefromturnover,both,67.0,3.0,Wichita St.,DePaul,2025,Home,Q3
2844328826,67.0,27.0,176,False,2nd 09:14:00 : missed by CJ Gunn(DePaul) 51-47,period_2 player_787617912 team_176,False,787617912,2nd Half,09:14:00,CJ Gunn,DePaul,51-47,missed,09:14,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",3pt jumpshot,both,67.0,27.0,Wichita St.,DePaul,2025,Home,Q3
2844328829,7.0,46.0,782,True,2nd 08:53:00 : made by Dre Kindell(Wichita St.) 51-49,period_2 player_787617908 team_782,False,787617908,2nd Half,08:53:00,Dre Kindell,Wichita St.,51-49,made,08:53,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Wichita St.,DePaul,2025,Home,Q3
2844328843,6.0,52.0,782,False,2nd 07:56:00 : missed by TJ Williams(Wichita St.) 51-49,period_2 player_787617904 team_782,False,787617904,2nd Half,07:56:00,TJ Williams,Wichita St.,51-49,missed,07:56,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-2.0,Wichita St.,DePaul,2025,Home,Q3
2844328845,16.0,93.0,782,False,2nd 07:52:00 : missed by Kenyon Giles(Wichita St.) 51-49,period_2 player_787617900 team_782,False,787617900,2nd Half,07:52:00,Kenyon Giles,Wichita St.,51-49,missed,07:52,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",3pt jumpshot 2ndchancefromturnover,both,84.0,-43.0,Wichita St.,DePaul,2025,Home,Q3
2844328854,93.0,3.0,176,False,2nd 07:27:00 : missed by Kruz McClure(DePaul) 51-49,period_2 player_787617919 team_176,False,787617919,2nd Half,07:27:00,Kruz McClure,DePaul,51-49,missed,07:27,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",3pt jumpshot,both,93.0,3.0,Wichita St.,DePaul,2025,Home,Q3
2844328857,66.0,41.0,176,False,2nd 07:02:00 : missed by CJ Gunn(DePaul) 51-49,period_2 player_787617912 team_176,False,787617912,2nd Half,07:02:00,CJ Gunn,DePaul,51-49,missed,07:02,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",3pt jumpshot fromturnover,both,66.0,41.0,Wichita St.,DePaul,2025,Home,Q3
2844328867,84.0,55.0,176,True,2nd 06:27:00 : made by N.J. Benson(DePaul) 53-49,period_2 player_787617911 team_176,False,787617911,2nd Half,06:27:00,N.J. Benson,DePaul,53-49,made,06:27,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Noah Hill', 'Tj Williams')",2pt jumpshot pointsinthepaint,both,84.0,55.0,Wichita St.,DePaul,2025,Home,Q3
2844328874,7.0,46.0,782,True,2nd 05:50:00 : made by Kenyon Giles(Wichita St.) 53-51,period_2 player_787617900 team_782,False,787617900,2nd Half,05:50:00,Kenyon Giles,Wichita St.,53-51,made,05:50,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Wichita St.,DePaul,2025,Home,Q3
2844328875,93.0,52.0,176,False,2nd 05:24:00 : missed by N.J. Benson(DePaul) 53-51,period_2 player_787617911 team_176,False,787617911,2nd Half,05:24:00,N.J. Benson,DePaul,53-51,missed,05:24,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Wichita St.,DePaul,2025,Home,Q3
2844328886,88.0,31.0,176,False,2nd 04:48:00 : missed by Layden Blocker(DePaul) 53-52,period_2 player_787617915 team_176,False,787617915,2nd Half,04:48:00,Layden Blocker,DePaul,53-52,missed,04:48,DePaulWichitaSt12132025,mid-range,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt pullupjumpshot,both,88.0,31.0,Wichita St.,DePaul,2025,Home,Q3
2844328888,94.0,50.0,176,False,2nd 04:45:00 : missed by Fabian Flores(DePaul) 53-52,period_2 player_787617918 team_176,False,787617918,2nd Half,04:45:00,Fabian Flores,DePaul,53-52,missed,04:45,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wichita St.,DePaul,2025,Home,Q3
2844328890,7.0,47.0,782,False,2nd 04:35:00 : missed by Dre Kindell(Wichita St.) 53-52,period_2 player_787617908 team_782,False,787617908,2nd Half,04:35:00,Dre Kindell,Wichita St.,53-52,missed,04:35,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt layup pointsinthepaint,both,93.0,3.0,Wichita St.,DePaul,2025,Home,Q3
2844328892,6.0,50.0,782,False,2nd 04:31:00 : missed by Karon Boyd(Wichita St.) 53-52,period_2 player_787617901 team_782,False,787617901,2nd Half,04:31:00,Karon Boyd,Wichita St.,53-52,missed,04:31,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wichita St.,DePaul,2025,Home,Q3
2844328894,67.0,40.0,176,True,2nd 04:19:00 : made by RJ Smith(DePaul) 56-52,period_2 player_787617914 team_176,False,787617914,2nd Half,04:19:00,RJ Smith,DePaul,56-52,made,04:19,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",3pt stepbackjumpshot,both,67.0,40.0,Wichita St.,DePaul,2025,Home,Q3
2844328902,93.0,47.0,176,False,2nd 03:32:00 : missed by CJ Gunn(DePaul) 56-54,period_2 player_787617912 team_176,False,787617912,2nd Half,03:32:00,CJ Gunn,DePaul,56-54,missed,03:32,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt drivinglayup pointsinthepaintblocked,both,93.0,47.0,Wichita St.,DePaul,2025,Home,Q3
2844328907,93.0,25.0,176,True,2nd 02:26:00 : made by Layden Blocker(DePaul) 58-54,period_2 player_787617915 team_176,False,787617915,2nd Half,02:26:00,Layden Blocker,DePaul,58-54,made,02:26,DePaulWichitaSt12132025,mid-range,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt pullupjumpshot fromturnover,both,93.0,25.0,Wichita St.,DePaul,2025,Home,Q3
2844328916,9.0,45.0,782,True,2nd 01:25:00 : made by Karon Boyd(Wichita St.) 59-56,period_2 player_787617901 team_782,False,787617901,2nd Half,01:25:00,Karon Boyd,Wichita St.,59-56,made,01:25,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt layup pointsinthepaint,both,91.0,5.0,Wichita St.,DePaul,2025,Home,Q3
2844328919,65.0,43.0,176,False,2nd 00:55:60 : missed by Kruz McClure(DePaul) 59-56,period_2 player_787617919 team_176,False,787617919,2nd Half,00:55:60,Kruz McClure,DePaul,59-56,missed,00:55,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",3pt jumpshot,both,65.0,43.0,Wichita St.,DePaul,2025,Home,Q3
2844328921,3.0,42.0,782,True,2nd 00:39:90 : made by TJ Williams(Wichita St.) 59-58,period_2 player_787617904 team_782,False,787617904,2nd Half,00:39:90,TJ Williams,Wichita St.,59-58,made,00:39,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams')",2pt layup pointsinthepaint,both,97.0,8.0,Wichita St.,DePaul,2025,Home,Q3
2844328942,26.0,25.0,782,False,2nd 00:05:50 : missed by Kenyon Giles(Wichita St.) 61-58,period_2 player_787617900 team_782,False,787617900,2nd Half,00:05:50,Kenyon Giles,Wichita St.,61-58,missed,00:05,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot,both,74.0,25.0,Wichita St.,DePaul,2025,Home,Q3
2845390701,92.0,40.0,782,True,1st 19:42:00 : made by Kenyon Giles(Wichita St.) 0-2,period_1 player_787684668 team_782,False,787684668,1st Half,19:42:00,Kenyon Giles,Wichita St.,0-2,made,19:42,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,True,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt jumpshot pointsinthepaint,both,92.0,40.0,Wichita St.,Wofford,2025,Home,Q4
2845390703,27.0,18.0,2915,False,1st 19:21:00 : missed by Luke Flynn(Wofford) 0-2,period_1 player_787684681 team_2915,False,787684681,1st Half,19:21:00,Luke Flynn,Wofford,0-2,missed,19:21,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot,both,73.0,32.0,Wichita St.,Wofford,2025,Home,Q4
2845390705,93.0,45.0,782,False,1st 19:09:00 : missed by Michael Gray Jr.(Wichita St.) 0-2,period_1 player_787684667 team_782,False,787684667,1st Half,19:09:00,Michael Gray Jr.,Wichita St.,0-2,missed,19:09,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Wichita St.,Wofford,2025,Home,Q4
2845390707,8.0,46.0,2915,False,1st 19:01:00 : missed by Cayden Vasko(Wofford) 0-2,period_1 player_787684680 team_2915,False,787684680,1st Half,19:01:00,Cayden Vasko,Wofford,0-2,missed,19:01,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Wichita St.,Wofford,2025,Home,Q4
2845390709,93.0,51.0,782,True,1st 18:50:00 : made by Karon Boyd(Wichita St.) 0-4,period_1 player_787684670 team_782,False,787684670,1st Half,18:50:00,Karon Boyd,Wichita St.,0-4,made,18:50,WoffordWichitaSt12172025,paint,WoffordWichitaSt12172025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,51.0,Wichita St.,Wofford,2025,Home,Q4
2845390710,27.0,20.0,2915,True,1st 18:27:00 : made by Nils Machowski(Wofford) 3-4,period_1 player_787684679 team_2915,False,787684679,1st Half,18:27:00,Nils Machowski,Wofford,3-4,made,18:27,WoffordWichitaSt12172025,3pt,WoffordWichitaSt12172025,True,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot,both,73.0,30.0,Wichita St.,Wofford,2025,Home,Q4
