,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wichita St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
81,2840162236,83.0,51.0,610,True,2nd 12:33:00 : made by Liam Campbell(Saint Mary's (CA)) 43-47,period_2 player_787314908 team_610,False,787314908,2nd Half,12:33:00,Liam Campbell,Saint Mary's (CA,43-47,made,12:33,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,51.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
82,2840162252,8.0,48.0,782,False,2nd 12:00:00 : missed by Will Berg(Wichita St.) 43-47,period_2 player_787314874 team_782,False,787314874,2nd Half,12:00:00,Will Berg,Wichita St.,43-47,missed,12:00,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Brian Amuneke', 'Dre Kindell', 'Jaret Valencia', 'Kenyon Giles', 'Will Berg')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,2.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
83,2840162271,7.0,61.0,782,False,2nd 11:23:00 : missed by Michael Gray Jr.(Wichita St.) 43-49,period_2 player_787314870 team_782,False,787314870,2nd Half,11:23:00,Michael Gray Jr.,Wichita St.,43-49,missed,11:23,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Brian Amuneke', 'Jaret Valencia', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt layup pointsinthepaint,both,93.0,-11.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
84,2840162275,86.0,45.0,610,True,2nd 11:02:00 : made by Paulius Murauskas(Saint Mary's (CA)) 43-51,period_2 player_787314900 team_610,False,787314900,2nd Half,11:02:00,Paulius Murauskas,Saint Mary's (CA,43-51,made,11:02,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Brian Amuneke', 'Jaret Valencia', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",2pt hookshot pointsinthepaint,both,86.0,45.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
85,2840162278,31.0,52.0,782,False,2nd 10:31:00 : missed by Kenyon Giles(Wichita St.) 43-51,period_2 player_787314871 team_782,False,787314871,2nd Half,10:31:00,Kenyon Giles,Wichita St.,43-51,missed,10:31,SaintMarys(CA)WichitaSt11262025,3pt,SaintMarys(CA)WichitaSt11262025,False,"('Brian Amuneke', 'Jaret Valencia', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt stepbackjumpshot,both,69.0,-2.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
86,2840162282,71.0,31.0,610,False,2nd 10:15:00 : missed by Joshua Dent(Saint Mary's (CA)) 43-51,period_2 player_787314906 team_610,False,787314906,2nd Half,10:15:00,Joshua Dent,Saint Mary's (CA,43-51,missed,10:15,SaintMarys(CA)WichitaSt11262025,3pt,SaintMarys(CA)WichitaSt11262025,False,"('Brian Amuneke', 'Jaret Valencia', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt jumpshot,both,71.0,31.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
87,2840162299,7.0,58.0,782,False,2nd 09:51:00 : missed by Emmanuel Okorafor(Wichita St.) 43-51,period_2 player_787314879 team_782,False,787314879,2nd Half,09:51:00,Emmanuel Okorafor,Wichita St.,43-51,missed,09:51,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt hookshot pointsinthepaint,both,93.0,-8.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
88,2840162307,20.0,66.0,782,True,2nd 09:37:00 : made by Kenyon Giles(Wichita St.) 45-51,period_2 player_787314871 team_782,False,787314871,2nd Half,09:37:00,Kenyon Giles,Wichita St.,45-51,made,09:37,SaintMarys(CA)WichitaSt11262025,mid-range,SaintMarys(CA)WichitaSt11262025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt pullupjumpshot 2ndchance,both,80.0,-16.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
89,2840162325,91.0,43.0,610,False,2nd 08:37:00 : missed by Joshua Dent(Saint Mary's (CA)) 47-51,period_2 player_787314906 team_610,False,787314906,2nd Half,08:37:00,Joshua Dent,Saint Mary's (CA,47-51,missed,08:37,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt jumpshot pointsinthepaint,both,91.0,43.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
90,2840162329,92.0,47.0,610,False,2nd 08:33:00 : missed by Andrew McKeever(Saint Mary's (CA)) 47-51,period_2 player_787314901 team_610,False,787314901,2nd Half,08:33:00,Andrew McKeever,Saint Mary's (CA,47-51,missed,08:33,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,47.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
91,2840162333,93.0,50.0,610,True,2nd 08:30:00 : made by Andrew McKeever(Saint Mary's (CA)) 47-53,period_2 player_787314901 team_610,False,787314901,2nd Half,08:30:00,Andrew McKeever,Saint Mary's (CA,47-53,made,08:30,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
92,2840162337,88.0,60.0,610,False,2nd 07:58:00 : missed by Mikey Lewis(Saint Mary's (CA)) 47-53,period_2 player_787314904 team_610,False,787314904,2nd Half,07:58:00,Mikey Lewis,Saint Mary's (CA,47-53,missed,07:58,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,60.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
93,2840162341,93.0,50.0,610,True,2nd 07:54:00 : made by Andrew McKeever(Saint Mary's (CA)) 47-55,period_2 player_787314901 team_610,False,787314901,2nd Half,07:54:00,Andrew McKeever,Saint Mary's (CA,47-55,made,07:54,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,50.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
94,2840162343,26.0,21.0,782,False,2nd 07:38:00 : missed by Kenyon Giles(Wichita St.) 47-55,period_2 player_787314871 team_782,False,787314871,2nd Half,07:38:00,Kenyon Giles,Wichita St.,47-55,missed,07:38,SaintMarys(CA)WichitaSt11262025,3pt,SaintMarys(CA)WichitaSt11262025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt pullupjumpshot,both,74.0,29.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
95,2840162366,11.0,64.0,782,True,2nd 07:12:00 : made by TJ Williams(Wichita St.) 49-57,period_2 player_787314881 team_782,False,787314881,2nd Half,07:12:00,TJ Williams,Wichita St.,49-57,made,07:12,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt hookshot,both,89.0,-14.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
96,2840162369,91.0,81.0,610,True,2nd 06:43:00 : made by Mikey Lewis(Saint Mary's (CA)) 49-59,period_2 player_787314904 team_610,False,787314904,2nd Half,06:43:00,Mikey Lewis,Saint Mary's (CA,49-59,made,06:43,SaintMarys(CA)WichitaSt11262025,mid-range,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt pullupjumpshot,both,91.0,81.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
97,2840162371,11.0,55.0,782,True,2nd 06:29:00 : made by Karon Boyd(Wichita St.) 51-59,period_2 player_787314876 team_782,False,787314876,2nd Half,06:29:00,Karon Boyd,Wichita St.,51-59,made,06:29,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-5.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
98,2840162373,88.0,45.0,610,False,2nd 05:56:00 : missed by Andrew McKeever(Saint Mary's (CA)) 51-59,period_2 player_787314901 team_610,False,787314901,2nd Half,05:56:00,Andrew McKeever,Saint Mary's (CA,51-59,missed,05:56,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Karon Boyd', 'Kenyon Giles', 'Tj Williams', 'Will Berg')",2pt hookshot pointsinthepaint,both,88.0,45.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
99,2840162415,8.0,58.0,782,False,2nd 04:28:00 : missed by Jaret Valencia(Wichita St.) 54-62,period_2 player_787314878 team_782,False,787314878,2nd Half,04:28:00,Jaret Valencia,Wichita St.,54-62,missed,04:28,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
100,2840162419,88.0,74.0,610,False,2nd 04:16:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 54-62,period_2 player_787314900 team_610,False,787314900,2nd Half,04:16:00,Paulius Murauskas,Saint Mary's (CA,54-62,missed,04:16,SaintMarys(CA)WichitaSt11262025,mid-range,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt jumpshot,both,88.0,74.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
101,2840162423,29.0,33.0,782,True,2nd 04:06:00 : made by Kenyon Giles(Wichita St.) 57-62,period_2 player_787314871 team_782,False,787314871,2nd Half,04:06:00,Kenyon Giles,Wichita St.,57-62,made,04:06,SaintMarys(CA)WichitaSt11262025,3pt,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt pullupjumpshot,both,71.0,17.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
102,2840162425,76.0,57.0,610,False,2nd 03:47:00 : missed by Mikey Lewis(Saint Mary's (CA)) 57-62,period_2 player_787314904 team_610,False,787314904,2nd Half,03:47:00,Mikey Lewis,Saint Mary's (CA,57-62,missed,03:47,SaintMarys(CA)WichitaSt11262025,mid-range,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt pullupjumpshot,both,76.0,57.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
103,2840162429,29.0,26.0,782,True,2nd 03:35:00 : made by Kenyon Giles(Wichita St.) 60-62,period_2 player_787314871 team_782,False,787314871,2nd Half,03:35:00,Kenyon Giles,Wichita St.,60-62,made,03:35,SaintMarys(CA)WichitaSt11262025,3pt,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt pullupjumpshot,both,71.0,24.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
104,2840162442,20.0,29.0,782,False,2nd 03:04:00 : missed by Kenyon Giles(Wichita St.) 60-64,period_2 player_787314871 team_782,False,787314871,2nd Half,03:04:00,Kenyon Giles,Wichita St.,60-64,missed,03:04,SaintMarys(CA)WichitaSt11262025,mid-range,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt pullupjumpshot,both,80.0,21.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
105,2840162452,7.0,54.0,782,True,2nd 02:41:00 : made by Kenyon Giles(Wichita St.) 62-64,period_2 player_787314871 team_782,False,787314871,2nd Half,02:41:00,Kenyon Giles,Wichita St.,62-64,made,02:41,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
106,2840162454,83.0,49.0,610,False,2nd 02:20:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 62-64,period_2 player_787314900 team_610,False,787314900,2nd Half,02:20:00,Paulius Murauskas,Saint Mary's (CA,62-64,missed,02:20,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt hookshot pointsinthepaint,both,83.0,49.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
107,2840162457,23.0,59.0,782,False,2nd 02:05:00 : missed by Kenyon Giles(Wichita St.) 62-64,period_2 player_787314871 team_782,False,787314871,2nd Half,02:05:00,Kenyon Giles,Wichita St.,62-64,missed,02:05,SaintMarys(CA)WichitaSt11262025,mid-range,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt pullupjumpshot,both,77.0,-9.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
108,2840162461,89.0,51.0,610,False,2nd 01:36:00 : missed by Mikey Lewis(Saint Mary's (CA)) 62-64,period_2 player_787314904 team_610,False,787314904,2nd Half,01:36:00,Mikey Lewis,Saint Mary's (CA,62-64,missed,01:36,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
109,2840162465,25.0,80.0,782,True,2nd 01:16:00 : made by Dre Kindell(Wichita St.) 65-64,period_2 player_787314887 team_782,False,787314887,2nd Half,01:16:00,Dre Kindell,Wichita St.,65-64,made,01:16,SaintMarys(CA)WichitaSt11262025,3pt,SaintMarys(CA)WichitaSt11262025,True,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt jumpshot,both,75.0,-30.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
110,2840162469,86.0,59.0,610,True,2nd 00:58:70 : made by Joshua Dent(Saint Mary's (CA)) 65-66,period_2 player_787314906 team_610,False,787314906,2nd Half,00:58:70,Joshua Dent,Saint Mary's (CA,65-66,made,00:58,SaintMarys(CA)WichitaSt11262025,paint,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",2pt pullupjumpshot pointsinthepaint,both,86.0,59.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
111,2840162479,30.0,69.0,782,False,2nd 00:50:60 : missed by Kenyon Giles(Wichita St.) 65-66,period_2 player_787314871 team_782,False,787314871,2nd Half,00:50:60,Kenyon Giles,Wichita St.,65-66,missed,00:50,SaintMarys(CA)WichitaSt11262025,3pt,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt pullupjumpshot,both,70.0,-19.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
112,2840162482,70.0,72.0,610,False,2nd 00:24:50 : missed by Joshua Dent(Saint Mary's (CA)) 65-66,period_2 player_787314906 team_610,False,787314906,2nd Half,00:24:50,Joshua Dent,Saint Mary's (CA,65-66,missed,00:24,SaintMarys(CA)WichitaSt11262025,3pt,SaintMarys(CA)WichitaSt11262025,False,"('Dre Kindell', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Will Berg')",3pt pullupjumpshot,both,70.0,72.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
113,2840162501,20.0,88.0,782,False,2nd 00:13:00 : missed by Michael Gray Jr.(Wichita St.) 65-68,period_2 player_787314870 team_782,False,787314870,2nd Half,00:13:00,Michael Gray Jr.,Wichita St.,65-68,missed,00:13,SaintMarys(CA)WichitaSt11262025,3pt,SaintMarys(CA)WichitaSt11262025,False,"('Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt stepbackjumpshot,both,80.0,-38.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
114,2840162513,26.0,18.0,782,False,2nd 00:02:10 : missed by Michael Gray Jr.(Wichita St.) 65-70,period_2 player_787314870 team_782,False,787314870,2nd Half,00:02:10,Michael Gray Jr.,Wichita St.,65-70,missed,00:02,SaintMarys(CA)WichitaSt11262025,3pt,SaintMarys(CA)WichitaSt11262025,False,"('Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Will Berg')",3pt pullupjumpshot,both,74.0,32.0,Wichita St.,Saint Mary's (CA),2026,Neutral,Q1B
0,2840237622,91.0,50.0,156,True,1st 19:45:00 : made by Carey Booth(Colorado St.) 0-2,period_1 player_787318476 team_156,False,787318476,1st Half,19:45:00,Carey Booth,Colorado St.,0-2,made,19:45,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt dunk pointsinthepaint,both,91.0,50.0,Wichita St.,Colorado St.,2026,Neutral,Q2
1,2840237627,13.0,35.0,782,False,1st 19:10:00 : missed by Kenyon Giles(Wichita St.) 0-2,period_1 player_787318486 team_782,False,787318486,1st Half,19:10:00,Kenyon Giles,Wichita St.,0-2,missed,19:10,WichitaStColoradoSt11272025,mid-range,WichitaStColoradoSt11272025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt floatingjumpshot fromturnover,both,87.0,15.0,Wichita St.,Colorado St.,2026,Neutral,Q2
2,2840237629,89.0,45.0,156,True,1st 18:49:00 : made by Carey Booth(Colorado St.) 0-4,period_1 player_787318476 team_156,False,787318476,1st Half,18:49:00,Carey Booth,Colorado St.,0-4,made,18:49,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt pullupjumpshot pointsinthepaint,both,89.0,45.0,Wichita St.,Colorado St.,2026,Neutral,Q2
3,2840237630,6.0,46.0,782,True,1st 18:24:00 : made by TJ Williams(Wichita St.) 2-4,period_1 player_787318491 team_782,False,787318491,1st Half,18:24:00,TJ Williams,Wichita St.,2-4,made,18:24,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,True,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Wichita St.,Colorado St.,2026,Neutral,Q2
4,2840237632,69.0,66.0,156,False,1st 18:02:00 : missed by Brandon Rechsteiner(Colorado St.) 2-4,period_1 player_787318477 team_156,False,787318477,1st Half,18:02:00,Brandon Rechsteiner,Colorado St.,2-4,missed,18:02,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,69.0,66.0,Wichita St.,Colorado St.,2026,Neutral,Q2
5,2840237634,27.0,74.0,782,False,1st 17:47:00 : missed by Michael Gray Jr.(Wichita St.) 2-4,period_1 player_787318485 team_782,False,787318485,1st Half,17:47:00,Michael Gray Jr.,Wichita St.,2-4,missed,17:47,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams', 'Will Berg')",3pt jumpshot,both,73.0,-24.0,Wichita St.,Colorado St.,2026,Neutral,Q2
6,2840237642,24.0,83.0,782,False,1st 17:04:00 : missed by Michael Gray Jr.(Wichita St.) 2-4,period_1 player_787318485 team_782,False,787318485,1st Half,17:04:00,Michael Gray Jr.,Wichita St.,2-4,missed,17:04,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt jumpshot fromturnover,both,76.0,-33.0,Wichita St.,Colorado St.,2026,Neutral,Q2
7,2840237644,68.0,58.0,156,False,1st 16:55:00 : missed by Brandon Rechsteiner(Colorado St.) 2-4,period_1 player_787318477 team_156,False,787318477,1st Half,16:55:00,Brandon Rechsteiner,Colorado St.,2-4,missed,16:55,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt pullupjumpshot,both,68.0,58.0,Wichita St.,Colorado St.,2026,Neutral,Q2
8,2840237646,7.0,48.0,782,True,1st 16:43:00 : made by Karon Boyd(Wichita St.) 4-4,period_1 player_787318488 team_782,False,787318488,1st Half,16:43:00,Karon Boyd,Wichita St.,4-4,made,16:43,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,True,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt layup pointsinthepaint,both,93.0,2.0,Wichita St.,Colorado St.,2026,Neutral,Q2
9,2840237648,68.0,63.0,156,False,1st 16:12:00 : missed by Josh Pascarelli(Colorado St.) 4-4,period_1 player_787318478 team_156,False,787318478,1st Half,16:12:00,Josh Pascarelli,Colorado St.,4-4,missed,16:12,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",3pt stepbackjumpshot,both,68.0,63.0,Wichita St.,Colorado St.,2026,Neutral,Q2
10,2840237650,93.0,51.0,156,True,1st 16:07:00 : made by Jevin Muniz(Colorado St.) 4-6,period_1 player_787318474 team_156,False,787318474,1st Half,16:07:00,Jevin Muniz,Colorado St.,4-6,made,16:07,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Emmanuel Okorafor', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.', 'Tj Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Wichita St.,Colorado St.,2026,Neutral,Q2
11,2840237659,92.0,64.0,156,True,1st 15:26:00 : made by Kyle Jorgensen(Colorado St.) 4-8,period_1 player_787318481 team_156,False,787318481,1st Half,15:26:00,Kyle Jorgensen,Colorado St.,4-8,made,15:26,WichitaStColoradoSt11272025,mid-range,WichitaStColoradoSt11272025,True,"('Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles', 'Michael Gray Jr.')",2pt jumpshot fromturnover,both,92.0,64.0,Wichita St.,Colorado St.,2026,Neutral,Q2
12,2840237665,7.0,55.0,782,True,1st 14:50:00 : made by Emmanuel Okorafor(Wichita St.) 6-8,period_1 player_787318490 team_782,False,787318490,1st Half,14:50:00,Emmanuel Okorafor,Wichita St.,6-8,made,14:50,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,True,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt layup pointsinthepaint,both,93.0,-5.0,Wichita St.,Colorado St.,2026,Neutral,Q2
13,2840237671,92.0,3.0,156,False,1st 14:19:00 : missed by Jase Butler(Colorado St.) 6-8,period_1 player_787318480 team_156,False,787318480,1st Half,14:19:00,Jase Butler,Colorado St.,6-8,missed,14:19,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot,both,92.0,3.0,Wichita St.,Colorado St.,2026,Neutral,Q2
14,2840237677,30.0,27.0,782,False,1st 13:55:00 : missed by Karon Boyd(Wichita St.) 6-10,period_1 player_787318488 team_782,False,787318488,1st Half,13:55:00,Karon Boyd,Wichita St.,6-10,missed,13:55,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot,both,70.0,23.0,Wichita St.,Colorado St.,2026,Neutral,Q2
15,2840237679,11.0,71.0,782,False,1st 13:38:00 : missed by Kenyon Giles(Wichita St.) 6-10,period_1 player_787318486 team_782,False,787318486,1st Half,13:38:00,Kenyon Giles,Wichita St.,6-10,missed,13:38,WichitaStColoradoSt11272025,mid-range,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt stepbackjumpshot 2ndchance,both,89.0,-21.0,Wichita St.,Colorado St.,2026,Neutral,Q2
16,2840237681,23.0,85.0,782,False,1st 13:31:00 : missed by Kenyon Giles(Wichita St.) 6-10,period_1 player_787318486 team_782,False,787318486,1st Half,13:31:00,Kenyon Giles,Wichita St.,6-10,missed,13:31,WichitaStColoradoSt11272025,3pt,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",3pt jumpshot 2ndchance,both,77.0,-35.0,Wichita St.,Colorado St.,2026,Neutral,Q2
17,2840237683,6.0,54.0,782,False,1st 13:16:00 : missed by Emmanuel Okorafor(Wichita St.) 6-10,period_1 player_787318490 team_782,False,787318490,1st Half,13:16:00,Emmanuel Okorafor,Wichita St.,6-10,missed,13:16,WichitaStColoradoSt11272025,paint,WichitaStColoradoSt11272025,False,"('Dre Kindell', 'Emmanuel Okorafor', 'Jaret Valencia', 'Karon Boyd', 'Kenyon Giles')",2pt hookshot 2ndchancepointsinthepaint,both,94.0,-4.0,Wichita St.,Colorado St.,2026,Neutral,Q2
