shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845397519,26.0,80.0,498,False,2nd 18:05:00 : missed by Alex Molofeev(ULM) 29-45,period_2 player_787684967 team_498,False,787684967,2nd Half,18:05:00,Alex Molofeev,ULM,29-45,missed,18:05,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3pt jumpshot,both,74.0,-30.0,South Alabama,ULM,2025,Away,Q4
2845397526,93.0,50.0,646,True,2nd 17:47:00 : made by Chaze Harris(South Alabama) 31-46,period_2 player_787684986 team_646,False,787684986,2nd Half,17:47:00,Chaze Harris,South Alabama,31-46,made,17:47,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt layup pointsinthepaint,both,93.0,50.0,South Alabama,ULM,2025,Away,Q4
2845397527,6.0,51.0,498,True,2nd 17:34:00 : made by Lavell Brodnex(ULM) 31-48,period_2 player_787684950 team_498,False,787684950,2nd Half,17:34:00,Lavell Brodnex,ULM,31-48,made,17:34,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt layup pointsinthepaint,both,94.0,-1.0,South Alabama,ULM,2025,Away,Q4
2845397529,76.0,83.0,646,False,2nd 17:22:00 : missed by Hantz Louis Jeune(South Alabama) 31-48,period_2 player_787684976 team_646,False,787684976,2nd Half,17:22:00,Hantz Louis Jeune,South Alabama,31-48,missed,17:22,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3pt jumpshot,both,76.0,83.0,South Alabama,ULM,2025,Away,Q4
2845397531,23.0,86.0,498,False,2nd 17:06:00 : missed by MJ Russell(ULM) 31-48,period_2 player_787684951 team_498,False,787684951,2nd Half,17:06:00,MJ Russell,ULM,31-48,missed,17:06,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3pt jumpshot,both,77.0,-36.0,South Alabama,ULM,2025,Away,Q4
2845397533,81.0,35.0,646,True,2nd 16:53:00 : made by Jayden Cooper(South Alabama) 33-48,period_2 player_787684981 team_646,False,787684981,2nd Half,16:53:00,Jayden Cooper,South Alabama,33-48,made,16:53,SouthAlabamaULM12172025,mid-range,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt stepbackjumpshot,both,81.0,35.0,South Alabama,ULM,2025,Away,Q4
2845397534,27.0,50.0,498,False,2nd 16:16:00 : missed by Lavell Brodnex(ULM) 33-48,period_2 player_787684950 team_498,False,787684950,2nd Half,16:16:00,Lavell Brodnex,ULM,33-48,missed,16:16,SouthAlabamaULM12172025,mid-range,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt jumpshot,both,73.0,0.0,South Alabama,ULM,2025,Away,Q4
2845397544,9.0,37.0,498,False,2nd 15:47:00 : missed by MJ Russell(ULM) 35-48,period_2 player_787684951 team_498,False,787684951,2nd Half,15:47:00,MJ Russell,ULM,35-48,missed,15:47,SouthAlabamaULM12172025,mid-range,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt jumpshot blocked,both,91.0,13.0,South Alabama,ULM,2025,Away,Q4
2845397550,93.0,47.0,646,True,2nd 15:40:00 : made by Chaze Harris(South Alabama) 37-48,period_2 player_787684986 team_646,False,787684986,2nd Half,15:40:00,Chaze Harris,South Alabama,37-48,made,15:40,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt layup pointsinthepaint,both,93.0,47.0,South Alabama,ULM,2025,Away,Q4
2845397551,29.0,27.0,498,False,2nd 15:23:00 : missed by Alex Molofeev(ULM) 37-48,period_2 player_787684967 team_498,False,787684967,2nd Half,15:23:00,Alex Molofeev,ULM,37-48,missed,15:23,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3pt jumpshot,both,71.0,23.0,South Alabama,ULM,2025,Away,Q4
2845397559,23.0,86.0,498,True,2nd 15:03:00 : made by Krystian Lewis(ULM) 37-51,period_2 player_787684965 team_498,False,787684965,2nd Half,15:03:00,Krystian Lewis,ULM,37-51,made,15:03,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3pt jumpshot fromturnover,both,77.0,-36.0,South Alabama,ULM,2025,Away,Q4
2845397563,92.0,51.0,646,True,2nd 14:50:00 : made by Chaze Harris(South Alabama) 39-51,period_2 player_787684986 team_646,False,787684986,2nd Half,14:50:00,Chaze Harris,South Alabama,39-51,made,14:50,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt jumpshot pointsinthepaint,both,92.0,51.0,South Alabama,ULM,2025,Away,Q4
2845397565,33.0,55.0,498,False,2nd 14:33:00 : missed by Krystian Lewis(ULM) 39-51,period_2 player_787684965 team_498,False,787684965,2nd Half,14:33:00,Krystian Lewis,ULM,39-51,missed,14:33,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3pt jumpshot,both,67.0,-5.0,South Alabama,ULM,2025,Away,Q4
2845397569,6.0,47.0,498,True,2nd 14:29:00 : made by Lavell Brodnex(ULM) 39-53,period_2 player_787684950 team_498,False,787684950,2nd Half,14:29:00,Lavell Brodnex,ULM,39-53,made,14:29,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,South Alabama,ULM,2025,Away,Q4
2845397579,94.0,49.0,646,True,2nd 13:47:00 : made by Jayden Cooper(South Alabama) 41-53,period_2 player_787684981 team_646,False,787684981,2nd Half,13:47:00,Jayden Cooper,South Alabama,41-53,made,13:47,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,South Alabama,ULM,2025,Away,Q4
2845397581,3.0,23.0,498,False,2nd 13:18:00 : missed by MJ Russell(ULM) 41-53,period_2 player_787684951 team_498,False,787684951,2nd Half,13:18:00,MJ Russell,ULM,41-53,missed,13:18,SouthAlabamaULM12172025,mid-range,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt stepbackjumpshot,both,97.0,27.0,South Alabama,ULM,2025,Away,Q4
2845397585,93.0,48.0,646,True,2nd 13:05:00 : made by Chaze Harris(South Alabama) 43-53,period_2 player_787684986 team_646,False,787684986,2nd Half,13:05:00,Chaze Harris,South Alabama,43-53,made,13:05,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,South Alabama,ULM,2025,Away,Q4
2845397586,28.0,76.0,498,False,2nd 12:36:00 : missed by Krystian Lewis(ULM) 43-53,period_2 player_787684965 team_498,False,787684965,2nd Half,12:36:00,Krystian Lewis,ULM,43-53,missed,12:36,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3pt jumpshot,both,72.0,-26.0,South Alabama,ULM,2025,Away,Q4
2845397590,16.0,92.0,498,True,2nd 12:24:00 : made by Krystian Lewis(ULM) 43-56,period_2 player_787684965 team_498,False,787684965,2nd Half,12:24:00,Krystian Lewis,ULM,43-56,made,12:24,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3pt jumpshot 2ndchance,both,84.0,-42.0,South Alabama,ULM,2025,Away,Q4
2845397594,66.0,56.0,646,False,2nd 12:03:00 : missed by Jayden Cooper(South Alabama) 43-56,period_2 player_787684981 team_646,False,787684981,2nd Half,12:03:00,Jayden Cooper,South Alabama,43-56,missed,12:03,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",3pt jumpshot,both,66.0,56.0,South Alabama,ULM,2025,Away,Q4
2845397597,6.0,54.0,498,False,2nd 11:53:00 : missed by Krystian Lewis(ULM) 43-56,period_2 player_787684965 team_498,False,787684965,2nd Half,11:53:00,Krystian Lewis,ULM,43-56,missed,11:53,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady', 'Stephen Williams')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,South Alabama,ULM,2025,Away,Q4
2845397614,80.0,32.0,646,False,2nd 11:38:00 : missed by Adam Olsen(South Alabama) 43-56,period_2 player_787684989 team_646,False,787684989,2nd Half,11:38:00,Adam Olsen,South Alabama,43-56,missed,11:38,SouthAlabamaULM12172025,mid-range,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Stephen Williams')",2pt turnaroundjumpshot,both,80.0,32.0,South Alabama,ULM,2025,Away,Q4
2845397618,30.0,35.0,498,True,2nd 11:08:00 : made by Lavell Brodnex(ULM) 43-59,period_2 player_787684950 team_498,False,787684950,2nd Half,11:08:00,Lavell Brodnex,ULM,43-59,made,11:08,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot,both,70.0,15.0,South Alabama,ULM,2025,Away,Q4
2845397620,86.0,23.0,646,True,2nd 10:40:00 : made by Jayden Cooper(South Alabama) 45-59,period_2 player_787684981 team_646,False,787684981,2nd Half,10:40:00,Jayden Cooper,South Alabama,45-59,made,10:40,SouthAlabamaULM12172025,mid-range,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Stephen Williams')",2pt stepbackjumpshot,both,86.0,23.0,South Alabama,ULM,2025,Away,Q4
2845397622,6.0,84.0,498,False,2nd 10:06:00 : missed by Krystian Lewis(ULM) 45-59,period_2 player_787684965 team_498,False,787684965,2nd Half,10:06:00,Krystian Lewis,ULM,45-59,missed,10:06,SouthAlabamaULM12172025,mid-range,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Stephen Williams')",2pt stepbackjumpshot,both,94.0,-34.0,South Alabama,ULM,2025,Away,Q4
2845397629,91.0,95.0,646,True,2nd 09:51:00 : made by Hantz Louis Jeune(South Alabama) 48-59,period_2 player_787684976 team_646,False,787684976,2nd Half,09:51:00,Hantz Louis Jeune,South Alabama,48-59,made,09:51,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot,both,91.0,95.0,South Alabama,ULM,2025,Away,Q4
2845397633,6.0,5.0,498,False,2nd 09:20:00 : missed by Renars Sondors(ULM) 48-59,period_2 player_787684957 team_498,False,787684957,2nd Half,09:20:00,Renars Sondors,ULM,48-59,missed,09:20,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Stephen Williams')",3pt jumpshot,both,94.0,45.0,South Alabama,ULM,2025,Away,Q4
2845397640,6.0,54.0,498,True,2nd 09:10:00 : made by Krystian Lewis(ULM) 48-61,period_2 player_787684965 team_498,False,787684965,2nd Half,09:10:00,Krystian Lewis,ULM,48-61,made,09:10,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Stephen Williams')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,South Alabama,ULM,2025,Away,Q4
2845397642,95.0,47.0,646,False,2nd 08:58:00 : missed by Chaze Harris(South Alabama) 48-61,period_2 player_787684986 team_646,False,787684986,2nd Half,08:58:00,Chaze Harris,South Alabama,48-61,missed,08:58,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Stephen Williams')",2pt drivinglayup pointsinthepaint,both,95.0,47.0,South Alabama,ULM,2025,Away,Q4
2845397650,93.0,51.0,646,True,2nd 08:43:00 : made by Jayden Cooper(South Alabama) 50-61,period_2 player_787684981 team_646,False,787684981,2nd Half,08:43:00,Jayden Cooper,South Alabama,50-61,made,08:43,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Stephen Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,South Alabama,ULM,2025,Away,Q4
2845397661,11.0,50.0,498,False,2nd 08:11:00 : missed by Renars Sondors(ULM) 50-61,period_2 player_787684957 team_498,False,787684957,2nd Half,08:11:00,Renars Sondors,ULM,50-61,missed,08:11,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Stephen Williams')",2pt hookshot pointsinthepaint,both,89.0,0.0,South Alabama,ULM,2025,Away,Q4
2845397676,79.0,14.0,646,True,2nd 07:47:00 : made by Hantz Louis Jeune(South Alabama) 53-63,period_2 player_787684976 team_646,False,787684976,2nd Half,07:47:00,Hantz Louis Jeune,South Alabama,53-63,made,07:47,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,79.0,14.0,South Alabama,ULM,2025,Away,Q4
2845397681,68.0,46.0,646,False,2nd 07:01:00 : missed by Chaze Harris(South Alabama) 53-63,period_2 player_787684986 team_646,False,787684986,2nd Half,07:01:00,Chaze Harris,South Alabama,53-63,missed,07:01,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot fromturnover,both,68.0,46.0,South Alabama,ULM,2025,Away,Q4
2845397685,30.0,28.0,498,False,2nd 06:34:00 : missed by Krystian Lewis(ULM) 53-63,period_2 player_787684965 team_498,False,787684965,2nd Half,06:34:00,Krystian Lewis,ULM,53-63,missed,06:34,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,70.0,22.0,South Alabama,ULM,2025,Away,Q4
2845397693,94.0,51.0,646,True,2nd 06:14:00 : made by Chaze Harris(South Alabama) 55-63,period_2 player_787684986 team_646,False,787684986,2nd Half,06:14:00,Chaze Harris,South Alabama,55-63,made,06:14,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",2pt layup pointsinthepaint,both,94.0,51.0,South Alabama,ULM,2025,Away,Q4
2845397719,6.0,49.0,498,True,2nd 05:23:00 : made by MJ Russell(ULM) 57-66,period_2 player_787684951 team_498,False,787684951,2nd Half,05:23:00,MJ Russell,ULM,57-66,made,05:23,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",2pt layup pointsinthepaint,both,94.0,1.0,South Alabama,ULM,2025,Away,Q4
2845397723,72.0,19.0,646,False,2nd 05:06:00 : missed by Adam Olsen(South Alabama) 57-66,period_2 player_787684989 team_646,False,787684989,2nd Half,05:06:00,Adam Olsen,South Alabama,57-66,missed,05:06,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,72.0,19.0,South Alabama,ULM,2025,Away,Q4
2845397727,18.0,44.0,498,True,2nd 04:32:00 : made by Alex Molofeev(ULM) 57-68,period_2 player_787684967 team_498,False,787684967,2nd Half,04:32:00,Alex Molofeev,ULM,57-68,made,04:32,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",2pt floatingjumpshot pointsinthepaint,both,82.0,6.0,South Alabama,ULM,2025,Away,Q4
2845397729,92.0,97.0,646,False,2nd 04:12:00 : missed by Hantz Louis Jeune(South Alabama) 57-68,period_2 player_787684976 team_646,False,787684976,2nd Half,04:12:00,Hantz Louis Jeune,South Alabama,57-68,missed,04:12,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,92.0,97.0,South Alabama,ULM,2025,Away,Q4
2845397737,6.0,51.0,498,True,2nd 03:56:00 : made by Lavell Brodnex(ULM) 57-70,period_2 player_787684950 team_498,False,787684950,2nd Half,03:56:00,Lavell Brodnex,ULM,57-70,made,03:56,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",2pt dunk pointsinthepaint,both,94.0,-1.0,South Alabama,ULM,2025,Away,Q4
2845397744,69.0,64.0,646,False,2nd 03:38:00 : missed by Adam Olsen(South Alabama) 57-70,period_2 player_787684989 team_646,False,787684989,2nd Half,03:38:00,Adam Olsen,South Alabama,57-70,missed,03:38,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,69.0,64.0,South Alabama,ULM,2025,Away,Q4
2845397747,12.0,51.0,498,False,2nd 03:17:00 : missed by Alex Molofeev(ULM) 57-70,period_2 player_787684967 team_498,False,787684967,2nd Half,03:17:00,Alex Molofeev,ULM,57-70,missed,03:17,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",2pt floatingjumpshot pointsinthepaint,both,88.0,-1.0,South Alabama,ULM,2025,Away,Q4
2845397763,95.0,49.0,646,False,2nd 03:05:00 : missed by Randy Brady(South Alabama) 57-71,period_2 player_787684974 team_646,False,787684974,2nd Half,03:05:00,Randy Brady,South Alabama,57-71,missed,03:05,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",2pt drivinglayup pointsinthepaint,both,95.0,49.0,South Alabama,ULM,2025,Away,Q4
2845397767,32.0,37.0,498,False,2nd 02:45:00 : missed by Alex Molofeev(ULM) 57-71,period_2 player_787684967 team_498,False,787684967,2nd Half,02:45:00,Alex Molofeev,ULM,57-71,missed,02:45,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,68.0,13.0,South Alabama,ULM,2025,Away,Q4
2845397771,78.0,85.0,646,True,2nd 02:34:00 : made by Jayden Cooper(South Alabama) 60-71,period_2 player_787684981 team_646,False,787684981,2nd Half,02:34:00,Jayden Cooper,South Alabama,60-71,made,02:34,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,78.0,85.0,South Alabama,ULM,2025,Away,Q4
2845397778,32.0,30.0,498,False,2nd 02:07:00 : missed by Alex Molofeev(ULM) 60-71,period_2 player_787684967 team_498,False,787684967,2nd Half,02:07:00,Alex Molofeev,ULM,60-71,missed,02:07,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,68.0,20.0,South Alabama,ULM,2025,Away,Q4
2845397792,30.0,72.0,498,False,2nd 01:29:00 : missed by Krystian Lewis(ULM) 62-71,period_2 player_787684965 team_498,False,787684965,2nd Half,01:29:00,Krystian Lewis,ULM,62-71,missed,01:29,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,70.0,-22.0,South Alabama,ULM,2025,Away,Q4
2845397797,93.0,50.0,646,True,2nd 01:09:00 : made by Chaze Harris(South Alabama) 64-71,period_2 player_787684986 team_646,False,787684986,2nd Half,01:09:00,Chaze Harris,South Alabama,64-71,made,01:09,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",2pt layup pointsinthepaint,both,93.0,50.0,South Alabama,ULM,2025,Away,Q4
2845397803,80.0,86.0,646,True,2nd 00:50:50 : made by Jayden Cooper(South Alabama) 67-71,period_2 player_787684981 team_646,False,787684981,2nd Half,00:50:50,Jayden Cooper,South Alabama,67-71,made,00:50,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot fromturnoverfastbreak,both,80.0,86.0,South Alabama,ULM,2025,Away,Q4
2845397813,93.0,51.0,646,True,2nd 00:31:80 : made by Chaze Harris(South Alabama) 69-71,period_2 player_787684986 team_646,False,787684986,2nd Half,00:31:80,Chaze Harris,South Alabama,69-71,made,00:31,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,South Alabama,ULM,2025,Away,Q4
2845397819,94.0,48.0,646,True,2nd 00:19:60 : made by Chaze Harris(South Alabama) 71-71,period_2 player_787684986 team_646,False,787684986,2nd Half,00:19:60,Chaze Harris,South Alabama,71-71,made,00:19,SouthAlabamaULM12172025,paint,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,South Alabama,ULM,2025,Away,Q4
2845397822,6.0,94.0,498,False,2nd 00:04:60 : missed by Alex Molofeev(ULM) 71-71,period_2 player_787684967 team_498,False,787684967,2nd Half,00:04:60,Alex Molofeev,ULM,71-71,missed,00:04,SouthAlabamaULM12172025,3pt,SouthAlabamaULM12172025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot blocked,both,94.0,-44.0,South Alabama,ULM,2025,Away,Q4
2845965952,7.0,57.0,670,False,1st 19:25:00 : missed by Makai Willis(Texas St.) 0-0,period_1 player_787717481 team_670,False,787717481,1st Half,19:25:00,Makai Willis,Texas St.,0-0,missed,19:25,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup pointsinthepaintblocked,both,93.0,-7.0,South Alabama,Texas St.,2025,Away,Q4
2845965955,93.0,46.0,646,True,1st 19:09:00 : made by Randy Brady(South Alabama) 2-0,period_1 player_787717487 team_646,False,787717487,1st Half,19:09:00,Randy Brady,South Alabama,2-0,made,19:09,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup pointsinthepaint,both,93.0,46.0,South Alabama,Texas St.,2025,Away,Q4
2845965956,29.0,77.0,670,False,1st 18:43:00 : missed by Kyndall Davis(Texas St.) 2-0,period_1 player_787717475 team_670,False,787717475,1st Half,18:43:00,Kyndall Davis,Texas St.,2-0,missed,18:43,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,71.0,-27.0,South Alabama,Texas St.,2025,Away,Q4
2845965960,5.0,51.0,670,False,1st 18:25:00 : missed by Kyndall Davis(Texas St.) 2-0,period_1 player_787717475 team_670,False,787717475,1st Half,18:25:00,Kyndall Davis,Texas St.,2-0,missed,18:25,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt jumpshot fromturnoverpointsinthepaint,both,95.0,-1.0,South Alabama,Texas St.,2025,Away,Q4
2845965962,6.0,50.0,670,False,1st 18:21:00 : missed by Kyndall Davis(Texas St.) 2-0,period_1 player_787717475 team_670,False,787717475,1st Half,18:21:00,Kyndall Davis,Texas St.,2-0,missed,18:21,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,South Alabama,Texas St.,2025,Away,Q4
2845965970,4.0,3.0,670,False,1st 17:59:00 : missed by Kyndall Davis(Texas St.) 2-0,period_1 player_787717475 team_670,False,787717475,1st Half,17:59:00,Kyndall Davis,Texas St.,2-0,missed,17:59,SouthAlabamaTexasSt12202025,3pt,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",3pt jumpshot,both,96.0,47.0,South Alabama,Texas St.,2025,Away,Q4
2845965972,93.0,52.0,646,False,1st 17:50:00 : missed by Chaze Harris(South Alabama) 2-0,period_1 player_787717491 team_646,False,787717491,1st Half,17:50:00,Chaze Harris,South Alabama,2-0,missed,17:50,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt layup pointsinthepaint,both,93.0,52.0,South Alabama,Texas St.,2025,Away,Q4
2845965974,94.0,50.0,646,True,1st 17:45:00 : made by Hantz Louis Jeune(South Alabama) 4-0,period_1 player_787717488 team_646,False,787717488,1st Half,17:45:00,Hantz Louis Jeune,South Alabama,4-0,made,17:45,SouthAlabamaTexasSt12202025,paint,SouthAlabamaTexasSt12202025,False,"('Adam Olsen', 'Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Randy Brady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Alabama,Texas St.,2025,Away,Q4
