,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Alabama,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
5,2840996650,94.0,50.0,706,True,1st 18:49:00 : made by Jamir Simpson(UTSA) 1-2,period_1 player_787380283 team_706,False,787380283,1st Half,18:49:00,Jamir Simpson,UTSA,1-2,made,18:49,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,94.0,50.0,South Alabama,UTSA,2026,Away,Q4
6,2840996662,8.0,4.0,646,True,1st 18:31:00 : made by Adam Olsen(South Alabama) 4-2,period_1 player_787380310 team_646,False,787380310,1st Half,18:31:00,Adam Olsen,South Alabama,4-2,made,18:31,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,92.0,46.0,South Alabama,UTSA,2026,Away,Q4
7,2840996666,93.0,5.0,706,False,1st 18:19:00 : missed by Jamir Simpson(UTSA) 4-2,period_1 player_787380283 team_706,False,787380283,1st Half,18:19:00,Jamir Simpson,UTSA,4-2,missed,18:19,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,93.0,5.0,South Alabama,UTSA,2026,Away,Q4
8,2840996669,30.0,35.0,646,False,1st 18:07:00 : missed by Jayden Cooper(South Alabama) 4-2,period_1 player_787380306 team_646,False,787380306,1st Half,18:07:00,Jayden Cooper,South Alabama,4-2,missed,18:07,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,70.0,15.0,South Alabama,UTSA,2026,Away,Q4
9,2840996673,31.0,56.0,646,False,1st 17:45:00 : missed by Adam Olsen(South Alabama) 4-2,period_1 player_787380310 team_646,False,787380310,1st Half,17:45:00,Adam Olsen,South Alabama,4-2,missed,17:45,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,69.0,-6.0,South Alabama,UTSA,2026,Away,Q4
10,2840996677,8.0,43.0,646,True,1st 17:36:00 : made by Randy Brady(South Alabama) 6-2,period_1 player_787380302 team_646,False,787380302,1st Half,17:36:00,Randy Brady,South Alabama,6-2,made,17:36,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,92.0,7.0,South Alabama,UTSA,2026,Away,Q4
11,2840996681,70.0,21.0,706,False,1st 17:20:00 : missed by Dorian Hayes(UTSA) 6-2,period_1 player_787380294 team_706,False,787380294,1st Half,17:20:00,Dorian Hayes,UTSA,6-2,missed,17:20,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,70.0,21.0,South Alabama,UTSA,2026,Away,Q4
12,2840996685,74.0,18.0,706,True,1st 17:05:00 : made by Dorian Hayes(UTSA) 6-5,period_1 player_787380294 team_706,False,787380294,1st Half,17:05:00,Dorian Hayes,UTSA,6-5,made,17:05,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,74.0,18.0,South Alabama,UTSA,2026,Away,Q4
13,2840996689,13.0,6.0,646,False,1st 16:41:00 : missed by Adam Olsen(South Alabama) 6-5,period_1 player_787380310 team_646,False,787380310,1st Half,16:41:00,Adam Olsen,South Alabama,6-5,missed,16:41,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,87.0,44.0,South Alabama,UTSA,2026,Away,Q4
14,2840996693,67.0,48.0,706,False,1st 16:29:00 : missed by Dorian Hayes(UTSA) 6-5,period_1 player_787380294 team_706,False,787380294,1st Half,16:29:00,Dorian Hayes,UTSA,6-5,missed,16:29,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,67.0,48.0,South Alabama,UTSA,2026,Away,Q4
15,2840996697,26.0,20.0,646,False,1st 16:13:00 : missed by Jayden Cooper(South Alabama) 6-5,period_1 player_787380306 team_646,False,787380306,1st Half,16:13:00,Jayden Cooper,South Alabama,6-5,missed,16:13,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,74.0,30.0,South Alabama,UTSA,2026,Away,Q4
16,2840996715,10.0,48.0,646,False,1st 15:59:00 : missed by Jayden Cooper(South Alabama) 6-5,period_1 player_787380306 team_646,False,787380306,1st Half,15:59:00,Jayden Cooper,South Alabama,6-5,missed,15:59,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,90.0,2.0,South Alabama,UTSA,2026,Away,Q4
17,2840996720,70.0,73.0,706,False,1st 15:53:00 : missed by Dorian Hayes(UTSA) 6-5,period_1 player_787380294 team_706,False,787380294,1st Half,15:53:00,Dorian Hayes,UTSA,6-5,missed,15:53,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,70.0,73.0,South Alabama,UTSA,2026,Away,Q4
18,2840996722,94.0,50.0,706,True,1st 15:48:00 : made by Macaleab Rich(UTSA) 6-7,period_1 player_787380288 team_706,False,787380288,1st Half,15:48:00,Macaleab Rich,UTSA,6-7,made,15:48,SouthAlabamaUTSA11302025,None,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,94.0,50.0,South Alabama,UTSA,2026,Away,Q4
19,2840996722,94.0,50.0,706,True,1st 15:48:00 : made by Macaleab Rich(UTSA) 6-7,period_1 player_787380288 team_706,False,787380288,1st Half,15:48:00,Macaleab Rich,UTSA,6-7,made,15:48,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,94.0,50.0,South Alabama,UTSA,2026,Away,Q4
20,2840996724,19.0,12.0,646,True,1st 15:27:00 : made by Adam Olsen(South Alabama) 9-7,period_1 player_787380310 team_646,False,787380310,1st Half,15:27:00,Adam Olsen,South Alabama,9-7,made,15:27,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,81.0,38.0,South Alabama,UTSA,2026,Away,Q4
21,2840996726,75.0,81.0,706,False,1st 15:04:00 : missed by Austin Nunez(UTSA) 9-7,period_1 player_787380285 team_706,False,787380285,1st Half,15:04:00,Austin Nunez,UTSA,9-7,missed,15:04,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,75.0,81.0,South Alabama,UTSA,2026,Away,Q4
22,2840996728,9.0,95.0,646,False,1st 14:54:00 : missed by Adam Olsen(South Alabama) 9-7,period_1 player_787380310 team_646,False,787380310,1st Half,14:54:00,Adam Olsen,South Alabama,9-7,missed,14:54,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,91.0,-45.0,South Alabama,UTSA,2026,Away,Q4
23,2840996732,7.0,46.0,646,True,1st 14:43:00 : made by Chaze Harris(South Alabama) 11-7,period_1 player_787380308 team_646,False,787380308,1st Half,14:43:00,Chaze Harris,South Alabama,11-7,made,14:43,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",5,93.0,4.0,South Alabama,UTSA,2026,Away,Q4
24,2840996732,7.0,46.0,646,True,1st 14:43:00 : made by Chaze Harris(South Alabama) 11-7,period_1 player_787380308 team_646,False,787380308,1st Half,14:43:00,Chaze Harris,South Alabama,11-7,made,14:43,SouthAlabamaUTSA11302025,None,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",5,93.0,4.0,South Alabama,UTSA,2026,Away,Q4
25,2840996739,89.0,69.0,706,True,1st 14:20:00 : made by Macaleab Rich(UTSA) 12-9,period_1 player_787380288 team_706,False,787380288,1st Half,14:20:00,Macaleab Rich,UTSA,12-9,made,14:20,SouthAlabamaUTSA11302025,mid-range,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",2,89.0,69.0,South Alabama,UTSA,2026,Away,Q4
26,2840996743,92.0,43.0,706,False,1st 13:47:00 : missed by Austin Nunez(UTSA) 12-9,period_1 player_787380285 team_706,False,787380285,1st Half,13:47:00,Austin Nunez,UTSA,12-9,missed,13:47,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Peyton Law', 'Randy Brady')",1,92.0,43.0,South Alabama,UTSA,2026,Away,Q4
27,2840996756,83.0,92.0,706,False,1st 13:19:00 : missed by Dorian Hayes(UTSA) 12-9,period_1 player_787380294 team_706,False,787380294,1st Half,13:19:00,Dorian Hayes,UTSA,12-9,missed,13:19,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Stephen Williams')",2,83.0,92.0,South Alabama,UTSA,2026,Away,Q4
28,2840996758,23.0,15.0,646,True,1st 12:59:00 : made by Hantz Louis Jeune(South Alabama) 15-9,period_1 player_787380303 team_646,False,787380303,1st Half,12:59:00,Hantz Louis Jeune,South Alabama,15-9,made,12:59,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Stephen Williams')",2,77.0,35.0,South Alabama,UTSA,2026,Away,Q4
29,2840996760,90.0,5.0,706,True,1st 12:44:00 : made by Dorian Hayes(UTSA) 15-12,period_1 player_787380294 team_706,False,787380294,1st Half,12:44:00,Dorian Hayes,UTSA,15-12,made,12:44,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Stephen Williams')",2,90.0,5.0,South Alabama,UTSA,2026,Away,Q4
30,2840996762,8.0,58.0,646,False,1st 12:29:00 : missed by Chaze Harris(South Alabama) 15-12,period_1 player_787380308 team_646,False,787380308,1st Half,12:29:00,Chaze Harris,South Alabama,15-12,missed,12:29,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Stephen Williams')",5,92.0,-8.0,South Alabama,UTSA,2026,Away,Q4
31,2840996764,84.0,50.0,706,False,1st 12:21:00 : missed by Macaleab Rich(UTSA) 15-12,period_1 player_787380288 team_706,False,787380288,1st Half,12:21:00,Macaleab Rich,UTSA,15-12,missed,12:21,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Stephen Williams')",2,84.0,50.0,South Alabama,UTSA,2026,Away,Q4
32,2840996766,11.0,55.0,646,False,1st 12:14:00 : missed by Chaze Harris(South Alabama) 15-12,period_1 player_787380308 team_646,False,787380308,1st Half,12:14:00,Chaze Harris,South Alabama,15-12,missed,12:14,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Stephen Williams')",5,89.0,-5.0,South Alabama,UTSA,2026,Away,Q4
33,2840996769,6.0,50.0,646,True,1st 12:09:00 : made by Stephen Williams(South Alabama) 17-12,period_1 player_787380311 team_646,False,787380311,1st Half,12:09:00,Stephen Williams,South Alabama,17-12,made,12:09,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Stephen Williams')",2,94.0,0.0,South Alabama,UTSA,2026,Away,Q4
34,2840996769,6.0,50.0,646,True,1st 12:09:00 : made by Stephen Williams(South Alabama) 17-12,period_1 player_787380311 team_646,False,787380311,1st Half,12:09:00,Stephen Williams,South Alabama,17-12,made,12:09,SouthAlabamaUTSA11302025,None,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Stephen Williams')",2,94.0,0.0,South Alabama,UTSA,2026,Away,Q4
35,2840996770,66.0,60.0,706,False,1st 12:01:00 : missed by Jamir Simpson(UTSA) 17-12,period_1 player_787380283 team_706,False,787380283,1st Half,12:01:00,Jamir Simpson,UTSA,17-12,missed,12:01,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Chaze Harris', 'Hantz Louis Jeune', 'Stephen Williams')",1,66.0,60.0,South Alabama,UTSA,2026,Away,Q4
36,2840996785,91.0,57.0,706,True,1st 11:06:00 : made by Kaidon Rayfield(UTSA) 17-16,period_1 player_787380298 team_706,False,787380298,1st Half,11:06:00,Kaidon Rayfield,UTSA,17-16,made,11:06,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Stephen Williams')",0,91.0,57.0,South Alabama,UTSA,2026,Away,Q4
37,2840996787,12.0,41.0,646,False,1st 10:41:00 : missed by JJ Wheat(South Alabama) 17-16,period_1 player_787380307 team_646,False,787380307,1st Half,10:41:00,JJ Wheat,South Alabama,17-16,missed,10:41,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Stephen Williams')",0,88.0,9.0,South Alabama,UTSA,2026,Away,Q4
38,2840996789,6.0,95.0,646,False,1st 10:36:00 : missed by Hantz Louis Jeune(South Alabama) 17-16,period_1 player_787380303 team_646,False,787380303,1st Half,10:36:00,Hantz Louis Jeune,South Alabama,17-16,missed,10:36,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Hantz Louis Jeune', 'Jayden Cooper', 'Jj Wheat', 'Stephen Williams')",2,94.0,-45.0,South Alabama,UTSA,2026,Away,Q4
39,2840996798,95.0,5.0,706,False,1st 10:18:00 : missed by Brent Moss(UTSA) 17-16,period_1 player_787380297 team_706,False,787380297,1st Half,10:18:00,Brent Moss,UTSA,17-16,missed,10:18,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,95.0,5.0,South Alabama,UTSA,2026,Away,Q4
40,2840996802,9.0,43.0,646,True,1st 10:02:00 : made by Jayden Cooper(South Alabama) 19-16,period_1 player_787380306 team_646,False,787380306,1st Half,10:02:00,Jayden Cooper,South Alabama,19-16,made,10:02,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,91.0,7.0,South Alabama,UTSA,2026,Away,Q4
41,2840996803,85.0,24.0,706,False,1st 09:41:00 : missed by Kaidon Rayfield(UTSA) 19-16,period_1 player_787380298 team_706,False,787380298,1st Half,09:41:00,Kaidon Rayfield,UTSA,19-16,missed,09:41,SouthAlabamaUTSA11302025,mid-range,SouthAlabamaUTSA11302025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,85.0,24.0,South Alabama,UTSA,2026,Away,Q4
42,2840996806,24.0,83.0,646,False,1st 09:22:00 : missed by Jayden Cooper(South Alabama) 19-16,period_1 player_787380306 team_646,False,787380306,1st Half,09:22:00,Jayden Cooper,South Alabama,19-16,missed,09:22,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,76.0,-33.0,South Alabama,UTSA,2026,Away,Q4
43,2840996808,91.0,4.0,706,False,1st 08:57:00 : missed by Brent Moss(UTSA) 19-16,period_1 player_787380297 team_706,False,787380297,1st Half,08:57:00,Brent Moss,UTSA,19-16,missed,08:57,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,91.0,4.0,South Alabama,UTSA,2026,Away,Q4
44,2840996810,7.0,57.0,646,True,1st 08:46:00 : made by Peyton Law(South Alabama) 21-16,period_1 player_787380309 team_646,False,787380309,1st Half,08:46:00,Peyton Law,South Alabama,21-16,made,08:46,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,True,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,93.0,-7.0,South Alabama,UTSA,2026,Away,Q4
45,2840996819,68.0,27.0,706,True,1st 08:22:00 : made by Jamir Simpson(UTSA) 21-19,period_1 player_787380283 team_706,False,787380283,1st Half,08:22:00,Jamir Simpson,UTSA,21-19,made,08:22,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,68.0,27.0,South Alabama,UTSA,2026,Away,Q4
46,2840996821,11.0,46.0,646,False,1st 08:08:00 : missed by Chaze Harris(South Alabama) 21-19,period_1 player_787380308 team_646,False,787380308,1st Half,08:08:00,Chaze Harris,South Alabama,21-19,missed,08:08,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",5,89.0,4.0,South Alabama,UTSA,2026,Away,Q4
47,2840996830,95.0,6.0,706,False,1st 07:43:00 : missed by Dorian Hayes(UTSA) 22-19,period_1 player_787380294 team_706,False,787380294,1st Half,07:43:00,Dorian Hayes,UTSA,22-19,missed,07:43,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,95.0,6.0,South Alabama,UTSA,2026,Away,Q4
48,2840996832,26.0,16.0,646,True,1st 07:32:00 : made by Randy Brady(South Alabama) 25-19,period_1 player_787380302 team_646,False,787380302,1st Half,07:32:00,Randy Brady,South Alabama,25-19,made,07:32,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,74.0,34.0,South Alabama,UTSA,2026,Away,Q4
49,2840996834,67.0,52.0,706,True,1st 07:12:00 : made by Dorian Hayes(UTSA) 25-22,period_1 player_787380294 team_706,False,787380294,1st Half,07:12:00,Dorian Hayes,UTSA,25-22,made,07:12,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,67.0,52.0,South Alabama,UTSA,2026,Away,Q4
50,2840996836,9.0,56.0,646,False,1st 07:03:00 : missed by Hantz Louis Jeune(South Alabama) 25-22,period_1 player_787380303 team_646,False,787380303,1st Half,07:03:00,Hantz Louis Jeune,South Alabama,25-22,missed,07:03,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,91.0,-6.0,South Alabama,UTSA,2026,Away,Q4
51,2840996838,89.0,45.0,706,False,1st 06:55:00 : missed by Austin Nunez(UTSA) 25-22,period_1 player_787380285 team_706,False,787380285,1st Half,06:55:00,Austin Nunez,UTSA,25-22,missed,06:55,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,89.0,45.0,South Alabama,UTSA,2026,Away,Q4
52,2840996840,6.0,24.0,646,True,1st 06:44:00 : made by Jayden Cooper(South Alabama) 27-22,period_1 player_787380306 team_646,False,787380306,1st Half,06:44:00,Jayden Cooper,South Alabama,27-22,made,06:44,SouthAlabamaUTSA11302025,mid-range,SouthAlabamaUTSA11302025,True,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,94.0,26.0,South Alabama,UTSA,2026,Away,Q4
53,2840996842,68.0,51.0,706,True,1st 06:15:00 : made by Dorian Hayes(UTSA) 27-25,period_1 player_787380294 team_706,False,787380294,1st Half,06:15:00,Dorian Hayes,UTSA,27-25,made,06:15,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Chaze Harris', 'Hantz Louis Jeune', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,68.0,51.0,South Alabama,UTSA,2026,Away,Q4
54,2840996853,70.0,25.0,706,False,1st 05:16:00 : missed by Dorian Hayes(UTSA) 29-25,period_1 player_787380294 team_706,False,787380294,1st Half,05:16:00,Dorian Hayes,UTSA,29-25,missed,05:16,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,70.0,25.0,South Alabama,UTSA,2026,Away,Q4
55,2840996859,8.0,46.0,646,True,1st 04:52:00 : made by Randy Brady(South Alabama) 31-25,period_1 player_787380302 team_646,False,787380302,1st Half,04:52:00,Randy Brady,South Alabama,31-25,made,04:52,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,92.0,4.0,South Alabama,UTSA,2026,Away,Q4
56,2840996861,74.0,79.0,706,False,1st 04:19:00 : missed by Jamir Simpson(UTSA) 31-25,period_1 player_787380283 team_706,False,787380283,1st Half,04:19:00,Jamir Simpson,UTSA,31-25,missed,04:19,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,74.0,79.0,South Alabama,UTSA,2026,Away,Q4
57,2840996865,69.0,43.0,706,False,1st 04:02:00 : missed by Macaleab Rich(UTSA) 31-25,period_1 player_787380288 team_706,False,787380288,1st Half,04:02:00,Macaleab Rich,UTSA,31-25,missed,04:02,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,69.0,43.0,South Alabama,UTSA,2026,Away,Q4
58,2840996867,9.0,46.0,646,True,1st 03:51:00 : made by Peyton Law(South Alabama) 33-25,period_1 player_787380309 team_646,False,787380309,1st Half,03:51:00,Peyton Law,South Alabama,33-25,made,03:51,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",4,91.0,4.0,South Alabama,UTSA,2026,Away,Q4
59,2840996869,66.0,50.0,706,False,1st 03:28:00 : missed by Dorian Hayes(UTSA) 33-25,period_1 player_787380294 team_706,False,787380294,1st Half,03:28:00,Dorian Hayes,UTSA,33-25,missed,03:28,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Chaze Harris', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,66.0,50.0,South Alabama,UTSA,2026,Away,Q4
60,2840996882,70.0,67.0,706,False,1st 02:57:00 : missed by Dorian Hayes(UTSA) 35-25,period_1 player_787380294 team_706,False,787380294,1st Half,02:57:00,Dorian Hayes,UTSA,35-25,missed,02:57,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",2,70.0,67.0,South Alabama,UTSA,2026,Away,Q4
61,2840996884,11.0,50.0,646,False,1st 02:42:00 : missed by Jayden Cooper(South Alabama) 35-25,period_1 player_787380306 team_646,False,787380306,1st Half,02:42:00,Jayden Cooper,South Alabama,35-25,missed,02:42,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,89.0,0.0,South Alabama,UTSA,2026,Away,Q4
62,2840996887,7.0,55.0,646,False,1st 02:38:00 : missed by Jayden Cooper(South Alabama) 35-25,period_1 player_787380306 team_646,False,787380306,1st Half,02:38:00,Jayden Cooper,South Alabama,35-25,missed,02:38,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",0,93.0,-5.0,South Alabama,UTSA,2026,Away,Q4
63,2840996890,73.0,16.0,706,True,1st 02:31:00 : made by Jamir Simpson(UTSA) 35-28,period_1 player_787380283 team_706,False,787380283,1st Half,02:31:00,Jamir Simpson,UTSA,35-28,made,02:31,SouthAlabamaUTSA11302025,3pt,SouthAlabamaUTSA11302025,True,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",1,73.0,16.0,South Alabama,UTSA,2026,Away,Q4
64,2840996892,16.0,53.0,646,True,1st 01:58:00 : made by Brian Hawthorne(South Alabama) 37-28,period_1 player_787380304 team_646,False,787380304,1st Half,01:58:00,Brian Hawthorne,South Alabama,37-28,made,01:58,SouthAlabamaUTSA11302025,paint,SouthAlabamaUTSA11302025,False,"('Adam Olsen', 'Brian Hawthorne', 'Jayden Cooper', 'Peyton Law', 'Randy Brady')",3,84.0,-3.0,South Alabama,UTSA,2026,Away,Q4
