shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847094067,74.0,14.0,363,False,1st 09:46:00 : missed by Jacoi Hutchinson(Longwood) 18-23,period_1 player_787795002 team_363,False,787795002,1st Half,09:46:00,Jacoi Hutchinson,Longwood,18-23,missed,09:46,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Elijah Kelly', 'Elijah Tucker', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",3pt jumpshot,both,74.0,14.0,Longwood,Winthrop,2025,Home,Q3
2847094073,35.0,76.0,792,False,1st 09:20:00 : missed by Kareem Rozier(Winthrop) 18-23,period_1 player_787795015 team_792,False,787795015,1st Half,09:20:00,Kareem Rozier,Winthrop,18-23,missed,09:20,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,65.0,-26.0,Longwood,Winthrop,2025,Home,Q3
2847094079,3.0,97.0,792,False,1st 09:11:00 : missed by Josh Meo(Winthrop) 18-23,period_1 player_787795020 team_792,False,787795020,1st Half,09:11:00,Josh Meo,Winthrop,18-23,missed,09:11,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot 2ndchance,both,97.0,-47.0,Longwood,Winthrop,2025,Home,Q3
2847094081,88.0,47.0,363,False,1st 09:05:00 : missed by Elijah Tucker(Longwood) 18-23,period_1 player_787794999 team_363,False,787794999,1st Half,09:05:00,Elijah Tucker,Longwood,18-23,missed,09:05,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt drivinglayup pointsinthepaint,both,88.0,47.0,Longwood,Winthrop,2025,Home,Q3
2847094083,7.0,52.0,792,False,1st 08:39:00 : missed by Seifeldin Hendawy(Winthrop) 18-23,period_1 player_787795021 team_792,False,787795021,1st Half,08:39:00,Seifeldin Hendawy,Winthrop,18-23,missed,08:39,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Longwood,Winthrop,2025,Home,Q3
2847094098,6.0,48.0,792,False,1st 07:53:00 : missed by Isaiah Wilson(Winthrop) 18-23,period_1 player_787795012 team_792,False,787795012,1st Half,07:53:00,Isaiah Wilson,Winthrop,18-23,missed,07:53,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,2.0,Longwood,Winthrop,2025,Home,Q3
2847094109,16.0,94.0,792,False,1st 07:12:00 : missed by Pharell Boyogueno(Winthrop) 18-24,period_1 player_787795019 team_792,False,787795019,1st Half,07:12:00,Pharell Boyogueno,Winthrop,18-24,missed,07:12,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Redd Thompson Jr.')",3pt jumpshot,both,84.0,-44.0,Longwood,Winthrop,2025,Home,Q3
2847094111,94.0,96.0,363,False,1st 06:59:00 : missed by Alphonzo Billups III(Longwood) 18-24,period_1 player_787795000 team_363,False,787795000,1st Half,06:59:00,Alphonzo Billups III,Longwood,18-24,missed,06:59,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Redd Thompson Jr.')",3pt jumpshot,both,94.0,96.0,Longwood,Winthrop,2025,Home,Q3
2847094115,92.0,50.0,363,True,1st 06:45:00 : made by Emanuel Richards(Longwood) 18-26,period_1 player_787795003 team_363,False,787795003,1st Half,06:45:00,Emanuel Richards,Longwood,18-26,made,06:45,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Longwood,Winthrop,2025,Home,Q3
2847094116,7.0,54.0,792,False,1st 06:38:00 : missed by Daylen Berry(Winthrop) 18-26,period_1 player_787795014 team_792,False,787795014,1st Half,06:38:00,Daylen Berry,Winthrop,18-26,missed,06:38,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-4.0,Longwood,Winthrop,2025,Home,Q3
2847094133,4.0,49.0,792,False,1st 06:30:00 : missed by Daylen Berry(Winthrop) 18-26,period_1 player_787795014 team_792,False,787795014,1st Half,06:30:00,Daylen Berry,Winthrop,18-26,missed,06:30,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Kelly', 'Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt layup 2ndchancepointsinthepaint,both,96.0,1.0,Longwood,Winthrop,2025,Home,Q3
2847094135,94.0,53.0,363,True,1st 06:06:00 : made by Redd Thompson Jr.(Longwood) 18-28,period_1 player_787795006 team_363,False,787795006,1st Half,06:06:00,Redd Thompson Jr.,Longwood,18-28,made,06:06,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Kelly', 'Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Longwood,Winthrop,2025,Home,Q3
2847094147,97.0,4.0,363,False,1st 05:20:00 : missed by Jaylen Benard(Longwood) 19-28,period_1 player_787795004 team_363,False,787795004,1st Half,05:20:00,Jaylen Benard,Longwood,19-28,missed,05:20,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Elijah Kelly', 'Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,97.0,4.0,Longwood,Winthrop,2025,Home,Q3
2847094159,67.0,53.0,363,False,1st 04:57:00 : missed by Redd Thompson Jr.(Longwood) 21-28,period_1 player_787795006 team_363,False,787795006,1st Half,04:57:00,Redd Thompson Jr.,Longwood,21-28,missed,04:57,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot,both,67.0,53.0,Longwood,Winthrop,2025,Home,Q3
2847094163,69.0,70.0,363,True,1st 04:34:00 : made by Redd Thompson Jr.(Longwood) 21-31,period_1 player_787795006 team_363,False,787795006,1st Half,04:34:00,Redd Thompson Jr.,Longwood,21-31,made,04:34,WinthropLongwood12312025,3pt,WinthropLongwood12312025,True,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,69.0,70.0,Longwood,Winthrop,2025,Home,Q3
2847094176,92.0,53.0,363,True,1st 04:15:00 : made by Jacoi Hutchinson(Longwood) 23-33,period_1 player_787795002 team_363,False,787795002,1st Half,04:15:00,Jacoi Hutchinson,Longwood,23-33,made,04:15,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt floatingjumpshot pointsinthepaint,both,92.0,53.0,Longwood,Winthrop,2025,Home,Q3
2847094177,5.0,45.0,792,False,1st 03:52:00 : missed by Logan Duncomb(Winthrop) 23-33,period_1 player_787795013 team_792,False,787795013,1st Half,03:52:00,Logan Duncomb,Winthrop,23-33,missed,03:52,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt hookshot pointsinthepaint,both,95.0,5.0,Longwood,Winthrop,2025,Home,Q3
2847094179,91.0,48.0,363,False,1st 03:26:00 : missed by Redd Thompson Jr.(Longwood) 23-33,period_1 player_787795006 team_363,False,787795006,1st Half,03:26:00,Redd Thompson Jr.,Longwood,23-33,missed,03:26,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaintblocked,both,91.0,48.0,Longwood,Winthrop,2025,Home,Q3
2847094182,92.0,43.0,363,False,1st 03:21:00 : missed by Elijah Tucker(Longwood) 23-33,period_1 player_787794999 team_363,False,787794999,1st Half,03:21:00,Elijah Tucker,Longwood,23-33,missed,03:21,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,43.0,Longwood,Winthrop,2025,Home,Q3
2847094184,94.0,50.0,363,True,1st 03:17:00 : made by Jaylen Benard(Longwood) 23-35,period_1 player_787795004 team_363,False,787795004,1st Half,03:17:00,Jaylen Benard,Longwood,23-35,made,03:17,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Longwood,Winthrop,2025,Home,Q3
2847094191,85.0,49.0,363,False,1st 02:35:00 : missed by Elijah Tucker(Longwood) 23-35,period_1 player_787794999 team_363,False,787794999,1st Half,02:35:00,Elijah Tucker,Longwood,23-35,missed,02:35,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,49.0,Longwood,Winthrop,2025,Home,Q3
2847094193,6.0,55.0,792,False,1st 02:29:00 : missed by Kareem Rozier(Winthrop) 23-35,period_1 player_787795015 team_792,False,787795015,1st Half,02:29:00,Kareem Rozier,Winthrop,23-35,missed,02:29,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Longwood,Winthrop,2025,Home,Q3
2847094203,28.0,16.0,792,False,1st 02:08:00 : missed by Daylen Berry(Winthrop) 23-35,period_1 player_787795014 team_792,False,787795014,1st Half,02:08:00,Daylen Berry,Winthrop,23-35,missed,02:08,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot,both,72.0,34.0,Longwood,Winthrop,2025,Home,Q3
2847094206,6.0,48.0,792,True,1st 01:41:00 : made by Logan Duncomb(Winthrop) 25-35,period_1 player_787795013 team_792,False,787795013,1st Half,01:41:00,Logan Duncomb,Winthrop,25-35,made,01:41,WinthropLongwood12312025,paint,WinthropLongwood12312025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt dunk fromturnoverpointsinthepaint,both,94.0,2.0,Longwood,Winthrop,2025,Home,Q3
2847094213,3.0,95.0,792,False,1st 01:23:00 : missed by Isaiah Wilson(Winthrop) 25-35,period_1 player_787795012 team_792,False,787795012,1st Half,01:23:00,Isaiah Wilson,Winthrop,25-35,missed,01:23,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot fromturnover,both,97.0,-45.0,Longwood,Winthrop,2025,Home,Q3
2847094215,6.0,50.0,792,False,1st 01:15:00 : missed by Tommy Kamarad(Winthrop) 25-35,period_1 player_787795017 team_792,False,787795017,1st Half,01:15:00,Tommy Kamarad,Winthrop,25-35,missed,01:15,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Longwood,Winthrop,2025,Home,Q3
2847094217,6.0,50.0,792,True,1st 01:14:00 : made by Logan Duncomb(Winthrop) 27-35,period_1 player_787795013 team_792,False,787795013,1st Half,01:14:00,Logan Duncomb,Winthrop,27-35,made,01:14,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Longwood,Winthrop,2025,Home,Q3
2847094218,69.0,16.0,363,True,1st 01:04:00 : made by Alphonzo Billups III(Longwood) 27-38,period_1 player_787795000 team_363,False,787795000,1st Half,01:04:00,Alphonzo Billups III,Longwood,27-38,made,01:04,WinthropLongwood12312025,3pt,WinthropLongwood12312025,True,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot,both,69.0,16.0,Longwood,Winthrop,2025,Home,Q3
2847094232,79.0,24.0,363,False,1st 00:10:80 : missed by Jaylen Benard(Longwood) 29-38,period_1 player_787795004 team_363,False,787795004,1st Half,00:10:80,Jaylen Benard,Longwood,29-38,missed,00:10,WinthropLongwood12312025,mid-range,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt jumpshot,both,79.0,24.0,Longwood,Winthrop,2025,Home,Q3
2847094242,6.0,50.0,792,False,1st 00:00:10 : missed by Seifeldin Hendawy(Winthrop) 29-38,period_1 player_787795021 team_792,False,787795021,1st Half,00:00:10,Seifeldin Hendawy,Winthrop,29-38,missed,00:00,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Longwood,Winthrop,2025,Home,Q3
2847094256,89.0,5.0,792,False,2nd 19:51:00 : missed by Daylen Berry(Winthrop) 29-38,period_2 player_787795014 team_792,False,787795014,2nd Half,19:51:00,Daylen Berry,Winthrop,29-38,missed,19:51,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot,both,89.0,5.0,Longwood,Winthrop,2025,Home,Q3
2847094260,66.0,11.0,792,False,2nd 19:44:00 : missed by Daylen Berry(Winthrop) 29-38,period_2 player_787795014 team_792,False,787795014,2nd Half,19:44:00,Daylen Berry,Winthrop,29-38,missed,19:44,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot 2ndchance,both,66.0,11.0,Longwood,Winthrop,2025,Home,Q3
2847094262,5.0,51.0,363,True,2nd 19:26:00 : made by Johan Nziemi(Longwood) 29-40,period_2 player_787795005 team_363,False,787795005,2nd Half,19:26:00,Johan Nziemi,Longwood,29-40,made,19:26,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaint,both,95.0,-1.0,Longwood,Winthrop,2025,Home,Q3
2847094263,93.0,51.0,792,False,2nd 19:12:00 : missed by Tommy Kamarad(Winthrop) 29-40,period_2 player_787795017 team_792,False,787795017,2nd Half,19:12:00,Tommy Kamarad,Winthrop,29-40,missed,19:12,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Longwood,Winthrop,2025,Home,Q3
2847094265,6.0,52.0,363,False,2nd 19:05:00 : missed by Jacoi Hutchinson(Longwood) 29-40,period_2 player_787795002 team_363,False,787795002,2nd Half,19:05:00,Jacoi Hutchinson,Longwood,29-40,missed,19:05,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Longwood,Winthrop,2025,Home,Q3
2847094272,30.0,73.0,363,False,2nd 18:27:00 : missed by Jacoi Hutchinson(Longwood) 29-40,period_2 player_787795002 team_363,False,787795002,2nd Half,18:27:00,Jacoi Hutchinson,Longwood,29-40,missed,18:27,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot 2ndchance,both,70.0,-23.0,Longwood,Winthrop,2025,Home,Q3
2847094282,79.0,10.0,792,True,2nd 17:56:00 : made by Kareem Rozier(Winthrop) 32-42,period_2 player_787795015 team_792,False,787795015,2nd Half,17:56:00,Kareem Rozier,Winthrop,32-42,made,17:56,WinthropLongwood12312025,3pt,WinthropLongwood12312025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi')",3pt jumpshot,both,79.0,10.0,Longwood,Winthrop,2025,Home,Q3
2847094284,7.0,50.0,363,False,2nd 17:30:00 : missed by Johan Nziemi(Longwood) 32-42,period_2 player_787795005 team_363,False,787795005,2nd Half,17:30:00,Johan Nziemi,Longwood,32-42,missed,17:30,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi')",2pt layup pointsinthepaint,both,93.0,0.0,Longwood,Winthrop,2025,Home,Q3
2847094286,94.0,55.0,792,False,2nd 17:18:00 : missed by Logan Duncomb(Winthrop) 32-42,period_2 player_787795013 team_792,False,787795013,2nd Half,17:18:00,Logan Duncomb,Winthrop,32-42,missed,17:18,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jacoi Hutchinson', 'Jaylen Benard', 'Johan Nziemi')",2pt layup pointsinthepaint,both,94.0,55.0,Longwood,Winthrop,2025,Home,Q3
2847094295,5.0,49.0,363,False,2nd 16:51:00 : missed by Johan Nziemi(Longwood) 32-42,period_2 player_787795005 team_363,False,787795005,2nd Half,16:51:00,Johan Nziemi,Longwood,32-42,missed,16:51,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,95.0,1.0,Longwood,Winthrop,2025,Home,Q3
2847094297,6.0,50.0,363,False,2nd 16:49:00 : missed by Johan Nziemi(Longwood) 32-42,period_2 player_787795005 team_363,False,787795005,2nd Half,16:49:00,Johan Nziemi,Longwood,32-42,missed,16:49,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Longwood,Winthrop,2025,Home,Q3
2847094300,91.0,48.0,792,False,2nd 16:39:00 : missed by Kareem Rozier(Winthrop) 32-42,period_2 player_787795015 team_792,False,787795015,2nd Half,16:39:00,Kareem Rozier,Winthrop,32-42,missed,16:39,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,48.0,Longwood,Winthrop,2025,Home,Q3
2847094302,94.0,50.0,792,True,2nd 16:35:00 : made by Logan Duncomb(Winthrop) 34-42,period_2 player_787795013 team_792,False,787795013,2nd Half,16:35:00,Logan Duncomb,Winthrop,34-42,made,16:35,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Longwood,Winthrop,2025,Home,Q3
2847094303,10.0,46.0,363,False,2nd 16:06:00 : missed by Elijah Tucker(Longwood) 34-42,period_2 player_787794999 team_363,False,787794999,2nd Half,16:06:00,Elijah Tucker,Longwood,34-42,missed,16:06,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,4.0,Longwood,Winthrop,2025,Home,Q3
2847094321,96.0,96.0,792,False,2nd 15:35:00 : missed by Kody Clouet(Winthrop) 34-43,period_2 player_787795018 team_792,False,787795018,2nd Half,15:35:00,Kody Clouet,Winthrop,34-43,missed,15:35,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,96.0,96.0,Longwood,Winthrop,2025,Home,Q3
2847094327,22.0,10.0,363,True,2nd 15:11:00 : made by Elijah Kelly(Longwood) 34-46,period_2 player_787795008 team_363,False,787795008,2nd Half,15:11:00,Elijah Kelly,Longwood,34-46,made,15:11,WinthropLongwood12312025,3pt,WinthropLongwood12312025,True,"('Elijah Jones', 'Elijah Kelly', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,78.0,40.0,Longwood,Winthrop,2025,Home,Q3
2847094329,93.0,51.0,792,True,2nd 14:47:00 : made by Logan Duncomb(Winthrop) 36-46,period_2 player_787795013 team_792,False,787795013,2nd Half,14:47:00,Logan Duncomb,Winthrop,36-46,made,14:47,WinthropLongwood12312025,paint,WinthropLongwood12312025,True,"('Elijah Jones', 'Elijah Kelly', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,93.0,51.0,Longwood,Winthrop,2025,Home,Q3
2847094338,34.0,69.0,363,False,2nd 14:35:00 : missed by Redd Thompson Jr.(Longwood) 37-46,period_2 player_787795006 team_363,False,787795006,2nd Half,14:35:00,Redd Thompson Jr.,Longwood,37-46,missed,14:35,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Kelly', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Redd Thompson Jr.')",3pt jumpshot,both,66.0,-19.0,Longwood,Winthrop,2025,Home,Q3
2847094340,92.0,50.0,792,True,2nd 14:23:00 : made by Logan Duncomb(Winthrop) 39-46,period_2 player_787795013 team_792,False,787795013,2nd Half,14:23:00,Logan Duncomb,Winthrop,39-46,made,14:23,WinthropLongwood12312025,paint,WinthropLongwood12312025,True,"('Elijah Jones', 'Elijah Kelly', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Redd Thompson Jr.')",2pt dunk pointsinthepaint,both,92.0,50.0,Longwood,Winthrop,2025,Home,Q3
2847094342,6.0,44.0,363,False,2nd 14:01:00 : missed by Elijah Jones(Longwood) 39-46,period_2 player_787795001 team_363,False,787795001,2nd Half,14:01:00,Elijah Jones,Longwood,39-46,missed,14:01,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Kelly', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Longwood,Winthrop,2025,Home,Q3
2847094344,7.0,48.0,363,True,2nd 13:55:00 : made by Redd Thompson Jr.(Longwood) 39-48,period_2 player_787795006 team_363,False,787795006,2nd Half,13:55:00,Redd Thompson Jr.,Longwood,39-48,made,13:55,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Jones', 'Jacoi Hutchinson', 'Johan Nziemi', 'Redd Thompson Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,2.0,Longwood,Winthrop,2025,Home,Q3
2847094376,94.0,6.0,792,False,2nd 12:44:00 : missed by Pharell Boyogueno(Winthrop) 43-51,period_2 player_787795019 team_792,False,787795019,2nd Half,12:44:00,Pharell Boyogueno,Winthrop,43-51,missed,12:44,WinthropLongwood12312025,3pt,WinthropLongwood12312025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Redd Thompson Jr.')",3pt jumpshot,both,94.0,6.0,Longwood,Winthrop,2025,Home,Q3
2847094383,91.0,53.0,792,False,2nd 12:21:00 : missed by Daylen Berry(Winthrop) 43-51,period_2 player_787795014 team_792,False,787795014,2nd Half,12:21:00,Daylen Berry,Winthrop,43-51,missed,12:21,WinthropLongwood12312025,paint,WinthropLongwood12312025,False,"('Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,Longwood,Winthrop,2025,Home,Q3
2847094398,96.0,3.0,792,True,2nd 11:54:00 : made by Josh Meo(Winthrop) 46-53,period_2 player_787795020 team_792,False,787795020,2nd Half,11:54:00,Josh Meo,Winthrop,46-53,made,11:54,WinthropLongwood12312025,3pt,WinthropLongwood12312025,True,"('Elijah Jones', 'Emanuel Richards', 'Isaiah Kalala', 'Jacoi Hutchinson', 'Jaylen Benard')",3pt jumpshot,both,96.0,3.0,Longwood,Winthrop,2025,Home,Q3
2847094408,8.0,47.0,363,True,2nd 11:34:00 : made by Jaylen Benard(Longwood) 46-55,period_2 player_787795004 team_363,False,787795004,2nd Half,11:34:00,Jaylen Benard,Longwood,46-55,made,11:34,WinthropLongwood12312025,paint,WinthropLongwood12312025,True,"('Elijah Jones', 'Elijah Kelly', 'Jacoi Hutchinson', 'Jaylen Benard', 'Jaylin Payne')",2pt alleyoop pointsinthepaint,both,92.0,3.0,Longwood,Winthrop,2025,Home,Q3
2847094410,61.0,58.0,792,True,2nd 11:07:00 : made by Kareem Rozier(Winthrop) 49-55,period_2 player_787795015 team_792,False,787795015,2nd Half,11:07:00,Kareem Rozier,Winthrop,49-55,made,11:07,WinthropLongwood12312025,3pt,WinthropLongwood12312025,True,"('Elijah Jones', 'Elijah Kelly', 'Jacoi Hutchinson', 'Jaylen Benard', 'Jaylin Payne')",3pt jumpshot,both,61.0,58.0,Longwood,Winthrop,2025,Home,Q3
