,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Longwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
68,2838913790,16.0,48.0,363,True,2nd 19:04:00 : made by Emanuel Richards(Longwood) 44-53,period_2 player_787231883 team_363,False,787231883,2nd Half,19:04:00,Emanuel Richards,Longwood,44-53,made,19:04,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,2.0,Longwood,Columbia,2026,Away,Q2
69,2838913799,7.0,48.0,363,True,2nd 18:29:00 : made by Elijah Tucker(Longwood) 48-53,period_2 player_787231879 team_363,False,787231879,2nd Half,18:29:00,Elijah Tucker,Longwood,48-53,made,18:29,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Longwood,Columbia,2026,Away,Q2
70,2838913802,94.0,94.0,158,True,2nd 18:12:00 : made by Kenny Noland(Columbia) 48-56,period_2 player_787231867 team_158,False,787231867,2nd Half,18:12:00,Kenny Noland,Columbia,48-56,made,18:12,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",3pt jumpshot,both,94.0,94.0,Longwood,Columbia,2026,Away,Q2
71,2838913804,6.0,50.0,363,False,2nd 17:59:00 : missed by Alphonzo Billups III(Longwood) 48-56,period_2 player_787231880 team_363,False,787231880,2nd Half,17:59:00,Alphonzo Billups III,Longwood,48-56,missed,17:59,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Longwood,Columbia,2026,Away,Q2
72,2838913806,5.0,41.0,363,False,2nd 17:53:00 : missed by Jacoi Hutchinson(Longwood) 48-56,period_2 player_787231882 team_363,False,787231882,2nd Half,17:53:00,Jacoi Hutchinson,Longwood,48-56,missed,17:53,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,95.0,9.0,Longwood,Columbia,2026,Away,Q2
73,2838913812,75.0,50.0,158,False,2nd 17:20:00 : missed by Connor Igoe(Columbia) 48-56,period_2 player_787231875 team_158,False,787231875,2nd Half,17:20:00,Connor Igoe,Columbia,48-56,missed,17:20,LongwoodColumbia11232025,mid-range,LongwoodColumbia11232025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt turnaroundjumpshot,both,75.0,50.0,Longwood,Columbia,2026,Away,Q2
74,2838913814,15.0,43.0,363,False,2nd 17:06:00 : missed by Emanuel Richards(Longwood) 48-56,period_2 player_787231883 team_363,False,787231883,2nd Half,17:06:00,Emanuel Richards,Longwood,48-56,missed,17:06,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt pullupjumpshot pointsinthepaint,both,85.0,7.0,Longwood,Columbia,2026,Away,Q2
75,2838913819,94.0,2.0,158,True,2nd 16:46:00 : made by Kenny Noland(Columbia) 48-59,period_2 player_787231867 team_158,False,787231867,2nd Half,16:46:00,Kenny Noland,Columbia,48-59,made,16:46,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,True,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot fromturnover,both,94.0,2.0,Longwood,Columbia,2026,Away,Q2
76,2838913821,5.0,95.0,363,False,2nd 16:33:00 : missed by Jaylen Benard(Longwood) 48-59,period_2 player_787231884 team_363,False,787231884,2nd Half,16:33:00,Jaylen Benard,Longwood,48-59,missed,16:33,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot,both,95.0,-45.0,Longwood,Columbia,2026,Away,Q2
77,2838913823,92.0,42.0,158,False,2nd 16:11:00 : missed by Mason Ritter(Columbia) 48-59,period_2 player_787231873 team_158,False,787231873,2nd Half,16:11:00,Mason Ritter,Columbia,48-59,missed,16:11,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt hookshot pointsinthepaint,both,92.0,42.0,Longwood,Columbia,2026,Away,Q2
78,2838913825,72.0,88.0,158,False,2nd 15:52:00 : missed by Kenny Noland(Columbia) 48-59,period_2 player_787231867 team_158,False,787231867,2nd Half,15:52:00,Kenny Noland,Columbia,48-59,missed,15:52,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot 2ndchance,both,72.0,88.0,Longwood,Columbia,2026,Away,Q2
79,2838913832,26.0,75.0,363,False,2nd 15:23:00 : missed by Redd Thompson Jr.(Longwood) 48-59,period_2 player_787231885 team_363,False,787231885,2nd Half,15:23:00,Redd Thompson Jr.,Longwood,48-59,missed,15:23,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,False,"('Elijah Jones', 'Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,74.0,-25.0,Longwood,Columbia,2026,Away,Q2
80,2838913836,70.0,69.0,158,False,2nd 15:00:00 : missed by Ryan Soulis(Columbia) 48-59,period_2 player_787231869 team_158,False,787231869,2nd Half,15:00:00,Ryan Soulis,Columbia,48-59,missed,15:00,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,False,"('Elijah Jones', 'Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,70.0,69.0,Longwood,Columbia,2026,Away,Q2
81,2838913840,94.0,51.0,158,True,2nd 14:42:00 : made by Gerard O'Keefe(Columbia) 48-61,period_2 player_787231871 team_158,False,787231871,2nd Half,14:42:00,Gerard O'Keefe,Columbia,48-61,made,14:42,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,True,"('Elijah Jones', 'Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Longwood,Columbia,2026,Away,Q2
82,2838913842,18.0,43.0,363,False,2nd 14:15:00 : missed by Jaylin Payne(Longwood) 48-61,period_2 player_787231889 team_363,False,787231889,2nd Half,14:15:00,Jaylin Payne,Longwood,48-61,missed,14:15,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Jones', 'Emanuel Richards', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt pullupjumpshot pointsinthepaint,both,82.0,7.0,Longwood,Columbia,2026,Away,Q2
83,2838913852,87.0,93.0,158,True,2nd 13:46:00 : made by Blair Thompson(Columbia) 48-64,period_2 player_787231866 team_158,False,787231866,2nd Half,13:46:00,Blair Thompson,Columbia,48-64,made,13:46,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,87.0,93.0,Longwood,Columbia,2026,Away,Q2
84,2838913854,12.0,43.0,363,False,2nd 13:29:00 : missed by Redd Thompson Jr.(Longwood) 48-64,period_2 player_787231885 team_363,False,787231885,2nd Half,13:29:00,Redd Thompson Jr.,Longwood,48-64,missed,13:29,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",2pt pullupjumpshot pointsinthepaintblocked,both,88.0,7.0,Longwood,Columbia,2026,Away,Q2
85,2838913857,81.0,8.0,158,False,2nd 13:23:00 : missed by Gerard O'Keefe(Columbia) 48-64,period_2 player_787231871 team_158,False,787231871,2nd Half,13:23:00,Gerard O'Keefe,Columbia,48-64,missed,13:23,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Jaylen Benard', 'Jaylin Payne', 'Redd Thompson Jr.')",3pt jumpshot,both,81.0,8.0,Longwood,Columbia,2026,Away,Q2
86,2838913869,86.0,51.0,158,False,2nd 13:06:00 : missed by Blair Thompson(Columbia) 48-64,period_2 player_787231866 team_158,False,787231866,2nd Half,13:06:00,Blair Thompson,Columbia,48-64,missed,13:06,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,86.0,51.0,Longwood,Columbia,2026,Away,Q2
87,2838913882,3.0,40.0,363,False,2nd 12:51:00 : missed by Jaylen Benard(Longwood) 48-65,period_2 player_787231884 team_363,False,787231884,2nd Half,12:51:00,Jaylen Benard,Longwood,48-65,missed,12:51,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt drivinglayup pointsinthepaint,both,97.0,10.0,Longwood,Columbia,2026,Away,Q2
88,2838913891,5.0,45.0,363,False,2nd 12:15:00 : missed by Jacoi Hutchinson(Longwood) 49-65,period_2 player_787231882 team_363,False,787231882,2nd Half,12:15:00,Jacoi Hutchinson,Longwood,49-65,missed,12:15,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt drivinglayup fromturnoverpointsinthepaintblockedfastbreak,both,95.0,5.0,Longwood,Columbia,2026,Away,Q2
89,2838913902,74.0,15.0,158,False,2nd 11:49:00 : missed by Hampton Sanders(Columbia) 49-65,period_2 player_787231870 team_158,False,787231870,2nd Half,11:49:00,Hampton Sanders,Columbia,49-65,missed,11:49,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",3pt jumpshot fromturnover,both,74.0,15.0,Longwood,Columbia,2026,Away,Q2
90,2838913904,94.0,50.0,158,False,2nd 11:46:00 : missed by Miles Franklin(Columbia) 49-65,period_2 player_787231876 team_158,False,787231876,2nd Half,11:46:00,Miles Franklin,Columbia,49-65,missed,11:46,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Jones', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Longwood,Columbia,2026,Away,Q2
91,2838913912,92.0,49.0,158,True,2nd 11:21:00 : made by Miles Franklin(Columbia) 49-67,period_2 player_787231876 team_158,False,787231876,2nd Half,11:21:00,Miles Franklin,Columbia,49-67,made,11:21,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Jaylin Payne')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Longwood,Columbia,2026,Away,Q2
92,2838913913,2.0,51.0,363,False,2nd 11:08:00 : missed by Emanuel Richards(Longwood) 49-67,period_2 player_787231883 team_363,False,787231883,2nd Half,11:08:00,Emanuel Richards,Longwood,49-67,missed,11:08,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Jones', 'Emanuel Richards', 'Jacoi Hutchinson', 'Jaylen Benard', 'Jaylin Payne')",2pt drivinglayup pointsinthepaint,both,98.0,-1.0,Longwood,Columbia,2026,Away,Q2
93,2838913915,6.0,50.0,363,False,2nd 11:04:00 : missed by Jaylin Payne(Longwood) 49-67,period_2 player_787231889 team_363,False,787231889,2nd Half,11:04:00,Jaylin Payne,Longwood,49-67,missed,11:04,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Kelly', 'Jacoi Hutchinson', 'Jaylin Payne')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Longwood,Columbia,2026,Away,Q2
94,2838913925,6.0,80.0,363,True,2nd 10:39:00 : made by Jacoi Hutchinson(Longwood) 51-69,period_2 player_787231882 team_363,False,787231882,2nd Half,10:39:00,Jacoi Hutchinson,Longwood,51-69,made,10:39,LongwoodColumbia11232025,mid-range,LongwoodColumbia11232025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Kelly', 'Jacoi Hutchinson', 'Jaylin Payne')",2pt pullupjumpshot,both,94.0,-30.0,Longwood,Columbia,2026,Away,Q2
95,2838913927,74.0,79.0,158,False,2nd 10:16:00 : missed by Miles Franklin(Columbia) 51-69,period_2 player_787231876 team_158,False,787231876,2nd Half,10:16:00,Miles Franklin,Columbia,51-69,missed,10:16,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Kelly', 'Jacoi Hutchinson', 'Jaylin Payne')",3pt jumpshot,both,74.0,79.0,Longwood,Columbia,2026,Away,Q2
96,2838913941,6.0,96.0,363,True,2nd 09:16:00 : made by Elijah Jones(Longwood) 54-71,period_2 player_787231881 team_363,False,787231881,2nd Half,09:16:00,Elijah Jones,Longwood,54-71,made,09:16,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Kelly', 'Jacoi Hutchinson', 'Jaylin Payne')",3pt jumpshot,both,94.0,-46.0,Longwood,Columbia,2026,Away,Q2
97,2838913947,89.0,3.0,158,False,2nd 09:00:00 : missed by Kenny Noland(Columbia) 54-71,period_2 player_787231867 team_158,False,787231867,2nd Half,09:00:00,Kenny Noland,Columbia,54-71,missed,09:00,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Kelly', 'Jacoi Hutchinson', 'Jaylin Payne')",3pt pullupjumpshot,both,89.0,3.0,Longwood,Columbia,2026,Away,Q2
98,2838913952,69.0,74.0,158,True,2nd 08:14:00 : made by Gerard O'Keefe(Columbia) 54-74,period_2 player_787231871 team_158,False,787231871,2nd Half,08:14:00,Gerard O'Keefe,Columbia,54-74,made,08:14,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,True,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Jacoi Hutchinson')",3pt jumpshot fromturnover,both,69.0,74.0,Longwood,Columbia,2026,Away,Q2
99,2838913954,5.0,89.0,363,True,2nd 08:01:00 : made by Alphonzo Billups III(Longwood) 56-74,period_2 player_787231880 team_363,False,787231880,2nd Half,08:01:00,Alphonzo Billups III,Longwood,56-74,made,08:01,LongwoodColumbia11232025,mid-range,LongwoodColumbia11232025,False,"('Alphonzo Billups Iii', 'Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Jacoi Hutchinson')",2pt jumpshot,both,95.0,-39.0,Longwood,Columbia,2026,Away,Q2
100,2838913960,66.0,45.0,158,False,2nd 07:33:00 : missed by Mason Ritter(Columbia) 56-74,period_2 player_787231873 team_158,False,787231873,2nd Half,07:33:00,Mason Ritter,Columbia,56-74,missed,07:33,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Redd Thompson Jr.')",3pt jumpshot,both,66.0,45.0,Longwood,Columbia,2026,Away,Q2
101,2838913962,66.0,49.0,158,False,2nd 07:27:00 : missed by Kenny Noland(Columbia) 56-74,period_2 player_787231867 team_158,False,787231867,2nd Half,07:27:00,Kenny Noland,Columbia,56-74,missed,07:27,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,False,"('Alphonzo Billups Iii', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Redd Thompson Jr.')",3pt jumpshot 2ndchance,both,66.0,49.0,Longwood,Columbia,2026,Away,Q2
102,2838913970,5.0,46.0,363,True,2nd 07:08:00 : made by Elijah Tucker(Longwood) 58-76,period_2 player_787231879 team_363,False,787231879,2nd Half,07:08:00,Elijah Tucker,Longwood,58-76,made,07:08,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,True,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,95.0,4.0,Longwood,Columbia,2026,Away,Q2
103,2838913972,92.0,54.0,158,True,2nd 06:46:00 : made by Mason Ritter(Columbia) 58-78,period_2 player_787231873 team_158,False,787231873,2nd Half,06:46:00,Mason Ritter,Columbia,58-78,made,06:46,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,True,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,92.0,54.0,Longwood,Columbia,2026,Away,Q2
104,2838913977,8.0,55.0,363,True,2nd 06:32:00 : made by Redd Thompson Jr.(Longwood) 60-79,period_2 player_787231885 team_363,False,787231885,2nd Half,06:32:00,Redd Thompson Jr.,Longwood,60-79,made,06:32,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,True,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Longwood,Columbia,2026,Away,Q2
105,2838913984,87.0,47.0,158,True,2nd 06:13:00 : made by Gerard O'Keefe(Columbia) 61-81,period_2 player_787231871 team_158,False,787231871,2nd Half,06:13:00,Gerard O'Keefe,Columbia,61-81,made,06:13,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,True,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt jumpshot pointsinthepaint,both,87.0,47.0,Longwood,Columbia,2026,Away,Q2
106,2838913988,95.0,45.0,158,True,2nd 06:00:00 : made by Kenny Noland(Columbia) 61-83,period_2 player_787231867 team_158,False,787231867,2nd Half,06:00:00,Kenny Noland,Columbia,61-83,made,06:00,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,True,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,45.0,Longwood,Columbia,2026,Away,Q2
107,2838913990,7.0,54.0,363,False,2nd 05:36:00 : missed by Jaylen Benard(Longwood) 61-83,period_2 player_787231884 team_363,False,787231884,2nd Half,05:36:00,Jaylen Benard,Longwood,61-83,missed,05:36,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Longwood,Columbia,2026,Away,Q2
108,2838913992,69.0,42.0,158,False,2nd 05:26:00 : missed by Connor Igoe(Columbia) 61-83,period_2 player_787231875 team_158,False,787231875,2nd Half,05:26:00,Connor Igoe,Columbia,61-83,missed,05:26,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,False,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot,both,69.0,42.0,Longwood,Columbia,2026,Away,Q2
109,2838914002,79.0,10.0,158,True,2nd 04:45:00 : made by Blair Thompson(Columbia) 61-86,period_2 player_787231866 team_158,False,787231866,2nd Half,04:45:00,Blair Thompson,Columbia,61-86,made,04:45,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,True,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Redd Thompson Jr.')",3pt jumpshot,both,79.0,10.0,Longwood,Columbia,2026,Away,Q2
110,2838914013,94.0,95.0,158,True,2nd 04:02:00 : made by Blair Thompson(Columbia) 63-89,period_2 player_787231866 team_158,False,787231866,2nd Half,04:02:00,Blair Thompson,Columbia,63-89,made,04:02,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,True,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Jerome Williams')",3pt jumpshot,both,94.0,95.0,Longwood,Columbia,2026,Away,Q2
111,2838914015,7.0,4.0,363,False,2nd 03:51:00 : missed by Elijah Kelly(Longwood) 63-89,period_2 player_787231888 team_363,False,787231888,2nd Half,03:51:00,Elijah Kelly,Longwood,63-89,missed,03:51,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,False,"('Elijah Kelly', 'Elijah Tucker', 'Emanuel Richards', 'Jaylen Benard', 'Jerome Williams')",3pt jumpshot,both,93.0,46.0,Longwood,Columbia,2026,Away,Q2
112,2838914027,7.0,55.0,363,False,2nd 03:26:00 : missed by Elijah Kelly(Longwood) 63-90,period_2 player_787231888 team_363,False,787231888,2nd Half,03:26:00,Elijah Kelly,Longwood,63-90,missed,03:26,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Jones', 'Elijah Kelly', 'Elijah Tucker', 'Jaylen Benard', 'Jerome Williams')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-5.0,Longwood,Columbia,2026,Away,Q2
113,2838914043,95.0,54.0,158,True,2nd 02:39:00 : made by Richard Nweke(Columbia) 64-92,period_2 player_787231868 team_158,False,787231868,2nd Half,02:39:00,Richard Nweke,Columbia,64-92,made,02:39,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,True,"('Elijah Jones', 'Elijah Kelly', 'Jaylen Benard', 'Jaylin Payne', 'Jerome Williams')",2pt drivinglayup pointsinthepaint,both,95.0,54.0,Longwood,Columbia,2026,Away,Q2
114,2838914052,81.0,61.0,158,False,2nd 02:04:00 : missed by Miles Franklin(Columbia) 65-92,period_2 player_787231876 team_158,False,787231876,2nd Half,02:04:00,Miles Franklin,Columbia,65-92,missed,02:04,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylen Benard', 'Jaylin Payne', 'Jerome Williams')",2pt pullupjumpshot pointsinthepaint,both,81.0,61.0,Longwood,Columbia,2026,Away,Q2
115,2838914054,32.0,50.0,363,False,2nd 01:57:00 : missed by Jaylin Payne(Longwood) 65-92,period_2 player_787231889 team_363,False,787231889,2nd Half,01:57:00,Jaylin Payne,Longwood,65-92,missed,01:57,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylen Benard', 'Jaylin Payne', 'Jerome Williams')",3pt jumpshot,both,68.0,0.0,Longwood,Columbia,2026,Away,Q2
116,2838914056,9.0,41.0,363,True,2nd 01:46:00 : made by Jaylen Benard(Longwood) 67-92,period_2 player_787231884 team_363,False,787231884,2nd Half,01:46:00,Jaylen Benard,Longwood,67-92,made,01:46,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,True,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylen Benard', 'Jaylin Payne', 'Jerome Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,9.0,Longwood,Columbia,2026,Away,Q2
117,2838914064,6.0,46.0,363,True,2nd 01:07:00 : made by Jaylin Payne(Longwood) 69-92,period_2 player_787231889 team_363,False,787231889,2nd Half,01:07:00,Jaylin Payne,Longwood,69-92,made,01:07,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,True,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",2pt layup pointsinthepaint,both,94.0,4.0,Longwood,Columbia,2026,Away,Q2
118,2838914066,93.0,45.0,158,False,2nd 00:36:60 : missed by Leland Coleman(Columbia) 69-92,period_2 player_787231874 team_158,False,787231874,2nd Half,00:36:60,Leland Coleman,Columbia,69-92,missed,00:36,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Longwood,Columbia,2026,Away,Q2
119,2838914080,83.0,40.0,158,False,2nd 01:26:00 : missed by Avery Brown(Columbia) 67-92,period_2 player_787231865 team_158,False,787231865,2nd Half,01:26:00,Avery Brown,Columbia,67-92,missed,01:26,LongwoodColumbia11232025,paint,LongwoodColumbia11232025,False,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",2pt pullupjumpshot pointsinthepaint,both,83.0,40.0,Longwood,Columbia,2026,Away,Q2
120,2838914081,72.0,75.0,158,True,2nd 00:32:60 : made by Avery Brown(Columbia) 69-95,period_2 player_787231865 team_158,False,787231865,2nd Half,00:32:60,Avery Brown,Columbia,69-95,made,00:32,LongwoodColumbia11232025,3pt,LongwoodColumbia11232025,True,"('Elijah Kelly', 'Isaiah Kalala', 'Jaylin Payne', 'Jerome Williams', 'Redd Thompson Jr.')",3pt jumpshot 2ndchance,both,72.0,75.0,Longwood,Columbia,2026,Away,Q2
0,2840282373,88.0,46.0,363,False,1st 19:33:00 : missed by Emanuel Richards(Longwood) 0-0,period_1 player_787324944 team_363,False,787324944,1st Half,19:33:00,Emanuel Richards,Longwood,0-0,missed,19:33,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt jumpshot pointsinthepaintblocked,both,88.0,46.0,Longwood,Siena,2026,Neutral,Q3
1,2840282377,25.0,85.0,639,True,1st 18:55:00 : made by Gavin Doty(Siena) 3-0,period_1 player_787324934 team_639,False,787324934,1st Half,18:55:00,Gavin Doty,Siena,3-0,made,18:55,LongwoodSiena11282025,3pt,LongwoodSiena11282025,True,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",3pt jumpshot fromturnover,both,75.0,-35.0,Longwood,Siena,2026,Neutral,Q3
2,2840282379,89.0,54.0,363,False,1st 18:43:00 : missed by Johan Nziemi(Longwood) 3-0,period_1 player_787324946 team_363,False,787324946,1st Half,18:43:00,Johan Nziemi,Longwood,3-0,missed,18:43,LongwoodSiena11282025,paint,LongwoodSiena11282025,False,"('Alphonzo Billups Iii', 'Elijah Tucker', 'Emanuel Richards', 'Jacoi Hutchinson', 'Johan Nziemi')",2pt layup pointsinthepaintblocked,both,89.0,54.0,Longwood,Siena,2026,Neutral,Q3
