shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Green Bay,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843362465,7.0,45.0,810,True,1st 03:40:00 : made by Kellen Pickett(Wright St.) 28-32,period_1 player_787541725 team_810,False,787541725,1st Half,03:40:00,Kellen Pickett,Wright St.,28-32,made,03:40,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"('Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,93.0,5.0,Green Bay,Wright St.,2025,Away,Q2
2843362479,5.0,96.0,810,False,1st 02:49:00 : missed by Solomon Callaghan(Wright St.) 29-32,period_1 player_787541719 team_810,False,787541719,1st Half,02:49:00,Solomon Callaghan,Wright St.,29-32,missed,02:49,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,95.0,-46.0,Green Bay,Wright St.,2025,Away,Q2
2843362481,88.0,55.0,794,False,1st 02:37:00 : missed by Justin Allen(Green Bay) 29-32,period_1 player_787541730 team_794,False,787541730,1st Half,02:37:00,Justin Allen,Green Bay,29-32,missed,02:37,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,88.0,55.0,Green Bay,Wright St.,2025,Away,Q2
2843362490,7.0,53.0,810,False,1st 02:04:00 : missed by TJ Burch(Wright St.) 29-32,period_1 player_787541720 team_810,False,787541720,1st Half,02:04:00,TJ Burch,Wright St.,29-32,missed,02:04,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Green Bay,Wright St.,2025,Away,Q2
2843362492,10.0,49.0,810,True,1st 01:59:00 : made by Logan Woods(Wright St.) 29-34,period_1 player_787541717 team_810,False,787541717,1st Half,01:59:00,Logan Woods,Wright St.,29-34,made,01:59,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,1.0,Green Bay,Wright St.,2025,Away,Q2
2843362498,80.0,7.0,794,True,1st 01:20:00 : made by Marcus Hall(Green Bay) 32-34,period_1 player_787541732 team_794,False,787541732,1st Half,01:20:00,Marcus Hall,Green Bay,32-34,made,01:20,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,80.0,7.0,Green Bay,Wright St.,2025,Away,Q2
2843362508,92.0,43.0,794,True,1st 00:55:90 : made by Justin Allen(Green Bay) 34-36,period_1 player_787541730 team_794,False,787541730,1st Half,00:55:90,Justin Allen,Green Bay,34-36,made,00:55,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,92.0,43.0,Green Bay,Wright St.,2025,Away,Q2
2843362509,9.0,43.0,810,True,1st 00:43:60 : made by Kellen Pickett(Wright St.) 34-38,period_1 player_787541725 team_810,False,787541725,1st Half,00:43:60,Kellen Pickett,Wright St.,34-38,made,00:43,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,91.0,7.0,Green Bay,Wright St.,2025,Away,Q2
2843362511,92.0,42.0,794,False,1st 00:17:00 : missed by Marcus Hall(Green Bay) 34-38,period_1 player_787541732 team_794,False,787541732,1st Half,00:17:00,Marcus Hall,Green Bay,34-38,missed,00:17,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,92.0,42.0,Green Bay,Wright St.,2025,Away,Q2
2843362525,71.0,16.0,810,False,2nd 19:49:00 : missed by Michael Cooper(Wright St.) 34-40,period_2 player_787541724 team_810,False,787541724,2nd Half,19:49:00,Michael Cooper,Wright St.,34-40,missed,19:49,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,71.0,16.0,Green Bay,Wright St.,2025,Away,Q2
2843362527,7.0,55.0,794,False,2nd 19:27:00 : missed by Maruan Cicic(Green Bay) 34-40,period_2 player_787541737 team_794,False,787541737,2nd Half,19:27:00,Maruan Cicic,Green Bay,34-40,missed,19:27,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,93.0,-5.0,Green Bay,Wright St.,2025,Away,Q2
2843362529,77.0,11.0,810,True,2nd 19:09:00 : made by Logan Woods(Wright St.) 34-43,period_2 player_787541717 team_810,False,787541717,2nd Half,19:09:00,Logan Woods,Wright St.,34-43,made,19:09,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,77.0,11.0,Green Bay,Wright St.,2025,Away,Q2
2843362531,28.0,20.0,794,False,2nd 18:38:00 : missed by Marcus Hall(Green Bay) 34-43,period_2 player_787541732 team_794,False,787541732,2nd Half,18:38:00,Marcus Hall,Green Bay,34-43,missed,18:38,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Marcus Hall', 'Maruan Cicic', 'Preston Ruedinger')",3pt jumpshot,both,72.0,30.0,Green Bay,Wright St.,2025,Away,Q2
2843362533,92.0,53.0,810,True,2nd 18:26:00 : made by Michael Cooper(Wright St.) 34-45,period_2 player_787541724 team_810,False,787541724,2nd Half,18:26:00,Michael Cooper,Wright St.,34-45,made,18:26,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Green Bay,Wright St.,2025,Away,Q2
2843362539,8.0,42.0,794,False,2nd 17:59:00 : missed by C.J. O'Hara(Green Bay) 34-46,period_2 player_787541734 team_794,False,787541734,2nd Half,17:59:00,C.J. O'Hara,Green Bay,34-46,missed,17:59,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,92.0,8.0,Green Bay,Wright St.,2025,Away,Q2
2843362548,91.0,54.0,810,True,2nd 17:38:00 : made by Michael Cooper(Wright St.) 34-49,period_2 player_787541724 team_810,False,787541724,2nd Half,17:38:00,Michael Cooper,Wright St.,34-49,made,17:38,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,54.0,Green Bay,Wright St.,2025,Away,Q2
2843362549,31.0,29.0,794,False,2nd 17:15:00 : missed by Caden Wilkins(Green Bay) 34-49,period_2 player_787541735 team_794,False,787541735,2nd Half,17:15:00,Caden Wilkins,Green Bay,34-49,missed,17:15,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",3pt jumpshot,both,69.0,21.0,Green Bay,Wright St.,2025,Away,Q2
2843362553,92.0,55.0,810,False,2nd 17:01:00 : missed by Sam Alamutu(Wright St.) 34-49,period_2 player_787541716 team_810,False,787541716,2nd Half,17:01:00,Sam Alamutu,Wright St.,34-49,missed,17:01,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Green Bay,Wright St.,2025,Away,Q2
2843362555,8.0,53.0,794,True,2nd 16:45:00 : made by C.J. O'Hara(Green Bay) 36-49,period_2 player_787541734 team_794,False,787541734,2nd Half,16:45:00,C.J. O'Hara,Green Bay,36-49,made,16:45,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,92.0,-3.0,Green Bay,Wright St.,2025,Away,Q2
2843362565,91.0,52.0,810,True,2nd 16:22:00 : made by Michael Imariagbe(Wright St.) 37-51,period_2 player_787541715 team_810,False,787541715,2nd Half,16:22:00,Michael Imariagbe,Wright St.,37-51,made,16:22,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,91.0,52.0,Green Bay,Wright St.,2025,Away,Q2
2843362569,7.0,45.0,794,True,2nd 16:04:00 : made by C.J. O'Hara(Green Bay) 39-51,period_2 player_787541734 team_794,False,787541734,2nd Half,16:04:00,C.J. O'Hara,Green Bay,39-51,made,16:04,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Green Bay,Wright St.,2025,Away,Q2
2843362570,88.0,3.0,810,False,2nd 15:44:00 : missed by Michael Cooper(Wright St.) 39-51,period_2 player_787541724 team_810,False,787541724,2nd Half,15:44:00,Michael Cooper,Wright St.,39-51,missed,15:44,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",3pt jumpshot,both,88.0,3.0,Green Bay,Wright St.,2025,Away,Q2
2843362572,6.0,56.0,794,True,2nd 15:29:00 : made by C.J. O'Hara(Green Bay) 41-51,period_2 player_787541734 team_794,False,787541734,2nd Half,15:29:00,C.J. O'Hara,Green Bay,41-51,made,15:29,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,94.0,-6.0,Green Bay,Wright St.,2025,Away,Q2
2843362575,8.0,43.0,794,True,2nd 15:20:00 : made by Justin Allen(Green Bay) 43-51,period_2 player_787541730 team_794,False,787541730,2nd Half,15:20:00,Justin Allen,Green Bay,43-51,made,15:20,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Green Bay,Wright St.,2025,Away,Q2
2843362576,92.0,55.0,810,True,2nd 15:00:00 : made by Michael Cooper(Wright St.) 43-53,period_2 player_787541724 team_810,False,787541724,2nd Half,15:00:00,Michael Cooper,Wright St.,43-53,made,15:00,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Green Bay,Wright St.,2025,Away,Q2
2843362588,91.0,43.0,810,True,2nd 14:23:00 : made by Michael Imariagbe(Wright St.) 45-55,period_2 player_787541715 team_810,False,787541715,2nd Half,14:23:00,Michael Imariagbe,Wright St.,45-55,made,14:23,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,91.0,43.0,Green Bay,Wright St.,2025,Away,Q2
2843362589,12.0,87.0,794,False,2nd 14:02:00 : missed by Caden Wilkins(Green Bay) 45-55,period_2 player_787541735 team_794,False,787541735,2nd Half,14:02:00,Caden Wilkins,Green Bay,45-55,missed,14:02,GreenBayWrightSt12072025,mid-range,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2pt jumpshot,both,88.0,-37.0,Green Bay,Wright St.,2025,Away,Q2
2843362600,7.0,44.0,794,False,2nd 13:29:00 : missed by Justin Allen(Green Bay) 45-56,period_2 player_787541730 team_794,False,787541730,2nd Half,13:29:00,Justin Allen,Green Bay,45-56,missed,13:29,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,93.0,6.0,Green Bay,Wright St.,2025,Away,Q2
2843362608,91.0,57.0,810,False,2nd 13:06:00 : missed by Michael Cooper(Wright St.) 45-56,period_2 player_787541724 team_810,False,787541724,2nd Half,13:06:00,Michael Cooper,Wright St.,45-56,missed,13:06,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",2pt jumpshot pointsinthepaint,both,91.0,57.0,Green Bay,Wright St.,2025,Away,Q2
2843362612,93.0,54.0,810,True,2nd 12:24:00 : made by Logan Woods(Wright St.) 45-58,period_2 player_787541717 team_810,False,787541717,2nd Half,12:24:00,Logan Woods,Wright St.,45-58,made,12:24,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Green Bay,Wright St.,2025,Away,Q2
2843362616,10.0,43.0,794,False,2nd 11:55:00 : missed by Preston Ruedinger(Green Bay) 45-58,period_2 player_787541729 team_794,False,787541729,2nd Half,11:55:00,Preston Ruedinger,Green Bay,45-58,missed,11:55,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,7.0,Green Bay,Wright St.,2025,Away,Q2
2843362618,76.0,85.0,810,True,2nd 11:31:00 : made by Michael Cooper(Wright St.) 45-61,period_2 player_787541724 team_810,False,787541724,2nd Half,11:31:00,Michael Cooper,Wright St.,45-61,made,11:31,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,True,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",3pt jumpshot,both,76.0,85.0,Green Bay,Wright St.,2025,Away,Q2
2843362620,6.0,54.0,794,False,2nd 11:06:00 : missed by Vukasin Todorovic(Green Bay) 45-61,period_2 player_787541739 team_794,False,787541739,2nd Half,11:06:00,Vukasin Todorovic,Green Bay,45-61,missed,11:06,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",2pt layup pointsinthepaint,both,94.0,-4.0,Green Bay,Wright St.,2025,Away,Q2
2843362622,72.0,75.0,810,False,2nd 10:53:00 : missed by Dominic Pangonis(Wright St.) 45-61,period_2 player_787541723 team_810,False,787541723,2nd Half,10:53:00,Dominic Pangonis,Wright St.,45-61,missed,10:53,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",3pt jumpshot,both,72.0,75.0,Green Bay,Wright St.,2025,Away,Q2
2843362624,89.0,55.0,810,True,2nd 10:46:00 : made by Michael Imariagbe(Wright St.) 45-63,period_2 player_787541715 team_810,False,787541715,2nd Half,10:46:00,Michael Imariagbe,Wright St.,45-63,made,10:46,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,55.0,Green Bay,Wright St.,2025,Away,Q2
2843362628,93.0,3.0,810,False,2nd 10:17:00 : missed by Logan Woods(Wright St.) 45-63,period_2 player_787541717 team_810,False,787541717,2nd Half,10:17:00,Logan Woods,Wright St.,45-63,missed,10:17,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"('Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger', 'Vukasin Todorovic')",3pt jumpshot fromturnover,both,93.0,3.0,Green Bay,Wright St.,2025,Away,Q2
2843362642,7.0,55.0,794,True,2nd 10:07:00 : made by Justin Allen(Green Bay) 47-63,period_2 player_787541730 team_794,False,787541730,2nd Half,10:07:00,Justin Allen,Green Bay,47-63,made,10:07,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,93.0,-5.0,Green Bay,Wright St.,2025,Away,Q2
2843362644,91.0,5.0,810,False,2nd 09:52:00 : missed by Solomon Callaghan(Wright St.) 47-63,period_2 player_787541719 team_810,False,787541719,2nd Half,09:52:00,Solomon Callaghan,Wright St.,47-63,missed,09:52,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,91.0,5.0,Green Bay,Wright St.,2025,Away,Q2
2843362646,90.0,47.0,810,True,2nd 09:42:00 : made by Dominic Pangonis(Wright St.) 47-65,period_2 player_787541723 team_810,False,787541723,2nd Half,09:42:00,Dominic Pangonis,Wright St.,47-65,made,09:42,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,47.0,Green Bay,Wright St.,2025,Away,Q2
2843362653,73.0,21.0,810,False,2nd 09:12:00 : missed by TJ Burch(Wright St.) 47-66,period_2 player_787541720 team_810,False,787541720,2nd Half,09:12:00,TJ Burch,Wright St.,47-66,missed,09:12,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot fromturnover,both,73.0,21.0,Green Bay,Wright St.,2025,Away,Q2
2843362655,15.0,71.0,794,True,2nd 08:59:00 : made by Justin Allen(Green Bay) 49-66,period_2 player_787541730 team_794,False,787541730,2nd Half,08:59:00,Justin Allen,Green Bay,49-66,made,08:59,GreenBayWrightSt12072025,mid-range,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt jumpshot,both,85.0,-21.0,Green Bay,Wright St.,2025,Away,Q2
2843362656,92.0,55.0,810,True,2nd 08:42:00 : made by TJ Burch(Wright St.) 49-68,period_2 player_787541720 team_810,False,787541720,2nd Half,08:42:00,TJ Burch,Wright St.,49-68,made,08:42,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt layup pointsinthepaint,both,92.0,55.0,Green Bay,Wright St.,2025,Away,Q2
2843362659,90.0,43.0,810,True,2nd 08:20:00 : made by TJ Burch(Wright St.) 49-70,period_2 player_787541720 team_810,False,787541720,2nd Half,08:20:00,TJ Burch,Wright St.,49-70,made,08:20,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,43.0,Green Bay,Wright St.,2025,Away,Q2
2843362660,30.0,72.0,794,False,2nd 08:02:00 : missed by Justin Allen(Green Bay) 49-70,period_2 player_787541730 team_794,False,787541730,2nd Half,08:02:00,Justin Allen,Green Bay,49-70,missed,08:02,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Mac Wrecke', 'Marcus Hall', 'Preston Ruedinger')",3pt jumpshot,both,70.0,-22.0,Green Bay,Wright St.,2025,Away,Q2
2843362665,73.0,78.0,810,False,2nd 07:36:00 : missed by TJ Burch(Wright St.) 49-70,period_2 player_787541720 team_810,False,787541720,2nd Half,07:36:00,TJ Burch,Wright St.,49-70,missed,07:36,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",3pt jumpshot,both,73.0,78.0,Green Bay,Wright St.,2025,Away,Q2
2843362667,91.0,56.0,810,True,2nd 07:26:00 : made by Sam Alamutu(Wright St.) 49-72,period_2 player_787541716 team_810,False,787541716,2nd Half,07:26:00,Sam Alamutu,Wright St.,49-72,made,07:26,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Green Bay,Wright St.,2025,Away,Q2
2843362670,93.0,45.0,810,True,2nd 06:56:00 : made by TJ Burch(Wright St.) 49-74,period_2 player_787541720 team_810,False,787541720,2nd Half,06:56:00,TJ Burch,Wright St.,49-74,made,06:56,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Green Bay,Wright St.,2025,Away,Q2
2843362680,8.0,54.0,794,False,2nd 06:36:00 : missed by Justin Allen(Green Bay) 49-75,period_2 player_787541730 team_794,False,787541730,2nd Half,06:36:00,Justin Allen,Green Bay,49-75,missed,06:36,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Rob Stroud')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Green Bay,Wright St.,2025,Away,Q2
2843362683,91.0,55.0,810,False,2nd 06:16:00 : missed by TJ Burch(Wright St.) 49-75,period_2 player_787541720 team_810,False,787541720,2nd Half,06:16:00,TJ Burch,Wright St.,49-75,missed,06:16,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Rob Stroud')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Green Bay,Wright St.,2025,Away,Q2
2843362686,7.0,42.0,794,True,2nd 05:40:00 : made by Rob Stroud(Green Bay) 51-75,period_2 player_787541733 team_794,False,787541733,2nd Half,05:40:00,Rob Stroud,Green Bay,51-75,made,05:40,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Lebron Thomas', 'Marcus Hall', 'Rob Stroud')",2pt layup fromturnoverpointsinthepaint,both,93.0,8.0,Green Bay,Wright St.,2025,Away,Q2
2843362708,10.0,50.0,794,False,2nd 04:54:00 : missed by C.J. O'Hara(Green Bay) 51-77,period_2 player_787541734 team_794,False,787541734,2nd Half,04:54:00,C.J. O'Hara,Green Bay,51-77,missed,04:54,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Josh Hines', 'Lebron Thomas', 'Marcus Hall', 'Rob Stroud')",2pt layup pointsinthepaint,both,90.0,0.0,Green Bay,Wright St.,2025,Away,Q2
2843362713,8.0,52.0,794,True,2nd 04:44:00 : made by Rob Stroud(Green Bay) 53-77,period_2 player_787541733 team_794,False,787541733,2nd Half,04:44:00,Rob Stroud,Green Bay,53-77,made,04:44,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Josh Hines', 'Lebron Thomas', 'Marcus Hall', 'Rob Stroud')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Green Bay,Wright St.,2025,Away,Q2
2843362718,91.0,52.0,810,True,2nd 04:23:00 : made by Michael Imariagbe(Wright St.) 54-79,period_2 player_787541715 team_810,False,787541715,2nd Half,04:23:00,Michael Imariagbe,Wright St.,54-79,made,04:23,GreenBayWrightSt12072025,paint,GreenBayWrightSt12072025,True,"(""C.J. O'Hara"", 'Josh Hines', 'Lebron Thomas', 'Marcus Hall', 'Rob Stroud')",2pt layup pointsinthepaint,both,91.0,52.0,Green Bay,Wright St.,2025,Away,Q2
2843362724,69.0,25.0,810,True,2nd 03:49:00 : made by Michael Cooper(Wright St.) 54-82,period_2 player_787541724 team_810,False,787541724,2nd Half,03:49:00,Michael Cooper,Wright St.,54-82,made,03:49,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Josh Hines', 'Lebron Thomas', 'Marcus Hall', 'Rob Stroud')",3pt jumpshot,both,69.0,25.0,Green Bay,Wright St.,2025,Away,Q2
2843362727,66.0,45.0,810,False,2nd 03:10:00 : missed by Michael Cooper(Wright St.) 54-82,period_2 player_787541724 team_810,False,787541724,2nd Half,03:10:00,Michael Cooper,Wright St.,54-82,missed,03:10,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Josh Hines', 'Lebron Thomas', 'Marcus Hall', 'Rob Stroud')",3pt jumpshot fromturnover,both,66.0,45.0,Green Bay,Wright St.,2025,Away,Q2
2843362730,29.0,25.0,794,False,2nd 02:45:00 : missed by Josh Hines(Green Bay) 54-82,period_2 player_787541728 team_794,False,787541728,2nd Half,02:45:00,Josh Hines,Green Bay,54-82,missed,02:45,GreenBayWrightSt12072025,3pt,GreenBayWrightSt12072025,False,"(""C.J. O'Hara"", 'Josh Hines', 'Lebron Thomas', 'Marcus Hall', 'Rob Stroud')",3pt jumpshot,both,71.0,25.0,Green Bay,Wright St.,2025,Away,Q2
