,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Green Bay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
82,2839315610,76.0,14.0,310,False,2nd 17:47:00 : missed by Toby Harris(Iona) 38-41,period_2 player_787264032 team_310,False,787264032,2nd Half,17:47:00,Toby Harris,Iona,38-41,missed,17:47,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",4,76.0,14.0,Green Bay,Iona,2026,Neutral,Q3
83,2839315612,36.0,36.0,794,True,2nd 17:31:00 : made by Caden Wilkins(Green Bay) 41-41,period_2 player_787264046 team_794,False,787264046,2nd Half,17:31:00,Caden Wilkins,Green Bay,41-41,made,17:31,GreenBayIona11242025,3pt,GreenBayIona11242025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,64.0,14.0,Green Bay,Iona,2026,Neutral,Q3
84,2839315614,91.0,46.0,310,False,2nd 17:12:00 : missed by Keshawn Williams(Iona) 41-41,period_2 player_787264030 team_310,False,787264030,2nd Half,17:12:00,Keshawn Williams,Iona,41-41,missed,17:12,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",1,91.0,46.0,Green Bay,Iona,2026,Neutral,Q3
85,2839315618,76.0,12.0,310,True,2nd 16:49:00 : made by Toby Harris(Iona) 41-44,period_2 player_787264032 team_310,False,787264032,2nd Half,16:49:00,Toby Harris,Iona,41-44,made,16:49,GreenBayIona11242025,3pt,GreenBayIona11242025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",4,76.0,12.0,Green Bay,Iona,2026,Neutral,Q3
86,2839315620,5.0,43.0,794,False,2nd 16:32:00 : missed by Preston Ruedinger(Green Bay) 41-44,period_2 player_787264042 team_794,False,787264042,2nd Half,16:32:00,Preston Ruedinger,Green Bay,41-44,missed,16:32,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",1,95.0,7.0,Green Bay,Iona,2026,Neutral,Q3
87,2839315622,69.0,47.0,310,False,2nd 16:24:00 : missed by Denver Anglin(Iona) 41-44,period_2 player_787264036 team_310,False,787264036,2nd Half,16:24:00,Denver Anglin,Iona,41-44,missed,16:24,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",2,69.0,47.0,Green Bay,Iona,2026,Neutral,Q3
88,2839315624,9.0,46.0,794,True,2nd 16:03:00 : made by C.J. O&#39;Hara(Green Bay) 43-44,period_2 player_787264045 team_794,False,787264045,2nd Half,16:03:00,C.J. O'Hara,Green Bay,43-44,made,16:03,GreenBayIona11242025,paint,GreenBayIona11242025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,91.0,4.0,Green Bay,Iona,2026,Neutral,Q3
89,2839315630,6.0,55.0,794,True,2nd 15:28:00 : made by Mac Wrecke(Green Bay) 45-44,period_2 player_787264044 team_794,False,787264044,2nd Half,15:28:00,Mac Wrecke,Green Bay,45-44,made,15:28,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",3,94.0,-5.0,Green Bay,Iona,2026,Neutral,Q3
90,2839315631,72.0,73.0,310,False,2nd 15:11:00 : missed by Keshawn Williams(Iona) 45-44,period_2 player_787264030 team_310,False,787264030,2nd Half,15:11:00,Keshawn Williams,Iona,45-44,missed,15:11,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",1,72.0,73.0,Green Bay,Iona,2026,Neutral,Q3
91,2839315633,6.0,46.0,794,False,2nd 14:38:00 : missed by C.J. O&#39;Hara(Green Bay) 45-44,period_2 player_787264045 team_794,False,787264045,2nd Half,14:38:00,C.J. O'Hara,Green Bay,45-44,missed,14:38,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,94.0,4.0,Green Bay,Iona,2026,Neutral,Q3
92,2839315639,94.0,49.0,310,True,2nd 14:26:00 : made by Luke Jungers(Iona) 45-46,period_2 player_787264035 team_310,False,787264035,2nd Half,14:26:00,Luke Jungers,Iona,45-46,made,14:26,GreenBayIona11242025,paint,GreenBayIona11242025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",0,94.0,49.0,Green Bay,Iona,2026,Neutral,Q3
93,2839315641,15.0,53.0,794,False,2nd 14:26:00 : missed by Mac Wrecke(Green Bay) 45-46,period_2 player_787264044 team_794,False,787264044,2nd Half,14:26:00,Mac Wrecke,Green Bay,45-46,missed,14:26,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",3,85.0,-3.0,Green Bay,Iona,2026,Neutral,Q3
94,2839315643,79.0,9.0,310,False,2nd 14:24:00 : missed by Toby Harris(Iona) 45-46,period_2 player_787264032 team_310,False,787264032,2nd Half,14:24:00,Toby Harris,Iona,45-46,missed,14:24,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",4,79.0,9.0,Green Bay,Iona,2026,Neutral,Q3
95,2839315647,6.0,49.0,794,True,2nd 13:25:00 : made by C.J. O&#39;Hara(Green Bay) 47-46,period_2 player_787264045 team_794,False,787264045,2nd Half,13:25:00,C.J. O'Hara,Green Bay,47-46,made,13:25,GreenBayIona11242025,paint,GreenBayIona11242025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,94.0,1.0,Green Bay,Iona,2026,Neutral,Q3
96,2839315653,24.0,14.0,794,False,2nd 12:38:00 : missed by Justin Allen(Green Bay) 47-48,period_2 player_787264043 team_794,False,787264043,2nd Half,12:38:00,Justin Allen,Green Bay,47-48,missed,12:38,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",14,76.0,36.0,Green Bay,Iona,2026,Neutral,Q3
97,2839315655,12.0,96.0,794,True,2nd 12:34:00 : made by Caden Wilkins(Green Bay) 50-48,period_2 player_787264046 team_794,False,787264046,2nd Half,12:34:00,Caden Wilkins,Green Bay,50-48,made,12:34,GreenBayIona11242025,3pt,GreenBayIona11242025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,88.0,-46.0,Green Bay,Iona,2026,Neutral,Q3
98,2839315657,88.0,4.0,310,False,2nd 12:15:00 : missed by Luke Jungers(Iona) 50-48,period_2 player_787264035 team_310,False,787264035,2nd Half,12:15:00,Luke Jungers,Iona,50-48,missed,12:15,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",0,88.0,4.0,Green Bay,Iona,2026,Neutral,Q3
99,2839315659,85.0,4.0,310,False,2nd 12:06:00 : missed by Toby Harris(Iona) 50-48,period_2 player_787264032 team_310,False,787264032,2nd Half,12:06:00,Toby Harris,Iona,50-48,missed,12:06,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",4,85.0,4.0,Green Bay,Iona,2026,Neutral,Q3
100,2839315661,10.0,2.0,794,False,2nd 11:50:00 : missed by Caden Wilkins(Green Bay) 50-48,period_2 player_787264046 team_794,False,787264046,2nd Half,11:50:00,Caden Wilkins,Green Bay,50-48,missed,11:50,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,90.0,48.0,Green Bay,Iona,2026,Neutral,Q3
101,2839315670,72.0,13.0,310,False,2nd 11:14:00 : missed by C.J. Anthony(Iona) 50-48,period_2 player_787264033 team_310,False,787264033,2nd Half,11:14:00,C.J. Anthony,Iona,50-48,missed,11:14,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",9,72.0,13.0,Green Bay,Iona,2026,Neutral,Q3
102,2839315672,11.0,50.0,794,False,2nd 10:50:00 : missed by Justin Allen(Green Bay) 50-48,period_2 player_787264043 team_794,False,787264043,2nd Half,10:50:00,Justin Allen,Green Bay,50-48,missed,10:50,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",14,89.0,0.0,Green Bay,Iona,2026,Neutral,Q3
103,2839315674,88.0,47.0,310,False,2nd 10:21:00 : missed by C.J. Anthony(Iona) 50-48,period_2 player_787264033 team_310,False,787264033,2nd Half,10:21:00,C.J. Anthony,Iona,50-48,missed,10:21,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",9,88.0,47.0,Green Bay,Iona,2026,Neutral,Q3
104,2839315676,94.0,50.0,310,True,2nd 10:17:00 : made by Alliou Fall(Iona) 50-50,period_2 player_787264039 team_310,False,787264039,2nd Half,10:17:00,Alliou Fall,Iona,50-50,made,10:17,GreenBayIona11242025,None,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",3,94.0,50.0,Green Bay,Iona,2026,Neutral,Q3
105,2839315676,94.0,50.0,310,True,2nd 10:17:00 : made by Alliou Fall(Iona) 50-50,period_2 player_787264039 team_310,False,787264039,2nd Half,10:17:00,Alliou Fall,Iona,50-50,made,10:17,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",3,94.0,50.0,Green Bay,Iona,2026,Neutral,Q3
106,2839315677,31.0,25.0,794,False,2nd 10:11:00 : missed by Mac Wrecke(Green Bay) 50-50,period_2 player_787264044 team_794,False,787264044,2nd Half,10:11:00,Mac Wrecke,Green Bay,50-50,missed,10:11,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",3,69.0,25.0,Green Bay,Iona,2026,Neutral,Q3
107,2839315679,68.0,53.0,310,True,2nd 09:48:00 : made by Luke Jungers(Iona) 50-53,period_2 player_787264035 team_310,False,787264035,2nd Half,09:48:00,Luke Jungers,Iona,50-53,made,09:48,GreenBayIona11242025,3pt,GreenBayIona11242025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",0,68.0,53.0,Green Bay,Iona,2026,Neutral,Q3
108,2839315681,9.0,47.0,794,True,2nd 09:32:00 : made by Mac Wrecke(Green Bay) 52-53,period_2 player_787264044 team_794,False,787264044,2nd Half,09:32:00,Mac Wrecke,Green Bay,52-53,made,09:32,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",3,91.0,3.0,Green Bay,Iona,2026,Neutral,Q3
109,2839315697,82.0,92.0,310,False,2nd 08:29:00 : missed by C.J. Anthony(Iona) 53-53,period_2 player_787264033 team_310,False,787264033,2nd Half,08:29:00,C.J. Anthony,Iona,53-53,missed,08:29,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",9,82.0,92.0,Green Bay,Iona,2026,Neutral,Q3
110,2839315699,8.0,47.0,794,True,2nd 08:04:00 : made by C.J. O&#39;Hara(Green Bay) 55-53,period_2 player_787264045 team_794,False,787264045,2nd Half,08:04:00,C.J. O'Hara,Green Bay,55-53,made,08:04,GreenBayIona11242025,paint,GreenBayIona11242025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",6,92.0,3.0,Green Bay,Iona,2026,Neutral,Q3
111,2839315701,84.0,95.0,310,True,2nd 07:49:00 : made by Luke Jungers(Iona) 55-56,period_2 player_787264035 team_310,False,787264035,2nd Half,07:49:00,Luke Jungers,Iona,55-56,made,07:49,GreenBayIona11242025,3pt,GreenBayIona11242025,True,"(""C.J. O'Hara"", 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger', 'Vukasin Todorovic')",0,84.0,95.0,Green Bay,Iona,2026,Neutral,Q3
112,2839315710,28.0,20.0,794,True,2nd 07:17:00 : made by Justin Allen(Green Bay) 58-56,period_2 player_787264043 team_794,False,787264043,2nd Half,07:17:00,Justin Allen,Green Bay,58-56,made,07:17,GreenBayIona11242025,3pt,GreenBayIona11242025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Preston Ruedinger', 'Vukasin Todorovic')",14,72.0,30.0,Green Bay,Iona,2026,Neutral,Q3
113,2839315726,90.0,49.0,310,False,2nd 06:26:00 : missed by Denver Anglin(Iona) 60-56,period_2 player_787264036 team_310,False,787264036,2nd Half,06:26:00,Denver Anglin,Iona,60-56,missed,06:26,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Preston Ruedinger', 'Vukasin Todorovic')",2,90.0,49.0,Green Bay,Iona,2026,Neutral,Q3
114,2839315728,20.0,3.0,794,False,2nd 06:09:00 : missed by Caden Wilkins(Green Bay) 60-56,period_2 player_787264046 team_794,False,787264046,2nd Half,06:09:00,Caden Wilkins,Green Bay,60-56,missed,06:09,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Preston Ruedinger', 'Vukasin Todorovic')",6,80.0,47.0,Green Bay,Iona,2026,Neutral,Q3
115,2839315730,7.0,48.0,794,True,2nd 06:00:00 : made by Justin Allen(Green Bay) 62-56,period_2 player_787264043 team_794,False,787264043,2nd Half,06:00:00,Justin Allen,Green Bay,62-56,made,06:00,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Preston Ruedinger', 'Vukasin Todorovic')",14,93.0,2.0,Green Bay,Iona,2026,Neutral,Q3
116,2839315730,7.0,48.0,794,True,2nd 06:00:00 : made by Justin Allen(Green Bay) 62-56,period_2 player_787264043 team_794,False,787264043,2nd Half,06:00:00,Justin Allen,Green Bay,62-56,made,06:00,GreenBayIona11242025,None,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Preston Ruedinger', 'Vukasin Todorovic')",14,93.0,2.0,Green Bay,Iona,2026,Neutral,Q3
117,2839315745,13.0,55.0,794,True,2nd 05:15:00 : made by C.J. O&#39;Hara(Green Bay) 65-59,period_2 player_787264045 team_794,False,787264045,2nd Half,05:15:00,C.J. O'Hara,Green Bay,65-59,made,05:15,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Preston Ruedinger', 'Vukasin Todorovic')",6,87.0,-5.0,Green Bay,Iona,2026,Neutral,Q3
118,2839315748,34.0,50.0,794,True,2nd 04:59:00 : made by Justin Allen(Green Bay) 68-59,period_2 player_787264043 team_794,False,787264043,2nd Half,04:59:00,Justin Allen,Green Bay,68-59,made,04:59,GreenBayIona11242025,3pt,GreenBayIona11242025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Preston Ruedinger', 'Vukasin Todorovic')",14,66.0,0.0,Green Bay,Iona,2026,Neutral,Q3
119,2839315759,22.0,8.0,794,False,2nd 04:14:00 : missed by Justin Allen(Green Bay) 68-61,period_2 player_787264043 team_794,False,787264043,2nd Half,04:14:00,Justin Allen,Green Bay,68-61,missed,04:14,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Preston Ruedinger', 'Vukasin Todorovic')",14,78.0,42.0,Green Bay,Iona,2026,Neutral,Q3
120,2839315761,71.0,14.0,310,True,2nd 04:09:00 : made by Keshawn Williams(Iona) 68-64,period_2 player_787264030 team_310,False,787264030,2nd Half,04:09:00,Keshawn Williams,Iona,68-64,made,04:09,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Preston Ruedinger', 'Vukasin Todorovic')",1,71.0,14.0,Green Bay,Iona,2026,Neutral,Q3
121,2839315762,12.0,32.0,794,False,2nd 03:40:00 : missed by C.J. O&#39;Hara(Green Bay) 68-64,period_2 player_787264045 team_794,False,787264045,2nd Half,03:40:00,C.J. O'Hara,Green Bay,68-64,missed,03:40,GreenBayIona11242025,mid-range,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Preston Ruedinger', 'Vukasin Todorovic')",6,88.0,18.0,Green Bay,Iona,2026,Neutral,Q3
122,2839315771,90.0,52.0,310,False,2nd 03:21:00 : missed by C.J. Anthony(Iona) 70-64,period_2 player_787264033 team_310,False,787264033,2nd Half,03:21:00,C.J. Anthony,Iona,70-64,missed,03:21,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",9,90.0,52.0,Green Bay,Iona,2026,Neutral,Q3
123,2839315773,94.0,50.0,310,False,2nd 03:18:00 : missed by Lamin Sabally(Iona) 70-64,period_2 player_787264031 team_310,False,787264031,2nd Half,03:18:00,Lamin Sabally,Iona,70-64,missed,03:18,GreenBayIona11242025,None,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",8,94.0,50.0,Green Bay,Iona,2026,Neutral,Q3
124,2839315773,94.0,50.0,310,False,2nd 03:18:00 : missed by Lamin Sabally(Iona) 70-64,period_2 player_787264031 team_310,False,787264031,2nd Half,03:18:00,Lamin Sabally,Iona,70-64,missed,03:18,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",8,94.0,50.0,Green Bay,Iona,2026,Neutral,Q3
125,2839315775,6.0,51.0,794,True,2nd 03:01:00 : made by Caden Wilkins(Green Bay) 72-64,period_2 player_787264046 team_794,False,787264046,2nd Half,03:01:00,Caden Wilkins,Green Bay,72-64,made,03:01,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,94.0,-1.0,Green Bay,Iona,2026,Neutral,Q3
126,2839315776,69.0,27.0,310,False,2nd 02:53:00 : missed by C.J. Anthony(Iona) 72-64,period_2 player_787264033 team_310,False,787264033,2nd Half,02:53:00,C.J. Anthony,Iona,72-64,missed,02:53,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",9,69.0,27.0,Green Bay,Iona,2026,Neutral,Q3
127,2839315782,10.0,48.0,794,True,2nd 02:22:00 : made by Justin Allen(Green Bay) 74-66,period_2 player_787264043 team_794,False,787264043,2nd Half,02:22:00,Justin Allen,Green Bay,74-66,made,02:22,GreenBayIona11242025,paint,GreenBayIona11242025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",14,90.0,2.0,Green Bay,Iona,2026,Neutral,Q3
128,2839315784,92.0,52.0,310,False,2nd 02:17:00 : missed by C.J. Anthony(Iona) 74-66,period_2 player_787264033 team_310,False,787264033,2nd Half,02:17:00,C.J. Anthony,Iona,74-66,missed,02:17,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",9,92.0,52.0,Green Bay,Iona,2026,Neutral,Q3
129,2839315788,96.0,53.0,310,True,2nd 02:11:00 : made by Lamin Sabally(Iona) 74-68,period_2 player_787264031 team_310,False,787264031,2nd Half,02:11:00,Lamin Sabally,Iona,74-68,made,02:11,GreenBayIona11242025,paint,GreenBayIona11242025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",8,96.0,53.0,Green Bay,Iona,2026,Neutral,Q3
130,2839315790,34.0,32.0,794,False,2nd 01:47:00 : missed by Mac Wrecke(Green Bay) 74-68,period_2 player_787264044 team_794,False,787264044,2nd Half,01:47:00,Mac Wrecke,Green Bay,74-68,missed,01:47,GreenBayIona11242025,3pt,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",3,66.0,18.0,Green Bay,Iona,2026,Neutral,Q3
131,2839315792,94.0,48.0,310,False,2nd 01:33:00 : missed by Keshawn Williams(Iona) 74-68,period_2 player_787264030 team_310,False,787264030,2nd Half,01:33:00,Keshawn Williams,Iona,74-68,missed,01:33,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",1,94.0,48.0,Green Bay,Iona,2026,Neutral,Q3
132,2839315799,94.0,54.0,310,True,2nd 01:21:00 : made by Lamin Sabally(Iona) 74-70,period_2 player_787264031 team_310,False,787264031,2nd Half,01:21:00,Lamin Sabally,Iona,74-70,made,01:21,GreenBayIona11242025,None,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",8,94.0,54.0,Green Bay,Iona,2026,Neutral,Q3
133,2839315799,94.0,54.0,310,True,2nd 01:21:00 : made by Lamin Sabally(Iona) 74-70,period_2 player_787264031 team_310,False,787264031,2nd Half,01:21:00,Lamin Sabally,Iona,74-70,made,01:21,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",8,94.0,54.0,Green Bay,Iona,2026,Neutral,Q3
134,2839315805,98.0,48.0,310,True,2nd 01:03:00 : made by Keshawn Williams(Iona) 74-73,period_2 player_787264030 team_310,False,787264030,2nd Half,01:03:00,Keshawn Williams,Iona,74-73,made,01:03,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",1,98.0,48.0,Green Bay,Iona,2026,Neutral,Q3
135,2839315806,8.0,53.0,794,False,2nd 00:41:90 : missed by Caden Wilkins(Green Bay) 74-73,period_2 player_787264046 team_794,False,787264046,2nd Half,00:41:90,Caden Wilkins,Green Bay,74-73,missed,00:41,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,92.0,-3.0,Green Bay,Iona,2026,Neutral,Q3
136,2839315809,6.0,50.0,794,False,2nd 00:38:00 : missed by Caden Wilkins(Green Bay) 74-73,period_2 player_787264046 team_794,False,787264046,2nd Half,00:38:00,Caden Wilkins,Green Bay,74-73,missed,00:38,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",6,94.0,0.0,Green Bay,Iona,2026,Neutral,Q3
137,2839315821,94.0,47.0,310,False,2nd 00:20:40 : missed by C.J. Anthony(Iona) 78-73,period_2 player_787264033 team_310,False,787264033,2nd Half,00:20:40,C.J. Anthony,Iona,78-73,missed,00:20,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",9,94.0,47.0,Green Bay,Iona,2026,Neutral,Q3
138,2839315829,91.0,58.0,310,True,2nd 00:07:70 : made by C.J. Anthony(Iona) 79-75,period_2 player_787264033 team_310,False,787264033,2nd Half,00:07:70,C.J. Anthony,Iona,79-75,made,00:07,GreenBayIona11242025,paint,GreenBayIona11242025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Mac Wrecke', 'Preston Ruedinger')",9,91.0,58.0,Green Bay,Iona,2026,Neutral,Q3
0,2840585656,31.0,34.0,794,True,1st 19:33:00 : made by Caden Wilkins(Green Bay) 0-3,period_1 player_787347337 team_794,False,787347337,1st Half,19:33:00,Caden Wilkins,Green Bay,0-3,made,19:33,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",2,69.0,16.0,Green Bay,Haskell,2026,Home,Non-D1
1,2840585657,80.0,90.0,506153,False,1st 19:12:00 : missed by Trey Gains(Haskell) 0-3,period_1 player_787347348 team_506153,False,787347348,1st Half,19:12:00,Trey Gains,Haskell,0-3,missed,19:12,HaskellGreenBay11292025,3pt,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",5,80.0,90.0,Green Bay,Haskell,2026,Home,Non-D1
2,2840585661,91.0,74.0,506153,False,1st 18:56:00 : missed by Jude Harris(Haskell) 0-3,period_1 player_787347355 team_506153,False,787347355,1st Half,18:56:00,Jude Harris,Haskell,0-3,missed,18:56,HaskellGreenBay11292025,mid-range,HaskellGreenBay11292025,False,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",1,91.0,74.0,Green Bay,Haskell,2026,Home,Non-D1
3,2840585663,11.0,37.0,794,True,1st 18:37:00 : made by Justin Allen(Green Bay) 0-5,period_1 player_787347332 team_794,False,787347332,1st Half,18:37:00,Justin Allen,Green Bay,0-5,made,18:37,HaskellGreenBay11292025,mid-range,HaskellGreenBay11292025,True,"(""C.J. O'Hara"", 'Caden Wilkins', 'Justin Allen', 'Maruan Cicic', 'Preston Ruedinger')",3,89.0,13.0,Green Bay,Haskell,2026,Home,Non-D1
