shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844405258,87.0,52.0,104,True,2nd 19:39:00 : made by Zion Sensley(UC Santa Barbara) 37-17,period_2 player_787621920 team_104,False,787621920,2nd Half,19:39:00,Zion Sensley,UC Santa Barbara,37-17,made,19:39,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,52.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405259,10.0,52.0,30024,False,2nd 19:10:00 : missed by Isaac Davis(Utah Valley) 37-17,period_2 player_787621903 team_30024,False,787621903,2nd Half,19:10:00,Isaac Davis,Utah Valley,37-17,missed,19:10,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405261,93.0,56.0,104,False,2nd 18:51:00 : missed by Hosana Kitenge(UC Santa Barbara) 37-17,period_2 player_787621913 team_104,False,787621913,2nd Half,18:51:00,Hosana Kitenge,UC Santa Barbara,37-17,missed,18:51,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,93.0,56.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405263,94.0,50.0,104,True,2nd 18:50:00 : made by Hosana Kitenge(UC Santa Barbara) 37-19,period_2 player_787621913 team_104,False,787621913,2nd Half,18:50:00,Hosana Kitenge,UC Santa Barbara,37-19,made,18:50,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405275,68.0,46.0,104,False,2nd 18:23:00 : missed by Aidan Mahaney(UC Santa Barbara) 38-19,period_2 player_787621916 team_104,False,787621916,2nd Half,18:23:00,Aidan Mahaney,UC Santa Barbara,38-19,missed,18:23,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,68.0,46.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405277,74.0,22.0,104,True,2nd 18:13:00 : made by Colin Smith(UC Santa Barbara) 38-22,period_2 player_787621915 team_104,False,787621915,2nd Half,18:13:00,Colin Smith,UC Santa Barbara,38-22,made,18:13,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot 2ndchance,both,74.0,22.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405279,7.0,55.0,30024,False,2nd 17:55:00 : missed by Jackson Holcombe(Utah Valley) 38-22,period_2 player_787621897 team_30024,False,787621897,2nd Half,17:55:00,Jackson Holcombe,Utah Valley,38-22,missed,17:55,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,93.0,-5.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405285,95.0,58.0,104,False,2nd 17:34:00 : missed by Colin Smith(UC Santa Barbara) 40-22,period_2 player_787621915 team_104,False,787621915,2nd Half,17:34:00,Colin Smith,UC Santa Barbara,40-22,missed,17:34,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaintblocked,both,95.0,58.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405288,4.0,46.0,30024,False,2nd 17:12:00 : missed by Jackson Holcombe(Utah Valley) 40-22,period_2 player_787621897 team_30024,False,787621897,2nd Half,17:12:00,Jackson Holcombe,Utah Valley,40-22,missed,17:12,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,96.0,4.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405290,6.0,50.0,30024,False,2nd 17:09:00 : missed by Jackson Holcombe(Utah Valley) 40-22,period_2 player_787621897 team_30024,False,787621897,2nd Half,17:09:00,Jackson Holcombe,Utah Valley,40-22,missed,17:09,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405292,6.0,50.0,30024,False,2nd 17:08:00 : missed by Isaac Davis(Utah Valley) 40-22,period_2 player_787621903 team_30024,False,787621903,2nd Half,17:08:00,Isaac Davis,Utah Valley,40-22,missed,17:08,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405294,13.0,43.0,30024,False,2nd 17:04:00 : missed by Isaac Davis(Utah Valley) 40-22,period_2 player_787621903 team_30024,False,787621903,2nd Half,17:04:00,Isaac Davis,Utah Valley,40-22,missed,17:04,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,7.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405304,7.0,72.0,30024,True,2nd 16:26:00 : made by Jackson Holcombe(Utah Valley) 42-24,period_2 player_787621897 team_30024,False,787621897,2nd Half,16:26:00,Jackson Holcombe,Utah Valley,42-24,made,16:26,UCSantaBarbaraUtahValley12132025,mid-range,UCSantaBarbaraUtahValley12132025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt jumpshot,both,93.0,-22.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405306,95.0,5.0,104,True,2nd 16:00:00 : made by Marvin McGhee IV(UC Santa Barbara) 42-27,period_2 player_787621919 team_104,False,787621919,2nd Half,16:00:00,Marvin McGhee IV,UC Santa Barbara,42-27,made,16:00,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,95.0,5.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405310,90.0,50.0,104,False,2nd 15:28:00 : missed by Colin Smith(UC Santa Barbara) 42-27,period_2 player_787621915 team_104,False,787621915,2nd Half,15:28:00,Colin Smith,UC Santa Barbara,42-27,missed,15:28,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,50.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405312,97.0,95.0,104,False,2nd 15:24:00 : missed by Zion Sensley(UC Santa Barbara) 42-27,period_2 player_787621920 team_104,False,787621920,2nd Half,15:24:00,Zion Sensley,UC Santa Barbara,42-27,missed,15:24,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot 2ndchancefromturnover,both,97.0,95.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405325,92.0,55.0,104,False,2nd 14:52:00 : missed by Evans Kipruto(UC Santa Barbara) 44-27,period_2 player_787621918 team_104,False,787621918,2nd Half,14:52:00,Evans Kipruto,UC Santa Barbara,44-27,missed,14:52,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,92.0,55.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405327,5.0,95.0,30024,False,2nd 14:37:00 : missed by Noah Taitz(Utah Valley) 44-27,period_2 player_787621886 team_30024,False,787621886,2nd Half,14:37:00,Noah Taitz,Utah Valley,44-27,missed,14:37,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,95.0,-45.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405329,93.0,59.0,104,True,2nd 14:27:00 : made by Aidan Mahaney(UC Santa Barbara) 44-29,period_2 player_787621916 team_104,False,787621916,2nd Half,14:27:00,Aidan Mahaney,UC Santa Barbara,44-29,made,14:27,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405339,79.0,24.0,104,True,2nd 14:04:00 : made by Zion Sensley(UC Santa Barbara) 44-32,period_2 player_787621920 team_104,False,787621920,2nd Half,14:04:00,Zion Sensley,UC Santa Barbara,44-32,made,14:04,UCSantaBarbaraUtahValley12132025,mid-range,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt stepbackjumpshot fromturnover,both,79.0,24.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405344,93.0,48.0,104,False,2nd 13:32:00 : missed by CJ Shaw(UC Santa Barbara) 44-32,period_2 player_787621922 team_104,False,787621922,2nd Half,13:32:00,CJ Shaw,UC Santa Barbara,44-32,missed,13:32,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405346,6.0,5.0,30024,True,2nd 13:25:00 : made by Hayden Welling(Utah Valley) 47-32,period_2 player_787621888 team_30024,False,787621888,2nd Half,13:25:00,Hayden Welling,Utah Valley,47-32,made,13:25,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fastbreak,both,94.0,45.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405348,95.0,95.0,104,True,2nd 13:01:00 : made by Marvin McGhee IV(UC Santa Barbara) 47-35,period_2 player_787621919 team_104,False,787621919,2nd Half,13:01:00,Marvin McGhee IV,UC Santa Barbara,47-35,made,13:01,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,95.0,95.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405350,8.0,39.0,30024,False,2nd 12:36:00 : missed by Hayden Welling(Utah Valley) 47-35,period_2 player_787621888 team_30024,False,787621888,2nd Half,12:36:00,Hayden Welling,Utah Valley,47-35,missed,12:36,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,92.0,11.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405352,93.0,50.0,104,False,2nd 12:32:00 : missed by Hosana Kitenge(UC Santa Barbara) 47-35,period_2 player_787621913 team_104,False,787621913,2nd Half,12:32:00,Hosana Kitenge,UC Santa Barbara,47-35,missed,12:32,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaintblocked,both,93.0,50.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405355,22.0,10.0,30024,True,2nd 12:22:00 : made by Tyler Hendricks(Utah Valley) 50-35,period_2 player_787621892 team_30024,False,787621892,2nd Half,12:22:00,Tyler Hendricks,Utah Valley,50-35,made,12:22,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,78.0,40.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405369,87.0,57.0,104,False,2nd 11:57:00 : missed by Colin Smith(UC Santa Barbara) 50-35,period_2 player_787621915 team_104,False,787621915,2nd Half,11:57:00,Colin Smith,UC Santa Barbara,50-35,missed,11:57,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2pt pullupjumpshot pointsinthepaint,both,87.0,57.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405371,5.0,95.0,30024,False,2nd 11:43:00 : missed by Hayden Welling(Utah Valley) 50-35,period_2 player_787621888 team_30024,False,787621888,2nd Half,11:43:00,Hayden Welling,Utah Valley,50-35,missed,11:43,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",3pt jumpshot,both,95.0,-45.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405373,10.0,45.0,30024,True,2nd 11:34:00 : made by Trevan Leonhardt(Utah Valley) 52-35,period_2 player_787621894 team_30024,False,787621894,2nd Half,11:34:00,Trevan Leonhardt,Utah Valley,52-35,made,11:34,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,5.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405374,94.0,53.0,104,True,2nd 11:22:00 : made by Evans Kipruto(UC Santa Barbara) 52-37,period_2 player_787621918 team_104,False,787621918,2nd Half,11:22:00,Evans Kipruto,UC Santa Barbara,52-37,made,11:22,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2pt layup pointsinthepaint,both,94.0,53.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405376,7.0,44.0,30024,True,2nd 10:56:00 : made by Hayden Welling(Utah Valley) 54-37,period_2 player_787621888 team_30024,False,787621888,2nd Half,10:56:00,Hayden Welling,Utah Valley,54-37,made,10:56,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2pt layup pointsinthepaint,both,93.0,6.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405378,93.0,56.0,104,True,2nd 10:34:00 : made by Zachiah Clark(UC Santa Barbara) 54-39,period_2 player_787621921 team_104,False,787621921,2nd Half,10:34:00,Zachiah Clark,UC Santa Barbara,54-39,made,10:34,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405381,93.0,54.0,104,True,2nd 10:19:00 : made by CJ Shaw(UC Santa Barbara) 54-41,period_2 player_787621922 team_104,False,787621922,2nd Half,10:19:00,CJ Shaw,UC Santa Barbara,54-41,made,10:19,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405382,6.0,97.0,30024,False,2nd 09:55:00 : missed by Sherman Weatherspoon IV(Utah Valley) 54-41,period_2 player_787621900 team_30024,False,787621900,2nd Half,09:55:00,Sherman Weatherspoon IV,Utah Valley,54-41,missed,09:55,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt')",3pt jumpshot,both,94.0,-47.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405400,32.0,42.0,30024,False,2nd 09:24:00 : missed by Noah Taitz(Utah Valley) 54-41,period_2 player_787621886 team_30024,False,787621886,2nd Half,09:24:00,Noah Taitz,Utah Valley,54-41,missed,09:24,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",3pt stepbackjumpshot fromturnover,both,68.0,8.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405402,81.0,79.0,104,True,2nd 09:09:00 : made by Zion Sensley(UC Santa Barbara) 54-43,period_2 player_787621920 team_104,False,787621920,2nd Half,09:09:00,Zion Sensley,UC Santa Barbara,54-43,made,09:09,UCSantaBarbaraUtahValley12132025,mid-range,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",2pt pullupjumpshot,both,81.0,79.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405403,12.0,48.0,30024,True,2nd 08:48:00 : made by Tyler Hendricks(Utah Valley) 56-43,period_2 player_787621892 team_30024,False,787621892,2nd Half,08:48:00,Tyler Hendricks,Utah Valley,56-43,made,08:48,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",2pt floatingjumpshot pointsinthepaint,both,88.0,2.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405404,93.0,45.0,104,True,2nd 08:31:00 : made by Koat Keat Tong(UC Santa Barbara) 56-45,period_2 player_787621917 team_104,False,787621917,2nd Half,08:31:00,Koat Keat Tong,UC Santa Barbara,56-45,made,08:31,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",2pt layup pointsinthepaint,both,93.0,45.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405406,9.0,43.0,30024,True,2nd 08:06:00 : made by Isaac Davis(Utah Valley) 58-45,period_2 player_787621903 team_30024,False,787621903,2nd Half,08:06:00,Isaac Davis,Utah Valley,58-45,made,08:06,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",2pt alleyoop pointsinthepaint,both,91.0,7.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405408,94.0,61.0,104,False,2nd 07:45:00 : missed by Aidan Mahaney(UC Santa Barbara) 58-45,period_2 player_787621916 team_104,False,787621916,2nd Half,07:45:00,Aidan Mahaney,UC Santa Barbara,58-45,missed,07:45,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Hendricks')",2pt floatingjumpshot pointsinthepaint,both,94.0,61.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405423,10.0,96.0,30024,False,2nd 07:38:00 : missed by Tyler Hendricks(Utah Valley) 58-45,period_2 player_787621892 team_30024,False,787621892,2nd Half,07:38:00,Tyler Hendricks,Utah Valley,58-45,missed,07:38,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,90.0,-46.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405425,87.0,46.0,104,True,2nd 07:09:00 : made by Evans Kipruto(UC Santa Barbara) 58-47,period_2 player_787621918 team_104,False,787621918,2nd Half,07:09:00,Evans Kipruto,UC Santa Barbara,58-47,made,07:09,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot pointsinthepaint,both,87.0,46.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405429,5.0,4.0,30024,False,2nd 06:55:00 : missed by Jackson Holcombe(Utah Valley) 58-47,period_2 player_787621897 team_30024,False,787621897,2nd Half,06:55:00,Jackson Holcombe,Utah Valley,58-47,missed,06:55,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,95.0,46.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405431,89.0,43.0,104,False,2nd 06:36:00 : missed by Zachiah Clark(UC Santa Barbara) 58-47,period_2 player_787621921 team_104,False,787621921,2nd Half,06:36:00,Zachiah Clark,UC Santa Barbara,58-47,missed,06:36,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,89.0,43.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405433,32.0,51.0,30024,False,2nd 06:27:00 : missed by Noah Taitz(Utah Valley) 58-47,period_2 player_787621886 team_30024,False,787621886,2nd Half,06:27:00,Noah Taitz,Utah Valley,58-47,missed,06:27,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot,both,68.0,-1.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405443,90.0,52.0,104,False,2nd 06:12:00 : missed by Zion Sensley(UC Santa Barbara) 58-47,period_2 player_787621920 team_104,False,787621920,2nd Half,06:12:00,Zion Sensley,UC Santa Barbara,58-47,missed,06:12,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405447,28.0,76.0,30024,False,2nd 05:54:00 : missed by Isaac Davis(Utah Valley) 58-47,period_2 player_787621903 team_30024,False,787621903,2nd Half,05:54:00,Isaac Davis,Utah Valley,58-47,missed,05:54,UCSantaBarbaraUtahValley12132025,3pt,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3pt jumpshot fromturnover,both,72.0,-26.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405449,13.0,51.0,30024,False,2nd 05:45:00 : missed by Trevan Leonhardt(Utah Valley) 58-47,period_2 player_787621894 team_30024,False,787621894,2nd Half,05:45:00,Trevan Leonhardt,Utah Valley,58-47,missed,05:45,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,-1.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405451,6.0,50.0,30024,False,2nd 05:41:00 : missed by Trevan Leonhardt(Utah Valley) 58-47,period_2 player_787621894 team_30024,False,787621894,2nd Half,05:41:00,Trevan Leonhardt,Utah Valley,58-47,missed,05:41,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
2844405453,93.0,47.0,104,False,2nd 05:37:00 : missed by Zion Sensley(UC Santa Barbara) 58-47,period_2 player_787621920 team_104,False,787621920,2nd Half,05:37:00,Zion Sensley,UC Santa Barbara,58-47,missed,05:37,UCSantaBarbaraUtahValley12132025,paint,UCSantaBarbaraUtahValley12132025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2pt layup pointsinthepaintblocked,both,93.0,47.0,Utah Valley,UC Santa Barbara,2025,Neutral,Q3
