,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Valley,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
114,2840121869,91.0,57.0,30024,True,2nd 07:03:00 : made by Jackson Holcombe(Utah Valley) 35-72,period_2 player_787313154 team_30024,False,787313154,2nd Half,07:03:00,Jackson Holcombe,Utah Valley,35-72,made,07:03,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Aj Riggs', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Weaver')",3,91.0,57.0,Utah Valley,Samford,2026,Neutral,Q4
115,2840121872,93.0,52.0,30024,True,2nd 07:00:00 : made by Trevan Leonhardt(Utah Valley) 35-74,period_2 player_787313153 team_30024,False,787313153,2nd Half,07:00:00,Trevan Leonhardt,Utah Valley,35-74,made,07:00,SamfordUtahValley11262025,None,SamfordUtahValley11262025,False,"('Aj Riggs', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Weaver')",1,93.0,52.0,Utah Valley,Samford,2026,Neutral,Q4
116,2840121872,93.0,52.0,30024,True,2nd 07:00:00 : made by Trevan Leonhardt(Utah Valley) 35-74,period_2 player_787313153 team_30024,False,787313153,2nd Half,07:00:00,Trevan Leonhardt,Utah Valley,35-74,made,07:00,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Aj Riggs', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Weaver')",1,93.0,52.0,Utah Valley,Samford,2026,Neutral,Q4
117,2840121872,93.0,52.0,30024,True,2nd 07:00:00 : made by Trevan Leonhardt(Utah Valley) 35-74,period_2 player_787313153 team_30024,False,787313153,2nd Half,07:00:00,Trevan Leonhardt,Utah Valley,35-74,made,07:00,SamfordUtahValley11262025,None,SamfordUtahValley11262025,False,"('Aj Riggs', 'Isaac Hawkins', 'Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Weaver')",1,93.0,52.0,Utah Valley,Samford,2026,Neutral,Q4
118,2840121882,8.0,50.0,625,False,2nd 06:41:00 : missed by Caleb Harrison(Samford) 35-75,period_2 player_787313172 team_625,False,787313172,2nd Half,06:41:00,Caleb Harrison,Samford,35-75,missed,06:41,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Medaris', 'Tyler Weaver')",0,92.0,0.0,Utah Valley,Samford,2026,Neutral,Q4
119,2840121885,72.0,82.0,30024,False,2nd 06:23:00 : missed by Noah Taitz(Utah Valley) 35-75,period_2 player_787313149 team_30024,False,787313149,2nd Half,06:23:00,Noah Taitz,Utah Valley,35-75,missed,06:23,SamfordUtahValley11262025,3pt,SamfordUtahValley11262025,False,"('Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Medaris', 'Tyler Weaver')",2,72.0,82.0,Utah Valley,Samford,2026,Neutral,Q4
120,2840121888,91.0,54.0,30024,True,2nd 05:55:00 : made by Noah Taitz(Utah Valley) 35-77,period_2 player_787313149 team_30024,False,787313149,2nd Half,05:55:00,Noah Taitz,Utah Valley,35-77,made,05:55,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Isaac Hawkins', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Medaris', 'Tyler Weaver')",2,91.0,54.0,Utah Valley,Samford,2026,Neutral,Q4
121,2840121894,86.0,51.0,30024,False,2nd 05:19:00 : missed by Isaac Hawkins(Utah Valley) 35-77,period_2 player_787313161 team_30024,False,787313161,2nd Half,05:19:00,Isaac Hawkins,Utah Valley,35-77,missed,05:19,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Isaac Hawkins', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",6,86.0,51.0,Utah Valley,Samford,2026,Neutral,Q4
122,2840121899,90.0,55.0,30024,True,2nd 05:05:00 : made by Sherman Weatherspoon IV(Utah Valley) 35-79,period_2 player_787313155 team_30024,False,787313155,2nd Half,05:05:00,Sherman Weatherspoon IV,Utah Valley,35-79,made,05:05,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,True,"('Isaac Hawkins', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",2,90.0,55.0,Utah Valley,Samford,2026,Neutral,Q4
123,2840121902,86.0,50.0,30024,False,2nd 04:34:00 : missed by Noah Taitz(Utah Valley) 35-79,period_2 player_787313149 team_30024,False,787313149,2nd Half,04:34:00,Noah Taitz,Utah Valley,35-79,missed,04:34,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Isaac Hawkins', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",2,86.0,50.0,Utah Valley,Samford,2026,Neutral,Q4
124,2840121904,9.0,58.0,625,False,2nd 04:06:00 : missed by Will Shaver(Samford) 35-79,period_2 player_787313165 team_625,False,787313165,2nd Half,04:06:00,Will Shaver,Samford,35-79,missed,04:06,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Isaac Hawkins', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",0,91.0,-8.0,Utah Valley,Samford,2026,Neutral,Q4
125,2840121913,28.0,19.0,625,True,2nd 03:53:00 : made by Cade Norris(Samford) 38-80,period_2 player_787313168 team_625,False,787313168,2nd Half,03:53:00,Cade Norris,Samford,38-80,made,03:53,SamfordUtahValley11262025,3pt,SamfordUtahValley11262025,False,"('Aj Riggs', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",2,72.0,31.0,Utah Valley,Samford,2026,Neutral,Q4
126,2840121931,18.0,48.0,625,False,2nd 03:10:00 : missed by Will Shaver(Samford) 38-82,period_2 player_787313165 team_625,False,787313165,2nd Half,03:10:00,Will Shaver,Samford,38-82,missed,03:10,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Aj Riggs', 'Joul Karram', 'Noah Taitz', 'Sherman Weatherspoon Iv', 'Tyler Weaver')",0,82.0,2.0,Utah Valley,Samford,2026,Neutral,Q4
127,2840121939,29.0,86.0,625,False,2nd 02:43:00 : missed by Kam Martin(Samford) 38-84,period_2 player_787313169 team_625,False,787313169,2nd Half,02:43:00,Kam Martin,Samford,38-84,missed,02:43,SamfordUtahValley11262025,3pt,SamfordUtahValley11262025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",1,71.0,-36.0,Utah Valley,Samford,2026,Neutral,Q4
128,2840121941,76.0,11.0,30024,False,2nd 02:31:00 : missed by Tyler Medaris(Utah Valley) 38-84,period_2 player_787313159 team_30024,False,787313159,2nd Half,02:31:00,Tyler Medaris,Utah Valley,38-84,missed,02:31,SamfordUtahValley11262025,3pt,SamfordUtahValley11262025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",3,76.0,11.0,Utah Valley,Samford,2026,Neutral,Q4
129,2840121945,11.0,59.0,625,True,2nd 02:05:00 : made by Isaiah Campbell-Finch(Samford) 40-84,period_2 player_787313174 team_625,False,787313174,2nd Half,02:05:00,Isaiah Campbell-Finch,Samford,40-84,made,02:05,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",6,89.0,-9.0,Utah Valley,Samford,2026,Neutral,Q4
130,2840121946,65.0,52.0,30024,True,2nd 01:37:00 : made by AJ Riggs(Utah Valley) 40-87,period_2 player_787313157 team_30024,False,787313157,2nd Half,01:37:00,AJ Riggs,Utah Valley,40-87,made,01:37,SamfordUtahValley11262025,3pt,SamfordUtahValley11262025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",0,65.0,52.0,Utah Valley,Samford,2026,Neutral,Q4
131,2840121947,11.0,55.0,625,False,2nd 01:27:00 : missed by Isaiah Campbell-Finch(Samford) 40-87,period_2 player_787313174 team_625,False,787313174,2nd Half,01:27:00,Isaiah Campbell-Finch,Samford,40-87,missed,01:27,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",6,89.0,-5.0,Utah Valley,Samford,2026,Neutral,Q4
132,2840121950,25.0,85.0,625,False,2nd 01:26:00 : missed by Kam Martin(Samford) 40-87,period_2 player_787313169 team_625,False,787313169,2nd Half,01:26:00,Kam Martin,Samford,40-87,missed,01:26,SamfordUtahValley11262025,3pt,SamfordUtahValley11262025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",1,75.0,-35.0,Utah Valley,Samford,2026,Neutral,Q4
133,2840121952,91.0,43.0,30024,True,2nd 00:55:90 : made by Tyler Medaris(Utah Valley) 40-89,period_2 player_787313159 team_30024,False,787313159,2nd Half,00:55:90,Tyler Medaris,Utah Valley,40-89,made,00:55,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",3,91.0,43.0,Utah Valley,Samford,2026,Neutral,Q4
134,2840121953,10.0,98.0,625,True,2nd 00:49:10 : made by Isaiah Campbell-Finch(Samford) 43-89,period_2 player_787313174 team_625,False,787313174,2nd Half,00:49:10,Isaiah Campbell-Finch,Samford,43-89,made,00:49,SamfordUtahValley11262025,3pt,SamfordUtahValley11262025,True,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",6,90.0,-48.0,Utah Valley,Samford,2026,Neutral,Q4
135,2840121955,92.0,46.0,30024,False,2nd 00:38:20 : missed by Tyler Medaris(Utah Valley) 43-89,period_2 player_787313159 team_30024,False,787313159,2nd Half,00:38:20,Tyler Medaris,Utah Valley,43-89,missed,00:38,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",3,92.0,46.0,Utah Valley,Samford,2026,Neutral,Q4
136,2840121958,89.0,44.0,30024,False,2nd 00:33:00 : missed by Tyler Medaris(Utah Valley) 43-89,period_2 player_787313159 team_30024,False,787313159,2nd Half,00:33:00,Tyler Medaris,Utah Valley,43-89,missed,00:33,SamfordUtahValley11262025,None,SamfordUtahValley11262025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",3,89.0,44.0,Utah Valley,Samford,2026,Neutral,Q4
137,2840121958,89.0,44.0,30024,False,2nd 00:33:00 : missed by Tyler Medaris(Utah Valley) 43-89,period_2 player_787313159 team_30024,False,787313159,2nd Half,00:33:00,Tyler Medaris,Utah Valley,43-89,missed,00:33,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",3,89.0,44.0,Utah Valley,Samford,2026,Neutral,Q4
138,2840121962,5.0,48.0,625,True,2nd 00:14:10 : made by Caleb Harrison(Samford) 45-89,period_2 player_787313172 team_625,False,787313172,2nd Half,00:14:10,Caleb Harrison,Samford,45-89,made,00:14,SamfordUtahValley11262025,paint,SamfordUtahValley11262025,False,"('Aj Riggs', 'Joul Karram', 'Sherman Weatherspoon Iv', 'Tyler Medaris', 'Tyler Weaver')",0,95.0,2.0,Utah Valley,Samford,2026,Neutral,Q4
0,2841985342,11.0,38.0,626,False,1st 19:40:00 : missed by Miles Byrd(San Diego St.) 0-0,period_1 player_787446211 team_626,False,787446211,1st Half,19:40:00,Miles Byrd,San Diego St.,0-0,missed,19:40,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",2,89.0,12.0,Utah Valley,San Diego St.,2026,Away,Q2
1,2841985344,78.0,86.0,30024,True,1st 19:32:00 : made by Noah Taitz(Utah Valley) 3-0,period_1 player_787446222 team_30024,False,787446222,1st Half,19:32:00,Noah Taitz,Utah Valley,3-0,made,19:32,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,78.0,86.0,Utah Valley,San Diego St.,2026,Away,Q2
2,2841985346,15.0,55.0,626,False,1st 19:02:00 : missed by Miles Heide(San Diego St.) 3-0,period_1 player_787446212 team_626,False,787446212,1st Half,19:02:00,Miles Heide,San Diego St.,3-0,missed,19:02,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,85.0,-5.0,Utah Valley,San Diego St.,2026,Away,Q2
3,2841985348,68.0,47.0,30024,False,1st 18:42:00 : missed by Isaac Davis(Utah Valley) 3-0,period_1 player_787446228 team_30024,False,787446228,1st Half,18:42:00,Isaac Davis,Utah Valley,3-0,missed,18:42,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,68.0,47.0,Utah Valley,San Diego St.,2026,Away,Q2
4,2841985350,22.0,40.0,626,True,1st 18:35:00 : made by Elzie Harrington(San Diego St.) 3-2,period_1 player_787446219 team_626,False,787446219,1st Half,18:35:00,Elzie Harrington,San Diego St.,3-2,made,18:35,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,78.0,10.0,Utah Valley,San Diego St.,2026,Away,Q2
5,2841985358,92.0,44.0,30024,False,1st 17:42:00 : missed by Trevan Leonhardt(Utah Valley) 3-3,period_1 player_787446225 team_30024,False,787446225,1st Half,17:42:00,Trevan Leonhardt,Utah Valley,3-3,missed,17:42,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,92.0,44.0,Utah Valley,San Diego St.,2026,Away,Q2
6,2841985360,94.0,58.0,30024,False,1st 17:37:00 : missed by Isaac Davis(Utah Valley) 3-3,period_1 player_787446228 team_30024,False,787446228,1st Half,17:37:00,Isaac Davis,Utah Valley,3-3,missed,17:37,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,94.0,58.0,Utah Valley,San Diego St.,2026,Away,Q2
7,2841985362,8.0,55.0,626,True,1st 17:33:00 : made by Magoon Gwath(San Diego St.) 3-5,period_1 player_787446214 team_626,False,787446214,1st Half,17:33:00,Magoon Gwath,San Diego St.,3-5,made,17:33,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,92.0,-5.0,Utah Valley,San Diego St.,2026,Away,Q2
8,2841985364,86.0,30.0,30024,False,1st 17:21:00 : missed by Jackson Holcombe(Utah Valley) 3-5,period_1 player_787446226 team_30024,False,787446226,1st Half,17:21:00,Jackson Holcombe,Utah Valley,3-5,missed,17:21,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",12,86.0,30.0,Utah Valley,San Diego St.,2026,Away,Q2
9,2841985366,94.0,55.0,30024,True,1st 17:14:00 : made by Isaac Davis(Utah Valley) 5-5,period_1 player_787446228 team_30024,False,787446228,1st Half,17:14:00,Isaac Davis,Utah Valley,5-5,made,17:14,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,94.0,55.0,Utah Valley,San Diego St.,2026,Away,Q2
10,2841985368,7.0,55.0,626,True,1st 16:57:00 : made by Magoon Gwath(San Diego St.) 5-7,period_1 player_787446214 team_626,False,787446214,1st Half,16:57:00,Magoon Gwath,San Diego St.,5-7,made,16:57,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,93.0,-5.0,Utah Valley,San Diego St.,2026,Away,Q2
11,2841985370,70.0,66.0,30024,True,1st 16:42:00 : made by Tyler Hendricks(Utah Valley) 8-7,period_1 player_787446224 team_30024,False,787446224,1st Half,16:42:00,Tyler Hendricks,Utah Valley,8-7,made,16:42,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",1,70.0,66.0,Utah Valley,San Diego St.,2026,Away,Q2
12,2841985372,20.0,65.0,626,False,1st 16:14:00 : missed by Reese Dixon-Waters(San Diego St.) 8-7,period_1 player_787446210 team_626,False,787446210,1st Half,16:14:00,Reese Dixon-Waters,San Diego St.,8-7,missed,16:14,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,80.0,-15.0,Utah Valley,San Diego St.,2026,Away,Q2
13,2841985378,68.0,46.0,30024,False,1st 16:01:00 : missed by Noah Taitz(Utah Valley) 8-7,period_1 player_787446222 team_30024,False,787446222,1st Half,16:01:00,Noah Taitz,Utah Valley,8-7,missed,16:01,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,68.0,46.0,Utah Valley,San Diego St.,2026,Away,Q2
14,2841985387,22.0,71.0,626,False,1st 15:10:00 : missed by Reese Dixon-Waters(San Diego St.) 8-7,period_1 player_787446210 team_626,False,787446210,1st Half,15:10:00,Reese Dixon-Waters,San Diego St.,8-7,missed,15:10,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,78.0,-21.0,Utah Valley,San Diego St.,2026,Away,Q2
15,2841985389,72.0,23.0,30024,False,1st 15:00:00 : missed by Trevan Leonhardt(Utah Valley) 8-7,period_1 player_787446225 team_30024,False,787446225,1st Half,15:00:00,Trevan Leonhardt,Utah Valley,8-7,missed,15:00,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Jackson Holcombe', 'Trevan Leonhardt', 'Tyler Hendricks')",4,72.0,23.0,Utah Valley,San Diego St.,2026,Away,Q2
16,2841985399,87.0,96.0,30024,False,1st 14:58:00 : missed by Sherman Weatherspoon IV(Utah Valley) 8-7,period_1 player_787446227 team_30024,False,787446227,1st Half,14:58:00,Sherman Weatherspoon IV,Utah Valley,8-7,missed,14:58,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",1,87.0,96.0,Utah Valley,San Diego St.,2026,Away,Q2
17,2841985407,94.0,39.0,30024,False,1st 14:08:00 : missed by Jackson Holcombe(Utah Valley) 8-9,period_1 player_787446226 team_30024,False,787446226,1st Half,14:08:00,Jackson Holcombe,Utah Valley,8-9,missed,14:08,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",12,94.0,39.0,Utah Valley,San Diego St.,2026,Away,Q2
18,2841985410,6.0,51.0,626,True,1st 13:52:00 : made by Pharaoh Compton(San Diego St.) 8-11,period_1 player_787446216 team_626,False,787446216,1st Half,13:52:00,Pharaoh Compton,San Diego St.,8-11,made,13:52,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Hayden Welling', 'Jackson Holcombe', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",4,94.0,-1.0,Utah Valley,San Diego St.,2026,Away,Q2
19,2841985416,5.0,5.0,626,True,1st 13:22:00 : made by BJ Davis(San Diego St.) 8-14,period_1 player_787446213 team_626,False,787446213,1st Half,13:22:00,BJ Davis,San Diego St.,8-14,made,13:22,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",8,95.0,45.0,Utah Valley,San Diego St.,2026,Away,Q2
20,2841985420,6.0,58.0,626,False,1st 12:59:00 : missed by Pharaoh Compton(San Diego St.) 8-14,period_1 player_787446216 team_626,False,787446216,1st Half,12:59:00,Pharaoh Compton,San Diego St.,8-14,missed,12:59,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",4,94.0,-8.0,Utah Valley,San Diego St.,2026,Away,Q2
21,2841985423,95.0,45.0,30024,True,1st 12:50:00 : made by Hayden Welling(Utah Valley) 10-14,period_1 player_787446223 team_30024,False,787446223,1st Half,12:50:00,Hayden Welling,Utah Valley,10-14,made,12:50,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3,95.0,45.0,Utah Valley,San Diego St.,2026,Away,Q2
22,2841985425,28.0,24.0,626,True,1st 12:21:00 : made by BJ Davis(San Diego St.) 10-17,period_1 player_787446213 team_626,False,787446213,1st Half,12:21:00,BJ Davis,San Diego St.,10-17,made,12:21,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",8,72.0,26.0,Utah Valley,San Diego St.,2026,Away,Q2
23,2841985427,85.0,33.0,30024,False,1st 12:00:00 : missed by Hayden Welling(Utah Valley) 10-17,period_1 player_787446223 team_30024,False,787446223,1st Half,12:00:00,Hayden Welling,Utah Valley,10-17,missed,12:00,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",3,85.0,33.0,Utah Valley,San Diego St.,2026,Away,Q2
24,2841985429,14.0,54.0,626,True,1st 11:46:00 : made by BJ Davis(San Diego St.) 10-19,period_1 player_787446213 team_626,False,787446213,1st Half,11:46:00,BJ Davis,San Diego St.,10-19,made,11:46,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Hawkins', 'Sherman Weatherspoon Iv', 'Trevan Leonhardt', 'Tyler Hendricks')",8,86.0,-4.0,Utah Valley,San Diego St.,2026,Away,Q2
25,2841985438,7.0,50.0,626,True,1st 11:20:00 : made by Pharaoh Compton(San Diego St.) 10-21,period_1 player_787446216 team_626,False,787446216,1st Half,11:20:00,Pharaoh Compton,San Diego St.,10-21,made,11:20,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,93.0,0.0,Utah Valley,San Diego St.,2026,Away,Q2
26,2841985440,74.0,20.0,30024,False,1st 11:00:00 : missed by Hayden Welling(Utah Valley) 10-21,period_1 player_787446223 team_30024,False,787446223,1st Half,11:00:00,Hayden Welling,Utah Valley,10-21,missed,11:00,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Davis', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,74.0,20.0,Utah Valley,San Diego St.,2026,Away,Q2
27,2841985444,7.0,74.0,626,False,1st 10:47:00 : missed by BJ Davis(San Diego St.) 10-21,period_1 player_787446213 team_626,False,787446213,1st Half,10:47:00,BJ Davis,San Diego St.,10-21,missed,10:47,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Hayden Welling', 'Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt')",8,93.0,-24.0,Utah Valley,San Diego St.,2026,Away,Q2
28,2841985463,67.0,48.0,30024,False,1st 09:35:00 : missed by Noah Taitz(Utah Valley) 10-21,period_1 player_787446222 team_30024,False,787446222,1st Half,09:35:00,Noah Taitz,Utah Valley,10-21,missed,09:35,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",3,67.0,48.0,Utah Valley,San Diego St.,2026,Away,Q2
29,2841985465,31.0,68.0,626,False,1st 09:20:00 : missed by BJ Davis(San Diego St.) 10-21,period_1 player_787446213 team_626,False,787446213,1st Half,09:20:00,BJ Davis,San Diego St.,10-21,missed,09:20,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",8,69.0,-18.0,Utah Valley,San Diego St.,2026,Away,Q2
30,2841985467,95.0,44.0,30024,True,1st 09:13:00 : made by Trevan Leonhardt(Utah Valley) 12-21,period_1 player_787446225 team_30024,False,787446225,1st Half,09:13:00,Trevan Leonhardt,Utah Valley,12-21,made,09:13,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",4,95.0,44.0,Utah Valley,San Diego St.,2026,Away,Q2
31,2841985469,19.0,30.0,626,False,1st 09:04:00 : missed by Taj DeGourville(San Diego St.) 12-21,period_1 player_787446217 team_626,False,787446217,1st Half,09:04:00,Taj DeGourville,San Diego St.,12-21,missed,09:04,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Isaac Davis', 'Jackson Holcombe', 'Noah Taitz', 'Trevan Leonhardt', 'Tyler Hendricks')",0,81.0,20.0,Utah Valley,San Diego St.,2026,Away,Q2
