,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colgate,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
59,2839969422,90.0,34.0,167,False,1st 02:27:00 : missed by DJ Nix(Cornell) 35-33,period_1 player_787304496 team_167,False,787304496,1st Half,02:27:00,DJ Nix,Cornell,35-33,missed,02:27,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Sam Wright')",1,90.0,34.0,Colgate,Cornell,2026,Away,Q3
60,2839969424,10.0,47.0,153,True,1st 02:19:00 : made by Jalen Cox(Colgate) 37-33,period_1 player_787304511 team_153,False,787304511,1st Half,02:19:00,Jalen Cox,Colgate,37-33,made,02:19,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Sam Wright')",2,90.0,3.0,Colgate,Cornell,2026,Away,Q3
61,2839969425,78.0,7.0,167,False,1st 02:03:00 : missed by Mateen Rafiq(Cornell) 37-33,period_1 player_787304505 team_167,False,787304505,1st Half,02:03:00,Mateen Rafiq,Cornell,37-33,missed,02:03,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Sam Wright')",0,78.0,7.0,Colgate,Cornell,2026,Away,Q3
62,2839969429,24.0,59.0,153,False,1st 01:43:00 : missed by Jalen Cox(Colgate) 37-33,period_1 player_787304511 team_153,False,787304511,1st Half,01:43:00,Jalen Cox,Colgate,37-33,missed,01:43,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Sam Wright')",2,76.0,-9.0,Colgate,Cornell,2026,Away,Q3
63,2839969437,22.0,48.0,153,True,1st 01:14:00 : made by Kyle Carlesimo(Colgate) 39-35,period_1 player_787304518 team_153,False,787304518,1st Half,01:14:00,Kyle Carlesimo,Colgate,39-35,made,01:14,ColgateCornell11202025,mid-range,ColgateCornell11202025,True,"('Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,78.0,2.0,Colgate,Cornell,2026,Away,Q3
64,2839969439,97.0,49.0,167,True,1st 01:00:00 : made by Adam Hinton(Cornell) 39-37,period_1 player_787304499 team_167,False,787304499,1st Half,01:00:00,Adam Hinton,Cornell,39-37,made,01:00,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,97.0,49.0,Colgate,Cornell,2026,Away,Q3
65,2839969441,23.0,41.0,153,True,1st 00:46:50 : made by Jalen Cox(Colgate) 41-37,period_1 player_787304511 team_153,False,787304511,1st Half,00:46:50,Jalen Cox,Colgate,41-37,made,00:46,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",2,77.0,9.0,Colgate,Cornell,2026,Away,Q3
66,2839969442,73.0,76.0,167,False,1st 00:28:30 : missed by Corbin Zentner(Cornell) 41-37,period_1 player_787304503 team_167,False,787304503,1st Half,00:28:30,Corbin Zentner,Cornell,41-37,missed,00:28,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",1,73.0,76.0,Colgate,Cornell,2026,Away,Q3
67,2839969453,95.0,47.0,167,False,1st 00:05:00 : missed by Cooper Noard(Cornell) 41-37,period_1 player_787304498 team_167,False,787304498,1st Half,00:05:00,Cooper Noard,Cornell,41-37,missed,00:05,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",9,95.0,47.0,Colgate,Cornell,2026,Away,Q3
68,2839969455,94.0,50.0,167,False,1st 00:00:10 : missed by Adam Hinton(Cornell) 41-37,period_1 player_787304499 team_167,False,787304499,1st Half,00:00:10,Adam Hinton,Cornell,41-37,missed,00:00,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,94.0,50.0,Colgate,Cornell,2026,Away,Q3
69,2839969455,94.0,50.0,167,False,1st 00:00:10 : missed by Adam Hinton(Cornell) 41-37,period_1 player_787304499 team_167,False,787304499,1st Half,00:00:10,Adam Hinton,Cornell,41-37,missed,00:00,ColgateCornell11202025,None,ColgateCornell11202025,False,"('Brady Cummins', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,94.0,50.0,Colgate,Cornell,2026,Away,Q3
70,2839969466,88.0,74.0,153,False,4th 04:47:00 : missed by Jalen Cox(Colgate) 83-83,period_4 player_787304511 team_153,False,787304511,2nd OT,04:47:00,Jalen Cox,Colgate,83-83,missed,04:47,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2,88.0,74.0,Colgate,Cornell,2026,Away,Q3
71,2839969468,9.0,51.0,167,True,4th 04:30:00 : made by Cooper Noard(Cornell) 83-85,period_4 player_787304498 team_167,False,787304498,2nd OT,04:30:00,Cooper Noard,Cornell,83-85,made,04:30,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",9,91.0,-1.0,Colgate,Cornell,2026,Away,Q3
72,2839969471,33.0,42.0,167,False,4th 03:38:00 : missed by Jake Fiegen(Cornell) 83-85,period_4 player_787304502 team_167,False,787304502,2nd OT,03:38:00,Jake Fiegen,Cornell,83-85,missed,03:38,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",8,67.0,8.0,Colgate,Cornell,2026,Away,Q3
73,2839969473,93.0,52.0,153,True,4th 03:28:00 : made by Andrew Alekseyenko(Colgate) 85-85,period_4 player_787304516 team_153,False,787304516,2nd OT,03:28:00,Andrew Alekseyenko,Colgate,85-85,made,03:28,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",7,93.0,52.0,Colgate,Cornell,2026,Away,Q3
74,2839969475,29.0,23.0,167,False,4th 03:10:00 : missed by Josh Baldwin(Cornell) 85-85,period_4 player_787304497 team_167,False,787304497,2nd OT,03:10:00,Josh Baldwin,Cornell,85-85,missed,03:10,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",6,71.0,27.0,Colgate,Cornell,2026,Away,Q3
75,2839969477,8.0,47.0,167,True,4th 03:05:00 : made by Jacob Beccles(Cornell) 85-87,period_4 player_787304501 team_167,False,787304501,2nd OT,03:05:00,Jacob Beccles,Cornell,85-87,made,03:05,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",0,92.0,3.0,Colgate,Cornell,2026,Away,Q3
76,2839969478,85.0,94.0,153,True,4th 02:59:00 : made by Kyle Carlesimo(Colgate) 88-87,period_4 player_787304518 team_153,False,787304518,2nd OT,02:59:00,Kyle Carlesimo,Colgate,88-87,made,02:59,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3,85.0,94.0,Colgate,Cornell,2026,Away,Q3
77,2839969481,7.0,53.0,167,True,4th 02:28:00 : made by Josh Baldwin(Cornell) 88-89,period_4 player_787304497 team_167,False,787304497,2nd OT,02:28:00,Josh Baldwin,Cornell,88-89,made,02:28,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",6,93.0,-3.0,Colgate,Cornell,2026,Away,Q3
78,2839969493,94.0,51.0,153,False,4th 01:31:00 : missed by Brady Cummins(Colgate) 88-91,period_4 player_787304517 team_153,False,787304517,2nd OT,01:31:00,Brady Cummins,Colgate,88-91,missed,01:31,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",6,94.0,51.0,Colgate,Cornell,2026,Away,Q3
79,2839969496,82.0,66.0,153,True,4th 01:18:00 : made by Jalen Cox(Colgate) 90-91,period_4 player_787304511 team_153,False,787304511,2nd OT,01:18:00,Jalen Cox,Colgate,90-91,made,01:18,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2,82.0,66.0,Colgate,Cornell,2026,Away,Q3
80,2839969499,92.0,54.0,153,True,4th 00:42:80 : made by Jalen Cox(Colgate) 92-91,period_4 player_787304511 team_153,False,787304511,2nd OT,00:42:80,Jalen Cox,Colgate,92-91,made,00:42,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2,92.0,54.0,Colgate,Cornell,2026,Away,Q3
81,2839969500,7.0,4.0,167,False,4th 00:28:70 : missed by Cooper Noard(Cornell) 92-91,period_4 player_787304498 team_167,False,787304498,2nd OT,00:28:70,Cooper Noard,Cornell,92-91,missed,00:28,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",9,93.0,46.0,Colgate,Cornell,2026,Away,Q3
82,2839969504,94.0,53.0,153,True,4th 00:15:40 : made by Kyle Carlesimo(Colgate) 94-91,period_4 player_787304518 team_153,False,787304518,2nd OT,00:15:40,Kyle Carlesimo,Colgate,94-91,made,00:15,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3,94.0,53.0,Colgate,Cornell,2026,Away,Q3
83,2839969509,18.0,46.0,167,True,4th 00:06:60 : made by Adam Hinton(Cornell) 94-93,period_4 player_787304499 team_167,False,787304499,2nd OT,00:06:60,Adam Hinton,Cornell,94-93,made,00:06,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3,82.0,4.0,Colgate,Cornell,2026,Away,Q3
84,2839969527,52.0,40.0,153,False,4th 00:00:40 : missed by Jalen Cox(Colgate) 94-95,period_4 player_787304511 team_153,False,787304511,2nd OT,00:00:40,Jalen Cox,Colgate,94-95,missed,00:00,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Kyle Carlesimo')",2,52.0,40.0,Colgate,Cornell,2026,Away,Q3
85,2839969540,30.0,74.0,167,True,2nd 19:47:00 : made by Jacob Beccles(Cornell) 41-40,period_2 player_787304501 team_167,False,787304501,2nd Half,19:47:00,Jacob Beccles,Cornell,41-40,made,19:47,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",0,70.0,-24.0,Colgate,Cornell,2026,Away,Q3
86,2839969542,83.0,33.0,153,False,2nd 19:12:00 : missed by Jalen Cox(Colgate) 41-40,period_2 player_787304511 team_153,False,787304511,2nd Half,19:12:00,Jalen Cox,Colgate,41-40,missed,19:12,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2,83.0,33.0,Colgate,Cornell,2026,Away,Q3
87,2839969544,7.0,49.0,167,True,2nd 19:06:00 : made by Adam Hinton(Cornell) 41-42,period_2 player_787304499 team_167,False,787304499,2nd Half,19:06:00,Adam Hinton,Cornell,41-42,made,19:06,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3,93.0,1.0,Colgate,Cornell,2026,Away,Q3
88,2839969546,67.0,42.0,153,False,2nd 18:48:00 : missed by Ben Tweedy(Colgate) 41-42,period_2 player_787304519 team_153,False,787304519,2nd Half,18:48:00,Ben Tweedy,Colgate,41-42,missed,18:48,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",0,67.0,42.0,Colgate,Cornell,2026,Away,Q3
89,2839969550,79.0,44.0,153,True,2nd 18:28:00 : made by Ben Tweedy(Colgate) 43-42,period_2 player_787304519 team_153,False,787304519,2nd Half,18:28:00,Ben Tweedy,Colgate,43-42,made,18:28,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",0,79.0,44.0,Colgate,Cornell,2026,Away,Q3
90,2839969551,25.0,83.0,167,False,2nd 18:20:00 : missed by Adam Hinton(Cornell) 43-42,period_2 player_787304499 team_167,False,787304499,2nd Half,18:20:00,Adam Hinton,Cornell,43-42,missed,18:20,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3,75.0,-33.0,Colgate,Cornell,2026,Away,Q3
91,2839969553,91.0,61.0,153,False,2nd 18:11:00 : missed by Andrew Alekseyenko(Colgate) 43-42,period_2 player_787304516 team_153,False,787304516,2nd Half,18:11:00,Andrew Alekseyenko,Colgate,43-42,missed,18:11,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",7,91.0,61.0,Colgate,Cornell,2026,Away,Q3
92,2839969557,9.0,45.0,167,False,2nd 17:50:00 : missed by Kaspar Sepp(Cornell) 43-42,period_2 player_787304508 team_167,False,787304508,2nd Half,17:50:00,Kaspar Sepp,Cornell,43-42,missed,17:50,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",4,91.0,5.0,Colgate,Cornell,2026,Away,Q3
93,2839969559,67.0,48.0,153,False,2nd 17:28:00 : missed by Brady Cummins(Colgate) 43-42,period_2 player_787304517 team_153,False,787304517,2nd Half,17:28:00,Brady Cummins,Colgate,43-42,missed,17:28,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",6,67.0,48.0,Colgate,Cornell,2026,Away,Q3
94,2839969561,12.0,46.0,167,False,2nd 17:04:00 : missed by DJ Nix(Cornell) 43-42,period_2 player_787304496 team_167,False,787304496,2nd Half,17:04:00,DJ Nix,Cornell,43-42,missed,17:04,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",1,88.0,4.0,Colgate,Cornell,2026,Away,Q3
95,2839969574,27.0,78.0,167,True,2nd 16:43:00 : made by Adam Hinton(Cornell) 43-45,period_2 player_787304499 team_167,False,787304499,2nd Half,16:43:00,Adam Hinton,Cornell,43-45,made,16:43,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",3,73.0,-28.0,Colgate,Cornell,2026,Away,Q3
96,2839969576,72.0,51.0,153,True,2nd 16:12:00 : made by Jalen Cox(Colgate) 45-45,period_2 player_787304511 team_153,False,787304511,2nd Half,16:12:00,Jalen Cox,Colgate,45-45,made,16:12,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",2,72.0,51.0,Colgate,Cornell,2026,Away,Q3
97,2839969581,83.0,6.0,153,False,2nd 15:33:00 : missed by Andrew Alekseyenko(Colgate) 45-45,period_2 player_787304516 team_153,False,787304516,2nd Half,15:33:00,Andrew Alekseyenko,Colgate,45-45,missed,15:33,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",7,83.0,6.0,Colgate,Cornell,2026,Away,Q3
98,2839969583,8.0,50.0,167,True,2nd 15:20:00 : made by Gioacchino Panzini(Cornell) 45-47,period_2 player_787304504 team_167,False,787304504,2nd Half,15:20:00,Gioacchino Panzini,Cornell,45-47,made,15:20,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",0,92.0,0.0,Colgate,Cornell,2026,Away,Q3
99,2839969584,92.0,56.0,153,True,2nd 14:51:00 : made by Andrew Alekseyenko(Colgate) 47-47,period_2 player_787304516 team_153,False,787304516,2nd Half,14:51:00,Andrew Alekseyenko,Colgate,47-47,made,14:51,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Brady Cummins', 'Jalen Cox', 'Sam Wright')",7,92.0,56.0,Colgate,Cornell,2026,Away,Q3
100,2839969588,15.0,47.0,167,False,2nd 14:34:00 : missed by Josh Baldwin(Cornell) 47-47,period_2 player_787304497 team_167,False,787304497,2nd Half,14:34:00,Josh Baldwin,Cornell,47-47,missed,14:34,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",6,85.0,3.0,Colgate,Cornell,2026,Away,Q3
101,2839969598,94.0,46.0,153,False,2nd 14:19:00 : missed by Sam Wright(Colgate) 47-47,period_2 player_787304513 team_153,False,787304513,2nd Half,14:19:00,Sam Wright,Colgate,47-47,missed,14:19,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",1,94.0,46.0,Colgate,Cornell,2026,Away,Q3
102,2839969600,94.0,50.0,153,True,2nd 14:15:00 : made by Sam Wright(Colgate) 49-47,period_2 player_787304513 team_153,False,787304513,2nd Half,14:15:00,Sam Wright,Colgate,49-47,made,14:15,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",1,94.0,50.0,Colgate,Cornell,2026,Away,Q3
103,2839969600,94.0,50.0,153,True,2nd 14:15:00 : made by Sam Wright(Colgate) 49-47,period_2 player_787304513 team_153,False,787304513,2nd Half,14:15:00,Sam Wright,Colgate,49-47,made,14:15,ColgateCornell11202025,None,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",1,94.0,50.0,Colgate,Cornell,2026,Away,Q3
104,2839969601,8.0,48.0,167,True,2nd 14:08:00 : made by Kaspar Sepp(Cornell) 49-49,period_2 player_787304508 team_167,False,787304508,2nd Half,14:08:00,Kaspar Sepp,Cornell,49-49,made,14:08,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",4,92.0,2.0,Colgate,Cornell,2026,Away,Q3
105,2839969603,89.0,4.0,153,False,2nd 13:50:00 : missed by Andrew Alekseyenko(Colgate) 49-49,period_2 player_787304516 team_153,False,787304516,2nd Half,13:50:00,Andrew Alekseyenko,Colgate,49-49,missed,13:50,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",7,89.0,4.0,Colgate,Cornell,2026,Away,Q3
106,2839969605,10.0,49.0,167,True,2nd 13:35:00 : made by Adam Hinton(Cornell) 49-51,period_2 player_787304499 team_167,False,787304499,2nd Half,13:35:00,Adam Hinton,Cornell,49-51,made,13:35,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",3,90.0,1.0,Colgate,Cornell,2026,Away,Q3
107,2839969606,82.0,7.0,153,False,2nd 13:25:00 : missed by Sam Wright(Colgate) 49-51,period_2 player_787304513 team_153,False,787304513,2nd Half,13:25:00,Sam Wright,Colgate,49-51,missed,13:25,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo', 'Sam Wright')",1,82.0,7.0,Colgate,Cornell,2026,Away,Q3
108,2839969610,10.0,52.0,167,False,2nd 13:10:00 : missed by Jacob Beccles(Cornell) 49-51,period_2 player_787304501 team_167,False,787304501,2nd Half,13:10:00,Jacob Beccles,Cornell,49-51,missed,13:10,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Jalen Cox', 'Kyle Carlesimo')",0,90.0,-2.0,Colgate,Cornell,2026,Away,Q3
109,2839969613,90.0,59.0,153,True,2nd 13:02:00 : made by Brady Cummins(Colgate) 51-51,period_2 player_787304517 team_153,False,787304517,2nd Half,13:02:00,Brady Cummins,Colgate,51-51,made,13:02,ColgateCornell11202025,None,ColgateCornell11202025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Brady Cummins', 'Cooper Wright', 'Kyle Carlesimo')",6,90.0,59.0,Colgate,Cornell,2026,Away,Q3
110,2839969613,90.0,59.0,153,True,2nd 13:02:00 : made by Brady Cummins(Colgate) 51-51,period_2 player_787304517 team_153,False,787304517,2nd Half,13:02:00,Brady Cummins,Colgate,51-51,made,13:02,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Kyle Carlesimo')",6,90.0,59.0,Colgate,Cornell,2026,Away,Q3
111,2839969621,16.0,46.0,167,False,2nd 12:48:00 : missed by Kaspar Sepp(Cornell) 52-51,period_2 player_787304508 team_167,False,787304508,2nd Half,12:48:00,Kaspar Sepp,Cornell,52-51,missed,12:48,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Kyle Carlesimo')",4,84.0,4.0,Colgate,Cornell,2026,Away,Q3
112,2839969623,91.0,67.0,153,True,2nd 12:19:00 : made by Ayomi Odetoyinbo(Colgate) 54-51,period_2 player_787304515 team_153,False,787304515,2nd Half,12:19:00,Ayomi Odetoyinbo,Colgate,54-51,made,12:19,ColgateCornell11202025,mid-range,ColgateCornell11202025,True,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Kyle Carlesimo')",0,91.0,67.0,Colgate,Cornell,2026,Away,Q3
113,2839969625,16.0,50.0,167,True,2nd 12:10:00 : made by Kaspar Sepp(Cornell) 54-53,period_2 player_787304508 team_167,False,787304508,2nd Half,12:10:00,Kaspar Sepp,Cornell,54-53,made,12:10,ColgateCornell11202025,paint,ColgateCornell11202025,True,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Kyle Carlesimo')",4,84.0,0.0,Colgate,Cornell,2026,Away,Q3
114,2839969627,71.0,70.0,153,False,2nd 11:52:00 : missed by Ben Tweedy(Colgate) 54-53,period_2 player_787304519 team_153,False,787304519,2nd Half,11:52:00,Ben Tweedy,Colgate,54-53,missed,11:52,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Brady Cummins', 'Cooper Wright', 'Kyle Carlesimo')",0,71.0,70.0,Colgate,Cornell,2026,Away,Q3
115,2839969640,23.0,14.0,167,False,2nd 11:36:00 : missed by Jacob Beccles(Cornell) 54-53,period_2 player_787304501 team_167,False,787304501,2nd Half,11:36:00,Jacob Beccles,Cornell,54-53,missed,11:36,ColgateCornell11202025,3pt,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",0,77.0,36.0,Colgate,Cornell,2026,Away,Q3
116,2839969642,84.0,38.0,153,False,2nd 11:03:00 : missed by Ben Tweedy(Colgate) 54-53,period_2 player_787304519 team_153,False,787304519,2nd Half,11:03:00,Ben Tweedy,Colgate,54-53,missed,11:03,ColgateCornell11202025,mid-range,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",0,84.0,38.0,Colgate,Cornell,2026,Away,Q3
117,2839969646,21.0,91.0,167,True,2nd 10:36:00 : made by Jake Fiegen(Cornell) 54-56,period_2 player_787304502 team_167,False,787304502,2nd Half,10:36:00,Jake Fiegen,Cornell,54-56,made,10:36,ColgateCornell11202025,3pt,ColgateCornell11202025,True,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",8,79.0,-41.0,Colgate,Cornell,2026,Away,Q3
118,2839969660,81.0,39.0,153,False,2nd 10:12:00 : missed by Kyle Carlesimo(Colgate) 54-56,period_2 player_787304518 team_153,False,787304518,2nd Half,10:12:00,Kyle Carlesimo,Colgate,54-56,missed,10:12,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",3,81.0,39.0,Colgate,Cornell,2026,Away,Q3
119,2839969662,94.0,50.0,153,True,2nd 10:07:00 : made by Cooper Wright(Colgate) 56-56,period_2 player_787304512 team_153,False,787304512,2nd Half,10:07:00,Cooper Wright,Colgate,56-56,made,10:07,ColgateCornell11202025,None,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",1,94.0,50.0,Colgate,Cornell,2026,Away,Q3
120,2839969662,94.0,50.0,153,True,2nd 10:07:00 : made by Cooper Wright(Colgate) 56-56,period_2 player_787304512 team_153,False,787304512,2nd Half,10:07:00,Cooper Wright,Colgate,56-56,made,10:07,ColgateCornell11202025,paint,ColgateCornell11202025,False,"('Ayomi Odetoyinbo', 'Ben Tweedy', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",1,94.0,50.0,Colgate,Cornell,2026,Away,Q3
