shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colgate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854121363,94.0,16.0,601,False,2nd 09:39:00 : missed by Alex Girich(St. John Fisher) 42-72,period_2 player_788271775 team_601,False,788271775,2nd Half,09:39:00,Alex Girich,St. John Fisher,42-72,missed,09:39,StJohnFisherColgate12062025,mid-range,StJohnFisherColgate12062025,False,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",2pt jumpshot,both,94.0,16.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121365,23.0,14.0,153,True,2nd 09:31:00 : made by Kyle Carlesimo(Colgate) 42-75,period_2 player_788271714 team_153,False,788271714,2nd Half,09:31:00,Kyle Carlesimo,Colgate,42-75,made,09:31,StJohnFisherColgate12062025,3pt,StJohnFisherColgate12062025,True,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot fastbreak,both,77.0,36.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121367,79.0,20.0,601,False,2nd 08:58:00 : missed by Alex Hayes(St. John Fisher) 42-75,period_2 player_788271789 team_601,False,788271789,2nd Half,08:58:00,Alex Hayes,St. John Fisher,42-75,missed,08:58,StJohnFisherColgate12062025,mid-range,StJohnFisherColgate12062025,False,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Kyle Carlesimo')",2pt jumpshot,both,79.0,20.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121375,32.0,35.0,153,True,2nd 08:44:00 : made by Kyle Carlesimo(Colgate) 42-78,period_2 player_788271714 team_153,False,788271714,2nd Half,08:44:00,Kyle Carlesimo,Colgate,42-78,made,08:44,StJohnFisherColgate12062025,3pt,StJohnFisherColgate12062025,True,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Kyle Carlesimo')",3pt jumpshot,both,68.0,15.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121381,92.0,44.0,601,False,2nd 08:17:00 : missed by Giovanni Schillaci(St. John Fisher) 42-78,period_2 player_788271762 team_601,False,788271762,2nd Half,08:17:00,Giovanni Schillaci,St. John Fisher,42-78,missed,08:17,StJohnFisherColgate12062025,paint,StJohnFisherColgate12062025,False,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Kyle Carlesimo')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121388,15.0,35.0,153,True,2nd 07:35:00 : made by Andrew Alekseyenko(Colgate) 42-80,period_2 player_788271756 team_153,False,788271756,2nd Half,07:35:00,Andrew Alekseyenko,Colgate,42-80,made,07:35,StJohnFisherColgate12062025,mid-range,StJohnFisherColgate12062025,True,"('Andrew Alekseyenko', 'Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv')",2pt jumpshot,both,85.0,15.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121391,12.0,42.0,153,False,2nd 07:23:00 : missed by Charles Pugh(Colgate) 42-80,period_2 player_788271753 team_153,False,788271753,2nd Half,07:23:00,Charles Pugh,Colgate,42-80,missed,07:23,StJohnFisherColgate12062025,paint,StJohnFisherColgate12062025,False,"('Andrew Alekseyenko', 'Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,8.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121397,10.0,51.0,153,True,2nd 06:57:00 : made by Cooper Wright(Colgate) 42-82,period_2 player_788271740 team_153,False,788271740,2nd Half,06:57:00,Cooper Wright,Colgate,42-82,made,06:57,StJohnFisherColgate12062025,paint,StJohnFisherColgate12062025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,-1.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121399,93.0,6.0,601,False,2nd 06:42:00 : missed by Giovanni Schillaci(St. John Fisher) 42-82,period_2 player_788271762 team_601,False,788271762,2nd Half,06:42:00,Giovanni Schillaci,St. John Fisher,42-82,missed,06:42,StJohnFisherColgate12062025,3pt,StJohnFisherColgate12062025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv')",3pt jumpshot,both,93.0,6.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121401,8.0,45.0,153,True,2nd 06:33:00 : made by Jonathan Niv(Colgate) 42-84,period_2 player_788271754 team_153,False,788271754,2nd Half,06:33:00,Jonathan Niv,Colgate,42-84,made,06:33,StJohnFisherColgate12062025,paint,StJohnFisherColgate12062025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121403,70.0,34.0,601,False,2nd 06:21:00 : missed by Alex Hayes(St. John Fisher) 42-84,period_2 player_788271789 team_601,False,788271789,2nd Half,06:21:00,Alex Hayes,St. John Fisher,42-84,missed,06:21,StJohnFisherColgate12062025,3pt,StJohnFisherColgate12062025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv')",3pt jumpshot,both,70.0,34.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121405,6.0,94.0,153,False,2nd 05:56:00 : missed by Jonathan Niv(Colgate) 42-84,period_2 player_788271754 team_153,False,788271754,2nd Half,05:56:00,Jonathan Niv,Colgate,42-84,missed,05:56,StJohnFisherColgate12062025,3pt,StJohnFisherColgate12062025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv')",3pt jumpshot,both,94.0,-44.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121407,9.0,54.0,153,False,2nd 05:54:00 : missed by Andrew Alekseyenko(Colgate) 42-84,period_2 player_788271756 team_153,False,788271756,2nd Half,05:54:00,Andrew Alekseyenko,Colgate,42-84,missed,05:54,StJohnFisherColgate12062025,paint,StJohnFisherColgate12062025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-4.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121409,86.0,5.0,601,False,2nd 05:43:00 : missed by Carson Kwiatkowski(St. John Fisher) 42-84,period_2 player_788271797 team_601,False,788271797,2nd Half,05:43:00,Carson Kwiatkowski,St. John Fisher,42-84,missed,05:43,StJohnFisherColgate12062025,3pt,StJohnFisherColgate12062025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv')",3pt jumpshot,both,86.0,5.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121411,10.0,54.0,153,True,2nd 05:29:00 : made by Ayomi Odetoyinbo(Colgate) 42-86,period_2 player_788271755 team_153,False,788271755,2nd Half,05:29:00,Ayomi Odetoyinbo,Colgate,42-86,made,05:29,StJohnFisherColgate12062025,paint,StJohnFisherColgate12062025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv')",2pt dunk pointsinthepaint,both,90.0,-4.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121426,24.0,86.0,153,False,2nd 04:48:00 : missed by Charles Pugh(Colgate) 43-86,period_2 player_788271753 team_153,False,788271753,2nd Half,04:48:00,Charles Pugh,Colgate,43-86,missed,04:48,StJohnFisherColgate12062025,3pt,StJohnFisherColgate12062025,False,"('Ayomi Odetoyinbo', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Josh Ahayere')",3pt jumpshot,both,76.0,-36.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121436,91.0,55.0,601,True,2nd 04:14:00 : made by Christian Daley(St. John Fisher) 45-86,period_2 player_788271759 team_601,False,788271759,2nd Half,04:14:00,Christian Daley,St. John Fisher,45-86,made,04:14,StJohnFisherColgate12062025,paint,StJohnFisherColgate12062025,True,"('Ayomi Odetoyinbo', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Josh Ahayere')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121443,8.0,52.0,153,True,2nd 03:42:00 : made by Cooper Wright(Colgate) 46-88,period_2 player_788271740 team_153,False,788271740,2nd Half,03:42:00,Cooper Wright,Colgate,46-88,made,03:42,StJohnFisherColgate12062025,paint,StJohnFisherColgate12062025,True,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Josh Ahayere')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121445,73.0,84.0,601,False,2nd 03:23:00 : missed by Frederick Graewert(St. John Fisher) 46-88,period_2 player_788271780 team_601,False,788271780,2nd Half,03:23:00,Frederick Graewert,St. John Fisher,46-88,missed,03:23,StJohnFisherColgate12062025,3pt,StJohnFisherColgate12062025,False,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Josh Ahayere')",3pt jumpshot,both,73.0,84.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121447,28.0,72.0,153,False,2nd 03:08:00 : missed by Cameron Brennan(Colgate) 46-88,period_2 player_788271752 team_153,False,788271752,2nd Half,03:08:00,Cameron Brennan,Colgate,46-88,missed,03:08,StJohnFisherColgate12062025,3pt,StJohnFisherColgate12062025,False,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Josh Ahayere')",3pt jumpshot,both,72.0,-22.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121459,70.0,67.0,601,False,2nd 02:22:00 : missed by Christian Daley(St. John Fisher) 46-88,period_2 player_788271759 team_601,False,788271759,2nd Half,02:22:00,Christian Daley,St. John Fisher,46-88,missed,02:22,StJohnFisherColgate12062025,3pt,StJohnFisherColgate12062025,False,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Josh Ahayere')",3pt jumpshot fromturnover,both,70.0,67.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121461,27.0,23.0,153,False,2nd 02:08:00 : missed by Jonathan Niv(Colgate) 46-88,period_2 player_788271754 team_153,False,788271754,2nd Half,02:08:00,Jonathan Niv,Colgate,46-88,missed,02:08,StJohnFisherColgate12062025,3pt,StJohnFisherColgate12062025,False,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Josh Ahayere')",3pt jumpshot,both,73.0,27.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121464,7.0,94.0,153,False,2nd 01:35:00 : missed by Charles Pugh(Colgate) 46-88,period_2 player_788271753 team_153,False,788271753,2nd Half,01:35:00,Charles Pugh,Colgate,46-88,missed,01:35,StJohnFisherColgate12062025,3pt,StJohnFisherColgate12062025,False,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Josh Ahayere')",3pt jumpshot fromturnover,both,93.0,-44.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121472,9.0,51.0,153,True,2nd 01:04:00 : made by Cooper Wright(Colgate) 46-92,period_2 player_788271740 team_153,False,788271740,2nd Half,01:04:00,Cooper Wright,Colgate,46-92,made,01:04,StJohnFisherColgate12062025,paint,StJohnFisherColgate12062025,True,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Josh Ahayere')",2pt dunk fromturnoverpointsinthepaint,both,91.0,-1.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121474,91.0,10.0,601,True,2nd 00:42:50 : made by Shawn Minnehan(St. John Fisher) 48-92,period_2 player_788271793 team_601,False,788271793,2nd Half,00:42:50,Shawn Minnehan,St. John Fisher,48-92,made,00:42,StJohnFisherColgate12062025,mid-range,StJohnFisherColgate12062025,True,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Josh Ahayere')",2pt jumpshot,both,91.0,10.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121476,9.0,57.0,153,True,2nd 00:17:50 : made by Jonathan Niv(Colgate) 48-94,period_2 player_788271754 team_153,False,788271754,2nd Half,00:17:50,Jonathan Niv,Colgate,48-94,made,00:17,StJohnFisherColgate12062025,paint,StJohnFisherColgate12062025,False,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Josh Ahayere')",2pt pullupjumpshot pointsinthepaint,both,91.0,-7.0,Colgate,St. John Fisher,2025,Home,Non-D1
2854121477,90.0,41.0,601,True,2nd 00:03:60 : made by Shawn Minnehan(St. John Fisher) 50-94,period_2 player_788271793 team_601,False,788271793,2nd Half,00:03:60,Shawn Minnehan,St. John Fisher,50-94,made,00:03,StJohnFisherColgate12062025,paint,StJohnFisherColgate12062025,False,"('Cameron Brennan', 'Charles Pugh', 'Cooper Wright', 'Jonathan Niv', 'Josh Ahayere')",2pt layup pointsinthepaint,both,90.0,41.0,Colgate,St. John Fisher,2025,Home,Non-D1
2843886768,70.0,62.0,596,False,1st 19:45:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_787581637 team_596,False,787581637,1st Half,19:45:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:45,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,70.0,62.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886770,80.0,39.0,596,True,1st 19:39:00 : made by Darryl Simmons II(St. Bonaventure) 0-2,period_1 player_787581641 team_596,False,787581641,1st Half,19:39:00,Darryl Simmons II,St. Bonaventure,0-2,made,19:39,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,39.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886771,15.0,6.0,153,True,1st 19:04:00 : made by Andrew Alekseyenko(Colgate) 3-2,period_1 player_787581656 team_153,False,787581656,1st Half,19:04:00,Andrew Alekseyenko,Colgate,3-2,made,19:04,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,85.0,44.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886773,82.0,45.0,596,True,1st 18:50:00 : made by Cayden Charles(St. Bonaventure) 3-4,period_1 player_787581640 team_596,False,787581640,1st Half,18:50:00,Cayden Charles,St. Bonaventure,3-4,made,18:50,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,45.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886775,21.0,86.0,153,True,1st 18:29:00 : made by Josh Ahayere(Colgate) 6-4,period_1 player_787581653 team_153,False,787581653,1st Half,18:29:00,Josh Ahayere,Colgate,6-4,made,18:29,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,79.0,-36.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886777,93.0,51.0,596,True,1st 18:14:00 : made by Frank Mitchell(St. Bonaventure) 6-6,period_1 player_787581639 team_596,False,787581639,1st Half,18:14:00,Frank Mitchell,St. Bonaventure,6-6,made,18:14,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup pointsinthepaint,both,93.0,51.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886779,12.0,83.0,153,True,1st 17:49:00 : made by Jalen Cox(Colgate) 8-6,period_1 player_787581649 team_153,False,787581649,1st Half,17:49:00,Jalen Cox,Colgate,8-6,made,17:49,ColgateStBonaventure12102025,mid-range,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt pullupjumpshot,both,88.0,-33.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886781,82.0,59.0,596,False,1st 17:33:00 : missed by Dasonte Bowen(St. Bonaventure) 8-6,period_1 player_787581637 team_596,False,787581637,1st Half,17:33:00,Dasonte Bowen,St. Bonaventure,8-6,missed,17:33,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt pullupjumpshot pointsinthepaint,both,82.0,59.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886783,20.0,50.0,153,True,1st 17:07:00 : made by Andrew Alekseyenko(Colgate) 10-6,period_1 player_787581656 team_153,False,787581656,1st Half,17:07:00,Andrew Alekseyenko,Colgate,10-6,made,17:07,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,0.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886784,86.0,6.0,596,True,1st 16:42:00 : made by Darryl Simmons II(St. Bonaventure) 10-9,period_1 player_787581641 team_596,False,787581641,1st Half,16:42:00,Darryl Simmons II,St. Bonaventure,10-9,made,16:42,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,86.0,6.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886786,7.0,44.0,153,True,1st 16:25:00 : made by Jalen Cox(Colgate) 12-9,period_1 player_787581649 team_153,False,787581649,1st Half,16:25:00,Jalen Cox,Colgate,12-9,made,16:25,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt layup pointsinthepaint,both,93.0,6.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886788,93.0,51.0,596,True,1st 16:18:00 : made by Cayden Charles(St. Bonaventure) 12-11,period_1 player_787581640 team_596,False,787581640,1st Half,16:18:00,Cayden Charles,St. Bonaventure,12-11,made,16:18,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,51.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886790,18.0,10.0,153,False,1st 16:05:00 : missed by Sam Wright(Colgate) 12-11,period_1 player_787581651 team_153,False,787581651,1st Half,16:05:00,Sam Wright,Colgate,12-11,missed,16:05,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,82.0,40.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886792,93.0,56.0,596,True,1st 15:58:00 : made by Dasonte Bowen(St. Bonaventure) 12-13,period_1 player_787581637 team_596,False,787581637,1st Half,15:58:00,Dasonte Bowen,St. Bonaventure,12-13,made,15:58,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886793,8.0,54.0,153,False,1st 15:44:00 : missed by Jalen Cox(Colgate) 12-13,period_1 player_787581649 team_153,False,787581649,1st Half,15:44:00,Jalen Cox,Colgate,12-13,missed,15:44,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886795,79.0,55.0,596,True,1st 15:37:00 : made by Darryl Simmons II(St. Bonaventure) 12-15,period_1 player_787581641 team_596,False,787581641,1st Half,15:37:00,Darryl Simmons II,St. Bonaventure,12-15,made,15:37,ColgateStBonaventure12102025,mid-range,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",2pt pullupjumpshot,both,79.0,55.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886797,23.0,15.0,153,False,1st 15:23:00 : missed by Sam Wright(Colgate) 12-15,period_1 player_787581651 team_153,False,787581651,1st Half,15:23:00,Sam Wright,Colgate,12-15,missed,15:23,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ben Tweedy', 'Jalen Cox', 'Josh Ahayere', 'Sam Wright')",3pt jumpshot,both,77.0,35.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886806,91.0,50.0,596,True,1st 15:06:00 : made by Frank Mitchell(St. Bonaventure) 12-17,period_1 player_787581639 team_596,False,787581639,1st Half,15:06:00,Frank Mitchell,St. Bonaventure,12-17,made,15:06,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt layup pointsinthepaint,both,91.0,50.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886808,8.0,53.0,153,True,1st 14:48:00 : made by Kyle Carlesimo(Colgate) 14-17,period_1 player_787581648 team_153,False,787581648,1st Half,14:48:00,Kyle Carlesimo,Colgate,14-17,made,14:48,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt layup pointsinthepaint,both,92.0,-3.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886812,6.0,47.0,153,True,1st 14:24:00 : made by Andrew Alekseyenko(Colgate) 16-17,period_1 player_787581656 team_153,False,787581656,1st Half,14:24:00,Andrew Alekseyenko,Colgate,16-17,made,14:24,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886816,8.0,42.0,153,False,1st 14:09:00 : missed by Josh Ahayere(Colgate) 16-17,period_1 player_787581653 team_153,False,787581653,1st Half,14:09:00,Josh Ahayere,Colgate,16-17,missed,14:09,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,8.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886824,75.0,17.0,596,False,1st 13:48:00 : missed by Darryl Simmons II(St. Bonaventure) 16-17,period_1 player_787581641 team_596,False,787581641,1st Half,13:48:00,Darryl Simmons II,St. Bonaventure,16-17,missed,13:48,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot fromturnover,both,75.0,17.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886826,85.0,50.0,596,False,1st 13:37:00 : missed by Cayden Charles(St. Bonaventure) 16-17,period_1 player_787581640 team_596,False,787581640,1st Half,13:37:00,Cayden Charles,St. Bonaventure,16-17,missed,13:37,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,50.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886828,12.0,95.0,153,False,1st 13:19:00 : missed by Kyle Carlesimo(Colgate) 16-17,period_1 player_787581648 team_153,False,787581648,1st Half,13:19:00,Kyle Carlesimo,Colgate,16-17,missed,13:19,ColgateStBonaventure12102025,3pt,ColgateStBonaventure12102025,False,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",3pt jumpshot,both,88.0,-45.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886830,9.0,46.0,153,True,1st 13:08:00 : made by Andrew Alekseyenko(Colgate) 18-17,period_1 player_787581656 team_153,False,787581656,1st Half,13:08:00,Andrew Alekseyenko,Colgate,18-17,made,13:08,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Andrew Alekseyenko', 'Ayomi Odetoyinbo', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886836,81.0,33.0,596,False,1st 13:00:00 : missed by Ilia Ermakov(St. Bonaventure) 18-17,period_1 player_787581642 team_596,False,787581642,1st Half,13:00:00,Ilia Ermakov,St. Bonaventure,18-17,missed,13:00,ColgateStBonaventure12102025,mid-range,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt pullupjumpshot,both,81.0,33.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886838,9.0,54.0,153,True,1st 12:53:00 : made by Ayomi Odetoyinbo(Colgate) 20-17,period_1 player_787581655 team_153,False,787581655,1st Half,12:53:00,Ayomi Odetoyinbo,Colgate,20-17,made,12:53,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,True,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt floatingjumpshot pointsinthepaintfastbreak,both,91.0,-4.0,Colgate,St. Bonaventure,2025,Away,Q3
2843886840,91.0,57.0,596,False,1st 12:36:00 : missed by Frank Mitchell(St. Bonaventure) 20-17,period_1 player_787581639 team_596,False,787581639,1st Half,12:36:00,Frank Mitchell,St. Bonaventure,20-17,missed,12:36,ColgateStBonaventure12102025,paint,ColgateStBonaventure12102025,False,"('Ayomi Odetoyinbo', 'Cooper Wright', 'Jalen Cox', 'Josh Ahayere', 'Kyle Carlesimo')",2pt layup pointsinthepaintblocked,both,91.0,57.0,Colgate,St. Bonaventure,2025,Away,Q3
