shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842527415,84.0,43.0,812,True,2nd 15:27:00 : made by Jovan Milicevic(Xavier) 39-47,period_2 player_787479340 team_812,False,787479340,2nd Half,15:27:00,Jovan Milicevic,Xavier,39-47,made,15:27,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",2pt floatingjumpshot pointsinthepaint,both,84.0,43.0,Cincinnati,Xavier,2025,Away,Q2
2842527423,26.0,76.0,140,False,2nd 15:01:00 : missed by Kerr Kriisa(Cincinnati) 39-48,period_2 player_787479345 team_140,False,787479345,2nd Half,15:01:00,Kerr Kriisa,Cincinnati,39-48,missed,15:01,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,74.0,-26.0,Cincinnati,Xavier,2025,Away,Q2
2842527425,94.0,55.0,812,True,2nd 14:33:00 : made by Tre Carroll(Xavier) 39-50,period_2 player_787479334 team_812,False,787479334,2nd Half,14:33:00,Tre Carroll,Xavier,39-50,made,14:33,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt layup pointsinthepaint,both,94.0,55.0,Cincinnati,Xavier,2025,Away,Q2
2842527443,93.0,95.0,812,False,2nd 13:56:00 : missed by Malik Messina-Moore(Xavier) 41-50,period_2 player_787479337 team_812,False,787479337,2nd Half,13:56:00,Malik Messina-Moore,Xavier,41-50,missed,13:56,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,93.0,95.0,Cincinnati,Xavier,2025,Away,Q2
2842527445,85.0,5.0,812,False,2nd 13:52:00 : missed by All Wright(Xavier) 41-50,period_2 player_787479341 team_812,False,787479341,2nd Half,13:52:00,All Wright,Xavier,41-50,missed,13:52,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot 2ndchance,both,85.0,5.0,Cincinnati,Xavier,2025,Away,Q2
2842527447,19.0,47.0,140,True,2nd 13:45:00 : made by Moustapha Thiam(Cincinnati) 43-50,period_2 player_787479350 team_140,False,787479350,2nd Half,13:45:00,Moustapha Thiam,Cincinnati,43-50,made,13:45,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",2pt jumpshot pointsinthepaintfastbreak,both,81.0,3.0,Cincinnati,Xavier,2025,Away,Q2
2842527449,88.0,95.0,812,True,2nd 13:12:00 : made by Jovan Milicevic(Xavier) 43-53,period_2 player_787479340 team_812,False,787479340,2nd Half,13:12:00,Jovan Milicevic,Xavier,43-53,made,13:12,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,88.0,95.0,Cincinnati,Xavier,2025,Away,Q2
2842527451,6.0,58.0,140,False,2nd 12:46:00 : missed by Baba Miller(Cincinnati) 43-53,period_2 player_787479347 team_140,False,787479347,2nd Half,12:46:00,Baba Miller,Cincinnati,43-53,missed,12:46,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",2pt drivinglayup pointsinthepaintblocked,both,94.0,-8.0,Cincinnati,Xavier,2025,Away,Q2
2842527458,4.0,73.0,140,False,2nd 12:38:00 : missed by Sencire Harris(Cincinnati) 43-53,period_2 player_787479348 team_140,False,787479348,2nd Half,12:38:00,Sencire Harris,Cincinnati,43-53,missed,12:38,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",2pt floatingjumpshot 2ndchance,both,96.0,-23.0,Cincinnati,Xavier,2025,Away,Q2
2842527460,78.0,86.0,812,True,2nd 12:21:00 : made by Roddie Anderson III(Xavier) 43-56,period_2 player_787479338 team_812,False,787479338,2nd Half,12:21:00,Roddie Anderson III,Xavier,43-56,made,12:21,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,78.0,86.0,Cincinnati,Xavier,2025,Away,Q2
2842527478,77.0,82.0,812,False,2nd 11:42:00 : missed by Roddie Anderson III(Xavier) 43-56,period_2 player_787479338 team_812,False,787479338,2nd Half,11:42:00,Roddie Anderson III,Xavier,43-56,missed,11:42,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,77.0,82.0,Cincinnati,Xavier,2025,Away,Q2
2842527480,5.0,3.0,140,False,2nd 11:18:00 : missed by Kerr Kriisa(Cincinnati) 43-56,period_2 player_787479345 team_140,False,787479345,2nd Half,11:18:00,Kerr Kriisa,Cincinnati,43-56,missed,11:18,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,95.0,47.0,Cincinnati,Xavier,2025,Away,Q2
2842527482,32.0,58.0,140,True,2nd 11:09:00 : made by Day Day Thomas(Cincinnati) 46-56,period_2 player_787479349 team_140,False,787479349,2nd Half,11:09:00,Day Day Thomas,Cincinnati,46-56,made,11:09,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot 2ndchance,both,68.0,-8.0,Cincinnati,Xavier,2025,Away,Q2
2842527484,82.0,89.0,812,False,2nd 10:32:00 : missed by Roddie Anderson III(Xavier) 46-56,period_2 player_787479338 team_812,False,787479338,2nd Half,10:32:00,Roddie Anderson III,Xavier,46-56,missed,10:32,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,82.0,89.0,Cincinnati,Xavier,2025,Away,Q2
2842527488,18.0,60.0,140,True,2nd 10:12:00 : made by Day Day Thomas(Cincinnati) 48-56,period_2 player_787479349 team_140,False,787479349,2nd Half,10:12:00,Day Day Thomas,Cincinnati,48-56,made,10:12,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt jumpshot pointsinthepaint,both,82.0,-10.0,Cincinnati,Xavier,2025,Away,Q2
2842527490,82.0,66.0,812,False,2nd 09:46:00 : missed by Tre Carroll(Xavier) 48-56,period_2 player_787479334 team_812,False,787479334,2nd Half,09:46:00,Tre Carroll,Xavier,48-56,missed,09:46,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt floatingjumpshot,both,82.0,66.0,Cincinnati,Xavier,2025,Away,Q2
2842527492,31.0,51.0,140,False,2nd 09:36:00 : missed by Kerr Kriisa(Cincinnati) 48-56,period_2 player_787479345 team_140,False,787479345,2nd Half,09:36:00,Kerr Kriisa,Cincinnati,48-56,missed,09:36,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,69.0,-1.0,Cincinnati,Xavier,2025,Away,Q2
2842527497,93.0,44.0,812,True,2nd 09:11:00 : made by Jovan Milicevic(Xavier) 48-58,period_2 player_787479340 team_812,False,787479340,2nd Half,09:11:00,Jovan Milicevic,Xavier,48-58,made,09:11,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,Cincinnati,Xavier,2025,Away,Q2
2842527506,91.0,95.0,812,False,2nd 08:27:00 : missed by Jovan Milicevic(Xavier) 49-58,period_2 player_787479340 team_812,False,787479340,2nd Half,08:27:00,Jovan Milicevic,Xavier,49-58,missed,08:27,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",3pt jumpshot,both,91.0,95.0,Cincinnati,Xavier,2025,Away,Q2
2842527508,28.0,18.0,140,True,2nd 08:20:00 : made by Jalen Celestine(Cincinnati) 52-58,period_2 player_787479346 team_140,False,787479346,2nd Half,08:20:00,Jalen Celestine,Cincinnati,52-58,made,08:20,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",3pt jumpshot fastbreak,both,72.0,32.0,Cincinnati,Xavier,2025,Away,Q2
2842527514,87.0,67.0,812,True,2nd 07:57:00 : made by Malik Messina-Moore(Xavier) 52-60,period_2 player_787479337 team_812,False,787479337,2nd Half,07:57:00,Malik Messina-Moore,Xavier,52-60,made,07:57,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",2pt turnaroundjumpshot,both,87.0,67.0,Cincinnati,Xavier,2025,Away,Q2
2842527516,6.0,53.0,140,False,2nd 07:46:00 : missed by Baba Miller(Cincinnati) 52-60,period_2 player_787479347 team_140,False,787479347,2nd Half,07:46:00,Baba Miller,Cincinnati,52-60,missed,07:46,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Cincinnati,Xavier,2025,Away,Q2
2842527518,6.0,50.0,140,True,2nd 07:44:00 : made by Moustapha Thiam(Cincinnati) 54-60,period_2 player_787479350 team_140,False,787479350,2nd Half,07:44:00,Moustapha Thiam,Cincinnati,54-60,made,07:44,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Cincinnati,Xavier,2025,Away,Q2
2842527519,85.0,48.0,812,True,2nd 07:17:00 : made by Filip Borovicanin(Xavier) 54-62,period_2 player_787479336 team_812,False,787479336,2nd Half,07:17:00,Filip Borovicanin,Xavier,54-62,made,07:17,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,Cincinnati,Xavier,2025,Away,Q2
2842527535,15.0,51.0,140,False,2nd 06:38:00 : missed by Day Day Thomas(Cincinnati) 54-62,period_2 player_787479349 team_140,False,787479349,2nd Half,06:38:00,Day Day Thomas,Cincinnati,54-62,missed,06:38,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",2pt floatingjumpshot pointsinthepaint,both,85.0,-1.0,Cincinnati,Xavier,2025,Away,Q2
2842527537,7.0,56.0,140,True,2nd 06:34:00 : made by Baba Miller(Cincinnati) 56-62,period_2 player_787479347 team_140,False,787479347,2nd Half,06:34:00,Baba Miller,Cincinnati,56-62,made,06:34,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Cincinnati,Xavier,2025,Away,Q2
2842527538,69.0,54.0,812,False,2nd 06:19:00 : missed by Filip Borovicanin(Xavier) 56-62,period_2 player_787479336 team_812,False,787479336,2nd Half,06:19:00,Filip Borovicanin,Xavier,56-62,missed,06:19,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",3pt jumpshot,both,69.0,54.0,Cincinnati,Xavier,2025,Away,Q2
2842527540,10.0,52.0,140,False,2nd 06:01:00 : missed by Baba Miller(Cincinnati) 56-62,period_2 player_787479347 team_140,False,787479347,2nd Half,06:01:00,Baba Miller,Cincinnati,56-62,missed,06:01,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Shon Abaev', 'Tyler Mckinley')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Cincinnati,Xavier,2025,Away,Q2
2842527550,6.0,6.0,140,True,2nd 05:55:00 : made by Shon Abaev(Cincinnati) 59-62,period_2 player_787479352 team_140,False,787479352,2nd Half,05:55:00,Shon Abaev,Cincinnati,59-62,made,05:55,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('Baba Miller', 'Kerr Kriisa', 'Sencire Harris', 'Shon Abaev', 'Tyler Mckinley')",3pt jumpshot 2ndchance,both,94.0,44.0,Cincinnati,Xavier,2025,Away,Q2
2842527602,90.0,28.0,812,True,2nd 05:20:00 : made by Tre Carroll(Xavier) 60-65,period_2 player_787479334 team_812,False,787479334,2nd Half,05:20:00,Tre Carroll,Xavier,60-65,made,05:20,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt turnaroundjumpshot,both,90.0,28.0,Cincinnati,Xavier,2025,Away,Q2
2842527604,7.0,45.0,140,False,2nd 05:06:00 : missed by Sencire Harris(Cincinnati) 60-65,period_2 player_787479348 team_140,False,787479348,2nd Half,05:06:00,Sencire Harris,Cincinnati,60-65,missed,05:06,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Cincinnati,Xavier,2025,Away,Q2
2842527610,81.0,13.0,812,False,2nd 04:54:00 : missed by Tre Carroll(Xavier) 60-65,period_2 player_787479334 team_812,False,787479334,2nd Half,04:54:00,Tre Carroll,Xavier,60-65,missed,04:54,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,81.0,13.0,Cincinnati,Xavier,2025,Away,Q2
2842527616,25.0,79.0,140,True,2nd 04:47:00 : made by Kerr Kriisa(Cincinnati) 63-65,period_2 player_787479345 team_140,False,787479345,2nd Half,04:47:00,Kerr Kriisa,Cincinnati,63-65,made,04:47,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot fastbreak,both,75.0,-29.0,Cincinnati,Xavier,2025,Away,Q2
2842527623,73.0,17.0,812,False,2nd 04:27:00 : missed by All Wright(Xavier) 63-65,period_2 player_787479341 team_812,False,787479341,2nd Half,04:27:00,All Wright,Xavier,63-65,missed,04:27,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,73.0,17.0,Cincinnati,Xavier,2025,Away,Q2
2842527628,30.0,65.0,140,False,2nd 04:17:00 : missed by Baba Miller(Cincinnati) 63-65,period_2 player_787479347 team_140,False,787479347,2nd Half,04:17:00,Baba Miller,Cincinnati,63-65,missed,04:17,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",3pt jumpshot,both,70.0,-15.0,Cincinnati,Xavier,2025,Away,Q2
2842527640,87.0,50.0,812,True,2nd 03:56:00 : made by Tre Carroll(Xavier) 63-67,period_2 player_787479334 team_812,False,787479334,2nd Half,03:56:00,Tre Carroll,Xavier,63-67,made,03:56,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt drivinglayup pointsinthepaint,both,87.0,50.0,Cincinnati,Xavier,2025,Away,Q2
2842527726,8.0,4.0,140,False,2nd 03:11:00 : missed by Sencire Harris(Cincinnati) 65-67,period_2 player_787479348 team_140,False,787479348,2nd Half,03:11:00,Sencire Harris,Cincinnati,65-67,missed,03:11,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot 2ndchancefromturnover,both,92.0,46.0,Cincinnati,Xavier,2025,Away,Q2
2842527741,29.0,25.0,140,False,2nd 02:51:00 : missed by Day Day Thomas(Cincinnati) 65-67,period_2 player_787479349 team_140,False,787479349,2nd Half,02:51:00,Day Day Thomas,Cincinnati,65-67,missed,02:51,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot fromturnover,both,71.0,25.0,Cincinnati,Xavier,2025,Away,Q2
2842527746,6.0,95.0,140,True,2nd 02:39:00 : made by Jalen Celestine(Cincinnati) 68-67,period_2 player_787479346 team_140,False,787479346,2nd Half,02:39:00,Jalen Celestine,Cincinnati,68-67,made,02:39,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot 2ndchancefromturnover,both,94.0,-45.0,Cincinnati,Xavier,2025,Away,Q2
2842527752,87.0,93.0,812,True,2nd 02:25:00 : made by Filip Borovicanin(Xavier) 68-70,period_2 player_787479336 team_812,False,787479336,2nd Half,02:25:00,Filip Borovicanin,Xavier,68-70,made,02:25,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",3pt jumpshot,both,87.0,93.0,Cincinnati,Xavier,2025,Away,Q2
2842527788,93.0,53.0,812,True,2nd 01:31:00 : made by Tre Carroll(Xavier) 68-72,period_2 player_787479334 team_812,False,787479334,2nd Half,01:31:00,Tre Carroll,Xavier,68-72,made,01:31,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Cincinnati,Xavier,2025,Away,Q2
2842527803,7.0,30.0,140,True,2nd 01:17:00 : made by Day Day Thomas(Cincinnati) 70-72,period_2 player_787479349 team_140,False,787479349,2nd Half,01:17:00,Day Day Thomas,Cincinnati,70-72,made,01:17,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",2pt floatingjumpshot,both,93.0,20.0,Cincinnati,Xavier,2025,Away,Q2
2842527806,95.0,68.0,812,True,2nd 00:57:10 : made by Tre Carroll(Xavier) 70-74,period_2 player_787479334 team_812,False,787479334,2nd Half,00:57:10,Tre Carroll,Xavier,70-74,made,00:57,CincinnatiXavier12052025,mid-range,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",2pt jumpshot,both,95.0,68.0,Cincinnati,Xavier,2025,Away,Q2
2842527810,24.0,81.0,140,False,2nd 00:49:10 : missed by Jalen Celestine(Cincinnati) 70-74,period_2 player_787479346 team_140,False,787479346,2nd Half,00:49:10,Jalen Celestine,Cincinnati,70-74,missed,00:49,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam')",3pt jumpshot,both,76.0,-31.0,Cincinnati,Xavier,2025,Away,Q2
2842527827,32.0,40.0,140,False,2nd 00:32:50 : missed by Shon Abaev(Cincinnati) 70-76,period_2 player_787479352 team_140,False,787479352,2nd Half,00:32:50,Shon Abaev,Cincinnati,70-76,missed,00:32,CincinnatiXavier12052025,3pt,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot,both,68.0,10.0,Cincinnati,Xavier,2025,Away,Q2
2842527847,5.0,54.0,140,True,2nd 00:23:90 : made by Shon Abaev(Cincinnati) 72-76,period_2 player_787479352 team_140,False,787479352,2nd Half,00:23:90,Shon Abaev,Cincinnati,72-76,made,00:23,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt layup pointsinthepaintfastbreak,both,95.0,-4.0,Cincinnati,Xavier,2025,Away,Q2
2842527893,9.0,56.0,140,True,2nd 00:05:30 : made by Day Day Thomas(Cincinnati) 74-78,period_2 player_787479349 team_140,False,787479349,2nd Half,00:05:30,Day Day Thomas,Cincinnati,74-78,made,00:05,CincinnatiXavier12052025,paint,CincinnatiXavier12052025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Shon Abaev')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Cincinnati,Xavier,2025,Away,Q2
2844447608,7.0,51.0,140,True,1st 19:57:00 : made by Shon Abaev(Cincinnati) 0-2,period_1 player_787624006 team_140,False,787624006,1st Half,19:57:00,Shon Abaev,Cincinnati,0-2,made,19:57,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt dunk pointsinthepaint,both,93.0,-1.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447610,93.0,53.0,257,False,1st 19:37:00 : missed by Blue Cain(Georgia) 0-2,period_1 player_787623987 team_257,False,787623987,1st Half,19:37:00,Blue Cain,Georgia,0-2,missed,19:37,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447612,20.0,47.0,140,False,1st 19:28:00 : missed by Moustapha Thiam(Cincinnati) 0-2,period_1 player_787624003 team_140,False,787624003,1st Half,19:28:00,Moustapha Thiam,Cincinnati,0-2,missed,19:28,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt floatingjumpshot pointsinthepaint,both,80.0,3.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447614,32.0,44.0,140,False,1st 19:23:00 : missed by Day Day Thomas(Cincinnati) 0-2,period_1 player_787624002 team_140,False,787624002,1st Half,19:23:00,Day Day Thomas,Cincinnati,0-2,missed,19:23,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt pullupjumpshot 2ndchance,both,68.0,6.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447629,81.0,52.0,257,True,1st 18:06:00 : made by Blue Cain(Georgia) 2-4,period_1 player_787623987 team_257,False,787623987,1st Half,18:06:00,Blue Cain,Georgia,2-4,made,18:06,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,52.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447631,7.0,50.0,140,False,1st 17:55:00 : missed by Shon Abaev(Cincinnati) 2-4,period_1 player_787624006 team_140,False,787624006,1st Half,17:55:00,Shon Abaev,Cincinnati,2-4,missed,17:55,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447633,6.0,50.0,140,False,1st 17:50:00 : missed by Moustapha Thiam(Cincinnati) 2-4,period_1 player_787624003 team_140,False,787624003,1st Half,17:50:00,Moustapha Thiam,Cincinnati,2-4,missed,17:50,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447642,28.0,21.0,140,True,1st 17:05:00 : made by Shon Abaev(Cincinnati) 2-7,period_1 player_787624006 team_140,False,787624006,1st Half,17:05:00,Shon Abaev,Cincinnati,2-7,made,17:05,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3pt jumpshot fromturnover,both,72.0,29.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447656,94.0,50.0,257,True,1st 16:41:00 : made by Somto Cyril(Georgia) 4-7,period_1 player_787623993 team_257,False,787623993,1st Half,16:41:00,Somto Cyril,Georgia,4-7,made,16:41,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt dunk pointsinthepaint,both,94.0,50.0,Cincinnati,Georgia,2025,Neutral,Q1B
2844447658,9.0,46.0,140,True,1st 16:24:00 : made by Baba Miller(Cincinnati) 4-9,period_1 player_787624000 team_140,False,787624000,1st Half,16:24:00,Baba Miller,Cincinnati,4-9,made,16:24,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Sencire Harris', 'Tyler Mckinley')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Cincinnati,Georgia,2025,Neutral,Q1B
