,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
62,2837089552,25.0,81.0,408,True,2nd 17:22:00 : made by Jake Lemelman(Mercyhurst) 38-42,period_2 player_787109402 team_408,False,787109402,2nd Half,17:22:00,Jake Lemelman,Mercyhurst,38-42,made,17:22,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,75.0,-31.0,Mercyhurst,Miami (OH),2026,Away,Q2
63,2837089556,70.0,64.0,414,False,2nd 17:09:00 : missed by Eian Elmer(Miami (OH)) 38-42,period_2 player_787109338 team_414,False,787109338,2nd Half,17:09:00,Eian Elmer,Miami (OH,38-42,missed,17:09,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,70.0,64.0,Mercyhurst,Miami (OH),2026,Away,Q2
64,2837089563,93.0,96.0,414,False,2nd 17:03:00 : missed by Trey Perry(Miami (OH)) 38-42,period_2 player_787109359 team_414,False,787109359,2nd Half,17:03:00,Trey Perry,Miami (OH,38-42,missed,17:03,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot 2ndchance,both,93.0,96.0,Mercyhurst,Miami (OH),2026,Away,Q2
65,2837089606,94.0,53.0,414,True,2nd 16:43:00 : made by Trey Perry(Miami (OH)) 38-45,period_2 player_787109359 team_414,False,787109359,2nd Half,16:43:00,Trey Perry,Miami (OH,38-45,made,16:43,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Mercyhurst,Miami (OH),2026,Away,Q2
66,2837089623,32.0,56.0,408,False,2nd 16:23:00 : missed by Cameron Johnson(Mercyhurst) 38-45,period_2 player_787109386 team_408,False,787109386,2nd Half,16:23:00,Cameron Johnson,Mercyhurst,38-45,missed,16:23,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,68.0,-6.0,Mercyhurst,Miami (OH),2026,Away,Q2
67,2837089644,94.0,51.0,414,True,2nd 15:52:00 : made by Almar Atlason(Miami (OH)) 38-47,period_2 player_787109335 team_414,False,787109335,2nd Half,15:52:00,Almar Atlason,Miami (OH,38-47,made,15:52,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Jake Lemelman', 'Kaden Fuhrmann', 'Qadir Martin')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Mercyhurst,Miami (OH),2026,Away,Q2
68,2837089668,91.0,50.0,414,False,2nd 15:24:00 : missed by Brant Byers(Miami (OH)) 38-47,period_2 player_787109351 team_414,False,787109351,2nd Half,15:24:00,Brant Byers,Miami (OH,38-47,missed,15:24,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,91.0,50.0,Mercyhurst,Miami (OH),2026,Away,Q2
69,2837089678,74.0,23.0,414,False,2nd 15:19:00 : missed by Almar Atlason(Miami (OH)) 38-47,period_2 player_787109335 team_414,False,787109335,2nd Half,15:19:00,Almar Atlason,Miami (OH,38-47,missed,15:19,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot 2ndchancefromturnover,both,74.0,23.0,Mercyhurst,Miami (OH),2026,Away,Q2
70,2837089711,73.0,77.0,414,False,2nd 14:50:00 : missed by Brant Byers(Miami (OH)) 40-47,period_2 player_787109351 team_414,False,787109351,2nd Half,14:50:00,Brant Byers,Miami (OH,40-47,missed,14:50,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,73.0,77.0,Mercyhurst,Miami (OH),2026,Away,Q2
71,2837089719,19.0,43.0,408,True,2nd 14:25:00 : made by Deshaun Jackson Jr.(Mercyhurst) 42-47,period_2 player_787109390 team_408,False,787109390,2nd Half,14:25:00,Deshaun Jackson Jr.,Mercyhurst,42-47,made,14:25,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",2pt jumpshot pointsinthepaint,both,81.0,7.0,Mercyhurst,Miami (OH),2026,Away,Q2
72,2837089723,79.0,61.0,414,False,2nd 14:14:00 : missed by Evan Ipsaro(Miami (OH)) 42-47,period_2 player_787109344 team_414,False,787109344,2nd Half,14:14:00,Evan Ipsaro,Miami (OH,42-47,missed,14:14,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",2pt jumpshot,both,79.0,61.0,Mercyhurst,Miami (OH),2026,Away,Q2
73,2837089729,11.0,71.0,408,True,2nd 13:45:00 : made by Deshaun Jackson Jr.(Mercyhurst) 44-47,period_2 player_787109390 team_408,False,787109390,2nd Half,13:45:00,Deshaun Jackson Jr.,Mercyhurst,44-47,made,13:45,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",2pt jumpshot,both,89.0,-21.0,Mercyhurst,Miami (OH),2026,Away,Q2
74,2837089765,13.0,38.0,408,False,2nd 13:00:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 44-47,period_2 player_787109390 team_408,False,787109390,2nd Half,13:00:00,Deshaun Jackson Jr.,Mercyhurst,44-47,missed,13:00,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt jumpshot fromturnover,both,87.0,12.0,Mercyhurst,Miami (OH),2026,Away,Q2
75,2837089785,11.0,45.0,408,True,2nd 12:54:00 : made by Qadir Martin(Mercyhurst) 46-47,period_2 player_787109394 team_408,False,787109394,2nd Half,12:54:00,Qadir Martin,Mercyhurst,46-47,made,12:54,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,5.0,Mercyhurst,Miami (OH),2026,Away,Q2
76,2837089789,79.0,50.0,414,False,2nd 12:42:00 : missed by Eian Elmer(Miami (OH)) 46-47,period_2 player_787109338 team_414,False,787109338,2nd Half,12:42:00,Eian Elmer,Miami (OH,46-47,missed,12:42,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Qadir Martin', 'Sean Lang')",2pt jumpshot pointsinthepaint,both,79.0,50.0,Mercyhurst,Miami (OH),2026,Away,Q2
77,2837089829,12.0,48.0,408,True,2nd 11:58:00 : made by Mykolaus Ivanauskas(Mercyhurst) 48-49,period_2 player_787109398 team_408,False,787109398,2nd Half,11:58:00,Mykolaus Ivanauskas,Mercyhurst,48-49,made,11:58,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt hookshot pointsinthepaint,both,88.0,2.0,Mercyhurst,Miami (OH),2026,Away,Q2
78,2837089832,70.0,31.0,414,True,2nd 11:45:00 : made by Luke Skaljac(Miami (OH)) 48-52,period_2 player_787109348 team_414,False,787109348,2nd Half,11:45:00,Luke Skaljac,Miami (OH,48-52,made,11:45,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",3pt jumpshot,both,70.0,31.0,Mercyhurst,Miami (OH),2026,Away,Q2
79,2837089867,91.0,6.0,414,False,2nd 11:10:00 : missed by Evan Ipsaro(Miami (OH)) 49-52,period_2 player_787109344 team_414,False,787109344,2nd Half,11:10:00,Evan Ipsaro,Miami (OH,49-52,missed,11:10,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,91.0,6.0,Mercyhurst,Miami (OH),2026,Away,Q2
80,2837089902,8.0,69.0,408,True,2nd 10:48:00 : made by Jake Lemelman(Mercyhurst) 51-55,period_2 player_787109402 team_408,False,787109402,2nd Half,10:48:00,Jake Lemelman,Mercyhurst,51-55,made,10:48,MercyhurstMiami(OH)11202025,mid-range,MercyhurstMiami(OH)11202025,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt jumpshot,both,92.0,-19.0,Mercyhurst,Miami (OH),2026,Away,Q2
81,2837089910,68.0,38.0,414,False,2nd 10:18:00 : missed by Almar Atlason(Miami (OH)) 51-55,period_2 player_787109335 team_414,False,787109335,2nd Half,10:18:00,Almar Atlason,Miami (OH,51-55,missed,10:18,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,68.0,38.0,Mercyhurst,Miami (OH),2026,Away,Q2
82,2837089916,8.0,55.0,408,True,2nd 09:57:00 : made by Bernie Blunt(Mercyhurst) 53-55,period_2 player_787109375 team_408,False,787109375,2nd Half,09:57:00,Bernie Blunt,Mercyhurst,53-55,made,09:57,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt layup pointsinthepaint,both,92.0,-5.0,Mercyhurst,Miami (OH),2026,Away,Q2
83,2837089948,76.0,15.0,414,True,2nd 09:36:00 : made by Brant Byers(Miami (OH)) 53-58,period_2 player_787109351 team_414,False,787109351,2nd Half,09:36:00,Brant Byers,Miami (OH,53-58,made,09:36,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot 2ndchance,both,76.0,15.0,Mercyhurst,Miami (OH),2026,Away,Q2
84,2837089954,18.0,91.0,408,True,2nd 09:17:00 : made by Mykolaus Ivanauskas(Mercyhurst) 56-58,period_2 player_787109398 team_408,False,787109398,2nd Half,09:17:00,Mykolaus Ivanauskas,Mercyhurst,56-58,made,09:17,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,82.0,-41.0,Mercyhurst,Miami (OH),2026,Away,Q2
85,2837089972,8.0,55.0,408,False,2nd 08:53:00 : missed by Jake Lemelman(Mercyhurst) 56-58,period_2 player_787109402 team_408,False,787109402,2nd Half,08:53:00,Jake Lemelman,Mercyhurst,56-58,missed,08:53,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-5.0,Mercyhurst,Miami (OH),2026,Away,Q2
86,2837089982,93.0,56.0,414,True,2nd 08:46:00 : made by Eian Elmer(Miami (OH)) 56-60,period_2 player_787109338 team_414,False,787109338,2nd Half,08:46:00,Eian Elmer,Miami (OH,56-60,made,08:46,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,True,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaintfastbreak,both,93.0,56.0,Mercyhurst,Miami (OH),2026,Away,Q2
87,2837090000,9.0,51.0,408,True,2nd 08:29:00 : made by Mykolaus Ivanauskas(Mercyhurst) 58-60,period_2 player_787109398 team_408,False,787109398,2nd Half,08:29:00,Mykolaus Ivanauskas,Mercyhurst,58-60,made,08:29,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,True,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,91.0,-1.0,Mercyhurst,Miami (OH),2026,Away,Q2
88,2837090008,92.0,95.0,414,False,2nd 08:03:00 : missed by Brant Byers(Miami (OH)) 58-60,period_2 player_787109351 team_414,False,787109351,2nd Half,08:03:00,Brant Byers,Miami (OH,58-60,missed,08:03,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,92.0,95.0,Mercyhurst,Miami (OH),2026,Away,Q2
89,2837090029,70.0,24.0,414,False,2nd 07:44:00 : missed by Brant Byers(Miami (OH)) 58-60,period_2 player_787109351 team_414,False,787109351,2nd Half,07:44:00,Brant Byers,Miami (OH,58-60,missed,07:44,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot fromturnover,both,70.0,24.0,Mercyhurst,Miami (OH),2026,Away,Q2
90,2837090098,31.0,51.0,408,True,2nd 06:47:00 : made by Mykolaus Ivanauskas(Mercyhurst) 63-62,period_2 player_787109398 team_408,False,787109398,2nd Half,06:47:00,Mykolaus Ivanauskas,Mercyhurst,63-62,made,06:47,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,True,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot,both,69.0,-1.0,Mercyhurst,Miami (OH),2026,Away,Q2
91,2837090106,93.0,54.0,414,True,2nd 06:24:00 : made by Antwone Woolfolk(Miami (OH)) 63-64,period_2 player_787109330 team_414,False,787109330,2nd Half,06:24:00,Antwone Woolfolk,Miami (OH,63-64,made,06:24,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,93.0,54.0,Mercyhurst,Miami (OH),2026,Away,Q2
92,2837090110,26.0,20.0,408,False,2nd 05:54:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 63-64,period_2 player_787109390 team_408,False,787109390,2nd Half,05:54:00,Deshaun Jackson Jr.,Mercyhurst,63-64,missed,05:54,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot,both,74.0,30.0,Mercyhurst,Miami (OH),2026,Away,Q2
93,2837090191,8.0,51.0,408,True,2nd 04:45:00 : made by Deshaun Jackson Jr.(Mercyhurst) 65-64,period_2 player_787109390 team_408,False,787109390,2nd Half,04:45:00,Deshaun Jackson Jr.,Mercyhurst,65-64,made,04:45,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Sean Lang')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Mercyhurst,Miami (OH),2026,Away,Q2
94,2837090195,88.0,43.0,414,False,2nd 04:25:00 : missed by Almar Atlason(Miami (OH)) 65-64,period_2 player_787109335 team_414,False,787109335,2nd Half,04:25:00,Almar Atlason,Miami (OH,65-64,missed,04:25,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Sean Lang')",2pt jumpshot pointsinthepaint,both,88.0,43.0,Mercyhurst,Miami (OH),2026,Away,Q2
95,2837090202,25.0,17.0,408,False,2nd 04:02:00 : missed by Jake Lemelman(Mercyhurst) 65-64,period_2 player_787109402 team_408,False,787109402,2nd Half,04:02:00,Jake Lemelman,Mercyhurst,65-64,missed,04:02,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Sean Lang')",3pt jumpshot,both,75.0,33.0,Mercyhurst,Miami (OH),2026,Away,Q2
96,2837090209,91.0,44.0,414,True,2nd 03:54:00 : made by Luke Skaljac(Miami (OH)) 65-66,period_2 player_787109348 team_414,False,787109348,2nd Half,03:54:00,Luke Skaljac,Miami (OH,65-66,made,03:54,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Sean Lang')",2pt layup pointsinthepaintfastbreak,both,91.0,44.0,Mercyhurst,Miami (OH),2026,Away,Q2
97,2837090235,24.0,85.0,408,False,2nd 03:23:00 : missed by Christian Gamble(Mercyhurst) 65-66,period_2 player_787109380 team_408,False,787109380,2nd Half,03:23:00,Christian Gamble,Mercyhurst,65-66,missed,03:23,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Sean Lang')",3pt jumpshot,both,76.0,-35.0,Mercyhurst,Miami (OH),2026,Away,Q2
98,2837090244,92.0,43.0,414,True,2nd 02:58:00 : made by Almar Atlason(Miami (OH)) 65-68,period_2 player_787109335 team_414,False,787109335,2nd Half,02:58:00,Almar Atlason,Miami (OH,65-68,made,02:58,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Jake Lemelman', 'Sean Lang')",2pt layup pointsinthepaint,both,92.0,43.0,Mercyhurst,Miami (OH),2026,Away,Q2
99,2837090249,13.0,41.0,408,True,2nd 02:35:00 : made by Bernie Blunt(Mercyhurst) 67-68,period_2 player_787109375 team_408,False,787109375,2nd Half,02:35:00,Bernie Blunt,Mercyhurst,67-68,made,02:35,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,87.0,9.0,Mercyhurst,Miami (OH),2026,Away,Q2
100,2837090312,12.0,54.0,408,True,2nd 02:07:00 : made by Bernie Blunt(Mercyhurst) 69-70,period_2 player_787109375 team_408,False,787109375,2nd Half,02:07:00,Bernie Blunt,Mercyhurst,69-70,made,02:07,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt layup pointsinthepaint,both,88.0,-4.0,Mercyhurst,Miami (OH),2026,Away,Q2
101,2837090329,20.0,44.0,408,True,2nd 01:33:00 : made by Deshaun Jackson Jr.(Mercyhurst) 71-70,period_2 player_787109390 team_408,False,787109390,2nd Half,01:33:00,Deshaun Jackson Jr.,Mercyhurst,71-70,made,01:33,MercyhurstMiami(OH)11202025,paint,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,6.0,Mercyhurst,Miami (OH),2026,Away,Q2
102,2837090348,7.0,97.0,408,False,2nd 00:55:30 : missed by Sean Lang(Mercyhurst) 71-72,period_2 player_787109373 team_408,False,787109373,2nd Half,00:55:30,Sean Lang,Mercyhurst,71-72,missed,00:55,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,93.0,-47.0,Mercyhurst,Miami (OH),2026,Away,Q2
103,2837090355,69.0,50.0,414,False,2nd 00:27:30 : missed by Evan Ipsaro(Miami (OH)) 71-72,period_2 player_787109344 team_414,False,787109344,2nd Half,00:27:30,Evan Ipsaro,Miami (OH,71-72,missed,00:27,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Sean Lang')",3pt jumpshot,both,69.0,50.0,Mercyhurst,Miami (OH),2026,Away,Q2
104,2837090381,28.0,76.0,408,False,2nd 00:03:70 : missed by Jake Lemelman(Mercyhurst) 71-74,period_2 player_787109402 team_408,False,787109402,2nd Half,00:03:70,Jake Lemelman,Mercyhurst,71-74,missed,00:03,MercyhurstMiami(OH)11202025,3pt,MercyhurstMiami(OH)11202025,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Mykolaus Ivanauskas')",3pt jumpshot,both,72.0,-26.0,Mercyhurst,Miami (OH),2026,Away,Q2
0,2839049455,12.0,41.0,388,False,1st 19:45:00 : missed by Wyatt Fricks(Marshall) 0-0,period_1 player_787239710 team_388,False,787239710,1st Half,19:45:00,Wyatt Fricks,Marshall,0-0,missed,19:45,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaintblocked,both,88.0,9.0,Mercyhurst,Marshall,2026,Away,Q2
1,2839049458,6.0,50.0,388,False,1st 19:33:00 : missed by Matt Van Komen(Marshall) 0-0,period_1 player_787239712 team_388,False,787239712,1st Half,19:33:00,Matt Van Komen,Marshall,0-0,missed,19:33,MercyhurstMarshall11232025,paint,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Mercyhurst,Marshall,2026,Away,Q2
2,2839049460,69.0,32.0,408,False,1st 19:13:00 : missed by Jake Lemelman(Mercyhurst) 0-0,period_1 player_787239728 team_408,False,787239728,1st Half,19:13:00,Jake Lemelman,Mercyhurst,0-0,missed,19:13,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,69.0,32.0,Mercyhurst,Marshall,2026,Away,Q2
3,2839049465,30.0,23.0,388,True,1st 18:37:00 : made by Jalen Speer(Marshall) 0-3,period_1 player_787239709 team_388,False,787239709,1st Half,18:37:00,Jalen Speer,Marshall,0-3,made,18:37,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot fromturnoverfastbreak,both,70.0,27.0,Mercyhurst,Marshall,2026,Away,Q2
4,2839049467,93.0,96.0,408,True,1st 18:18:00 : made by Mykolaus Ivanauskas(Mercyhurst) 3-3,period_1 player_787239727 team_408,False,787239727,1st Half,18:18:00,Mykolaus Ivanauskas,Mercyhurst,3-3,made,18:18,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,93.0,96.0,Mercyhurst,Marshall,2026,Away,Q2
5,2839049469,13.0,94.0,388,False,1st 17:59:00 : missed by Noah Otshudi(Marshall) 3-3,period_1 player_787239717 team_388,False,787239717,1st Half,17:59:00,Noah Otshudi,Marshall,3-3,missed,17:59,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,87.0,-44.0,Mercyhurst,Marshall,2026,Away,Q2
6,2839049471,91.0,31.0,408,False,1st 17:49:00 : missed by Jake Lemelman(Mercyhurst) 3-3,period_1 player_787239728 team_408,False,787239728,1st Half,17:49:00,Jake Lemelman,Mercyhurst,3-3,missed,17:49,MercyhurstMarshall11232025,mid-range,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot blocked,both,91.0,31.0,Mercyhurst,Marshall,2026,Away,Q2
7,2839049474,69.0,46.0,408,False,1st 17:31:00 : missed by Christian Gamble(Mercyhurst) 3-3,period_1 player_787239722 team_408,False,787239722,1st Half,17:31:00,Christian Gamble,Mercyhurst,3-3,missed,17:31,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot 2ndchance,both,69.0,46.0,Mercyhurst,Marshall,2026,Away,Q2
8,2839049476,31.0,37.0,388,False,1st 17:15:00 : missed by Caleb Hollenbeck(Marshall) 3-3,period_1 player_787239715 team_388,False,787239715,1st Half,17:15:00,Caleb Hollenbeck,Marshall,3-3,missed,17:15,MercyhurstMarshall11232025,3pt,MercyhurstMarshall11232025,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,69.0,13.0,Mercyhurst,Marshall,2026,Away,Q2
