shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercyhurst,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847455786,74.0,81.0,222,True,2nd 12:37:00 : made by Raysean Johnson(FDU) 50-45,period_2 player_787821114 team_222,False,787821114,2nd Half,12:37:00,Raysean Johnson,FDU,50-45,made,12:37,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,True,"('Bernie Blunt', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot,both,74.0,81.0,Mercyhurst,FDU,2025,Home,Q4
2847455788,7.0,74.0,408,True,2nd 12:03:00 : made by Jake Lemelman(Mercyhurst) 50-47,period_2 player_787821103 team_408,False,787821103,2nd Half,12:03:00,Jake Lemelman,Mercyhurst,50-47,made,12:03,FDUMercyhurst01022026,mid-range,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Jake Lemelman', 'James Thomas', 'Kaden Fuhrmann', 'Qadir Martin')",2pt stepbackjumpshot,both,93.0,-24.0,Mercyhurst,FDU,2025,Home,Q4
2847455815,8.0,55.0,408,True,2nd 10:49:00 : made by Mykolaus Ivanauskas(Mercyhurst) 52-53,period_2 player_787821102 team_408,False,787821102,2nd Half,10:49:00,Mykolaus Ivanauskas,Mercyhurst,52-53,made,10:49,FDUMercyhurst01022026,paint,FDUMercyhurst01022026,True,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas', 'Sean Lang')",2pt layup pointsinthepaint,both,92.0,-5.0,Mercyhurst,FDU,2025,Home,Q4
2847455821,96.0,8.0,222,False,2nd 10:27:00 : missed by Eric Parnell(FDU) 52-53,period_2 player_787821110 team_222,False,787821110,2nd Half,10:27:00,Eric Parnell,FDU,52-53,missed,10:27,FDUMercyhurst01022026,mid-range,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",2pt jumpshot blocked,both,96.0,8.0,Mercyhurst,FDU,2025,Home,Q4
2847455830,22.0,61.0,408,True,2nd 09:31:00 : made by Deshaun Jackson Jr.(Mercyhurst) 52-55,period_2 player_787821100 team_408,False,787821100,2nd Half,09:31:00,Deshaun Jackson Jr.,Mercyhurst,52-55,made,09:31,FDUMercyhurst01022026,mid-range,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt pullupjumpshot fromturnover,both,78.0,-11.0,Mercyhurst,FDU,2025,Home,Q4
2847455831,94.0,52.0,222,False,2nd 09:09:00 : missed by Arthur Cox(FDU) 52-55,period_2 player_787821113 team_222,False,787821113,2nd Half,09:09:00,Arthur Cox,FDU,52-55,missed,09:09,FDUMercyhurst01022026,paint,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup pointsinthepaintblocked,both,94.0,52.0,Mercyhurst,FDU,2025,Home,Q4
2847455836,68.0,54.0,222,False,2nd 09:03:00 : missed by Eric Parnell(FDU) 52-55,period_2 player_787821110 team_222,False,787821110,2nd Half,09:03:00,Eric Parnell,FDU,52-55,missed,09:03,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",3pt jumpshot 2ndchance,both,68.0,54.0,Mercyhurst,FDU,2025,Home,Q4
2847455849,8.0,47.0,408,True,2nd 08:37:00 : made by Qadir Martin(Mercyhurst) 52-58,period_2 player_787821101 team_408,False,787821101,2nd Half,08:37:00,Qadir Martin,Mercyhurst,52-58,made,08:37,FDUMercyhurst01022026,paint,FDUMercyhurst01022026,True,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Mercyhurst,FDU,2025,Home,Q4
2847455852,70.0,74.0,222,True,2nd 08:26:00 : made by Eric Parnell(FDU) 55-58,period_2 player_787821110 team_222,False,787821110,2nd Half,08:26:00,Eric Parnell,FDU,55-58,made,08:26,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,70.0,74.0,Mercyhurst,FDU,2025,Home,Q4
2847455856,93.0,51.0,222,False,2nd 07:47:00 : missed by Taeshaud Jackson(FDU) 55-58,period_2 player_787821109 team_222,False,787821109,2nd Half,07:47:00,Taeshaud Jackson,FDU,55-58,missed,07:47,FDUMercyhurst01022026,paint,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Mercyhurst,FDU,2025,Home,Q4
2847455858,19.0,92.0,408,False,2nd 07:41:00 : missed by Bernie Blunt(Mercyhurst) 55-58,period_2 player_787821096 team_408,False,787821096,2nd Half,07:41:00,Bernie Blunt,Mercyhurst,55-58,missed,07:41,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,81.0,-42.0,Mercyhurst,FDU,2025,Home,Q4
2847455865,93.0,51.0,222,False,2nd 07:12:00 : missed by Taeshaud Jackson(FDU) 55-58,period_2 player_787821109 team_222,False,787821109,2nd Half,07:12:00,Taeshaud Jackson,FDU,55-58,missed,07:12,FDUMercyhurst01022026,paint,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Mercyhurst,FDU,2025,Home,Q4
2847455869,70.0,17.0,222,True,2nd 06:57:00 : made by Eric Parnell(FDU) 58-58,period_2 player_787821110 team_222,False,787821110,2nd Half,06:57:00,Eric Parnell,FDU,58-58,made,06:57,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,True,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",3pt jumpshot 2ndchancefromturnover,both,70.0,17.0,Mercyhurst,FDU,2025,Home,Q4
2847455871,7.0,96.0,408,False,2nd 06:25:00 : missed by Bernie Blunt(Mercyhurst) 58-58,period_2 player_787821096 team_408,False,787821096,2nd Half,06:25:00,Bernie Blunt,Mercyhurst,58-58,missed,06:25,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,93.0,-46.0,Mercyhurst,FDU,2025,Home,Q4
2847455873,91.0,49.0,222,True,2nd 06:03:00 : made by Cyril Martynov(FDU) 60-58,period_2 player_787821108 team_222,False,787821108,2nd Half,06:03:00,Cyril Martynov,FDU,60-58,made,06:03,FDUMercyhurst01022026,paint,FDUMercyhurst01022026,True,"('Bernie Blunt', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,91.0,49.0,Mercyhurst,FDU,2025,Home,Q4
2847455885,31.0,34.0,408,False,2nd 05:37:00 : missed by Jake Lemelman(Mercyhurst) 60-58,period_2 player_787821103 team_408,False,787821103,2nd Half,05:37:00,Jake Lemelman,Mercyhurst,60-58,missed,05:37,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,69.0,16.0,Mercyhurst,FDU,2025,Home,Q4
2847455887,6.0,52.0,408,True,2nd 05:22:00 : made by Mykolaus Ivanauskas(Mercyhurst) 60-60,period_2 player_787821102 team_408,False,787821102,2nd Half,05:22:00,Mykolaus Ivanauskas,Mercyhurst,60-60,made,05:22,FDUMercyhurst01022026,paint,FDUMercyhurst01022026,True,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Mercyhurst,FDU,2025,Home,Q4
2847455896,10.0,44.0,408,True,2nd 04:39:00 : made by Mykolaus Ivanauskas(Mercyhurst) 61-62,period_2 player_787821102 team_408,False,787821102,2nd Half,04:39:00,Mykolaus Ivanauskas,Mercyhurst,61-62,made,04:39,FDUMercyhurst01022026,paint,FDUMercyhurst01022026,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt hookshot pointsinthepaint,both,90.0,6.0,Mercyhurst,FDU,2025,Home,Q4
2847455897,87.0,53.0,222,True,2nd 04:21:00 : made by Arthur Cox(FDU) 63-62,period_2 player_787821113 team_222,False,787821113,2nd Half,04:21:00,Arthur Cox,FDU,63-62,made,04:21,FDUMercyhurst01022026,paint,FDUMercyhurst01022026,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,87.0,53.0,Mercyhurst,FDU,2025,Home,Q4
2847455898,5.0,4.0,408,False,2nd 04:03:00 : missed by Jake Lemelman(Mercyhurst) 63-62,period_2 player_787821103 team_408,False,787821103,2nd Half,04:03:00,Jake Lemelman,Mercyhurst,63-62,missed,04:03,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Christian Gamble', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,95.0,46.0,Mercyhurst,FDU,2025,Home,Q4
2847455917,71.0,17.0,222,True,2nd 03:25:00 : made by Joey Niesman(FDU) 66-64,period_2 player_787821112 team_222,False,787821112,2nd Half,03:25:00,Joey Niesman,FDU,66-64,made,03:25,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",3pt jumpshot,both,71.0,17.0,Mercyhurst,FDU,2025,Home,Q4
2847455919,20.0,41.0,408,False,2nd 02:55:00 : missed by Jake Lemelman(Mercyhurst) 66-64,period_2 player_787821103 team_408,False,787821103,2nd Half,02:55:00,Jake Lemelman,Mercyhurst,66-64,missed,02:55,FDUMercyhurst01022026,paint,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,9.0,Mercyhurst,FDU,2025,Home,Q4
2847455921,92.0,55.0,222,False,2nd 02:36:00 : missed by Taeshaud Jackson(FDU) 66-64,period_2 player_787821109 team_222,False,787821109,2nd Half,02:36:00,Taeshaud Jackson,FDU,66-64,missed,02:36,FDUMercyhurst01022026,paint,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Qadir Martin')",2pt layup pointsinthepaint,both,92.0,55.0,Mercyhurst,FDU,2025,Home,Q4
2847455933,75.0,83.0,222,False,2nd 01:58:00 : missed by Eric Parnell(FDU) 66-65,period_2 player_787821110 team_222,False,787821110,2nd Half,01:58:00,Eric Parnell,FDU,66-65,missed,01:58,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,75.0,83.0,Mercyhurst,FDU,2025,Home,Q4
2847455939,85.0,62.0,222,True,2nd 01:07:00 : made by Joey Niesman(FDU) 68-65,period_2 player_787821112 team_222,False,787821112,2nd Half,01:07:00,Joey Niesman,FDU,68-65,made,01:07,FDUMercyhurst01022026,mid-range,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",2pt turnaroundjumpshot fromturnover,both,85.0,62.0,Mercyhurst,FDU,2025,Home,Q4
2847455941,24.0,12.0,408,False,2nd 00:40:30 : missed by Jake Lemelman(Mercyhurst) 68-65,period_2 player_787821103 team_408,False,787821103,2nd Half,00:40:30,Jake Lemelman,Mercyhurst,68-65,missed,00:40,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Qadir Martin', 'Sean Lang')",3pt jumpshot,both,76.0,38.0,Mercyhurst,FDU,2025,Home,Q4
2847455951,8.0,55.0,408,True,2nd 00:25:30 : made by James Thomas(Mercyhurst) 70-67,period_2 player_787821098 team_408,False,787821098,2nd Half,00:25:30,James Thomas,Mercyhurst,70-67,made,00:25,FDUMercyhurst01022026,paint,FDUMercyhurst01022026,True,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'James Thomas', 'Sean Lang')",2pt layup pointsinthepaint,both,92.0,-5.0,Mercyhurst,FDU,2025,Home,Q4
2847455967,6.0,6.0,408,False,2nd 00:10:30 : missed by Kaden Fuhrmann(Mercyhurst) 72-67,period_2 player_787821105 team_408,False,787821105,2nd Half,00:10:30,Kaden Fuhrmann,Mercyhurst,72-67,missed,00:10,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Sean Lang')",3pt jumpshot,both,94.0,44.0,Mercyhurst,FDU,2025,Home,Q4
2847455973,27.0,86.0,408,False,2nd 00:01:00 : missed by Jake Lemelman(Mercyhurst) 74-67,period_2 player_787821103 team_408,False,787821103,2nd Half,00:01:00,Jake Lemelman,Mercyhurst,74-67,missed,00:01,FDUMercyhurst01022026,3pt,FDUMercyhurst01022026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Sean Lang')",3pt jumpshot,both,73.0,-36.0,Mercyhurst,FDU,2025,Home,Q4
2848191477,9.0,3.0,349,False,1st 19:50:00 : missed by Trent Mosquera(Le Moyne) 0-0,period_1 player_787869659 team_349,False,787869659,1st Half,19:50:00,Trent Mosquera,Le Moyne,0-0,missed,19:50,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,91.0,47.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191479,77.0,44.0,408,False,1st 19:16:00 : missed by Christian Gamble(Mercyhurst) 0-0,period_1 player_787869649 team_408,False,787869649,1st Half,19:16:00,Christian Gamble,Mercyhurst,0-0,missed,19:16,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,77.0,44.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191481,74.0,8.0,408,True,1st 19:11:00 : made by Bernie Blunt(Mercyhurst) 0-3,period_1 player_787869648 team_408,False,787869648,1st Half,19:11:00,Bernie Blunt,Mercyhurst,0-3,made,19:11,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot 2ndchance,both,74.0,8.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191483,9.0,96.0,349,False,1st 18:46:00 : missed by Jakob Blakley(Le Moyne) 0-3,period_1 player_787869664 team_349,False,787869664,1st Half,18:46:00,Jakob Blakley,Le Moyne,0-3,missed,18:46,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,91.0,-46.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191485,94.0,21.0,408,True,1st 18:22:00 : made by Bernie Blunt(Mercyhurst) 0-5,period_1 player_787869648 team_408,False,787869648,1st Half,18:22:00,Bernie Blunt,Mercyhurst,0-5,made,18:22,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,94.0,21.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191486,7.0,54.0,349,True,1st 18:04:00 : made by Deng Garang(Le Moyne) 2-5,period_1 player_787869665 team_349,False,787869665,1st Half,18:04:00,Deng Garang,Le Moyne,2-5,made,18:04,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,93.0,-4.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191487,77.0,72.0,408,True,1st 17:41:00 : made by Jake Lemelman(Mercyhurst) 2-7,period_1 player_787869655 team_408,False,787869655,1st Half,17:41:00,Jake Lemelman,Mercyhurst,2-7,made,17:41,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,77.0,72.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191488,28.0,17.0,349,False,1st 17:28:00 : missed by Deng Garang(Le Moyne) 2-7,period_1 player_787869665 team_349,False,787869665,1st Half,17:28:00,Deng Garang,Le Moyne,2-7,missed,17:28,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,72.0,33.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191492,5.0,58.0,349,False,1st 16:49:00 : missed by Deng Garang(Le Moyne) 2-7,period_1 player_787869665 team_349,False,787869665,1st Half,16:49:00,Deng Garang,Le Moyne,2-7,missed,16:49,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaint,both,95.0,-8.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191494,95.0,96.0,408,True,1st 16:34:00 : made by Christian Gamble(Mercyhurst) 2-10,period_1 player_787869649 team_408,False,787869649,1st Half,16:34:00,Christian Gamble,Mercyhurst,2-10,made,16:34,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot,both,95.0,96.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191502,9.0,45.0,349,True,1st 16:10:00 : made by Shilo Jackson(Le Moyne) 4-10,period_1 player_787869662 team_349,False,787869662,1st Half,16:10:00,Shilo Jackson,Le Moyne,4-10,made,16:10,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot pointsinthepaint,both,91.0,5.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191511,91.0,56.0,408,True,1st 15:29:00 : made by Mykolaus Ivanauskas(Mercyhurst) 4-14,period_1 player_787869654 team_408,False,787869654,1st Half,15:29:00,Mykolaus Ivanauskas,Mercyhurst,4-14,made,15:29,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191512,9.0,56.0,349,False,1st 15:16:00 : missed by Samuel Hincapie(Le Moyne) 4-14,period_1 player_787869668 team_349,False,787869668,1st Half,15:16:00,Samuel Hincapie,Le Moyne,4-14,missed,15:16,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaint,both,91.0,-6.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191514,6.0,90.0,349,False,1st 15:00:00 : missed by Trent Mosquera(Le Moyne) 4-14,period_1 player_787869659 team_349,False,787869659,1st Half,15:00:00,Trent Mosquera,Le Moyne,4-14,missed,15:00,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot 2ndchance,both,94.0,-40.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191516,96.0,10.0,408,False,1st 14:35:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 4-14,period_1 player_787869654 team_408,False,787869654,1st Half,14:35:00,Mykolaus Ivanauskas,Mercyhurst,4-14,missed,14:35,LeMoyneMercyhurst01042026,mid-range,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt jumpshot,both,96.0,10.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191518,95.0,96.0,408,True,1st 14:31:00 : made by Jake Lemelman(Mercyhurst) 4-17,period_1 player_787869655 team_408,False,787869655,1st Half,14:31:00,Jake Lemelman,Mercyhurst,4-17,made,14:31,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,True,"('Bernie Blunt', 'Christian Gamble', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",3pt jumpshot 2ndchance,both,95.0,96.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191525,9.0,57.0,349,False,1st 14:15:00 : missed by Shilo Jackson(Le Moyne) 4-17,period_1 player_787869662 team_349,False,787869662,1st Half,14:15:00,Shilo Jackson,Le Moyne,4-17,missed,14:15,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Mykolaus Ivanauskas', 'Qadir Martin')",2pt layup pointsinthepaintblocked,both,91.0,-7.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191535,75.0,83.0,408,False,1st 13:51:00 : missed by Bernie Blunt(Mercyhurst) 5-17,period_1 player_787869648 team_408,False,787869648,1st Half,13:51:00,Bernie Blunt,Mercyhurst,5-17,missed,13:51,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,75.0,83.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191537,5.0,4.0,349,False,1st 13:34:00 : missed by Samuel Hincapie(Le Moyne) 5-17,period_1 player_787869668 team_349,False,787869668,1st Half,13:34:00,Samuel Hincapie,Le Moyne,5-17,missed,13:34,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",3pt jumpshot,both,95.0,46.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191540,8.0,42.0,349,False,1st 12:56:00 : missed by Samuel Hincapie(Le Moyne) 5-17,period_1 player_787869668 team_349,False,787869668,1st Half,12:56:00,Samuel Hincapie,Le Moyne,5-17,missed,12:56,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt layup fromturnoverpointsinthepaint,both,92.0,8.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191542,91.0,43.0,408,False,1st 12:36:00 : missed by Jake Lemelman(Mercyhurst) 5-17,period_1 player_787869655 team_408,False,787869655,1st Half,12:36:00,Jake Lemelman,Mercyhurst,5-17,missed,12:36,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Qadir Martin')",2pt layup pointsinthepaintblocked,both,91.0,43.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191549,74.0,83.0,408,False,1st 12:27:00 : missed by Jake Lemelman(Mercyhurst) 5-17,period_1 player_787869655 team_408,False,787869655,1st Half,12:27:00,Jake Lemelman,Mercyhurst,5-17,missed,12:27,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot 2ndchance,both,74.0,83.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191551,95.0,95.0,408,False,1st 12:12:00 : missed by Kaden Fuhrmann(Mercyhurst) 5-17,period_1 player_787869656 team_408,False,787869656,1st Half,12:12:00,Kaden Fuhrmann,Mercyhurst,5-17,missed,12:12,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot 2ndchance,both,95.0,95.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191564,70.0,25.0,408,False,1st 11:20:00 : missed by Jake Lemelman(Mercyhurst) 5-18,period_1 player_787869655 team_408,False,787869655,1st Half,11:20:00,Jake Lemelman,Mercyhurst,5-18,missed,11:20,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Cameron Johnson', 'Deshaun Jackson Jr.', 'Jake Lemelman', 'Kaden Fuhrmann', 'Qadir Martin')",3pt jumpshot fromturnover,both,70.0,25.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191574,87.0,45.0,408,True,1st 11:04:00 : made by Cameron Johnson(Mercyhurst) 5-20,period_1 player_787869651 team_408,False,787869651,1st Half,11:04:00,Cameron Johnson,Mercyhurst,5-20,made,11:04,LeMoyneMercyhurst01042026,paint,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas')",2pt layup pointsinthepaint,both,87.0,45.0,Mercyhurst,Le Moyne,2025,Home,Q4
2848191580,70.0,23.0,408,True,1st 10:22:00 : made by Bernie Blunt(Mercyhurst) 5-23,period_1 player_787869648 team_408,False,787869648,1st Half,10:22:00,Bernie Blunt,Mercyhurst,5-23,made,10:22,LeMoyneMercyhurst01042026,3pt,LeMoyneMercyhurst01042026,False,"('Bernie Blunt', 'Cameron Johnson', 'Christian Gamble', 'Deshaun Jackson Jr.', 'Mykolaus Ivanauskas')",3pt jumpshot fromturnover,both,70.0,23.0,Mercyhurst,Le Moyne,2025,Home,Q4
