shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Monmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842629471,79.0,72.0,439,True,2nd 11:50:00 : made by Justin Ray(Monmouth) 48-47,period_2 player_787489648 team_439,False,787489648,2nd Half,11:50:00,Justin Ray,Monmouth,48-47,made,11:50,MonmouthGeorgiaTech12062025,mid-range,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",2pt pullupjumpshot,both,79.0,72.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629479,78.0,48.0,439,True,2nd 11:06:00 : made by Justin Ray(Monmouth) 50-49,period_2 player_787489648 team_439,False,787489648,2nd Half,11:06:00,Justin Ray,Monmouth,50-49,made,11:06,MonmouthGeorgiaTech12062025,mid-range,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",2pt pullupjumpshot,both,78.0,48.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629480,32.0,46.0,255,False,2nd 10:49:00 : missed by Chas Kelley III(Georgia Tech) 50-49,period_2 player_787489629 team_255,False,787489629,2nd Half,10:49:00,Chas Kelley III,Georgia Tech,50-49,missed,10:49,MonmouthGeorgiaTech12062025,3pt,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",3pt pullupjumpshot,both,68.0,4.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629486,93.0,51.0,439,True,2nd 10:32:00 : made by Justin Ray(Monmouth) 52-49,period_2 player_787489648 team_439,False,787489648,2nd Half,10:32:00,Justin Ray,Monmouth,52-49,made,10:32,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629487,7.0,53.0,255,True,2nd 10:18:00 : made by Kowacie Reeves Jr.(Georgia Tech) 52-51,period_2 player_787489628 team_255,False,787489628,2nd Half,10:18:00,Kowacie Reeves Jr.,Georgia Tech,52-51,made,10:18,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,True,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",2pt dunk pointsinthepaint,both,93.0,-3.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629489,92.0,49.0,439,False,2nd 09:58:00 : missed by Dok Muordar(Monmouth) 52-51,period_2 player_787489640 team_439,False,787489640,2nd Half,09:58:00,Dok Muordar,Monmouth,52-51,missed,09:58,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",2pt layup pointsinthepaint,both,92.0,49.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629491,7.0,96.0,255,True,2nd 09:43:00 : made by Chas Kelley III(Georgia Tech) 52-54,period_2 player_787489629 team_255,False,787489629,2nd Half,09:43:00,Chas Kelley III,Georgia Tech,52-54,made,09:43,MonmouthGeorgiaTech12062025,3pt,MonmouthGeorgiaTech12062025,True,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",3pt jumpshot,both,93.0,-46.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629495,78.0,68.0,439,False,2nd 09:25:00 : missed by Jinup Dobuol(Monmouth) 52-54,period_2 player_787489650 team_439,False,787489650,2nd Half,09:25:00,Jinup Dobuol,Monmouth,52-54,missed,09:25,MonmouthGeorgiaTech12062025,mid-range,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray')",2pt pullupjumpshot,both,78.0,68.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629509,93.0,48.0,439,True,2nd 08:42:00 : made by Cornelius Robinson Jr.(Monmouth) 56-54,period_2 player_787489644 team_439,False,787489644,2nd Half,08:42:00,Cornelius Robinson Jr.,Monmouth,56-54,made,08:42,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,True,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,48.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629511,7.0,50.0,255,True,2nd 08:17:00 : made by Kam Craft(Georgia Tech) 56-56,period_2 player_787489631 team_255,False,787489631,2nd Half,08:17:00,Kam Craft,Georgia Tech,56-56,made,08:17,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,True,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt layup pointsinthepaint,both,93.0,0.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629513,90.0,68.0,439,False,2nd 07:50:00 : missed by Justin Ray(Monmouth) 56-56,period_2 player_787489648 team_439,False,787489648,2nd Half,07:50:00,Justin Ray,Monmouth,56-56,missed,07:50,MonmouthGeorgiaTech12062025,mid-range,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Dok Muordar', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray')",2pt stepbackjumpshot,both,90.0,68.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629526,89.0,46.0,439,False,2nd 07:15:00 : missed by Stefanos Spartalis(Monmouth) 56-58,period_2 player_787489653 team_439,False,787489653,2nd Half,07:15:00,Stefanos Spartalis,Monmouth,56-58,missed,07:15,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Justin Ray', 'Stefanos Spartalis')",2pt hookshot pointsinthepaint,both,89.0,46.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629532,77.0,15.0,439,False,2nd 06:44:00 : missed by Andrew Ball(Monmouth) 56-60,period_2 player_787489641 team_439,False,787489641,2nd Half,06:44:00,Andrew Ball,Monmouth,56-60,missed,06:44,MonmouthGeorgiaTech12062025,3pt,MonmouthGeorgiaTech12062025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,77.0,15.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629534,93.0,52.0,439,True,2nd 06:39:00 : made by Stefanos Spartalis(Monmouth) 58-60,period_2 player_787489653 team_439,False,787489653,2nd Half,06:39:00,Stefanos Spartalis,Monmouth,58-60,made,06:39,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Justin Ray', 'Stefanos Spartalis')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629539,32.0,48.0,255,False,2nd 06:28:00 : missed by Kam Craft(Georgia Tech) 59-60,period_2 player_787489631 team_255,False,787489631,2nd Half,06:28:00,Kam Craft,Georgia Tech,59-60,missed,06:28,MonmouthGeorgiaTech12062025,3pt,MonmouthGeorgiaTech12062025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,68.0,2.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629541,92.0,50.0,439,False,2nd 06:21:00 : missed by Andrew Ball(Monmouth) 59-60,period_2 player_787489641 team_439,False,787489641,2nd Half,06:21:00,Andrew Ball,Monmouth,59-60,missed,06:21,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,92.0,50.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629543,6.0,51.0,255,True,2nd 06:13:00 : made by Lamar Washington(Georgia Tech) 59-62,period_2 player_787489630 team_255,False,787489630,2nd Half,06:13:00,Lamar Washington,Georgia Tech,59-62,made,06:13,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-1.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629546,7.0,96.0,255,False,2nd 05:49:00 : missed by Lamar Washington(Georgia Tech) 59-62,period_2 player_787489630 team_255,False,787489630,2nd Half,05:49:00,Lamar Washington,Georgia Tech,59-62,missed,05:49,MonmouthGeorgiaTech12062025,3pt,MonmouthGeorgiaTech12062025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Justin Ray', 'Stefanos Spartalis')",3pt stepbackjumpshot fromturnover,both,93.0,-46.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629548,90.0,51.0,439,False,2nd 05:31:00 : missed by Stefanos Spartalis(Monmouth) 59-62,period_2 player_787489653 team_439,False,787489653,2nd Half,05:31:00,Stefanos Spartalis,Monmouth,59-62,missed,05:31,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629552,70.0,31.0,439,False,2nd 04:59:00 : missed by Jack Collins(Monmouth) 59-62,period_2 player_787489642 team_439,False,787489642,2nd Half,04:59:00,Jack Collins,Monmouth,59-62,missed,04:59,MonmouthGeorgiaTech12062025,3pt,MonmouthGeorgiaTech12062025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Justin Ray', 'Stefanos Spartalis')",3pt pullupjumpshot fromturnover,both,70.0,31.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629554,90.0,54.0,439,False,2nd 04:53:00 : missed by Justin Ray(Monmouth) 59-62,period_2 player_787489648 team_439,False,787489648,2nd Half,04:53:00,Justin Ray,Monmouth,59-62,missed,04:53,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,54.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629556,23.0,87.0,255,False,2nd 04:45:00 : missed by Kam Craft(Georgia Tech) 59-62,period_2 player_787489631 team_255,False,787489631,2nd Half,04:45:00,Kam Craft,Georgia Tech,59-62,missed,04:45,MonmouthGeorgiaTech12062025,3pt,MonmouthGeorgiaTech12062025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,77.0,-37.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629561,10.0,35.0,255,True,2nd 04:22:00 : made by Lamar Washington(Georgia Tech) 59-64,period_2 player_787489630 team_255,False,787489630,2nd Half,04:22:00,Lamar Washington,Georgia Tech,59-64,made,04:22,MonmouthGeorgiaTech12062025,mid-range,MonmouthGeorgiaTech12062025,True,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Justin Ray', 'Stefanos Spartalis')",2pt floatingjumpshot fromturnover,both,90.0,15.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629563,93.0,27.0,439,False,2nd 03:50:00 : missed by Jack Collins(Monmouth) 59-64,period_2 player_787489642 team_439,False,787489642,2nd Half,03:50:00,Jack Collins,Monmouth,59-64,missed,03:50,MonmouthGeorgiaTech12062025,mid-range,MonmouthGeorgiaTech12062025,False,"('Andrew Ball', 'Cornelius Robinson Jr.', 'Jack Collins', 'Justin Ray', 'Stefanos Spartalis')",2pt turnaroundjumpshot,both,93.0,27.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629572,8.0,52.0,255,True,2nd 03:35:00 : made by Mouhamed Sylla(Georgia Tech) 59-66,period_2 player_787489637 team_255,False,787489637,2nd Half,03:35:00,Mouhamed Sylla,Georgia Tech,59-66,made,03:35,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,True,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-2.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629579,7.0,52.0,255,True,2nd 03:05:00 : made by Kam Craft(Georgia Tech) 60-68,period_2 player_787489631 team_255,False,787489631,2nd Half,03:05:00,Kam Craft,Georgia Tech,60-68,made,03:05,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629580,89.0,46.0,439,False,2nd 02:52:00 : missed by Jason Rivera-Torres(Monmouth) 60-68,period_2 player_787489643 team_439,False,787489643,2nd Half,02:52:00,Jason Rivera-Torres,Monmouth,60-68,missed,02:52,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt pullupjumpshot pointsinthepaint,both,89.0,46.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629582,83.0,56.0,439,True,2nd 02:47:00 : made by Stefanos Spartalis(Monmouth) 62-68,period_2 player_787489653 team_439,False,787489653,2nd Half,02:47:00,Stefanos Spartalis,Monmouth,62-68,made,02:47,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,56.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629587,77.0,50.0,439,False,2nd 02:21:00 : missed by Jason Rivera-Torres(Monmouth) 62-70,period_2 player_787489643 team_439,False,787489643,2nd Half,02:21:00,Jason Rivera-Torres,Monmouth,62-70,missed,02:21,MonmouthGeorgiaTech12062025,mid-range,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt pullupjumpshot blocked,both,77.0,50.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629590,7.0,52.0,255,False,2nd 02:04:00 : missed by Mouhamed Sylla(Georgia Tech) 62-70,period_2 player_787489637 team_255,False,787489637,2nd Half,02:04:00,Mouhamed Sylla,Georgia Tech,62-70,missed,02:04,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt dunk pointsinthepaint,both,93.0,-2.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629592,89.0,54.0,439,False,2nd 01:46:00 : missed by Jason Rivera-Torres(Monmouth) 62-70,period_2 player_787489643 team_439,False,787489643,2nd Half,01:46:00,Jason Rivera-Torres,Monmouth,62-70,missed,01:46,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaintblocked,both,89.0,54.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629595,8.0,48.0,255,True,2nd 01:44:00 : made by Kowacie Reeves Jr.(Georgia Tech) 62-72,period_2 player_787489628 team_255,False,787489628,2nd Half,01:44:00,Kowacie Reeves Jr.,Georgia Tech,62-72,made,01:44,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629601,91.0,51.0,439,True,2nd 01:33:00 : made by Cornelius Robinson Jr.(Monmouth) 64-73,period_2 player_787489644 team_439,False,787489644,2nd Half,01:33:00,Cornelius Robinson Jr.,Monmouth,64-73,made,01:33,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,True,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629609,6.0,50.0,255,True,2nd 01:26:00 : made by Mouhamed Sylla(Georgia Tech) 64-76,period_2 player_787489637 team_255,False,787489637,2nd Half,01:26:00,Mouhamed Sylla,Georgia Tech,64-76,made,01:26,MonmouthGeorgiaTech12062025,paint,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray', 'Stefanos Spartalis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629610,76.0,19.0,439,False,2nd 01:16:00 : missed by Justin Ray(Monmouth) 64-76,period_2 player_787489648 team_439,False,787489648,2nd Half,01:16:00,Justin Ray,Monmouth,64-76,missed,01:16,MonmouthGeorgiaTech12062025,3pt,MonmouthGeorgiaTech12062025,False,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,76.0,19.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629612,31.0,34.0,255,True,2nd 00:47:00 : made by Kowacie Reeves Jr.(Georgia Tech) 64-79,period_2 player_787489628 team_255,False,787489628,2nd Half,00:47:00,Kowacie Reeves Jr.,Georgia Tech,64-79,made,00:47,MonmouthGeorgiaTech12062025,3pt,MonmouthGeorgiaTech12062025,True,"('Cornelius Robinson Jr.', 'Jack Collins', 'Jinup Dobuol', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,69.0,16.0,Monmouth,Georgia Tech,2025,Away,Q3
2842629625,69.0,41.0,439,True,2nd 00:32:90 : made by Zubayr Griffin(Monmouth) 67-79,period_2 player_787489654 team_439,False,787489654,2nd Half,00:32:90,Zubayr Griffin,Monmouth,67-79,made,00:32,MonmouthGeorgiaTech12062025,3pt,MonmouthGeorgiaTech12062025,True,"('Corey Miller', 'Jack Leahy', 'Lucas Orchard', 'Quinn Peters', 'Zubayr Griffin')",3pt jumpshot,both,69.0,41.0,Monmouth,Georgia Tech,2025,Away,Q3
2844725379,93.0,48.0,439,True,1st 19:31:00 : made by Stefanos Spartalis(Monmouth) 2-0,period_1 player_787642989 team_439,False,787642989,1st Half,19:31:00,Stefanos Spartalis,Monmouth,2-0,made,19:31,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,93.0,48.0,Monmouth,Fairfield,2025,Away,Q4
2844725381,10.0,37.0,220,True,1st 19:07:00 : made by Brandon Benjamin(Fairfield) 2-2,period_1 player_787642973 team_220,False,787642973,1st Half,19:07:00,Brandon Benjamin,Fairfield,2-2,made,19:07,MonmouthFairfield12142025,mid-range,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot,both,90.0,13.0,Monmouth,Fairfield,2025,Away,Q4
2844725382,84.0,64.0,439,False,1st 18:52:00 : missed by Justin Ray(Monmouth) 2-2,period_1 player_787642985 team_439,False,787642985,1st Half,18:52:00,Justin Ray,Monmouth,2-2,missed,18:52,MonmouthFairfield12142025,mid-range,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt pullupjumpshot,both,84.0,64.0,Monmouth,Fairfield,2025,Away,Q4
2844725384,26.0,81.0,220,False,1st 18:46:00 : missed by Tony Williams(Fairfield) 2-2,period_1 player_787642976 team_220,False,787642976,1st Half,18:46:00,Tony Williams,Fairfield,2-2,missed,18:46,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,74.0,-31.0,Monmouth,Fairfield,2025,Away,Q4
2844725386,9.0,95.0,220,False,1st 18:40:00 : missed by Braden Sparks(Fairfield) 2-2,period_1 player_787642970 team_220,False,787642970,1st Half,18:40:00,Braden Sparks,Fairfield,2-2,missed,18:40,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot 2ndchance,both,91.0,-45.0,Monmouth,Fairfield,2025,Away,Q4
2844725388,9.0,23.0,220,False,1st 18:29:00 : missed by Braden Sparks(Fairfield) 2-2,period_1 player_787642970 team_220,False,787642970,1st Half,18:29:00,Braden Sparks,Fairfield,2-2,missed,18:29,MonmouthFairfield12142025,mid-range,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt pullupjumpshot 2ndchance,both,91.0,27.0,Monmouth,Fairfield,2025,Away,Q4
2844725390,93.0,47.0,439,True,1st 18:10:00 : made by Jack Collins(Monmouth) 4-2,period_1 player_787642982 team_439,False,787642982,1st Half,18:10:00,Jack Collins,Monmouth,4-2,made,18:10,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Monmouth,Fairfield,2025,Away,Q4
2844725393,82.0,46.0,439,False,1st 17:32:00 : missed by Stefanos Spartalis(Monmouth) 4-2,period_1 player_787642989 team_439,False,787642989,1st Half,17:32:00,Stefanos Spartalis,Monmouth,4-2,missed,17:32,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,46.0,Monmouth,Fairfield,2025,Away,Q4
2844725400,9.0,47.0,220,False,1st 17:12:00 : missed by Declan Wucherpfennig(Fairfield) 4-2,period_1 player_787642977 team_220,False,787642977,1st Half,17:12:00,Declan Wucherpfennig,Fairfield,4-2,missed,17:12,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Monmouth,Fairfield,2025,Away,Q4
2844725408,93.0,5.0,439,False,1st 16:55:00 : missed by Jack Collins(Monmouth) 4-2,period_1 player_787642982 team_439,False,787642982,1st Half,16:55:00,Jack Collins,Monmouth,4-2,missed,16:55,MonmouthFairfield12142025,3pt,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",3pt jumpshot,both,93.0,5.0,Monmouth,Fairfield,2025,Away,Q4
2844725410,6.0,50.0,220,False,1st 16:34:00 : missed by Halon Rawlins(Fairfield) 4-2,period_1 player_787642975 team_220,False,787642975,1st Half,16:34:00,Halon Rawlins,Fairfield,4-2,missed,16:34,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Monmouth,Fairfield,2025,Away,Q4
2844725412,15.0,54.0,220,True,1st 16:29:00 : made by Tony Williams(Fairfield) 4-4,period_1 player_787642976 team_220,False,787642976,1st Half,16:29:00,Tony Williams,Fairfield,4-4,made,16:29,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,85.0,-4.0,Monmouth,Fairfield,2025,Away,Q4
2844725414,94.0,48.0,439,False,1st 16:18:00 : missed by Stefanos Spartalis(Monmouth) 4-4,period_1 player_787642989 team_439,False,787642989,1st Half,16:18:00,Stefanos Spartalis,Monmouth,4-4,missed,16:18,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt dunk pointsinthepaintblocked,both,94.0,48.0,Monmouth,Fairfield,2025,Away,Q4
2844725417,6.0,48.0,220,True,1st 16:12:00 : made by Tony Williams(Fairfield) 4-6,period_1 player_787642976 team_220,False,787642976,1st Half,16:12:00,Tony Williams,Fairfield,4-6,made,16:12,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,2.0,Monmouth,Fairfield,2025,Away,Q4
2844725419,93.0,48.0,439,False,1st 15:47:00 : missed by Stefanos Spartalis(Monmouth) 4-6,period_1 player_787642989 team_439,False,787642989,1st Half,15:47:00,Stefanos Spartalis,Monmouth,4-6,missed,15:47,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,93.0,48.0,Monmouth,Fairfield,2025,Away,Q4
2844725421,6.0,48.0,220,False,1st 15:28:00 : missed by Brandon Benjamin(Fairfield) 4-6,period_1 player_787642973 team_220,False,787642973,1st Half,15:28:00,Brandon Benjamin,Fairfield,4-6,missed,15:28,MonmouthFairfield12142025,paint,MonmouthFairfield12142025,False,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt layup pointsinthepaint,both,94.0,2.0,Monmouth,Fairfield,2025,Away,Q4
2844725423,91.0,12.0,439,True,1st 15:07:00 : made by Stefanos Spartalis(Monmouth) 6-6,period_1 player_787642989 team_439,False,787642989,1st Half,15:07:00,Stefanos Spartalis,Monmouth,6-6,made,15:07,MonmouthFairfield12142025,mid-range,MonmouthFairfield12142025,True,"('Andrew Ball', 'Jack Collins', 'Jason Rivera-Torres', 'Justin Ray', 'Stefanos Spartalis')",2pt pullupjumpshot,both,91.0,12.0,Monmouth,Fairfield,2025,Away,Q4
