shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rice,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844535325,76.0,82.0,574,True,2nd 09:51:00 : made by Trae Broadnax(Rice) 58-49,period_2 player_787630809 team_574,False,787630809,2nd Half,09:51:00,Trae Broadnax,Rice,58-49,made,09:51,ArkansasStRice12132025,3pt,ArkansasStRice12132025,False,"('Bodey Howell', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,76.0,82.0,Rice,Arkansas St.,2025,Home,Q3
2844535326,25.0,78.0,30,False,2nd 09:42:00 : missed by Jaxon Ellingsworth(Arkansas St.) 58-49,period_2 player_787630822 team_30,False,787630822,2nd Half,09:42:00,Jaxon Ellingsworth,Arkansas St.,58-49,missed,09:42,ArkansasStRice12132025,3pt,ArkansasStRice12132025,False,"('Bodey Howell', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,75.0,-28.0,Rice,Arkansas St.,2025,Home,Q3
2844535330,88.0,49.0,574,False,2nd 09:17:00 : missed by Jimmy Oladokun Jr.(Rice) 58-49,period_2 player_787630815 team_574,False,787630815,2nd Half,09:17:00,Jimmy Oladokun Jr.,Rice,58-49,missed,09:17,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Bodey Howell', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Rice,Arkansas St.,2025,Home,Q3
2844535332,6.0,45.0,30,True,2nd 09:09:00 : made by Chandler Jackson(Arkansas St.) 60-49,period_2 player_787630821 team_30,False,787630821,2nd Half,09:09:00,Chandler Jackson,Arkansas St.,60-49,made,09:09,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Bodey Howell', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,94.0,5.0,Rice,Arkansas St.,2025,Home,Q3
2844535339,8.0,47.0,30,True,2nd 08:40:00 : made by Matt Hayman(Arkansas St.) 62-49,period_2 player_787630823 team_30,False,787630823,2nd Half,08:40:00,Matt Hayman,Arkansas St.,62-49,made,08:40,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Bodey Howell', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,92.0,3.0,Rice,Arkansas St.,2025,Home,Q3
2844535342,94.0,95.0,574,False,2nd 08:21:00 : missed by Nick Anderson(Rice) 62-49,period_2 player_787630814 team_574,False,787630814,2nd Half,08:21:00,Nick Anderson,Rice,62-49,missed,08:21,ArkansasStRice12132025,3pt,ArkansasStRice12132025,False,"('Bodey Howell', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,94.0,95.0,Rice,Arkansas St.,2025,Home,Q3
2844535344,11.0,60.0,30,True,2nd 08:13:00 : made by Chandler Jackson(Arkansas St.) 64-49,period_2 player_787630821 team_30,False,787630821,2nd Half,08:13:00,Chandler Jackson,Arkansas St.,64-49,made,08:13,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Bodey Howell', 'Cam Carroll', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,89.0,-10.0,Rice,Arkansas St.,2025,Home,Q3
2844535352,81.0,10.0,574,False,2nd 07:53:00 : missed by Trae Broadnax(Rice) 65-49,period_2 player_787630809 team_574,False,787630809,2nd Half,07:53:00,Trae Broadnax,Rice,65-49,missed,07:53,ArkansasStRice12132025,3pt,ArkansasStRice12132025,False,"('Bodey Howell', 'Cam Carroll', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,81.0,10.0,Rice,Arkansas St.,2025,Home,Q3
2844535354,93.0,50.0,574,True,2nd 07:49:00 : made by Stephen Giwa(Rice) 65-51,period_2 player_787630810 team_574,False,787630810,2nd Half,07:49:00,Stephen Giwa,Rice,65-51,made,07:49,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Bodey Howell', 'Cam Carroll', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Rice,Arkansas St.,2025,Home,Q3
2844535355,3.0,75.0,30,False,2nd 07:37:00 : missed by Matt Hayman(Arkansas St.) 65-51,period_2 player_787630823 team_30,False,787630823,2nd Half,07:37:00,Matt Hayman,Arkansas St.,65-51,missed,07:37,ArkansasStRice12132025,mid-range,ArkansasStRice12132025,False,"('Bodey Howell', 'Cam Carroll', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot blocked,both,97.0,-25.0,Rice,Arkansas St.,2025,Home,Q3
2844535364,19.0,90.0,30,False,2nd 07:06:00 : missed by Matt Hayman(Arkansas St.) 65-51,period_2 player_787630823 team_30,False,787630823,2nd Half,07:06:00,Matt Hayman,Arkansas St.,65-51,missed,07:06,ArkansasStRice12132025,3pt,ArkansasStRice12132025,False,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot fromturnover,both,81.0,-40.0,Rice,Arkansas St.,2025,Home,Q3
2844535371,6.0,50.0,30,True,2nd 06:49:00 : made by Chandler Jackson(Arkansas St.) 67-53,period_2 player_787630821 team_30,False,787630821,2nd Half,06:49:00,Chandler Jackson,Arkansas St.,67-53,made,06:49,ArkansasStRice12132025,paint,ArkansasStRice12132025,True,"('Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,94.0,0.0,Rice,Arkansas St.,2025,Home,Q3
2844535375,31.0,45.0,30,False,2nd 06:25:00 : missed by Christian Harmon(Arkansas St.) 67-53,period_2 player_787630832 team_30,False,787630832,2nd Half,06:25:00,Christian Harmon,Arkansas St.,67-53,missed,06:25,ArkansasStRice12132025,3pt,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot fromturnover,both,69.0,5.0,Rice,Arkansas St.,2025,Home,Q3
2844535379,13.0,52.0,30,False,2nd 06:12:00 : missed by Chandler Jackson(Arkansas St.) 67-53,period_2 player_787630821 team_30,False,787630821,2nd Half,06:12:00,Chandler Jackson,Arkansas St.,67-53,missed,06:12,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,-2.0,Rice,Arkansas St.,2025,Home,Q3
2844535381,7.0,55.0,30,False,2nd 06:00:00 : missed by Matt Hayman(Arkansas St.) 67-53,period_2 player_787630823 team_30,False,787630823,2nd Half,06:00:00,Matt Hayman,Arkansas St.,67-53,missed,06:00,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-5.0,Rice,Arkansas St.,2025,Home,Q3
2844535383,6.0,50.0,30,False,2nd 05:56:00 : missed by Chudi Dioramma(Arkansas St.) 67-53,period_2 player_787630827 team_30,False,787630827,2nd Half,05:56:00,Chudi Dioramma,Arkansas St.,67-53,missed,05:56,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Rice,Arkansas St.,2025,Home,Q3
2844535385,72.0,72.0,574,True,2nd 05:47:00 : made by Cam Carroll(Rice) 67-56,period_2 player_787630818 team_574,False,787630818,2nd Half,05:47:00,Cam Carroll,Rice,67-56,made,05:47,ArkansasStRice12132025,3pt,ArkansasStRice12132025,True,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",3pt jumpshot,both,72.0,72.0,Rice,Arkansas St.,2025,Home,Q3
2844535387,11.0,28.0,30,False,2nd 05:31:00 : missed by Christian Harmon(Arkansas St.) 67-56,period_2 player_787630832 team_30,False,787630832,2nd Half,05:31:00,Christian Harmon,Arkansas St.,67-56,missed,05:31,ArkansasStRice12132025,mid-range,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot,both,89.0,22.0,Rice,Arkansas St.,2025,Home,Q3
2844535389,94.0,52.0,574,False,2nd 05:26:00 : missed by Trae Broadnax(Rice) 67-56,period_2 player_787630809 team_574,False,787630809,2nd Half,05:26:00,Trae Broadnax,Rice,67-56,missed,05:26,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt layup pointsinthepaint,both,94.0,52.0,Rice,Arkansas St.,2025,Home,Q3
2844535391,90.0,50.0,574,False,2nd 05:21:00 : missed by Nick Anderson(Rice) 67-56,period_2 player_787630814 team_574,False,787630814,2nd Half,05:21:00,Nick Anderson,Rice,67-56,missed,05:21,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Stephen Giwa', 'Trae Broadnax')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,50.0,Rice,Arkansas St.,2025,Home,Q3
2844535400,79.0,88.0,574,True,2nd 05:01:00 : made by Nick Anderson(Rice) 69-59,period_2 player_787630814 team_574,False,787630814,2nd Half,05:01:00,Nick Anderson,Rice,69-59,made,05:01,ArkansasStRice12132025,3pt,ArkansasStRice12132025,True,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,79.0,88.0,Rice,Arkansas St.,2025,Home,Q3
2844535403,91.0,44.0,574,True,2nd 04:22:00 : made by Nick Anderson(Rice) 69-61,period_2 player_787630814 team_574,False,787630814,2nd Half,04:22:00,Nick Anderson,Rice,69-61,made,04:22,ArkansasStRice12132025,paint,ArkansasStRice12132025,True,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Rice,Arkansas St.,2025,Home,Q3
2844535415,3.0,45.0,30,True,2nd 03:55:00 : made by Chandler Jackson(Arkansas St.) 71-64,period_2 player_787630821 team_30,False,787630821,2nd Half,03:55:00,Chandler Jackson,Arkansas St.,71-64,made,03:55,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,97.0,5.0,Rice,Arkansas St.,2025,Home,Q3
2844535416,67.0,59.0,574,False,2nd 03:20:00 : missed by Jalen Smith(Rice) 71-64,period_2 player_787630811 team_574,False,787630811,2nd Half,03:20:00,Jalen Smith,Rice,71-64,missed,03:20,ArkansasStRice12132025,3pt,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,67.0,59.0,Rice,Arkansas St.,2025,Home,Q3
2844535418,4.0,54.0,30,False,2nd 03:03:00 : missed by Chandler Jackson(Arkansas St.) 71-64,period_2 player_787630821 team_30,False,787630821,2nd Half,03:03:00,Chandler Jackson,Arkansas St.,71-64,missed,03:03,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,96.0,-4.0,Rice,Arkansas St.,2025,Home,Q3
2844535422,94.0,45.0,574,False,2nd 02:35:00 : missed by Trae Broadnax(Rice) 71-64,period_2 player_787630809 team_574,False,787630809,2nd Half,02:35:00,Trae Broadnax,Rice,71-64,missed,02:35,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Rice,Arkansas St.,2025,Home,Q3
2844535424,94.0,50.0,574,True,2nd 02:31:00 : made by Jimmy Oladokun Jr.(Rice) 71-66,period_2 player_787630815 team_574,False,787630815,2nd Half,02:31:00,Jimmy Oladokun Jr.,Rice,71-66,made,02:31,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Rice,Arkansas St.,2025,Home,Q3
2844535425,8.0,55.0,30,True,2nd 02:13:00 : made by Matt Hayman(Arkansas St.) 73-66,period_2 player_787630823 team_30,False,787630823,2nd Half,02:13:00,Matt Hayman,Arkansas St.,73-66,made,02:13,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,92.0,-5.0,Rice,Arkansas St.,2025,Home,Q3
2844535426,81.0,44.0,574,False,2nd 01:49:00 : missed by Trae Broadnax(Rice) 73-66,period_2 player_787630809 team_574,False,787630809,2nd Half,01:49:00,Trae Broadnax,Rice,73-66,missed,01:49,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot pointsinthepaint,both,81.0,44.0,Rice,Arkansas St.,2025,Home,Q3
2844535437,69.0,52.0,574,True,2nd 01:13:00 : made by Jalen Smith(Rice) 73-69,period_2 player_787630811 team_574,False,787630811,2nd Half,01:13:00,Jalen Smith,Rice,73-69,made,01:13,ArkansasStRice12132025,3pt,ArkansasStRice12132025,True,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot fromturnover,both,69.0,52.0,Rice,Arkansas St.,2025,Home,Q3
2844535449,76.0,16.0,574,False,2nd 00:56:90 : missed by Cam Carroll(Rice) 73-69,period_2 player_787630818 team_574,False,787630818,2nd Half,00:56:90,Cam Carroll,Rice,73-69,missed,00:56,ArkansasStRice12132025,3pt,ArkansasStRice12132025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot fromturnover,both,76.0,16.0,Rice,Arkansas St.,2025,Home,Q3
2844535460,72.0,71.0,574,True,2nd 00:42:20 : made by Nick Anderson(Rice) 74-72,period_2 player_787630814 team_574,False,787630814,2nd Half,00:42:20,Nick Anderson,Rice,74-72,made,00:42,ArkansasStRice12132025,3pt,ArkansasStRice12132025,True,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,72.0,71.0,Rice,Arkansas St.,2025,Home,Q3
2844535466,72.0,23.0,574,True,2nd 00:29:10 : made by Nick Anderson(Rice) 74-75,period_2 player_787630814 team_574,False,787630814,2nd Half,00:29:10,Nick Anderson,Rice,74-75,made,00:29,ArkansasStRice12132025,3pt,ArkansasStRice12132025,True,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,72.0,23.0,Rice,Arkansas St.,2025,Home,Q3
2844535477,6.0,51.0,30,True,2nd 00:08:60 : made by Chandler Jackson(Arkansas St.) 76-77,period_2 player_787630821 team_30,False,787630821,2nd Half,00:08:60,Chandler Jackson,Arkansas St.,76-77,made,00:08,ArkansasStRice12132025,paint,ArkansasStRice12132025,False,"('Bodey Howell', 'Cam Carroll', 'Jalen Smith', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaintfastbreak,both,94.0,-1.0,Rice,Arkansas St.,2025,Home,Q3
2845254670,12.0,70.0,574,False,1st 19:44:00 : missed by Trae Broadnax(Rice) 0-0,period_1 player_787677270 team_574,False,787677270,1st Half,19:44:00,Trae Broadnax,Rice,0-0,missed,19:44,SouthwesternChristRice12172025,mid-range,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot,both,88.0,-20.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254672,7.0,47.0,574,True,1st 19:38:00 : made by Jimmy Oladokun Jr.(Rice) 0-2,period_1 player_787677279 team_574,False,787677279,1st Half,19:38:00,Jimmy Oladokun Jr.,Rice,0-2,made,19:38,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt dunk 2ndchancepointsinthepaint,both,93.0,3.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254674,6.0,50.0,574,False,1st 19:03:00 : missed by Trae Broadnax(Rice) 0-2,period_1 player_787677270 team_574,False,787677270,1st Half,19:03:00,Trae Broadnax,Rice,0-2,missed,19:03,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,0.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254677,6.0,2.0,574,True,1st 18:53:00 : made by Trae Broadnax(Rice) 0-5,period_1 player_787677270 team_574,False,787677270,1st Half,18:53:00,Trae Broadnax,Rice,0-5,made,18:53,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,True,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot 2ndchancefromturnover,both,94.0,48.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254679,81.0,93.0,506285,False,1st 18:34:00 : missed by Jalen Goar(Southwestern Christ.) 0-5,period_1 player_787677298 team_506285,False,787677298,1st Half,18:34:00,Jalen Goar,Southwestern Christ.,0-5,missed,18:34,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,81.0,93.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254683,5.0,49.0,574,True,1st 18:17:00 : made by Nick Anderson(Rice) 0-7,period_1 player_787677277 team_574,False,787677277,1st Half,18:17:00,Nick Anderson,Rice,0-7,made,18:17,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254684,93.0,54.0,506285,False,1st 17:57:00 : missed by Aiden Todd(Southwestern Christ.) 0-7,period_1 player_787677294 team_506285,False,787677294,1st Half,17:57:00,Aiden Todd,Southwestern Christ.,0-7,missed,17:57,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup pointsinthepaint,both,93.0,54.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254686,7.0,3.0,574,False,1st 17:52:00 : missed by Jalen Smith(Rice) 0-7,period_1 player_787677272 team_574,False,787677272,1st Half,17:52:00,Jalen Smith,Rice,0-7,missed,17:52,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,93.0,47.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254688,8.0,50.0,574,False,1st 17:47:00 : missed by Nick Anderson(Rice) 0-7,period_1 player_787677277 team_574,False,787677277,1st Half,17:47:00,Nick Anderson,Rice,0-7,missed,17:47,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254690,92.0,74.0,506285,True,1st 17:39:00 : made by JaColby Williams(Southwestern Christ.) 2-7,period_1 player_787677300 team_506285,False,787677300,1st Half,17:39:00,JaColby Williams,Southwestern Christ.,2-7,made,17:39,SouthwesternChristRice12172025,mid-range,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot fastbreak,both,92.0,74.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254691,22.0,13.0,574,True,1st 17:30:00 : made by Trae Broadnax(Rice) 2-10,period_1 player_787677270 team_574,False,787677270,1st Half,17:30:00,Trae Broadnax,Rice,2-10,made,17:30,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,True,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,78.0,37.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254694,5.0,79.0,574,False,1st 16:47:00 : missed by Nick Anderson(Rice) 2-10,period_1 player_787677277 team_574,False,787677277,1st Half,16:47:00,Nick Anderson,Rice,2-10,missed,16:47,SouthwesternChristRice12172025,mid-range,SouthwesternChristRice12172025,False,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",2pt jumpshot fromturnover,both,95.0,-29.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254696,79.0,91.0,506285,True,1st 16:32:00 : made by JaColby Williams(Southwestern Christ.) 5-10,period_1 player_787677300 team_506285,False,787677300,1st Half,16:32:00,JaColby Williams,Southwestern Christ.,5-10,made,16:32,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,True,"('Cam Carroll', 'Jalen Smith', 'Jimmy Oladokun Jr.', 'Nick Anderson', 'Trae Broadnax')",3pt jumpshot,both,79.0,91.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254710,74.0,85.0,506285,False,1st 15:48:00 : missed by JaColby Williams(Southwestern Christ.) 5-10,period_1 player_787677300 team_506285,False,787677300,1st Half,15:48:00,JaColby Williams,Southwestern Christ.,5-10,missed,15:48,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",3pt jumpshot fromturnover,both,74.0,85.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254712,7.0,55.0,574,False,1st 15:23:00 : missed by Jalen Smith(Rice) 5-10,period_1 player_787677272 team_574,False,787677272,1st Half,15:23:00,Jalen Smith,Rice,5-10,missed,15:23,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",2pt layup pointsinthepaint,both,93.0,-5.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254714,24.0,82.0,574,True,1st 15:17:00 : made by Cam Carroll(Rice) 5-13,period_1 player_787677283 team_574,False,787677283,1st Half,15:17:00,Cam Carroll,Rice,5-13,made,15:17,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,True,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",3pt jumpshot 2ndchance,both,76.0,-32.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254716,74.0,15.0,506285,False,1st 15:02:00 : missed by Brody Smith(Southwestern Christ.) 5-13,period_1 player_787677290 team_506285,False,787677290,1st Half,15:02:00,Brody Smith,Southwestern Christ.,5-13,missed,15:02,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",3pt jumpshot,both,74.0,15.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254718,27.0,76.0,574,True,1st 14:53:00 : made by Eternity Eguagie(Rice) 5-16,period_1 player_787677281 team_574,False,787677281,1st Half,14:53:00,Eternity Eguagie,Rice,5-16,made,14:53,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,True,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",3pt jumpshot,both,73.0,-26.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254720,80.0,33.0,506285,False,1st 14:28:00 : missed by Brody Smith(Southwestern Christ.) 5-16,period_1 player_787677290 team_506285,False,787677290,1st Half,14:28:00,Brody Smith,Southwestern Christ.,5-16,missed,14:28,SouthwesternChristRice12172025,mid-range,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Cam Carroll', 'Eternity Eguagie', 'Jalen Smith', 'Stephen Giwa')",2pt jumpshot,both,80.0,33.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254735,74.0,80.0,506285,False,1st 14:04:00 : missed by Dason Cook(Southwestern Christ.) 5-16,period_1 player_787677292 team_506285,False,787677292,1st Half,14:04:00,Dason Cook,Southwestern Christ.,5-16,missed,14:04,SouthwesternChristRice12172025,3pt,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Eternity Eguagie', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa')",3pt jumpshot fromturnover,both,74.0,80.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254737,17.0,49.0,574,True,1st 13:54:00 : made by Bodey Howell(Rice) 5-18,period_1 player_787677280 team_574,False,787677280,1st Half,13:54:00,Bodey Howell,Rice,5-18,made,13:54,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Eternity Eguagie', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa')",2pt jumpshot pointsinthepaint,both,83.0,1.0,Rice,Southwestern Christ.,2025,Home,Non-D1
2845254738,91.0,53.0,506285,False,1st 13:46:00 : missed by Brody Smith(Southwestern Christ.) 5-18,period_1 player_787677290 team_506285,False,787677290,1st Half,13:46:00,Brody Smith,Southwestern Christ.,5-18,missed,13:46,SouthwesternChristRice12172025,paint,SouthwesternChristRice12172025,False,"('Bodey Howell', 'Eternity Eguagie', 'Jalen Smith', 'Jordan Williams', 'Stephen Giwa')",2pt layup pointsinthepaint,both,91.0,53.0,Rice,Southwestern Christ.,2025,Home,Non-D1
