shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTEP,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846764878,8.0,54.0,704,True,1st 08:25:00 : made by Jamal West Jr.(UTEP) 15-30,period_1 player_787775416 team_704,False,787775416,1st Half,08:25:00,Jamal West Jr.,UTEP,15-30,made,08:25,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Mouhamed Mbaye')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764879,87.0,46.0,366,True,1st 08:00:00 : made by Sir Issac Herron(Louisiana Tech) 15-32,period_1 player_787775406 team_366,False,787775406,1st Half,08:00:00,Sir Issac Herron,Louisiana Tech,15-32,made,08:00,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Mouhamed Mbaye')",2pt jumpshot pointsinthepaint,both,87.0,46.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764885,12.0,72.0,704,False,1st 07:33:00 : missed by Caleb Blackwell(UTEP) 15-32,period_1 player_787775418 team_704,False,787775418,1st Half,07:33:00,Caleb Blackwell,UTEP,15-32,missed,07:33,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson')",2pt jumpshot,both,88.0,-22.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764887,76.0,84.0,366,True,1st 07:16:00 : made by Scooter Williams Jr.(Louisiana Tech) 15-35,period_1 player_787775410 team_366,False,787775410,1st Half,07:16:00,Scooter Williams Jr.,Louisiana Tech,15-35,made,07:16,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,True,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson')",3pt jumpshot,both,76.0,84.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764889,20.0,88.0,704,False,1st 07:01:00 : missed by Kaseem Watson(UTEP) 15-35,period_1 player_787775417 team_704,False,787775417,1st Half,07:01:00,Kaseem Watson,UTEP,15-35,missed,07:01,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson')",3pt jumpshot,both,80.0,-38.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764891,80.0,41.0,366,False,1st 06:36:00 : missed by AJ Bates(Louisiana Tech) 15-35,period_1 player_787775409 team_366,False,787775409,1st Half,06:36:00,AJ Bates,Louisiana Tech,15-35,missed,06:36,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson')",2pt jumpshot pointsinthepaint,both,80.0,41.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764893,13.0,34.0,704,True,1st 06:13:00 : made by Caleb Blackwell(UTEP) 17-35,period_1 player_787775418 team_704,False,787775418,1st Half,06:13:00,Caleb Blackwell,UTEP,17-35,made,06:13,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson')",2pt jumpshot,both,87.0,16.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764902,88.0,5.0,366,False,1st 05:51:00 : missed by AJ Bates(Louisiana Tech) 17-35,period_1 player_787775409 team_366,False,787775409,1st Half,05:51:00,AJ Bates,Louisiana Tech,17-35,missed,05:51,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes')",3pt jumpshot,both,88.0,5.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764904,9.0,66.0,704,False,1st 05:38:00 : missed by Elijah Jones(UTEP) 17-35,period_1 player_787775423 team_704,False,787775423,1st Half,05:38:00,Elijah Jones,UTEP,17-35,missed,05:38,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes')",2pt jumpshot blocked,both,91.0,-16.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764907,72.0,15.0,366,False,1st 05:26:00 : missed by DJ Dudley(Louisiana Tech) 17-35,period_1 player_787775407 team_366,False,787775407,1st Half,05:26:00,DJ Dudley,Louisiana Tech,17-35,missed,05:26,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes')",3pt jumpshot,both,72.0,15.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764909,15.0,36.0,704,False,1st 05:10:00 : missed by Bobby Montgomery Jr.(UTEP) 17-35,period_1 player_787775427 team_704,False,787775427,1st Half,05:10:00,Bobby Montgomery Jr.,UTEP,17-35,missed,05:10,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes')",2pt jumpshot,both,85.0,14.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764911,94.0,97.0,366,False,1st 04:45:00 : missed by DJ Dudley(Louisiana Tech) 17-35,period_1 player_787775407 team_366,False,787775407,1st Half,04:45:00,DJ Dudley,Louisiana Tech,17-35,missed,04:45,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes')",3pt jumpshot,both,94.0,97.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764913,28.0,21.0,704,True,1st 04:35:00 : made by Caleb Blackwell(UTEP) 20-35,period_1 player_787775418 team_704,False,787775418,1st Half,04:35:00,Caleb Blackwell,UTEP,20-35,made,04:35,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes')",3pt jumpshot,both,72.0,29.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764915,76.0,13.0,366,False,1st 04:14:00 : missed by AJ Bates(Louisiana Tech) 20-35,period_1 player_787775409 team_366,False,787775409,1st Half,04:14:00,AJ Bates,Louisiana Tech,20-35,missed,04:14,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Bobby Montgomery Jr.', 'Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes')",3pt jumpshot,both,76.0,13.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764922,5.0,82.0,704,True,1st 03:44:00 : made by Elijah Jones(UTEP) 22-35,period_1 player_787775423 team_704,False,787775423,1st Half,03:44:00,Elijah Jones,UTEP,22-35,made,03:44,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes', 'Trey Horton')",2pt jumpshot,both,95.0,-32.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764924,89.0,45.0,366,False,1st 03:14:00 : missed by AJ Bates(Louisiana Tech) 22-35,period_1 player_787775409 team_366,False,787775409,1st Half,03:14:00,AJ Bates,Louisiana Tech,22-35,missed,03:14,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes', 'Trey Horton')",2pt layup pointsinthepaintblocked,both,89.0,45.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764927,87.0,31.0,366,False,1st 03:09:00 : missed by AJ Bates(Louisiana Tech) 22-35,period_1 player_787775409 team_366,False,787775409,1st Half,03:09:00,AJ Bates,Louisiana Tech,22-35,missed,03:09,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes', 'Trey Horton')",2pt jumpshot 2ndchance,both,87.0,31.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764929,19.0,88.0,704,False,1st 02:51:00 : missed by LA Hayes(UTEP) 22-35,period_1 player_787775421 team_704,False,787775421,1st Half,02:51:00,LA Hayes,UTEP,22-35,missed,02:51,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes', 'Trey Horton')",3pt jumpshot,both,81.0,-38.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764931,96.0,95.0,366,True,1st 02:36:00 : made by Scooter Williams Jr.(Louisiana Tech) 22-38,period_1 player_787775410 team_366,False,787775410,1st Half,02:36:00,Scooter Williams Jr.,Louisiana Tech,22-38,made,02:36,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes', 'Trey Horton')",3pt jumpshot,both,96.0,95.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764933,10.0,33.0,704,False,1st 02:27:00 : missed by Caleb Blackwell(UTEP) 22-38,period_1 player_787775418 team_704,False,787775418,1st Half,02:27:00,Caleb Blackwell,UTEP,22-38,missed,02:27,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes', 'Trey Horton')",2pt jumpshot,both,90.0,17.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764935,6.0,50.0,704,True,1st 02:22:00 : made by Elijah Jones(UTEP) 24-38,period_1 player_787775423 team_704,False,787775423,1st Half,02:22:00,Elijah Jones,UTEP,24-38,made,02:22,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes', 'Trey Horton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764936,86.0,42.0,366,False,1st 02:08:00 : missed by Kylan Howze(Louisiana Tech) 24-38,period_1 player_787775413 team_366,False,787775413,1st Half,02:08:00,Kylan Howze,Louisiana Tech,24-38,missed,02:08,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes', 'Trey Horton')",2pt layup pointsinthepaint,both,86.0,42.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764938,12.0,56.0,704,True,1st 01:55:00 : made by LA Hayes(UTEP) 26-38,period_1 player_787775421 team_704,False,787775421,1st Half,01:55:00,LA Hayes,UTEP,26-38,made,01:55,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes', 'Trey Horton')",2pt layup pointsinthepaint,both,88.0,-6.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764940,84.0,66.0,366,False,1st 01:28:00 : missed by Kaden Cooper(Louisiana Tech) 26-38,period_1 player_787775408 team_366,False,787775408,1st Half,01:28:00,Kaden Cooper,Louisiana Tech,26-38,missed,01:28,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes', 'Trey Horton')",2pt jumpshot blocked,both,84.0,66.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764943,32.0,63.0,704,False,1st 01:09:00 : missed by Elijah Jones(UTEP) 26-38,period_1 player_787775423 team_704,False,787775423,1st Half,01:09:00,Elijah Jones,UTEP,26-38,missed,01:09,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes', 'Trey Horton')",3pt jumpshot,both,68.0,-13.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764945,6.0,50.0,704,True,1st 01:05:00 : made by Trey Horton(UTEP) 28-38,period_1 player_787775422 team_704,False,787775422,1st Half,01:05:00,Trey Horton,UTEP,28-38,made,01:05,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'La Hayes', 'Trey Horton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764960,89.0,57.0,366,False,1st 00:01:00 : missed by Kaden Cooper(Louisiana Tech) 28-38,period_1 player_787775408 team_366,False,787775408,1st Half,00:01:00,Kaden Cooper,Louisiana Tech,28-38,missed,00:01,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('C.J. Smith', 'Caleb Blackwell', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",2pt dunk fromturnoverpointsinthepaint,both,89.0,57.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764970,8.0,56.0,366,False,2nd 19:48:00 : missed by Kaden Cooper(Louisiana Tech) 28-38,period_2 player_787775408 team_366,False,787775408,2nd Half,19:48:00,Kaden Cooper,Louisiana Tech,28-38,missed,19:48,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,92.0,-6.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764978,77.0,14.0,704,False,2nd 19:07:00 : missed by Elijah Jones(UTEP) 28-38,period_2 player_787775423 team_704,False,787775423,2nd Half,19:07:00,Elijah Jones,UTEP,28-38,missed,19:07,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,77.0,14.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764980,7.0,45.0,366,True,2nd 18:55:00 : made by Sir Issac Herron(Louisiana Tech) 28-40,period_2 player_787775406 team_366,False,787775406,2nd Half,18:55:00,Sir Issac Herron,Louisiana Tech,28-40,made,18:55,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,93.0,5.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764987,10.0,58.0,366,False,2nd 18:12:00 : missed by Avery Thomas II(Louisiana Tech) 29-40,period_2 player_787775412 team_366,False,787775412,2nd Half,18:12:00,Avery Thomas II,Louisiana Tech,29-40,missed,18:12,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt layup pointsinthepaint,both,90.0,-8.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764989,74.0,16.0,704,True,2nd 18:02:00 : made by Caleb Blackwell(UTEP) 32-40,period_2 player_787775418 team_704,False,787775418,2nd Half,18:02:00,Caleb Blackwell,UTEP,32-40,made,18:02,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,True,"('Caleb Blackwell', 'Elijah Jones', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",3pt jumpshot,both,74.0,16.0,UTEP,Louisiana Tech,2025,Away,Q4
2846764991,9.0,55.0,366,True,2nd 17:41:00 : made by Sir Issac Herron(Louisiana Tech) 32-42,period_2 player_787775406 team_366,False,787775406,2nd Half,17:41:00,Sir Issac Herron,Louisiana Tech,32-42,made,17:41,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,True,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas')",2pt dunk pointsinthepaint,both,91.0,-5.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765010,70.0,69.0,704,False,2nd 17:23:00 : missed by Trey Horton(UTEP) 34-42,period_2 player_787775422 team_704,False,787775422,2nd Half,17:23:00,Trey Horton,UTEP,34-42,missed,17:23,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,70.0,69.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765012,3.0,94.0,366,False,2nd 17:00:00 : missed by Jaylen Fenner(Louisiana Tech) 34-42,period_2 player_787775411 team_366,False,787775411,2nd Half,17:00:00,Jaylen Fenner,Louisiana Tech,34-42,missed,17:00,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,97.0,-44.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765037,80.0,9.0,704,False,2nd 15:36:00 : missed by Caleb Blackwell(UTEP) 36-44,period_2 player_787775418 team_704,False,787775418,2nd Half,15:36:00,Caleb Blackwell,UTEP,36-44,missed,15:36,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'La Hayes')",3pt jumpshot,both,80.0,9.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765043,8.0,95.0,366,True,2nd 15:13:00 : made by DJ Dudley(Louisiana Tech) 38-47,period_2 player_787775407 team_366,False,787775407,2nd Half,15:13:00,DJ Dudley,Louisiana Tech,38-47,made,15:13,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,True,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'La Hayes')",3pt jumpshot,both,92.0,-45.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765045,88.0,2.0,704,True,2nd 14:41:00 : made by LA Hayes(UTEP) 41-47,period_2 player_787775421 team_704,False,787775421,2nd Half,14:41:00,LA Hayes,UTEP,41-47,made,14:41,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,True,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'La Hayes')",3pt jumpshot,both,88.0,2.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765051,88.0,51.0,704,False,2nd 14:02:00 : missed by Cassius Brooks(UTEP) 41-49,period_2 player_787775420 team_704,False,787775420,2nd Half,14:02:00,Cassius Brooks,UTEP,41-49,missed,14:02,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'La Hayes')",2pt layup pointsinthepaintblocked,both,88.0,51.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765057,27.0,83.0,366,True,2nd 13:34:00 : made by AJ Bates(Louisiana Tech) 41-52,period_2 player_787775409 team_366,False,787775409,2nd Half,13:34:00,AJ Bates,Louisiana Tech,41-52,made,13:34,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,True,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",3pt jumpshot fromturnover,both,73.0,-33.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765059,95.0,3.0,704,False,2nd 13:23:00 : missed by Kaseem Watson(UTEP) 41-52,period_2 player_787775417 team_704,False,787775417,2nd Half,13:23:00,Kaseem Watson,UTEP,41-52,missed,13:23,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",3pt jumpshot,both,95.0,3.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765061,25.0,78.0,366,True,2nd 13:17:00 : made by DJ Dudley(Louisiana Tech) 41-55,period_2 player_787775407 team_366,False,787775407,2nd Half,13:17:00,DJ Dudley,Louisiana Tech,41-55,made,13:17,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,True,"('Caleb Blackwell', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",3pt jumpshot fastbreak,both,75.0,-28.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765071,31.0,28.0,366,False,2nd 12:35:00 : missed by DJ Dudley(Louisiana Tech) 43-55,period_2 player_787775407 team_366,False,787775407,2nd Half,12:35:00,DJ Dudley,Louisiana Tech,43-55,missed,12:35,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",3pt jumpshot,both,69.0,22.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765073,10.0,65.0,366,False,2nd 12:18:00 : missed by Jaylen Fenner(Louisiana Tech) 43-55,period_2 player_787775411 team_366,False,787775411,2nd Half,12:18:00,Jaylen Fenner,Louisiana Tech,43-55,missed,12:18,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,False,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt jumpshot 2ndchance,both,90.0,-15.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765082,3.0,95.0,366,True,2nd 11:53:00 : made by Sir Issac Herron(Louisiana Tech) 43-58,period_2 player_787775406 team_366,False,787775406,2nd Half,11:53:00,Sir Issac Herron,Louisiana Tech,43-58,made,11:53,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,True,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",3pt jumpshot fromturnover,both,97.0,-45.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765084,93.0,81.0,704,True,2nd 11:31:00 : made by LA Hayes(UTEP) 45-58,period_2 player_787775421 team_704,False,787775421,2nd Half,11:31:00,LA Hayes,UTEP,45-58,made,11:31,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,True,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt jumpshot,both,93.0,81.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765086,8.0,45.0,366,False,2nd 11:15:00 : missed by Kaden Cooper(Louisiana Tech) 45-58,period_2 player_787775408 team_366,False,787775408,2nd Half,11:15:00,Kaden Cooper,Louisiana Tech,45-58,missed,11:15,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt dunk pointsinthepaintblocked,both,92.0,5.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765088,87.0,26.0,704,False,2nd 11:03:00 : missed by LA Hayes(UTEP) 45-58,period_2 player_787775421 team_704,False,787775421,2nd Half,11:03:00,LA Hayes,UTEP,45-58,missed,11:03,UTEPLouisianaTech12292025,mid-range,UTEPLouisianaTech12292025,False,"('Cassius Brooks', 'Jamal West Jr.', 'Kaseem Watson', 'Kj Thomas', 'La Hayes')",2pt jumpshot,both,87.0,26.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765102,23.0,81.0,366,False,2nd 10:18:00 : missed by AJ Bates(Louisiana Tech) 45-59,period_2 player_787775409 team_366,False,787775409,2nd Half,10:18:00,AJ Bates,Louisiana Tech,45-59,missed,10:18,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Kaseem Watson', 'La Hayes')",3pt jumpshot 2ndchance,both,77.0,-31.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765104,29.0,71.0,366,False,2nd 10:06:00 : missed by Avery Thomas II(Louisiana Tech) 45-59,period_2 player_787775412 team_366,False,787775412,2nd Half,10:06:00,Avery Thomas II,Louisiana Tech,45-59,missed,10:06,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'David Tubek', 'Kaseem Watson', 'La Hayes')",3pt jumpshot 2ndchance,both,71.0,-21.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765122,12.0,4.0,366,False,2nd 09:28:00 : missed by Jaylen Fenner(Louisiana Tech) 47-59,period_2 player_787775411 team_366,False,787775411,2nd Half,09:28:00,Jaylen Fenner,Louisiana Tech,47-59,missed,09:28,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kj Thomas')",3pt jumpshot,both,88.0,46.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765124,76.0,11.0,704,False,2nd 09:16:00 : missed by C.J. Smith(UTEP) 47-59,period_2 player_787775424 team_704,False,787775424,2nd Half,09:16:00,C.J. Smith,UTEP,47-59,missed,09:16,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('C.J. Smith', 'Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kj Thomas')",3pt jumpshot,both,76.0,11.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765132,91.0,57.0,704,True,2nd 08:47:00 : made by Cassius Brooks(UTEP) 49-61,period_2 player_787775420 team_704,False,787775420,2nd Half,08:47:00,Cassius Brooks,UTEP,49-61,made,08:47,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,True,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",2pt layup pointsinthepaint,both,91.0,57.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765136,89.0,57.0,704,False,2nd 08:27:00 : missed by Cassius Brooks(UTEP) 49-61,period_2 player_787775420 team_704,False,787775420,2nd Half,08:27:00,Cassius Brooks,UTEP,49-61,missed,08:27,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,57.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765145,7.0,56.0,366,True,2nd 07:53:00 : made by Jaylen Fenner(Louisiana Tech) 50-63,period_2 player_787775411 team_366,False,787775411,2nd Half,07:53:00,Jaylen Fenner,Louisiana Tech,50-63,made,07:53,UTEPLouisianaTech12292025,paint,UTEPLouisianaTech12292025,True,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",2pt alleyoop pointsinthepaint,both,93.0,-6.0,UTEP,Louisiana Tech,2025,Away,Q4
2846765147,77.0,11.0,704,False,2nd 07:33:00 : missed by Trey Horton(UTEP) 50-63,period_2 player_787775422 team_704,False,787775422,2nd Half,07:33:00,Trey Horton,UTEP,50-63,missed,07:33,UTEPLouisianaTech12292025,3pt,UTEPLouisianaTech12292025,False,"('Caleb Blackwell', 'Cassius Brooks', 'Jamal West Jr.', 'Kj Thomas', 'Trey Horton')",3pt jumpshot,both,77.0,11.0,UTEP,Louisiana Tech,2025,Away,Q4
