,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
47,2841141037,9.0,46.0,147,True,1st 10:03:00 : made by Zac Foster(Clemson) 16-24,period_1 player_787390176 team_147,False,787390176,1st Half,10:03:00,Zac Foster,Clemson,16-24,made,10:03,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Georgia,Clemson,2026,Neutral,Q1B
48,2841141054,24.0,45.0,147,True,1st 09:37:00 : made by Jestin Porter(Clemson) 18-24,period_1 player_787390167 team_147,False,787390167,1st Half,09:37:00,Jestin Porter,Clemson,18-24,made,09:37,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt jumpshot fromturnover,both,76.0,5.0,Georgia,Clemson,2026,Neutral,Q1B
49,2841141055,93.0,95.0,257,False,1st 09:16:00 : missed by Dylan James(Georgia) 18-24,period_1 player_787390160 team_257,False,787390160,1st Half,09:16:00,Dylan James,Georgia,18-24,missed,09:16,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,93.0,95.0,Georgia,Clemson,2026,Neutral,Q1B
50,2841141057,9.0,42.0,147,True,1st 09:03:00 : made by RJ Godfrey(Clemson) 20-24,period_1 player_787390170 team_147,False,787390170,1st Half,09:03:00,RJ Godfrey,Clemson,20-24,made,09:03,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Georgia,Clemson,2026,Neutral,Q1B
51,2841141058,86.0,5.0,257,False,1st 08:37:00 : missed by Dylan James(Georgia) 20-24,period_1 player_787390160 team_257,False,787390160,1st Half,08:37:00,Dylan James,Georgia,20-24,missed,08:37,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,86.0,5.0,Georgia,Clemson,2026,Neutral,Q1B
52,2841141060,7.0,57.0,147,True,1st 08:23:00 : made by RJ Godfrey(Clemson) 22-24,period_1 player_787390170 team_147,False,787390170,1st Half,08:23:00,RJ Godfrey,Clemson,22-24,made,08:23,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt layup pointsinthepaint,both,93.0,-7.0,Georgia,Clemson,2026,Neutral,Q1B
53,2841141074,14.0,32.0,147,False,1st 07:46:00 : missed by Ace Buckner(Clemson) 22-24,period_1 player_787390172 team_147,False,787390172,1st Half,07:46:00,Ace Buckner,Clemson,22-24,missed,07:46,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",2pt jumpshot fromturnover,both,86.0,18.0,Georgia,Clemson,2026,Neutral,Q1B
54,2841141085,32.0,48.0,147,False,1st 07:35:00 : missed by Efrem Johnson(Clemson) 22-24,period_1 player_787390168 team_147,False,787390168,1st Half,07:35:00,Efrem Johnson,Clemson,22-24,missed,07:35,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",3pt jumpshot 2ndchancefromturnover,both,68.0,2.0,Georgia,Clemson,2026,Neutral,Q1B
55,2841141087,90.0,52.0,257,False,1st 07:20:00 : missed by Kareem Stagg(Georgia) 22-24,period_1 player_787390156 team_257,False,787390156,1st Half,07:20:00,Kareem Stagg,Georgia,22-24,missed,07:20,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",2pt layup pointsinthepaint,both,90.0,52.0,Georgia,Clemson,2026,Neutral,Q1B
56,2841141097,23.0,42.0,147,False,1st 06:43:00 : missed by Zac Foster(Clemson) 22-24,period_1 player_787390176 team_147,False,787390176,1st Half,06:43:00,Zac Foster,Clemson,22-24,missed,06:43,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jordan Ross', 'Justin Bailey', 'Kareem Stagg', 'Somto Cyril')",2pt jumpshot fromturnover,both,77.0,8.0,Georgia,Clemson,2026,Neutral,Q1B
57,2841141109,80.0,43.0,257,False,1st 05:38:00 : missed by Jeremiah Wilkinson(Georgia) 22-24,period_1 player_787390163 team_257,False,787390163,1st Half,05:38:00,Jeremiah Wilkinson,Georgia,22-24,missed,05:38,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,43.0,Georgia,Clemson,2026,Neutral,Q1B
58,2841141111,94.0,50.0,257,True,1st 05:34:00 : made by Somto Cyril(Georgia) 22-26,period_1 player_787390164 team_257,False,787390164,1st Half,05:34:00,Somto Cyril,Georgia,22-26,made,05:34,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Georgia,Clemson,2026,Neutral,Q1B
59,2841141112,9.0,51.0,147,True,1st 05:23:00 : made by Jake Wahlin(Clemson) 24-26,period_1 player_787390175 team_147,False,787390175,1st Half,05:23:00,Jake Wahlin,Clemson,24-26,made,05:23,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt layup pointsinthepaint,both,91.0,-1.0,Georgia,Clemson,2026,Neutral,Q1B
60,2841141114,77.0,64.0,257,True,1st 05:09:00 : made by Kanon Catchings(Georgia) 24-28,period_1 player_787390155 team_257,False,787390155,1st Half,05:09:00,Kanon Catchings,Georgia,24-28,made,05:09,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt jumpshot,both,77.0,64.0,Georgia,Clemson,2026,Neutral,Q1B
61,2841141121,7.0,54.0,147,False,1st 04:51:00 : missed by Carter Welling(Clemson) 24-28,period_1 player_787390171 team_147,False,787390171,1st Half,04:51:00,Carter Welling,Clemson,24-28,missed,04:51,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt layup pointsinthepaint,both,93.0,-4.0,Georgia,Clemson,2026,Neutral,Q1B
62,2841141133,29.0,31.0,147,True,1st 04:16:00 : made by Carter Welling(Clemson) 27-30,period_1 player_787390171 team_147,False,787390171,1st Half,04:16:00,Carter Welling,Clemson,27-30,made,04:16,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Blue Cain', 'Dylan James', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,71.0,19.0,Georgia,Clemson,2026,Neutral,Q1B
63,2841141137,9.0,51.0,147,False,1st 03:52:00 : missed by Jestin Porter(Clemson) 27-30,period_1 player_787390167 team_147,False,787390167,1st Half,03:52:00,Jestin Porter,Clemson,27-30,missed,03:52,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-1.0,Georgia,Clemson,2026,Neutral,Q1B
64,2841141152,9.0,60.0,147,False,1st 03:39:00 : missed by Zac Foster(Clemson) 28-30,period_1 player_787390176 team_147,False,787390176,1st Half,03:39:00,Zac Foster,Clemson,28-30,missed,03:39,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-10.0,Georgia,Clemson,2026,Neutral,Q1B
65,2841141158,82.0,57.0,257,False,1st 03:17:00 : missed by Dylan James(Georgia) 28-30,period_1 player_787390160 team_257,False,787390160,1st Half,03:17:00,Dylan James,Georgia,28-30,missed,03:17,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt jumpshot pointsinthepaint,both,82.0,57.0,Georgia,Clemson,2026,Neutral,Q1B
66,2841141160,8.0,47.0,147,True,1st 03:08:00 : made by Ace Buckner(Clemson) 30-30,period_1 player_787390172 team_147,False,787390172,1st Half,03:08:00,Ace Buckner,Clemson,30-30,made,03:08,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup pointsinthepaint,both,92.0,3.0,Georgia,Clemson,2026,Neutral,Q1B
67,2841141161,68.0,65.0,257,True,1st 02:46:00 : made by Jeremiah Wilkinson(Georgia) 30-33,period_1 player_787390163 team_257,False,787390163,1st Half,02:46:00,Jeremiah Wilkinson,Georgia,30-33,made,02:46,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,68.0,65.0,Georgia,Clemson,2026,Neutral,Q1B
68,2841141165,91.0,52.0,257,True,1st 02:19:00 : made by Marcus Millender(Georgia) 30-35,period_1 player_787390162 team_257,False,787390162,1st Half,02:19:00,Marcus Millender,Georgia,30-35,made,02:19,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,Georgia,Clemson,2026,Neutral,Q1B
69,2841141170,21.0,89.0,147,True,1st 02:09:00 : made by Jestin Porter(Clemson) 35-35,period_1 player_787390167 team_147,False,787390167,1st Half,02:09:00,Jestin Porter,Clemson,35-35,made,02:09,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,79.0,-39.0,Georgia,Clemson,2026,Neutral,Q1B
70,2841141172,88.0,32.0,257,False,1st 01:47:00 : missed by Jeremiah Wilkinson(Georgia) 35-35,period_1 player_787390163 team_257,False,787390163,1st Half,01:47:00,Jeremiah Wilkinson,Georgia,35-35,missed,01:47,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt jumpshot,both,88.0,32.0,Georgia,Clemson,2026,Neutral,Q1B
71,2841141174,8.0,4.0,147,True,1st 01:38:00 : made by Zac Foster(Clemson) 38-35,period_1 player_787390176 team_147,False,787390176,1st Half,01:38:00,Zac Foster,Clemson,38-35,made,01:38,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,92.0,46.0,Georgia,Clemson,2026,Neutral,Q1B
72,2841141187,76.0,83.0,257,False,1st 01:12:00 : missed by Kanon Catchings(Georgia) 38-35,period_1 player_787390155 team_257,False,787390155,1st Half,01:12:00,Kanon Catchings,Georgia,38-35,missed,01:12,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,76.0,83.0,Georgia,Clemson,2026,Neutral,Q1B
73,2841141208,72.0,71.0,257,True,1st 00:46:60 : made by Jeremiah Wilkinson(Georgia) 39-40,period_1 player_787390163 team_257,False,787390163,1st Half,00:46:60,Jeremiah Wilkinson,Georgia,39-40,made,00:46,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,72.0,71.0,Georgia,Clemson,2026,Neutral,Q1B
74,2841141214,11.0,4.0,147,False,1st 00:20:60 : missed by Jake Wahlin(Clemson) 39-40,period_1 player_787390175 team_147,False,787390175,1st Half,00:20:60,Jake Wahlin,Clemson,39-40,missed,00:20,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,89.0,46.0,Georgia,Clemson,2026,Neutral,Q1B
75,2841141216,6.0,50.0,147,False,1st 00:16:00 : missed by RJ Godfrey(Clemson) 39-40,period_1 player_787390170 team_147,False,787390170,1st Half,00:16:00,RJ Godfrey,Clemson,39-40,missed,00:16,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Marcus Millender', 'Somto Cyril')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia,Clemson,2026,Neutral,Q1B
76,2841141223,24.0,82.0,147,False,1st 00:04:00 : missed by Nick Davidson(Clemson) 39-40,period_1 player_787390174 team_147,False,787390174,1st Half,00:04:00,Nick Davidson,Clemson,39-40,missed,00:04,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",3pt jumpshot 2ndchance,both,76.0,-32.0,Georgia,Clemson,2026,Neutral,Q1B
77,2841141249,89.0,52.0,147,True,2nd 19:22:00 : made by Carter Welling(Clemson) 43-40,period_2 player_787390171 team_147,False,787390171,2nd Half,19:22:00,Carter Welling,Clemson,43-40,made,19:22,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt dunk fromturnoverpointsinthepaint,both,89.0,52.0,Georgia,Clemson,2026,Neutral,Q1B
78,2841141252,70.0,15.0,147,True,2nd 18:36:00 : made by Zac Foster(Clemson) 46-40,period_2 player_787390176 team_147,False,787390176,2nd Half,18:36:00,Zac Foster,Clemson,46-40,made,18:36,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot fromturnover,both,70.0,15.0,Georgia,Clemson,2026,Neutral,Q1B
79,2841141262,77.0,13.0,147,False,2nd 18:04:00 : missed by Ace Buckner(Clemson) 46-42,period_2 player_787390172 team_147,False,787390172,2nd Half,18:04:00,Ace Buckner,Clemson,46-42,missed,18:04,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,77.0,13.0,Georgia,Clemson,2026,Neutral,Q1B
80,2841141274,82.0,56.0,147,True,2nd 17:25:00 : made by Ace Buckner(Clemson) 48-42,period_2 player_787390172 team_147,False,787390172,2nd Half,17:25:00,Ace Buckner,Clemson,48-42,made,17:25,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,56.0,Georgia,Clemson,2026,Neutral,Q1B
81,2841141275,24.0,86.0,257,False,2nd 17:10:00 : missed by Kanon Catchings(Georgia) 48-42,period_2 player_787390155 team_257,False,787390155,2nd Half,17:10:00,Kanon Catchings,Georgia,48-42,missed,17:10,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot,both,76.0,-36.0,Georgia,Clemson,2026,Neutral,Q1B
82,2841141277,28.0,17.0,257,False,2nd 16:53:00 : missed by Jeremiah Wilkinson(Georgia) 48-42,period_2 player_787390163 team_257,False,787390163,2nd Half,16:53:00,Jeremiah Wilkinson,Georgia,48-42,missed,16:53,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot 2ndchance,both,72.0,33.0,Georgia,Clemson,2026,Neutral,Q1B
83,2841141290,7.0,96.0,257,False,2nd 16:26:00 : missed by Jake Wilkins(Georgia) 48-42,period_2 player_787390157 team_257,False,787390157,2nd Half,16:26:00,Jake Wilkins,Georgia,48-42,missed,16:26,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot fromturnover,both,93.0,-46.0,Georgia,Clemson,2026,Neutral,Q1B
84,2841141292,8.0,43.0,257,True,2nd 16:16:00 : made by Justin Abson(Georgia) 48-44,period_2 player_787390158 team_257,False,787390158,2nd Half,16:16:00,Justin Abson,Georgia,48-44,made,16:16,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,7.0,Georgia,Clemson,2026,Neutral,Q1B
85,2841141302,68.0,47.0,147,True,2nd 15:52:00 : made by Jestin Porter(Clemson) 51-44,period_2 player_787390167 team_147,False,787390167,2nd Half,15:52:00,Jestin Porter,Clemson,51-44,made,15:52,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot fromturnover,both,68.0,47.0,Georgia,Clemson,2026,Neutral,Q1B
86,2841141305,87.0,53.0,147,False,2nd 15:30:00 : missed by Jake Wahlin(Clemson) 51-44,period_2 player_787390175 team_147,False,787390175,2nd Half,15:30:00,Jake Wahlin,Clemson,51-44,missed,15:30,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt layup fromturnoverpointsinthepaint,both,87.0,53.0,Georgia,Clemson,2026,Neutral,Q1B
87,2841141307,83.0,91.0,147,True,2nd 15:27:00 : made by Jestin Porter(Clemson) 54-44,period_2 player_787390167 team_147,False,787390167,2nd Half,15:27:00,Jestin Porter,Clemson,54-44,made,15:27,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot 2ndchancefromturnover,both,83.0,91.0,Georgia,Clemson,2026,Neutral,Q1B
88,2841141313,18.0,45.0,257,False,2nd 15:07:00 : missed by Dylan James(Georgia) 54-44,period_2 player_787390160 team_257,False,787390160,2nd Half,15:07:00,Dylan James,Georgia,54-44,missed,15:07,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt jumpshot pointsinthepaint,both,82.0,5.0,Georgia,Clemson,2026,Neutral,Q1B
89,2841141317,8.0,30.0,257,False,2nd 14:56:00 : missed by Dylan James(Georgia) 54-44,period_2 player_787390160 team_257,False,787390160,2nd Half,14:56:00,Dylan James,Georgia,54-44,missed,14:56,ClemsonGeorgia11232025,mid-range,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt jumpshot 2ndchance,both,92.0,20.0,Georgia,Clemson,2026,Neutral,Q1B
90,2841141319,68.0,39.0,147,False,2nd 14:44:00 : missed by Jestin Porter(Clemson) 54-44,period_2 player_787390167 team_147,False,787390167,2nd Half,14:44:00,Jestin Porter,Clemson,54-44,missed,14:44,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,68.0,39.0,Georgia,Clemson,2026,Neutral,Q1B
91,2841141321,14.0,5.0,257,True,2nd 14:33:00 : made by Justin Bailey(Georgia) 54-47,period_2 player_787390154 team_257,False,787390154,2nd Half,14:33:00,Justin Bailey,Georgia,54-47,made,14:33,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,86.0,45.0,Georgia,Clemson,2026,Neutral,Q1B
92,2841141323,81.0,50.0,147,False,2nd 14:16:00 : missed by Nick Davidson(Clemson) 54-47,period_2 player_787390174 team_147,False,787390174,2nd Half,14:16:00,Nick Davidson,Clemson,54-47,missed,14:16,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt jumpshot pointsinthepaint,both,81.0,50.0,Georgia,Clemson,2026,Neutral,Q1B
93,2841141325,83.0,8.0,147,True,2nd 14:11:00 : made by Jestin Porter(Clemson) 57-47,period_2 player_787390167 team_147,False,787390167,2nd Half,14:11:00,Jestin Porter,Clemson,57-47,made,14:11,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Dylan James', 'Jake Wilkins', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot 2ndchance,both,83.0,8.0,Georgia,Clemson,2026,Neutral,Q1B
94,2841141339,30.0,85.0,257,True,2nd 13:39:00 : made by Blue Cain(Georgia) 57-50,period_2 player_787390159 team_257,False,787390159,2nd Half,13:39:00,Blue Cain,Georgia,57-50,made,13:39,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,70.0,-35.0,Georgia,Clemson,2026,Neutral,Q1B
95,2841141342,12.0,95.0,257,False,2nd 13:26:00 : missed by Blue Cain(Georgia) 57-50,period_2 player_787390159 team_257,False,787390159,2nd Half,13:26:00,Blue Cain,Georgia,57-50,missed,13:26,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot fromturnover,both,88.0,-45.0,Georgia,Clemson,2026,Neutral,Q1B
96,2841141344,89.0,58.0,147,False,2nd 13:17:00 : missed by Dillon Hunter(Clemson) 57-50,period_2 player_787390169 team_147,False,787390169,2nd Half,13:17:00,Dillon Hunter,Clemson,57-50,missed,13:17,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,89.0,58.0,Georgia,Clemson,2026,Neutral,Q1B
97,2841141346,9.0,52.0,257,True,2nd 13:11:00 : made by Somto Cyril(Georgia) 57-52,period_2 player_787390164 team_257,False,787390164,2nd Half,13:11:00,Somto Cyril,Georgia,57-52,made,13:11,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt dunk pointsinthepaintfastbreak,both,91.0,-2.0,Georgia,Clemson,2026,Neutral,Q1B
98,2841141348,91.0,96.0,147,False,2nd 12:55:00 : missed by Ace Buckner(Clemson) 57-52,period_2 player_787390172 team_147,False,787390172,2nd Half,12:55:00,Ace Buckner,Clemson,57-52,missed,12:55,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,91.0,96.0,Georgia,Clemson,2026,Neutral,Q1B
99,2841141350,27.0,78.0,257,True,2nd 12:44:00 : made by Marcus Millender(Georgia) 57-55,period_2 player_787390162 team_257,False,787390162,2nd Half,12:44:00,Marcus Millender,Georgia,57-55,made,12:44,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,True,"('Blue Cain', 'Justin Bailey', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,73.0,-28.0,Georgia,Clemson,2026,Neutral,Q1B
100,2841141359,71.0,12.0,147,False,2nd 12:19:00 : missed by Jestin Porter(Clemson) 57-55,period_2 player_787390167 team_147,False,787390167,2nd Half,12:19:00,Jestin Porter,Clemson,57-55,missed,12:19,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,71.0,12.0,Georgia,Clemson,2026,Neutral,Q1B
101,2841141368,8.0,52.0,257,True,2nd 11:51:00 : made by Somto Cyril(Georgia) 57-58,period_2 player_787390164 team_257,False,787390164,2nd Half,11:51:00,Somto Cyril,Georgia,57-58,made,11:51,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,-2.0,Georgia,Clemson,2026,Neutral,Q1B
102,2841141370,70.0,30.0,147,False,2nd 11:32:00 : missed by Zac Foster(Clemson) 57-58,period_2 player_787390176 team_147,False,787390176,2nd Half,11:32:00,Zac Foster,Clemson,57-58,missed,11:32,ClemsonGeorgia11232025,3pt,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",3pt jumpshot,both,70.0,30.0,Georgia,Clemson,2026,Neutral,Q1B
103,2841141372,17.0,51.0,257,False,2nd 11:15:00 : missed by Marcus Millender(Georgia) 57-58,period_2 player_787390162 team_257,False,787390162,2nd Half,11:15:00,Marcus Millender,Georgia,57-58,missed,11:15,ClemsonGeorgia11232025,paint,ClemsonGeorgia11232025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Marcus Millender', 'Somto Cyril')",2pt jumpshot pointsinthepaint,both,83.0,-1.0,Georgia,Clemson,2026,Neutral,Q1B
