shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844448220,9.0,50.0,257,True,2nd 01:19:00 : made by Kareem Stagg(Georgia) 79-63,period_2 player_787623994 team_257,False,787623994,2nd Half,01:19:00,Kareem Stagg,Georgia,79-63,made,01:19,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt dunk pointsinthepaint,both,91.0,0.0,Georgia,Cincinnati,2025,Neutral,Q2
2844448222,86.0,94.0,140,False,2nd 01:12:00 : missed by Shon Abaev(Cincinnati) 79-63,period_2 player_787624006 team_140,False,787624006,2nd Half,01:12:00,Shon Abaev,Cincinnati,79-63,missed,01:12,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt jumpshot,both,86.0,94.0,Georgia,Cincinnati,2025,Neutral,Q2
2844448224,31.0,40.0,257,True,2nd 01:06:00 : made by Marcus Millender(Georgia) 82-63,period_2 player_787623990 team_257,False,787623990,2nd Half,01:06:00,Marcus Millender,Georgia,82-63,made,01:06,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",3pt pullupjumpshot fastbreak,both,69.0,10.0,Georgia,Cincinnati,2025,Neutral,Q2
2844448225,92.0,49.0,140,True,2nd 00:45:70 : made by Jalen Celestine(Cincinnati) 82-65,period_2 player_787623999 team_140,False,787623999,2nd Half,00:45:70,Jalen Celestine,Cincinnati,82-65,made,00:45,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt layup pointsinthepaint,both,92.0,49.0,Georgia,Cincinnati,2025,Neutral,Q2
2844448227,9.0,51.0,257,True,2nd 00:38:50 : made by Kareem Stagg(Georgia) 84-65,period_2 player_787623994 team_257,False,787623994,2nd Half,00:38:50,Kareem Stagg,Georgia,84-65,made,00:38,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt dunk pointsinthepaint,both,91.0,-1.0,Georgia,Cincinnati,2025,Neutral,Q2
2844448229,86.0,45.0,140,False,2nd 00:21:70 : missed by Shon Abaev(Cincinnati) 84-65,period_2 player_787624006 team_140,False,787624006,2nd Half,00:21:70,Shon Abaev,Cincinnati,84-65,missed,00:21,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt floatingjumpshot pointsinthepaint,both,86.0,45.0,Georgia,Cincinnati,2025,Neutral,Q2
2845571609,92.0,46.0,257,False,1st 19:46:00 : missed by Jeremiah Wilkinson(Georgia) 0-0,period_1 player_787695902 team_257,False,787695902,1st Half,19:46:00,Jeremiah Wilkinson,Georgia,0-0,missed,19:46,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Georgia,Western Caro.,2025,Home,Q4
2845571613,75.0,81.0,257,True,1st 19:27:00 : made by Jeremiah Wilkinson(Georgia) 0-3,period_1 player_787695902 team_257,False,787695902,1st Half,19:27:00,Jeremiah Wilkinson,Georgia,0-3,made,19:27,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot fromturnoverfastbreak,both,75.0,81.0,Georgia,Western Caro.,2025,Home,Q4
2845571616,91.0,50.0,257,False,1st 18:46:00 : missed by Blue Cain(Georgia) 0-3,period_1 player_787695898 team_257,False,787695898,1st Half,18:46:00,Blue Cain,Georgia,0-3,missed,18:46,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,50.0,Georgia,Western Caro.,2025,Home,Q4
2845571620,83.0,55.0,257,False,1st 18:28:00 : missed by Kanon Catchings(Georgia) 0-3,period_1 player_787695903 team_257,False,787695903,1st Half,18:28:00,Kanon Catchings,Georgia,0-3,missed,18:28,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,55.0,Georgia,Western Caro.,2025,Home,Q4
2845571622,94.0,50.0,257,True,1st 18:23:00 : made by Somto Cyril(Georgia) 0-5,period_1 player_787695904 team_257,False,787695904,1st Half,18:23:00,Somto Cyril,Georgia,0-5,made,18:23,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Georgia,Western Caro.,2025,Home,Q4
2845571623,27.0,25.0,769,True,1st 18:12:00 : made by CJ Hyland(Western Caro.) 3-5,period_1 player_787695913 team_769,False,787695913,1st Half,18:12:00,CJ Hyland,Western Caro.,3-5,made,18:12,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,73.0,25.0,Georgia,Western Caro.,2025,Home,Q4
2845571625,89.0,58.0,257,True,1st 17:56:00 : made by Blue Cain(Georgia) 3-7,period_1 player_787695898 team_257,False,787695898,1st Half,17:56:00,Blue Cain,Georgia,3-7,made,17:56,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,89.0,58.0,Georgia,Western Caro.,2025,Home,Q4
2845571627,69.0,36.0,257,True,1st 17:32:00 : made by Jordan Ross(Georgia) 3-10,period_1 player_787695900 team_257,False,787695900,1st Half,17:32:00,Jordan Ross,Georgia,3-10,made,17:32,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot fromturnover,both,69.0,36.0,Georgia,Western Caro.,2025,Home,Q4
2845571628,30.0,34.0,769,True,1st 17:17:00 : made by Julien Soumaoro(Western Caro.) 6-10,period_1 player_787695909 team_769,False,787695909,1st Half,17:17:00,Julien Soumaoro,Western Caro.,6-10,made,17:17,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,70.0,16.0,Georgia,Western Caro.,2025,Home,Q4
2845571629,93.0,56.0,257,True,1st 17:06:00 : made by Jeremiah Wilkinson(Georgia) 6-12,period_1 player_787695902 team_257,False,787695902,1st Half,17:06:00,Jeremiah Wilkinson,Georgia,6-12,made,17:06,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Georgia,Western Caro.,2025,Home,Q4
2845571630,22.0,40.0,769,False,1st 16:51:00 : missed by Abdulai Fanta Kabba(Western Caro.) 6-12,period_1 player_787695916 team_769,False,787695916,1st Half,16:51:00,Abdulai Fanta Kabba,Western Caro.,6-12,missed,16:51,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt jumpshot,both,78.0,10.0,Georgia,Western Caro.,2025,Home,Q4
2845571632,70.0,72.0,257,False,1st 16:41:00 : missed by Blue Cain(Georgia) 6-12,period_1 player_787695898 team_257,False,787695898,1st Half,16:41:00,Blue Cain,Georgia,6-12,missed,16:41,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,70.0,72.0,Georgia,Western Caro.,2025,Home,Q4
2845571634,12.0,65.0,769,True,1st 16:12:00 : made by Cord Stansberry(Western Caro.) 8-12,period_1 player_787695910 team_769,False,787695910,1st Half,16:12:00,Cord Stansberry,Western Caro.,8-12,made,16:12,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",2pt floatingjumpshot,both,88.0,-15.0,Georgia,Western Caro.,2025,Home,Q4
2845571635,71.0,68.0,257,True,1st 16:02:00 : made by Jordan Ross(Georgia) 8-15,period_1 player_787695900 team_257,False,787695900,1st Half,16:02:00,Jordan Ross,Georgia,8-15,made,16:02,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,71.0,68.0,Georgia,Western Caro.,2025,Home,Q4
2845571654,84.0,33.0,257,False,1st 15:35:00 : missed by Jeremiah Wilkinson(Georgia) 8-15,period_1 player_787695902 team_257,False,787695902,1st Half,15:35:00,Jeremiah Wilkinson,Georgia,8-15,missed,15:35,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",2pt floatingjumpshot,both,84.0,33.0,Georgia,Western Caro.,2025,Home,Q4
2845571656,16.0,47.0,769,True,1st 15:23:00 : made by Justin Johnson(Western Caro.) 10-15,period_1 player_787695915 team_769,False,787695915,1st Half,15:23:00,Justin Johnson,Western Caro.,10-15,made,15:23,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,84.0,3.0,Georgia,Western Caro.,2025,Home,Q4
2845571661,90.0,57.0,257,False,1st 15:04:00 : missed by Blue Cain(Georgia) 10-15,period_1 player_787695898 team_257,False,787695898,1st Half,15:04:00,Blue Cain,Georgia,10-15,missed,15:04,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",2pt drivinglayup pointsinthepaintblocked,both,90.0,57.0,Georgia,Western Caro.,2025,Home,Q4
2845571664,79.0,90.0,257,False,1st 14:58:00 : missed by Marcus Millender(Georgia) 10-15,period_1 player_787695901 team_257,False,787695901,1st Half,14:58:00,Marcus Millender,Georgia,10-15,missed,14:58,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot 2ndchance,both,79.0,90.0,Georgia,Western Caro.,2025,Home,Q4
2845571666,71.0,28.0,257,False,1st 14:52:00 : missed by Blue Cain(Georgia) 10-15,period_1 player_787695898 team_257,False,787695898,1st Half,14:52:00,Blue Cain,Georgia,10-15,missed,14:52,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot 2ndchance,both,71.0,28.0,Georgia,Western Caro.,2025,Home,Q4
2845571668,81.0,92.0,257,False,1st 14:47:00 : missed by Jeremiah Wilkinson(Georgia) 10-15,period_1 player_787695902 team_257,False,787695902,1st Half,14:47:00,Jeremiah Wilkinson,Georgia,10-15,missed,14:47,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot 2ndchance,both,81.0,92.0,Georgia,Western Caro.,2025,Home,Q4
2845571670,27.0,19.0,769,False,1st 14:36:00 : missed by Justin Johnson(Western Caro.) 10-15,period_1 player_787695915 team_769,False,787695915,1st Half,14:36:00,Justin Johnson,Western Caro.,10-15,missed,14:36,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Justin Abson', 'Marcus Millender')",3pt jumpshot,both,73.0,31.0,Georgia,Western Caro.,2025,Home,Q4
2845571680,74.0,75.0,257,True,1st 14:20:00 : made by Blue Cain(Georgia) 10-18,period_1 player_787695898 team_257,False,787695898,1st Half,14:20:00,Blue Cain,Georgia,10-18,made,14:20,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",3pt jumpshot,both,74.0,75.0,Georgia,Western Caro.,2025,Home,Q4
2845571690,92.0,56.0,257,False,1st 13:44:00 : missed by Blue Cain(Georgia) 10-18,period_1 player_787695898 team_257,False,787695898,1st Half,13:44:00,Blue Cain,Georgia,10-18,missed,13:44,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,56.0,Georgia,Western Caro.,2025,Home,Q4
2845571693,13.0,46.0,769,False,1st 13:34:00 : missed by Justin Johnson(Western Caro.) 10-18,period_1 player_787695915 team_769,False,787695915,1st Half,13:34:00,Justin Johnson,Western Caro.,10-18,missed,13:34,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt floatingjumpshot pointsinthepaint,both,87.0,4.0,Georgia,Western Caro.,2025,Home,Q4
2845571695,92.0,45.0,257,True,1st 13:26:00 : made by Justin Bailey(Georgia) 10-20,period_1 player_787695897 team_257,False,787695897,1st Half,13:26:00,Justin Bailey,Georgia,10-20,made,13:26,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,45.0,Georgia,Western Caro.,2025,Home,Q4
2845571698,83.0,47.0,257,True,1st 12:55:00 : made by Blue Cain(Georgia) 10-22,period_1 player_787695898 team_257,False,787695898,1st Half,12:55:00,Blue Cain,Georgia,10-22,made,12:55,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Justin Abson', 'Justin Bailey', 'Marcus Millender')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,47.0,Georgia,Western Caro.,2025,Home,Q4
2845571708,83.0,72.0,257,True,1st 12:07:00 : made by Marcus Millender(Georgia) 10-24,period_1 player_787695901 team_257,False,787695901,1st Half,12:07:00,Marcus Millender,Georgia,10-24,made,12:07,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",2pt pullupjumpshot fromturnover,both,83.0,72.0,Georgia,Western Caro.,2025,Home,Q4
2845571709,6.0,12.0,769,True,1st 11:47:00 : made by Tidjiane Dioumassi(Western Caro.) 12-24,period_1 player_787695912 team_769,False,787695912,1st Half,11:47:00,Tidjiane Dioumassi,Western Caro.,12-24,made,11:47,WesternCaroGeorgia12182025,mid-range,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",2pt stepbackjumpshot,both,94.0,38.0,Georgia,Western Caro.,2025,Home,Q4
2845571712,7.0,39.0,769,False,1st 11:24:00 : missed by Julien Soumaoro(Western Caro.) 12-24,period_1 player_787695909 team_769,False,787695909,1st Half,11:24:00,Julien Soumaoro,Western Caro.,12-24,missed,11:24,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Marcus Millender', 'Somto Cyril')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,11.0,Georgia,Western Caro.,2025,Home,Q4
2845571714,8.0,45.0,769,True,1st 11:21:00 : made by Abdulai Fanta Kabba(Western Caro.) 14-24,period_1 player_787695916 team_769,False,787695916,1st Half,11:21:00,Abdulai Fanta Kabba,Western Caro.,14-24,made,11:21,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Dylan James', 'Jake Wilkins', 'Justin Bailey', 'Somto Cyril')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,5.0,Georgia,Western Caro.,2025,Home,Q4
2845571725,71.0,78.0,257,True,1st 11:07:00 : made by Kanon Catchings(Georgia) 14-27,period_1 player_787695903 team_257,False,787695903,1st Half,11:07:00,Kanon Catchings,Georgia,14-27,made,11:07,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,71.0,78.0,Georgia,Western Caro.,2025,Home,Q4
2845571727,30.0,68.0,769,True,1st 10:43:00 : made by Marcus Kell(Western Caro.) 17-27,period_1 player_787695911 team_769,False,787695911,1st Half,10:43:00,Marcus Kell,Western Caro.,17-27,made,10:43,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",3pt jumpshot,both,70.0,-18.0,Georgia,Western Caro.,2025,Home,Q4
2845571729,87.0,42.0,257,True,1st 10:15:00 : made by Jake Wilkins(Georgia) 17-29,period_1 player_787695906 team_257,False,787695906,1st Half,10:15:00,Jake Wilkins,Georgia,17-29,made,10:15,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt floatingjumpshot pointsinthepaint,both,87.0,42.0,Georgia,Western Caro.,2025,Home,Q4
2845571732,92.0,48.0,257,True,1st 10:00:00 : made by Jordan Ross(Georgia) 17-31,period_1 player_787695900 team_257,False,787695900,1st Half,10:00:00,Jordan Ross,Georgia,17-31,made,10:00,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Georgia,Western Caro.,2025,Home,Q4
2845571735,89.0,48.0,257,True,1st 09:45:00 : made by Jake Wilkins(Georgia) 17-33,period_1 player_787695906 team_257,False,787695906,1st Half,09:45:00,Jake Wilkins,Georgia,17-33,made,09:45,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jordan Ross', 'Justin Bailey', 'Kanon Catchings', 'Somto Cyril')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,48.0,Georgia,Western Caro.,2025,Home,Q4
2845571740,15.0,58.0,769,False,1st 09:28:00 : missed by Tidjiane Dioumassi(Western Caro.) 17-33,period_1 player_787695912 team_769,False,787695912,1st Half,09:28:00,Tidjiane Dioumassi,Western Caro.,17-33,missed,09:28,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt floatingjumpshot pointsinthepaint,both,85.0,-8.0,Georgia,Western Caro.,2025,Home,Q4
2845571756,6.0,49.0,769,True,1st 08:53:00 : made by Samuel Dada(Western Caro.) 21-33,period_1 player_787695917 team_769,False,787695917,1st Half,08:53:00,Samuel Dada,Western Caro.,21-33,made,08:53,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Jordan Ross', 'Kanon Catchings', 'Kareem Stagg')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,1.0,Georgia,Western Caro.,2025,Home,Q4
2845571757,90.0,45.0,257,True,1st 08:38:00 : made by Jeremiah Wilkinson(Georgia) 21-35,period_1 player_787695902 team_257,False,787695902,1st Half,08:38:00,Jeremiah Wilkinson,Georgia,21-35,made,08:38,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Georgia,Western Caro.,2025,Home,Q4
2845571763,8.0,52.0,769,True,1st 08:09:00 : made by Samuel Dada(Western Caro.) 23-36,period_1 player_787695917 team_769,False,787695917,1st Half,08:09:00,Samuel Dada,Western Caro.,23-36,made,08:09,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Jake Wilkins', 'Jeremiah Wilkinson', 'Kanon Catchings', 'Kareem Stagg', 'Marcus Millender')",2pt layup pointsinthepaint,both,92.0,-2.0,Georgia,Western Caro.,2025,Home,Q4
2845571775,61.0,49.0,257,True,1st 07:54:00 : made by Marcus Millender(Georgia) 23-39,period_1 player_787695901 team_257,False,787695901,1st Half,07:54:00,Marcus Millender,Georgia,23-39,made,07:54,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot,both,61.0,49.0,Georgia,Western Caro.,2025,Home,Q4
2845571777,17.0,51.0,769,True,1st 07:38:00 : made by CJ Hyland(Western Caro.) 25-39,period_1 player_787695913 team_769,False,787695913,1st Half,07:38:00,CJ Hyland,Western Caro.,25-39,made,07:38,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",2pt floatingjumpshot pointsinthepaint,both,83.0,-1.0,Georgia,Western Caro.,2025,Home,Q4
2845571787,6.0,54.0,769,True,1st 07:08:00 : made by Abdulai Fanta Kabba(Western Caro.) 27-41,period_1 player_787695916 team_769,False,787695916,1st Half,07:08:00,Abdulai Fanta Kabba,Western Caro.,27-41,made,07:08,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,True,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",2pt layup pointsinthepaint,both,94.0,-4.0,Georgia,Western Caro.,2025,Home,Q4
2845571789,92.0,47.0,257,False,1st 06:49:00 : missed by Kanon Catchings(Georgia) 27-41,period_1 player_787695903 team_257,False,787695903,1st Half,06:49:00,Kanon Catchings,Georgia,27-41,missed,06:49,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Georgia,Western Caro.,2025,Home,Q4
2845571791,29.0,68.0,769,True,1st 06:39:00 : made by CJ Hyland(Western Caro.) 30-41,period_1 player_787695913 team_769,False,787695913,1st Half,06:39:00,CJ Hyland,Western Caro.,30-41,made,06:39,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot,both,71.0,-18.0,Georgia,Western Caro.,2025,Home,Q4
2845571792,67.0,69.0,257,False,1st 06:20:00 : missed by Marcus Millender(Georgia) 30-41,period_1 player_787695901 team_257,False,787695901,1st Half,06:20:00,Marcus Millender,Georgia,30-41,missed,06:20,WesternCaroGeorgia12182025,3pt,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",3pt jumpshot,both,67.0,69.0,Georgia,Western Caro.,2025,Home,Q4
2845571794,8.0,45.0,769,True,1st 06:03:00 : made by Justin Johnson(Western Caro.) 32-41,period_1 player_787695915 team_769,False,787695915,1st Half,06:03:00,Justin Johnson,Western Caro.,32-41,made,06:03,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Jeremiah Wilkinson', 'Justin Abson', 'Kanon Catchings', 'Marcus Millender')",2pt layup pointsinthepaint,both,92.0,5.0,Georgia,Western Caro.,2025,Home,Q4
2845571809,8.0,43.0,769,True,1st 05:29:00 : made by Marcus Kell(Western Caro.) 34-43,period_1 player_787695911 team_769,False,787695911,1st Half,05:29:00,Marcus Kell,Western Caro.,34-43,made,05:29,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Marcus Millender', 'Somto Cyril')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Georgia,Western Caro.,2025,Home,Q4
2845571816,17.0,51.0,769,False,1st 05:01:00 : missed by Justin Johnson(Western Caro.) 34-45,period_1 player_787695915 team_769,False,787695915,1st Half,05:01:00,Justin Johnson,Western Caro.,34-45,missed,05:01,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt layup pointsinthepaintblocked,both,83.0,-1.0,Georgia,Western Caro.,2025,Home,Q4
2845571819,87.0,53.0,257,False,1st 04:53:00 : missed by Dylan James(Georgia) 34-45,period_1 player_787695899 team_257,False,787695899,1st Half,04:53:00,Dylan James,Georgia,34-45,missed,04:53,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jeremiah Wilkinson', 'Jordan Ross', 'Somto Cyril')",2pt layup pointsinthepaint,both,87.0,53.0,Georgia,Western Caro.,2025,Home,Q4
2845571821,94.0,50.0,257,False,1st 04:48:00 : missed by Dylan James(Georgia) 34-45,period_1 player_787695899 team_257,False,787695899,1st Half,04:48:00,Dylan James,Georgia,34-45,missed,04:48,WesternCaroGeorgia12182025,paint,WesternCaroGeorgia12182025,False,"('Blue Cain', 'Dylan James', 'Jordan Ross', 'Justin Bailey', 'Somto Cyril')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia,Western Caro.,2025,Home,Q4
