,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
28,2839424977,7.0,57.0,669,True,1st 10:09:00 : made by Tyrique Brooks(Missouri St.) 11-23,period_1 player_787270480 team_669,False,787270480,1st Half,10:09:00,Tyrique Brooks,Missouri St.,11-23,made,10:09,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Greg Gordon', 'Jamal Fuller', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",5,93.0,-7.0,LIU,Missouri St.,2026,Away,Q4
29,2839424993,31.0,34.0,669,False,1st 09:21:00 : missed by Keith Palek III(Missouri St.) 13-23,period_1 player_787270475 team_669,False,787270475,1st Half,09:21:00,Keith Palek III,Missouri St.,13-23,missed,09:21,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,69.0,16.0,LIU,Missouri St.,2026,Away,Q4
30,2839424999,89.0,59.0,361,True,1st 09:07:00 : made by Greg Gordon(LIU) 15-25,period_1 player_787270490 team_361,False,787270490,1st Half,09:07:00,Greg Gordon,LIU,15-25,made,09:07,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3,89.0,59.0,LIU,Missouri St.,2026,Away,Q4
31,2839425000,8.0,31.0,669,False,1st 08:37:00 : missed by Trey Williams Jr(Missouri St.) 15-25,period_1 player_787270482 team_669,False,787270482,1st Half,08:37:00,Trey Williams Jr,Missouri St.,15-25,missed,08:37,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",0,92.0,19.0,LIU,Missouri St.,2026,Away,Q4
32,2839425002,8.0,47.0,669,True,1st 08:30:00 : made by Keith Palek III(Missouri St.) 15-27,period_1 player_787270475 team_669,False,787270475,1st Half,08:30:00,Keith Palek III,Missouri St.,15-27,made,08:30,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,92.0,3.0,LIU,Missouri St.,2026,Away,Q4
33,2839425008,6.0,23.0,669,False,1st 08:03:00 : missed by Keith Palek III(Missouri St.) 16-27,period_1 player_787270475 team_669,False,787270475,1st Half,08:03:00,Keith Palek III,Missouri St.,16-27,missed,08:03,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,94.0,27.0,LIU,Missouri St.,2026,Away,Q4
34,2839425011,93.0,56.0,361,False,1st 07:55:00 : missed by Jamal Fuller(LIU) 16-27,period_1 player_787270487 team_361,False,787270487,1st Half,07:55:00,Jamal Fuller,LIU,16-27,missed,07:55,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",4,93.0,56.0,LIU,Missouri St.,2026,Away,Q4
35,2839425014,85.0,40.0,361,False,1st 07:47:00 : missed by Jamal Fuller(LIU) 16-27,period_1 player_787270487 team_361,False,787270487,1st Half,07:47:00,Jamal Fuller,LIU,16-27,missed,07:47,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",4,85.0,40.0,LIU,Missouri St.,2026,Away,Q4
36,2839425016,96.0,48.0,361,True,1st 07:41:00 : made by Tre&#39;shawn Sheppard(LIU) 18-27,period_1 player_787270488 team_361,False,787270488,1st Half,07:41:00,Tre'shawn Sheppard,LIU,18-27,made,07:41,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",4,96.0,48.0,LIU,Missouri St.,2026,Away,Q4
37,2839425030,9.0,50.0,669,False,1st 07:12:00 : missed by Tyrique Brooks(Missouri St.) 18-29,period_1 player_787270480 team_669,False,787270480,1st Half,07:12:00,Tyrique Brooks,Missouri St.,18-29,missed,07:12,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",5,91.0,0.0,LIU,Missouri St.,2026,Away,Q4
38,2839425050,6.0,5.0,669,False,1st 06:31:00 : missed by Zaxton King(Missouri St.) 19-29,period_1 player_787270478 team_669,False,787270478,1st Half,06:31:00,Zaxton King,Missouri St.,19-29,missed,06:31,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,94.0,45.0,LIU,Missouri St.,2026,Away,Q4
39,2839425052,7.0,57.0,669,True,1st 06:18:00 : made by Michael Osei-Bonsu(Missouri St.) 19-31,period_1 player_787270479 team_669,False,787270479,1st Half,06:18:00,Michael Osei-Bonsu,Missouri St.,19-31,made,06:18,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",8,93.0,-7.0,LIU,Missouri St.,2026,Away,Q4
40,2839425054,72.0,28.0,361,True,1st 05:59:00 : made by Jamal Fuller(LIU) 22-31,period_1 player_787270487 team_361,False,787270487,1st Half,05:59:00,Jamal Fuller,LIU,22-31,made,05:59,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",4,72.0,28.0,LIU,Missouri St.,2026,Away,Q4
41,2839425065,86.0,51.0,361,True,1st 05:06:00 : made by Jomo Goings(LIU) 24-31,period_1 player_787270486 team_361,False,787270486,1st Half,05:06:00,Jomo Goings,LIU,24-31,made,05:06,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",5,86.0,51.0,LIU,Missouri St.,2026,Away,Q4
42,2839425070,23.0,12.0,669,False,1st 04:31:00 : missed by Trey Williams Jr(Missouri St.) 24-31,period_1 player_787270482 team_669,False,787270482,1st Half,04:31:00,Trey Williams Jr,Missouri St.,24-31,missed,04:31,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu', ""Tre'Shawn Sheppard"")",0,77.0,38.0,LIU,Missouri St.,2026,Away,Q4
43,2839425081,91.0,23.0,361,False,1st 03:49:00 : missed by Malachi Davis(LIU) 24-33,period_1 player_787270489 team_361,False,787270489,1st Half,03:49:00,Malachi Davis,LIU,24-33,missed,03:49,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu', ""Tre'Shawn Sheppard"")",8,91.0,23.0,LIU,Missouri St.,2026,Away,Q4
44,2839425085,92.0,94.0,361,True,1st 03:35:00 : made by Tre&#39;shawn Sheppard(LIU) 27-33,period_1 player_787270488 team_361,False,787270488,1st Half,03:35:00,Tre'shawn Sheppard,LIU,27-33,made,03:35,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,True,"('Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu', ""Tre'Shawn Sheppard"")",4,92.0,94.0,LIU,Missouri St.,2026,Away,Q4
45,2839425089,93.0,52.0,361,True,1st 03:03:00 : made by Greg Gordon(LIU) 29-33,period_1 player_787270490 team_361,False,787270490,1st Half,03:03:00,Greg Gordon,LIU,29-33,made,03:03,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu', ""Tre'Shawn Sheppard"")",3,93.0,52.0,LIU,Missouri St.,2026,Away,Q4
46,2839425090,16.0,61.0,669,True,1st 02:32:00 : made by Keith Palek III(Missouri St.) 29-35,period_1 player_787270475 team_669,False,787270475,1st Half,02:32:00,Keith Palek III,Missouri St.,29-35,made,02:32,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu', ""Tre'Shawn Sheppard"")",8,84.0,-11.0,LIU,Missouri St.,2026,Away,Q4
47,2839425099,90.0,66.0,361,True,1st 01:42:00 : made by Malachi Davis(LIU) 31-37,period_1 player_787270489 team_361,False,787270489,1st Half,01:42:00,Malachi Davis,LIU,31-37,made,01:42,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu', ""Tre'Shawn Sheppard"")",8,90.0,66.0,LIU,Missouri St.,2026,Away,Q4
48,2839425100,8.0,57.0,669,True,1st 01:26:00 : made by Zaxton King(Missouri St.) 31-39,period_1 player_787270478 team_669,False,787270478,1st Half,01:26:00,Zaxton King,Missouri St.,31-39,made,01:26,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu', ""Tre'Shawn Sheppard"")",3,92.0,-7.0,LIU,Missouri St.,2026,Away,Q4
49,2839425101,90.0,60.0,361,True,1st 01:06:00 : made by Shadrak Lasu(LIU) 33-39,period_1 player_787270491 team_361,False,787270491,1st Half,01:06:00,Shadrak Lasu,LIU,33-39,made,01:06,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu', ""Tre'Shawn Sheppard"")",5,90.0,60.0,LIU,Missouri St.,2026,Away,Q4
50,2839425103,32.0,51.0,669,False,1st 00:52:60 : missed by Keith Palek III(Missouri St.) 33-39,period_1 player_787270475 team_669,False,787270475,1st Half,00:52:60,Keith Palek III,Missouri St.,33-39,missed,00:52,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu', ""Tre'Shawn Sheppard"")",8,68.0,-1.0,LIU,Missouri St.,2026,Away,Q4
51,2839425105,24.0,84.0,669,False,1st 00:46:10 : missed by Zaxton King(Missouri St.) 33-39,period_1 player_787270478 team_669,False,787270478,1st Half,00:46:10,Zaxton King,Missouri St.,33-39,missed,00:46,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu', ""Tre'Shawn Sheppard"")",3,76.0,-34.0,LIU,Missouri St.,2026,Away,Q4
52,2839425107,80.0,72.0,361,True,1st 00:22:70 : made by Malachi Davis(LIU) 35-39,period_1 player_787270489 team_361,False,787270489,1st Half,00:22:70,Malachi Davis,LIU,35-39,made,00:22,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu', ""Tre'Shawn Sheppard"")",8,80.0,72.0,LIU,Missouri St.,2026,Away,Q4
53,2839425113,9.0,57.0,669,False,1st 00:04:30 : missed by Keith Palek III(Missouri St.) 35-40,period_1 player_787270475 team_669,False,787270475,1st Half,00:04:30,Keith Palek III,Missouri St.,35-40,missed,00:04,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu', ""Tre'Shawn Sheppard"")",8,91.0,-7.0,LIU,Missouri St.,2026,Away,Q4
54,2839425123,92.0,6.0,669,False,2nd 19:47:00 : missed by Kobi Williams(Missouri St.) 35-40,period_2 player_787270476 team_669,False,787270476,2nd Half,19:47:00,Kobi Williams,Missouri St.,35-40,missed,19:47,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",8,92.0,6.0,LIU,Missouri St.,2026,Away,Q4
55,2839425125,94.0,7.0,669,False,2nd 19:39:00 : missed by Kobi Williams(Missouri St.) 35-40,period_2 player_787270476 team_669,False,787270476,2nd Half,19:39:00,Kobi Williams,Missouri St.,35-40,missed,19:39,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",8,94.0,7.0,LIU,Missouri St.,2026,Away,Q4
56,2839425127,15.0,49.0,361,False,2nd 19:12:00 : missed by Shadrak Lasu(LIU) 35-40,period_2 player_787270491 team_361,False,787270491,2nd Half,19:12:00,Shadrak Lasu,LIU,35-40,missed,19:12,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",5,85.0,1.0,LIU,Missouri St.,2026,Away,Q4
57,2839425129,11.0,47.0,361,False,2nd 19:07:00 : missed by Greg Gordon(LIU) 35-40,period_2 player_787270490 team_361,False,787270490,2nd Half,19:07:00,Greg Gordon,LIU,35-40,missed,19:07,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3,89.0,3.0,LIU,Missouri St.,2026,Away,Q4
58,2839425131,91.0,45.0,669,False,2nd 19:00:00 : missed by Michael Osei-Bonsu(Missouri St.) 35-40,period_2 player_787270479 team_669,False,787270479,2nd Half,19:00:00,Michael Osei-Bonsu,Missouri St.,35-40,missed,19:00,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",8,91.0,45.0,LIU,Missouri St.,2026,Away,Q4
59,2839425134,8.0,54.0,361,True,2nd 18:54:00 : made by Jomo Goings(LIU) 37-40,period_2 player_787270486 team_361,False,787270486,2nd Half,18:54:00,Jomo Goings,LIU,37-40,made,18:54,LIUMissouriSt11242025,None,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",5,92.0,-4.0,LIU,Missouri St.,2026,Away,Q4
60,2839425134,8.0,54.0,361,True,2nd 18:54:00 : made by Jomo Goings(LIU) 37-40,period_2 player_787270486 team_361,False,787270486,2nd Half,18:54:00,Jomo Goings,LIU,37-40,made,18:54,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Shadrak Lasu')",5,92.0,-4.0,LIU,Missouri St.,2026,Away,Q4
61,2839425144,74.0,17.0,669,False,2nd 17:58:00 : missed by Zaxton King(Missouri St.) 38-40,period_2 player_787270478 team_669,False,787270478,2nd Half,17:58:00,Zaxton King,Missouri St.,38-40,missed,17:58,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3,74.0,17.0,LIU,Missouri St.,2026,Away,Q4
62,2839425146,6.0,5.0,361,True,2nd 17:31:00 : made by Jamal Fuller(LIU) 41-40,period_2 player_787270487 team_361,False,787270487,2nd Half,17:31:00,Jamal Fuller,LIU,41-40,made,17:31,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",4,94.0,45.0,LIU,Missouri St.,2026,Away,Q4
63,2839425150,8.0,44.0,361,False,2nd 17:05:00 : missed by Shadrak Lasu(LIU) 41-40,period_2 player_787270491 team_361,False,787270491,2nd Half,17:05:00,Shadrak Lasu,LIU,41-40,missed,17:05,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",5,92.0,6.0,LIU,Missouri St.,2026,Away,Q4
64,2839425154,5.0,4.0,361,False,2nd 16:56:00 : missed by Mason Porter-Brown(LIU) 41-40,period_2 player_787270492 team_361,False,787270492,2nd Half,16:56:00,Mason Porter-Brown,LIU,41-40,missed,16:56,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3,95.0,46.0,LIU,Missouri St.,2026,Away,Q4
65,2839425156,30.0,22.0,361,False,2nd 16:44:00 : missed by Greg Gordon(LIU) 41-40,period_2 player_787270490 team_361,False,787270490,2nd Half,16:44:00,Greg Gordon,LIU,41-40,missed,16:44,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3,70.0,28.0,LIU,Missouri St.,2026,Away,Q4
66,2839425158,92.0,41.0,669,True,2nd 16:25:00 : made by Kobi Williams(Missouri St.) 41-42,period_2 player_787270476 team_669,False,787270476,2nd Half,16:25:00,Kobi Williams,Missouri St.,41-42,made,16:25,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",8,92.0,41.0,LIU,Missouri St.,2026,Away,Q4
67,2839425159,14.0,43.0,361,False,2nd 16:10:00 : missed by Greg Gordon(LIU) 41-42,period_2 player_787270490 team_361,False,787270490,2nd Half,16:10:00,Greg Gordon,LIU,41-42,missed,16:10,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",3,86.0,7.0,LIU,Missouri St.,2026,Away,Q4
68,2839425161,92.0,5.0,669,False,2nd 15:49:00 : missed by Kobi Williams(Missouri St.) 41-42,period_2 player_787270476 team_669,False,787270476,2nd Half,15:49:00,Kobi Williams,Missouri St.,41-42,missed,15:49,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', 'Shadrak Lasu')",8,92.0,5.0,LIU,Missouri St.,2026,Away,Q4
69,2839425172,9.0,28.0,361,True,2nd 15:06:00 : made by Greg Gordon(LIU) 43-42,period_2 player_787270490 team_361,False,787270490,2nd Half,15:06:00,Greg Gordon,LIU,43-42,made,15:06,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3,91.0,22.0,LIU,Missouri St.,2026,Away,Q4
70,2839425173,93.0,58.0,669,True,2nd 14:43:00 : made by Kobi Williams(Missouri St.) 43-44,period_2 player_787270476 team_669,False,787270476,2nd Half,14:43:00,Kobi Williams,Missouri St.,43-44,made,14:43,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",8,93.0,58.0,LIU,Missouri St.,2026,Away,Q4
71,2839425173,93.0,58.0,669,True,2nd 14:43:00 : made by Kobi Williams(Missouri St.) 43-44,period_2 player_787270476 team_669,False,787270476,2nd Half,14:43:00,Kobi Williams,Missouri St.,43-44,made,14:43,LIUMissouriSt11242025,None,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",8,93.0,58.0,LIU,Missouri St.,2026,Away,Q4
72,2839425179,7.0,58.0,361,True,2nd 14:31:00 : made by Greg Gordon(LIU) 45-44,period_2 player_787270490 team_361,False,787270490,2nd Half,14:31:00,Greg Gordon,LIU,45-44,made,14:31,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3,93.0,-8.0,LIU,Missouri St.,2026,Away,Q4
73,2839425180,89.0,62.0,669,False,2nd 14:03:00 : missed by Keith Palek III(Missouri St.) 45-44,period_2 player_787270475 team_669,False,787270475,2nd Half,14:03:00,Keith Palek III,Missouri St.,45-44,missed,14:03,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",8,89.0,62.0,LIU,Missouri St.,2026,Away,Q4
74,2839425182,91.0,44.0,669,True,2nd 13:59:00 : made by Darrion Sutton(Missouri St.) 45-46,period_2 player_787270477 team_669,False,787270477,2nd Half,13:59:00,Darrion Sutton,Missouri St.,45-46,made,13:59,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2,91.0,44.0,LIU,Missouri St.,2026,Away,Q4
75,2839425183,12.0,38.0,361,False,2nd 13:39:00 : missed by Jamal Fuller(LIU) 45-46,period_2 player_787270487 team_361,False,787270487,2nd Half,13:39:00,Jamal Fuller,LIU,45-46,missed,13:39,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",4,88.0,12.0,LIU,Missouri St.,2026,Away,Q4
76,2839425187,79.0,12.0,669,False,2nd 13:08:00 : missed by Tyrique Brooks(Missouri St.) 45-46,period_2 player_787270480 team_669,False,787270480,2nd Half,13:08:00,Tyrique Brooks,Missouri St.,45-46,missed,13:08,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",5,79.0,12.0,LIU,Missouri St.,2026,Away,Q4
77,2839425198,93.0,96.0,669,False,2nd 12:04:00 : missed by Tyrique Brooks(Missouri St.) 46-46,period_2 player_787270480 team_669,False,787270480,2nd Half,12:04:00,Tyrique Brooks,Missouri St.,46-46,missed,12:04,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",5,93.0,96.0,LIU,Missouri St.,2026,Away,Q4
78,2839425207,85.0,50.0,669,True,2nd 11:31:00 : made by Michael Osei-Bonsu(Missouri St.) 48-48,period_2 player_787270479 team_669,False,787270479,2nd Half,11:31:00,Michael Osei-Bonsu,Missouri St.,48-48,made,11:31,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",8,85.0,50.0,LIU,Missouri St.,2026,Away,Q4
79,2839425208,25.0,88.0,361,False,2nd 11:07:00 : missed by Mason Porter-Brown(LIU) 48-48,period_2 player_787270492 team_361,False,787270492,2nd Half,11:07:00,Mason Porter-Brown,LIU,48-48,missed,11:07,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3,75.0,-38.0,LIU,Missouri St.,2026,Away,Q4
80,2839425212,91.0,55.0,669,False,2nd 10:43:00 : missed by Keith Palek III(Missouri St.) 48-48,period_2 player_787270475 team_669,False,787270475,2nd Half,10:43:00,Keith Palek III,Missouri St.,48-48,missed,10:43,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,91.0,55.0,LIU,Missouri St.,2026,Away,Q4
81,2839425215,81.0,9.0,669,False,2nd 10:37:00 : missed by Trey Williams Jr(Missouri St.) 48-48,period_2 player_787270482 team_669,False,787270482,2nd Half,10:37:00,Trey Williams Jr,Missouri St.,48-48,missed,10:37,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",0,81.0,9.0,LIU,Missouri St.,2026,Away,Q4
82,2839425217,22.0,67.0,361,True,2nd 10:17:00 : made by Jamal Fuller(LIU) 50-48,period_2 player_787270487 team_361,False,787270487,2nd Half,10:17:00,Jamal Fuller,LIU,50-48,made,10:17,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",4,78.0,-17.0,LIU,Missouri St.,2026,Away,Q4
83,2839425226,7.0,42.0,361,True,2nd 09:35:00 : made by Jamal Fuller(LIU) 52-49,period_2 player_787270487 team_361,False,787270487,2nd Half,09:35:00,Jamal Fuller,LIU,52-49,made,09:35,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",4,93.0,8.0,LIU,Missouri St.,2026,Away,Q4
84,2839425228,67.0,50.0,669,False,2nd 08:59:00 : missed by Trey Williams Jr(Missouri St.) 52-49,period_2 player_787270482 team_669,False,787270482,2nd Half,08:59:00,Trey Williams Jr,Missouri St.,52-49,missed,08:59,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",0,67.0,50.0,LIU,Missouri St.,2026,Away,Q4
85,2839425231,27.0,12.0,361,True,2nd 08:36:00 : made by Malachi Davis(LIU) 55-49,period_2 player_787270489 team_361,False,787270489,2nd Half,08:36:00,Malachi Davis,LIU,55-49,made,08:36,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",8,73.0,38.0,LIU,Missouri St.,2026,Away,Q4
86,2839425237,93.0,55.0,669,False,2nd 08:17:00 : missed by Zaxton King(Missouri St.) 55-49,period_2 player_787270478 team_669,False,787270478,2nd Half,08:17:00,Zaxton King,Missouri St.,55-49,missed,08:17,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3,93.0,55.0,LIU,Missouri St.,2026,Away,Q4
87,2839425239,32.0,66.0,361,False,2nd 07:51:00 : missed by Greg Gordon(LIU) 55-49,period_2 player_787270490 team_361,False,787270490,2nd Half,07:51:00,Greg Gordon,LIU,55-49,missed,07:51,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3,68.0,-16.0,LIU,Missouri St.,2026,Away,Q4
