shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843091872,89.0,47.0,352,True,2nd 00:37:00 : made by Nasir Whitlock(Lehigh) 83-77,period_2 player_787516386 team_352,False,787516386,2nd Half,00:37:00,Nasir Whitlock,Lehigh,83-77,made,00:37,LIULehigh12062025,paint,LIULehigh12062025,False,"('Faheim Meran', 'Greg Gordon', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,47.0,LIU,Lehigh,2025,Away,Q4
2843091890,70.0,18.0,352,False,2nd 00:21:90 : missed by Nasir Whitlock(Lehigh) 83-78,period_2 player_787516386 team_352,False,787516386,2nd Half,00:21:90,Nasir Whitlock,Lehigh,83-78,missed,00:21,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Faheim Meran', 'Greg Gordon', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,70.0,18.0,LIU,Lehigh,2025,Away,Q4
2843091892,91.0,52.0,352,True,2nd 00:15:90 : made by Peter Kramer(Lehigh) 83-80,period_2 player_787516388 team_352,False,787516388,2nd Half,00:15:90,Peter Kramer,Lehigh,83-80,made,00:15,LIULehigh12062025,paint,LIULehigh12062025,True,"('Faheim Meran', 'Greg Gordon', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,LIU,Lehigh,2025,Away,Q4
2843091898,93.0,94.0,352,False,2nd 00:06:60 : missed by Andrew Urosevic(Lehigh) 85-80,period_2 player_787516391 team_352,False,787516391,2nd Half,00:06:60,Andrew Urosevic,Lehigh,85-80,missed,00:06,LIULehigh12062025,3pt,LIULehigh12062025,False,"('Faheim Meran', 'Greg Gordon', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,93.0,94.0,LIU,Lehigh,2025,Away,Q4
2843091900,93.0,50.0,352,True,2nd 00:03:60 : made by Hank Alvey(Lehigh) 85-82,period_2 player_787516389 team_352,False,787516389,2nd Half,00:03:60,Hank Alvey,Lehigh,85-82,made,00:03,LIULehigh12062025,paint,LIULehigh12062025,True,"('Faheim Meran', 'Greg Gordon', 'Jomo Goings', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt dunk 2ndchancepointsinthepaint,both,93.0,50.0,LIU,Lehigh,2025,Away,Q4
2844538634,19.0,46.0,340,False,1st 19:42:00 : missed by Ashton Walker(La Salle) 0-0,period_1 player_787631001 team_340,False,787631001,1st Half,19:42:00,Ashton Walker,La Salle,0-0,missed,19:42,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt pullupjumpshot pointsinthepaint,both,81.0,4.0,LIU,La Salle,2025,Home,Q4
2844538636,25.0,81.0,340,False,1st 19:38:00 : missed by Eric Acker(La Salle) 0-0,period_1 player_787630997 team_340,False,787630997,1st Half,19:38:00,Eric Acker,La Salle,0-0,missed,19:38,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot 2ndchance,both,75.0,-31.0,LIU,La Salle,2025,Home,Q4
2844538638,66.0,69.0,361,True,1st 19:18:00 : made by Malachi Davis(LIU) 0-3,period_1 player_787630987 team_361,False,787630987,1st Half,19:18:00,Malachi Davis,LIU,0-3,made,19:18,LaSalleLIU12132025,3pt,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,66.0,69.0,LIU,La Salle,2025,Home,Q4
2844538641,96.0,53.0,361,False,1st 18:43:00 : missed by Jamal Fuller(LIU) 0-3,period_1 player_787630985 team_361,False,787630985,1st Half,18:43:00,Jamal Fuller,LIU,0-3,missed,18:43,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,53.0,LIU,La Salle,2025,Home,Q4
2844538645,28.0,84.0,340,True,1st 18:27:00 : made by Jaeden Marshall(La Salle) 3-3,period_1 player_787630995 team_340,False,787630995,1st Half,18:27:00,Jaeden Marshall,La Salle,3-3,made,18:27,LaSalleLIU12132025,3pt,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,72.0,-34.0,LIU,La Salle,2025,Home,Q4
2844538647,79.0,89.0,361,False,1st 18:05:00 : missed by Jomo Goings(LIU) 3-3,period_1 player_787630984 team_361,False,787630984,1st Half,18:05:00,Jomo Goings,LIU,3-3,missed,18:05,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,79.0,89.0,LIU,La Salle,2025,Home,Q4
2844538649,94.0,50.0,361,True,1st 18:00:00 : made by Greg Gordon(LIU) 3-5,period_1 player_787630988 team_361,False,787630988,1st Half,18:00:00,Greg Gordon,LIU,3-5,made,18:00,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LIU,La Salle,2025,Home,Q4
2844538650,6.0,57.0,340,True,1st 17:43:00 : made by Ashton Walker(La Salle) 5-5,period_1 player_787631001 team_340,False,787631001,1st Half,17:43:00,Ashton Walker,La Salle,5-5,made,17:43,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,LIU,La Salle,2025,Home,Q4
2844538651,80.0,10.0,361,True,1st 17:12:00 : made by Greg Gordon(LIU) 5-8,period_1 player_787630988 team_361,False,787630988,1st Half,17:12:00,Greg Gordon,LIU,5-8,made,17:12,LaSalleLIU12132025,3pt,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,80.0,10.0,LIU,La Salle,2025,Home,Q4
2844538653,9.0,54.0,340,False,1st 16:52:00 : missed by Josiah Harris(La Salle) 5-8,period_1 player_787630996 team_340,False,787630996,1st Half,16:52:00,Josiah Harris,La Salle,5-8,missed,16:52,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt hookshot pointsinthepaint,both,91.0,-4.0,LIU,La Salle,2025,Home,Q4
2844538656,66.0,30.0,361,False,1st 16:30:00 : missed by Malachi Davis(LIU) 5-8,period_1 player_787630987 team_361,False,787630987,1st Half,16:30:00,Malachi Davis,LIU,5-8,missed,16:30,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot,both,66.0,30.0,LIU,La Salle,2025,Home,Q4
2844538658,94.0,55.0,361,True,1st 16:23:00 : made by Greg Gordon(LIU) 5-10,period_1 player_787630988 team_361,False,787630988,1st Half,16:23:00,Greg Gordon,LIU,5-10,made,16:23,LaSalleLIU12132025,paint,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt dunk 2ndchancepointsinthepaint,both,94.0,55.0,LIU,La Salle,2025,Home,Q4
2844538662,96.0,47.0,361,True,1st 16:05:00 : made by Greg Gordon(LIU) 5-12,period_1 player_787630988 team_361,False,787630988,1st Half,16:05:00,Greg Gordon,LIU,5-12,made,16:05,LaSalleLIU12132025,paint,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,96.0,47.0,LIU,La Salle,2025,Home,Q4
2844538672,89.0,96.0,361,True,1st 15:20:00 : made by Greg Gordon(LIU) 5-15,period_1 player_787630988 team_361,False,787630988,1st Half,15:20:00,Greg Gordon,LIU,5-15,made,15:20,LaSalleLIU12132025,3pt,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt jumpshot fromturnover,both,89.0,96.0,LIU,La Salle,2025,Home,Q4
2844538674,13.0,43.0,340,False,1st 15:08:00 : missed by Josiah Harris(La Salle) 5-15,period_1 player_787630996 team_340,False,787630996,1st Half,15:08:00,Josiah Harris,La Salle,5-15,missed,15:08,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt hookshot pointsinthepaint,both,87.0,7.0,LIU,La Salle,2025,Home,Q4
2844538681,34.0,35.0,340,False,1st 14:52:00 : missed by Truth Harris(La Salle) 5-15,period_1 player_787630998 team_340,False,787630998,1st Half,14:52:00,Truth Harris,La Salle,5-15,missed,14:52,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot 2ndchanceblocked,both,66.0,15.0,LIU,La Salle,2025,Home,Q4
2844538684,97.0,50.0,361,False,1st 14:43:00 : missed by Jomo Goings(LIU) 5-15,period_1 player_787630984 team_361,False,787630984,1st Half,14:43:00,Jomo Goings,LIU,5-15,missed,14:43,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,97.0,50.0,LIU,La Salle,2025,Home,Q4
2844538690,7.0,63.0,340,True,1st 14:15:00 : made by Justin Archer(La Salle) 7-15,period_1 player_787630994 team_340,False,787630994,1st Half,14:15:00,Justin Archer,La Salle,7-15,made,14:15,LaSalleLIU12132025,mid-range,LaSalleLIU12132025,True,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt turnaroundjumpshot,both,93.0,-13.0,LIU,La Salle,2025,Home,Q4
2844538694,8.0,52.0,340,False,1st 13:35:00 : missed by Ashton Walker(La Salle) 7-15,period_1 player_787631001 team_340,False,787631001,1st Half,13:35:00,Ashton Walker,La Salle,7-15,missed,13:35,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,-2.0,LIU,La Salle,2025,Home,Q4
2844538697,10.0,59.0,340,True,1st 13:29:00 : made by Edwin Daniel(La Salle) 9-15,period_1 player_787631003 team_340,False,787631003,1st Half,13:29:00,Edwin Daniel,La Salle,9-15,made,13:29,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,90.0,-9.0,LIU,La Salle,2025,Home,Q4
2844538711,7.0,4.0,340,True,1st 12:40:00 : made by Eric Acker(La Salle) 12-16,period_1 player_787630997 team_340,False,787630997,1st Half,12:40:00,Eric Acker,La Salle,12-16,made,12:40,LaSalleLIU12132025,3pt,LaSalleLIU12132025,True,"('Faheim Meran', 'Jamal Fuller', 'Jomo Goings', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,93.0,46.0,LIU,La Salle,2025,Home,Q4
2844538731,98.0,50.0,361,False,1st 11:19:00 : missed by Greg Gordon(LIU) 12-16,period_1 player_787630988 team_361,False,787630988,1st Half,11:19:00,Greg Gordon,LIU,12-16,missed,11:19,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt drivinglayup pointsinthepaint,both,98.0,50.0,LIU,La Salle,2025,Home,Q4
2844538735,66.0,40.0,361,False,1st 11:08:00 : missed by Malachi Davis(LIU) 12-16,period_1 player_787630987 team_361,False,787630987,1st Half,11:08:00,Malachi Davis,LIU,12-16,missed,11:08,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt stepbackjumpshot fromturnover,both,66.0,40.0,LIU,La Salle,2025,Home,Q4
2844538748,11.0,50.0,340,False,1st 10:11:00 : missed by Justin Archer(La Salle) 12-17,period_1 player_787630994 team_340,False,787630994,1st Half,10:11:00,Justin Archer,La Salle,12-17,missed,10:11,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",2pt layup pointsinthepaint,both,89.0,0.0,LIU,La Salle,2025,Home,Q4
2844538752,34.0,45.0,340,True,1st 10:06:00 : made by Jaeden Marshall(La Salle) 15-17,period_1 player_787630995 team_340,False,787630995,1st Half,10:06:00,Jaeden Marshall,La Salle,15-17,made,10:06,LaSalleLIU12132025,3pt,LaSalleLIU12132025,True,"('Faheim Meran', 'Greg Gordon', 'Jamal Fuller', 'Malachi Davis', ""Tre'Shawn Sheppard"")",3pt jumpshot 2ndchance,both,66.0,5.0,LIU,La Salle,2025,Home,Q4
2844538776,14.0,49.0,340,False,1st 08:56:00 : missed by Truth Harris(La Salle) 16-18,period_1 player_787630998 team_340,False,787630998,1st Half,08:56:00,Truth Harris,La Salle,16-18,missed,08:56,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,86.0,1.0,LIU,La Salle,2025,Home,Q4
2844538779,95.0,52.0,361,True,1st 08:31:00 : made by Malachi Davis(LIU) 16-20,period_1 player_787630987 team_361,False,787630987,1st Half,08:31:00,Malachi Davis,LIU,16-20,made,08:31,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,95.0,52.0,LIU,La Salle,2025,Home,Q4
2844538786,93.0,48.0,361,False,1st 07:54:00 : missed by Jomo Goings(LIU) 16-20,period_1 player_787630984 team_361,False,787630984,1st Half,07:54:00,Jomo Goings,LIU,16-20,missed,07:54,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt dunk fromturnoverpointsinthepaintblocked,both,93.0,48.0,LIU,La Salle,2025,Home,Q4
2844538789,5.0,51.0,340,True,1st 07:47:00 : made by Bowyn Beatty(La Salle) 18-20,period_1 player_787630999 team_340,False,787630999,1st Half,07:47:00,Bowyn Beatty,La Salle,18-20,made,07:47,LaSalleLIU12132025,paint,LaSalleLIU12132025,True,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup pointsinthepaintfastbreak,both,95.0,-1.0,LIU,La Salle,2025,Home,Q4
2844538791,94.0,41.0,361,True,1st 07:22:00 : made by Mason Porter-Brown(LIU) 18-22,period_1 player_787630990 team_361,False,787630990,1st Half,07:22:00,Mason Porter-Brown,LIU,18-22,made,07:22,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,LIU,La Salle,2025,Home,Q4
2844538792,10.0,48.0,340,False,1st 07:01:00 : missed by Jaeden Marshall(La Salle) 18-22,period_1 player_787630995 team_340,False,787630995,1st Half,07:01:00,Jaeden Marshall,La Salle,18-22,missed,07:01,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,LIU,La Salle,2025,Home,Q4
2844538800,8.0,47.0,340,False,1st 06:31:00 : missed by Edwin Daniel(La Salle) 18-22,period_1 player_787631003 team_340,False,787631003,1st Half,06:31:00,Edwin Daniel,La Salle,18-22,missed,06:31,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,LIU,La Salle,2025,Home,Q4
2844538802,8.0,50.0,340,True,1st 06:24:00 : made by Edwin Daniel(La Salle) 20-22,period_1 player_787631003 team_340,False,787631003,1st Half,06:24:00,Edwin Daniel,La Salle,20-22,made,06:24,LaSalleLIU12132025,paint,LaSalleLIU12132025,True,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,92.0,0.0,LIU,La Salle,2025,Home,Q4
2844538809,68.0,17.0,361,True,1st 05:54:00 : made by Jomo Goings(LIU) 20-26,period_1 player_787630984 team_361,False,787630984,1st Half,05:54:00,Jomo Goings,LIU,20-26,made,05:54,LaSalleLIU12132025,3pt,LaSalleLIU12132025,True,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot 2ndchance,both,68.0,17.0,LIU,La Salle,2025,Home,Q4
2844538811,23.0,48.0,340,True,1st 05:26:00 : made by Jaeden Marshall(La Salle) 22-26,period_1 player_787630995 team_340,False,787630995,1st Half,05:26:00,Jaeden Marshall,La Salle,22-26,made,05:26,LaSalleLIU12132025,mid-range,LaSalleLIU12132025,False,"('Greg Gordon', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt stepbackjumpshot,both,77.0,2.0,LIU,La Salle,2025,Home,Q4
2844538819,15.0,53.0,340,False,1st 04:43:00 : missed by Justin Archer(La Salle) 22-26,period_1 player_787630994 team_340,False,787630994,1st Half,04:43:00,Justin Archer,La Salle,22-26,missed,04:43,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,-3.0,LIU,La Salle,2025,Home,Q4
2844538821,11.0,50.0,340,False,1st 04:39:00 : missed by Edwin Daniel(La Salle) 22-26,period_1 player_787631003 team_340,False,787631003,1st Half,04:39:00,Edwin Daniel,La Salle,22-26,missed,04:39,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,89.0,0.0,LIU,La Salle,2025,Home,Q4
2844538830,9.0,47.0,340,False,1st 04:29:00 : missed by Eric Acker(La Salle) 22-27,period_1 player_787630997 team_340,False,787630997,1st Half,04:29:00,Eric Acker,La Salle,22-27,missed,04:29,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,LIU,La Salle,2025,Home,Q4
2844538833,74.0,14.0,361,False,1st 04:16:00 : missed by Mason Porter-Brown(LIU) 22-27,period_1 player_787630990 team_361,False,787630990,1st Half,04:16:00,Mason Porter-Brown,LIU,22-27,missed,04:16,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', 'Shadrak Lasu')",3pt jumpshot fromturnover,both,74.0,14.0,LIU,La Salle,2025,Home,Q4
2844538858,10.0,50.0,340,False,1st 03:43:00 : missed by Rob Dockery(La Salle) 22-29,period_1 player_787631000 team_340,False,787631000,1st Half,03:43:00,Rob Dockery,La Salle,22-29,missed,03:43,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,LIU,La Salle,2025,Home,Q4
2844538864,9.0,49.0,340,True,1st 03:00:00 : made by Bowyn Beatty(La Salle) 24-29,period_1 player_787630999 team_340,False,787630999,1st Half,03:00:00,Bowyn Beatty,La Salle,24-29,made,03:00,LaSalleLIU12132025,paint,LaSalleLIU12132025,True,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,LIU,La Salle,2025,Home,Q4
2844538866,82.0,51.0,361,False,1st 02:35:00 : missed by Mason Porter-Brown(LIU) 24-29,period_1 player_787630990 team_361,False,787630990,1st Half,02:35:00,Mason Porter-Brown,LIU,24-29,missed,02:35,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt pullupjumpshot pointsinthepaint,both,82.0,51.0,LIU,La Salle,2025,Home,Q4
2844538868,7.0,50.0,340,True,1st 02:23:00 : made by Josiah Harris(La Salle) 26-29,period_1 player_787630996 team_340,False,787630996,1st Half,02:23:00,Josiah Harris,La Salle,26-29,made,02:23,LaSalleLIU12132025,paint,LaSalleLIU12132025,True,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt layup pointsinthepaint,both,93.0,0.0,LIU,La Salle,2025,Home,Q4
2844538872,11.0,48.0,340,False,1st 01:53:00 : missed by Eric Acker(La Salle) 26-29,period_1 player_787630997 team_340,False,787630997,1st Half,01:53:00,Eric Acker,La Salle,26-29,missed,01:53,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,2.0,LIU,La Salle,2025,Home,Q4
2844538875,94.0,46.0,361,True,1st 01:41:00 : made by Malachi Davis(LIU) 26-31,period_1 player_787630987 team_361,False,787630987,1st Half,01:41:00,Malachi Davis,LIU,26-31,made,01:41,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt hookshot pointsinthepaint,both,94.0,46.0,LIU,La Salle,2025,Home,Q4
2844538876,8.0,9.0,340,False,1st 01:15:00 : missed by Eric Acker(La Salle) 26-31,period_1 player_787630997 team_340,False,787630997,1st Half,01:15:00,Eric Acker,La Salle,26-31,missed,01:15,LaSalleLIU12132025,mid-range,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt jumpshot,both,92.0,41.0,LIU,La Salle,2025,Home,Q4
2844538878,6.0,50.0,340,False,1st 01:10:00 : missed by Josiah Harris(La Salle) 26-31,period_1 player_787630996 team_340,False,787630996,1st Half,01:10:00,Josiah Harris,La Salle,26-31,missed,01:10,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LIU,La Salle,2025,Home,Q4
2844538880,6.0,50.0,340,False,1st 01:09:00 : missed by Bowyn Beatty(La Salle) 26-31,period_1 player_787630999 team_340,False,787630999,1st Half,01:09:00,Bowyn Beatty,La Salle,26-31,missed,01:09,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LIU,La Salle,2025,Home,Q4
2844538897,26.0,17.0,340,False,1st 00:00:30 : missed by Eric Acker(La Salle) 26-34,period_1 player_787630997 team_340,False,787630997,1st Half,00:00:30,Eric Acker,La Salle,26-34,missed,00:00,LaSalleLIU12132025,3pt,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",3pt jumpshot,both,74.0,33.0,LIU,La Salle,2025,Home,Q4
2844538899,6.0,50.0,340,False,1st 00:00:30 : missed by Bowyn Beatty(La Salle) 26-34,period_1 player_787630999 team_340,False,787630999,1st Half,00:00:30,Bowyn Beatty,La Salle,26-34,missed,00:00,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Faheim Meran', 'Jomo Goings', 'Malachi Davis', 'Mason Porter-Brown', ""Tre'Shawn Sheppard"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LIU,La Salle,2025,Home,Q4
2844538911,25.0,15.0,361,True,2nd 19:45:00 : made by Malachi Davis(LIU) 26-37,period_2 player_787630987 team_361,False,787630987,2nd Half,19:45:00,Malachi Davis,LIU,26-37,made,19:45,LaSalleLIU12132025,3pt,LaSalleLIU12132025,True,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",3pt stepbackjumpshot,both,75.0,35.0,LIU,La Salle,2025,Home,Q4
2844538913,84.0,46.0,340,True,2nd 19:18:00 : made by Truth Harris(La Salle) 28-37,period_2 player_787630998 team_340,False,787630998,2nd Half,19:18:00,Truth Harris,La Salle,28-37,made,19:18,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt floatingjumpshot pointsinthepaint,both,84.0,46.0,LIU,La Salle,2025,Home,Q4
2844538915,92.0,48.0,340,True,2nd 18:29:00 : made by Josiah Harris(La Salle) 30-37,period_2 player_787630996 team_340,False,787630996,2nd Half,18:29:00,Josiah Harris,La Salle,30-37,made,18:29,LaSalleLIU12132025,paint,LaSalleLIU12132025,False,"('Greg Gordon', 'Jamal Fuller', 'Jomo Goings', 'Malachi Davis', 'Shadrak Lasu')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,48.0,LIU,La Salle,2025,Home,Q4
