shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840367409,28.0,79.0,651,False,2nd 03:16:00 : missed by CJ Brown(South Fla.) 55-77,period_2 player_787330063 team_651,False,787330063,2nd Half,03:16:00,CJ Brown,South Fla.,55-77,missed,03:16,ColoradoStSouthFla11282025,3pt,ColoradoStSouthFla11282025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,72.0,-29.0,Colorado St.,South Fla.,2025,Neutral,Q2
2840367424,13.0,43.0,651,True,2nd 02:56:00 : made by Gavin Hightower(South Fla.) 59-77,period_2 player_787330066 team_651,False,787330066,2nd Half,02:56:00,Gavin Hightower,South Fla.,59-77,made,02:56,ColoradoStSouthFla11282025,paint,ColoradoStSouthFla11282025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Nikola Djapa')",2pt layup fromturnoverpointsinthepaint,both,87.0,7.0,Colorado St.,South Fla.,2025,Neutral,Q2
2840367434,29.0,30.0,651,True,2nd 02:47:00 : made by Wes Enis(South Fla.) 62-79,period_2 player_787330062 team_651,False,787330062,2nd Half,02:47:00,Wes Enis,South Fla.,62-79,made,02:47,ColoradoStSouthFla11282025,3pt,ColoradoStSouthFla11282025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Nikola Djapa')",3pt jumpshot,both,71.0,20.0,Colorado St.,South Fla.,2025,Neutral,Q2
2840367452,12.0,56.0,651,True,2nd 01:23:00 : made by Adriel Nyorha(South Fla.) 66-80,period_2 player_787330067 team_651,False,787330067,2nd Half,01:23:00,Adriel Nyorha,South Fla.,66-80,made,01:23,ColoradoStSouthFla11282025,paint,ColoradoStSouthFla11282025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,-6.0,Colorado St.,South Fla.,2025,Neutral,Q2
2840367458,34.0,26.0,651,False,2nd 00:54:40 : missed by Wes Enis(South Fla.) 66-81,period_2 player_787330062 team_651,False,787330062,2nd Half,00:54:40,Wes Enis,South Fla.,66-81,missed,00:54,ColoradoStSouthFla11282025,3pt,ColoradoStSouthFla11282025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,66.0,24.0,Colorado St.,South Fla.,2025,Neutral,Q2
2840367465,81.0,31.0,156,True,2nd 00:18:90 : made by Brandon Rechsteiner(Colorado St.) 66-83,period_2 player_787330073 team_156,False,787330073,2nd Half,00:18:90,Brandon Rechsteiner,Colorado St.,66-83,made,00:18,ColoradoStSouthFla11282025,mid-range,ColoradoStSouthFla11282025,False,"('Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt turnaroundjumpshot fromturnover,both,81.0,31.0,Colorado St.,South Fla.,2025,Neutral,Q2
2840367466,19.0,50.0,651,False,2nd 00:07:60 : missed by Gavin Hightower(South Fla.) 66-83,period_2 player_787330066 team_651,False,787330066,2nd Half,00:07:60,Gavin Hightower,South Fla.,66-83,missed,00:07,ColoradoStSouthFla11282025,paint,ColoradoStSouthFla11282025,False,"('Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt floatingjumpshot pointsinthepaint,both,81.0,0.0,Colorado St.,South Fla.,2025,Neutral,Q2
2840367468,11.0,42.0,651,True,2nd 00:04:20 : made by Wes Enis(South Fla.) 68-83,period_2 player_787330062 team_651,False,787330062,2nd Half,00:04:20,Wes Enis,South Fla.,68-83,made,00:04,ColoradoStSouthFla11282025,paint,ColoradoStSouthFla11282025,False,"('Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup 2ndchancepointsinthepaint,both,89.0,8.0,Colorado St.,South Fla.,2025,Neutral,Q2
2843086321,93.0,44.0,157,True,1st 19:17:00 : made by Bangot Dak(Colorado) 2-0,period_1 player_787516120 team_157,False,787516120,1st Half,19:17:00,Bangot Dak,Colorado,2-0,made,19:17,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,Colorado St.,Colorado,2025,Home,Q3
2843086322,21.0,88.0,156,True,1st 18:47:00 : made by Josh Pascarelli(Colorado St.) 2-3,period_1 player_787516112 team_156,False,787516112,1st Half,18:47:00,Josh Pascarelli,Colorado St.,2-3,made,18:47,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,79.0,-38.0,Colorado St.,Colorado,2025,Home,Q3
2843086324,88.0,61.0,157,False,1st 18:29:00 : missed by Barrington Hargress(Colorado) 2-3,period_1 player_787516119 team_157,False,787516119,1st Half,18:29:00,Barrington Hargress,Colorado,2-3,missed,18:29,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt jumpshot pointsinthepaint,both,88.0,61.0,Colorado St.,Colorado,2025,Home,Q3
2843086326,30.0,25.0,156,False,1st 18:19:00 : missed by Brandon Rechsteiner(Colorado St.) 2-3,period_1 player_787516111 team_156,False,787516111,1st Half,18:19:00,Brandon Rechsteiner,Colorado St.,2-3,missed,18:19,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,70.0,25.0,Colorado St.,Colorado,2025,Home,Q3
2843086328,91.0,45.0,157,True,1st 18:02:00 : made by Sebastian Rancik(Colorado) 4-3,period_1 player_787516121 team_157,False,787516121,1st Half,18:02:00,Sebastian Rancik,Colorado,4-3,made,18:02,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,91.0,45.0,Colorado St.,Colorado,2025,Home,Q3
2843086329,6.0,55.0,156,True,1st 17:38:00 : made by Jevin Muniz(Colorado St.) 4-5,period_1 player_787516108 team_156,False,787516108,1st Half,17:38:00,Jevin Muniz,Colorado St.,4-5,made,17:38,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Colorado St.,Colorado,2025,Home,Q3
2843086332,27.0,23.0,156,False,1st 17:21:00 : missed by Jevin Muniz(Colorado St.) 4-5,period_1 player_787516108 team_156,False,787516108,1st Half,17:21:00,Jevin Muniz,Colorado St.,4-5,missed,17:21,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot fromturnover,both,73.0,27.0,Colorado St.,Colorado,2025,Home,Q3
2843086334,68.0,21.0,157,False,1st 17:15:00 : missed by Sebastian Rancik(Colorado) 4-5,period_1 player_787516121 team_157,False,787516121,1st Half,17:15:00,Sebastian Rancik,Colorado,4-5,missed,17:15,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,68.0,21.0,Colorado St.,Colorado,2025,Home,Q3
2843086336,31.0,43.0,156,False,1st 17:01:00 : missed by Kyle Jorgensen(Colorado St.) 4-5,period_1 player_787516115 team_156,False,787516115,1st Half,17:01:00,Kyle Jorgensen,Colorado St.,4-5,missed,17:01,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,69.0,7.0,Colorado St.,Colorado,2025,Home,Q3
2843086338,74.0,79.0,157,False,1st 16:49:00 : missed by Bangot Dak(Colorado) 4-5,period_1 player_787516120 team_157,False,787516120,1st Half,16:49:00,Bangot Dak,Colorado,4-5,missed,16:49,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,74.0,79.0,Colorado St.,Colorado,2025,Home,Q3
2843086340,8.0,36.0,156,True,1st 16:41:00 : made by Jevin Muniz(Colorado St.) 4-7,period_1 player_787516108 team_156,False,787516108,1st Half,16:41:00,Jevin Muniz,Colorado St.,4-7,made,16:41,ColoradoColoradoSt12062025,mid-range,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt floatingjumpshot fastbreak,both,92.0,14.0,Colorado St.,Colorado,2025,Home,Q3
2843086345,14.0,4.0,156,True,1st 16:15:00 : made by Josh Pascarelli(Colorado St.) 6-10,period_1 player_787516112 team_156,False,787516112,1st Half,16:15:00,Josh Pascarelli,Colorado St.,6-10,made,16:15,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,86.0,46.0,Colorado St.,Colorado,2025,Home,Q3
2843086347,95.0,48.0,157,True,1st 16:00:00 : made by Bangot Dak(Colorado) 8-10,period_1 player_787516120 team_157,False,787516120,1st Half,16:00:00,Bangot Dak,Colorado,8-10,made,16:00,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt dunk pointsinthepaint,both,95.0,48.0,Colorado St.,Colorado,2025,Home,Q3
2843086349,32.0,49.0,156,False,1st 15:40:00 : missed by Kyle Jorgensen(Colorado St.) 8-10,period_1 player_787516115 team_156,False,787516115,1st Half,15:40:00,Kyle Jorgensen,Colorado St.,8-10,missed,15:40,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,68.0,1.0,Colorado St.,Colorado,2025,Home,Q3
2843086365,93.0,45.0,157,True,1st 15:22:00 : made by Isaiah Johnson(Colorado) 10-10,period_1 player_787516124 team_157,False,787516124,1st Half,15:22:00,Isaiah Johnson,Colorado,10-10,made,15:22,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Kyle Jorgensen')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Colorado St.,Colorado,2025,Home,Q3
2843086366,32.0,53.0,156,True,1st 14:48:00 : made by Jojo McIver(Colorado St.) 10-13,period_1 player_787516116 team_156,False,787516116,1st Half,14:48:00,Jojo McIver,Colorado St.,10-13,made,14:48,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Kyle Jorgensen')",3pt jumpshot,both,68.0,-3.0,Colorado St.,Colorado,2025,Home,Q3
2843086367,93.0,47.0,157,False,1st 14:23:00 : missed by Alon Michaeli(Colorado) 10-13,period_1 player_787516125 team_157,False,787516125,1st Half,14:23:00,Alon Michaeli,Colorado,10-13,missed,14:23,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,93.0,47.0,Colorado St.,Colorado,2025,Home,Q3
2843086369,4.0,96.0,156,False,1st 14:15:00 : missed by Jojo McIver(Colorado St.) 10-13,period_1 player_787516116 team_156,False,787516116,1st Half,14:15:00,Jojo McIver,Colorado St.,10-13,missed,14:15,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Kyle Jorgensen')",3pt jumpshot,both,96.0,-46.0,Colorado St.,Colorado,2025,Home,Q3
2843086371,92.0,48.0,157,False,1st 14:03:00 : missed by Isaiah Johnson(Colorado) 10-13,period_1 player_787516124 team_157,False,787516124,1st Half,14:03:00,Isaiah Johnson,Colorado,10-13,missed,14:03,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Kyle Jorgensen')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Colorado St.,Colorado,2025,Home,Q3
2843086373,25.0,15.0,156,False,1st 13:58:00 : missed by Jase Butler(Colorado St.) 10-13,period_1 player_787516114 team_156,False,787516114,1st Half,13:58:00,Jase Butler,Colorado St.,10-13,missed,13:58,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Kyle Jorgensen')",3pt jumpshot,both,75.0,35.0,Colorado St.,Colorado,2025,Home,Q3
2843086375,93.0,5.0,157,True,1st 13:44:00 : made by Jalin Holland(Colorado) 13-13,period_1 player_787516127 team_157,False,787516127,1st Half,13:44:00,Jalin Holland,Colorado,13-13,made,13:44,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Kyle Jorgensen')",3pt jumpshot,both,93.0,5.0,Colorado St.,Colorado,2025,Home,Q3
2843086377,18.0,91.0,156,True,1st 13:19:00 : made by Jase Butler(Colorado St.) 13-16,period_1 player_787516114 team_156,False,787516114,1st Half,13:19:00,Jase Butler,Colorado St.,13-16,made,13:19,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Augustinas Kiudulas', 'Jase Butler', 'Jevin Muniz', 'Jojo Mciver', 'Kyle Jorgensen')",3pt jumpshot,both,82.0,-41.0,Colorado St.,Colorado,2025,Home,Q3
2843086393,90.0,43.0,157,True,1st 12:43:00 : made by Alon Michaeli(Colorado) 15-18,period_1 player_787516125 team_157,False,787516125,1st Half,12:43:00,Alon Michaeli,Colorado,15-18,made,12:43,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Nikola Djapa')",2pt hookshot pointsinthepaint,both,90.0,43.0,Colorado St.,Colorado,2025,Home,Q3
2843086394,31.0,19.0,156,False,1st 12:21:00 : missed by Josh Pascarelli(Colorado St.) 15-18,period_1 player_787516112 team_156,False,787516112,1st Half,12:21:00,Josh Pascarelli,Colorado St.,15-18,missed,12:21,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Nikola Djapa')",3pt jumpshot,both,69.0,31.0,Colorado St.,Colorado,2025,Home,Q3
2843086398,13.0,52.0,156,True,1st 11:57:00 : made by Augustinas Kiudulas(Colorado St.) 15-20,period_1 player_787516113 team_156,False,787516113,1st Half,11:57:00,Augustinas Kiudulas,Colorado St.,15-20,made,11:57,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Nikola Djapa')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-2.0,Colorado St.,Colorado,2025,Home,Q3
2843086399,97.0,5.0,157,True,1st 11:40:00 : made by Alon Michaeli(Colorado) 18-20,period_1 player_787516125 team_157,False,787516125,1st Half,11:40:00,Alon Michaeli,Colorado,18-20,made,11:40,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Augustinas Kiudulas', 'Jase Butler', 'Jojo Mciver', 'Josh Pascarelli', 'Nikola Djapa')",3pt jumpshot,both,97.0,5.0,Colorado St.,Colorado,2025,Home,Q3
2843086418,8.0,45.0,156,True,1st 10:44:00 : made by Kyle Jorgensen(Colorado St.) 18-22,period_1 player_787516115 team_156,False,787516115,1st Half,10:44:00,Kyle Jorgensen,Colorado St.,18-22,made,10:44,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,92.0,5.0,Colorado St.,Colorado,2025,Home,Q3
2843086419,94.0,43.0,157,True,1st 10:25:00 : made by Alon Michaeli(Colorado) 20-22,period_1 player_787516125 team_157,False,787516125,1st Half,10:25:00,Alon Michaeli,Colorado,20-22,made,10:25,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Colorado St.,Colorado,2025,Home,Q3
2843086420,7.0,96.0,156,False,1st 09:51:00 : missed by Carey Booth(Colorado St.) 20-22,period_1 player_787516110 team_156,False,787516110,1st Half,09:51:00,Carey Booth,Colorado St.,20-22,missed,09:51,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,93.0,-46.0,Colorado St.,Colorado,2025,Home,Q3
2843086422,66.0,35.0,157,False,1st 09:36:00 : missed by Josiah Sanders(Colorado) 20-22,period_1 player_787516126 team_157,False,787516126,1st Half,09:36:00,Josiah Sanders,Colorado,20-22,missed,09:36,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,66.0,35.0,Colorado St.,Colorado,2025,Home,Q3
2843086424,11.0,96.0,156,True,1st 09:26:00 : made by Josh Pascarelli(Colorado St.) 20-25,period_1 player_787516112 team_156,False,787516112,1st Half,09:26:00,Josh Pascarelli,Colorado St.,20-25,made,09:26,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,89.0,-46.0,Colorado St.,Colorado,2025,Home,Q3
2843086426,78.0,12.0,157,False,1st 09:10:00 : missed by Jalin Holland(Colorado) 20-25,period_1 player_787516127 team_157,False,787516127,1st Half,09:10:00,Jalin Holland,Colorado,20-25,missed,09:10,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,78.0,12.0,Colorado St.,Colorado,2025,Home,Q3
2843086428,34.0,39.0,156,True,1st 08:58:00 : made by Brandon Rechsteiner(Colorado St.) 20-28,period_1 player_787516111 team_156,False,787516111,1st Half,08:58:00,Brandon Rechsteiner,Colorado St.,20-28,made,08:58,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,66.0,11.0,Colorado St.,Colorado,2025,Home,Q3
2843086430,91.0,39.0,157,True,1st 08:40:00 : made by Bangot Dak(Colorado) 22-28,period_1 player_787516120 team_157,False,787516120,1st Half,08:40:00,Bangot Dak,Colorado,22-28,made,08:40,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt layup pointsinthepaint,both,91.0,39.0,Colorado St.,Colorado,2025,Home,Q3
2843086432,32.0,30.0,156,True,1st 08:24:00 : made by Josh Pascarelli(Colorado St.) 22-31,period_1 player_787516112 team_156,False,787516112,1st Half,08:24:00,Josh Pascarelli,Colorado St.,22-31,made,08:24,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,68.0,20.0,Colorado St.,Colorado,2025,Home,Q3
2843086434,93.0,55.0,157,True,1st 07:57:00 : made by Jalin Holland(Colorado) 24-31,period_1 player_787516127 team_157,False,787516127,1st Half,07:57:00,Jalin Holland,Colorado,24-31,made,07:57,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Colorado St.,Colorado,2025,Home,Q3
2843086435,19.0,7.0,156,False,1st 07:36:00 : missed by Josh Pascarelli(Colorado St.) 24-31,period_1 player_787516112 team_156,False,787516112,1st Half,07:36:00,Josh Pascarelli,Colorado St.,24-31,missed,07:36,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,81.0,43.0,Colorado St.,Colorado,2025,Home,Q3
2843086437,68.0,72.0,157,False,1st 07:25:00 : missed by Alon Michaeli(Colorado) 24-31,period_1 player_787516125 team_157,False,787516125,1st Half,07:25:00,Alon Michaeli,Colorado,24-31,missed,07:25,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jase Butler', 'Josh Pascarelli', 'Kyle Jorgensen')",3pt jumpshot,both,68.0,72.0,Colorado St.,Colorado,2025,Home,Q3
2843086452,26.0,80.0,156,True,1st 06:58:00 : made by Brandon Rechsteiner(Colorado St.) 24-34,period_1 player_787516111 team_156,False,787516111,1st Half,06:58:00,Brandon Rechsteiner,Colorado St.,24-34,made,06:58,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Brandon Rechsteiner', 'Carey Booth', 'Jevin Muniz', 'Jojo Mciver', 'Nikola Djapa')",3pt jumpshot,both,74.0,-30.0,Colorado St.,Colorado,2025,Home,Q3
2843086473,93.0,41.0,157,True,1st 06:02:00 : made by Sebastian Rancik(Colorado) 26-36,period_1 player_787516121 team_157,False,787516121,1st Half,06:02:00,Sebastian Rancik,Colorado,26-36,made,06:02,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",2pt drivinglayup pointsinthepaint,both,93.0,41.0,Colorado St.,Colorado,2025,Home,Q3
2843086474,32.0,35.0,156,False,1st 05:47:00 : missed by Brandon Rechsteiner(Colorado St.) 26-36,period_1 player_787516111 team_156,False,787516111,1st Half,05:47:00,Brandon Rechsteiner,Colorado St.,26-36,missed,05:47,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",3pt jumpshot,both,68.0,15.0,Colorado St.,Colorado,2025,Home,Q3
2843086476,91.0,43.0,157,True,1st 05:37:00 : made by Isaiah Johnson(Colorado) 28-36,period_1 player_787516124 team_157,False,787516124,1st Half,05:37:00,Isaiah Johnson,Colorado,28-36,made,05:37,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",2pt layup pointsinthepaint,both,91.0,43.0,Colorado St.,Colorado,2025,Home,Q3
2843086477,8.0,53.0,156,True,1st 05:18:00 : made by Brandon Rechsteiner(Colorado St.) 28-38,period_1 player_787516111 team_156,False,787516111,1st Half,05:18:00,Brandon Rechsteiner,Colorado St.,28-38,made,05:18,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Nikola Djapa')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Colorado St.,Colorado,2025,Home,Q3
2843086485,8.0,53.0,156,True,1st 04:43:00 : made by Jase Butler(Colorado St.) 30-40,period_1 player_787516114 team_156,False,787516114,1st Half,04:43:00,Jase Butler,Colorado St.,30-40,made,04:43,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Colorado St.,Colorado,2025,Home,Q3
2843086486,94.0,97.0,157,False,1st 04:32:00 : missed by Bangot Dak(Colorado) 30-40,period_1 player_787516120 team_157,False,787516120,1st Half,04:32:00,Bangot Dak,Colorado,30-40,missed,04:32,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",3pt jumpshot,both,94.0,97.0,Colorado St.,Colorado,2025,Home,Q3
2843086488,94.0,45.0,157,True,1st 04:25:00 : made by Felix Kossaras(Colorado) 32-40,period_1 player_787516122 team_157,False,787516122,1st Half,04:25:00,Felix Kossaras,Colorado,32-40,made,04:25,ColoradoColoradoSt12062025,paint,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,Colorado St.,Colorado,2025,Home,Q3
2843086491,71.0,72.0,157,False,1st 03:50:00 : missed by Elijah Malone(Colorado) 32-40,period_1 player_787516123 team_157,False,787516123,1st Half,03:50:00,Elijah Malone,Colorado,32-40,missed,03:50,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,False,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",3pt jumpshot fromturnover,both,71.0,72.0,Colorado St.,Colorado,2025,Home,Q3
2843086493,9.0,95.0,156,True,1st 03:38:00 : made by Kyle Jorgensen(Colorado St.) 32-43,period_1 player_787516115 team_156,False,787516115,1st Half,03:38:00,Kyle Jorgensen,Colorado St.,32-43,made,03:38,ColoradoColoradoSt12062025,3pt,ColoradoColoradoSt12062025,True,"('Augustinas Kiudulas', 'Brandon Rechsteiner', 'Jase Butler', 'Jevin Muniz', 'Kyle Jorgensen')",3pt jumpshot,both,91.0,-45.0,Colorado St.,Colorado,2025,Home,Q3
