shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Mason,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846581134,92.0,52.0,540,False,1st 12:11:00 : missed by Dalton Scantlebury(Penn) 19-20,period_1 player_787764393 team_540,False,787764393,1st Half,12:11:00,Dalton Scantlebury,Penn,19-20,missed,12:11,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt layup pointsinthepaint,both,92.0,52.0,George Mason,Penn,2025,Home,Q4
2846581136,30.0,73.0,248,False,1st 11:56:00 : missed by Kory Mincy(George Mason) 19-20,period_1 player_787764378 team_248,False,787764378,1st Half,11:56:00,Kory Mincy,George Mason,19-20,missed,11:56,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",3pt jumpshot,both,70.0,-23.0,George Mason,Penn,2025,Home,Q4
2846581138,68.0,60.0,540,True,1st 11:49:00 : made by Michael Zanoni(Penn) 22-20,period_1 player_787764385 team_540,False,787764385,1st Half,11:49:00,Michael Zanoni,Penn,22-20,made,11:49,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",3pt jumpshot fastbreak,both,68.0,60.0,George Mason,Penn,2025,Home,Q4
2846581140,8.0,51.0,248,True,1st 11:28:00 : made by Fatt Hill(George Mason) 22-22,period_1 player_787764379 team_248,False,787764379,1st Half,11:28:00,Fatt Hill,George Mason,22-22,made,11:28,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt dunk pointsinthepaint,both,92.0,-1.0,George Mason,Penn,2025,Home,Q4
2846581142,93.0,46.0,540,True,1st 11:13:00 : made by Dalton Scantlebury(Penn) 24-22,period_1 player_787764393 team_540,False,787764393,1st Half,11:13:00,Dalton Scantlebury,Penn,24-22,made,11:13,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt layup pointsinthepaint,both,93.0,46.0,George Mason,Penn,2025,Home,Q4
2846581144,23.0,81.0,248,False,1st 10:46:00 : missed by Fatt Hill(George Mason) 24-22,period_1 player_787764379 team_248,False,787764379,1st Half,10:46:00,Fatt Hill,George Mason,24-22,missed,10:46,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",3pt jumpshot,both,77.0,-31.0,George Mason,Penn,2025,Home,Q4
2846581146,6.0,50.0,248,True,1st 10:43:00 : made by Nick Ellington(George Mason) 24-24,period_1 player_787764375 team_248,False,787764375,1st Half,10:43:00,Nick Ellington,George Mason,24-24,made,10:43,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,George Mason,Penn,2025,Home,Q4
2846581147,70.0,18.0,540,False,1st 10:31:00 : missed by Michael Zanoni(Penn) 24-24,period_1 player_787764385 team_540,False,787764385,1st Half,10:31:00,Michael Zanoni,Penn,24-24,missed,10:31,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",3pt jumpshot,both,70.0,18.0,George Mason,Penn,2025,Home,Q4
2846581149,8.0,36.0,248,True,1st 10:23:00 : made by Fatt Hill(George Mason) 24-26,period_1 player_787764379 team_248,False,787764379,1st Half,10:23:00,Fatt Hill,George Mason,24-26,made,10:23,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Malik Presley', 'Nick Ellington')",2pt floatingjumpshot fastbreak,both,92.0,14.0,George Mason,Penn,2025,Home,Q4
2846581163,12.0,52.0,248,False,1st 09:58:00 : missed by Nick Ellington(George Mason) 24-26,period_1 player_787764375 team_248,False,787764375,1st Half,09:58:00,Nick Ellington,George Mason,24-26,missed,09:58,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington', 'Stas Sivka')",2pt layup pointsinthepaintblocked,both,88.0,-2.0,George Mason,Penn,2025,Home,Q4
2846581166,9.0,46.0,248,True,1st 09:52:00 : made by Nick Ellington(George Mason) 24-28,period_1 player_787764375 team_248,False,787764375,1st Half,09:52:00,Nick Ellington,George Mason,24-28,made,09:52,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington', 'Stas Sivka')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,George Mason,Penn,2025,Home,Q4
2846581173,9.0,43.0,248,True,1st 09:20:00 : made by Jahari Long(George Mason) 24-30,period_1 player_787764373 team_248,False,787764373,1st Half,09:20:00,Jahari Long,George Mason,24-30,made,09:20,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",2pt layup fromturnoverpointsinthepaint,both,91.0,7.0,George Mason,Penn,2025,Home,Q4
2846581183,91.0,41.0,540,False,1st 08:53:00 : missed by Cam Thrower(Penn) 24-31,period_1 player_787764384 team_540,False,787764384,1st Half,08:53:00,Cam Thrower,Penn,24-31,missed,08:53,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaint,both,91.0,41.0,George Mason,Penn,2025,Home,Q4
2846581185,71.0,69.0,540,False,1st 08:49:00 : missed by Michael Zanoni(Penn) 24-31,period_1 player_787764385 team_540,False,787764385,1st Half,08:49:00,Michael Zanoni,Penn,24-31,missed,08:49,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",3pt jumpshot 2ndchance,both,71.0,69.0,George Mason,Penn,2025,Home,Q4
2846581189,92.0,54.0,540,False,1st 08:30:00 : missed by Augustus Gerhart(Penn) 24-31,period_1 player_787764387 team_540,False,787764387,1st Half,08:30:00,Augustus Gerhart,Penn,24-31,missed,08:30,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,54.0,George Mason,Penn,2025,Home,Q4
2846581194,86.0,50.0,540,False,1st 08:14:00 : missed by Cam Thrower(Penn) 24-31,period_1 player_787764384 team_540,False,787764384,1st Half,08:14:00,Cam Thrower,Penn,24-31,missed,08:14,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,50.0,George Mason,Penn,2025,Home,Q4
2846581196,14.0,49.0,248,False,1st 07:47:00 : missed by Nick Ellington(George Mason) 24-31,period_1 player_787764375 team_248,False,787764375,1st Half,07:47:00,Nick Ellington,George Mason,24-31,missed,07:47,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",2pt jumpshot pointsinthepaint,both,86.0,1.0,George Mason,Penn,2025,Home,Q4
2846581198,93.0,55.0,540,True,1st 07:26:00 : made by Jay Jones(Penn) 26-31,period_1 player_787764391 team_540,False,787764391,1st Half,07:26:00,Jay Jones,Penn,26-31,made,07:26,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington')",2pt layup pointsinthepaint,both,93.0,55.0,George Mason,Penn,2025,Home,Q4
2846581210,7.0,55.0,248,True,1st 06:59:00 : made by Fatt Hill(George Mason) 26-33,period_1 player_787764379 team_248,False,787764379,1st Half,06:59:00,Fatt Hill,George Mason,26-33,made,06:59,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,93.0,-5.0,George Mason,Penn,2025,Home,Q4
2846581212,68.0,67.0,540,False,1st 06:38:00 : missed by Cam Thrower(Penn) 26-33,period_1 player_787764384 team_540,False,787764384,1st Half,06:38:00,Cam Thrower,Penn,26-33,missed,06:38,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Fatt Hill', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,68.0,67.0,George Mason,Penn,2025,Home,Q4
2846581219,7.0,44.0,248,True,1st 06:02:00 : made by Masai Troutman(George Mason) 26-35,period_1 player_787764374 team_248,False,787764374,1st Half,06:02:00,Masai Troutman,George Mason,26-35,made,06:02,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,George Mason,Penn,2025,Home,Q4
2846581220,68.0,48.0,540,False,1st 05:43:00 : missed by Cam Thrower(Penn) 26-35,period_1 player_787764384 team_540,False,787764384,1st Half,05:43:00,Cam Thrower,Penn,26-35,missed,05:43,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,68.0,48.0,George Mason,Penn,2025,Home,Q4
2846581229,72.0,75.0,540,True,1st 05:14:00 : made by Cam Thrower(Penn) 29-36,period_1 player_787764384 team_540,False,787764384,1st Half,05:14:00,Cam Thrower,Penn,29-36,made,05:14,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Emmanuel Kanga', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,72.0,75.0,George Mason,Penn,2025,Home,Q4
2846581231,15.0,55.0,248,False,1st 04:45:00 : missed by Emmanuel Kanga(George Mason) 29-36,period_1 player_787764381 team_248,False,787764381,1st Half,04:45:00,Emmanuel Kanga,George Mason,29-36,missed,04:45,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaintblocked,both,85.0,-5.0,George Mason,Penn,2025,Home,Q4
2846581234,94.0,51.0,540,True,1st 04:38:00 : made by Michael Zanoni(Penn) 31-36,period_1 player_787764385 team_540,False,787764385,1st Half,04:38:00,Michael Zanoni,Penn,31-36,made,04:38,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Emmanuel Kanga', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,George Mason,Penn,2025,Home,Q4
2846581236,11.0,51.0,248,True,1st 04:17:00 : made by Malik Presley(George Mason) 31-38,period_1 player_787764377 team_248,False,787764377,1st Half,04:17:00,Malik Presley,George Mason,31-38,made,04:17,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-1.0,George Mason,Penn,2025,Home,Q4
2846581237,90.0,47.0,540,True,1st 03:47:00 : made by Augustus Gerhart(Penn) 33-38,period_1 player_787764387 team_540,False,787764387,1st Half,03:47:00,Augustus Gerhart,Penn,33-38,made,03:47,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,47.0,George Mason,Penn,2025,Home,Q4
2846581238,6.0,57.0,248,False,1st 03:17:00 : missed by Masai Troutman(George Mason) 33-38,period_1 player_787764374 team_248,False,787764374,1st Half,03:17:00,Masai Troutman,George Mason,33-38,missed,03:17,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Emmanuel Kanga', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot pointsinthepaintblocked,both,94.0,-7.0,George Mason,Penn,2025,Home,Q4
2846581244,28.0,21.0,248,False,1st 03:11:00 : missed by Kory Mincy(George Mason) 33-38,period_1 player_787764378 team_248,False,787764378,1st Half,03:11:00,Kory Mincy,George Mason,33-38,missed,03:11,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot 2ndchance,both,72.0,29.0,George Mason,Penn,2025,Home,Q4
2846581246,92.0,48.0,540,True,1st 02:43:00 : made by Augustus Gerhart(Penn) 35-38,period_1 player_787764387 team_540,False,787764387,1st Half,02:43:00,Augustus Gerhart,Penn,35-38,made,02:43,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt dunk pointsinthepaint,both,92.0,48.0,George Mason,Penn,2025,Home,Q4
2846581253,10.0,53.0,248,True,1st 02:28:00 : made by Kory Mincy(George Mason) 35-42,period_1 player_787764378 team_248,False,787764378,1st Half,02:28:00,Kory Mincy,George Mason,35-42,made,02:28,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt floatingjumpshot pointsinthepaint,both,90.0,-3.0,George Mason,Penn,2025,Home,Q4
2846581254,87.0,48.0,540,False,1st 02:12:00 : missed by Lucas-Allan Lueth(Penn) 35-42,period_1 player_787764392 team_540,False,787764392,1st Half,02:12:00,Lucas-Allan Lueth,Penn,35-42,missed,02:12,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot pointsinthepaint,both,87.0,48.0,George Mason,Penn,2025,Home,Q4
2846581256,15.0,95.0,248,False,1st 01:56:00 : missed by Malik Presley(George Mason) 35-42,period_1 player_787764377 team_248,False,787764377,1st Half,01:56:00,Malik Presley,George Mason,35-42,missed,01:56,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,85.0,-45.0,George Mason,Penn,2025,Home,Q4
2846581258,75.0,39.0,540,False,1st 01:25:00 : missed by Cam Thrower(Penn) 35-42,period_1 player_787764384 team_540,False,787764384,1st Half,01:25:00,Cam Thrower,Penn,35-42,missed,01:25,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot,both,75.0,39.0,George Mason,Penn,2025,Home,Q4
2846581260,87.0,49.0,540,True,1st 01:20:00 : made by Lucas-Allan Lueth(Penn) 37-42,period_1 player_787764392 team_540,False,787764392,1st Half,01:20:00,Lucas-Allan Lueth,Penn,37-42,made,01:20,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup 2ndchancepointsinthepaint,both,87.0,49.0,George Mason,Penn,2025,Home,Q4
2846581261,5.0,4.0,248,False,1st 01:02:00 : missed by Masai Troutman(George Mason) 37-42,period_1 player_787764374 team_248,False,787764374,1st Half,01:02:00,Masai Troutman,George Mason,37-42,missed,01:02,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,95.0,46.0,George Mason,Penn,2025,Home,Q4
2846581263,90.0,44.0,540,False,1st 00:41:40 : missed by TJ Power(Penn) 37-42,period_1 player_787764386 team_540,False,787764386,1st Half,00:41:40,TJ Power,Penn,37-42,missed,00:41,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,90.0,44.0,George Mason,Penn,2025,Home,Q4
2846581279,73.0,18.0,540,True,1st 00:02:90 : made by Michael Zanoni(Penn) 40-42,period_1 player_787764385 team_540,False,787764385,1st Half,00:02:90,Michael Zanoni,Penn,40-42,made,00:02,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Emmanuel Kanga', 'Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Nick Ellington')",3pt jumpshot,both,73.0,18.0,George Mason,Penn,2025,Home,Q4
2846581298,28.0,25.0,540,True,2nd 19:18:00 : made by Michael Zanoni(Penn) 43-43,period_2 player_787764385 team_540,False,787764385,2nd Half,19:18:00,Michael Zanoni,Penn,43-43,made,19:18,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,72.0,25.0,George Mason,Penn,2025,Home,Q4
2846581307,6.0,43.0,540,True,2nd 18:33:00 : made by AJ Levine(Penn) 45-44,period_2 player_787764388 team_540,False,787764388,2nd Half,18:33:00,AJ Levine,Penn,45-44,made,18:33,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,94.0,7.0,George Mason,Penn,2025,Home,Q4
2846581309,93.0,57.0,248,False,2nd 18:17:00 : missed by Malik Presley(George Mason) 45-44,period_2 player_787764377 team_248,False,787764377,2nd Half,18:17:00,Malik Presley,George Mason,45-44,missed,18:17,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,93.0,57.0,George Mason,Penn,2025,Home,Q4
2846581313,33.0,25.0,540,True,2nd 18:04:00 : made by TJ Power(Penn) 48-44,period_2 player_787764386 team_540,False,787764386,2nd Half,18:04:00,TJ Power,Penn,48-44,made,18:04,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach', 'Stas Sivka')",3pt jumpshot,both,67.0,25.0,George Mason,Penn,2025,Home,Q4
2846581315,67.0,58.0,248,False,2nd 17:52:00 : missed by Jahari Long(George Mason) 48-44,period_2 player_787764373 team_248,False,787764373,2nd Half,17:52:00,Jahari Long,George Mason,48-44,missed,17:52,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach', 'Stas Sivka')",3pt jumpshot,both,67.0,58.0,George Mason,Penn,2025,Home,Q4
2846581317,28.0,76.0,540,False,2nd 17:44:00 : missed by Michael Zanoni(Penn) 48-44,period_2 player_787764385 team_540,False,787764385,2nd Half,17:44:00,Michael Zanoni,Penn,48-44,missed,17:44,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach', 'Stas Sivka')",3pt jumpshot,both,72.0,-26.0,George Mason,Penn,2025,Home,Q4
2846581319,72.0,77.0,248,False,2nd 17:29:00 : missed by Kory Mincy(George Mason) 48-44,period_2 player_787764378 team_248,False,787764378,2nd Half,17:29:00,Kory Mincy,George Mason,48-44,missed,17:29,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach', 'Stas Sivka')",3pt jumpshot,both,72.0,77.0,George Mason,Penn,2025,Home,Q4
2846581325,89.0,45.0,248,False,2nd 17:24:00 : missed by Jahari Long(George Mason) 48-44,period_2 player_787764373 team_248,False,787764373,2nd Half,17:24:00,Jahari Long,George Mason,48-44,missed,17:24,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach', 'Stas Sivka')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,45.0,George Mason,Penn,2025,Home,Q4
2846581328,78.0,70.0,248,True,2nd 17:09:00 : made by Kory Mincy(George Mason) 48-46,period_2 player_787764378 team_248,False,787764378,2nd Half,17:09:00,Kory Mincy,George Mason,48-46,made,17:09,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach', 'Stas Sivka')",2pt stepbackjumpshot 2ndchance,both,78.0,70.0,George Mason,Penn,2025,Home,Q4
2846581329,8.0,54.0,540,True,2nd 17:00:00 : made by AJ Levine(Penn) 50-46,period_2 player_787764388 team_540,False,787764388,2nd Half,17:00:00,AJ Levine,Penn,50-46,made,17:00,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach', 'Stas Sivka')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,George Mason,Penn,2025,Home,Q4
2846581335,32.0,47.0,540,True,2nd 16:32:00 : made by Cam Thrower(Penn) 53-47,period_2 player_787764384 team_540,False,787764384,2nd Half,16:32:00,Cam Thrower,Penn,53-47,made,16:32,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach', 'Stas Sivka')",3pt jumpshot,both,68.0,3.0,George Mason,Penn,2025,Home,Q4
2846581336,91.0,18.0,248,True,2nd 16:17:00 : made by Kory Mincy(George Mason) 53-49,period_2 player_787764378 team_248,False,787764378,2nd Half,16:17:00,Kory Mincy,George Mason,53-49,made,16:17,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach', 'Stas Sivka')",2pt jumpshot,both,91.0,18.0,George Mason,Penn,2025,Home,Q4
2846581337,8.0,40.0,540,False,2nd 16:05:00 : missed by Dalton Scantlebury(Penn) 53-49,period_2 player_787764393 team_540,False,787764393,2nd Half,16:05:00,Dalton Scantlebury,Penn,53-49,missed,16:05,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach', 'Stas Sivka')",2pt layup pointsinthepaint,both,92.0,10.0,George Mason,Penn,2025,Home,Q4
2846581339,94.0,55.0,248,True,2nd 15:56:00 : made by Jahari Long(George Mason) 53-51,period_2 player_787764373 team_248,False,787764373,2nd Half,15:56:00,Jahari Long,George Mason,53-51,made,15:56,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach', 'Stas Sivka')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,George Mason,Penn,2025,Home,Q4
2846581340,6.0,18.0,540,False,2nd 15:31:00 : missed by Michael Zanoni(Penn) 53-51,period_2 player_787764385 team_540,False,787764385,2nd Half,15:31:00,Michael Zanoni,Penn,53-51,missed,15:31,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Jahari Long', 'Kory Mincy', 'Malik Presley', 'Riley Allenspach', 'Stas Sivka')",2pt jumpshot,both,94.0,32.0,George Mason,Penn,2025,Home,Q4
2846581355,6.0,42.0,540,True,2nd 15:02:00 : made by Lucas-Allan Lueth(Penn) 57-53,period_2 player_787764392 team_540,False,787764392,2nd Half,15:02:00,Lucas-Allan Lueth,Penn,57-53,made,15:02,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Nick Ellington', 'Stas Sivka')",2pt drivinglayup pointsinthepaint,both,94.0,8.0,George Mason,Penn,2025,Home,Q4
2846581368,6.0,4.0,540,True,2nd 14:32:00 : made by Lucas-Allan Lueth(Penn) 60-54,period_2 player_787764392 team_540,False,787764392,2nd Half,14:32:00,Lucas-Allan Lueth,Penn,60-54,made,14:32,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot,both,94.0,46.0,George Mason,Penn,2025,Home,Q4
2846581370,95.0,52.0,248,True,2nd 14:16:00 : made by Nick Ellington(George Mason) 60-56,period_2 player_787764375 team_248,False,787764375,2nd Half,14:16:00,Nick Ellington,George Mason,60-56,made,14:16,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Nick Ellington', 'Riley Allenspach')",2pt layup pointsinthepaint,both,95.0,52.0,George Mason,Penn,2025,Home,Q4
2846581372,27.0,79.0,540,False,2nd 13:51:00 : missed by Cam Thrower(Penn) 60-56,period_2 player_787764384 team_540,False,787764384,2nd Half,13:51:00,Cam Thrower,Penn,60-56,missed,13:51,PennGeorgeMason12282025,3pt,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Kory Mincy', 'Nick Ellington', 'Riley Allenspach')",3pt jumpshot,both,73.0,-29.0,George Mason,Penn,2025,Home,Q4
2846581380,14.0,32.0,540,False,2nd 13:18:00 : missed by AJ Levine(Penn) 60-56,period_2 player_787764388 team_540,False,787764388,2nd Half,13:18:00,AJ Levine,Penn,60-56,missed,13:18,PennGeorgeMason12282025,mid-range,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt jumpshot fromturnover,both,86.0,18.0,George Mason,Penn,2025,Home,Q4
2846581382,93.0,43.0,248,True,2nd 12:53:00 : made by Nick Ellington(George Mason) 60-58,period_2 player_787764375 team_248,False,787764375,2nd Half,12:53:00,Nick Ellington,George Mason,60-58,made,12:53,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,True,"('Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt layup pointsinthepaint,both,93.0,43.0,George Mason,Penn,2025,Home,Q4
2846581388,91.0,46.0,248,True,2nd 12:22:00 : made by Fatt Hill(George Mason) 62-60,period_2 player_787764379 team_248,False,787764379,2nd Half,12:22:00,Fatt Hill,George Mason,62-60,made,12:22,PennGeorgeMason12282025,paint,PennGeorgeMason12282025,False,"('Fatt Hill', 'Jahari Long', 'Masai Troutman', 'Nick Ellington', 'Riley Allenspach')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,George Mason,Penn,2025,Home,Q4
