shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847675327,11.0,5.0,23,False,1st 00:03:60 : missed by Geoff Sprouse(American) 38-32,period_1 player_787837823 team_23,False,787837823,1st Half,00:03:60,Geoff Sprouse,American,38-32,missed,00:03,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair')",3pt jumpshot,both,89.0,45.0,Boston U.,American,2025,Home,Q4
2847675335,15.0,99.0,68,True,2nd 19:47:00 : made by Azmar Abdullah(Boston U.) 38-35,period_2 player_787837816 team_68,False,787837816,2nd Half,19:47:00,Azmar Abdullah,Boston U.,38-35,made,19:47,AmericanBostonU01032026,3pt,AmericanBostonU01032026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",3pt jumpshot,both,85.0,-49.0,Boston U.,American,2025,Home,Q4
2847675337,87.0,46.0,23,False,2nd 19:32:00 : missed by Wyatt Nausadis(American) 38-35,period_2 player_787837826 team_23,False,787837826,2nd Half,19:32:00,Wyatt Nausadis,American,38-35,missed,19:32,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",2pt layup pointsinthepaint,both,87.0,46.0,Boston U.,American,2025,Home,Q4
2847675339,31.0,17.0,68,False,2nd 19:26:00 : missed by Michael McNair(Boston U.) 38-35,period_2 player_787837815 team_68,False,787837815,2nd Half,19:26:00,Michael McNair,Boston U.,38-35,missed,19:26,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",3pt jumpshot,both,69.0,33.0,Boston U.,American,2025,Home,Q4
2847675341,11.0,53.0,68,False,2nd 19:12:00 : missed by Ben Defty(Boston U.) 38-35,period_2 player_787837817 team_68,False,787837817,2nd Half,19:12:00,Ben Defty,Boston U.,38-35,missed,19:12,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",2pt layup 2ndchancepointsinthepaint,both,89.0,-3.0,Boston U.,American,2025,Home,Q4
2847675343,19.0,47.0,68,False,2nd 19:00:00 : missed by Malcolm Chimezie(Boston U.) 38-35,period_2 player_787837814 team_68,False,787837814,2nd Half,19:00:00,Malcolm Chimezie,Boston U.,38-35,missed,19:00,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,3.0,Boston U.,American,2025,Home,Q4
2847675345,76.0,90.0,23,False,2nd 18:47:00 : missed by Geoff Sprouse(American) 38-35,period_2 player_787837823 team_23,False,787837823,2nd Half,18:47:00,Geoff Sprouse,American,38-35,missed,18:47,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",3pt jumpshot,both,76.0,90.0,Boston U.,American,2025,Home,Q4
2847675347,19.0,41.0,68,False,2nd 18:39:00 : missed by Michael McNair(Boston U.) 38-35,period_2 player_787837815 team_68,False,787837815,2nd Half,18:39:00,Michael McNair,Boston U.,38-35,missed,18:39,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",2pt jumpshot pointsinthepaint,both,81.0,9.0,Boston U.,American,2025,Home,Q4
2847675349,83.0,50.0,23,False,2nd 18:22:00 : missed by Greg Jones(American) 38-35,period_2 player_787837824 team_23,False,787837824,2nd Half,18:22:00,Greg Jones,American,38-35,missed,18:22,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",2pt layup pointsinthepaintblocked,both,83.0,50.0,Boston U.,American,2025,Home,Q4
2847675352,12.0,45.0,68,False,2nd 18:07:00 : missed by Ben Defty(Boston U.) 38-35,period_2 player_787837817 team_68,False,787837817,2nd Half,18:07:00,Ben Defty,Boston U.,38-35,missed,18:07,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",2pt jumpshot pointsinthepaint,both,88.0,5.0,Boston U.,American,2025,Home,Q4
2847675354,83.0,30.0,23,False,2nd 17:42:00 : missed by Julen Iturbe(American) 38-35,period_2 player_787837827 team_23,False,787837827,2nd Half,17:42:00,Julen Iturbe,American,38-35,missed,17:42,AmericanBostonU01032026,mid-range,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",2pt turnaroundjumpshot,both,83.0,30.0,Boston U.,American,2025,Home,Q4
2847675371,27.0,82.0,68,False,2nd 17:16:00 : missed by Michael McNair(Boston U.) 38-37,period_2 player_787837815 team_68,False,787837815,2nd Half,17:16:00,Michael McNair,Boston U.,38-37,missed,17:16,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot fromturnover,both,73.0,-32.0,Boston U.,American,2025,Home,Q4
2847675373,90.0,50.0,23,False,2nd 17:08:00 : missed by Wyatt Nausadis(American) 38-37,period_2 player_787837826 team_23,False,787837826,2nd Half,17:08:00,Wyatt Nausadis,American,38-37,missed,17:08,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Boston U.,American,2025,Home,Q4
2847675376,7.0,46.0,68,True,2nd 16:53:00 : made by Michael McNair(Boston U.) 38-39,period_2 player_787837815 team_68,False,787837815,2nd Half,16:53:00,Michael McNair,Boston U.,38-39,made,16:53,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,93.0,4.0,Boston U.,American,2025,Home,Q4
2847675383,87.0,47.0,23,False,2nd 16:17:00 : missed by Chris Eagan(American) 38-39,period_2 player_787837830 team_23,False,787837830,2nd Half,16:17:00,Chris Eagan,American,38-39,missed,16:17,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",2pt hookshot pointsinthepaint,both,87.0,47.0,Boston U.,American,2025,Home,Q4
2847675399,69.0,8.0,23,False,2nd 15:06:00 : missed by Matt Mayock(American) 38-40,period_2 player_787837825 team_23,False,787837825,2nd Half,15:06:00,Matt Mayock,American,38-40,missed,15:06,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",3pt jumpshot,both,69.0,8.0,Boston U.,American,2025,Home,Q4
2847675402,89.0,49.0,23,True,2nd 14:46:00 : made by Madden Collins(American) 40-40,period_2 player_787837829 team_23,False,787837829,2nd Half,14:46:00,Madden Collins,American,40-40,made,14:46,AmericanBostonU01032026,paint,AmericanBostonU01032026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",2pt layup fromturnoverpointsinthepaint,both,89.0,49.0,Boston U.,American,2025,Home,Q4
2847675404,17.0,41.0,68,False,2nd 14:15:00 : missed by Ben Defty(Boston U.) 40-40,period_2 player_787837817 team_68,False,787837817,2nd Half,14:15:00,Ben Defty,Boston U.,40-40,missed,14:15,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",2pt jumpshot pointsinthepaint,both,83.0,9.0,Boston U.,American,2025,Home,Q4
2847675406,94.0,48.0,23,True,2nd 14:07:00 : made by Julen Iturbe(American) 42-40,period_2 player_787837827 team_23,False,787837827,2nd Half,14:07:00,Julen Iturbe,American,42-40,made,14:07,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",2pt layup pointsinthepaint,both,94.0,48.0,Boston U.,American,2025,Home,Q4
2847675407,8.0,94.0,68,False,2nd 13:41:00 : missed by Azmar Abdullah(Boston U.) 42-40,period_2 player_787837816 team_68,False,787837816,2nd Half,13:41:00,Azmar Abdullah,Boston U.,42-40,missed,13:41,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",3pt jumpshot,both,92.0,-44.0,Boston U.,American,2025,Home,Q4
2847675409,92.0,49.0,23,False,2nd 13:30:00 : missed by Madden Collins(American) 42-40,period_2 player_787837829 team_23,False,787837829,2nd Half,13:30:00,Madden Collins,American,42-40,missed,13:30,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",3pt jumpshot 2ndchance,both,92.0,49.0,Boston U.,American,2025,Home,Q4
2847675409,92.0,49.0,23,False,2nd 13:30:00 : missed by Madden Collins(American) 42-40,period_2 player_787837829 team_23,False,787837829,2nd Half,13:30:00,Madden Collins,American,42-40,missed,13:30,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaintblocked,both,92.0,49.0,Boston U.,American,2025,Home,Q4
2847675420,71.0,18.0,23,False,2nd 13:30:00 : missed by Madden Collins(American) 42-40,period_2 player_787837829 team_23,False,787837829,2nd Half,13:30:00,Madden Collins,American,42-40,missed,13:30,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Donte Tisinger Jr.', 'Michael Mcnair')",3pt jumpshot 2ndchance,both,71.0,18.0,Boston U.,American,2025,Home,Q4
2847675420,71.0,18.0,23,False,2nd 13:30:00 : missed by Madden Collins(American) 42-40,period_2 player_787837829 team_23,False,787837829,2nd Half,13:30:00,Madden Collins,American,42-40,missed,13:30,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaintblocked,both,71.0,18.0,Boston U.,American,2025,Home,Q4
2847675422,27.0,11.0,68,True,2nd 12:56:00 : made by Chance Gladden(Boston U.) 42-43,period_2 player_787837818 team_68,False,787837818,2nd Half,12:56:00,Chance Gladden,Boston U.,42-43,made,12:56,AmericanBostonU01032026,3pt,AmericanBostonU01032026,True,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,73.0,39.0,Boston U.,American,2025,Home,Q4
2847675428,90.0,50.0,23,False,2nd 12:23:00 : missed by Matt Mayock(American) 42-43,period_2 player_787837825 team_23,False,787837825,2nd Half,12:23:00,Matt Mayock,American,42-43,missed,12:23,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt hookshot pointsinthepaint,both,90.0,50.0,Boston U.,American,2025,Home,Q4
2847675432,89.0,46.0,23,False,2nd 11:59:00 : missed by Wyatt Nausadis(American) 42-43,period_2 player_787837826 team_23,False,787837826,2nd Half,11:59:00,Wyatt Nausadis,American,42-43,missed,11:59,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup fromturnoverpointsinthepaint,both,89.0,46.0,Boston U.,American,2025,Home,Q4
2847675434,19.0,92.0,68,True,2nd 11:35:00 : made by Sam Hughes(Boston U.) 42-46,period_2 player_787837819 team_68,False,787837819,2nd Half,11:35:00,Sam Hughes,Boston U.,42-46,made,11:35,AmericanBostonU01032026,3pt,AmericanBostonU01032026,True,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,81.0,-42.0,Boston U.,American,2025,Home,Q4
2847675436,86.0,57.0,23,True,2nd 11:11:00 : made by Greg Jones(American) 44-46,period_2 player_787837824 team_23,False,787837824,2nd Half,11:11:00,Greg Jones,American,44-46,made,11:11,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,57.0,Boston U.,American,2025,Home,Q4
2847675441,10.0,49.0,68,True,2nd 10:46:00 : made by Michael McNair(Boston U.) 44-48,period_2 player_787837815 team_68,False,787837815,2nd Half,10:46:00,Michael McNair,Boston U.,44-48,made,10:46,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Chance Gladden', 'Donte Tisinger Jr.', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Boston U.,American,2025,Home,Q4
2847675448,90.0,50.0,23,True,2nd 10:22:00 : made by Matt Mayock(American) 46-49,period_2 player_787837825 team_23,False,787837825,2nd Half,10:22:00,Matt Mayock,American,46-49,made,10:22,AmericanBostonU01032026,paint,AmericanBostonU01032026,True,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,90.0,50.0,Boston U.,American,2025,Home,Q4
2847675452,92.0,45.0,23,True,2nd 09:55:00 : made by Julen Iturbe(American) 48-49,period_2 player_787837827 team_23,False,787837827,2nd Half,09:55:00,Julen Iturbe,American,48-49,made,09:55,AmericanBostonU01032026,paint,AmericanBostonU01032026,True,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Boston U.,American,2025,Home,Q4
2847675454,10.0,53.0,68,False,2nd 09:35:00 : missed by Chance Gladden(Boston U.) 48-49,period_2 player_787837818 team_68,False,787837818,2nd Half,09:35:00,Chance Gladden,Boston U.,48-49,missed,09:35,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt layup pointsinthepaint,both,90.0,-3.0,Boston U.,American,2025,Home,Q4
2847675456,95.0,97.0,23,True,2nd 09:11:00 : made by Geoff Sprouse(American) 51-49,period_2 player_787837823 team_23,False,787837823,2nd Half,09:11:00,Geoff Sprouse,American,51-49,made,09:11,AmericanBostonU01032026,3pt,AmericanBostonU01032026,True,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,95.0,97.0,Boston U.,American,2025,Home,Q4
2847675458,10.0,49.0,68,True,2nd 08:45:00 : made by Michael McNair(Boston U.) 51-51,period_2 player_787837815 team_68,False,787837815,2nd Half,08:45:00,Michael McNair,Boston U.,51-51,made,08:45,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Boston U.,American,2025,Home,Q4
2847675459,85.0,56.0,23,True,2nd 08:24:00 : made by Greg Jones(American) 53-51,period_2 player_787837824 team_23,False,787837824,2nd Half,08:24:00,Greg Jones,American,53-51,made,08:24,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,56.0,Boston U.,American,2025,Home,Q4
2847675460,9.0,99.0,68,True,2nd 07:50:00 : made by Azmar Abdullah(Boston U.) 53-54,period_2 player_787837816 team_68,False,787837816,2nd Half,07:50:00,Azmar Abdullah,Boston U.,53-54,made,07:50,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,91.0,-49.0,Boston U.,American,2025,Home,Q4
2847675461,80.0,89.0,23,False,2nd 07:25:00 : missed by Geoff Sprouse(American) 53-54,period_2 player_787837823 team_23,False,787837823,2nd Half,07:25:00,Geoff Sprouse,American,53-54,missed,07:25,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,80.0,89.0,Boston U.,American,2025,Home,Q4
2847675463,21.0,94.0,68,False,2nd 07:07:00 : missed by Azmar Abdullah(Boston U.) 53-54,period_2 player_787837816 team_68,False,787837816,2nd Half,07:07:00,Azmar Abdullah,Boston U.,53-54,missed,07:07,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,79.0,-44.0,Boston U.,American,2025,Home,Q4
2847675465,93.0,89.0,23,True,2nd 06:39:00 : made by Greg Jones(American) 55-54,period_2 player_787837824 team_23,False,787837824,2nd Half,06:39:00,Greg Jones,American,55-54,made,06:39,AmericanBostonU01032026,mid-range,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot,both,93.0,89.0,Boston U.,American,2025,Home,Q4
2847675466,21.0,7.0,68,False,2nd 06:21:00 : missed by Chance Gladden(Boston U.) 55-54,period_2 player_787837818 team_68,False,787837818,2nd Half,06:21:00,Chance Gladden,Boston U.,55-54,missed,06:21,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,79.0,43.0,Boston U.,American,2025,Home,Q4
2847675493,23.0,92.0,68,True,2nd 04:49:00 : made by Michael McNair(Boston U.) 59-57,period_2 player_787837815 team_68,False,787837815,2nd Half,04:49:00,Michael McNair,Boston U.,59-57,made,04:49,AmericanBostonU01032026,3pt,AmericanBostonU01032026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,77.0,-42.0,Boston U.,American,2025,Home,Q4
2847675495,79.0,92.0,23,True,2nd 04:21:00 : made by Julen Iturbe(American) 62-57,period_2 player_787837827 team_23,False,787837827,2nd Half,04:21:00,Julen Iturbe,American,62-57,made,04:21,AmericanBostonU01032026,3pt,AmericanBostonU01032026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,79.0,92.0,Boston U.,American,2025,Home,Q4
2847675499,89.0,50.0,23,False,2nd 03:36:00 : missed by Madden Collins(American) 62-57,period_2 player_787837829 team_23,False,787837829,2nd Half,03:36:00,Madden Collins,American,62-57,missed,03:36,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,Boston U.,American,2025,Home,Q4
2847675508,96.0,3.0,23,False,2nd 03:17:00 : missed by Madden Collins(American) 62-57,period_2 player_787837829 team_23,False,787837829,2nd Half,03:17:00,Madden Collins,American,62-57,missed,03:17,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot 2ndchancefromturnover,both,96.0,3.0,Boston U.,American,2025,Home,Q4
2847675510,19.0,95.0,68,False,2nd 02:55:00 : missed by Michael McNair(Boston U.) 62-57,period_2 player_787837815 team_68,False,787837815,2nd Half,02:55:00,Michael McNair,Boston U.,62-57,missed,02:55,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,81.0,-45.0,Boston U.,American,2025,Home,Q4
2847675514,33.0,30.0,68,False,2nd 02:40:00 : missed by Azmar Abdullah(Boston U.) 62-57,period_2 player_787837816 team_68,False,787837816,2nd Half,02:40:00,Azmar Abdullah,Boston U.,62-57,missed,02:40,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot 2ndchance,both,67.0,20.0,Boston U.,American,2025,Home,Q4
2847675516,91.0,3.0,23,False,2nd 02:11:00 : missed by Julen Iturbe(American) 62-57,period_2 player_787837827 team_23,False,787837827,2nd Half,02:11:00,Julen Iturbe,American,62-57,missed,02:11,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot,both,91.0,3.0,Boston U.,American,2025,Home,Q4
2847675518,19.0,26.0,68,False,2nd 02:06:00 : missed by Chance Gladden(Boston U.) 62-57,period_2 player_787837818 team_68,False,787837818,2nd Half,02:06:00,Chance Gladden,Boston U.,62-57,missed,02:06,AmericanBostonU01032026,mid-range,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot,both,81.0,24.0,Boston U.,American,2025,Home,Q4
2847675523,6.0,47.0,68,True,2nd 01:54:00 : made by Chance Gladden(Boston U.) 62-59,period_2 player_787837818 team_68,False,787837818,2nd Half,01:54:00,Chance Gladden,Boston U.,62-59,made,01:54,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",2pt dunk 2ndchancepointsinthepaint,both,94.0,3.0,Boston U.,American,2025,Home,Q4
2847675535,36.0,39.0,68,False,2nd 00:52:60 : missed by Sam Hughes(Boston U.) 62-59,period_2 player_787837819 team_68,False,787837819,2nd Half,00:52:60,Sam Hughes,Boston U.,62-59,missed,00:52,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot fromturnover,both,64.0,11.0,Boston U.,American,2025,Home,Q4
2847675542,85.0,42.0,23,True,2nd 00:23:30 : made by Matt Mayock(American) 64-59,period_2 player_787837825 team_23,False,787837825,2nd Half,00:23:30,Matt Mayock,American,64-59,made,00:23,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt jumpshot pointsinthepaint,both,85.0,42.0,Boston U.,American,2025,Home,Q4
2847675543,9.0,49.0,68,True,2nd 00:18:70 : made by Chance Gladden(Boston U.) 64-61,period_2 player_787837818 team_68,False,787837818,2nd Half,00:18:70,Chance Gladden,Boston U.,64-61,made,00:18,AmericanBostonU01032026,paint,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Boston U.,American,2025,Home,Q4
2847675559,33.0,14.0,68,False,2nd 00:02:70 : missed by Chance Gladden(Boston U.) 64-62,period_2 player_787837818 team_68,False,787837818,2nd Half,00:02:70,Chance Gladden,Boston U.,64-62,missed,00:02,AmericanBostonU01032026,3pt,AmericanBostonU01032026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",3pt jumpshot fromturnover,both,67.0,36.0,Boston U.,American,2025,Home,Q4
2849095857,7.0,54.0,68,True,1st 19:41:00 : made by Ben Defty(Boston U.) 2-0,period_1 player_787939558 team_68,False,787939558,1st Half,19:41:00,Ben Defty,Boston U.,2-0,made,19:41,BostonULafayette01072026,paint,BostonULafayette01072026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",2pt layup pointsinthepaint,both,93.0,-4.0,Boston U.,Lafayette,2025,Away,Q4
2849095859,96.0,68.0,342,False,1st 19:12:00 : missed by Andrew Phillips(Lafayette) 2-0,period_1 player_787939545 team_342,False,787939545,1st Half,19:12:00,Andrew Phillips,Lafayette,2-0,missed,19:12,BostonULafayette01072026,mid-range,BostonULafayette01072026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",2pt jumpshot,both,96.0,68.0,Boston U.,Lafayette,2025,Away,Q4
2849095862,91.0,56.0,342,True,1st 18:33:00 : made by Shareef Jackson(Lafayette) 2-2,period_1 player_787939550 team_342,False,787939550,1st Half,18:33:00,Shareef Jackson,Lafayette,2-2,made,18:33,BostonULafayette01072026,paint,BostonULafayette01072026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,Boston U.,Lafayette,2025,Away,Q4
2849095868,23.0,50.0,68,True,1st 18:14:00 : made by Michael McNair(Boston U.) 4-2,period_1 player_787939555 team_68,False,787939555,1st Half,18:14:00,Michael McNair,Boston U.,4-2,made,18:14,BostonULafayette01072026,mid-range,BostonULafayette01072026,True,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",2pt jumpshot,both,77.0,0.0,Boston U.,Lafayette,2025,Away,Q4
2849095870,71.0,25.0,342,False,1st 18:01:00 : missed by Christian Humphrey-Rembert(Lafayette) 4-2,period_1 player_787939548 team_342,False,787939548,1st Half,18:01:00,Christian Humphrey-Rembert,Lafayette,4-2,missed,18:01,BostonULafayette01072026,3pt,BostonULafayette01072026,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair')",3pt jumpshot,both,71.0,25.0,Boston U.,Lafayette,2025,Away,Q4
