,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
101,2838483397,16.0,28.0,275,False,2nd 00:01:70 : missed by Chandler Pigge(Harvard) 74-75,period_2 player_787196036 team_275,False,787196036,2nd Half,00:01:70,Chandler Pigge,Harvard,74-75,missed,00:01,HarvardBostonU11222025,mid-range,HarvardBostonU11222025,False,"('Azmar Abdullah', 'Ben Defty', 'Chance Gladden', 'Ethan Okwuosa', 'Michael Mcnair')",2,84.0,22.0,Boston U.,Harvard,2026,Neutral,Q4
0,2839863361,72.0,25.0,539,False,1st 19:42:00 : missed by Eli Rice(Penn St.) 0-0,period_1 player_787298772 team_539,False,787298772,1st Half,19:42:00,Eli Rice,Penn St.,0-0,missed,19:42,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,72.0,25.0,Boston U.,Penn St.,2026,Away,Q2
1,2839863365,77.0,51.0,539,False,1st 19:10:00 : missed by Melih Tunca(Penn St.) 0-0,period_1 player_787298777 team_539,False,787298777,1st Half,19:10:00,Melih Tunca,Penn St.,0-0,missed,19:10,BostonUPennSt11252025,mid-range,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",9,77.0,51.0,Boston U.,Penn St.,2026,Away,Q2
2,2839863367,32.0,49.0,68,False,1st 19:00:00 : missed by Michael McNair(Boston U.) 0-0,period_1 player_787298784 team_68,False,787298784,1st Half,19:00:00,Michael McNair,Boston U.,0-0,missed,19:00,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,68.0,1.0,Boston U.,Penn St.,2026,Away,Q2
3,2839863369,6.0,50.0,68,False,1st 18:53:00 : missed by Ben Defty(Boston U.) 0-0,period_1 player_787298787 team_68,False,787298787,1st Half,18:53:00,Ben Defty,Boston U.,0-0,missed,18:53,BostonUPennSt11252025,None,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,94.0,0.0,Boston U.,Penn St.,2026,Away,Q2
4,2839863369,6.0,50.0,68,False,1st 18:53:00 : missed by Ben Defty(Boston U.) 0-0,period_1 player_787298787 team_68,False,787298787,1st Half,18:53:00,Ben Defty,Boston U.,0-0,missed,18:53,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,94.0,0.0,Boston U.,Penn St.,2026,Away,Q2
5,2839863371,91.0,44.0,539,False,1st 18:48:00 : missed by Melih Tunca(Penn St.) 0-0,period_1 player_787298777 team_539,False,787298777,1st Half,18:48:00,Melih Tunca,Penn St.,0-0,missed,18:48,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",9,91.0,44.0,Boston U.,Penn St.,2026,Away,Q2
6,2839863375,91.0,53.0,539,True,1st 18:34:00 : made by Kayden Mingo(Penn St.) 0-2,period_1 player_787298776 team_539,False,787298776,1st Half,18:34:00,Kayden Mingo,Penn St.,0-2,made,18:34,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",9,91.0,53.0,Boston U.,Penn St.,2026,Away,Q2
7,2839863376,5.0,5.0,68,True,1st 18:20:00 : made by Michael McNair(Boston U.) 3-2,period_1 player_787298784 team_68,False,787298784,1st Half,18:20:00,Michael McNair,Boston U.,3-2,made,18:20,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,95.0,45.0,Boston U.,Penn St.,2026,Away,Q2
8,2839863378,70.0,26.0,539,False,1st 17:54:00 : missed by Kayden Mingo(Penn St.) 3-2,period_1 player_787298776 team_539,False,787298776,1st Half,17:54:00,Kayden Mingo,Penn St.,3-2,missed,17:54,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",9,70.0,26.0,Boston U.,Penn St.,2026,Away,Q2
9,2839863380,7.0,13.0,68,True,1st 17:31:00 : made by Ben Defty(Boston U.) 5-2,period_1 player_787298787 team_68,False,787298787,1st Half,17:31:00,Ben Defty,Boston U.,5-2,made,17:31,BostonUPennSt11252025,mid-range,BostonUPennSt11252025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,93.0,37.0,Boston U.,Penn St.,2026,Away,Q2
10,2839863382,72.0,76.0,539,True,1st 17:13:00 : made by Eli Rice(Penn St.) 5-5,period_1 player_787298772 team_539,False,787298772,1st Half,17:13:00,Eli Rice,Penn St.,5-5,made,17:13,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,72.0,76.0,Boston U.,Penn St.,2026,Away,Q2
11,2839863384,7.0,53.0,68,True,1st 16:42:00 : made by Ben Roy(Boston U.) 7-5,period_1 player_787298783 team_68,False,787298783,1st Half,16:42:00,Ben Roy,Boston U.,7-5,made,16:42,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",6,93.0,-3.0,Boston U.,Penn St.,2026,Away,Q2
12,2839863386,87.0,94.0,539,True,1st 16:29:00 : made by Josh Reed(Penn St.) 7-8,period_1 player_787298770 team_539,False,787298770,1st Half,16:29:00,Josh Reed,Penn St.,7-8,made,16:29,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",6,87.0,94.0,Boston U.,Penn St.,2026,Away,Q2
13,2839863388,22.0,15.0,68,False,1st 16:10:00 : missed by Ben Roy(Boston U.) 7-8,period_1 player_787298783 team_68,False,787298783,1st Half,16:10:00,Ben Roy,Boston U.,7-8,missed,16:10,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",6,78.0,35.0,Boston U.,Penn St.,2026,Away,Q2
14,2839863402,91.0,45.0,539,True,1st 15:52:00 : made by Eli Rice(Penn St.) 7-10,period_1 player_787298772 team_539,False,787298772,1st Half,15:52:00,Eli Rice,Penn St.,7-10,made,15:52,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair')",5,91.0,45.0,Boston U.,Penn St.,2026,Away,Q2
15,2839863409,91.0,46.0,539,True,1st 15:17:00 : made by Kayden Mingo(Penn St.) 7-12,period_1 player_787298776 team_539,False,787298776,1st Half,15:17:00,Kayden Mingo,Penn St.,7-12,made,15:17,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair')",9,91.0,46.0,Boston U.,Penn St.,2026,Away,Q2
16,2839863410,7.0,95.0,68,True,1st 14:44:00 : made by Azmar Abdullah(Boston U.) 10-12,period_1 player_787298786 team_68,False,787298786,1st Half,14:44:00,Azmar Abdullah,Boston U.,10-12,made,14:44,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Michael Mcnair')",2,93.0,-45.0,Boston U.,Penn St.,2026,Away,Q2
17,2839863420,74.0,21.0,539,False,1st 14:18:00 : missed by Dominick Stewart(Penn St.) 10-12,period_1 player_787298774 team_539,False,787298774,1st Half,14:18:00,Dominick Stewart,Penn St.,10-12,missed,14:18,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",2,74.0,21.0,Boston U.,Penn St.,2026,Away,Q2
18,2839863422,69.0,36.0,539,True,1st 14:04:00 : made by Freddie Dilione V(Penn St.) 10-15,period_1 player_787298771 team_539,False,787298771,1st Half,14:04:00,Freddie Dilione V,Penn St.,10-15,made,14:04,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",0,69.0,36.0,Boston U.,Penn St.,2026,Away,Q2
19,2839863424,16.0,50.0,68,False,1st 13:45:00 : missed by Sam Hughes(Boston U.) 10-15,period_1 player_787298789 team_68,False,787298789,1st Half,13:45:00,Sam Hughes,Boston U.,10-15,missed,13:45,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",6,84.0,0.0,Boston U.,Penn St.,2026,Away,Q2
20,2839863426,14.0,3.0,68,False,1st 13:36:00 : missed by Azmar Abdullah(Boston U.) 10-15,period_1 player_787298786 team_68,False,787298786,1st Half,13:36:00,Azmar Abdullah,Boston U.,10-15,missed,13:36,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",2,86.0,47.0,Boston U.,Penn St.,2026,Away,Q2
21,2839863428,91.0,55.0,539,False,1st 13:25:00 : missed by Sasa Ciani(Penn St.) 10-15,period_1 player_787298773 team_539,False,787298773,1st Half,13:25:00,Sasa Ciani,Penn St.,10-15,missed,13:25,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",1,91.0,55.0,Boston U.,Penn St.,2026,Away,Q2
22,2839863431,92.0,54.0,539,True,1st 13:14:00 : made by Tibor Mirtic(Penn St.) 10-17,period_1 player_787298778 team_539,False,787298778,1st Half,13:14:00,Tibor Mirtic,Penn St.,10-17,made,13:14,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",3,92.0,54.0,Boston U.,Penn St.,2026,Away,Q2
23,2839863435,31.0,65.0,68,True,1st 12:52:00 : made by Sam Hughes(Boston U.) 13-17,period_1 player_787298789 team_68,False,787298789,1st Half,12:52:00,Sam Hughes,Boston U.,13-17,made,12:52,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",6,69.0,-15.0,Boston U.,Penn St.,2026,Away,Q2
24,2839863437,78.0,51.0,539,True,1st 12:30:00 : made by Freddie Dilione V(Penn St.) 13-19,period_1 player_787298771 team_539,False,787298771,1st Half,12:30:00,Freddie Dilione V,Penn St.,13-19,made,12:30,BostonUPennSt11252025,mid-range,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",0,78.0,51.0,Boston U.,Penn St.,2026,Away,Q2
25,2839863438,9.0,95.0,68,False,1st 12:08:00 : missed by Azmar Abdullah(Boston U.) 13-19,period_1 player_787298786 team_68,False,787298786,1st Half,12:08:00,Azmar Abdullah,Boston U.,13-19,missed,12:08,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",2,91.0,-45.0,Boston U.,Penn St.,2026,Away,Q2
26,2839863440,91.0,53.0,539,True,1st 11:55:00 : made by Tibor Mirtic(Penn St.) 13-21,period_1 player_787298778 team_539,False,787298778,1st Half,11:55:00,Tibor Mirtic,Penn St.,13-21,made,11:55,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",3,91.0,53.0,Boston U.,Penn St.,2026,Away,Q2
27,2839863442,7.0,3.0,68,False,1st 11:37:00 : missed by Azmar Abdullah(Boston U.) 13-21,period_1 player_787298786 team_68,False,787298786,1st Half,11:37:00,Azmar Abdullah,Boston U.,13-21,missed,11:37,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie', 'Sam Hughes')",2,93.0,47.0,Boston U.,Penn St.,2026,Away,Q2
28,2839863451,78.0,11.0,539,True,1st 11:23:00 : made by Dominick Stewart(Penn St.) 13-24,period_1 player_787298774 team_539,False,787298774,1st Half,11:23:00,Dominick Stewart,Penn St.,13-24,made,11:23,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Ben Defty', 'Ben Roy', 'Ethan Okwuosa', 'Sam Hughes')",2,78.0,11.0,Boston U.,Penn St.,2026,Away,Q2
29,2839863469,89.0,41.0,539,True,1st 10:30:00 : made by Josh Reed(Penn St.) 13-26,period_1 player_787298770 team_539,False,787298770,1st Half,10:30:00,Josh Reed,Penn St.,13-26,made,10:30,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",6,89.0,41.0,Boston U.,Penn St.,2026,Away,Q2
30,2839863470,7.0,45.0,68,True,1st 10:02:00 : made by Azmar Abdullah(Boston U.) 15-26,period_1 player_787298786 team_68,False,787298786,1st Half,10:02:00,Azmar Abdullah,Boston U.,15-26,made,10:02,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,93.0,5.0,Boston U.,Penn St.,2026,Away,Q2
31,2839863477,92.0,54.0,539,True,1st 09:43:00 : made by Ivan Juric(Penn St.) 15-28,period_1 player_787298775 team_539,False,787298775,1st Half,09:43:00,Ivan Juric,Penn St.,15-28,made,09:43,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Ben Roy', 'Donte Tisinger', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",11,92.0,54.0,Boston U.,Penn St.,2026,Away,Q2
32,2839863479,12.0,50.0,68,True,1st 09:09:00 : made by Malcolm Chimezie(Boston U.) 17-28,period_1 player_787298781 team_68,False,787298781,1st Half,09:09:00,Malcolm Chimezie,Boston U.,17-28,made,09:09,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Roy', 'Donte Tisinger', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,88.0,0.0,Boston U.,Penn St.,2026,Away,Q2
33,2839863480,68.0,53.0,539,False,1st 08:53:00 : missed by Kayden Mingo(Penn St.) 17-28,period_1 player_787298776 team_539,False,787298776,1st Half,08:53:00,Kayden Mingo,Penn St.,17-28,missed,08:53,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Roy', 'Donte Tisinger', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",9,68.0,53.0,Boston U.,Penn St.,2026,Away,Q2
34,2839863482,94.0,50.0,539,True,1st 08:46:00 : made by Josh Reed(Penn St.) 17-30,period_1 player_787298770 team_539,False,787298770,1st Half,08:46:00,Josh Reed,Penn St.,17-30,made,08:46,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Roy', 'Donte Tisinger', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",6,94.0,50.0,Boston U.,Penn St.,2026,Away,Q2
35,2839863482,94.0,50.0,539,True,1st 08:46:00 : made by Josh Reed(Penn St.) 17-30,period_1 player_787298770 team_539,False,787298770,1st Half,08:46:00,Josh Reed,Penn St.,17-30,made,08:46,BostonUPennSt11252025,None,BostonUPennSt11252025,False,"('Ben Roy', 'Donte Tisinger', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",6,94.0,50.0,Boston U.,Penn St.,2026,Away,Q2
36,2839863483,29.0,80.0,68,False,1st 08:20:00 : missed by Michael McNair(Boston U.) 17-30,period_1 player_787298784 team_68,False,787298784,1st Half,08:20:00,Michael McNair,Boston U.,17-30,missed,08:20,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Roy', 'Donte Tisinger', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",5,71.0,-30.0,Boston U.,Penn St.,2026,Away,Q2
37,2839863496,7.0,4.0,68,False,1st 07:50:00 : missed by Sam Hughes(Boston U.) 17-31,period_1 player_787298789 team_68,False,787298789,1st Half,07:50:00,Sam Hughes,Boston U.,17-31,missed,07:50,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Donte Tisinger', 'Michael Mcnair', 'Sam Hughes')",6,93.0,46.0,Boston U.,Penn St.,2026,Away,Q2
38,2839863498,91.0,44.0,539,True,1st 07:29:00 : made by Ivan Juric(Penn St.) 17-33,period_1 player_787298775 team_539,False,787298775,1st Half,07:29:00,Ivan Juric,Penn St.,17-33,made,07:29,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Donte Tisinger', 'Michael Mcnair', 'Sam Hughes')",11,91.0,44.0,Boston U.,Penn St.,2026,Away,Q2
39,2839863499,7.0,55.0,68,True,1st 07:07:00 : made by Ben Roy(Boston U.) 19-33,period_1 player_787298783 team_68,False,787298783,1st Half,07:07:00,Ben Roy,Boston U.,19-33,made,07:07,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Ben Defty', 'Ben Roy', 'Donte Tisinger', 'Michael Mcnair', 'Sam Hughes')",6,93.0,-5.0,Boston U.,Penn St.,2026,Away,Q2
40,2839863512,92.0,52.0,539,False,1st 06:40:00 : missed by Eli Rice(Penn St.) 19-35,period_1 player_787298772 team_539,False,787298772,1st Half,06:40:00,Eli Rice,Penn St.,19-35,missed,06:40,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",5,92.0,52.0,Boston U.,Penn St.,2026,Away,Q2
41,2839863520,22.0,86.0,68,True,1st 06:22:00 : made by Ethan Okwuosa(Boston U.) 22-36,period_1 player_787298782 team_68,False,787298782,1st Half,06:22:00,Ethan Okwuosa,Boston U.,22-36,made,06:22,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",1,78.0,-36.0,Boston U.,Penn St.,2026,Away,Q2
42,2839863522,90.0,45.0,539,True,1st 06:00:00 : made by Ivan Juric(Penn St.) 22-38,period_1 player_787298775 team_539,False,787298775,1st Half,06:00:00,Ivan Juric,Penn St.,22-38,made,06:00,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Sam Hughes')",11,90.0,45.0,Boston U.,Penn St.,2026,Away,Q2
43,2839863537,20.0,10.0,68,True,1st 05:15:00 : made by Ethan Okwuosa(Boston U.) 27-38,period_1 player_787298782 team_68,False,787298782,1st Half,05:15:00,Ethan Okwuosa,Boston U.,27-38,made,05:15,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie')",1,80.0,40.0,Boston U.,Penn St.,2026,Away,Q2
44,2839863539,91.0,46.0,539,True,1st 04:52:00 : made by Sasa Ciani(Penn St.) 27-40,period_1 player_787298773 team_539,False,787298773,1st Half,04:52:00,Sasa Ciani,Penn St.,27-40,made,04:52,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie')",1,91.0,46.0,Boston U.,Penn St.,2026,Away,Q2
45,2839863541,14.0,51.0,68,False,1st 04:21:00 : missed by Ben Roy(Boston U.) 27-40,period_1 player_787298783 team_68,False,787298783,1st Half,04:21:00,Ben Roy,Boston U.,27-40,missed,04:21,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie')",6,86.0,-1.0,Boston U.,Penn St.,2026,Away,Q2
46,2839863543,6.0,50.0,68,True,1st 04:16:00 : made by Chance Gladden(Boston U.) 29-40,period_1 player_787298788 team_68,False,787298788,1st Half,04:16:00,Chance Gladden,Boston U.,29-40,made,04:16,BostonUPennSt11252025,None,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie')",3,94.0,0.0,Boston U.,Penn St.,2026,Away,Q2
47,2839863543,6.0,50.0,68,True,1st 04:16:00 : made by Chance Gladden(Boston U.) 29-40,period_1 player_787298788 team_68,False,787298788,1st Half,04:16:00,Chance Gladden,Boston U.,29-40,made,04:16,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie')",3,94.0,0.0,Boston U.,Penn St.,2026,Away,Q2
48,2839863544,70.0,65.0,539,True,1st 04:06:00 : made by Melih Tunca(Penn St.) 29-43,period_1 player_787298777 team_539,False,787298777,1st Half,04:06:00,Melih Tunca,Penn St.,29-43,made,04:06,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Ethan Okwuosa', 'Malcolm Chimezie')",9,70.0,65.0,Boston U.,Penn St.,2026,Away,Q2
49,2839863560,8.0,57.0,68,True,1st 03:10:00 : made by Malcolm Chimezie(Boston U.) 31-43,period_1 player_787298781 team_68,False,787298781,1st Half,03:10:00,Malcolm Chimezie,Boston U.,31-43,made,03:10,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Quinn Nielsen')",2,92.0,-7.0,Boston U.,Penn St.,2026,Away,Q2
50,2839863561,68.0,49.0,539,True,1st 02:51:00 : made by Freddie Dilione V(Penn St.) 31-46,period_1 player_787298771 team_539,False,787298771,1st Half,02:51:00,Freddie Dilione V,Penn St.,31-46,made,02:51,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Quinn Nielsen')",0,68.0,49.0,Boston U.,Penn St.,2026,Away,Q2
51,2839863563,9.0,5.0,68,False,1st 02:36:00 : missed by Michael McNair(Boston U.) 31-46,period_1 player_787298784 team_68,False,787298784,1st Half,02:36:00,Michael McNair,Boston U.,31-46,missed,02:36,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Quinn Nielsen')",5,91.0,45.0,Boston U.,Penn St.,2026,Away,Q2
52,2839863568,9.0,84.0,68,True,1st 02:17:00 : made by Chance Gladden(Boston U.) 33-46,period_1 player_787298788 team_68,False,787298788,1st Half,02:17:00,Chance Gladden,Boston U.,33-46,made,02:17,BostonUPennSt11252025,mid-range,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Quinn Nielsen')",3,91.0,-34.0,Boston U.,Penn St.,2026,Away,Q2
53,2839863569,93.0,74.0,539,True,1st 01:46:00 : made by Josh Reed(Penn St.) 33-48,period_1 player_787298770 team_539,False,787298770,1st Half,01:46:00,Josh Reed,Penn St.,33-48,made,01:46,BostonUPennSt11252025,mid-range,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Chance Gladden', 'Malcolm Chimezie', 'Michael Mcnair', 'Quinn Nielsen')",6,93.0,74.0,Boston U.,Penn St.,2026,Away,Q2
54,2839863582,8.0,94.0,68,False,1st 00:52:20 : missed by Sam Hughes(Boston U.) 33-50,period_1 player_787298789 team_68,False,787298789,1st Half,00:52:20,Sam Hughes,Boston U.,33-50,missed,00:52,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",6,92.0,-44.0,Boston U.,Penn St.,2026,Away,Q2
55,2839863585,70.0,28.0,539,False,1st 00:28:10 : missed by Freddie Dilione V(Penn St.) 33-50,period_1 player_787298771 team_539,False,787298771,1st Half,00:28:10,Freddie Dilione V,Penn St.,33-50,missed,00:28,BostonUPennSt11252025,3pt,BostonUPennSt11252025,False,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",0,70.0,28.0,Boston U.,Penn St.,2026,Away,Q2
56,2839863592,8.0,54.0,68,True,1st 00:06:90 : made by Malcolm Chimezie(Boston U.) 35-51,period_1 player_787298781 team_68,False,787298781,1st Half,00:06:90,Malcolm Chimezie,Boston U.,35-51,made,00:06,BostonUPennSt11252025,paint,BostonUPennSt11252025,True,"('Azmar Abdullah', 'Ben Roy', 'Malcolm Chimezie', 'Michael Mcnair', 'Sam Hughes')",2,92.0,-4.0,Boston U.,Penn St.,2026,Away,Q2
57,2839863606,10.0,53.0,539,False,2nd 19:18:00 : missed by Kayden Mingo(Penn St.) 37-51,period_2 player_787298776 team_539,False,787298776,2nd Half,19:18:00,Kayden Mingo,Penn St.,37-51,missed,19:18,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",9,90.0,-3.0,Boston U.,Penn St.,2026,Away,Q2
58,2839863609,26.0,81.0,539,True,2nd 18:49:00 : made by Eli Rice(Penn St.) 37-54,period_2 player_787298772 team_539,False,787298772,2nd Half,18:49:00,Eli Rice,Penn St.,37-54,made,18:49,BostonUPennSt11252025,3pt,BostonUPennSt11252025,True,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",5,74.0,-31.0,Boston U.,Penn St.,2026,Away,Q2
59,2839863616,11.0,49.0,539,True,2nd 18:20:00 : made by Melih Tunca(Penn St.) 38-56,period_2 player_787298777 team_539,False,787298777,2nd Half,18:20:00,Melih Tunca,Penn St.,38-56,made,18:20,BostonUPennSt11252025,paint,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",9,89.0,1.0,Boston U.,Penn St.,2026,Away,Q2
60,2839863616,11.0,49.0,539,True,2nd 18:20:00 : made by Melih Tunca(Penn St.) 38-56,period_2 player_787298777 team_539,False,787298777,2nd Half,18:20:00,Melih Tunca,Penn St.,38-56,made,18:20,BostonUPennSt11252025,None,BostonUPennSt11252025,False,"('Ben Defty', 'Ben Roy', 'Chance Gladden', 'Michael Mcnair', 'Sam Hughes')",9,89.0,1.0,Boston U.,Penn St.,2026,Away,Q2
