shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cornell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848383713,7.0,45.0,167,True,1st 18:21:00 : made by Jacob Beccles(Cornell) 2-0,period_1 player_787884351 team_167,False,787884351,1st Half,18:21:00,Jacob Beccles,Cornell,2-0,made,18:21,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Cornell,Samford,2025,Away,Q4
2848383714,95.0,95.0,625,False,1st 18:00:00 : missed by Isaiah Campbell-Finch(Samford) 2-0,period_1 player_787884345 team_625,False,787884345,1st Half,18:00:00,Isaiah Campbell-Finch,Samford,2-0,missed,18:00,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,95.0,95.0,Cornell,Samford,2025,Away,Q4
2848383716,31.0,61.0,167,False,1st 17:48:00 : missed by Kaspar Sepp(Cornell) 2-0,period_1 player_787884350 team_167,False,787884350,1st Half,17:48:00,Kaspar Sepp,Cornell,2-0,missed,17:48,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,69.0,-11.0,Cornell,Samford,2025,Away,Q4
2848383720,94.0,50.0,625,True,1st 17:33:00 : made by Dylan Faulkner(Samford) 2-2,period_1 player_787884339 team_625,False,787884339,1st Half,17:33:00,Dylan Faulkner,Samford,2-2,made,17:33,CornellSamford12072025,paint,CornellSamford12072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt dunk pointsinthepaint,both,94.0,50.0,Cornell,Samford,2025,Away,Q4
2848383722,19.0,63.0,167,True,1st 17:18:00 : made by Jacob Beccles(Cornell) 4-2,period_1 player_787884351 team_167,False,787884351,1st Half,17:18:00,Jacob Beccles,Cornell,4-2,made,17:18,CornellSamford12072025,mid-range,CornellSamford12072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt jumpshot,both,81.0,-13.0,Cornell,Samford,2025,Away,Q4
2848383724,72.0,11.0,625,True,1st 16:54:00 : made by Jadin Booth(Samford) 4-5,period_1 player_787884336 team_625,False,787884336,1st Half,16:54:00,Jadin Booth,Samford,4-5,made,16:54,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,72.0,11.0,Cornell,Samford,2025,Away,Q4
2848383726,15.0,5.0,167,False,1st 16:40:00 : missed by Adam Hinton(Cornell) 4-5,period_1 player_787884358 team_167,False,787884358,1st Half,16:40:00,Adam Hinton,Cornell,4-5,missed,16:40,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",3pt jumpshot,both,85.0,45.0,Cornell,Samford,2025,Away,Q4
2848383740,94.0,52.0,625,True,1st 16:21:00 : made by Jaxon Pollard(Samford) 4-7,period_1 player_787884340 team_625,False,787884340,1st Half,16:21:00,Jaxon Pollard,Samford,4-7,made,16:21,CornellSamford12072025,paint,CornellSamford12072025,True,"('Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaint,both,94.0,52.0,Cornell,Samford,2025,Away,Q4
2848383742,22.0,48.0,167,False,1st 15:56:00 : missed by Jake Fiegen(Cornell) 4-7,period_1 player_787884352 team_167,False,787884352,1st Half,15:56:00,Jake Fiegen,Cornell,4-7,missed,15:56,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt jumpshot,both,78.0,2.0,Cornell,Samford,2025,Away,Q4
2848383744,5.0,46.0,167,True,1st 15:45:00 : made by Cooper Noard(Cornell) 6-7,period_1 player_787884349 team_167,False,787884349,1st Half,15:45:00,Cooper Noard,Cornell,6-7,made,15:45,CornellSamford12072025,paint,CornellSamford12072025,True,"('Anthony Nimani', 'Cooper Noard', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt layup 2ndchancepointsinthepaint,both,95.0,4.0,Cornell,Samford,2025,Away,Q4
2848383760,29.0,34.0,167,False,1st 14:58:00 : missed by Josh Baldwin(Cornell) 6-7,period_1 player_787884348 team_167,False,787884348,1st Half,14:58:00,Josh Baldwin,Cornell,6-7,missed,14:58,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot fromturnover,both,71.0,16.0,Cornell,Samford,2025,Away,Q4
2848383762,75.0,79.0,625,False,1st 14:37:00 : missed by Jaxon Pollard(Samford) 6-7,period_1 player_787884340 team_625,False,787884340,1st Half,14:37:00,Jaxon Pollard,Samford,6-7,missed,14:37,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,75.0,79.0,Cornell,Samford,2025,Away,Q4
2848383764,94.0,50.0,625,False,1st 14:31:00 : missed by Zion Wilburn(Samford) 6-7,period_1 player_787884343 team_625,False,787884343,1st Half,14:31:00,Zion Wilburn,Samford,6-7,missed,14:31,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Cornell,Samford,2025,Away,Q4
2848383767,31.0,29.0,167,False,1st 14:26:00 : missed by Jake Fiegen(Cornell) 6-7,period_1 player_787884352 team_167,False,787884352,1st Half,14:26:00,Jake Fiegen,Cornell,6-7,missed,14:26,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,69.0,21.0,Cornell,Samford,2025,Away,Q4
2848383774,10.0,45.0,167,True,1st 13:46:00 : made by Josh Baldwin(Cornell) 8-10,period_1 player_787884348 team_167,False,787884348,1st Half,13:46:00,Josh Baldwin,Cornell,8-10,made,13:46,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt jumpshot pointsinthepaint,both,90.0,5.0,Cornell,Samford,2025,Away,Q4
2848383775,77.0,35.0,625,True,1st 13:29:00 : made by Kam Martin(Samford) 8-12,period_1 player_787884342 team_625,False,787884342,1st Half,13:29:00,Kam Martin,Samford,8-12,made,13:29,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",2pt jumpshot,both,77.0,35.0,Cornell,Samford,2025,Away,Q4
2848383776,27.0,72.0,167,True,1st 13:14:00 : made by Anthony Nimani(Cornell) 11-12,period_1 player_787884355 team_167,False,787884355,1st Half,13:14:00,Anthony Nimani,Cornell,11-12,made,13:14,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,73.0,-22.0,Cornell,Samford,2025,Away,Q4
2848383778,80.0,9.0,625,False,1st 13:00:00 : missed by Zion Wilburn(Samford) 11-12,period_1 player_787884343 team_625,False,787884343,1st Half,13:00:00,Zion Wilburn,Samford,11-12,missed,13:00,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Corbin Zentner', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,80.0,9.0,Cornell,Samford,2025,Away,Q4
2848383788,18.0,7.0,167,True,1st 12:43:00 : made by DJ Nix(Cornell) 14-12,period_1 player_787884357 team_167,False,787884357,1st Half,12:43:00,DJ Nix,Cornell,14-12,made,12:43,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",3pt jumpshot,both,82.0,43.0,Cornell,Samford,2025,Away,Q4
2848383792,5.0,46.0,167,True,1st 12:33:00 : made by Jake Fiegen(Cornell) 16-12,period_1 player_787884352 team_167,False,787884352,1st Half,12:33:00,Jake Fiegen,Cornell,16-12,made,12:33,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,4.0,Cornell,Samford,2025,Away,Q4
2848383799,7.0,47.0,167,False,1st 12:01:00 : missed by DJ Nix(Cornell) 16-14,period_1 player_787884357 team_167,False,787884357,1st Half,12:01:00,DJ Nix,Cornell,16-14,missed,12:01,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Cornell,Samford,2025,Away,Q4
2848383808,94.0,47.0,625,True,1st 11:34:00 : made by Dylan Faulkner(Samford) 16-16,period_1 player_787884339 team_625,False,787884339,1st Half,11:34:00,Dylan Faulkner,Samford,16-16,made,11:34,CornellSamford12072025,paint,CornellSamford12072025,True,"('Cooper Noard', 'Damaryon Fishburn', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",2pt layup fromturnoverpointsinthepaint,both,94.0,47.0,Cornell,Samford,2025,Away,Q4
2848383816,31.0,42.0,167,False,1st 11:25:00 : missed by DJ Nix(Cornell) 16-16,period_1 player_787884357 team_167,False,787884357,1st Half,11:25:00,DJ Nix,Cornell,16-16,missed,11:25,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",3pt jumpshot,both,69.0,8.0,Cornell,Samford,2025,Away,Q4
2848383818,4.0,94.0,167,True,1st 11:19:00 : made by Cooper Noard(Cornell) 19-16,period_1 player_787884349 team_167,False,787884349,1st Half,11:19:00,Cooper Noard,Cornell,19-16,made,11:19,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",3pt jumpshot 2ndchance,both,96.0,-44.0,Cornell,Samford,2025,Away,Q4
2848383820,73.0,75.0,625,True,1st 11:00:00 : made by Kam Martin(Samford) 19-19,period_1 player_787884342 team_625,False,787884342,1st Half,11:00:00,Kam Martin,Samford,19-19,made,11:00,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Jake Fiegen')",3pt jumpshot,both,73.0,75.0,Cornell,Samford,2025,Away,Q4
2848383837,6.0,52.0,167,False,1st 10:11:00 : missed by Jacob Beccles(Cornell) 21-20,period_1 player_787884351 team_167,False,787884351,1st Half,10:11:00,Jacob Beccles,Cornell,21-20,missed,10:11,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaint,both,94.0,-2.0,Cornell,Samford,2025,Away,Q4
2848383841,76.0,83.0,625,False,1st 09:59:00 : missed by Jadin Booth(Samford) 21-20,period_1 player_787884336 team_625,False,787884336,1st Half,09:59:00,Jadin Booth,Samford,21-20,missed,09:59,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot fromturnover,both,76.0,83.0,Cornell,Samford,2025,Away,Q4
2848383855,70.0,66.0,625,False,1st 09:28:00 : missed by Jadin Booth(Samford) 21-20,period_1 player_787884336 team_625,False,787884336,1st Half,09:28:00,Jadin Booth,Samford,21-20,missed,09:28,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Josh Baldwin', 'Mateen Rafiq')",3pt jumpshot fromturnover,both,70.0,66.0,Cornell,Samford,2025,Away,Q4
2848383857,7.0,47.0,167,True,1st 09:10:00 : made by Josh Baldwin(Cornell) 23-20,period_1 player_787884348 team_167,False,787884348,1st Half,09:10:00,Josh Baldwin,Cornell,23-20,made,09:10,CornellSamford12072025,paint,CornellSamford12072025,True,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Josh Baldwin', 'Mateen Rafiq')",2pt layup pointsinthepaint,both,93.0,3.0,Cornell,Samford,2025,Away,Q4
2848383859,93.0,50.0,625,True,1st 08:52:00 : made by Cade Norris(Samford) 23-22,period_1 player_787884341 team_625,False,787884341,1st Half,08:52:00,Cade Norris,Samford,23-22,made,08:52,CornellSamford12072025,paint,CornellSamford12072025,True,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Josh Baldwin', 'Mateen Rafiq')",2pt layup pointsinthepaint,both,93.0,50.0,Cornell,Samford,2025,Away,Q4
2848383861,5.0,52.0,167,False,1st 08:41:00 : missed by Anthony Nimani(Cornell) 23-22,period_1 player_787884355 team_167,False,787884355,1st Half,08:41:00,Anthony Nimani,Cornell,23-22,missed,08:41,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Josh Baldwin', 'Mateen Rafiq')",2pt layup pointsinthepaintblocked,both,95.0,-2.0,Cornell,Samford,2025,Away,Q4
2848383869,85.0,94.0,625,False,1st 08:15:00 : missed by Keaton Norris(Samford) 23-22,period_1 player_787884337 team_625,False,787884337,1st Half,08:15:00,Keaton Norris,Samford,23-22,missed,08:15,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Ian Imegwu', 'Mateen Rafiq')",3pt jumpshot,both,85.0,94.0,Cornell,Samford,2025,Away,Q4
2848383875,4.0,95.0,167,False,1st 08:04:00 : missed by Ian Imegwu(Cornell) 23-22,period_1 player_787884359 team_167,False,787884359,1st Half,08:04:00,Ian Imegwu,Cornell,23-22,missed,08:04,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Ian Imegwu', 'Mateen Rafiq')",3pt jumpshot,both,96.0,-45.0,Cornell,Samford,2025,Away,Q4
2848383877,80.0,46.0,625,True,1st 07:45:00 : made by Keaton Norris(Samford) 23-24,period_1 player_787884337 team_625,False,787884337,1st Half,07:45:00,Keaton Norris,Samford,23-24,made,07:45,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Ian Imegwu', 'Mateen Rafiq')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,46.0,Cornell,Samford,2025,Away,Q4
2848383878,32.0,49.0,167,True,1st 07:36:00 : made by Ian Imegwu(Cornell) 26-24,period_1 player_787884359 team_167,False,787884359,1st Half,07:36:00,Ian Imegwu,Cornell,26-24,made,07:36,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Ian Imegwu', 'Mateen Rafiq')",3pt jumpshot,both,68.0,1.0,Cornell,Samford,2025,Away,Q4
2848383880,80.0,51.0,625,False,1st 07:16:00 : missed by Keaton Norris(Samford) 26-24,period_1 player_787884337 team_625,False,787884337,1st Half,07:16:00,Keaton Norris,Samford,26-24,missed,07:16,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Ian Imegwu', 'Mateen Rafiq')",2pt stepbackjumpshot pointsinthepaint,both,80.0,51.0,Cornell,Samford,2025,Away,Q4
2848383882,31.0,56.0,167,True,1st 07:08:00 : made by Ian Imegwu(Cornell) 29-24,period_1 player_787884359 team_167,False,787884359,1st Half,07:08:00,Ian Imegwu,Cornell,29-24,made,07:08,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Ian Imegwu', 'Mateen Rafiq')",3pt jumpshot,both,69.0,-6.0,Cornell,Samford,2025,Away,Q4
2848383884,68.0,32.0,625,True,1st 06:46:00 : made by Isaiah Campbell-Finch(Samford) 29-27,period_1 player_787884345 team_625,False,787884345,1st Half,06:46:00,Isaiah Campbell-Finch,Samford,29-27,made,06:46,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Ian Imegwu', 'Mateen Rafiq')",3pt jumpshot,both,68.0,32.0,Cornell,Samford,2025,Away,Q4
2848383902,91.0,45.0,625,True,1st 06:00:00 : made by Jadin Booth(Samford) 29-29,period_1 player_787884336 team_625,False,787884336,1st Half,06:00:00,Jadin Booth,Samford,29-29,made,06:00,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Corbin Zentner', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,91.0,45.0,Cornell,Samford,2025,Away,Q4
2848383903,32.0,56.0,167,True,1st 05:49:00 : made by Josh Baldwin(Cornell) 32-29,period_1 player_787884348 team_167,False,787884348,1st Half,05:49:00,Josh Baldwin,Cornell,32-29,made,05:49,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Adam Hinton', 'Corbin Zentner', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,68.0,-6.0,Cornell,Samford,2025,Away,Q4
2848383905,95.0,51.0,625,True,1st 05:34:00 : made by Dylan Faulkner(Samford) 32-31,period_1 player_787884339 team_625,False,787884339,1st Half,05:34:00,Dylan Faulkner,Samford,32-31,made,05:34,CornellSamford12072025,paint,CornellSamford12072025,True,"('Adam Hinton', 'Corbin Zentner', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt alleyoop pointsinthepaint,both,95.0,51.0,Cornell,Samford,2025,Away,Q4
2848383919,94.0,52.0,625,True,1st 05:09:00 : made by Cade Norris(Samford) 34-33,period_1 player_787884341 team_625,False,787884341,1st Half,05:09:00,Cade Norris,Samford,34-33,made,05:09,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Corbin Zentner', 'Ian Imegwu', 'Jacob Beccles', 'Jake Fiegen')",2pt layup pointsinthepaint,both,94.0,52.0,Cornell,Samford,2025,Away,Q4
2848383924,4.0,93.0,167,False,1st 04:57:00 : missed by Jacob Beccles(Cornell) 34-34,period_1 player_787884351 team_167,False,787884351,1st Half,04:57:00,Jacob Beccles,Cornell,34-34,missed,04:57,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Corbin Zentner', 'Ian Imegwu', 'Jacob Beccles', 'Jake Fiegen')",3pt jumpshot,both,96.0,-43.0,Cornell,Samford,2025,Away,Q4
2848383931,73.0,19.0,625,False,1st 04:45:00 : missed by Jadin Booth(Samford) 34-34,period_1 player_787884336 team_625,False,787884336,1st Half,04:45:00,Jadin Booth,Samford,34-34,missed,04:45,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Corbin Zentner', 'Ian Imegwu', 'Jacob Beccles', 'Jake Fiegen')",3pt jumpshot,both,73.0,19.0,Cornell,Samford,2025,Away,Q4
2848383937,28.0,22.0,167,False,1st 04:34:00 : missed by Jake Fiegen(Cornell) 34-34,period_1 player_787884352 team_167,False,787884352,1st Half,04:34:00,Jake Fiegen,Cornell,34-34,missed,04:34,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Corbin Zentner', 'Ian Imegwu', 'Jacob Beccles', 'Jake Fiegen')",3pt jumpshot 2ndchance,both,72.0,28.0,Cornell,Samford,2025,Away,Q4
2848383941,6.0,46.0,167,True,1st 04:20:00 : made by Jacob Beccles(Cornell) 36-34,period_1 player_787884351 team_167,False,787884351,1st Half,04:20:00,Jacob Beccles,Cornell,36-34,made,04:20,CornellSamford12072025,paint,CornellSamford12072025,False,"('Adam Hinton', 'Corbin Zentner', 'Ian Imegwu', 'Jacob Beccles', 'Jake Fiegen')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Cornell,Samford,2025,Away,Q4
2848383951,34.0,53.0,167,False,1st 03:57:00 : missed by Ian Imegwu(Cornell) 36-35,period_1 player_787884359 team_167,False,787884359,1st Half,03:57:00,Ian Imegwu,Cornell,36-35,missed,03:57,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Corbin Zentner', 'Ian Imegwu', 'Jacob Beccles', 'Jake Fiegen')",3pt jumpshot,both,66.0,-3.0,Cornell,Samford,2025,Away,Q4
2848383964,77.0,13.0,625,False,1st 03:25:00 : missed by Kam Martin(Samford) 38-35,period_1 player_787884342 team_625,False,787884342,1st Half,03:25:00,Kam Martin,Samford,38-35,missed,03:25,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,77.0,13.0,Cornell,Samford,2025,Away,Q4
2848383966,22.0,85.0,167,True,1st 03:11:00 : made by Adam Hinton(Cornell) 41-35,period_1 player_787884358 team_167,False,787884358,1st Half,03:11:00,Adam Hinton,Cornell,41-35,made,03:11,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Adam Hinton', 'Anthony Nimani', 'Cooper Noard', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,78.0,-35.0,Cornell,Samford,2025,Away,Q4
2848383982,6.0,47.0,167,True,1st 02:52:00 : made by Jacob Beccles(Cornell) 44-35,period_1 player_787884351 team_167,False,787884351,1st Half,02:52:00,Jacob Beccles,Cornell,44-35,made,02:52,CornellSamford12072025,paint,CornellSamford12072025,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,Cornell,Samford,2025,Away,Q4
2848383983,95.0,95.0,625,False,1st 02:42:00 : missed by Jadin Booth(Samford) 44-35,period_1 player_787884336 team_625,False,787884336,1st Half,02:42:00,Jadin Booth,Samford,44-35,missed,02:42,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,95.0,95.0,Cornell,Samford,2025,Away,Q4
2848383985,6.0,47.0,167,False,1st 02:29:00 : missed by Josh Baldwin(Cornell) 44-35,period_1 player_787884348 team_167,False,787884348,1st Half,02:29:00,Josh Baldwin,Cornell,44-35,missed,02:29,CornellSamford12072025,paint,CornellSamford12072025,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Cornell,Samford,2025,Away,Q4
2848383992,25.0,19.0,167,False,1st 02:13:00 : missed by Jacob Beccles(Cornell) 44-37,period_1 player_787884351 team_167,False,787884351,1st Half,02:13:00,Jacob Beccles,Cornell,44-37,missed,02:13,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,75.0,31.0,Cornell,Samford,2025,Away,Q4
2848383998,87.0,61.0,625,False,1st 01:57:00 : missed by Cade Norris(Samford) 44-37,period_1 player_787884341 team_625,False,787884341,1st Half,01:57:00,Cade Norris,Samford,44-37,missed,01:57,CornellSamford12072025,paint,CornellSamford12072025,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,87.0,61.0,Cornell,Samford,2025,Away,Q4
2848384006,94.0,95.0,625,True,1st 01:21:00 : made by Cade Norris(Samford) 46-40,period_1 player_787884341 team_625,False,787884341,1st Half,01:21:00,Cade Norris,Samford,46-40,made,01:21,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",3pt jumpshot,both,94.0,95.0,Cornell,Samford,2025,Away,Q4
2848384008,11.0,37.0,167,False,1st 00:59:40 : missed by Jake Fiegen(Cornell) 46-40,period_1 player_787884352 team_167,False,787884352,1st Half,00:59:40,Jake Fiegen,Cornell,46-40,missed,00:59,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt floatingjumpshot,both,89.0,13.0,Cornell,Samford,2025,Away,Q4
2848384010,94.0,53.0,625,True,1st 00:51:20 : made by Jadin Booth(Samford) 46-42,period_1 player_787884336 team_625,False,787884336,1st Half,00:51:20,Jadin Booth,Samford,46-42,made,00:51,CornellSamford12072025,paint,CornellSamford12072025,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Cornell,Samford,2025,Away,Q4
2848384011,5.0,51.0,167,True,1st 00:41:90 : made by Cooper Noard(Cornell) 48-42,period_1 player_787884349 team_167,False,787884349,1st Half,00:41:90,Cooper Noard,Cornell,48-42,made,00:41,CornellSamford12072025,paint,CornellSamford12072025,True,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt layup pointsinthepaint,both,95.0,-1.0,Cornell,Samford,2025,Away,Q4
2848384013,93.0,52.0,625,False,1st 00:08:80 : missed by Keaton Norris(Samford) 48-42,period_1 player_787884337 team_625,False,787884337,1st Half,00:08:80,Keaton Norris,Samford,48-42,missed,00:08,CornellSamford12072025,paint,CornellSamford12072025,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Cornell,Samford,2025,Away,Q4
2848384015,13.0,39.0,167,True,1st 00:02:00 : made by Cooper Noard(Cornell) 50-42,period_1 player_787884349 team_167,False,787884349,1st Half,00:02:00,Cooper Noard,Cornell,50-42,made,00:02,CornellSamford12072025,paint,CornellSamford12072025,False,"('Anthony Nimani', 'Cooper Noard', 'Jacob Beccles', 'Jake Fiegen', 'Josh Baldwin')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,11.0,Cornell,Samford,2025,Away,Q4
2848384028,6.0,24.0,625,False,2nd 19:09:00 : missed by Isaiah Campbell-Finch(Samford) 50-42,period_2 player_787884345 team_625,False,787884345,2nd Half,19:09:00,Isaiah Campbell-Finch,Samford,50-42,missed,19:09,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Adam Hinton', 'Cooper Noard', 'Dj Nix', 'Jacob Beccles', 'Kaspar Sepp')",2pt jumpshot fromturnover,both,94.0,26.0,Cornell,Samford,2025,Away,Q4
