shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846045340,31.0,41.0,550,False,1st 08:38:00 : missed by Jaylin Henderson(Portland St.) 10-12,period_1 player_787721581 team_550,False,787721581,1st Half,08:38:00,Jaylin Henderson,Portland St.,10-12,missed,08:38,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,69.0,9.0,Portland St.,Tulane,2025,Away,Q3
2846045342,89.0,49.0,718,False,1st 08:25:00 : missed by Asher Woods(Tulane) 10-12,period_1 player_787721569 team_718,False,787721569,1st Half,08:25:00,Asher Woods,Tulane,10-12,missed,08:25,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,89.0,49.0,Portland St.,Tulane,2025,Away,Q3
2846045344,17.0,42.0,550,True,1st 08:08:00 : made by Terri Miller Jr.(Portland St.) 12-12,period_1 player_787721582 team_550,False,787721582,1st Half,08:08:00,Terri Miller Jr.,Portland St.,12-12,made,08:08,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt pullupjumpshot pointsinthepaint,both,83.0,8.0,Portland St.,Tulane,2025,Away,Q3
2846045350,94.0,4.0,718,False,1st 07:36:00 : missed by Scotty Middleton(Tulane) 12-12,period_1 player_787721572 team_718,False,787721572,1st Half,07:36:00,Scotty Middleton,Tulane,12-12,missed,07:36,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,94.0,4.0,Portland St.,Tulane,2025,Away,Q3
2846045352,31.0,52.0,550,True,1st 07:14:00 : made by Jaylin Henderson(Portland St.) 15-12,period_1 player_787721581 team_550,False,787721581,1st Half,07:14:00,Jaylin Henderson,Portland St.,15-12,made,07:14,PortlandStTulane12202025,3pt,PortlandStTulane12202025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,69.0,-2.0,Portland St.,Tulane,2025,Away,Q3
2846045354,68.0,34.0,718,False,1st 06:50:00 : missed by Curtis Williams Jr.(Tulane) 15-12,period_1 player_787721573 team_718,False,787721573,1st Half,06:50:00,Curtis Williams Jr.,Tulane,15-12,missed,06:50,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,68.0,34.0,Portland St.,Tulane,2025,Away,Q3
2846045357,19.0,45.0,550,False,1st 06:27:00 : missed by Alex Dupre(Portland St.) 15-12,period_1 player_787721588 team_550,False,787721588,1st Half,06:27:00,Alex Dupre,Portland St.,15-12,missed,06:27,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,81.0,5.0,Portland St.,Tulane,2025,Away,Q3
2846045362,7.0,43.0,550,False,1st 05:50:00 : missed by Terri Miller Jr.(Portland St.) 15-12,period_1 player_787721582 team_550,False,787721582,1st Half,05:50:00,Terri Miller Jr.,Portland St.,15-12,missed,05:50,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup fromturnoverpointsinthepaint,both,93.0,7.0,Portland St.,Tulane,2025,Away,Q3
2846045369,23.0,83.0,550,False,1st 05:06:00 : missed by Jaylin Henderson(Portland St.) 15-13,period_1 player_787721581 team_550,False,787721581,1st Half,05:06:00,Jaylin Henderson,Portland St.,15-13,missed,05:06,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,77.0,-33.0,Portland St.,Tulane,2025,Away,Q3
2846045371,6.0,66.0,550,False,1st 04:49:00 : missed by Terri Miller Jr.(Portland St.) 15-13,period_1 player_787721582 team_550,False,787721582,1st Half,04:49:00,Terri Miller Jr.,Portland St.,15-13,missed,04:49,PortlandStTulane12202025,mid-range,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot 2ndchance,both,94.0,-16.0,Portland St.,Tulane,2025,Away,Q3
2846045377,26.0,77.0,550,True,1st 04:41:00 : made by Keyon Kensie Jr.(Portland St.) 18-13,period_1 player_787721585 team_550,False,787721585,1st Half,04:41:00,Keyon Kensie Jr.,Portland St.,18-13,made,04:41,PortlandStTulane12202025,3pt,PortlandStTulane12202025,True,"('Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot 2ndchance,both,74.0,-27.0,Portland St.,Tulane,2025,Away,Q3
2846045384,8.0,45.0,550,True,1st 04:10:00 : made by Tre-Vaughn Minott(Portland St.) 20-13,period_1 player_787721579 team_550,False,787721579,1st Half,04:10:00,Tre-Vaughn Minott,Portland St.,20-13,made,04:10,PortlandStTulane12202025,paint,PortlandStTulane12202025,True,"('Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Portland St.,Tulane,2025,Away,Q3
2846045395,7.0,58.0,550,False,1st 03:31:00 : missed by Tre-Vaughn Minott(Portland St.) 20-15,period_1 player_787721579 team_550,False,787721579,1st Half,03:31:00,Tre-Vaughn Minott,Portland St.,20-15,missed,03:31,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,93.0,-8.0,Portland St.,Tulane,2025,Away,Q3
2846045397,91.0,25.0,718,True,1st 03:20:00 : made by Asher Woods(Tulane) 20-17,period_1 player_787721569 team_718,False,787721569,1st Half,03:20:00,Asher Woods,Tulane,20-17,made,03:20,PortlandStTulane12202025,mid-range,PortlandStTulane12202025,True,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt pullupjumpshot,both,91.0,25.0,Portland St.,Tulane,2025,Away,Q3
2846045405,94.0,44.0,718,True,1st 02:39:00 : made by Asher Woods(Tulane) 20-20,period_1 player_787721569 team_718,False,787721569,1st Half,02:39:00,Asher Woods,Tulane,20-20,made,02:39,PortlandStTulane12202025,paint,PortlandStTulane12202025,True,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup fromturnoverpointsinthepaint,both,94.0,44.0,Portland St.,Tulane,2025,Away,Q3
2846045407,28.0,16.0,550,False,1st 02:00:00 : missed by Terri Miller Jr.(Portland St.) 20-20,period_1 player_787721582 team_550,False,787721582,1st Half,02:00:00,Terri Miller Jr.,Portland St.,20-20,missed,02:00,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,72.0,34.0,Portland St.,Tulane,2025,Away,Q3
2846045414,92.0,49.0,718,True,1st 01:14:00 : made by Rowan Brumbaugh(Tulane) 20-22,period_1 player_787721571 team_718,False,787721571,1st Half,01:14:00,Rowan Brumbaugh,Tulane,20-22,made,01:14,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Isaiah Williams', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Portland St.,Tulane,2025,Away,Q3
2846045421,93.0,32.0,718,True,1st 00:44:50 : made by Josiah Moore(Tulane) 22-24,period_1 player_787721575 team_718,False,787721575,1st Half,00:44:50,Josiah Moore,Tulane,22-24,made,00:44,PortlandStTulane12202025,mid-range,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt turnaroundjumpshot,both,93.0,32.0,Portland St.,Tulane,2025,Away,Q3
2846045442,6.0,54.0,718,True,2nd 19:48:00 : made by Asher Woods(Tulane) 23-26,period_2 player_787721569 team_718,False,787721569,2nd Half,19:48:00,Asher Woods,Tulane,23-26,made,19:48,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Portland St.,Tulane,2025,Away,Q3
2846045446,7.0,48.0,718,True,2nd 19:17:00 : made by Tyler Ringgold(Tulane) 23-28,period_2 player_787721574 team_718,False,787721574,2nd Half,19:17:00,Tyler Ringgold,Tulane,23-28,made,19:17,PortlandStTulane12202025,paint,PortlandStTulane12202025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,2.0,Portland St.,Tulane,2025,Away,Q3
2846045448,94.0,55.0,550,False,2nd 18:51:00 : missed by Alex Dupre(Portland St.) 23-28,period_2 player_787721588 team_550,False,787721588,2nd Half,18:51:00,Alex Dupre,Portland St.,23-28,missed,18:51,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,94.0,55.0,Portland St.,Tulane,2025,Away,Q3
2846045450,31.0,49.0,718,True,2nd 18:36:00 : made by Tyler Ringgold(Tulane) 23-31,period_2 player_787721574 team_718,False,787721574,2nd Half,18:36:00,Tyler Ringgold,Tulane,23-31,made,18:36,PortlandStTulane12202025,3pt,PortlandStTulane12202025,True,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,69.0,1.0,Portland St.,Tulane,2025,Away,Q3
2846045455,7.0,46.0,718,False,2nd 18:11:00 : missed by Tyler Ringgold(Tulane) 23-31,period_2 player_787721574 team_718,False,787721574,2nd Half,18:11:00,Tyler Ringgold,Tulane,23-31,missed,18:11,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,4.0,Portland St.,Tulane,2025,Away,Q3
2846045458,94.0,44.0,550,True,2nd 18:02:00 : made by Keyon Kensie Jr.(Portland St.) 25-31,period_2 player_787721585 team_550,False,787721585,2nd Half,18:02:00,Keyon Kensie Jr.,Portland St.,25-31,made,18:02,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,94.0,44.0,Portland St.,Tulane,2025,Away,Q3
2846045459,7.0,46.0,718,True,2nd 17:51:00 : made by Asher Woods(Tulane) 25-33,period_2 player_787721569 team_718,False,787721569,2nd Half,17:51:00,Asher Woods,Tulane,25-33,made,17:51,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Portland St.,Tulane,2025,Away,Q3
2846045460,63.0,55.0,550,False,2nd 17:20:00 : missed by Jaylin Henderson(Portland St.) 25-33,period_2 player_787721581 team_550,False,787721581,2nd Half,17:20:00,Jaylin Henderson,Portland St.,25-33,missed,17:20,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,63.0,55.0,Portland St.,Tulane,2025,Away,Q3
2846045462,6.0,44.0,718,False,2nd 17:09:00 : missed by Curtis Williams Jr.(Tulane) 25-33,period_2 player_787721573 team_718,False,787721573,2nd Half,17:09:00,Curtis Williams Jr.,Tulane,25-33,missed,17:09,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,94.0,6.0,Portland St.,Tulane,2025,Away,Q3
2846045471,93.0,45.0,550,True,2nd 16:59:00 : made by Terri Miller Jr.(Portland St.) 28-33,period_2 player_787721582 team_550,False,787721582,2nd Half,16:59:00,Terri Miller Jr.,Portland St.,28-33,made,16:59,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Portland St.,Tulane,2025,Away,Q3
2846045472,3.0,96.0,718,False,2nd 16:39:00 : missed by Curtis Williams Jr.(Tulane) 28-33,period_2 player_787721573 team_718,False,787721573,2nd Half,16:39:00,Curtis Williams Jr.,Tulane,28-33,missed,16:39,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,97.0,-46.0,Portland St.,Tulane,2025,Away,Q3
2846045476,93.0,58.0,550,False,2nd 16:04:00 : missed by Tre-Vaughn Minott(Portland St.) 28-33,period_2 player_787721579 team_550,False,787721579,2nd Half,16:04:00,Tre-Vaughn Minott,Portland St.,28-33,missed,16:04,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup fromturnoverpointsinthepaint,both,93.0,58.0,Portland St.,Tulane,2025,Away,Q3
2846045478,22.0,87.0,718,True,2nd 15:53:00 : made by Rowan Brumbaugh(Tulane) 28-36,period_2 player_787721571 team_718,False,787721571,2nd Half,15:53:00,Rowan Brumbaugh,Tulane,28-36,made,15:53,PortlandStTulane12202025,3pt,PortlandStTulane12202025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,78.0,-37.0,Portland St.,Tulane,2025,Away,Q3
2846045480,74.0,14.0,550,True,2nd 15:27:00 : made by Terri Miller Jr.(Portland St.) 31-36,period_2 player_787721582 team_550,False,787721582,2nd Half,15:27:00,Terri Miller Jr.,Portland St.,31-36,made,15:27,PortlandStTulane12202025,3pt,PortlandStTulane12202025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,74.0,14.0,Portland St.,Tulane,2025,Away,Q3
2846045491,6.0,96.0,718,False,2nd 14:35:00 : missed by Asher Woods(Tulane) 31-38,period_2 player_787721569 team_718,False,787721569,2nd Half,14:35:00,Asher Woods,Tulane,31-38,missed,14:35,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,94.0,-46.0,Portland St.,Tulane,2025,Away,Q3
2846045493,92.0,49.0,550,False,2nd 14:09:00 : missed by Jaylin Henderson(Portland St.) 31-38,period_2 player_787721581 team_550,False,787721581,2nd Half,14:09:00,Jaylin Henderson,Portland St.,31-38,missed,14:09,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,92.0,49.0,Portland St.,Tulane,2025,Away,Q3
2846045497,6.0,57.0,718,False,2nd 13:56:00 : missed by Rowan Brumbaugh(Tulane) 31-38,period_2 player_787721571 team_718,False,787721571,2nd Half,13:56:00,Rowan Brumbaugh,Tulane,31-38,missed,13:56,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-7.0,Portland St.,Tulane,2025,Away,Q3
2846045500,8.0,45.0,718,False,2nd 13:45:00 : missed by Rowan Brumbaugh(Tulane) 31-38,period_2 player_787721571 team_718,False,787721571,2nd Half,13:45:00,Rowan Brumbaugh,Tulane,31-38,missed,13:45,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,5.0,Portland St.,Tulane,2025,Away,Q3
2846045505,91.0,47.0,550,False,2nd 13:29:00 : missed by Jaylin Henderson(Portland St.) 31-38,period_2 player_787721581 team_550,False,787721581,2nd Half,13:29:00,Jaylin Henderson,Portland St.,31-38,missed,13:29,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,47.0,Portland St.,Tulane,2025,Away,Q3
2846045507,7.0,54.0,718,False,2nd 13:16:00 : missed by Curtis Williams Jr.(Tulane) 31-38,period_2 player_787721573 team_718,False,787721573,2nd Half,13:16:00,Curtis Williams Jr.,Tulane,31-38,missed,13:16,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,93.0,-4.0,Portland St.,Tulane,2025,Away,Q3
2846045516,88.0,48.0,550,True,2nd 12:53:00 : made by Terri Miller Jr.(Portland St.) 33-39,period_2 player_787721582 team_550,False,787721582,2nd Half,12:53:00,Terri Miller Jr.,Portland St.,33-39,made,12:53,PortlandStTulane12202025,paint,PortlandStTulane12202025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot pointsinthepaint,both,88.0,48.0,Portland St.,Tulane,2025,Away,Q3
2846045528,77.0,14.0,550,False,2nd 12:28:00 : missed by Kelcy Phipps(Portland St.) 34-39,period_2 player_787721583 team_550,False,787721583,2nd Half,12:28:00,Kelcy Phipps,Portland St.,34-39,missed,12:28,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,77.0,14.0,Portland St.,Tulane,2025,Away,Q3
2846045530,87.0,6.0,550,False,2nd 12:20:00 : missed by Kelcy Phipps(Portland St.) 34-39,period_2 player_787721583 team_550,False,787721583,2nd Half,12:20:00,Kelcy Phipps,Portland St.,34-39,missed,12:20,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot 2ndchancefromturnover,both,87.0,6.0,Portland St.,Tulane,2025,Away,Q3
2846045532,20.0,50.0,718,False,2nd 12:05:00 : missed by Rowan Brumbaugh(Tulane) 34-39,period_2 player_787721571 team_718,False,787721571,2nd Half,12:05:00,Rowan Brumbaugh,Tulane,34-39,missed,12:05,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot pointsinthepaint,both,80.0,0.0,Portland St.,Tulane,2025,Away,Q3
2846045534,92.0,41.0,550,False,2nd 11:45:00 : missed by Terri Miller Jr.(Portland St.) 34-39,period_2 player_787721582 team_550,False,787721582,2nd Half,11:45:00,Terri Miller Jr.,Portland St.,34-39,missed,11:45,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt layup pointsinthepaint,both,92.0,41.0,Portland St.,Tulane,2025,Away,Q3
2846045536,94.0,50.0,550,True,2nd 11:39:00 : made by Tre-Vaughn Minott(Portland St.) 36-39,period_2 player_787721579 team_550,False,787721579,2nd Half,11:39:00,Tre-Vaughn Minott,Portland St.,36-39,made,11:39,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Portland St.,Tulane,2025,Away,Q3
2846045539,97.0,96.0,550,False,2nd 11:09:00 : missed by Kelcy Phipps(Portland St.) 36-39,period_2 player_787721583 team_550,False,787721583,2nd Half,11:09:00,Kelcy Phipps,Portland St.,36-39,missed,11:09,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Sebastian Tidor', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot fromturnover,both,97.0,96.0,Portland St.,Tulane,2025,Away,Q3
2846045554,31.0,55.0,718,False,2nd 10:36:00 : missed by Curtis Williams Jr.(Tulane) 36-39,period_2 player_787721573 team_718,False,787721573,2nd Half,10:36:00,Curtis Williams Jr.,Tulane,36-39,missed,10:36,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,69.0,-5.0,Portland St.,Tulane,2025,Away,Q3
2846045556,93.0,5.0,550,False,2nd 10:14:00 : missed by Jaylin Henderson(Portland St.) 36-39,period_2 player_787721581 team_550,False,787721581,2nd Half,10:14:00,Jaylin Henderson,Portland St.,36-39,missed,10:14,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",3pt jumpshot,both,93.0,5.0,Portland St.,Tulane,2025,Away,Q3
2846045558,13.0,49.0,718,False,2nd 09:51:00 : missed by Rowan Brumbaugh(Tulane) 36-39,period_2 player_787721571 team_718,False,787721571,2nd Half,09:51:00,Rowan Brumbaugh,Tulane,36-39,missed,09:51,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt jumpshot pointsinthepaint,both,87.0,1.0,Portland St.,Tulane,2025,Away,Q3
2846045560,6.0,50.0,718,True,2nd 09:50:00 : made by Tyler Ringgold(Tulane) 36-41,period_2 player_787721574 team_718,False,787721574,2nd Half,09:50:00,Tyler Ringgold,Tulane,36-41,made,09:50,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Keyon Kensie Jr.', 'Terri Miller Jr.', 'Tre-Vaughn Minott')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Portland St.,Tulane,2025,Away,Q3
2846045575,85.0,49.0,550,False,2nd 09:32:00 : missed by Terri Miller Jr.(Portland St.) 36-41,period_2 player_787721582 team_550,False,787721582,2nd Half,09:32:00,Terri Miller Jr.,Portland St.,36-41,missed,09:32,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Kean Webb', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,49.0,Portland St.,Tulane,2025,Away,Q3
2846045587,8.0,55.0,718,False,2nd 08:57:00 : missed by Josiah Moore(Tulane) 36-43,period_2 player_787721575 team_718,False,787721575,2nd Half,08:57:00,Josiah Moore,Tulane,36-43,missed,08:57,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kean Webb', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,92.0,-5.0,Portland St.,Tulane,2025,Away,Q3
2846045595,20.0,24.0,718,True,2nd 08:46:00 : made by KJ Greene(Tulane) 36-45,period_2 player_787721576 team_718,False,787721576,2nd Half,08:46:00,KJ Greene,Tulane,36-45,made,08:46,PortlandStTulane12202025,mid-range,PortlandStTulane12202025,False,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",2pt pullupjumpshot 2ndchance,both,80.0,26.0,Portland St.,Tulane,2025,Away,Q3
2846045596,72.0,22.0,550,True,2nd 08:29:00 : made by Terri Miller Jr.(Portland St.) 39-45,period_2 player_787721582 team_550,False,787721582,2nd Half,08:29:00,Terri Miller Jr.,Portland St.,39-45,made,08:29,PortlandStTulane12202025,3pt,PortlandStTulane12202025,True,"('Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Sebastian Tidor', 'Terri Miller Jr.')",3pt jumpshot,both,72.0,22.0,Portland St.,Tulane,2025,Away,Q3
2846045608,91.0,47.0,550,False,2nd 07:40:00 : missed by Terri Miller Jr.(Portland St.) 39-47,period_2 player_787721582 team_550,False,787721582,2nd Half,07:40:00,Terri Miller Jr.,Portland St.,39-47,missed,07:40,PortlandStTulane12202025,paint,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",2pt layup pointsinthepaint,both,91.0,47.0,Portland St.,Tulane,2025,Away,Q3
2846045612,69.0,27.0,550,False,2nd 07:13:00 : missed by Terri Miller Jr.(Portland St.) 39-47,period_2 player_787721582 team_550,False,787721582,2nd Half,07:13:00,Terri Miller Jr.,Portland St.,39-47,missed,07:13,PortlandStTulane12202025,3pt,PortlandStTulane12202025,False,"('Alex Dupre', 'Jaylin Henderson', 'Kelcy Phipps', 'Keyon Kensie Jr.', 'Terri Miller Jr.')",3pt jumpshot fromturnover,both,69.0,27.0,Portland St.,Tulane,2025,Away,Q3
