shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Navy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840931053,6.0,53.0,655,True,2nd 08:33:00 : made by Isaiah Gaines(Southeastern La.) 61-48,period_2 player_787376013 team_655,False,787376013,2nd Half,08:33:00,Isaiah Gaines,Southeastern La.,61-48,made,08:33,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,True,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaint,both,94.0,-3.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931055,93.0,54.0,726,False,2nd 08:17:00 : missed by Austin Benigni(Navy) 61-48,period_2 player_787376000 team_726,False,787376000,2nd Half,08:17:00,Austin Benigni,Navy,61-48,missed,08:17,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaint,both,93.0,54.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931057,78.0,12.0,726,False,2nd 08:11:00 : missed by Jinwoo Kim(Navy) 61-48,period_2 player_787376005 team_726,False,787376005,2nd Half,08:11:00,Jinwoo Kim,Navy,61-48,missed,08:11,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,False,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot 2ndchance,both,78.0,12.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931059,92.0,47.0,726,False,2nd 08:07:00 : missed by Mike Woods(Navy) 61-48,period_2 player_787376002 team_726,False,787376002,2nd Half,08:07:00,Mike Woods,Navy,61-48,missed,08:07,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931063,93.0,97.0,726,True,2nd 07:50:00 : made by Cam Cole(Navy) 61-51,period_2 player_787376003 team_726,False,787376003,2nd Half,07:50:00,Cam Cole,Navy,61-51,made,07:50,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",3pt jumpshot 2ndchance,both,93.0,97.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931074,22.0,62.0,655,False,2nd 07:31:00 : missed by Peter Hemschemeier(Southeastern La.) 61-51,period_2 player_787376020 team_655,False,787376020,2nd Half,07:31:00,Peter Hemschemeier,Southeastern La.,61-51,missed,07:31,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt jumpshot,both,78.0,-12.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931076,93.0,52.0,726,True,2nd 07:20:00 : made by Austin Benigni(Navy) 61-53,period_2 player_787376000 team_726,False,787376000,2nd Half,07:20:00,Austin Benigni,Navy,61-53,made,07:20,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931077,12.0,64.0,655,False,2nd 07:04:00 : missed by Peter Hemschemeier(Southeastern La.) 61-53,period_2 player_787376020 team_655,False,787376020,2nd Half,07:04:00,Peter Hemschemeier,Southeastern La.,61-53,missed,07:04,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt jumpshot,both,88.0,-14.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931085,7.0,62.0,655,False,2nd 06:40:00 : missed by Jeremy Elyzee(Southeastern La.) 61-55,period_2 player_787376015 team_655,False,787376015,2nd Half,06:40:00,Jeremy Elyzee,Southeastern La.,61-55,missed,06:40,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt jumpshot blocked,both,93.0,-12.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931088,8.0,70.0,655,False,2nd 06:32:00 : missed by Isaiah Gaines(Southeastern La.) 61-55,period_2 player_787376013 team_655,False,787376013,2nd Half,06:32:00,Isaiah Gaines,Southeastern La.,61-55,missed,06:32,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt jumpshot 2ndchance,both,92.0,-20.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931090,74.0,85.0,726,False,2nd 06:24:00 : missed by Cam Cole(Navy) 61-55,period_2 player_787376003 team_726,False,787376003,2nd Half,06:24:00,Cam Cole,Navy,61-55,missed,06:24,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",3pt jumpshot,both,74.0,85.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931092,92.0,58.0,726,True,2nd 06:09:00 : made by Aidan Kehoe(Navy) 61-57,period_2 player_787376001 team_726,False,787376001,2nd Half,06:09:00,Aidan Kehoe,Navy,61-57,made,06:09,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt layup 2ndchancepointsinthepaint,both,92.0,58.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931111,91.0,51.0,726,True,2nd 05:22:00 : made by Austin Benigni(Navy) 61-59,period_2 player_787376000 team_726,False,787376000,2nd Half,05:22:00,Austin Benigni,Navy,61-59,made,05:22,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Mike Woods')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,51.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931117,93.0,65.0,726,True,2nd 04:29:00 : made by Austin Benigni(Navy) 61-61,period_2 player_787376000 team_726,False,787376000,2nd Half,04:29:00,Austin Benigni,Navy,61-61,made,04:29,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot fromturnover,both,93.0,65.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931126,6.0,96.0,655,False,2nd 04:03:00 : missed by Seth Jones(Southeastern La.) 61-61,period_2 player_787376018 team_655,False,787376018,2nd Half,04:03:00,Seth Jones,Southeastern La.,61-61,missed,04:03,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,94.0,-46.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931130,92.0,43.0,726,False,2nd 03:44:00 : missed by Austin Benigni(Navy) 61-61,period_2 player_787376000 team_726,False,787376000,2nd Half,03:44:00,Austin Benigni,Navy,61-61,missed,03:44,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,43.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931137,8.0,65.0,655,False,2nd 03:16:00 : missed by Jeremy Elyzee(Southeastern La.) 61-61,period_2 player_787376015 team_655,False,787376015,2nd Half,03:16:00,Jeremy Elyzee,Southeastern La.,61-61,missed,03:16,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot,both,92.0,-15.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931143,87.0,46.0,726,False,2nd 02:57:00 : missed by Austin Benigni(Navy) 61-61,period_2 player_787376000 team_726,False,787376000,2nd Half,02:57:00,Austin Benigni,Navy,61-61,missed,02:57,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,87.0,46.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931145,6.0,56.0,655,True,2nd 02:32:00 : made by Isaiah Gaines(Southeastern La.) 63-61,period_2 player_787376013 team_655,False,787376013,2nd Half,02:32:00,Isaiah Gaines,Southeastern La.,63-61,made,02:32,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,True,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaint,both,94.0,-6.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931152,32.0,46.0,655,True,2nd 01:55:00 : made by Peter Hemschemeier(Southeastern La.) 66-61,period_2 player_787376020 team_655,False,787376020,2nd Half,01:55:00,Peter Hemschemeier,Southeastern La.,66-61,made,01:55,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,True,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot fromturnover,both,68.0,4.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931154,71.0,68.0,726,False,2nd 01:27:00 : missed by Donovan Draper(Navy) 66-61,period_2 player_787376004 team_726,False,787376004,2nd Half,01:27:00,Donovan Draper,Navy,66-61,missed,01:27,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,False,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,71.0,68.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931164,32.0,52.0,655,False,2nd 00:44:30 : missed by Jalen Forrest(Southeastern La.) 66-63,period_2 player_787376012 team_655,False,787376012,2nd Half,00:44:30,Jalen Forrest,Southeastern La.,66-63,missed,00:44,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,False,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,68.0,-2.0,Navy,Southeastern La.,2025,Neutral,Q4
2840931191,74.0,71.0,726,False,2nd 00:04:70 : missed by Austin Benigni(Navy) 69-65,period_2 player_787376000 team_726,False,787376000,2nd Half,00:04:70,Austin Benigni,Navy,69-65,missed,00:04,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot,both,74.0,71.0,Navy,Southeastern La.,2025,Neutral,Q4
2842071186,13.0,45.0,726,True,1st 19:04:00 : made by Aidan Kehoe(Navy) 2-0,period_1 player_787453416 team_726,False,787453416,1st Half,19:04:00,Aidan Kehoe,Navy,2-0,made,19:04,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup fromturnoverpointsinthepaint,both,87.0,5.0,Navy,Delaware St.,2025,Away,Q4
2842071188,87.0,65.0,178,False,1st 18:42:00 : missed by Ademar Santos(Delaware St.) 2-0,period_1 player_787453412 team_178,False,787453412,1st Half,18:42:00,Ademar Santos,Delaware St.,2-0,missed,18:42,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot,both,87.0,65.0,Navy,Delaware St.,2025,Away,Q4
2842071190,13.0,50.0,726,True,1st 18:33:00 : made by Mike Woods(Navy) 4-0,period_1 player_787453418 team_726,False,787453418,1st Half,18:33:00,Mike Woods,Navy,4-0,made,18:33,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt dunk pointsinthepaint,both,87.0,0.0,Navy,Delaware St.,2025,Away,Q4
2842071192,88.0,61.0,178,False,1st 18:18:00 : missed by Zion Bethea(Delaware St.) 4-0,period_1 player_787453402 team_178,False,787453402,1st Half,18:18:00,Zion Bethea,Delaware St.,4-0,missed,18:18,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot pointsinthepaint,both,88.0,61.0,Navy,Delaware St.,2025,Away,Q4
2842071198,91.0,38.0,178,False,1st 17:47:00 : missed by Zion Bethea(Delaware St.) 4-0,period_1 player_787453402 team_178,False,787453402,1st Half,17:47:00,Zion Bethea,Delaware St.,4-0,missed,17:47,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot fromturnover,both,91.0,38.0,Navy,Delaware St.,2025,Away,Q4
2842071200,14.0,49.0,726,False,1st 17:34:00 : missed by Austin Benigni(Navy) 4-0,period_1 player_787453415 team_726,False,787453415,1st Half,17:34:00,Austin Benigni,Navy,4-0,missed,17:34,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaint,both,86.0,1.0,Navy,Delaware St.,2025,Away,Q4
2842071202,6.0,50.0,726,True,1st 17:30:00 : made by Aidan Kehoe(Navy) 6-0,period_1 player_787453416 team_726,False,787453416,1st Half,17:30:00,Aidan Kehoe,Navy,6-0,made,17:30,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Navy,Delaware St.,2025,Away,Q4
2842071203,90.0,50.0,178,False,1st 17:16:00 : missed by Cyril Obasogie(Delaware St.) 6-0,period_1 player_787453409 team_178,False,787453409,1st Half,17:16:00,Cyril Obasogie,Delaware St.,6-0,missed,17:16,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaint,both,90.0,50.0,Navy,Delaware St.,2025,Away,Q4
2842071205,10.0,38.0,726,True,1st 17:06:00 : made by Aidan Kehoe(Navy) 8-0,period_1 player_787453416 team_726,False,787453416,1st Half,17:06:00,Aidan Kehoe,Navy,8-0,made,17:06,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot,both,90.0,12.0,Navy,Delaware St.,2025,Away,Q4
2842071210,87.0,70.0,178,False,1st 16:49:00 : missed by Rahmir Moore(Delaware St.) 8-0,period_1 player_787453401 team_178,False,787453401,1st Half,16:49:00,Rahmir Moore,Delaware St.,8-0,missed,16:49,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot,both,87.0,70.0,Navy,Delaware St.,2025,Away,Q4
2842071213,68.0,68.0,178,False,1st 16:36:00 : missed by Rahmir Moore(Delaware St.) 8-0,period_1 player_787453401 team_178,False,787453401,1st Half,16:36:00,Rahmir Moore,Delaware St.,8-0,missed,16:36,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot fromturnover,both,68.0,68.0,Navy,Delaware St.,2025,Away,Q4
2842071217,28.0,21.0,726,False,1st 16:11:00 : missed by Jinwoo Kim(Navy) 8-0,period_1 player_787453421 team_726,False,787453421,1st Half,16:11:00,Jinwoo Kim,Navy,8-0,missed,16:11,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,72.0,29.0,Navy,Delaware St.,2025,Away,Q4
2842071221,17.0,48.0,726,True,1st 15:52:00 : made by Donovan Draper(Navy) 10-0,period_1 player_787453420 team_726,False,787453420,1st Half,15:52:00,Donovan Draper,Navy,10-0,made,15:52,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup fromturnoverpointsinthepaint,both,83.0,2.0,Navy,Delaware St.,2025,Away,Q4
2842071222,75.0,20.0,178,False,1st 15:28:00 : missed by Ademar Santos(Delaware St.) 10-0,period_1 player_787453412 team_178,False,787453412,1st Half,15:28:00,Ademar Santos,Delaware St.,10-0,missed,15:28,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,75.0,20.0,Navy,Delaware St.,2025,Away,Q4
2842071224,8.0,49.0,726,True,1st 15:20:00 : made by Mike Woods(Navy) 12-0,period_1 player_787453418 team_726,False,787453418,1st Half,15:20:00,Mike Woods,Navy,12-0,made,15:20,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Navy,Delaware St.,2025,Away,Q4
2842071232,8.0,4.0,726,False,1st 15:07:00 : missed by Jordan Pennick(Navy) 12-0,period_1 player_787453422 team_726,False,787453422,1st Half,15:07:00,Jordan Pennick,Navy,12-0,missed,15:07,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot fromturnover,both,92.0,46.0,Navy,Delaware St.,2025,Away,Q4
2842071234,32.0,41.0,726,True,1st 15:01:00 : made by Austin Benigni(Navy) 15-0,period_1 player_787453415 team_726,False,787453415,1st Half,15:01:00,Austin Benigni,Navy,15-0,made,15:01,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot 2ndchancefromturnover,both,68.0,9.0,Navy,Delaware St.,2025,Away,Q4
2842071236,86.0,31.0,178,True,1st 14:40:00 : made by Ademar Santos(Delaware St.) 15-2,period_1 player_787453412 team_178,False,787453412,1st Half,14:40:00,Ademar Santos,Delaware St.,15-2,made,14:40,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot,both,86.0,31.0,Navy,Delaware St.,2025,Away,Q4
2842071238,27.0,75.0,726,False,1st 14:14:00 : missed by Mike Woods(Navy) 15-2,period_1 player_787453418 team_726,False,787453418,1st Half,14:14:00,Mike Woods,Navy,15-2,missed,14:14,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Jinwoo Kim', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,73.0,-25.0,Navy,Delaware St.,2025,Away,Q4
2842071244,9.0,56.0,726,False,1st 13:16:00 : missed by Mike Woods(Navy) 15-2,period_1 player_787453418 team_726,False,787453418,1st Half,13:16:00,Mike Woods,Navy,15-2,missed,13:16,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",2pt jumpshot pointsinthepaintfromturnover,both,91.0,-6.0,Navy,Delaware St.,2025,Away,Q4
2842071246,74.0,76.0,178,False,1st 13:04:00 : missed by Ademar Santos(Delaware St.) 15-2,period_1 player_787453412 team_178,False,787453412,1st Half,13:04:00,Ademar Santos,Delaware St.,15-2,missed,13:04,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,74.0,76.0,Navy,Delaware St.,2025,Away,Q4
2842071248,9.0,51.0,726,True,1st 12:48:00 : made by Austin Benigni(Navy) 17-2,period_1 player_787453415 team_726,False,787453415,1st Half,12:48:00,Austin Benigni,Navy,17-2,made,12:48,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",2pt layup pointsinthepaint,both,91.0,-1.0,Navy,Delaware St.,2025,Away,Q4
2842071249,91.0,5.0,178,True,1st 12:38:00 : made by Ademar Santos(Delaware St.) 17-5,period_1 player_787453412 team_178,False,787453412,1st Half,12:38:00,Ademar Santos,Delaware St.,17-5,made,12:38,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,True,"('Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jordan Pennick', 'Mike Woods')",3pt jumpshot,both,91.0,5.0,Navy,Delaware St.,2025,Away,Q4
2842071261,10.0,47.0,726,False,1st 12:10:00 : missed by Austin Benigni(Navy) 17-5,period_1 player_787453415 team_726,False,787453415,1st Half,12:10:00,Austin Benigni,Navy,17-5,missed,12:10,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt layup pointsinthepaint,both,90.0,3.0,Navy,Delaware St.,2025,Away,Q4
2842071263,80.0,66.0,178,False,1st 12:04:00 : missed by Kareem Watson(Delaware St.) 17-5,period_1 player_787453404 team_178,False,787453404,1st Half,12:04:00,Kareem Watson,Delaware St.,17-5,missed,12:04,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt jumpshot,both,80.0,66.0,Navy,Delaware St.,2025,Away,Q4
2842071265,86.0,38.0,178,False,1st 11:55:00 : missed by Corey Perkins(Delaware St.) 17-5,period_1 player_787453403 team_178,False,787453403,1st Half,11:55:00,Corey Perkins,Delaware St.,17-5,missed,11:55,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Cam Cole', 'Donovan Draper', 'Jinwoo Kim')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,38.0,Navy,Delaware St.,2025,Away,Q4
2842071276,90.0,29.0,178,True,1st 11:34:00 : made by Kareem Watson(Delaware St.) 19-7,period_1 player_787453404 team_178,False,787453404,1st Half,11:34:00,Kareem Watson,Delaware St.,19-7,made,11:34,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,True,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot,both,90.0,29.0,Navy,Delaware St.,2025,Away,Q4
2842071278,8.0,54.0,726,False,1st 11:17:00 : missed by Aidan Kehoe(Navy) 19-7,period_1 player_787453416 team_726,False,787453416,1st Half,11:17:00,Aidan Kehoe,Navy,19-7,missed,11:17,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaint,both,92.0,-4.0,Navy,Delaware St.,2025,Away,Q4
2842071280,10.0,48.0,726,False,1st 10:58:00 : missed by Aidan Kehoe(Navy) 19-7,period_1 player_787453416 team_726,False,787453416,1st Half,10:58:00,Aidan Kehoe,Navy,19-7,missed,10:58,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,Navy,Delaware St.,2025,Away,Q4
2842071282,94.0,3.0,178,False,1st 10:38:00 : missed by Ademar Santos(Delaware St.) 19-7,period_1 player_787453412 team_178,False,787453412,1st Half,10:38:00,Ademar Santos,Delaware St.,19-7,missed,10:38,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,94.0,3.0,Navy,Delaware St.,2025,Away,Q4
2842071284,94.0,75.0,178,True,1st 10:29:00 : made by John Clemmons(Delaware St.) 19-9,period_1 player_787453407 team_178,False,787453407,1st Half,10:29:00,John Clemmons,Delaware St.,19-9,made,10:29,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot 2ndchance,both,94.0,75.0,Navy,Delaware St.,2025,Away,Q4
2842071289,10.0,49.0,726,False,1st 09:54:00 : missed by Austin Benigni(Navy) 19-9,period_1 player_787453415 team_726,False,787453415,1st Half,09:54:00,Austin Benigni,Navy,19-9,missed,09:54,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaintblocked,both,90.0,1.0,Navy,Delaware St.,2025,Away,Q4
2842071292,90.0,41.0,178,False,1st 09:45:00 : missed by Ademar Santos(Delaware St.) 19-9,period_1 player_787453412 team_178,False,787453412,1st Half,09:45:00,Ademar Santos,Delaware St.,19-9,missed,09:45,NavyDelawareSt12032025,paint,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt layup pointsinthepaint,both,90.0,41.0,Navy,Delaware St.,2025,Away,Q4
2842071294,91.0,22.0,178,False,1st 09:37:00 : missed by Kareem Watson(Delaware St.) 19-9,period_1 player_787453404 team_178,False,787453404,1st Half,09:37:00,Kareem Watson,Delaware St.,19-9,missed,09:37,NavyDelawareSt12032025,mid-range,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",2pt jumpshot 2ndchance,both,91.0,22.0,Navy,Delaware St.,2025,Away,Q4
2842071296,25.0,78.0,726,False,1st 09:28:00 : missed by Jinwoo Kim(Navy) 19-9,period_1 player_787453421 team_726,False,787453421,1st Half,09:28:00,Jinwoo Kim,Navy,19-9,missed,09:28,NavyDelawareSt12032025,3pt,NavyDelawareSt12032025,False,"('Aidan Kehoe', 'Austin Benigni', 'Donovan Draper', 'Jinwoo Kim', 'Mike Woods')",3pt jumpshot,both,75.0,-28.0,Navy,Delaware St.,2025,Away,Q4
