shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846209382,91.0,3.0,797,False,1st 01:32:00 : missed by Josh Dixon(Milwaukee) 32-32,period_1 player_787731224 team_797,False,787731224,1st Half,01:32:00,Josh Dixon,Milwaukee,32-32,missed,01:32,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,91.0,3.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209384,25.0,15.0,148,False,1st 01:10:00 : missed by Tre Beard(Cleveland St.) 32-32,period_1 player_787731212 team_148,False,787731212,1st Half,01:10:00,Tre Beard,Cleveland St.,32-32,missed,01:10,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,75.0,35.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209386,92.0,4.0,797,True,1st 00:58:70 : made by Chandler Jackson(Milwaukee) 35-32,period_1 player_787731218 team_797,False,787731218,1st Half,00:58:70,Chandler Jackson,Milwaukee,35-32,made,00:58,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,True,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,92.0,4.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209388,10.0,51.0,148,True,1st 00:40:10 : made by Holden Pierre-Louis(Cleveland St.) 35-34,period_1 player_787731210 team_148,False,787731210,1st Half,00:40:10,Holden Pierre-Louis,Cleveland St.,35-34,made,00:40,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-1.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209392,25.0,19.0,148,True,1st 00:03:50 : made by Chevalier Emery(Cleveland St.) 35-37,period_1 player_787731209 team_148,False,787731209,1st Half,00:03:50,Chevalier Emery,Cleveland St.,35-37,made,00:03,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot fromturnover,both,75.0,31.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209408,9.0,59.0,797,True,2nd 19:21:00 : made by Danilo Jovanovich(Milwaukee) 37-38,period_2 player_787731220 team_797,False,787731220,2nd Half,19:21:00,Danilo Jovanovich,Milwaukee,37-38,made,19:21,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt jumpshot pointsinthepaint,both,91.0,-9.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209415,16.0,66.0,797,True,2nd 18:34:00 : made by Josh Dixon(Milwaukee) 39-40,period_2 player_787731224 team_797,False,787731224,2nd Half,18:34:00,Josh Dixon,Milwaukee,39-40,made,18:34,MilwaukeeClevelandSt12212025,mid-range,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt jumpshot,both,84.0,-16.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209418,94.0,55.0,148,False,2nd 18:01:00 : missed by Chevalier Emery(Cleveland St.) 39-40,period_2 player_787731209 team_148,False,787731209,2nd Half,18:01:00,Chevalier Emery,Cleveland St.,39-40,missed,18:01,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup pointsinthepaint,both,94.0,55.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209426,74.0,14.0,148,True,2nd 17:38:00 : made by Tre Beard(Cleveland St.) 39-43,period_2 player_787731212 team_148,False,787731212,2nd Half,17:38:00,Tre Beard,Cleveland St.,39-43,made,17:38,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,74.0,14.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209427,32.0,53.0,797,True,2nd 17:18:00 : made by Josh Dixon(Milwaukee) 42-43,period_2 player_787731224 team_797,False,787731224,2nd Half,17:18:00,Josh Dixon,Milwaukee,42-43,made,17:18,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,True,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,68.0,-3.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209433,92.0,58.0,148,True,2nd 16:41:00 : made by Chevalier Emery(Cleveland St.) 42-45,period_2 player_787731209 team_148,False,787731209,2nd Half,16:41:00,Chevalier Emery,Cleveland St.,42-45,made,16:41,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt jumpshot pointsinthepaint,both,92.0,58.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209438,4.0,5.0,797,False,2nd 15:50:00 : missed by Chandler Jackson(Milwaukee) 42-45,period_2 player_787731218 team_797,False,787731218,2nd Half,15:50:00,Chandler Jackson,Milwaukee,42-45,missed,15:50,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot fromturnover,both,96.0,45.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209443,4.0,96.0,797,True,2nd 15:36:00 : made by Josh Dixon(Milwaukee) 45-45,period_2 player_787731224 team_797,False,787731224,2nd Half,15:36:00,Josh Dixon,Milwaukee,45-45,made,15:36,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,True,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot 2ndchancefromturnover,both,96.0,-46.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209447,30.0,32.0,797,False,2nd 15:11:00 : missed by Josh Dixon(Milwaukee) 45-45,period_2 player_787731224 team_797,False,787731224,2nd Half,15:11:00,Josh Dixon,Milwaukee,45-45,missed,15:11,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot fromturnover,both,70.0,18.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209449,32.0,36.0,797,True,2nd 15:01:00 : made by Josh Dixon(Milwaukee) 48-45,period_2 player_787731224 team_797,False,787731224,2nd Half,15:01:00,Josh Dixon,Milwaukee,48-45,made,15:01,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,True,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot 2ndchancefromturnover,both,68.0,14.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209457,83.0,53.0,148,False,2nd 14:23:00 : missed by Tre Beard(Cleveland St.) 48-45,period_2 player_787731212 team_148,False,787731212,2nd Half,14:23:00,Tre Beard,Cleveland St.,48-45,missed,14:23,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt jumpshot pointsinthepaint,both,83.0,53.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209461,28.0,21.0,797,False,2nd 14:09:00 : missed by Isaiah Dorceus(Milwaukee) 48-45,period_2 player_787731225 team_797,False,787731225,2nd Half,14:09:00,Isaiah Dorceus,Milwaukee,48-45,missed,14:09,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,72.0,29.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209465,10.0,67.0,797,False,2nd 14:00:00 : missed by Danilo Jovanovich(Milwaukee) 48-45,period_2 player_787731220 team_797,False,787731220,2nd Half,14:00:00,Danilo Jovanovich,Milwaukee,48-45,missed,14:00,MilwaukeeClevelandSt12212025,mid-range,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt turnaroundjumpshot 2ndchance,both,90.0,-17.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209467,8.0,68.0,797,True,2nd 13:55:00 : made by Josh Dixon(Milwaukee) 50-45,period_2 player_787731224 team_797,False,787731224,2nd Half,13:55:00,Josh Dixon,Milwaukee,50-45,made,13:55,MilwaukeeClevelandSt12212025,mid-range,MilwaukeeClevelandSt12212025,False,"('Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt floatingjumpshot 2ndchance,both,92.0,-18.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209474,6.0,50.0,797,True,2nd 13:12:00 : made by Danilo Jovanovich(Milwaukee) 52-47,period_2 player_787731220 team_797,False,787731220,2nd Half,13:12:00,Danilo Jovanovich,Milwaukee,52-47,made,13:12,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,True,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Josh Dixon')",2pt dunk pointsinthepaint,both,94.0,0.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209476,72.0,77.0,148,False,2nd 12:40:00 : missed by Tre Beard(Cleveland St.) 52-47,period_2 player_787731212 team_148,False,787731212,2nd Half,12:40:00,Tre Beard,Cleveland St.,52-47,missed,12:40,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Josh Dixon')",3pt jumpshot,both,72.0,77.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209478,5.0,43.0,797,True,2nd 12:32:00 : made by Josh Dixon(Milwaukee) 54-47,period_2 player_787731224 team_797,False,787731224,2nd Half,12:32:00,Josh Dixon,Milwaukee,54-47,made,12:32,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,True,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Josh Dixon')",2pt layup pointsinthepaintfastbreak,both,95.0,7.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209487,5.0,96.0,797,False,2nd 12:06:00 : missed by Amar Augillard(Milwaukee) 54-48,period_2 player_787731217 team_797,False,787731217,2nd Half,12:06:00,Amar Augillard,Milwaukee,54-48,missed,12:06,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Josh Dixon')",3pt jumpshot,both,95.0,-46.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209489,90.0,43.0,148,True,2nd 11:43:00 : made by Chevalier Emery(Cleveland St.) 54-50,period_2 player_787731209 team_148,False,787731209,2nd Half,11:43:00,Chevalier Emery,Cleveland St.,54-50,made,11:43,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Amar Augillard', 'Chandler Jackson', 'Danilo Jovanovich', 'Faizon Fields', 'Josh Dixon')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209494,86.0,66.0,148,False,2nd 11:07:00 : missed by Chevalier Emery(Cleveland St.) 54-50,period_2 player_787731209 team_148,False,787731209,2nd Half,11:07:00,Chevalier Emery,Cleveland St.,54-50,missed,11:07,MilwaukeeClevelandSt12212025,mid-range,MilwaukeeClevelandSt12212025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt jumpshot fromturnover,both,86.0,66.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209496,10.0,46.0,797,False,2nd 10:49:00 : missed by Faizon Fields(Milwaukee) 54-50,period_2 player_787731219 team_797,False,787731219,2nd Half,10:49:00,Faizon Fields,Milwaukee,54-50,missed,10:49,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt jumpshot pointsinthepaint,both,90.0,4.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209498,7.0,51.0,797,True,2nd 10:44:00 : made by Danilo Jovanovich(Milwaukee) 56-50,period_2 player_787731220 team_797,False,787731220,2nd Half,10:44:00,Danilo Jovanovich,Milwaukee,56-50,made,10:44,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209499,93.0,54.0,148,True,2nd 10:24:00 : made by Preist Ryan(Cleveland St.) 56-52,period_2 player_787731206 team_148,False,787731206,2nd Half,10:24:00,Preist Ryan,Cleveland St.,56-52,made,10:24,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup pointsinthepaint,both,93.0,54.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209501,8.0,5.0,797,True,2nd 10:10:00 : made by Amar Augillard(Milwaukee) 59-52,period_2 player_787731217 team_797,False,787731217,2nd Half,10:10:00,Amar Augillard,Milwaukee,59-52,made,10:10,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,92.0,45.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209507,24.0,14.0,797,False,2nd 09:38:00 : missed by Amar Augillard(Milwaukee) 59-54,period_2 player_787731217 team_797,False,787731217,2nd Half,09:38:00,Amar Augillard,Milwaukee,59-54,missed,09:38,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,76.0,36.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209509,8.0,43.0,797,True,2nd 09:32:00 : made by Danilo Jovanovich(Milwaukee) 61-54,period_2 player_787731220 team_797,False,787731220,2nd Half,09:32:00,Danilo Jovanovich,Milwaukee,61-54,made,09:32,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209511,91.0,48.0,148,False,2nd 09:15:00 : missed by Preist Ryan(Cleveland St.) 61-54,period_2 player_787731206 team_148,False,787731206,2nd Half,09:15:00,Preist Ryan,Cleveland St.,61-54,missed,09:15,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup pointsinthepaint,both,91.0,48.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209521,6.0,95.0,797,False,2nd 09:00:00 : missed by Josh Dixon(Milwaukee) 61-54,period_2 player_787731224 team_797,False,787731224,2nd Half,09:00:00,Josh Dixon,Milwaukee,61-54,missed,09:00,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,94.0,-45.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209523,84.0,55.0,148,False,2nd 08:41:00 : missed by Preist Ryan(Cleveland St.) 61-54,period_2 player_787731206 team_148,False,787731206,2nd Half,08:41:00,Preist Ryan,Cleveland St.,61-54,missed,08:41,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt jumpshot pointsinthepaint,both,84.0,55.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209525,12.0,58.0,797,False,2nd 08:33:00 : missed by Isaiah Dorceus(Milwaukee) 61-54,period_2 player_787731225 team_797,False,787731225,2nd Half,08:33:00,Isaiah Dorceus,Milwaukee,61-54,missed,08:33,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt jumpshot pointsinthepaint,both,88.0,-8.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209527,66.0,49.0,148,False,2nd 08:21:00 : missed by Jaidon Lipscomb(Cleveland St.) 61-54,period_2 player_787731207 team_148,False,787731207,2nd Half,08:21:00,Jaidon Lipscomb,Cleveland St.,61-54,missed,08:21,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,66.0,49.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209529,94.0,50.0,148,True,2nd 08:12:00 : made by Holden Pierre-Louis(Cleveland St.) 61-56,period_2 player_787731210 team_148,False,787731210,2nd Half,08:12:00,Holden Pierre-Louis,Cleveland St.,61-56,made,08:12,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209531,7.0,45.0,797,True,2nd 07:46:00 : made by Amar Augillard(Milwaukee) 63-56,period_2 player_787731217 team_797,False,787731217,2nd Half,07:46:00,Amar Augillard,Milwaukee,63-56,made,07:46,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup pointsinthepaint,both,93.0,5.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209533,71.0,11.0,148,False,2nd 07:19:00 : missed by Foster Wonders(Cleveland St.) 63-56,period_2 player_787731205 team_148,False,787731205,2nd Half,07:19:00,Foster Wonders,Cleveland St.,63-56,missed,07:19,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",3pt jumpshot,both,71.0,11.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209535,94.0,52.0,148,True,2nd 07:14:00 : made by Holden Pierre-Louis(Cleveland St.) 63-58,period_2 player_787731210 team_148,False,787731210,2nd Half,07:14:00,Holden Pierre-Louis,Cleveland St.,63-58,made,07:14,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Faizon Fields', 'Isaiah Dorceus', 'Josh Dixon')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209549,92.0,44.0,148,False,2nd 06:36:00 : missed by Chevalier Emery(Cleveland St.) 65-58,period_2 player_787731209 team_148,False,787731209,2nd Half,06:36:00,Chevalier Emery,Cleveland St.,65-58,missed,06:36,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209551,28.0,79.0,797,True,2nd 06:30:00 : made by Amar Augillard(Milwaukee) 68-58,period_2 player_787731217 team_797,False,787731217,2nd Half,06:30:00,Amar Augillard,Milwaukee,68-58,made,06:30,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,True,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon')",3pt jumpshot fastbreak,both,72.0,-29.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209558,14.0,43.0,797,True,2nd 05:37:00 : made by Danilo Jovanovich(Milwaukee) 70-59,period_2 player_787731220 team_797,False,787731220,2nd Half,05:37:00,Danilo Jovanovich,Milwaukee,70-59,made,05:37,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon')",2pt jumpshot pointsinthepaint,both,86.0,7.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209559,93.0,44.0,148,True,2nd 05:30:00 : made by Foster Wonders(Cleveland St.) 70-61,period_2 player_787731205 team_148,False,787731205,2nd Half,05:30:00,Foster Wonders,Cleveland St.,70-61,made,05:30,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon')",2pt layup pointsinthepaint,both,93.0,44.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209565,10.0,29.0,797,False,2nd 05:10:00 : missed by Josh Dixon(Milwaukee) 70-62,period_2 player_787731224 team_797,False,787731224,2nd Half,05:10:00,Josh Dixon,Milwaukee,70-62,missed,05:10,MilwaukeeClevelandSt12212025,mid-range,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon')",2pt jumpshot,both,90.0,21.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209567,9.0,42.0,797,True,2nd 05:05:00 : made by Danilo Jovanovich(Milwaukee) 72-62,period_2 player_787731220 team_797,False,787731220,2nd Half,05:05:00,Danilo Jovanovich,Milwaukee,72-62,made,05:05,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Amar Augillard', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Josh Dixon')",2pt layup pointsinthepaint2ndchance,both,91.0,8.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209572,81.0,45.0,148,False,2nd 04:38:00 : missed by Tre Beard(Cleveland St.) 72-62,period_2 player_787731212 team_148,False,787731212,2nd Half,04:38:00,Tre Beard,Cleveland St.,72-62,missed,04:38,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Isaiah Dorceus')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,45.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209574,13.0,63.0,797,False,2nd 04:22:00 : missed by Danilo Jovanovich(Milwaukee) 72-62,period_2 player_787731220 team_797,False,787731220,2nd Half,04:22:00,Danilo Jovanovich,Milwaukee,72-62,missed,04:22,MilwaukeeClevelandSt12212025,mid-range,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Isaiah Dorceus')",2pt jumpshot,both,87.0,-13.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209576,30.0,66.0,797,False,2nd 04:16:00 : missed by Esyah Pippa-White(Milwaukee) 72-62,period_2 player_787731223 team_797,False,787731223,2nd Half,04:16:00,Esyah Pippa-White,Milwaukee,72-62,missed,04:16,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Isaiah Dorceus')",3pt jumpshot 2ndchance,both,70.0,-16.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209578,68.0,44.0,148,True,2nd 04:04:00 : made by Tre Beard(Cleveland St.) 72-65,period_2 player_787731212 team_148,False,787731212,2nd Half,04:04:00,Tre Beard,Cleveland St.,72-65,made,04:04,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Isaiah Dorceus')",3pt jumpshot,both,68.0,44.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209579,34.0,45.0,797,False,2nd 03:51:00 : missed by Isaiah Dorceus(Milwaukee) 72-65,period_2 player_787731225 team_797,False,787731225,2nd Half,03:51:00,Isaiah Dorceus,Milwaukee,72-65,missed,03:51,MilwaukeeClevelandSt12212025,3pt,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Isaiah Dorceus')",3pt jumpshot,both,66.0,5.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209581,92.0,55.0,148,False,2nd 03:36:00 : missed by Tre Beard(Cleveland St.) 72-65,period_2 player_787731212 team_148,False,787731212,2nd Half,03:36:00,Tre Beard,Cleveland St.,72-65,missed,03:36,MilwaukeeClevelandSt12212025,paint,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Isaiah Dorceus')",2pt layup pointsinthepaint,both,92.0,55.0,Milwaukee,Cleveland St.,2025,Away,Q4
2846209588,11.0,62.0,797,False,2nd 03:19:00 : missed by Josh Dixon(Milwaukee) 72-65,period_2 player_787731224 team_797,False,787731224,2nd Half,03:19:00,Josh Dixon,Milwaukee,72-65,missed,03:19,MilwaukeeClevelandSt12212025,mid-range,MilwaukeeClevelandSt12212025,False,"('Aaron Franklin', 'Chandler Jackson', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Josh Dixon')",2pt jumpshot,both,89.0,-12.0,Milwaukee,Cleveland St.,2025,Away,Q4
