,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Milwaukee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
112,2839989230,95.0,53.0,797,False,2nd 06:07:00 : missed by Josh Dixon(Milwaukee) 60-97,period_2 player_787305937 team_797,False,787305937,2nd Half,06:07:00,Josh Dixon,Milwaukee,60-97,missed,06:07,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,95.0,53.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
113,2839989235,93.0,52.0,797,True,2nd 05:55:00 : made by Sekou Konneh(Milwaukee) 60-99,period_2 player_787305934 team_797,False,787305934,2nd Half,05:55:00,Sekou Konneh,Milwaukee,60-99,made,05:55,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,True,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
114,2839989242,93.0,54.0,797,True,2nd 05:41:00 : made by Amar Augillard(Milwaukee) 61-101,period_2 player_787305928 team_797,False,787305928,2nd Half,05:41:00,Amar Augillard,Milwaukee,61-101,made,05:41,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
115,2839989243,15.0,95.0,1332,False,2nd 05:24:00 : missed by Frank Paszkowski(Dominican (IL)) 61-101,period_2 player_787305942 team_1332,False,787305942,2nd Half,05:24:00,Frank Paszkowski,Dominican (IL,61-101,missed,05:24,Dominican(IL)Milwaukee11252025,3pt,Dominican(IL)Milwaukee11252025,False,"('Aaron Franklin', 'Amar Augillard', 'Esyah Pippa-White', 'Josh Dixon', 'Sekou Konneh')",3pt jumpshot,both,85.0,-45.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
116,2839989266,93.0,49.0,797,True,2nd 04:39:00 : made by Aaron Franklin(Milwaukee) 62-105,period_2 player_787305932 team_797,False,787305932,2nd Half,04:39:00,Aaron Franklin,Milwaukee,62-105,made,04:39,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
117,2839989267,9.0,40.0,1332,True,2nd 04:22:00 : made by Jeremiah Carter(Dominican (IL)) 64-105,period_2 player_787305952 team_1332,False,787305952,2nd Half,04:22:00,Jeremiah Carter,Dominican (IL,64-105,made,04:22,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,10.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
118,2839989268,92.0,48.0,797,True,2nd 04:08:00 : made by Sekou Konneh(Milwaukee) 64-107,period_2 player_787305934 team_797,False,787305934,2nd Half,04:08:00,Sekou Konneh,Milwaukee,64-107,made,04:08,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,True,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt dunk pointsinthepaint,both,92.0,48.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
119,2839989270,26.0,82.0,1332,False,2nd 03:49:00 : missed by Matthew Martinez(Dominican (IL)) 64-107,period_2 player_787305953 team_1332,False,787305953,2nd Half,03:49:00,Matthew Martinez,Dominican (IL,64-107,missed,03:49,Dominican(IL)Milwaukee11252025,3pt,Dominican(IL)Milwaukee11252025,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",3pt jumpshot,both,74.0,-32.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
120,2839989274,94.0,50.0,797,True,2nd 03:31:00 : made by Amar Augillard(Milwaukee) 64-109,period_2 player_787305928 team_797,False,787305928,2nd Half,03:31:00,Amar Augillard,Milwaukee,64-109,made,03:31,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,False,"('Aaron Franklin', 'Amar Augillard', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
121,2839989286,94.0,53.0,797,True,2nd 03:02:00 : made by Simeon Murchison(Milwaukee) 64-111,period_2 player_787305933 team_797,False,787305933,2nd Half,03:02:00,Simeon Murchison,Milwaukee,64-111,made,03:02,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,True,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt layup pointsinthepaint,both,94.0,53.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
122,2839989293,96.0,4.0,797,False,2nd 02:40:00 : missed by Austin Villarreal(Milwaukee) 65-111,period_2 player_787305936 team_797,False,787305936,2nd Half,02:40:00,Austin Villarreal,Milwaukee,65-111,missed,02:40,Dominican(IL)Milwaukee11252025,3pt,Dominican(IL)Milwaukee11252025,False,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",3pt jumpshot,both,96.0,4.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
123,2839989295,9.0,5.0,1332,False,2nd 02:30:00 : missed by Matthew Martinez(Dominican (IL)) 65-111,period_2 player_787305953 team_1332,False,787305953,2nd Half,02:30:00,Matthew Martinez,Dominican (IL,65-111,missed,02:30,Dominican(IL)Milwaukee11252025,3pt,Dominican(IL)Milwaukee11252025,False,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",3pt jumpshot,both,91.0,45.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
124,2839989297,89.0,53.0,797,False,2nd 02:20:00 : missed by Simeon Murchison(Milwaukee) 65-111,period_2 player_787305933 team_797,False,787305933,2nd Half,02:20:00,Simeon Murchison,Milwaukee,65-111,missed,02:20,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,False,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt layup pointsinthepaint,both,89.0,53.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
125,2839989299,33.0,45.0,1332,True,2nd 02:03:00 : made by Matthew Martinez(Dominican (IL)) 68-111,period_2 player_787305953 team_1332,False,787305953,2nd Half,02:03:00,Matthew Martinez,Dominican (IL,68-111,made,02:03,Dominican(IL)Milwaukee11252025,3pt,Dominican(IL)Milwaukee11252025,True,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",3pt jumpshot,both,67.0,5.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
126,2839989301,72.0,74.0,797,True,2nd 01:49:00 : made by Josh Dixon(Milwaukee) 68-114,period_2 player_787305937 team_797,False,787305937,2nd Half,01:49:00,Josh Dixon,Milwaukee,68-114,made,01:49,Dominican(IL)Milwaukee11252025,3pt,Dominican(IL)Milwaukee11252025,True,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",3pt jumpshot,both,72.0,74.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
127,2839989303,32.0,38.0,1332,False,2nd 01:22:00 : missed by Matthew Martinez(Dominican (IL)) 68-114,period_2 player_787305953 team_1332,False,787305953,2nd Half,01:22:00,Matthew Martinez,Dominican (IL,68-114,missed,01:22,Dominican(IL)Milwaukee11252025,3pt,Dominican(IL)Milwaukee11252025,False,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",3pt jumpshot,both,68.0,12.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
128,2839989311,94.0,47.0,797,False,2nd 01:09:00 : missed by Josh Dixon(Milwaukee) 70-114,period_2 player_787305937 team_797,False,787305937,2nd Half,01:09:00,Josh Dixon,Milwaukee,70-114,missed,01:09,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,False,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt layup pointsinthepaint,both,94.0,47.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
129,2839989313,92.0,52.0,797,True,2nd 01:06:00 : made by Sekou Konneh(Milwaukee) 70-116,period_2 player_787305934 team_797,False,787305934,2nd Half,01:06:00,Sekou Konneh,Milwaukee,70-116,made,01:06,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,False,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
130,2839989315,93.0,52.0,797,True,2nd 00:49:60 : made by Sekou Konneh(Milwaukee) 70-118,period_2 player_787305934 team_797,False,787305934,2nd Half,00:49:60,Sekou Konneh,Milwaukee,70-118,made,00:49,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,True,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
131,2839989319,93.0,55.0,797,False,2nd 00:33:30 : missed by Isaiah Dorceus(Milwaukee) 70-118,period_2 player_787305938 team_797,False,787305938,2nd Half,00:33:30,Isaiah Dorceus,Milwaukee,70-118,missed,00:33,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,False,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
132,2839989321,94.0,96.0,797,True,2nd 00:27:30 : made by Isaiah Dorceus(Milwaukee) 70-121,period_2 player_787305938 team_797,False,787305938,2nd Half,00:27:30,Isaiah Dorceus,Milwaukee,70-121,made,00:27,Dominican(IL)Milwaukee11252025,3pt,Dominican(IL)Milwaukee11252025,True,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",3pt jumpshot 2ndchancefromturnover,both,94.0,96.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
133,2839989325,93.0,53.0,797,True,2nd 00:11:30 : made by Josh Dixon(Milwaukee) 70-123,period_2 player_787305937 team_797,False,787305937,2nd Half,00:11:30,Josh Dixon,Milwaukee,70-123,made,00:11,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,True,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
134,2839989329,96.0,51.0,797,True,2nd 00:01:10 : made by Sekou Konneh(Milwaukee) 70-125,period_2 player_787305934 team_797,False,787305934,2nd Half,00:01:10,Sekou Konneh,Milwaukee,70-125,made,00:01,Dominican(IL)Milwaukee11252025,paint,Dominican(IL)Milwaukee11252025,False,"('Austin Villarreal', 'Isaiah Dorceus', 'Josh Dixon', 'Sekou Konneh', 'Simeon Murchison')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,96.0,51.0,Milwaukee,Dominican (IL),2026,Home,Non-D1
0,2840838215,72.0,74.0,797,False,1st 19:38:00 : missed by Amar Augillard(Milwaukee) 0-0,period_1 player_787367077 team_797,False,787367077,1st Half,19:38:00,Amar Augillard,Milwaukee,0-0,missed,19:38,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot,both,72.0,74.0,Milwaukee,Akron,2026,Away,Q1B
1,2840838221,11.0,4.0,5,False,1st 18:47:00 : missed by Evan Mahaffey(Akron) 0-0,period_1 player_787367065 team_5,False,787367065,1st Half,18:47:00,Evan Mahaffey,Akron,0-0,missed,18:47,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot fromturnover,both,89.0,46.0,Milwaukee,Akron,2026,Away,Q1B
2,2840838223,87.0,57.0,797,False,1st 18:33:00 : missed by Seth Hubbard(Milwaukee) 0-0,period_1 player_787367078 team_797,False,787367078,1st Half,18:33:00,Seth Hubbard,Milwaukee,0-0,missed,18:33,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt layup pointsinthepaintblocked,both,87.0,57.0,Milwaukee,Akron,2026,Away,Q1B
3,2840838230,28.0,77.0,5,False,1st 18:13:00 : missed by Amani Lyles(Akron) 2-0,period_1 player_787367067 team_5,False,787367067,1st Half,18:13:00,Amani Lyles,Akron,2-0,missed,18:13,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot,both,72.0,-27.0,Milwaukee,Akron,2026,Away,Q1B
4,2840838234,5.0,49.0,5,True,1st 18:00:00 : made by Amani Lyles(Akron) 2-2,period_1 player_787367067 team_5,False,787367067,1st Half,18:00:00,Amani Lyles,Akron,2-2,made,18:00,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,Milwaukee,Akron,2026,Away,Q1B
5,2840838235,79.0,9.0,797,False,1st 17:42:00 : missed by Seth Hubbard(Milwaukee) 2-2,period_1 player_787367078 team_797,False,787367078,1st Half,17:42:00,Seth Hubbard,Milwaukee,2-2,missed,17:42,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot,both,79.0,9.0,Milwaukee,Akron,2026,Away,Q1B
6,2840838237,94.0,57.0,797,False,1st 17:31:00 : missed by Amar Augillard(Milwaukee) 2-2,period_1 player_787367077 team_797,False,787367077,1st Half,17:31:00,Amar Augillard,Milwaukee,2-2,missed,17:31,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt layup 2ndchancepointsinthepaint,both,94.0,57.0,Milwaukee,Akron,2026,Away,Q1B
7,2840838239,7.0,4.0,5,True,1st 17:08:00 : made by Amani Lyles(Akron) 2-5,period_1 player_787367067 team_5,False,787367067,1st Half,17:08:00,Amani Lyles,Akron,2-5,made,17:08,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot,both,93.0,46.0,Milwaukee,Akron,2026,Away,Q1B
8,2840838243,68.0,57.0,797,True,1st 16:56:00 : made by Amar Augillard(Milwaukee) 5-5,period_1 player_787367077 team_797,False,787367077,1st Half,16:56:00,Amar Augillard,Milwaukee,5-5,made,16:56,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot,both,68.0,57.0,Milwaukee,Akron,2026,Away,Q1B
9,2840838245,7.0,48.0,5,True,1st 16:34:00 : made by Amani Lyles(Akron) 5-7,period_1 player_787367067 team_5,False,787367067,1st Half,16:34:00,Amani Lyles,Akron,5-7,made,16:34,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt layup pointsinthepaint,both,93.0,2.0,Milwaukee,Akron,2026,Away,Q1B
10,2840838247,90.0,49.0,797,True,1st 16:22:00 : made by Amar Augillard(Milwaukee) 7-7,period_1 player_787367077 team_797,False,787367077,1st Half,16:22:00,Amar Augillard,Milwaukee,7-7,made,16:22,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt drivinglayup pointsinthepaint,both,90.0,49.0,Milwaukee,Akron,2026,Away,Q1B
11,2840838248,7.0,46.0,5,True,1st 16:10:00 : made by Shammah Scott(Akron) 7-9,period_1 player_787367063 team_5,False,787367063,1st Half,16:10:00,Shammah Scott,Akron,7-9,made,16:10,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt layup pointsinthepaint,both,93.0,4.0,Milwaukee,Akron,2026,Away,Q1B
12,2840838250,69.0,64.0,797,False,1st 15:59:00 : missed by Amar Augillard(Milwaukee) 7-9,period_1 player_787367077 team_797,False,787367077,1st Half,15:59:00,Amar Augillard,Milwaukee,7-9,missed,15:59,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot,both,69.0,64.0,Milwaukee,Akron,2026,Away,Q1B
13,2840838252,33.0,46.0,5,True,1st 15:46:00 : made by Amani Lyles(Akron) 7-12,period_1 player_787367067 team_5,False,787367067,1st Half,15:46:00,Amani Lyles,Akron,7-12,made,15:46,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot,both,67.0,4.0,Milwaukee,Akron,2026,Away,Q1B
14,2840838256,30.0,65.0,5,False,1st 15:18:00 : missed by Amani Lyles(Akron) 7-12,period_1 player_787367067 team_5,False,787367067,1st Half,15:18:00,Amani Lyles,Akron,7-12,missed,15:18,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot fromturnover,both,70.0,-15.0,Milwaukee,Akron,2026,Away,Q1B
15,2840838258,6.0,46.0,5,True,1st 15:15:00 : made by Tavari Johnson(Akron) 7-14,period_1 player_787367068 team_5,False,787367068,1st Half,15:15:00,Tavari Johnson,Akron,7-14,made,15:15,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,Milwaukee,Akron,2026,Away,Q1B
16,2840838259,91.0,49.0,797,False,1st 15:05:00 : missed by Amar Augillard(Milwaukee) 7-14,period_1 player_787367077 team_797,False,787367077,1st Half,15:05:00,Amar Augillard,Milwaukee,7-14,missed,15:05,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt layup pointsinthepaint,both,91.0,49.0,Milwaukee,Akron,2026,Away,Q1B
17,2840838263,92.0,54.0,797,True,1st 14:55:00 : made by Isaiah Dorceus(Milwaukee) 9-14,period_1 player_787367086 team_797,False,787367086,1st Half,14:55:00,Isaiah Dorceus,Milwaukee,9-14,made,14:55,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Milwaukee,Akron,2026,Away,Q1B
18,2840838264,6.0,52.0,5,True,1st 14:40:00 : made by Evan Mahaffey(Akron) 9-16,period_1 player_787367065 team_5,False,787367065,1st Half,14:40:00,Evan Mahaffey,Akron,9-16,made,14:40,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",2pt dunk pointsinthepaint,both,94.0,-2.0,Milwaukee,Akron,2026,Away,Q1B
19,2840838266,92.0,96.0,797,True,1st 14:16:00 : made by Danilo Jovanovich(Milwaukee) 12-16,period_1 player_787367080 team_797,False,787367080,1st Half,14:16:00,Danilo Jovanovich,Milwaukee,12-16,made,14:16,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Amar Augillard', 'Danilo Jovanovich', 'Isaiah Dorceus', 'Sekou Konneh', 'Seth Hubbard')",3pt jumpshot,both,92.0,96.0,Milwaukee,Akron,2026,Away,Q1B
20,2840838283,7.0,95.0,5,True,1st 13:51:00 : made by Sharron Young(Akron) 12-19,period_1 player_787367071 team_5,False,787367071,1st Half,13:51:00,Sharron Young,Akron,12-19,made,13:51,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,93.0,-45.0,Milwaukee,Akron,2026,Away,Q1B
21,2840838287,93.0,4.0,797,False,1st 13:25:00 : missed by Esyah Pippa-White(Milwaukee) 12-19,period_1 player_787367084 team_797,False,787367084,1st Half,13:25:00,Esyah Pippa-White,Milwaukee,12-19,missed,13:25,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,93.0,4.0,Milwaukee,Akron,2026,Away,Q1B
22,2840838289,73.0,79.0,797,True,1st 13:11:00 : made by Danilo Jovanovich(Milwaukee) 15-19,period_1 player_787367080 team_797,False,787367080,1st Half,13:11:00,Danilo Jovanovich,Milwaukee,15-19,made,13:11,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot 2ndchance,both,73.0,79.0,Milwaukee,Akron,2026,Away,Q1B
23,2840838291,28.0,27.0,5,False,1st 12:55:00 : missed by Tavari Johnson(Akron) 15-19,period_1 player_787367068 team_5,False,787367068,1st Half,12:55:00,Tavari Johnson,Akron,15-19,missed,12:55,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot,both,72.0,23.0,Milwaukee,Akron,2026,Away,Q1B
24,2840838293,74.0,55.0,797,False,1st 12:45:00 : missed by Seth Hubbard(Milwaukee) 15-19,period_1 player_787367078 team_797,False,787367078,1st Half,12:45:00,Seth Hubbard,Milwaukee,15-19,missed,12:45,MilwaukeeAkron11292025,mid-range,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",2pt jumpshot,both,74.0,55.0,Milwaukee,Akron,2026,Away,Q1B
25,2840838295,83.0,8.0,797,True,1st 12:39:00 : made by Stevie Elam(Milwaukee) 18-19,period_1 player_787367087 team_797,False,787367087,1st Half,12:39:00,Stevie Elam,Milwaukee,18-19,made,12:39,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,True,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot 2ndchance,both,83.0,8.0,Milwaukee,Akron,2026,Away,Q1B
26,2840838304,87.0,63.0,797,False,1st 12:11:00 : missed by Danilo Jovanovich(Milwaukee) 18-19,period_1 player_787367080 team_797,False,787367080,1st Half,12:11:00,Danilo Jovanovich,Milwaukee,18-19,missed,12:11,MilwaukeeAkron11292025,mid-range,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",2pt jumpshot fromturnoverblocked,both,87.0,63.0,Milwaukee,Akron,2026,Away,Q1B
27,2840838307,20.0,37.0,5,True,1st 11:55:00 : made by Shammah Scott(Akron) 18-21,period_1 player_787367063 team_5,False,787367063,1st Half,11:55:00,Shammah Scott,Akron,18-21,made,11:55,MilwaukeeAkron11292025,mid-range,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",2pt pullupjumpshot,both,80.0,13.0,Milwaukee,Akron,2026,Away,Q1B
28,2840838313,88.0,47.0,797,False,1st 11:26:00 : missed by Esyah Pippa-White(Milwaukee) 18-21,period_1 player_787367084 team_797,False,787367084,1st Half,11:26:00,Esyah Pippa-White,Milwaukee,18-21,missed,11:26,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaintblocked,both,88.0,47.0,Milwaukee,Akron,2026,Away,Q1B
29,2840838316,91.0,97.0,797,False,1st 11:24:00 : missed by Stevie Elam(Milwaukee) 18-21,period_1 player_787367087 team_797,False,787367087,1st Half,11:24:00,Stevie Elam,Milwaukee,18-21,missed,11:24,MilwaukeeAkron11292025,3pt,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",3pt jumpshot 2ndchance,both,91.0,97.0,Milwaukee,Akron,2026,Away,Q1B
30,2840838318,7.0,50.0,5,True,1st 11:20:00 : made by Shammah Scott(Akron) 18-23,period_1 player_787367063 team_5,False,787367063,1st Half,11:20:00,Shammah Scott,Akron,18-23,made,11:20,MilwaukeeAkron11292025,paint,MilwaukeeAkron11292025,False,"('Aaron Franklin', 'Danilo Jovanovich', 'Esyah Pippa-White', 'Seth Hubbard', 'Stevie Elam')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,Milwaukee,Akron,2026,Away,Q1B
