shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842625217,76.0,47.0,391,False,2nd 04:32:00 : missed by Jah'Likai King(UMBC) 57-59,period_2 player_787489421 team_391,False,787489421,2nd Half,04:32:00,Jah'Likai King,UMBC,57-59,missed,04:32,UMBCBucknell12062025,mid-range,UMBCBucknell12062025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt jumpshot blocked,both,76.0,47.0,Bucknell,UMBC,2025,Home,Q4
2842625220,89.0,52.0,391,True,2nd 04:24:00 : made by DJ Armstrong(UMBC) 59-59,period_2 player_787489424 team_391,False,787489424,2nd Half,04:24:00,DJ Armstrong,UMBC,59-59,made,04:24,UMBCBucknell12062025,paint,UMBCBucknell12062025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,52.0,Bucknell,UMBC,2025,Home,Q4
2842625221,8.0,41.0,83,False,2nd 03:59:00 : missed by Grgur Brcic(Bucknell) 59-59,period_2 player_787489412 team_83,False,787489412,2nd Half,03:59:00,Grgur Brcic,Bucknell,59-59,missed,03:59,UMBCBucknell12062025,paint,UMBCBucknell12062025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt layup pointsinthepaintblocked,both,92.0,9.0,Bucknell,UMBC,2025,Home,Q4
2842625224,10.0,38.0,83,False,2nd 03:54:00 : missed by Grgur Brcic(Bucknell) 59-59,period_2 player_787489412 team_83,False,787489412,2nd Half,03:54:00,Grgur Brcic,Bucknell,59-59,missed,03:54,UMBCBucknell12062025,paint,UMBCBucknell12062025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,12.0,Bucknell,UMBC,2025,Home,Q4
2842625226,92.0,57.0,391,True,2nd 03:36:00 : made by Caden Diggs(UMBC) 61-59,period_2 player_787489425 team_391,False,787489425,2nd Half,03:36:00,Caden Diggs,UMBC,61-59,made,03:36,UMBCBucknell12062025,paint,UMBCBucknell12062025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Bucknell,UMBC,2025,Home,Q4
2842625230,17.0,44.0,83,False,2nd 03:04:00 : missed by Jayden Williams(Bucknell) 61-59,period_2 player_787489413 team_83,False,787489413,2nd Half,03:04:00,Jayden Williams,Bucknell,61-59,missed,03:04,UMBCBucknell12062025,paint,UMBCBucknell12062025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",2pt floatingjumpshot pointsinthepaint,both,83.0,6.0,Bucknell,UMBC,2025,Home,Q4
2842625232,85.0,52.0,391,True,2nd 02:42:00 : made by Caden Diggs(UMBC) 63-59,period_2 player_787489425 team_391,False,787489425,2nd Half,02:42:00,Caden Diggs,UMBC,63-59,made,02:42,UMBCBucknell12062025,paint,UMBCBucknell12062025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,52.0,Bucknell,UMBC,2025,Home,Q4
2842625233,14.0,42.0,83,False,2nd 02:19:00 : missed by Achile Spadone(Bucknell) 63-59,period_2 player_787489410 team_83,False,787489410,2nd Half,02:19:00,Achile Spadone,Bucknell,63-59,missed,02:19,UMBCBucknell12062025,paint,UMBCBucknell12062025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",2pt jumpshot pointsinthepaintblocked,both,86.0,8.0,Bucknell,UMBC,2025,Home,Q4
2842625236,93.0,53.0,391,True,2nd 02:14:00 : made by Josh Odunowo(UMBC) 65-59,period_2 player_787489419 team_391,False,787489419,2nd Half,02:14:00,Josh Odunowo,UMBC,65-59,made,02:14,UMBCBucknell12062025,paint,UMBCBucknell12062025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Bucknell,UMBC,2025,Home,Q4
2842625238,31.0,34.0,83,True,2nd 01:58:00 : made by Achile Spadone(Bucknell) 65-62,period_2 player_787489410 team_83,False,787489410,2nd Half,01:58:00,Achile Spadone,Bucknell,65-62,made,01:58,UMBCBucknell12062025,3pt,UMBCBucknell12062025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,69.0,16.0,Bucknell,UMBC,2025,Home,Q4
2842625240,83.0,24.0,391,False,2nd 01:36:00 : missed by Caden Diggs(UMBC) 65-62,period_2 player_787489425 team_391,False,787489425,2nd Half,01:36:00,Caden Diggs,UMBC,65-62,missed,01:36,UMBCBucknell12062025,mid-range,UMBCBucknell12062025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",2pt jumpshot,both,83.0,24.0,Bucknell,UMBC,2025,Home,Q4
2842625244,3.0,5.0,83,False,2nd 01:22:00 : missed by Aleksander Pachucki(Bucknell) 65-62,period_2 player_787489414 team_83,False,787489414,2nd Half,01:22:00,Aleksander Pachucki,Bucknell,65-62,missed,01:22,UMBCBucknell12062025,3pt,UMBCBucknell12062025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams')",3pt jumpshot,both,97.0,45.0,Bucknell,UMBC,2025,Home,Q4
2842625252,6.0,55.0,83,True,2nd 00:57:70 : made by Amon Dörries(Bucknell) 65-64,period_2 player_787489415 team_83,False,787489415,2nd Half,00:57:70,Amon Dörries,Bucknell,65-64,made,00:57,UMBCBucknell12062025,paint,UMBCBucknell12062025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Jayden Williams')",2pt layup fromturnoverpointsinthepaint,both,94.0,-5.0,Bucknell,UMBC,2025,Home,Q4
2842625254,66.0,37.0,391,True,2nd 00:39:20 : made by DJ Armstrong(UMBC) 68-64,period_2 player_787489424 team_391,False,787489424,2nd Half,00:39:20,DJ Armstrong,UMBC,68-64,made,00:39,UMBCBucknell12062025,3pt,UMBCBucknell12062025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Jayden Williams')",3pt jumpshot,both,66.0,37.0,Bucknell,UMBC,2025,Home,Q4
2842625256,9.0,43.0,83,True,2nd 00:29:90 : made by Amon Dörries(Bucknell) 68-66,period_2 player_787489415 team_83,False,787489415,2nd Half,00:29:90,Amon Dörries,Bucknell,68-66,made,00:29,UMBCBucknell12062025,paint,UMBCBucknell12062025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Jayden Williams')",2pt layup pointsinthepaint,both,91.0,7.0,Bucknell,UMBC,2025,Home,Q4
2842625261,6.0,54.0,83,False,2nd 00:21:20 : missed by Amon Dörries(Bucknell) 70-66,period_2 player_787489415 team_83,False,787489415,2nd Half,00:21:20,Amon Dörries,Bucknell,70-66,missed,00:21,UMBCBucknell12062025,paint,UMBCBucknell12062025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Jayden Williams')",2pt layup pointsinthepaint,both,94.0,-4.0,Bucknell,UMBC,2025,Home,Q4
2842625269,31.0,64.0,83,False,2nd 00:12:10 : missed by Achile Spadone(Bucknell) 72-66,period_2 player_787489410 team_83,False,787489410,2nd Half,00:12:10,Achile Spadone,Bucknell,72-66,missed,00:12,UMBCBucknell12062025,3pt,UMBCBucknell12062025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,69.0,-14.0,Bucknell,UMBC,2025,Home,Q4
2842625276,32.0,67.0,83,False,2nd 00:04:50 : missed by Jayden Williams(Bucknell) 73-66,period_2 player_787489413 team_83,False,787489413,2nd Half,00:04:50,Jayden Williams,Bucknell,73-66,missed,00:04,UMBCBucknell12062025,3pt,UMBCBucknell12062025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,68.0,-17.0,Bucknell,UMBC,2025,Home,Q4
2843702712,93.0,47.0,83,True,1st 19:45:00 : made by Grgur Brcic(Bucknell) 2-0,period_1 player_787567977 team_83,False,787567977,1st Half,19:45:00,Grgur Brcic,Bucknell,2-0,made,19:45,BucknellRider12092025,paint,BucknellRider12092025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt layup pointsinthepaint,both,93.0,47.0,Bucknell,Rider,2025,Away,Q4
2843702714,25.0,14.0,576,False,1st 19:20:00 : missed by Flash Burton(Rider) 2-0,period_1 player_787567964 team_576,False,787567964,1st Half,19:20:00,Flash Burton,Rider,2-0,missed,19:20,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,75.0,36.0,Bucknell,Rider,2025,Away,Q4
2843702716,23.0,36.0,576,False,1st 19:09:00 : missed by Flash Burton(Rider) 2-0,period_1 player_787567964 team_576,False,787567964,1st Half,19:09:00,Flash Burton,Rider,2-0,missed,19:09,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt jumpshot 2ndchance,both,77.0,14.0,Bucknell,Rider,2025,Away,Q4
2843702719,31.0,37.0,576,False,1st 18:37:00 : missed by Cole McCabe(Rider) 2-0,period_1 player_787567965 team_576,False,787567965,1st Half,18:37:00,Cole McCabe,Rider,2-0,missed,18:37,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot fromturnover,both,69.0,13.0,Bucknell,Rider,2025,Away,Q4
2843702721,93.0,5.0,83,False,1st 18:13:00 : missed by Quin Berger(Bucknell) 2-0,period_1 player_787567974 team_83,False,787567974,1st Half,18:13:00,Quin Berger,Bucknell,2-0,missed,18:13,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,93.0,5.0,Bucknell,Rider,2025,Away,Q4
2843702725,93.0,48.0,83,True,1st 17:41:00 : made by Quin Berger(Bucknell) 4-0,period_1 player_787567974 team_83,False,787567974,1st Half,17:41:00,Quin Berger,Bucknell,4-0,made,17:41,BucknellRider12092025,paint,BucknellRider12092025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Bucknell,Rider,2025,Away,Q4
2843702727,22.0,46.0,576,True,1st 17:20:00 : made by Flash Burton(Rider) 4-2,period_1 player_787567964 team_576,False,787567964,1st Half,17:20:00,Flash Burton,Rider,4-2,made,17:20,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt jumpshot,both,78.0,4.0,Bucknell,Rider,2025,Away,Q4
2843702728,94.0,52.0,83,True,1st 17:06:00 : made by Achile Spadone(Bucknell) 6-2,period_1 player_787567976 team_83,False,787567976,1st Half,17:06:00,Achile Spadone,Bucknell,6-2,made,17:06,BucknellRider12092025,paint,BucknellRider12092025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt layup pointsinthepaint,both,94.0,52.0,Bucknell,Rider,2025,Away,Q4
2843702733,73.0,19.0,83,True,1st 16:30:00 : made by Achile Spadone(Bucknell) 9-2,period_1 player_787567976 team_83,False,787567976,1st Half,16:30:00,Achile Spadone,Bucknell,9-2,made,16:30,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot fromturnover,both,73.0,19.0,Bucknell,Rider,2025,Away,Q4
2843702739,24.0,84.0,576,True,1st 16:12:00 : made by Antwan Wilson(Rider) 9-5,period_1 player_787567963 team_576,False,787567963,1st Half,16:12:00,Antwan Wilson,Rider,9-5,made,16:12,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,76.0,-34.0,Bucknell,Rider,2025,Away,Q4
2843702741,88.0,93.0,83,False,1st 15:46:00 : missed by Quin Berger(Bucknell) 9-5,period_1 player_787567974 team_83,False,787567974,1st Half,15:46:00,Quin Berger,Bucknell,9-5,missed,15:46,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,88.0,93.0,Bucknell,Rider,2025,Away,Q4
2843702743,31.0,49.0,576,True,1st 15:33:00 : made by Antwan Wilson(Rider) 9-8,period_1 player_787567963 team_576,False,787567963,1st Half,15:33:00,Antwan Wilson,Rider,9-8,made,15:33,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,69.0,1.0,Bucknell,Rider,2025,Away,Q4
2843702745,91.0,38.0,83,False,1st 15:09:00 : missed by Achile Spadone(Bucknell) 9-8,period_1 player_787567976 team_83,False,787567976,1st Half,15:09:00,Achile Spadone,Bucknell,9-8,missed,15:09,BucknellRider12092025,paint,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt layup pointsinthepaintblocked,both,91.0,38.0,Bucknell,Rider,2025,Away,Q4
2843702748,21.0,64.0,576,False,1st 14:53:00 : missed by Flash Burton(Rider) 9-8,period_1 player_787567964 team_576,False,787567964,1st Half,14:53:00,Flash Burton,Rider,9-8,missed,14:53,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt jumpshot,both,79.0,-14.0,Bucknell,Rider,2025,Away,Q4
2843702752,6.0,95.0,576,False,1st 14:37:00 : missed by Shemani Fuller(Rider) 9-8,period_1 player_787567960 team_576,False,787567960,1st Half,14:37:00,Shemani Fuller,Rider,9-8,missed,14:37,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot fromturnover,both,94.0,-45.0,Bucknell,Rider,2025,Away,Q4
2843702754,68.0,49.0,83,True,1st 14:25:00 : made by Jayden Williams(Bucknell) 12-8,period_1 player_787567978 team_83,False,787567978,1st Half,14:25:00,Jayden Williams,Bucknell,12-8,made,14:25,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,68.0,49.0,Bucknell,Rider,2025,Away,Q4
2843702755,13.0,41.0,576,False,1st 13:51:00 : missed by AB Coulibaly(Rider) 12-8,period_1 player_787567969 team_576,False,787567969,1st Half,13:51:00,AB Coulibaly,Rider,12-8,missed,13:51,BucknellRider12092025,paint,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt jumpshot pointsinthepaint,both,87.0,9.0,Bucknell,Rider,2025,Away,Q4
2843702757,69.0,43.0,83,False,1st 13:34:00 : missed by Achile Spadone(Bucknell) 12-8,period_1 player_787567976 team_83,False,787567976,1st Half,13:34:00,Achile Spadone,Bucknell,12-8,missed,13:34,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,69.0,43.0,Bucknell,Rider,2025,Away,Q4
2843702759,9.0,94.0,576,False,1st 13:17:00 : missed by AB Coulibaly(Rider) 12-8,period_1 player_787567969 team_576,False,787567969,1st Half,13:17:00,AB Coulibaly,Rider,12-8,missed,13:17,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,91.0,-44.0,Bucknell,Rider,2025,Away,Q4
2843702761,20.0,34.0,576,False,1st 13:07:00 : missed by Antwan Wilson(Rider) 12-8,period_1 player_787567963 team_576,False,787567963,1st Half,13:07:00,Antwan Wilson,Rider,12-8,missed,13:07,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt jumpshot 2ndchance,both,80.0,16.0,Bucknell,Rider,2025,Away,Q4
2843702774,92.0,50.0,83,True,1st 12:44:00 : made by Aleksander Pachucki(Bucknell) 14-8,period_1 player_787567979 team_83,False,787567979,1st Half,12:44:00,Aleksander Pachucki,Bucknell,14-8,made,12:44,BucknellRider12092025,paint,BucknellRider12092025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,92.0,50.0,Bucknell,Rider,2025,Away,Q4
2843702776,20.0,39.0,576,False,1st 12:30:00 : missed by Flash Burton(Rider) 14-8,period_1 player_787567964 team_576,False,787567964,1st Half,12:30:00,Flash Burton,Rider,14-8,missed,12:30,BucknellRider12092025,paint,BucknellRider12092025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",2pt jumpshot pointsinthepaint,both,80.0,11.0,Bucknell,Rider,2025,Away,Q4
2843702780,93.0,39.0,83,False,1st 11:52:00 : missed by Amon Dörries(Bucknell) 14-8,period_1 player_787567980 team_83,False,787567980,1st Half,11:52:00,Amon Dörries,Bucknell,14-8,missed,11:52,BucknellRider12092025,paint,BucknellRider12092025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,93.0,39.0,Bucknell,Rider,2025,Away,Q4
2843702782,8.0,55.0,576,False,1st 11:24:00 : missed by Flash Burton(Rider) 14-8,period_1 player_787567964 team_576,False,787567964,1st Half,11:24:00,Flash Burton,Rider,14-8,missed,11:24,BucknellRider12092025,paint,BucknellRider12092025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,92.0,-5.0,Bucknell,Rider,2025,Away,Q4
2843702784,77.0,85.0,83,False,1st 11:17:00 : missed by Achile Spadone(Bucknell) 14-8,period_1 player_787567976 team_83,False,787567976,1st Half,11:17:00,Achile Spadone,Bucknell,14-8,missed,11:17,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",3pt jumpshot,both,77.0,85.0,Bucknell,Rider,2025,Away,Q4
2843702786,8.0,96.0,576,False,1st 11:06:00 : missed by Kristupas Kepezinskas(Rider) 14-8,period_1 player_787567968 team_576,False,787567968,1st Half,11:06:00,Kristupas Kepezinskas,Rider,14-8,missed,11:06,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Jacob Meachem', 'Ruot Bijiek')",3pt jumpshot,both,92.0,-46.0,Bucknell,Rider,2025,Away,Q4
2843702795,93.0,46.0,83,True,1st 10:46:00 : made by Grgur Brcic(Bucknell) 16-8,period_1 player_787567977 team_83,False,787567977,1st Half,10:46:00,Grgur Brcic,Bucknell,16-8,made,10:46,BucknellRider12092025,paint,BucknellRider12092025,False,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Quin Berger', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,93.0,46.0,Bucknell,Rider,2025,Away,Q4
2843702796,14.0,94.0,576,True,1st 10:27:00 : made by AB Coulibaly(Rider) 16-11,period_1 player_787567969 team_576,False,787567969,1st Half,10:27:00,AB Coulibaly,Rider,16-11,made,10:27,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Aleksander Pachucki', 'Grgur Brcic', 'Jacob Meachem', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot,both,86.0,-44.0,Bucknell,Rider,2025,Away,Q4
2843702808,7.0,45.0,576,True,1st 09:03:00 : made by Mohamad Diallo(Rider) 16-13,period_1 player_787567962 team_576,False,787567962,1st Half,09:03:00,Mohamad Diallo,Rider,16-13,made,09:03,BucknellRider12092025,paint,BucknellRider12092025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,5.0,Bucknell,Rider,2025,Away,Q4
2843702809,96.0,3.0,83,True,1st 08:33:00 : made by Aleksander Pachucki(Bucknell) 19-13,period_1 player_787567979 team_83,False,787567979,1st Half,08:33:00,Aleksander Pachucki,Bucknell,19-13,made,08:33,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,96.0,3.0,Bucknell,Rider,2025,Away,Q4
2843702817,17.0,37.0,576,False,1st 07:57:00 : missed by Caleb Smith(Rider) 19-13,period_1 player_787567971 team_576,False,787567971,1st Half,07:57:00,Caleb Smith,Rider,19-13,missed,07:57,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt turnaroundjumpshot,both,83.0,13.0,Bucknell,Rider,2025,Away,Q4
2843702819,68.0,46.0,83,False,1st 07:45:00 : missed by Amon Dörries(Bucknell) 19-13,period_1 player_787567980 team_83,False,787567980,1st Half,07:45:00,Amon Dörries,Bucknell,19-13,missed,07:45,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Amon Dörries', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot,both,68.0,46.0,Bucknell,Rider,2025,Away,Q4
2843702828,7.0,48.0,576,False,1st 07:33:00 : missed by Flash Burton(Rider) 19-13,period_1 player_787567964 team_576,False,787567964,1st Half,07:33:00,Flash Burton,Rider,19-13,missed,07:33,BucknellRider12092025,paint,BucknellRider12092025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2pt hookshot pointsinthepaint,both,93.0,2.0,Bucknell,Rider,2025,Away,Q4
2843702830,67.0,57.0,83,True,1st 07:14:00 : made by Ruot Bijiek(Bucknell) 22-13,period_1 player_787567975 team_83,False,787567975,1st Half,07:14:00,Ruot Bijiek,Bucknell,22-13,made,07:14,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot,both,67.0,57.0,Bucknell,Rider,2025,Away,Q4
2843702832,12.0,93.0,576,False,1st 06:57:00 : missed by Kristupas Kepezinskas(Rider) 22-13,period_1 player_787567968 team_576,False,787567968,1st Half,06:57:00,Kristupas Kepezinskas,Rider,22-13,missed,06:57,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot,both,88.0,-43.0,Bucknell,Rider,2025,Away,Q4
2843702840,69.0,32.0,83,False,1st 06:30:00 : missed by Ruot Bijiek(Bucknell) 22-13,period_1 player_787567975 team_83,False,787567975,1st Half,06:30:00,Ruot Bijiek,Bucknell,22-13,missed,06:30,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",3pt jumpshot,both,69.0,32.0,Bucknell,Rider,2025,Away,Q4
2843702846,7.0,54.0,576,False,1st 06:15:00 : missed by Cole McCabe(Rider) 22-13,period_1 player_787567965 team_576,False,787567965,1st Half,06:15:00,Cole McCabe,Rider,22-13,missed,06:15,BucknellRider12092025,paint,BucknellRider12092025,False,"('Achile Spadone', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger', 'Ruot Bijiek')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Bucknell,Rider,2025,Away,Q4
2843702851,87.0,41.0,83,False,1st 05:34:00 : missed by Aleksander Pachucki(Bucknell) 22-13,period_1 player_787567979 team_83,False,787567979,1st Half,05:34:00,Aleksander Pachucki,Bucknell,22-13,missed,05:34,BucknellRider12092025,paint,BucknellRider12092025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Ruot Bijiek')",2pt layup pointsinthepaint,both,87.0,41.0,Bucknell,Rider,2025,Away,Q4
2843702858,90.0,2.0,83,False,1st 04:56:00 : missed by Achile Spadone(Bucknell) 22-13,period_1 player_787567976 team_83,False,787567976,1st Half,04:56:00,Achile Spadone,Bucknell,22-13,missed,04:56,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3pt jumpshot fromturnover,both,90.0,2.0,Bucknell,Rider,2025,Away,Q4
2843702860,13.0,44.0,576,False,1st 04:33:00 : missed by Flash Burton(Rider) 22-13,period_1 player_787567964 team_576,False,787567964,1st Half,04:33:00,Flash Burton,Rider,22-13,missed,04:33,BucknellRider12092025,paint,BucknellRider12092025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt layup pointsinthepaint,both,87.0,6.0,Bucknell,Rider,2025,Away,Q4
2843702862,91.0,48.0,83,True,1st 04:13:00 : made by Jayden Williams(Bucknell) 24-13,period_1 player_787567978 team_83,False,787567978,1st Half,04:13:00,Jayden Williams,Bucknell,24-13,made,04:13,BucknellRider12092025,paint,BucknellRider12092025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt layup pointsinthepaint,both,91.0,48.0,Bucknell,Rider,2025,Away,Q4
2843702863,16.0,25.0,576,False,1st 03:51:00 : missed by AB Coulibaly(Rider) 24-13,period_1 player_787567969 team_576,False,787567969,1st Half,03:51:00,AB Coulibaly,Rider,24-13,missed,03:51,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2pt jumpshot,both,84.0,25.0,Bucknell,Rider,2025,Away,Q4
