,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bucknell,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
80,2839241494,31.0,33.0,71,False,2nd 04:49:00 : missed by Camden Karel(Bowling Green) 48-56,period_2 player_787257251 team_71,False,787257251,2nd Half,04:49:00,Camden Karel,Bowling Green,48-56,missed,04:49,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",1,69.0,17.0,Bucknell,Bowling Green,2026,Neutral,Q2
81,2839241496,93.0,44.0,83,True,2nd 04:40:00 : made by Amon Dörries(Bucknell) 50-56,period_2 player_787257265 team_83,False,787257265,2nd Half,04:40:00,Amon Dörries,Bucknell,50-56,made,04:40,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",11,93.0,44.0,Bucknell,Bowling Green,2026,Neutral,Q2
82,2839241505,10.0,46.0,71,False,2nd 04:11:00 : missed by Justin Thomas(Bowling Green) 50-56,period_2 player_787257244 team_71,False,787257244,2nd Half,04:11:00,Justin Thomas,Bowling Green,50-56,missed,04:11,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams')",4,90.0,4.0,Bucknell,Bowling Green,2026,Neutral,Q2
83,2839241508,93.0,56.0,83,True,2nd 03:51:00 : made by Amon Dörries(Bucknell) 52-56,period_2 player_787257265 team_83,False,787257265,2nd Half,03:51:00,Amon Dörries,Bucknell,52-56,made,03:51,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams')",11,93.0,56.0,Bucknell,Bowling Green,2026,Neutral,Q2
84,2839241510,29.0,74.0,71,False,2nd 03:25:00 : missed by Javontae Campbell(Bowling Green) 52-56,period_2 player_787257248 team_71,False,787257248,2nd Half,03:25:00,Javontae Campbell,Bowling Green,52-56,missed,03:25,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams')",7,71.0,-24.0,Bucknell,Bowling Green,2026,Neutral,Q2
85,2839241524,93.0,60.0,83,False,2nd 02:26:00 : missed by Achile Spadone(Bucknell) 53-58,period_2 player_787257256 team_83,False,787257256,2nd Half,02:26:00,Achile Spadone,Bucknell,53-58,missed,02:26,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams')",5,93.0,60.0,Bucknell,Bowling Green,2026,Neutral,Q2
86,2839241527,10.0,3.0,71,True,2nd 01:59:00 : made by Javon Ruffin(Bowling Green) 53-61,period_2 player_787257242 team_71,False,787257242,2nd Half,01:59:00,Javon Ruffin,Bowling Green,53-61,made,01:59,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams')",3,90.0,47.0,Bucknell,Bowling Green,2026,Neutral,Q2
87,2839241541,6.0,96.0,71,False,2nd 01:19:00 : missed by Javon Ruffin(Bowling Green) 55-61,period_2 player_787257242 team_71,False,787257242,2nd Half,01:19:00,Javon Ruffin,Bowling Green,55-61,missed,01:19,BucknellBowlingGreen11242025,3pt,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",3,94.0,-46.0,Bucknell,Bowling Green,2026,Neutral,Q2
88,2839241573,93.0,57.0,83,True,2nd 00:35:60 : made by Amon Dörries(Bucknell) 59-64,period_2 player_787257265 team_83,False,787257265,2nd Half,00:35:60,Amon Dörries,Bucknell,59-64,made,00:35,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",11,93.0,57.0,Bucknell,Bowling Green,2026,Neutral,Q2
89,2839241579,93.0,60.0,83,True,2nd 00:25:80 : made by Achile Spadone(Bucknell) 61-66,period_2 player_787257256 team_83,False,787257256,2nd Half,00:25:80,Achile Spadone,Bucknell,61-66,made,00:25,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",5,93.0,60.0,Bucknell,Bowling Green,2026,Neutral,Q2
90,2839241591,92.0,61.0,83,True,2nd 00:13:70 : made by Achile Spadone(Bucknell) 64-67,period_2 player_787257256 team_83,False,787257256,2nd Half,00:13:70,Achile Spadone,Bucknell,64-67,made,00:13,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",5,92.0,61.0,Bucknell,Bowling Green,2026,Neutral,Q2
91,2839241596,93.0,48.0,83,True,2nd 00:06:30 : made by Amon Dörries(Bucknell) 66-69,period_2 player_787257265 team_83,False,787257265,2nd Half,00:06:30,Amon Dörries,Bucknell,66-69,made,00:06,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",11,93.0,48.0,Bucknell,Bowling Green,2026,Neutral,Q2
92,2839241598,7.0,50.0,71,True,2nd 00:04:20 : made by Sam Towns(Bowling Green) 66-71,period_2 player_787257241 team_71,False,787257241,2nd Half,00:04:20,Sam Towns,Bowling Green,66-71,made,00:04,BucknellBowlingGreen11242025,paint,BucknellBowlingGreen11242025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Pat Curtin')",9,93.0,0.0,Bucknell,Bowling Green,2026,Neutral,Q2
0,2840026996,92.0,56.0,86,True,1st 19:26:00 : made by Tim Oboh(Buffalo) 2-0,period_1 player_787308189 team_86,False,787308189,1st Half,19:26:00,Tim Oboh,Buffalo,2-0,made,19:26,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",3,92.0,56.0,Bucknell,Buffalo,2026,Neutral,Q3
1,2840026997,11.0,43.0,83,False,1st 19:04:00 : missed by Jayden Williams(Bucknell) 2-0,period_1 player_787308176 team_83,False,787308176,1st Half,19:04:00,Jayden Williams,Bucknell,2-0,missed,19:04,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",0,89.0,7.0,Bucknell,Buffalo,2026,Neutral,Q3
2,2840027000,71.0,29.0,86,False,1st 18:50:00 : missed by Ryan Sabol(Buffalo) 2-0,period_1 player_787308186 team_86,False,787308186,1st Half,18:50:00,Ryan Sabol,Buffalo,2-0,missed,18:50,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",2,71.0,29.0,Bucknell,Buffalo,2026,Neutral,Q3
3,2840027002,33.0,37.0,83,True,1st 18:29:00 : made by Brandon McCreesh(Bucknell) 2-3,period_1 player_787308174 team_83,False,787308174,1st Half,18:29:00,Brandon McCreesh,Bucknell,2-3,made,18:29,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",1,67.0,13.0,Bucknell,Buffalo,2026,Neutral,Q3
4,2840027004,71.0,23.0,86,False,1st 18:08:00 : missed by Ryan Sabol(Buffalo) 2-3,period_1 player_787308186 team_86,False,787308186,1st Half,18:08:00,Ryan Sabol,Buffalo,2-3,missed,18:08,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",2,71.0,23.0,Bucknell,Buffalo,2026,Neutral,Q3
5,2840027008,11.0,50.0,83,True,1st 17:49:00 : made by Achile Spadone(Bucknell) 2-5,period_1 player_787308173 team_83,False,787308173,1st Half,17:49:00,Achile Spadone,Bucknell,2-5,made,17:49,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",1,89.0,0.0,Bucknell,Buffalo,2026,Neutral,Q3
6,2840027009,91.0,97.0,86,True,1st 17:33:00 : made by Angelo Brizzi(Buffalo) 5-5,period_1 player_787308183 team_86,False,787308183,1st Half,17:33:00,Angelo Brizzi,Buffalo,5-5,made,17:33,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",10,91.0,97.0,Bucknell,Buffalo,2026,Neutral,Q3
7,2840027011,25.0,16.0,83,True,1st 17:15:00 : made by Brandon McCreesh(Bucknell) 5-8,period_1 player_787308174 team_83,False,787308174,1st Half,17:15:00,Brandon McCreesh,Bucknell,5-8,made,17:15,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",1,75.0,34.0,Bucknell,Buffalo,2026,Neutral,Q3
8,2840027013,73.0,83.0,86,False,1st 16:57:00 : missed by Angelo Brizzi(Buffalo) 5-8,period_1 player_787308183 team_86,False,787308183,1st Half,16:57:00,Angelo Brizzi,Buffalo,5-8,missed,16:57,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams')",10,73.0,83.0,Bucknell,Buffalo,2026,Neutral,Q3
9,2840027021,11.0,43.0,83,False,1st 16:40:00 : missed by Pat Curtin(Bucknell) 5-8,period_1 player_787308178 team_83,False,787308178,1st Half,16:40:00,Pat Curtin,Bucknell,5-8,missed,16:40,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",8,89.0,7.0,Bucknell,Buffalo,2026,Neutral,Q3
10,2840027023,6.0,50.0,83,False,1st 16:37:00 : missed by Amon Dörries(Bucknell) 5-8,period_1 player_787308179 team_83,False,787308179,1st Half,16:37:00,Amon Dörries,Bucknell,5-8,missed,16:37,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",3,94.0,0.0,Bucknell,Buffalo,2026,Neutral,Q3
11,2840027023,6.0,50.0,83,False,1st 16:37:00 : missed by Amon Dörries(Bucknell) 5-8,period_1 player_787308179 team_83,False,787308179,1st Half,16:37:00,Amon Dörries,Bucknell,5-8,missed,16:37,BuffaloBucknell11262025,None,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",3,94.0,0.0,Bucknell,Buffalo,2026,Neutral,Q3
12,2840027025,75.0,17.0,86,True,1st 16:31:00 : made by Noah Batchelor(Buffalo) 8-8,period_1 player_787308184 team_86,False,787308184,1st Half,16:31:00,Noah Batchelor,Buffalo,8-8,made,16:31,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",1,75.0,17.0,Bucknell,Buffalo,2026,Neutral,Q3
13,2840027027,6.0,96.0,83,True,1st 16:09:00 : made by Achile Spadone(Bucknell) 8-11,period_1 player_787308173 team_83,False,787308173,1st Half,16:09:00,Achile Spadone,Bucknell,8-11,made,16:09,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",1,94.0,-46.0,Bucknell,Buffalo,2026,Neutral,Q3
14,2840027029,71.0,24.0,86,True,1st 15:46:00 : made by Ezra McKenna(Buffalo) 11-11,period_1 player_787308182 team_86,False,787308182,1st Half,15:46:00,Ezra McKenna,Buffalo,11-11,made,15:46,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Josh Fulton', 'Pat Curtin')",2,71.0,24.0,Bucknell,Buffalo,2026,Neutral,Q3
15,2840027036,8.0,50.0,83,True,1st 15:20:00 : made by Amon Dörries(Bucknell) 11-13,period_1 player_787308179 team_83,False,787308179,1st Half,15:20:00,Amon Dörries,Bucknell,11-13,made,15:20,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Josh Fulton', 'Pat Curtin')",3,92.0,0.0,Bucknell,Buffalo,2026,Neutral,Q3
16,2840027038,92.0,46.0,86,True,1st 14:49:00 : made by Noah Batchelor(Buffalo) 13-13,period_1 player_787308184 team_86,False,787308184,1st Half,14:49:00,Noah Batchelor,Buffalo,13-13,made,14:49,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Josh Fulton', 'Pat Curtin')",1,92.0,46.0,Bucknell,Buffalo,2026,Neutral,Q3
17,2840027040,11.0,51.0,83,False,1st 14:23:00 : missed by Amon Dörries(Bucknell) 13-13,period_1 player_787308179 team_83,False,787308179,1st Half,14:23:00,Amon Dörries,Bucknell,13-13,missed,14:23,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Josh Fulton', 'Pat Curtin')",3,89.0,-1.0,Bucknell,Buffalo,2026,Neutral,Q3
18,2840027042,74.0,18.0,86,True,1st 14:12:00 : made by Daniel Freitag(Buffalo) 16-13,period_1 player_787308188 team_86,False,787308188,1st Half,14:12:00,Daniel Freitag,Buffalo,16-13,made,14:12,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Josh Fulton', 'Pat Curtin')",5,74.0,18.0,Bucknell,Buffalo,2026,Neutral,Q3
19,2840027044,7.0,57.0,83,True,1st 13:53:00 : made by Josh Fulton(Bucknell) 16-15,period_1 player_787308172 team_83,False,787308172,1st Half,13:53:00,Josh Fulton,Bucknell,16-15,made,13:53,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Josh Fulton', 'Pat Curtin')",0,93.0,-7.0,Bucknell,Buffalo,2026,Neutral,Q3
20,2840027045,72.0,24.0,86,True,1st 13:41:00 : made by Daniel Freitag(Buffalo) 19-15,period_1 player_787308188 team_86,False,787308188,1st Half,13:41:00,Daniel Freitag,Buffalo,19-15,made,13:41,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Josh Fulton', 'Pat Curtin')",5,72.0,24.0,Bucknell,Buffalo,2026,Neutral,Q3
21,2840027046,20.0,46.0,83,True,1st 13:22:00 : made by Pat Curtin(Bucknell) 19-17,period_1 player_787308178 team_83,False,787308178,1st Half,13:22:00,Pat Curtin,Bucknell,19-17,made,13:22,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Josh Fulton', 'Pat Curtin')",8,80.0,4.0,Bucknell,Buffalo,2026,Neutral,Q3
22,2840027047,72.0,79.0,86,False,1st 13:08:00 : missed by Daniel Freitag(Buffalo) 19-17,period_1 player_787308188 team_86,False,787308188,1st Half,13:08:00,Daniel Freitag,Buffalo,19-17,missed,13:08,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Josh Fulton', 'Pat Curtin')",5,72.0,79.0,Bucknell,Buffalo,2026,Neutral,Q3
23,2840027049,30.0,31.0,83,True,1st 13:00:00 : made by Aleksander Pachucki(Bucknell) 19-20,period_1 player_787308177 team_83,False,787308177,1st Half,13:00:00,Aleksander Pachucki,Bucknell,19-20,made,13:00,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Josh Fulton', 'Pat Curtin')",0,70.0,19.0,Bucknell,Buffalo,2026,Neutral,Q3
24,2840027051,92.0,61.0,86,True,1st 12:40:00 : made by Ryan Sabol(Buffalo) 21-20,period_1 player_787308186 team_86,False,787308186,1st Half,12:40:00,Ryan Sabol,Buffalo,21-20,made,12:40,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Aleksander Pachucki', 'Amon Dörries', 'Josh Fulton', 'Pat Curtin')",2,92.0,61.0,Bucknell,Buffalo,2026,Neutral,Q3
25,2840027066,33.0,64.0,83,False,1st 12:09:00 : missed by Pat Curtin(Bucknell) 21-20,period_1 player_787308178 team_83,False,787308178,1st Half,12:09:00,Pat Curtin,Bucknell,21-20,missed,12:09,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Grgur Brcic', 'Jayden Williams', 'Josh Fulton', 'Pat Curtin', 'Quin Berger')",8,67.0,-14.0,Bucknell,Buffalo,2026,Neutral,Q3
26,2840027076,91.0,49.0,86,False,1st 11:31:00 : missed by Mikhail Pocknett(Buffalo) 21-20,period_1 player_787308187 team_86,False,787308187,1st Half,11:31:00,Mikhail Pocknett,Buffalo,21-20,missed,11:31,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,91.0,49.0,Bucknell,Buffalo,2026,Neutral,Q3
27,2840027079,88.0,50.0,86,True,1st 11:24:00 : made by Tim Oboh(Buffalo) 23-20,period_1 player_787308189 team_86,False,787308189,1st Half,11:24:00,Tim Oboh,Buffalo,23-20,made,11:24,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3,88.0,50.0,Bucknell,Buffalo,2026,Neutral,Q3
28,2840027080,10.0,43.0,83,True,1st 11:12:00 : made by Grgur Brcic(Bucknell) 23-22,period_1 player_787308175 team_83,False,787308175,1st Half,11:12:00,Grgur Brcic,Bucknell,23-22,made,11:12,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",7,90.0,7.0,Bucknell,Buffalo,2026,Neutral,Q3
29,2840027082,91.0,44.0,86,False,1st 10:50:00 : missed by Tim Oboh(Buffalo) 23-22,period_1 player_787308189 team_86,False,787308189,1st Half,10:50:00,Tim Oboh,Buffalo,23-22,missed,10:50,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3,91.0,44.0,Bucknell,Buffalo,2026,Neutral,Q3
30,2840027084,91.0,57.0,86,False,1st 10:47:00 : missed by Mikhail Pocknett(Buffalo) 23-22,period_1 player_787308187 team_86,False,787308187,1st Half,10:47:00,Mikhail Pocknett,Buffalo,23-22,missed,10:47,BuffaloBucknell11262025,None,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,91.0,57.0,Bucknell,Buffalo,2026,Neutral,Q3
31,2840027084,91.0,57.0,86,False,1st 10:47:00 : missed by Mikhail Pocknett(Buffalo) 23-22,period_1 player_787308187 team_86,False,787308187,1st Half,10:47:00,Mikhail Pocknett,Buffalo,23-22,missed,10:47,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,91.0,57.0,Bucknell,Buffalo,2026,Neutral,Q3
32,2840027084,91.0,57.0,86,False,1st 10:47:00 : missed by Mikhail Pocknett(Buffalo) 23-22,period_1 player_787308187 team_86,False,787308187,1st Half,10:47:00,Mikhail Pocknett,Buffalo,23-22,missed,10:47,BuffaloBucknell11262025,None,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,91.0,57.0,Bucknell,Buffalo,2026,Neutral,Q3
33,2840027096,12.0,57.0,83,False,1st 10:26:00 : missed by Amon Dörries(Bucknell) 23-22,period_1 player_787308179 team_83,False,787308179,1st Half,10:26:00,Amon Dörries,Bucknell,23-22,missed,10:26,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3,88.0,-7.0,Bucknell,Buffalo,2026,Neutral,Q3
34,2840027099,69.0,67.0,86,False,1st 10:07:00 : missed by Ezra McKenna(Buffalo) 23-22,period_1 player_787308182 team_86,False,787308182,1st Half,10:07:00,Ezra McKenna,Buffalo,23-22,missed,10:07,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",2,69.0,67.0,Bucknell,Buffalo,2026,Neutral,Q3
35,2840027103,91.0,43.0,86,True,1st 09:53:00 : made by Angelo Brizzi(Buffalo) 25-22,period_1 player_787308183 team_86,False,787308183,1st Half,09:53:00,Angelo Brizzi,Buffalo,25-22,made,09:53,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",10,91.0,43.0,Bucknell,Buffalo,2026,Neutral,Q3
36,2840027104,21.0,89.0,83,True,1st 09:28:00 : made by Amon Dörries(Bucknell) 25-25,period_1 player_787308179 team_83,False,787308179,1st Half,09:28:00,Amon Dörries,Bucknell,25-25,made,09:28,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",3,79.0,-39.0,Bucknell,Buffalo,2026,Neutral,Q3
37,2840027106,95.0,4.0,86,True,1st 09:04:00 : made by Noah Batchelor(Buffalo) 28-25,period_1 player_787308184 team_86,False,787308184,1st Half,09:04:00,Noah Batchelor,Buffalo,28-25,made,09:04,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,True,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,95.0,4.0,Bucknell,Buffalo,2026,Neutral,Q3
38,2840027108,10.0,96.0,83,False,1st 08:45:00 : missed by Quin Berger(Bucknell) 28-25,period_1 player_787308171 team_83,False,787308171,1st Half,08:45:00,Quin Berger,Bucknell,28-25,missed,08:45,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",0,90.0,-46.0,Bucknell,Buffalo,2026,Neutral,Q3
39,2840027110,6.0,50.0,83,False,1st 08:40:00 : missed by Brandon McCreesh(Bucknell) 28-25,period_1 player_787308174 team_83,False,787308174,1st Half,08:40:00,Brandon McCreesh,Bucknell,28-25,missed,08:40,BuffaloBucknell11262025,None,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,94.0,0.0,Bucknell,Buffalo,2026,Neutral,Q3
40,2840027110,6.0,50.0,83,False,1st 08:40:00 : missed by Brandon McCreesh(Bucknell) 28-25,period_1 player_787308174 team_83,False,787308174,1st Half,08:40:00,Brandon McCreesh,Bucknell,28-25,missed,08:40,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Grgur Brcic', 'Jayden Williams', 'Quin Berger')",1,94.0,0.0,Bucknell,Buffalo,2026,Neutral,Q3
41,2840027112,91.0,56.0,86,False,1st 08:31:00 : missed by Derrick Talton Jr(Buffalo) 28-25,period_1 player_787308190 team_86,False,787308190,1st Half,08:31:00,Derrick Talton Jr,Buffalo,28-25,missed,08:31,BuffaloBucknell11262025,None,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams')",1,91.0,56.0,Bucknell,Buffalo,2026,Neutral,Q3
42,2840027112,91.0,56.0,86,False,1st 08:31:00 : missed by Derrick Talton Jr(Buffalo) 28-25,period_1 player_787308190 team_86,False,787308190,1st Half,08:31:00,Derrick Talton Jr,Buffalo,28-25,missed,08:31,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams')",1,91.0,56.0,Bucknell,Buffalo,2026,Neutral,Q3
43,2840027112,91.0,56.0,86,False,1st 08:31:00 : missed by Derrick Talton Jr(Buffalo) 28-25,period_1 player_787308190 team_86,False,787308190,1st Half,08:31:00,Derrick Talton Jr,Buffalo,28-25,missed,08:31,BuffaloBucknell11262025,None,BuffaloBucknell11262025,False,"('Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",1,91.0,56.0,Bucknell,Buffalo,2026,Neutral,Q3
44,2840027126,9.0,45.0,83,True,1st 08:10:00 : made by Amon Dörries(Bucknell) 28-27,period_1 player_787308179 team_83,False,787308179,1st Half,08:10:00,Amon Dörries,Bucknell,28-27,made,08:10,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,True,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",3,91.0,5.0,Bucknell,Buffalo,2026,Neutral,Q3
45,2840027130,6.0,50.0,83,True,1st 07:56:00 : made by Josh Fulton(Bucknell) 28-29,period_1 player_787308172 team_83,False,787308172,1st Half,07:56:00,Josh Fulton,Bucknell,28-29,made,07:56,BuffaloBucknell11262025,paint,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",0,94.0,0.0,Bucknell,Buffalo,2026,Neutral,Q3
46,2840027133,29.0,70.0,83,False,1st 07:31:00 : missed by Jayden Williams(Bucknell) 28-29,period_1 player_787308176 team_83,False,787308176,1st Half,07:31:00,Jayden Williams,Bucknell,28-29,missed,07:31,BuffaloBucknell11262025,3pt,BuffaloBucknell11262025,False,"('Achile Spadone', 'Amon Dörries', 'Brandon Mccreesh', 'Jayden Williams', 'Josh Fulton')",0,71.0,-20.0,Bucknell,Buffalo,2026,Neutral,Q3
