,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_BYU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
9,2840228846,7.0,56.0,415,True,1st 17:25:00 : made by Malik Reneau(Miami (FL)) 7-7,period_1 player_787317937 team_415,False,787317937,1st Half,17:25:00,Malik Reneau,Miami (FL,7-7,made,17:25,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,BYU,Miami (FL),2026,Neutral,Q1B
10,2840228848,6.0,3.0,415,False,1st 16:51:00 : missed by Tru Washington(Miami (FL)) 7-7,period_1 player_787317939 team_415,False,787317939,1st Half,16:51:00,Tru Washington,Miami (FL,7-7,missed,16:51,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,94.0,47.0,BYU,Miami (FL),2026,Neutral,Q1B
11,2840228850,7.0,57.0,415,True,1st 16:47:00 : made by Malik Reneau(Miami (FL)) 7-9,period_1 player_787317937 team_415,False,787317937,1st Half,16:47:00,Malik Reneau,Miami (FL,7-9,made,16:47,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-7.0,BYU,Miami (FL),2026,Neutral,Q1B
12,2840228851,88.0,57.0,77,False,1st 16:36:00 : missed by Robert Wright III(BYU) 7-9,period_1 player_787317952 team_77,False,787317952,1st Half,16:36:00,Robert Wright III,BYU,7-9,missed,16:36,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot pointsinthepaint,both,88.0,57.0,BYU,Miami (FL),2026,Neutral,Q1B
13,2840228856,87.0,33.0,77,False,1st 16:11:00 : missed by AJ Dybantsa(BYU) 7-9,period_1 player_787317956 team_77,False,787317956,1st Half,16:11:00,AJ Dybantsa,BYU,7-9,missed,16:11,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot fromturnover,both,87.0,33.0,BYU,Miami (FL),2026,Neutral,Q1B
14,2840228858,92.0,57.0,77,True,1st 16:08:00 : made by Keba Keita(BYU) 9-9,period_1 player_787317948 team_77,False,787317948,1st Half,16:08:00,Keba Keita,BYU,9-9,made,16:08,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,57.0,BYU,Miami (FL),2026,Neutral,Q1B
15,2840228859,24.0,80.0,415,True,1st 15:40:00 : made by Tre Donaldson(Miami (FL)) 9-12,period_1 player_787317936 team_415,False,787317936,1st Half,15:40:00,Tre Donaldson,Miami (FL,9-12,made,15:40,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,76.0,-30.0,BYU,Miami (FL),2026,Neutral,Q1B
16,2840228861,75.0,85.0,77,False,1st 15:16:00 : missed by Kennard Davis Jr.(BYU) 9-12,period_1 player_787317951 team_77,False,787317951,1st Half,15:16:00,Kennard Davis Jr.,BYU,9-12,missed,15:16,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,75.0,85.0,BYU,Miami (FL),2026,Neutral,Q1B
17,2840228863,25.0,17.0,415,False,1st 15:04:00 : missed by Tre Donaldson(Miami (FL)) 9-12,period_1 player_787317936 team_415,False,787317936,1st Half,15:04:00,Tre Donaldson,Miami (FL,9-12,missed,15:04,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Keba Keita', 'Kennard Davis Jr.', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,75.0,33.0,BYU,Miami (FL),2026,Neutral,Q1B
18,2840228876,93.0,57.0,77,False,1st 14:38:00 : missed by Richie Saunders(BYU) 9-12,period_1 player_787317949 team_77,False,787317949,1st Half,14:38:00,Richie Saunders,BYU,9-12,missed,14:38,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaintblocked,both,93.0,57.0,BYU,Miami (FL),2026,Neutral,Q1B
19,2840228884,95.0,59.0,77,False,1st 14:18:00 : missed by AJ Dybantsa(BYU) 9-12,period_1 player_787317956 team_77,False,787317956,1st Half,14:18:00,AJ Dybantsa,BYU,9-12,missed,14:18,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt layup fromturnoverpointsinthepaint,both,95.0,59.0,BYU,Miami (FL),2026,Neutral,Q1B
20,2840228886,11.0,49.0,415,False,1st 14:01:00 : missed by Malik Reneau(Miami (FL)) 9-12,period_1 player_787317937 team_415,False,787317937,1st Half,14:01:00,Malik Reneau,Miami (FL,9-12,missed,14:01,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt hookshot pointsinthepaint,both,89.0,1.0,BYU,Miami (FL),2026,Neutral,Q1B
21,2840228888,91.0,44.0,77,False,1st 13:51:00 : missed by Robert Wright III(BYU) 9-12,period_1 player_787317952 team_77,False,787317952,1st Half,13:51:00,Robert Wright III,BYU,9-12,missed,13:51,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaintblocked,both,91.0,44.0,BYU,Miami (FL),2026,Neutral,Q1B
22,2840228897,88.0,94.0,77,False,1st 13:44:00 : missed by Richie Saunders(BYU) 9-12,period_1 player_787317949 team_77,False,787317949,1st Half,13:44:00,Richie Saunders,BYU,9-12,missed,13:44,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,88.0,94.0,BYU,Miami (FL),2026,Neutral,Q1B
23,2840228899,7.0,47.0,415,False,1st 13:21:00 : missed by Tre Donaldson(Miami (FL)) 9-12,period_1 player_787317936 team_415,False,787317936,1st Half,13:21:00,Tre Donaldson,Miami (FL,9-12,missed,13:21,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,BYU,Miami (FL),2026,Neutral,Q1B
24,2840228901,95.0,2.0,77,True,1st 13:03:00 : made by Richie Saunders(BYU) 12-12,period_1 player_787317949 team_77,False,787317949,1st Half,13:03:00,Richie Saunders,BYU,12-12,made,13:03,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,95.0,2.0,BYU,Miami (FL),2026,Neutral,Q1B
25,2840228903,23.0,44.0,415,False,1st 12:34:00 : missed by Shelton Henderson(Miami (FL)) 12-12,period_1 player_787317942 team_415,False,787317942,1st Half,12:34:00,Shelton Henderson,Miami (FL,12-12,missed,12:34,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot,both,77.0,6.0,BYU,Miami (FL),2026,Neutral,Q1B
26,2840228905,93.0,3.0,77,True,1st 12:24:00 : made by Dominique Diomande(BYU) 15-12,period_1 player_787317955 team_77,False,787317955,1st Half,12:24:00,Dominique Diomande,BYU,15-12,made,12:24,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,93.0,3.0,BYU,Miami (FL),2026,Neutral,Q1B
27,2840228909,93.0,45.0,77,False,1st 12:02:00 : missed by Dawson Baker(BYU) 15-12,period_1 player_787317947 team_77,False,787317947,1st Half,12:02:00,Dawson Baker,BYU,15-12,missed,12:02,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,BYU,Miami (FL),2026,Neutral,Q1B
28,2840228911,79.0,63.0,77,True,1st 11:46:00 : made by Robert Wright III(BYU) 17-12,period_1 player_787317952 team_77,False,787317952,1st Half,11:46:00,Robert Wright III,BYU,17-12,made,11:46,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt turnaroundjumpshot 2ndchancefromturnover,both,79.0,63.0,BYU,Miami (FL),2026,Neutral,Q1B
29,2840228912,10.0,96.0,415,True,1st 11:25:00 : made by Marcus Allen(Miami (FL)) 17-15,period_1 player_787317940 team_415,False,787317940,1st Half,11:25:00,Marcus Allen,Miami (FL,17-15,made,11:25,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,True,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,90.0,-46.0,BYU,Miami (FL),2026,Neutral,Q1B
30,2840228916,23.0,45.0,415,True,1st 10:49:00 : made by Shelton Henderson(Miami (FL)) 17-17,period_1 player_787317942 team_415,False,787317942,1st Half,10:49:00,Shelton Henderson,Miami (FL,17-17,made,10:49,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",2pt jumpshot fromturnover,both,77.0,5.0,BYU,Miami (FL),2026,Neutral,Q1B
31,2840228919,21.0,11.0,415,False,1st 10:19:00 : missed by Tre Donaldson(Miami (FL)) 17-17,period_1 player_787317936 team_415,False,787317936,1st Half,10:19:00,Tre Donaldson,Miami (FL,17-17,missed,10:19,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot fromturnover,both,79.0,39.0,BYU,Miami (FL),2026,Neutral,Q1B
32,2840228921,79.0,88.0,77,False,1st 10:12:00 : missed by Dawson Baker(BYU) 17-17,period_1 player_787317947 team_77,False,787317947,1st Half,10:12:00,Dawson Baker,BYU,17-17,missed,10:12,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Dawson Baker', 'Dominique Diomande', 'Khadim Mboup', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,79.0,88.0,BYU,Miami (FL),2026,Neutral,Q1B
33,2840228939,93.0,56.0,77,False,1st 09:34:00 : missed by AJ Dybantsa(BYU) 17-18,period_1 player_787317956 team_77,False,787317956,1st Half,09:34:00,AJ Dybantsa,BYU,17-18,missed,09:34,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Dominique Diomande', 'Keba Keita', 'Kennard Davis Jr.')",2pt layup pointsinthepaintblocked,both,93.0,56.0,BYU,Miami (FL),2026,Neutral,Q1B
34,2840228942,7.0,59.0,415,True,1st 09:20:00 : made by Malik Reneau(Miami (FL)) 17-20,period_1 player_787317937 team_415,False,787317937,1st Half,09:20:00,Malik Reneau,Miami (FL,17-20,made,09:20,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Dawson Baker', 'Dominique Diomande', 'Keba Keita', 'Kennard Davis Jr.')",2pt layup pointsinthepaint,both,93.0,-9.0,BYU,Miami (FL),2026,Neutral,Q1B
35,2840228970,31.0,31.0,415,False,1st 08:44:00 : missed by Tru Washington(Miami (FL)) 17-20,period_1 player_787317939 team_415,False,787317939,1st Half,08:44:00,Tru Washington,Miami (FL,17-20,missed,08:44,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot fromturnover,both,69.0,19.0,BYU,Miami (FL),2026,Neutral,Q1B
36,2840228972,95.0,22.0,77,True,1st 08:27:00 : made by AJ Dybantsa(BYU) 19-20,period_1 player_787317956 team_77,False,787317956,1st Half,08:27:00,AJ Dybantsa,BYU,19-20,made,08:27,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",2pt stepbackjumpshot,both,95.0,22.0,BYU,Miami (FL),2026,Neutral,Q1B
37,2840228973,7.0,52.0,415,True,1st 08:06:00 : made by Ernest Udeh Jr.(Miami (FL)) 19-22,period_1 player_787317938 team_415,False,787317938,1st Half,08:06:00,Ernest Udeh Jr.,Miami (FL,19-22,made,08:06,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",2pt alleyoop pointsinthepaint,both,93.0,-2.0,BYU,Miami (FL),2026,Neutral,Q1B
38,2840228975,91.0,56.0,77,False,1st 07:55:00 : missed by Robert Wright III(BYU) 19-22,period_1 player_787317952 team_77,False,787317952,1st Half,07:55:00,Robert Wright III,BYU,19-22,missed,07:55,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",2pt floatingjumpshot pointsinthepaint,both,91.0,56.0,BYU,Miami (FL),2026,Neutral,Q1B
39,2840228979,93.0,49.0,77,True,1st 07:30:00 : made by AJ Dybantsa(BYU) 21-22,period_1 player_787317956 team_77,False,787317956,1st Half,07:30:00,AJ Dybantsa,BYU,21-22,made,07:30,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,BYU,Miami (FL),2026,Neutral,Q1B
40,2840228981,15.0,5.0,415,False,1st 07:01:00 : missed by Tre Donaldson(Miami (FL)) 21-22,period_1 player_787317936 team_415,False,787317936,1st Half,07:01:00,Tre Donaldson,Miami (FL,21-22,missed,07:01,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,85.0,45.0,BYU,Miami (FL),2026,Neutral,Q1B
41,2840228983,71.0,21.0,77,False,1st 06:36:00 : missed by AJ Dybantsa(BYU) 21-22,period_1 player_787317956 team_77,False,787317956,1st Half,06:36:00,AJ Dybantsa,BYU,21-22,missed,06:36,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,71.0,21.0,BYU,Miami (FL),2026,Neutral,Q1B
42,2840228985,7.0,45.0,415,True,1st 06:31:00 : made by Shelton Henderson(Miami (FL)) 21-24,period_1 player_787317942 team_415,False,787317942,1st Half,06:31:00,Shelton Henderson,Miami (FL,21-24,made,06:31,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,True,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,BYU,Miami (FL),2026,Neutral,Q1B
43,2840228987,92.0,58.0,77,True,1st 06:17:00 : made by Kennard Davis Jr.(BYU) 23-24,period_1 player_787317951 team_77,False,787317951,1st Half,06:17:00,Kennard Davis Jr.,BYU,23-24,made,06:17,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",2pt layup pointsinthepaint,both,92.0,58.0,BYU,Miami (FL),2026,Neutral,Q1B
44,2840228988,30.0,65.0,415,False,1st 05:44:00 : missed by Shelton Henderson(Miami (FL)) 23-24,period_1 player_787317942 team_415,False,787317942,1st Half,05:44:00,Shelton Henderson,Miami (FL,23-24,missed,05:44,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,70.0,-15.0,BYU,Miami (FL),2026,Neutral,Q1B
45,2840228990,88.0,41.0,77,False,1st 05:41:00 : missed by AJ Dybantsa(BYU) 23-24,period_1 player_787317956 team_77,False,787317956,1st Half,05:41:00,AJ Dybantsa,BYU,23-24,missed,05:41,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",2pt layup pointsinthepaint,both,88.0,41.0,BYU,Miami (FL),2026,Neutral,Q1B
46,2840228992,91.0,49.0,77,False,1st 05:31:00 : missed by Robert Wright III(BYU) 23-24,period_1 player_787317952 team_77,False,787317952,1st Half,05:31:00,Robert Wright III,BYU,23-24,missed,05:31,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",2pt layup 2ndchancepointsinthepaint,both,91.0,49.0,BYU,Miami (FL),2026,Neutral,Q1B
47,2840228994,19.0,11.0,415,False,1st 05:23:00 : missed by Tru Washington(Miami (FL)) 23-24,period_1 player_787317939 team_415,False,787317939,1st Half,05:23:00,Tru Washington,Miami (FL,23-24,missed,05:23,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot,both,81.0,39.0,BYU,Miami (FL),2026,Neutral,Q1B
48,2840228996,78.0,22.0,77,False,1st 05:08:00 : missed by Robert Wright III(BYU) 23-24,period_1 player_787317952 team_77,False,787317952,1st Half,05:08:00,Robert Wright III,BYU,23-24,missed,05:08,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",2pt jumpshot,both,78.0,22.0,BYU,Miami (FL),2026,Neutral,Q1B
49,2840229000,82.0,7.0,77,False,1st 04:33:00 : missed by AJ Dybantsa(BYU) 23-24,period_1 player_787317956 team_77,False,787317956,1st Half,04:33:00,AJ Dybantsa,BYU,23-24,missed,04:33,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Kennard Davis Jr.', 'Khadim Mboup', 'Robert Wright Iii', 'Tyler Mrus')",3pt jumpshot fromturnover,both,82.0,7.0,BYU,Miami (FL),2026,Neutral,Q1B
50,2840229016,10.0,47.0,415,False,1st 04:12:00 : missed by Timotej Malovec(Miami (FL)) 23-24,period_1 player_787317944 team_415,False,787317944,1st Half,04:12:00,Timotej Malovec,Miami (FL,23-24,missed,04:12,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Kennard Davis Jr.', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,90.0,3.0,BYU,Miami (FL),2026,Neutral,Q1B
51,2840229018,23.0,86.0,415,False,1st 04:02:00 : missed by Malik Reneau(Miami (FL)) 23-24,period_1 player_787317937 team_415,False,787317937,1st Half,04:02:00,Malik Reneau,Miami (FL,23-24,missed,04:02,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Kennard Davis Jr.', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot 2ndchance,both,77.0,-36.0,BYU,Miami (FL),2026,Neutral,Q1B
52,2840229022,91.0,51.0,77,False,1st 03:42:00 : missed by Richie Saunders(BYU) 23-24,period_1 player_787317949 team_77,False,787317949,1st Half,03:42:00,Richie Saunders,BYU,23-24,missed,03:42,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Kennard Davis Jr.', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,BYU,Miami (FL),2026,Neutral,Q1B
53,2840229024,94.0,50.0,77,True,1st 03:38:00 : made by Khadim Mboup(BYU) 25-24,period_1 player_787317954 team_77,False,787317954,1st Half,03:38:00,Khadim Mboup,BYU,25-24,made,03:38,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Kennard Davis Jr.', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,BYU,Miami (FL),2026,Neutral,Q1B
54,2840229032,20.0,10.0,415,False,1st 03:02:00 : missed by Malik Reneau(Miami (FL)) 25-24,period_1 player_787317937 team_415,False,787317937,1st Half,03:02:00,Malik Reneau,Miami (FL,25-24,missed,03:02,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Kennard Davis Jr.', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,80.0,40.0,BYU,Miami (FL),2026,Neutral,Q1B
55,2840229034,92.0,45.0,77,False,1st 02:41:00 : missed by Robert Wright III(BYU) 25-24,period_1 player_787317952 team_77,False,787317952,1st Half,02:41:00,Robert Wright III,BYU,25-24,missed,02:41,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Kennard Davis Jr.', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaintblocked,both,92.0,45.0,BYU,Miami (FL),2026,Neutral,Q1B
56,2840229037,7.0,59.0,415,False,1st 02:27:00 : missed by Malik Reneau(Miami (FL)) 25-24,period_1 player_787317937 team_415,False,787317937,1st Half,02:27:00,Malik Reneau,Miami (FL,25-24,missed,02:27,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Kennard Davis Jr.', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt layup pointsinthepaint,both,93.0,-9.0,BYU,Miami (FL),2026,Neutral,Q1B
57,2840229039,91.0,96.0,77,False,1st 02:07:00 : missed by Richie Saunders(BYU) 25-24,period_1 player_787317949 team_77,False,787317949,1st Half,02:07:00,Richie Saunders,BYU,25-24,missed,02:07,BYUMiami(FL)11272025,3pt,BYUMiami(FL)11272025,False,"('Kennard Davis Jr.', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",3pt jumpshot,both,91.0,96.0,BYU,Miami (FL),2026,Neutral,Q1B
58,2840229041,11.0,45.0,415,True,1st 01:50:00 : made by Malik Reneau(Miami (FL)) 25-26,period_1 player_787317937 team_415,False,787317937,1st Half,01:50:00,Malik Reneau,Miami (FL,25-26,made,01:50,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Kennard Davis Jr.', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt hookshot pointsinthepaint,both,89.0,5.0,BYU,Miami (FL),2026,Neutral,Q1B
59,2840229042,82.0,32.0,77,True,1st 01:20:00 : made by Kennard Davis Jr.(BYU) 27-26,period_1 player_787317951 team_77,False,787317951,1st Half,01:20:00,Kennard Davis Jr.,BYU,27-26,made,01:20,BYUMiami(FL)11272025,mid-range,BYUMiami(FL)11272025,False,"('Kennard Davis Jr.', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii')",2pt turnaroundjumpshot,both,82.0,32.0,BYU,Miami (FL),2026,Neutral,Q1B
60,2840229043,12.0,52.0,415,True,1st 00:59:90 : made by Shelton Henderson(Miami (FL)) 27-28,period_1 player_787317942 team_415,False,787317942,1st Half,00:59:90,Shelton Henderson,Miami (FL,27-28,made,00:59,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Mihailo Boskovic', 'Richie Saunders', 'Robert Wright Iii', 'Tyler Mrus')",2pt floatingjumpshot pointsinthepaint,both,88.0,-2.0,BYU,Miami (FL),2026,Neutral,Q1B
61,2840229059,95.0,43.0,77,False,1st 00:48:60 : missed by AJ Dybantsa(BYU) 27-29,period_1 player_787317956 team_77,False,787317956,1st Half,00:48:60,AJ Dybantsa,BYU,27-29,missed,00:48,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Tyler Mrus')",2pt dunk pointsinthepaint,both,95.0,43.0,BYU,Miami (FL),2026,Neutral,Q1B
62,2840229061,7.0,54.0,415,False,1st 00:42:10 : missed by Tre Donaldson(Miami (FL)) 27-29,period_1 player_787317936 team_415,False,787317936,1st Half,00:42:10,Tre Donaldson,Miami (FL,27-29,missed,00:42,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Tyler Mrus')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,BYU,Miami (FL),2026,Neutral,Q1B
63,2840229064,6.0,50.0,415,True,1st 00:41:70 : made by Ernest Udeh Jr.(Miami (FL)) 27-31,period_1 player_787317938 team_415,False,787317938,1st Half,00:41:70,Ernest Udeh Jr.,Miami (FL,27-31,made,00:41,BYUMiami(FL)11272025,paint,BYUMiami(FL)11272025,False,"('Aj Dybantsa', 'Dawson Baker', 'Khadim Mboup', 'Richie Saunders', 'Tyler Mrus')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,BYU,Miami (FL),2026,Neutral,Q1B
