shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wright St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841798837,24.0,87.0,817,False,2nd 14:06:00 : missed by Cris Carroll(Youngstown St.) 41-45,period_2 player_787437007 team_817,False,787437007,2nd Half,14:06:00,Cris Carroll,Youngstown St.,41-45,missed,14:06,WrightStYoungstownSt12032025,3pt,WrightStYoungstownSt12032025,False,"('Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,76.0,-37.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798846,86.0,48.0,810,True,2nd 13:31:00 : made by TJ Burch(Wright St.) 45-45,period_2 player_787437027 team_810,False,787437027,2nd Half,13:31:00,TJ Burch,Wright St.,45-45,made,13:31,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt drivinglayup fromturnoverpointsinthepaint,both,86.0,48.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798860,8.0,52.0,817,True,2nd 12:43:00 : made by Cam Polak(Youngstown St.) 46-47,period_2 player_787436993 team_817,False,787436993,2nd Half,12:43:00,Cam Polak,Youngstown St.,46-47,made,12:43,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,True,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,92.0,-2.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798862,94.0,47.0,810,True,2nd 12:22:00 : made by TJ Burch(Wright St.) 48-47,period_2 player_787437027 team_810,False,787437027,2nd Half,12:22:00,TJ Burch,Wright St.,48-47,made,12:22,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798863,35.0,68.0,817,False,2nd 12:01:00 : missed by Jason Nelson(Youngstown St.) 48-47,period_2 player_787436991 team_817,False,787436991,2nd Half,12:01:00,Jason Nelson,Youngstown St.,48-47,missed,12:01,WrightStYoungstownSt12032025,3pt,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot blocked,both,65.0,-18.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798866,93.0,46.0,810,True,2nd 11:55:00 : made by Andrea Holden(Wright St.) 50-47,period_2 player_787437029 team_810,False,787437029,2nd Half,11:55:00,Andrea Holden,Wright St.,50-47,made,11:55,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,True,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt dunk pointsinthepaintfastbreak,both,93.0,46.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798868,17.0,69.0,817,True,2nd 11:33:00 : made by Rontavious Blackshear(Youngstown St.) 50-49,period_2 player_787437010 team_817,False,787437010,2nd Half,11:33:00,Rontavious Blackshear,Youngstown St.,50-49,made,11:33,WrightStYoungstownSt12032025,mid-range,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot,both,83.0,-19.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798870,95.0,67.0,810,False,2nd 11:04:00 : missed by Sam Alamutu(Wright St.) 50-49,period_2 player_787437020 team_810,False,787437020,2nd Half,11:04:00,Sam Alamutu,Wright St.,50-49,missed,11:04,WrightStYoungstownSt12032025,mid-range,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt pullupjumpshot,both,95.0,67.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798872,6.0,46.0,817,True,2nd 10:53:00 : made by Vladimer Salaridze(Youngstown St.) 50-51,period_2 player_787437005 team_817,False,787437005,2nd Half,10:53:00,Vladimer Salaridze,Youngstown St.,50-51,made,10:53,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,True,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,94.0,4.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798874,71.0,17.0,810,False,2nd 10:28:00 : missed by Michael Cooper(Wright St.) 50-51,period_2 player_787437031 team_810,False,787437031,2nd Half,10:28:00,Michael Cooper,Wright St.,50-51,missed,10:28,WrightStYoungstownSt12032025,3pt,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,71.0,17.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798886,87.0,97.0,810,False,2nd 10:04:00 : missed by Michael Cooper(Wright St.) 51-51,period_2 player_787437031 team_810,False,787437031,2nd Half,10:04:00,Michael Cooper,Wright St.,51-51,missed,10:04,WrightStYoungstownSt12032025,3pt,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot 2ndchance,both,87.0,97.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798890,15.0,56.0,817,False,2nd 09:53:00 : missed by Jason Nelson(Youngstown St.) 51-51,period_2 player_787436991 team_817,False,787436991,2nd Half,09:53:00,Jason Nelson,Youngstown St.,51-51,missed,09:53,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot pointsinthepaintblocked,both,85.0,-6.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798894,32.0,57.0,817,False,2nd 09:36:00 : missed by Jason Nelson(Youngstown St.) 51-51,period_2 player_787436991 team_817,False,787436991,2nd Half,09:36:00,Jason Nelson,Youngstown St.,51-51,missed,09:36,WrightStYoungstownSt12032025,3pt,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot 2ndchance,both,68.0,-7.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798898,8.0,19.0,817,False,2nd 09:27:00 : missed by Rontavious Blackshear(Youngstown St.) 51-51,period_2 player_787437010 team_817,False,787437010,2nd Half,09:27:00,Rontavious Blackshear,Youngstown St.,51-51,missed,09:27,WrightStYoungstownSt12032025,mid-range,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot 2ndchance,both,92.0,31.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798900,91.0,51.0,810,True,2nd 09:09:00 : made by TJ Burch(Wright St.) 53-51,period_2 player_787437027 team_810,False,787437027,2nd Half,09:09:00,TJ Burch,Wright St.,53-51,made,09:09,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,51.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798907,28.0,80.0,817,True,2nd 08:49:00 : made by Rontavious Blackshear(Youngstown St.) 53-54,period_2 player_787437010 team_817,False,787437010,2nd Half,08:49:00,Rontavious Blackshear,Youngstown St.,53-54,made,08:49,WrightStYoungstownSt12032025,3pt,WrightStYoungstownSt12032025,True,"('Andrea Holden', 'Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan')",3pt jumpshot,both,72.0,-30.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798925,87.0,48.0,810,False,2nd 07:52:00 : missed by Michael Imariagbe(Wright St.) 55-54,period_2 player_787437018 team_810,False,787437018,2nd Half,07:52:00,Michael Imariagbe,Wright St.,55-54,missed,07:52,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,False,"('Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Sam Alamutu', 'Solomon Callaghan')",2pt layup pointsinthepaint,both,87.0,48.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798927,94.0,50.0,810,True,2nd 07:47:00 : made by Sam Alamutu(Wright St.) 57-54,period_2 player_787437020 team_810,False,787437020,2nd Half,07:47:00,Sam Alamutu,Wright St.,57-54,made,07:47,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,False,"('Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Sam Alamutu', 'Solomon Callaghan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798928,9.0,54.0,817,True,2nd 07:30:00 : made by Imanuel Zorgvol(Youngstown St.) 57-56,period_2 player_787436995 team_817,False,787436995,2nd Half,07:30:00,Imanuel Zorgvol,Youngstown St.,57-56,made,07:30,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,True,"('Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Sam Alamutu', 'Solomon Callaghan')",2pt jumpshot pointsinthepaint,both,91.0,-4.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798930,92.0,53.0,810,False,2nd 07:16:00 : missed by Michael Cooper(Wright St.) 57-56,period_2 player_787437031 team_810,False,787437031,2nd Half,07:16:00,Michael Cooper,Wright St.,57-56,missed,07:16,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,False,"('Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Sam Alamutu', 'Solomon Callaghan')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798933,4.0,50.0,817,True,2nd 07:10:00 : made by Bryson Dawkins(Youngstown St.) 57-58,period_2 player_787437001 team_817,False,787437001,2nd Half,07:10:00,Bryson Dawkins,Youngstown St.,57-58,made,07:10,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,False,"('Logan Woods', 'Michael Cooper', 'Michael Imariagbe', 'Sam Alamutu', 'Solomon Callaghan')",2pt drivinglayup pointsinthepaintfastbreak,both,96.0,0.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798963,86.0,70.0,810,True,2nd 05:36:00 : made by Sam Alamutu(Wright St.) 60-59,period_2 player_787437020 team_810,False,787437020,2nd Half,05:36:00,Sam Alamutu,Wright St.,60-59,made,05:36,WrightStYoungstownSt12032025,mid-range,WrightStYoungstownSt12032025,True,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt floatingjumpshot fromturnover,both,86.0,70.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798965,4.0,49.0,817,True,2nd 05:10:00 : made by Imanuel Zorgvol(Youngstown St.) 60-61,period_2 player_787436995 team_817,False,787436995,2nd Half,05:10:00,Imanuel Zorgvol,Youngstown St.,60-61,made,05:10,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,96.0,1.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798966,85.0,48.0,810,False,2nd 04:53:00 : missed by TJ Burch(Wright St.) 60-61,period_2 player_787437027 team_810,False,787437027,2nd Half,04:53:00,TJ Burch,Wright St.,60-61,missed,04:53,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798972,86.0,16.0,810,True,2nd 04:18:00 : made by Michael Cooper(Wright St.) 62-63,period_2 player_787437031 team_810,False,787437031,2nd Half,04:18:00,Michael Cooper,Wright St.,62-63,made,04:18,WrightStYoungstownSt12032025,mid-range,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot,both,86.0,16.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798973,6.0,68.0,817,False,2nd 03:50:00 : missed by Rontavious Blackshear(Youngstown St.) 62-63,period_2 player_787437010 team_817,False,787437010,2nd Half,03:50:00,Rontavious Blackshear,Youngstown St.,62-63,missed,03:50,WrightStYoungstownSt12032025,mid-range,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt turnaroundjumpshot,both,94.0,-18.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798976,84.0,96.0,810,False,2nd 03:20:00 : missed by Michael Cooper(Wright St.) 62-63,period_2 player_787437031 team_810,False,787437031,2nd Half,03:20:00,Michael Cooper,Wright St.,62-63,missed,03:20,WrightStYoungstownSt12032025,3pt,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt stepbackjumpshot,both,84.0,96.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798978,9.0,50.0,817,True,2nd 02:58:00 : made by Cris Carroll(Youngstown St.) 62-65,period_2 player_787437007 team_817,False,787437007,2nd Half,02:58:00,Cris Carroll,Youngstown St.,62-65,made,02:58,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,True,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,91.0,0.0,Wright St.,Youngstown St.,2025,Away,Q3
2841798991,8.0,4.0,817,False,2nd 02:10:00 : missed by Rich Rolf(Youngstown St.) 62-65,period_2 player_787436998 team_817,False,787436998,2nd Half,02:10:00,Rich Rolf,Youngstown St.,62-65,missed,02:10,WrightStYoungstownSt12032025,3pt,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,92.0,46.0,Wright St.,Youngstown St.,2025,Away,Q3
2841799000,65.0,37.0,810,False,2nd 01:44:00 : missed by TJ Burch(Wright St.) 62-66,period_2 player_787437027 team_810,False,787437027,2nd Half,01:44:00,TJ Burch,Wright St.,62-66,missed,01:44,WrightStYoungstownSt12032025,3pt,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,65.0,37.0,Wright St.,Youngstown St.,2025,Away,Q3
2841799007,92.0,55.0,810,True,2nd 01:30:00 : made by TJ Burch(Wright St.) 64-67,period_2 player_787437027 team_810,False,787437027,2nd Half,01:30:00,TJ Burch,Wright St.,64-67,made,01:30,WrightStYoungstownSt12032025,paint,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Michael Imariagbe', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,92.0,55.0,Wright St.,Youngstown St.,2025,Away,Q3
2841799011,94.0,3.0,810,True,2nd 00:55:70 : made by Michael Cooper(Wright St.) 67-67,period_2 player_787437031 team_810,False,787437031,2nd Half,00:55:70,Michael Cooper,Wright St.,67-67,made,00:55,WrightStYoungstownSt12032025,3pt,WrightStYoungstownSt12032025,True,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot fromturnover,both,94.0,3.0,Wright St.,Youngstown St.,2025,Away,Q3
2841799016,21.0,10.0,817,False,2nd 00:28:00 : missed by Cris Carroll(Youngstown St.) 67-67,period_2 player_787437007 team_817,False,787437007,2nd Half,00:28:00,Cris Carroll,Youngstown St.,67-67,missed,00:28,WrightStYoungstownSt12032025,3pt,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,79.0,40.0,Wright St.,Youngstown St.,2025,Away,Q3
2841799032,94.0,2.0,810,False,2nd 00:03:00 : missed by Michael Cooper(Wright St.) 68-69,period_2 player_787437031 team_810,False,787437031,2nd Half,00:03:00,Michael Cooper,Wright St.,68-69,missed,00:03,WrightStYoungstownSt12032025,3pt,WrightStYoungstownSt12032025,False,"('Andrea Holden', 'Michael Cooper', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,94.0,2.0,Wright St.,Youngstown St.,2025,Away,Q3
2851670537,7.0,46.0,810,True,1st 19:44:00 : made by Dominic Pangonis(Wright St.) 0-2,period_1 player_788111610 team_810,False,788111610,1st Half,19:44:00,Dominic Pangonis,Wright St.,0-2,made,19:44,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,True,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,93.0,4.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670539,71.0,72.0,817,False,1st 19:15:00 : missed by Vladimer Salaridze(Youngstown St.) 0-2,period_1 player_788111621 team_817,False,788111621,1st Half,19:15:00,Vladimer Salaridze,Youngstown St.,0-2,missed,19:15,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,71.0,72.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670541,7.0,47.0,810,True,1st 19:04:00 : made by Kellen Pickett(Wright St.) 0-4,period_1 player_788111612 team_810,False,788111612,1st Half,19:04:00,Kellen Pickett,Wright St.,0-4,made,19:04,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,True,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,93.0,3.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670546,10.0,4.0,810,True,1st 18:26:00 : made by Dominic Pangonis(Wright St.) 0-7,period_1 player_788111610 team_810,False,788111610,1st Half,18:26:00,Dominic Pangonis,Wright St.,0-7,made,18:26,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,True,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot fromturnover,both,90.0,46.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670548,71.0,77.0,817,False,1st 18:08:00 : missed by Jason Nelson(Youngstown St.) 0-7,period_1 player_788111615 team_817,False,788111615,1st Half,18:08:00,Jason Nelson,Youngstown St.,0-7,missed,18:08,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,71.0,77.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670552,9.0,96.0,810,False,1st 17:39:00 : missed by Solomon Callaghan(Wright St.) 0-7,period_1 player_788111607 team_810,False,788111607,1st Half,17:39:00,Solomon Callaghan,Wright St.,0-7,missed,17:39,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,91.0,-46.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670554,68.0,32.0,817,True,1st 17:27:00 : made by Vladimer Salaridze(Youngstown St.) 3-7,period_1 player_788111621 team_817,False,788111621,1st Half,17:27:00,Vladimer Salaridze,Youngstown St.,3-7,made,17:27,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,True,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",3pt jumpshot,both,68.0,32.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670556,12.0,49.0,810,False,1st 17:06:00 : missed by Dominic Pangonis(Wright St.) 3-7,period_1 player_788111610 team_810,False,788111610,1st Half,17:06:00,Dominic Pangonis,Wright St.,3-7,missed,17:06,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,88.0,1.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670558,9.0,61.0,810,False,1st 17:00:00 : missed by Kellen Pickett(Wright St.) 3-7,period_1 player_788111612 team_810,False,788111612,1st Half,17:00:00,Kellen Pickett,Wright St.,3-7,missed,17:00,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Dominic Pangonis', 'Kellen Pickett', 'Sam Alamutu', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-11.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670565,93.0,56.0,817,False,1st 16:26:00 : missed by Vladimer Salaridze(Youngstown St.) 3-7,period_1 player_788111621 team_817,False,788111621,1st Half,16:26:00,Vladimer Salaridze,Youngstown St.,3-7,missed,16:26,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Solomon Callaghan', 'Tj Burch')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,56.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670568,92.0,52.0,817,False,1st 16:20:00 : missed by Jaiden Haynes(Youngstown St.) 3-7,period_1 player_788111623 team_817,False,788111623,1st Half,16:20:00,Jaiden Haynes,Youngstown St.,3-7,missed,16:20,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Solomon Callaghan', 'Tj Burch')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,52.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670573,7.0,65.0,810,False,1st 16:07:00 : missed by TJ Burch(Wright St.) 3-7,period_1 player_788111608 team_810,False,788111608,1st Half,16:07:00,TJ Burch,Wright St.,3-7,missed,16:07,YoungstownStWrightSt01152026,mid-range,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Solomon Callaghan', 'Tj Burch')",2pt jumpshot,both,93.0,-15.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670579,7.0,50.0,810,True,1st 15:50:00 : made by Andrea Holden(Wright St.) 3-9,period_1 player_788111609 team_810,False,788111609,1st Half,15:50:00,Andrea Holden,Wright St.,3-9,made,15:50,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,True,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Solomon Callaghan', 'Tj Burch')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670581,91.0,55.0,817,False,1st 15:31:00 : missed by Jaiden Haynes(Youngstown St.) 3-9,period_1 player_788111623 team_817,False,788111623,1st Half,15:31:00,Jaiden Haynes,Youngstown St.,3-9,missed,15:31,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,91.0,55.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670583,90.0,53.0,817,False,1st 15:27:00 : missed by Rich Rolf(Youngstown St.) 3-9,period_1 player_788111618 team_817,False,788111618,1st Half,15:27:00,Rich Rolf,Youngstown St.,3-9,missed,15:27,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Solomon Callaghan', 'Tj Burch')",2pt layup 2ndchancepointsinthepaint,both,90.0,53.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670585,7.0,51.0,810,False,1st 15:20:00 : missed by Andrea Holden(Wright St.) 3-9,period_1 player_788111609 team_810,False,788111609,1st Half,15:20:00,Andrea Holden,Wright St.,3-9,missed,15:20,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Dominic Pangonis', 'Kellen Pickett', 'Solomon Callaghan', 'Tj Burch')",2pt layup pointsinthepaint,both,93.0,-1.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670596,91.0,96.0,817,True,1st 15:07:00 : made by Jaiden Haynes(Youngstown St.) 6-9,period_1 player_788111623 team_817,False,788111623,1st Half,15:07:00,Jaiden Haynes,Youngstown St.,6-9,made,15:07,YoungstownStWrightSt01152026,3pt,YoungstownStWrightSt01152026,True,"('Andrea Holden', 'Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Solomon Callaghan')",3pt jumpshot,both,91.0,96.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670608,91.0,51.0,817,True,1st 14:32:00 : made by Imanuel Zorgvol(Youngstown St.) 8-10,period_1 player_788111617 team_817,False,788111617,1st Half,14:32:00,Imanuel Zorgvol,Youngstown St.,8-10,made,14:32,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,True,"('Andrea Holden', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670615,7.0,45.0,810,True,1st 14:23:00 : made by TJ Burch(Wright St.) 9-12,period_1 player_788111608 team_810,False,788111608,1st Half,14:23:00,TJ Burch,Wright St.,9-12,made,14:23,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Andrea Holden', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670622,8.0,45.0,810,True,1st 13:41:00 : made by Sam Alamutu(Wright St.) 11-14,period_1 player_788111605 team_810,False,788111605,1st Half,13:41:00,Sam Alamutu,Wright St.,11-14,made,13:41,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt layup pointsinthepaint,both,92.0,5.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670634,8.0,47.0,810,True,1st 13:12:00 : made by TJ Burch(Wright St.) 12-16,period_1 player_788111608 team_810,False,788111608,1st Half,13:12:00,TJ Burch,Wright St.,12-16,made,13:12,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Wright St.,Youngstown St.,2025,Home,Q4
2851670635,89.0,48.0,817,False,1st 12:51:00 : missed by Cris Carroll(Youngstown St.) 12-16,period_1 player_788111622 team_817,False,788111622,1st Half,12:51:00,Cris Carroll,Youngstown St.,12-16,missed,12:51,YoungstownStWrightSt01152026,paint,YoungstownStWrightSt01152026,False,"('Kellen Pickett', 'Logan Woods', 'Michael Cooper', 'Sam Alamutu', 'Tj Burch')",2pt jumpshot pointsinthepaint,both,89.0,48.0,Wright St.,Youngstown St.,2025,Home,Q4
