shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Maryland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846517963,18.0,50.0,248,False,1st 04:54:00 : missed by Riley Allenspach(George Mason) 33-25,period_1 player_787760772 team_248,False,787760772,1st Half,04:54:00,Riley Allenspach,George Mason,33-25,missed,04:54,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,0.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846517965,72.0,77.0,369,False,1st 04:43:00 : missed by Jordan Stiemke(Loyola Maryland) 33-25,period_1 player_787760783 team_369,False,787760783,1st Half,04:43:00,Jordan Stiemke,Loyola Maryland,33-25,missed,04:43,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot,both,72.0,77.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846517967,29.0,16.0,248,False,1st 04:31:00 : missed by Riley Allenspach(George Mason) 33-25,period_1 player_787760772 team_248,False,787760772,1st Half,04:31:00,Riley Allenspach,George Mason,33-25,missed,04:31,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot,both,71.0,34.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846517971,18.0,47.0,248,True,1st 03:56:00 : made by Kory Mincy(George Mason) 33-27,period_1 player_787760774 team_248,False,787760774,1st Half,03:56:00,Kory Mincy,George Mason,33-27,made,03:56,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,3.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846517991,16.0,70.0,248,True,1st 03:28:00 : made by Kory Mincy(George Mason) 33-30,period_1 player_787760774 team_248,False,787760774,1st Half,03:28:00,Kory Mincy,George Mason,33-30,made,03:28,LoyolaMarylandGeorgeMason12212025,mid-range,LoyolaMarylandGeorgeMason12212025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt jumpshot fromturnover,both,84.0,-20.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846517992,91.0,50.0,369,False,1st 02:58:00 : missed by Tyson Commander(Loyola Maryland) 33-30,period_1 player_787760780 team_369,False,787760780,1st Half,02:58:00,Tyson Commander,Loyola Maryland,33-30,missed,02:58,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt layup pointsinthepaintblocked,both,91.0,50.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846517995,17.0,57.0,248,True,1st 02:50:00 : made by Jahari Long(George Mason) 33-32,period_1 player_787760768 team_248,False,787760768,1st Half,02:50:00,Jahari Long,George Mason,33-32,made,02:50,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt pullupjumpshot pointsinthepaintfastbreak,both,83.0,-7.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846517996,70.0,70.0,369,False,1st 02:37:00 : missed by Jacob Theodosiou(Loyola Maryland) 33-32,period_1 player_787760784 team_369,False,787760784,1st Half,02:37:00,Jacob Theodosiou,Loyola Maryland,33-32,missed,02:37,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,70.0,70.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846517998,91.0,47.0,369,False,1st 02:22:00 : missed by Jordan Stiemke(Loyola Maryland) 33-32,period_1 player_787760783 team_369,False,787760783,1st Half,02:22:00,Jordan Stiemke,Loyola Maryland,33-32,missed,02:22,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518000,17.0,71.0,248,False,1st 02:11:00 : missed by Jahari Long(George Mason) 33-32,period_1 player_787760768 team_248,False,787760768,1st Half,02:11:00,Jahari Long,George Mason,33-32,missed,02:11,LoyolaMarylandGeorgeMason12212025,mid-range,LoyolaMarylandGeorgeMason12212025,False,"('Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt jumpshot,both,83.0,-21.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518016,11.0,60.0,248,False,1st 01:56:00 : missed by Masai Troutman(George Mason) 35-32,period_1 player_787760770 team_248,False,787760770,1st Half,01:56:00,Masai Troutman,George Mason,35-32,missed,01:56,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaint,both,89.0,-10.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518018,92.0,43.0,369,False,1st 01:35:00 : missed by Sam Springer(Loyola Maryland) 35-32,period_1 player_787760786 team_369,False,787760786,1st Half,01:35:00,Sam Springer,Loyola Maryland,35-32,missed,01:35,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaint,both,92.0,43.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518029,78.0,86.0,369,True,1st 01:07:00 : made by Jordan Stiemke(Loyola Maryland) 38-33,period_1 player_787760783 team_369,False,787760783,1st Half,01:07:00,Jordan Stiemke,Loyola Maryland,38-33,made,01:07,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Garrett Brennan', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",3pt jumpshot,both,78.0,86.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518036,8.0,45.0,248,True,1st 00:52:70 : made by Jahari Long(George Mason) 38-35,period_1 player_787760768 team_248,False,787760768,1st Half,00:52:70,Jahari Long,George Mason,38-35,made,00:52,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Garrett Brennan', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518037,93.0,46.0,369,True,1st 00:35:60 : made by Jacob Theodosiou(Loyola Maryland) 40-35,period_1 player_787760784 team_369,False,787760784,1st Half,00:35:60,Jacob Theodosiou,Loyola Maryland,40-35,made,00:35,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Garrett Brennan', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518038,16.0,24.0,248,False,1st 00:05:00 : missed by Stas Sivka(George Mason) 40-35,period_1 player_787760775 team_248,False,787760775,1st Half,00:05:00,Stas Sivka,George Mason,40-35,missed,00:05,LoyolaMarylandGeorgeMason12212025,mid-range,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Garrett Brennan', 'Jacob Theodosiou', 'Jordan Stiemke', 'Tyson Commander')",2pt jumpshot,both,84.0,26.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518049,33.0,46.0,369,True,2nd 19:58:00 : made by Emmett Adair(Loyola Maryland) 43-35,period_2 player_787760789 team_369,False,787760789,2nd Half,19:58:00,Emmett Adair,Loyola Maryland,43-35,made,19:58,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,67.0,4.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518053,90.0,50.0,248,True,2nd 19:26:00 : made by Malik Presley(George Mason) 43-37,period_2 player_787760773 team_248,False,787760773,2nd Half,19:26:00,Malik Presley,George Mason,43-37,made,19:26,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaint,both,90.0,50.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518058,12.0,42.0,369,False,2nd 18:39:00 : missed by Jordan Stiemke(Loyola Maryland) 43-37,period_2 player_787760783 team_369,False,787760783,2nd Half,18:39:00,Jordan Stiemke,Loyola Maryland,43-37,missed,18:39,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaint,both,88.0,8.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518060,89.0,49.0,248,True,2nd 18:28:00 : made by Riley Allenspach(George Mason) 43-39,period_2 player_787760772 team_248,False,787760772,2nd Half,18:28:00,Riley Allenspach,George Mason,43-39,made,18:28,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt hookshot pointsinthepaint,both,89.0,49.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518062,11.0,48.0,369,False,2nd 18:09:00 : missed by Jacob Theodosiou(Loyola Maryland) 43-39,period_2 player_787760784 team_369,False,787760784,2nd Half,18:09:00,Jacob Theodosiou,Loyola Maryland,43-39,missed,18:09,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaint,both,89.0,2.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518066,84.0,50.0,248,False,2nd 17:51:00 : missed by Kory Mincy(George Mason) 43-39,period_2 player_787760774 team_248,False,787760774,2nd Half,17:51:00,Kory Mincy,George Mason,43-39,missed,17:51,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518068,32.0,32.0,369,False,2nd 17:38:00 : missed by Jordan Stiemke(Loyola Maryland) 43-39,period_2 player_787760783 team_369,False,787760783,2nd Half,17:38:00,Jordan Stiemke,Loyola Maryland,43-39,missed,17:38,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,68.0,18.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518076,93.0,97.0,248,False,2nd 16:46:00 : missed by Kory Mincy(George Mason) 43-41,period_2 player_787760774 team_248,False,787760774,2nd Half,16:46:00,Kory Mincy,George Mason,43-41,missed,16:46,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot fromturnover,both,93.0,97.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518078,16.0,50.0,369,False,2nd 16:37:00 : missed by Braeden Speed(Loyola Maryland) 43-41,period_2 player_787760785 team_369,False,787760785,2nd Half,16:37:00,Braeden Speed,Loyola Maryland,43-41,missed,16:37,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaint,both,84.0,0.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518082,98.0,5.0,248,True,2nd 16:18:00 : made by Kory Mincy(George Mason) 43-44,period_2 player_787760774 team_248,False,787760774,2nd Half,16:18:00,Kory Mincy,George Mason,43-44,made,16:18,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Everett Barnes', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,98.0,5.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518089,15.0,48.0,369,False,2nd 15:49:00 : missed by Sam Springer(Loyola Maryland) 43-44,period_2 player_787760786 team_369,False,787760786,2nd Half,15:49:00,Sam Springer,Loyola Maryland,43-44,missed,15:49,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt layup pointsinthepaintblocked,both,85.0,2.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518092,73.0,20.0,248,False,2nd 15:38:00 : missed by Jahari Long(George Mason) 43-44,period_2 player_787760768 team_248,False,787760768,2nd Half,15:38:00,Jahari Long,George Mason,43-44,missed,15:38,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,73.0,20.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518094,26.0,83.0,369,False,2nd 15:23:00 : missed by Emmett Adair(Loyola Maryland) 43-44,period_2 player_787760789 team_369,False,787760789,2nd Half,15:23:00,Emmett Adair,Loyola Maryland,43-44,missed,15:23,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot,both,74.0,-33.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518096,93.0,53.0,248,True,2nd 15:18:00 : made by Riley Allenspach(George Mason) 43-46,period_2 player_787760772 team_248,False,787760772,2nd Half,15:18:00,Riley Allenspach,George Mason,43-46,made,15:18,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,53.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518115,93.0,47.0,248,False,2nd 14:46:00 : missed by Kory Mincy(George Mason) 44-46,period_2 player_787760774 team_248,False,787760774,2nd Half,14:46:00,Kory Mincy,George Mason,44-46,missed,14:46,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt layup pointsinthepaint,both,93.0,47.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518117,7.0,47.0,369,True,2nd 14:20:00 : made by Everett Barnes(Loyola Maryland) 46-46,period_2 player_787760788 team_369,False,787760788,2nd Half,14:20:00,Everett Barnes,Loyola Maryland,46-46,made,14:20,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Troy Cicero Jr.', 'Tyson Commander')",2pt layup pointsinthepaint,both,93.0,3.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518127,10.0,46.0,369,False,2nd 13:36:00 : missed by Troy Cicero Jr.(Loyola Maryland) 46-48,period_2 player_787760782 team_369,False,787760782,2nd Half,13:36:00,Troy Cicero Jr.,Loyola Maryland,46-48,missed,13:36,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518135,32.0,24.0,369,True,2nd 12:57:00 : made by Tyson Commander(Loyola Maryland) 49-48,period_2 player_787760780 team_369,False,787760780,2nd Half,12:57:00,Tyson Commander,Loyola Maryland,49-48,made,12:57,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Everett Barnes', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot fromturnover,both,68.0,26.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518137,72.0,16.0,248,False,2nd 12:35:00 : missed by Kory Mincy(George Mason) 49-48,period_2 player_787760774 team_248,False,787760774,2nd Half,12:35:00,Kory Mincy,George Mason,49-48,missed,12:35,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Sam Springer', 'Troy Cicero Jr.', 'Tyson Commander')",3pt jumpshot,both,72.0,16.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518153,27.0,14.0,369,True,2nd 12:09:00 : made by Braeden Speed(Loyola Maryland) 52-48,period_2 player_787760785 team_369,False,787760785,2nd Half,12:09:00,Braeden Speed,Loyola Maryland,52-48,made,12:09,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Garrett Brennan', 'Jacob Theodosiou', 'Sebastien Emenalo')",3pt jumpshot,both,73.0,36.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518161,94.0,52.0,248,True,2nd 11:49:00 : made by Malik Presley(George Mason) 52-50,period_2 player_787760773 team_248,False,787760773,2nd Half,11:49:00,Malik Presley,George Mason,52-50,made,11:49,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Garrett Brennan', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sebastien Emenalo')",2pt alleyoop pointsinthepaint,both,94.0,52.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518163,11.0,46.0,369,False,2nd 11:34:00 : missed by Braeden Speed(Loyola Maryland) 52-50,period_2 player_787760785 team_369,False,787760785,2nd Half,11:34:00,Braeden Speed,Loyola Maryland,52-50,missed,11:34,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sebastien Emenalo')",2pt layup pointsinthepaintblocked,both,89.0,4.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518174,93.0,59.0,248,True,2nd 11:11:00 : made by Jahari Long(George Mason) 52-52,period_2 player_787760768 team_248,False,787760768,2nd Half,11:11:00,Jahari Long,George Mason,52-52,made,11:11,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sebastien Emenalo')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,59.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518185,93.0,97.0,248,True,2nd 10:33:00 : made by Masai Troutman(George Mason) 55-55,period_2 player_787760770 team_248,False,787760770,2nd Half,10:33:00,Masai Troutman,George Mason,55-55,made,10:33,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Garrett Brennan', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",3pt jumpshot,both,93.0,97.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518187,11.0,55.0,369,False,2nd 10:18:00 : missed by Sebastien Emenalo(Loyola Maryland) 55-55,period_2 player_787760790 team_369,False,787760790,2nd Half,10:18:00,Sebastien Emenalo,Loyola Maryland,55-55,missed,10:18,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Garrett Brennan', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",2pt layup pointsinthepaintblocked,both,89.0,-5.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518190,93.0,45.0,248,True,2nd 10:04:00 : made by Malik Presley(George Mason) 55-57,period_2 player_787760773 team_248,False,787760773,2nd Half,10:04:00,Malik Presley,George Mason,55-57,made,10:04,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Garrett Brennan', 'Jordan Stiemke', 'Sebastien Emenalo', 'Tyson Commander')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518209,91.0,98.0,248,False,2nd 08:57:00 : missed by Masai Troutman(George Mason) 55-58,period_2 player_787760770 team_248,False,787760770,2nd Half,08:57:00,Masai Troutman,George Mason,55-58,missed,08:57,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sam Springer', 'Tyson Commander')",3pt jumpshot fromturnover,both,91.0,98.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518211,35.0,44.0,369,True,2nd 08:47:00 : made by Braeden Speed(Loyola Maryland) 58-58,period_2 player_787760785 team_369,False,787760785,2nd Half,08:47:00,Braeden Speed,Loyola Maryland,58-58,made,08:47,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,True,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sam Springer', 'Tyson Commander')",3pt jumpshot,both,65.0,6.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518213,74.0,78.0,248,True,2nd 08:24:00 : made by Jahari Long(George Mason) 58-61,period_2 player_787760768 team_248,False,787760768,2nd Half,08:24:00,Jahari Long,George Mason,58-61,made,08:24,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sam Springer', 'Tyson Commander')",3pt jumpshot,both,74.0,78.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518214,8.0,29.0,369,True,2nd 08:06:00 : made by Braeden Speed(Loyola Maryland) 60-61,period_2 player_787760785 team_369,False,787760785,2nd Half,08:06:00,Braeden Speed,Loyola Maryland,60-61,made,08:06,LoyolaMarylandGeorgeMason12212025,mid-range,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sam Springer', 'Tyson Commander')",2pt turnaroundjumpshot,both,92.0,21.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518215,92.0,59.0,248,False,2nd 07:41:00 : missed by Kory Mincy(George Mason) 60-61,period_2 player_787760774 team_248,False,787760774,2nd Half,07:41:00,Kory Mincy,George Mason,60-61,missed,07:41,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sam Springer', 'Tyson Commander')",2pt layup pointsinthepaintblocked,both,92.0,59.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518218,94.0,50.0,248,True,2nd 07:33:00 : made by Riley Allenspach(George Mason) 60-63,period_2 player_787760772 team_248,False,787760772,2nd Half,07:33:00,Riley Allenspach,George Mason,60-63,made,07:33,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sam Springer', 'Tyson Commander')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518219,32.0,20.0,369,False,2nd 07:30:00 : missed by Braeden Speed(Loyola Maryland) 60-63,period_2 player_787760785 team_369,False,787760785,2nd Half,07:30:00,Braeden Speed,Loyola Maryland,60-63,missed,07:30,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sam Springer', 'Tyson Commander')",3pt jumpshot,both,68.0,30.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518221,14.0,46.0,369,False,2nd 07:24:00 : missed by Tyson Commander(Loyola Maryland) 60-63,period_2 player_787760780 team_369,False,787760780,2nd Half,07:24:00,Tyson Commander,Loyola Maryland,60-63,missed,07:24,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sam Springer', 'Tyson Commander')",2pt layup 2ndchancepointsinthepaint,both,86.0,4.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518223,92.0,48.0,248,True,2nd 07:08:00 : made by Jahari Long(George Mason) 60-65,period_2 player_787760768 team_248,False,787760768,2nd Half,07:08:00,Jahari Long,George Mason,60-65,made,07:08,LoyolaMarylandGeorgeMason12212025,paint,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Everett Barnes', 'Jordan Stiemke', 'Sam Springer', 'Tyson Commander')",2pt layup pointsinthepaint,both,92.0,48.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518230,6.0,25.0,369,True,2nd 06:38:00 : made by Braeden Speed(Loyola Maryland) 62-65,period_2 player_787760785 team_369,False,787760785,2nd Half,06:38:00,Braeden Speed,Loyola Maryland,62-65,made,06:38,LoyolaMarylandGeorgeMason12212025,mid-range,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",2pt jumpshot,both,94.0,25.0,Loyola Maryland,George Mason,2025,Away,Q1B
2846518233,16.0,6.0,369,False,2nd 06:09:00 : missed by Sam Springer(Loyola Maryland) 62-65,period_2 player_787760786 team_369,False,787760786,2nd Half,06:09:00,Sam Springer,Loyola Maryland,62-65,missed,06:09,LoyolaMarylandGeorgeMason12212025,3pt,LoyolaMarylandGeorgeMason12212025,False,"('Braeden Speed', 'Emmett Adair', 'Jacob Theodosiou', 'Jordan Stiemke', 'Sam Springer')",3pt jumpshot fromturnover,both,84.0,44.0,Loyola Maryland,George Mason,2025,Away,Q1B
