shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_IU Indy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839009503,93.0,4.0,721,True,2nd 11:59:00 : made by Lucas Hobin(Air Force) 64-65,period_2 player_787237238 team_721,False,787237238,2nd Half,11:59:00,Lucas Hobin,Air Force,64-65,made,11:59,IUIndyAirForce11232025,3pt,IUIndyAirForce11232025,True,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",3pt jumpshot,both,93.0,4.0,IU Indy,Air Force,2025,Away,Q4
2839009505,25.0,84.0,2699,True,2nd 11:46:00 : made by Aiden Miller(IU Indy) 67-65,period_2 player_787237244 team_2699,False,787237244,2nd Half,11:46:00,Aiden Miller,IU Indy,67-65,made,11:46,IUIndyAirForce11232025,3pt,IUIndyAirForce11232025,True,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",3pt jumpshot,both,75.0,-34.0,IU Indy,Air Force,2025,Away,Q4
2839009519,91.0,50.0,721,True,2nd 10:51:00 : made by Caleb Walker(Air Force) 67-68,period_2 player_787237231 team_721,False,787237231,2nd Half,10:51:00,Caleb Walker,Air Force,67-68,made,10:51,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,True,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",2pt layup pointsinthepaint,both,91.0,50.0,IU Indy,Air Force,2025,Away,Q4
2839009521,27.0,83.0,2699,False,2nd 10:39:00 : missed by JP Dragas(IU Indy) 67-68,period_2 player_787237246 team_2699,False,787237246,2nd Half,10:39:00,JP Dragas,IU Indy,67-68,missed,10:39,IUIndyAirForce11232025,3pt,IUIndyAirForce11232025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",3pt jumpshot,both,73.0,-33.0,IU Indy,Air Force,2025,Away,Q4
2839009523,6.0,50.0,2699,True,2nd 10:34:00 : made by Kyler D'Augustino(IU Indy) 69-68,period_2 player_787237243 team_2699,False,787237243,2nd Half,10:34:00,Kyler D'Augustino,IU Indy,69-68,made,10:34,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,IU Indy,Air Force,2025,Away,Q4
2839009532,66.0,50.0,721,False,2nd 10:03:00 : missed by Lucas Hobin(Air Force) 69-68,period_2 player_787237238 team_721,False,787237238,2nd Half,10:03:00,Lucas Hobin,Air Force,69-68,missed,10:03,IUIndyAirForce11232025,3pt,IUIndyAirForce11232025,False,"('Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot,both,66.0,50.0,IU Indy,Air Force,2025,Away,Q4
2839009534,94.0,50.0,721,True,2nd 09:57:00 : made by Kam Sanders(Air Force) 69-70,period_2 player_787237239 team_721,False,787237239,2nd Half,09:57:00,Kam Sanders,Air Force,69-70,made,09:57,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,IU Indy,Air Force,2025,Away,Q4
2839009535,6.0,46.0,2699,False,2nd 09:38:00 : missed by Finley Woodward(IU Indy) 69-70,period_2 player_787237242 team_2699,False,787237242,2nd Half,09:38:00,Finley Woodward,IU Indy,69-70,missed,09:38,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt layup pointsinthepaint,both,94.0,4.0,IU Indy,Air Force,2025,Away,Q4
2839009541,94.0,53.0,721,True,2nd 09:31:00 : made by Kolby Gilles(Air Force) 71-72,period_2 player_787237232 team_721,False,787237232,2nd Half,09:31:00,Kolby Gilles,Air Force,71-72,made,09:31,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,True,"('Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt layup pointsinthepaintfastbreak,both,94.0,53.0,IU Indy,Air Force,2025,Away,Q4
2839009543,9.0,43.0,2699,False,2nd 09:16:00 : missed by Matt Compas(IU Indy) 71-72,period_2 player_787237250 team_2699,False,787237250,2nd Half,09:16:00,Matt Compas,IU Indy,71-72,missed,09:16,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt jumpshot pointsinthepaint,both,91.0,7.0,IU Indy,Air Force,2025,Away,Q4
2839009545,95.0,96.0,721,False,2nd 08:58:00 : missed by Kolby Gilles(Air Force) 71-72,period_2 player_787237232 team_721,False,787237232,2nd Half,08:58:00,Kolby Gilles,Air Force,71-72,missed,08:58,IUIndyAirForce11232025,3pt,IUIndyAirForce11232025,False,"('Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot,both,95.0,96.0,IU Indy,Air Force,2025,Away,Q4
2839009547,17.0,94.0,2699,False,2nd 08:52:00 : missed by Maguire Mitchell(IU Indy) 71-72,period_2 player_787237249 team_2699,False,787237249,2nd Half,08:52:00,Maguire Mitchell,IU Indy,71-72,missed,08:52,IUIndyAirForce11232025,3pt,IUIndyAirForce11232025,False,"('Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot,both,83.0,-44.0,IU Indy,Air Force,2025,Away,Q4
2839009559,80.0,12.0,721,True,2nd 08:25:00 : made by Lucas Hobin(Air Force) 71-75,period_2 player_787237238 team_721,False,787237238,2nd Half,08:25:00,Lucas Hobin,Air Force,71-75,made,08:25,IUIndyAirForce11232025,3pt,IUIndyAirForce11232025,True,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",3pt jumpshot fromturnover,both,80.0,12.0,IU Indy,Air Force,2025,Away,Q4
2839009563,94.0,50.0,721,True,2nd 08:05:00 : made by Kam Sanders(Air Force) 71-77,period_2 player_787237239 team_721,False,787237239,2nd Half,08:05:00,Kam Sanders,Air Force,71-77,made,08:05,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,IU Indy,Air Force,2025,Away,Q4
2839009566,6.0,51.0,2699,True,2nd 07:51:00 : made by Finley Woodward(IU Indy) 73-77,period_2 player_787237242 team_2699,False,787237242,2nd Half,07:51:00,Finley Woodward,IU Indy,73-77,made,07:51,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,True,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",2pt layup pointsinthepaint,both,94.0,-1.0,IU Indy,Air Force,2025,Away,Q4
2839009568,94.0,50.0,721,True,2nd 07:29:00 : made by Kolby Gilles(Air Force) 73-79,period_2 player_787237232 team_721,False,787237232,2nd Half,07:29:00,Kolby Gilles,Air Force,73-79,made,07:29,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,IU Indy,Air Force,2025,Away,Q4
2839009569,12.0,95.0,2699,False,2nd 07:13:00 : missed by Kameron Tinsley(IU Indy) 73-79,period_2 player_787237247 team_2699,False,787237247,2nd Half,07:13:00,Kameron Tinsley,IU Indy,73-79,missed,07:13,IUIndyAirForce11232025,3pt,IUIndyAirForce11232025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot,both,88.0,-45.0,IU Indy,Air Force,2025,Away,Q4
2839009571,94.0,52.0,721,True,2nd 06:50:00 : made by Caleb Walker(Air Force) 73-81,period_2 player_787237231 team_721,False,787237231,2nd Half,06:50:00,Caleb Walker,Air Force,73-81,made,06:50,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",2pt layup pointsinthepaint,both,94.0,52.0,IU Indy,Air Force,2025,Away,Q4
2839009572,9.0,95.0,2699,False,2nd 06:37:00 : missed by Maguire Mitchell(IU Indy) 73-81,period_2 player_787237249 team_2699,False,787237249,2nd Half,06:37:00,Maguire Mitchell,IU Indy,73-81,missed,06:37,IUIndyAirForce11232025,3pt,IUIndyAirForce11232025,False,"('Finley Woodward', 'Jp Dragas', 'Kameron Tinsley', 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot,both,91.0,-45.0,IU Indy,Air Force,2025,Away,Q4
2839009582,17.0,39.0,2699,True,2nd 06:09:00 : made by Matt Compas(IU Indy) 75-82,period_2 player_787237250 team_2699,False,787237250,2nd Half,06:09:00,Matt Compas,IU Indy,75-82,made,06:09,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt pullupjumpshot pointsinthepaint,both,83.0,11.0,IU Indy,Air Force,2025,Away,Q4
2839009583,76.0,13.0,721,False,2nd 05:44:00 : missed by Ethan Greenberg(Air Force) 75-82,period_2 player_787237236 team_721,False,787237236,2nd Half,05:44:00,Ethan Greenberg,Air Force,75-82,missed,05:44,IUIndyAirForce11232025,3pt,IUIndyAirForce11232025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",3pt jumpshot,both,76.0,13.0,IU Indy,Air Force,2025,Away,Q4
2839009585,7.0,48.0,2699,True,2nd 05:34:00 : made by Kyler D'Augustino(IU Indy) 77-82,period_2 player_787237243 team_2699,False,787237243,2nd Half,05:34:00,Kyler D'Augustino,IU Indy,77-82,made,05:34,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,IU Indy,Air Force,2025,Away,Q4
2839009595,7.0,47.0,2699,False,2nd 04:55:00 : missed by Finley Woodward(IU Indy) 78-84,period_2 player_787237242 team_2699,False,787237242,2nd Half,04:55:00,Finley Woodward,IU Indy,78-84,missed,04:55,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt layup pointsinthepaint,both,93.0,3.0,IU Indy,Air Force,2025,Away,Q4
2839009597,94.0,52.0,721,True,2nd 04:41:00 : made by Eli Robinson(Air Force) 78-86,period_2 player_787237235 team_721,False,787237235,2nd Half,04:41:00,Eli Robinson,Air Force,78-86,made,04:41,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,IU Indy,Air Force,2025,Away,Q4
2839009598,6.0,47.0,2699,True,2nd 04:15:00 : made by Matt Compas(IU Indy) 80-86,period_2 player_787237250 team_2699,False,787237250,2nd Half,04:15:00,Matt Compas,IU Indy,80-86,made,04:15,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,IU Indy,Air Force,2025,Away,Q4
2839009599,94.0,47.0,721,True,2nd 03:56:00 : made by Caleb Walker(Air Force) 80-88,period_2 player_787237231 team_721,False,787237231,2nd Half,03:56:00,Caleb Walker,Air Force,80-88,made,03:56,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,True,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt dunk pointsinthepaintfastbreak,both,94.0,47.0,IU Indy,Air Force,2025,Away,Q4
2839009611,94.0,50.0,721,False,2nd 03:31:00 : missed by Caleb Walker(Air Force) 81-88,period_2 player_787237231 team_721,False,787237231,2nd Half,03:31:00,Caleb Walker,Air Force,81-88,missed,03:31,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Aiden Miller', 'Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Matt Compas')",2pt layup pointsinthepaint,both,94.0,50.0,IU Indy,Air Force,2025,Away,Q4
2839009613,94.0,50.0,721,True,2nd 03:26:00 : made by Eli Robinson(Air Force) 81-90,period_2 player_787237235 team_721,False,787237235,2nd Half,03:26:00,Eli Robinson,Air Force,81-90,made,03:26,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Aiden Miller', 'Finley Woodward', 'Jp Dragas', ""Kyler D'Augustino"", 'Matt Compas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,IU Indy,Air Force,2025,Away,Q4
2839009617,94.0,51.0,721,False,2nd 02:42:00 : missed by Kam Sanders(Air Force) 81-90,period_2 player_787237239 team_721,False,787237239,2nd Half,02:42:00,Kam Sanders,Air Force,81-90,missed,02:42,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Aiden Miller', 'Jp Dragas', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,51.0,IU Indy,Air Force,2025,Away,Q4
2839009629,95.0,44.0,721,False,2nd 02:36:00 : missed by Ethan Greenberg(Air Force) 82-90,period_2 player_787237236 team_721,False,787237236,2nd Half,02:36:00,Ethan Greenberg,Air Force,82-90,missed,02:36,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,44.0,IU Indy,Air Force,2025,Away,Q4
2839009632,93.0,49.0,721,True,2nd 02:34:00 : made by Eli Robinson(Air Force) 82-92,period_2 player_787237235 team_721,False,787237235,2nd Half,02:34:00,Eli Robinson,Air Force,82-92,made,02:34,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,True,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,IU Indy,Air Force,2025,Away,Q4
2839009634,7.0,33.0,2699,False,2nd 02:24:00 : missed by Kameron Tinsley(IU Indy) 82-92,period_2 player_787237247 team_2699,False,787237247,2nd Half,02:24:00,Kameron Tinsley,IU Indy,82-92,missed,02:24,IUIndyAirForce11232025,mid-range,IUIndyAirForce11232025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",2pt floatingjumpshot,both,93.0,17.0,IU Indy,Air Force,2025,Away,Q4
2839009636,94.0,51.0,721,True,2nd 01:55:00 : made by Kam Sanders(Air Force) 82-94,period_2 player_787237239 team_721,False,787237239,2nd Half,01:55:00,Kam Sanders,Air Force,82-94,made,01:55,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",2pt layup pointsinthepaint,both,94.0,51.0,IU Indy,Air Force,2025,Away,Q4
2839009637,21.0,11.0,2699,False,2nd 01:46:00 : missed by Aiden Miller(IU Indy) 82-94,period_2 player_787237244 team_2699,False,787237244,2nd Half,01:46:00,Aiden Miller,IU Indy,82-94,missed,01:46,IUIndyAirForce11232025,3pt,IUIndyAirForce11232025,False,"('Aiden Miller', 'Jp Dragas', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",3pt jumpshot,both,79.0,39.0,IU Indy,Air Force,2025,Away,Q4
2839009643,89.0,97.0,721,False,2nd 01:13:00 : missed by Lucas Hobin(Air Force) 82-94,period_2 player_787237238 team_721,False,787237238,2nd Half,01:13:00,Lucas Hobin,Air Force,82-94,missed,01:13,IUIndyAirForce11232025,3pt,IUIndyAirForce11232025,False,"('Aiden Miller', 'Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",3pt jumpshot,both,89.0,97.0,IU Indy,Air Force,2025,Away,Q4
2839009647,95.0,52.0,721,True,2nd 01:02:00 : made by Eli Robinson(Air Force) 82-96,period_2 player_787237235 team_721,False,787237235,2nd Half,01:02:00,Eli Robinson,Air Force,82-96,made,01:02,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,True,"('Aiden Miller', 'Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,52.0,IU Indy,Air Force,2025,Away,Q4
2839009649,27.0,90.0,2699,False,2nd 00:47:10 : missed by Kyler D'Augustino(IU Indy) 82-96,period_2 player_787237243 team_2699,False,787237243,2nd Half,00:47:10,Kyler D'Augustino,IU Indy,82-96,missed,00:47,IUIndyAirForce11232025,3pt,IUIndyAirForce11232025,False,"('Aiden Miller', 'Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Maguire Mitchell')",3pt jumpshot,both,73.0,-40.0,IU Indy,Air Force,2025,Away,Q4
2839009662,6.0,51.0,2699,True,2nd 00:19:70 : made by Finley Woodward(IU Indy) 85-98,period_2 player_787237242 team_2699,False,787237242,2nd Half,00:19:70,Finley Woodward,IU Indy,85-98,made,00:19,IUIndyAirForce11232025,paint,IUIndyAirForce11232025,True,"('Aiden Miller', 'Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Matt Compas')",2pt layup pointsinthepaint,both,94.0,-1.0,IU Indy,Air Force,2025,Away,Q4
2840637669,24.0,83.0,444,True,1st 19:46:00 : made by Josiah LeGree(Morehead St.) 3-0,period_1 player_787351412 team_444,False,787351412,1st Half,19:46:00,Josiah LeGree,Morehead St.,3-0,made,19:46,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,True,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis', 'Reece Hagy')",3pt jumpshot,both,76.0,-33.0,IU Indy,Morehead St.,2025,Home,Q4
2840637671,74.0,14.0,2699,False,1st 19:29:00 : missed by Micah Davis(IU Indy) 3-0,period_1 player_787351400 team_2699,False,787351400,1st Half,19:29:00,Micah Davis,IU Indy,3-0,missed,19:29,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis', 'Reece Hagy')",3pt jumpshot,both,74.0,14.0,IU Indy,Morehead St.,2025,Home,Q4
2840637675,91.0,45.0,2699,True,1st 19:15:00 : made by Micah Davis(IU Indy) 3-2,period_1 player_787351400 team_2699,False,787351400,1st Half,19:15:00,Micah Davis,IU Indy,3-2,made,19:15,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis', 'Reece Hagy')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,IU Indy,Morehead St.,2025,Home,Q4
2840637680,69.0,72.0,2699,True,1st 18:38:00 : made by Kyler D'Augustino(IU Indy) 5-5,period_1 player_787351398 team_2699,False,787351398,1st Half,18:38:00,Kyler D'Augustino,IU Indy,5-5,made,18:38,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,True,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis', 'Reece Hagy')",3pt jumpshot,both,69.0,72.0,IU Indy,Morehead St.,2025,Home,Q4
2840637686,8.0,55.0,444,False,1st 17:58:00 : missed by Josiah LeGree(Morehead St.) 5-5,period_1 player_787351412 team_444,False,787351412,1st Half,17:58:00,Josiah LeGree,Morehead St.,5-5,missed,17:58,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis', 'Reece Hagy')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,IU Indy,Morehead St.,2025,Home,Q4
2840637688,90.0,49.0,2699,True,1st 17:51:00 : made by Kyler D'Augustino(IU Indy) 5-7,period_1 player_787351398 team_2699,False,787351398,1st Half,17:51:00,Kyler D'Augustino,IU Indy,5-7,made,17:51,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,True,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis', 'Reece Hagy')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,49.0,IU Indy,Morehead St.,2025,Home,Q4
2840637705,76.0,86.0,2699,False,1st 17:07:00 : missed by Aiden Miller(IU Indy) 8-7,period_1 player_787351399 team_2699,False,787351399,1st Half,17:07:00,Aiden Miller,IU Indy,8-7,missed,17:07,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas')",3pt jumpshot,both,76.0,86.0,IU Indy,Morehead St.,2025,Home,Q4
2840637707,11.0,50.0,444,False,1st 16:44:00 : missed by Jon Carroll(Morehead St.) 8-7,period_1 player_787351417 team_444,False,787351417,1st Half,16:44:00,Jon Carroll,Morehead St.,8-7,missed,16:44,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas')",2pt jumpshot pointsinthepaintblocked,both,89.0,0.0,IU Indy,Morehead St.,2025,Home,Q4
2840637710,87.0,41.0,2699,False,1st 16:28:00 : missed by Jaxon Edwards(IU Indy) 8-7,period_1 player_787351397 team_2699,False,787351397,1st Half,16:28:00,Jaxon Edwards,IU Indy,8-7,missed,16:28,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas')",2pt jumpshot pointsinthepaint,both,87.0,41.0,IU Indy,Morehead St.,2025,Home,Q4
2840637712,7.0,96.0,444,True,1st 16:17:00 : made by Clayton Parker(Morehead St.) 11-7,period_1 player_787351415 team_444,False,787351415,1st Half,16:17:00,Clayton Parker,Morehead St.,11-7,made,16:17,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,True,"('Aiden Miller', 'Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas')",3pt jumpshot,both,93.0,-46.0,IU Indy,Morehead St.,2025,Home,Q4
2840637714,83.0,46.0,2699,False,1st 16:00:00 : missed by Jaxon Edwards(IU Indy) 11-7,period_1 player_787351397 team_2699,False,787351397,1st Half,16:00:00,Jaxon Edwards,IU Indy,11-7,missed,16:00,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas')",2pt jumpshot pointsinthepaint,both,83.0,46.0,IU Indy,Morehead St.,2025,Home,Q4
2840637716,7.0,4.0,444,False,1st 15:49:00 : missed by Clayton Parker(Morehead St.) 11-7,period_1 player_787351415 team_444,False,787351415,1st Half,15:49:00,Clayton Parker,Morehead St.,11-7,missed,15:49,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Aiden Miller', 'Jaxon Edwards', 'Jp Dragas', 'Kameron Tinsley', 'Matt Compas')",3pt jumpshot,both,93.0,46.0,IU Indy,Morehead St.,2025,Home,Q4
2840637735,78.0,9.0,2699,False,1st 15:12:00 : missed by Maguire Mitchell(IU Indy) 11-7,period_1 player_787351404 team_2699,False,787351404,1st Half,15:12:00,Maguire Mitchell,IU Indy,11-7,missed,15:12,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis', 'Reece Hagy')",3pt jumpshot fromturnover,both,78.0,9.0,IU Indy,Morehead St.,2025,Home,Q4
2840637737,94.0,97.0,2699,False,1st 15:01:00 : missed by Reece Hagy(IU Indy) 11-7,period_1 player_787351403 team_2699,False,787351403,1st Half,15:01:00,Reece Hagy,IU Indy,11-7,missed,15:01,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis', 'Reece Hagy')",3pt jumpshot 2ndchancefromturnover,both,94.0,97.0,IU Indy,Morehead St.,2025,Home,Q4
2840637741,73.0,16.0,2699,False,1st 14:46:00 : missed by Kyler D'Augustino(IU Indy) 11-7,period_1 player_787351398 team_2699,False,787351398,1st Half,14:46:00,Kyler D'Augustino,IU Indy,11-7,missed,14:46,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Finley Woodward', ""Kyler D'Augustino"", 'Maguire Mitchell', 'Micah Davis', 'Reece Hagy')",3pt jumpshot fromturnover,both,73.0,16.0,IU Indy,Morehead St.,2025,Home,Q4
2840637748,96.0,75.0,2699,False,1st 14:14:00 : missed by Micah Davis(IU Indy) 11-7,period_1 player_787351400 team_2699,False,787351400,1st Half,14:14:00,Micah Davis,IU Indy,11-7,missed,14:14,MoreheadStIUIndy11292025,mid-range,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt jumpshot fromturnover,both,96.0,75.0,IU Indy,Morehead St.,2025,Home,Q4
2840637750,8.0,52.0,444,True,1st 13:51:00 : made by Jon Carroll(Morehead St.) 13-7,period_1 player_787351417 team_444,False,787351417,1st Half,13:51:00,Jon Carroll,Morehead St.,13-7,made,13:51,MoreheadStIUIndy11292025,paint,MoreheadStIUIndy11292025,True,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",2pt dunk pointsinthepaint,both,92.0,-2.0,IU Indy,Morehead St.,2025,Home,Q4
2840637752,68.0,39.0,2699,False,1st 13:43:00 : missed by Kameron Tinsley(IU Indy) 13-7,period_1 player_787351402 team_2699,False,787351402,1st Half,13:43:00,Kameron Tinsley,IU Indy,13-7,missed,13:43,MoreheadStIUIndy11292025,3pt,MoreheadStIUIndy11292025,False,"('Finley Woodward', 'Kameron Tinsley', ""Kyler D'Augustino"", 'Micah Davis', 'Reece Hagy')",3pt jumpshot,both,68.0,39.0,IU Indy,Morehead St.,2025,Home,Q4
