shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Howard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851547636,20.0,52.0,270,False,2nd 15:51:00 : missed by Xzavier Long(Hampton) 35-33,period_2 player_788103764 team_270,False,788103764,2nd Half,15:51:00,Xzavier Long,Hampton,35-33,missed,15:51,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",2pt layup 2ndchancepointsinthepaint,both,80.0,-2.0,Howard,Hampton,2025,Neutral,Q4
2851547646,12.0,61.0,270,False,2nd 15:30:00 : missed by Josh Ogundele(Hampton) 37-33,period_2 player_788103763 team_270,False,788103763,2nd Half,15:30:00,Josh Ogundele,Hampton,37-33,missed,15:30,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown')",2pt layup pointsinthepaintblocked,both,88.0,-11.0,Howard,Hampton,2025,Neutral,Q4
2851547662,90.0,42.0,290,False,2nd 14:17:00 : missed by Isaiah Brown(Howard) 37-34,period_2 player_788103738 team_290,False,788103738,2nd Half,14:17:00,Isaiah Brown,Howard,37-34,missed,14:17,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown')",2pt layup pointsinthepaintblocked,both,90.0,42.0,Howard,Hampton,2025,Neutral,Q4
2851547665,89.0,49.0,290,False,2nd 14:14:00 : missed by Bryce Harris(Howard) 37-34,period_2 player_788103704 team_290,False,788103704,2nd Half,14:14:00,Bryce Harris,Howard,37-34,missed,14:14,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown')",2pt layup 2ndchancepointsinthepaint,both,89.0,49.0,Howard,Hampton,2025,Neutral,Q4
2851547670,28.0,24.0,270,False,2nd 14:00:00 : missed by Aidan Haskins(Hampton) 37-34,period_2 player_788103773 team_270,False,788103773,2nd Half,14:00:00,Aidan Haskins,Hampton,37-34,missed,14:00,HamptonHoward12132025,3pt,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",3pt jumpshot fromturnover,both,72.0,26.0,Howard,Hampton,2025,Neutral,Q4
2851547672,31.0,29.0,270,False,2nd 13:42:00 : missed by Xzavier Long(Hampton) 37-34,period_2 player_788103764 team_270,False,788103764,2nd Half,13:42:00,Xzavier Long,Hampton,37-34,missed,13:42,HamptonHoward12132025,3pt,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",3pt jumpshot 2ndchancefromturnover,both,69.0,21.0,Howard,Hampton,2025,Neutral,Q4
2851547674,34.0,67.0,270,False,2nd 13:37:00 : missed by Jalyke Gaines-Wyatt(Hampton) 37-34,period_2 player_788103769 team_270,False,788103769,2nd Half,13:37:00,Jalyke Gaines-Wyatt,Hampton,37-34,missed,13:37,HamptonHoward12132025,3pt,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown')",3pt jumpshot 2ndchancefromturnover,both,66.0,-17.0,Howard,Hampton,2025,Neutral,Q4
2851547688,93.0,45.0,290,True,2nd 13:09:00 : made by Ose Okojie(Howard) 39-36,period_2 player_788103718 team_290,False,788103718,2nd Half,13:09:00,Ose Okojie,Howard,39-36,made,13:09,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Alex Cotton', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,93.0,45.0,Howard,Hampton,2025,Neutral,Q4
2851547694,38.0,43.0,270,False,2nd 13:02:00 : missed by Christian Watson(Hampton) 39-37,period_2 player_788103768 team_270,False,788103768,2nd Half,13:02:00,Christian Watson,Hampton,39-37,missed,13:02,HamptonHoward12132025,3pt,HamptonHoward12132025,False,"('Alex Cotton', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Isaiah Brown', 'Ose Okojie')",3pt jumpshot 2ndchance,both,62.0,7.0,Howard,Hampton,2025,Neutral,Q4
2851547706,68.0,65.0,290,True,2nd 11:29:00 : made by Cam Gillus(Howard) 42-39,period_2 player_788103719 team_290,False,788103719,2nd Half,11:29:00,Cam Gillus,Howard,42-39,made,11:29,HamptonHoward12132025,3pt,HamptonHoward12132025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,68.0,65.0,Howard,Hampton,2025,Neutral,Q4
2851547709,90.0,45.0,290,False,2nd 10:51:00 : missed by Ose Okojie(Howard) 42-39,period_2 player_788103718 team_290,False,788103718,2nd Half,10:51:00,Ose Okojie,Howard,42-39,missed,10:51,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup fromturnoverpointsinthepaint,both,90.0,45.0,Howard,Hampton,2025,Neutral,Q4
2851547711,13.0,96.0,270,False,2nd 10:32:00 : missed by Etienne Strothers(Hampton) 42-39,period_2 player_788103770 team_270,False,788103770,2nd Half,10:32:00,Etienne Strothers,Hampton,42-39,missed,10:32,HamptonHoward12132025,3pt,HamptonHoward12132025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,87.0,-46.0,Howard,Hampton,2025,Neutral,Q4
2851547731,17.0,93.0,270,False,2nd 09:52:00 : missed by Michael Eley(Hampton) 43-40,period_2 player_788103767 team_270,False,788103767,2nd Half,09:52:00,Michael Eley,Hampton,43-40,missed,09:52,HamptonHoward12132025,3pt,HamptonHoward12132025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,83.0,-43.0,Howard,Hampton,2025,Neutral,Q4
2851547733,88.0,46.0,290,False,2nd 09:33:00 : missed by Danas Kazakevicius(Howard) 43-40,period_2 player_788103758 team_290,False,788103758,2nd Half,09:33:00,Danas Kazakevicius,Howard,43-40,missed,09:33,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,88.0,46.0,Howard,Hampton,2025,Neutral,Q4
2851547735,29.0,22.0,270,False,2nd 09:12:00 : missed by Kody Williams(Hampton) 43-40,period_2 player_788103765 team_270,False,788103765,2nd Half,09:12:00,Kody Williams,Hampton,43-40,missed,09:12,HamptonHoward12132025,3pt,HamptonHoward12132025,False,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,71.0,28.0,Howard,Hampton,2025,Neutral,Q4
2851547759,8.0,49.0,270,True,2nd 07:59:00 : made by Michael Eley(Hampton) 43-44,period_2 player_788103767 team_270,False,788103767,2nd Half,07:59:00,Michael Eley,Hampton,43-44,made,07:59,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Howard,Hampton,2025,Neutral,Q4
2851547760,76.0,86.0,290,False,2nd 07:31:00 : missed by Bryce Harris(Howard) 43-44,period_2 player_788103704 team_290,False,788103704,2nd Half,07:31:00,Bryce Harris,Howard,43-44,missed,07:31,HamptonHoward12132025,3pt,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",3pt jumpshot,both,76.0,86.0,Howard,Hampton,2025,Neutral,Q4
2851547763,10.0,51.0,270,False,2nd 07:13:00 : missed by Josh Ogundele(Hampton) 43-44,period_2 player_788103763 team_270,False,788103763,2nd Half,07:13:00,Josh Ogundele,Hampton,43-44,missed,07:13,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,90.0,-1.0,Howard,Hampton,2025,Neutral,Q4
2851547765,80.0,54.0,290,True,2nd 07:00:00 : made by Cam Gillus(Howard) 45-44,period_2 player_788103719 team_290,False,788103719,2nd Half,07:00:00,Cam Gillus,Howard,45-44,made,07:00,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,80.0,54.0,Howard,Hampton,2025,Neutral,Q4
2851547766,11.0,57.0,270,False,2nd 06:48:00 : missed by Quintin Cooper(Hampton) 45-44,period_2 player_788103774 team_270,False,788103774,2nd Half,06:48:00,Quintin Cooper,Hampton,45-44,missed,06:48,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt jumpshot pointsinthepaintblocked,both,89.0,-7.0,Howard,Hampton,2025,Neutral,Q4
2851547772,67.0,35.0,290,True,2nd 06:18:00 : made by Cedric Taylor III(Howard) 48-44,period_2 player_788103731 team_290,False,788103731,2nd Half,06:18:00,Cedric Taylor III,Howard,48-44,made,06:18,HamptonHoward12132025,3pt,HamptonHoward12132025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",3pt jumpshot fromturnover,both,67.0,35.0,Howard,Hampton,2025,Neutral,Q4
2851547774,12.0,40.0,270,False,2nd 06:04:00 : missed by Jalyke Gaines-Wyatt(Hampton) 48-44,period_2 player_788103769 team_270,False,788103769,2nd Half,06:04:00,Jalyke Gaines-Wyatt,Hampton,48-44,missed,06:04,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,88.0,10.0,Howard,Hampton,2025,Neutral,Q4
2851547776,65.0,61.0,290,False,2nd 05:51:00 : missed by Cedric Taylor III(Howard) 48-44,period_2 player_788103731 team_290,False,788103731,2nd Half,05:51:00,Cedric Taylor III,Howard,48-44,missed,05:51,HamptonHoward12132025,3pt,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",3pt jumpshot,both,65.0,61.0,Howard,Hampton,2025,Neutral,Q4
2851547796,35.0,45.0,270,False,2nd 04:38:00 : missed by Xzavier Long(Hampton) 49-44,period_2 player_788103764 team_270,False,788103764,2nd Half,04:38:00,Xzavier Long,Hampton,49-44,missed,04:38,HamptonHoward12132025,3pt,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",3pt jumpshot,both,65.0,5.0,Howard,Hampton,2025,Neutral,Q4
2851547800,94.0,42.0,290,False,2nd 04:10:00 : missed by Ose Okojie(Howard) 49-44,period_2 player_788103718 team_290,False,788103718,2nd Half,04:10:00,Ose Okojie,Howard,49-44,missed,04:10,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,94.0,42.0,Howard,Hampton,2025,Neutral,Q4
2851547802,84.0,44.0,290,False,2nd 04:02:00 : missed by Bryce Harris(Howard) 49-44,period_2 player_788103704 team_290,False,788103704,2nd Half,04:02:00,Bryce Harris,Howard,49-44,missed,04:02,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup 2ndchancepointsinthepaintblocked,both,84.0,44.0,Howard,Hampton,2025,Neutral,Q4
2851547806,93.0,56.0,290,False,2nd 03:25:00 : missed by Cam Gillus(Howard) 49-44,period_2 player_788103719 team_290,False,788103719,2nd Half,03:25:00,Cam Gillus,Howard,49-44,missed,03:25,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Howard,Hampton,2025,Neutral,Q4
2851547808,10.0,50.0,270,False,2nd 03:18:00 : missed by Jalyke Gaines-Wyatt(Hampton) 49-44,period_2 player_788103769 team_270,False,788103769,2nd Half,03:18:00,Jalyke Gaines-Wyatt,Hampton,49-44,missed,03:18,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,90.0,0.0,Howard,Hampton,2025,Neutral,Q4
2851547811,94.0,40.0,290,False,2nd 03:06:00 : missed by Ose Okojie(Howard) 49-44,period_2 player_788103718 team_290,False,788103718,2nd Half,03:06:00,Ose Okojie,Howard,49-44,missed,03:06,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,94.0,40.0,Howard,Hampton,2025,Neutral,Q4
2851547819,74.0,16.0,290,False,2nd 02:30:00 : missed by Cedric Taylor III(Howard) 49-46,period_2 player_788103731 team_290,False,788103731,2nd Half,02:30:00,Cedric Taylor III,Howard,49-46,missed,02:30,HamptonHoward12132025,3pt,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",3pt jumpshot,both,74.0,16.0,Howard,Hampton,2025,Neutral,Q4
2851547821,20.0,92.0,270,False,2nd 02:22:00 : missed by Michael Eley(Hampton) 49-46,period_2 player_788103767 team_270,False,788103767,2nd Half,02:22:00,Michael Eley,Hampton,49-46,missed,02:22,HamptonHoward12132025,3pt,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",3pt jumpshot,both,80.0,-42.0,Howard,Hampton,2025,Neutral,Q4
2851547832,20.0,44.0,270,False,2nd 01:59:00 : missed by Michael Eley(Hampton) 51-46,period_2 player_788103767 team_270,False,788103767,2nd Half,01:59:00,Michael Eley,Hampton,51-46,missed,01:59,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt jumpshot pointsinthepaint,both,80.0,6.0,Howard,Hampton,2025,Neutral,Q4
2851547834,89.0,47.0,290,True,2nd 01:34:00 : made by Isaiah Brown(Howard) 53-46,period_2 player_788103738 team_290,False,788103738,2nd Half,01:34:00,Isaiah Brown,Howard,53-46,made,01:34,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,89.0,47.0,Howard,Hampton,2025,Neutral,Q4
2851547852,6.0,56.0,270,True,2nd 01:11:00 : made by Jalyke Gaines-Wyatt(Hampton) 54-50,period_2 player_788103769 team_270,False,788103769,2nd Half,01:11:00,Jalyke Gaines-Wyatt,Hampton,54-50,made,01:11,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,94.0,-6.0,Howard,Hampton,2025,Neutral,Q4
2851547856,90.0,46.0,290,True,2nd 00:41:20 : made by Bryce Harris(Howard) 56-50,period_2 player_788103704 team_290,False,788103704,2nd Half,00:41:20,Bryce Harris,Howard,56-50,made,00:41,HamptonHoward12132025,paint,HamptonHoward12132025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,90.0,46.0,Howard,Hampton,2025,Neutral,Q4
2851547860,12.0,51.0,270,True,2nd 00:35:00 : made by Jalyke Gaines-Wyatt(Hampton) 56-52,period_2 player_788103769 team_270,False,788103769,2nd Half,00:35:00,Jalyke Gaines-Wyatt,Hampton,56-52,made,00:35,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Isaiah Brown', 'Ose Okojie')",2pt layup pointsinthepaint,both,88.0,-1.0,Howard,Hampton,2025,Neutral,Q4
2851547885,91.0,45.0,290,True,2nd 00:24:10 : made by Bryce Harris(Howard) 58-54,period_2 player_788103704 team_290,False,788103704,2nd Half,00:24:10,Bryce Harris,Howard,58-54,made,00:24,HamptonHoward12132025,paint,HamptonHoward12132025,True,"('Alex Cotton', 'Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Ose Okojie')",2pt dunk pointsinthepaintfastbreak,both,91.0,45.0,Howard,Hampton,2025,Neutral,Q4
2851547887,10.0,49.0,270,True,2nd 00:23:30 : made by Xzavier Long(Hampton) 58-56,period_2 player_788103764 team_270,False,788103764,2nd Half,00:23:30,Xzavier Long,Hampton,58-56,made,00:23,HamptonHoward12132025,paint,HamptonHoward12132025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,90.0,1.0,Howard,Hampton,2025,Neutral,Q4
2845099043,71.0,68.0,191,True,1st 19:39:00 : made by Villiam Garcia Adsten(Drexel) 0-3,period_1 player_787668112 team_191,False,787668112,1st Half,19:39:00,Villiam Garcia Adsten,Drexel,0-3,made,19:39,HowardDrexel12162025,3pt,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,71.0,68.0,Howard,Drexel,2025,Away,Q3
2845099045,7.0,45.0,290,True,1st 19:18:00 : made by Bryce Harris(Howard) 2-3,period_1 player_787668123 team_290,False,787668123,1st Half,19:18:00,Bryce Harris,Howard,2-3,made,19:18,HowardDrexel12162025,paint,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaint,both,93.0,5.0,Howard,Drexel,2025,Away,Q3
2845099047,71.0,25.0,191,False,1st 19:01:00 : missed by Eli Beard(Drexel) 2-3,period_1 player_787668118 team_191,False,787668118,1st Half,19:01:00,Eli Beard,Drexel,2-3,missed,19:01,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,71.0,25.0,Howard,Drexel,2025,Away,Q3
2845099049,8.0,43.0,290,False,1st 18:52:00 : missed by Ose Okojie(Howard) 2-3,period_1 player_787668124 team_290,False,787668124,1st Half,18:52:00,Ose Okojie,Howard,2-3,missed,18:52,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Howard,Drexel,2025,Away,Q3
2845099052,11.0,26.0,290,True,1st 18:35:00 : made by Cedric Taylor III(Howard) 4-3,period_1 player_787668126 team_290,False,787668126,1st Half,18:35:00,Cedric Taylor III,Howard,4-3,made,18:35,HowardDrexel12162025,mid-range,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt jumpshot 2ndchance,both,89.0,24.0,Howard,Drexel,2025,Away,Q3
2845099053,66.0,48.0,191,False,1st 18:26:00 : missed by Shane Blakeney(Drexel) 4-3,period_1 player_787668110 team_191,False,787668110,1st Half,18:26:00,Shane Blakeney,Drexel,4-3,missed,18:26,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,66.0,48.0,Howard,Drexel,2025,Away,Q3
2845099055,6.0,51.0,290,False,1st 18:07:00 : missed by Ose Okojie(Howard) 4-3,period_1 player_787668124 team_290,False,787668124,1st Half,18:07:00,Ose Okojie,Howard,4-3,missed,18:07,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaintblocked,both,94.0,-1.0,Howard,Drexel,2025,Away,Q3
2845099058,92.0,49.0,191,True,1st 18:01:00 : made by Kevon Vanderhorst(Drexel) 4-5,period_1 player_787668116 team_191,False,787668116,1st Half,18:01:00,Kevon Vanderhorst,Drexel,4-5,made,18:01,HowardDrexel12162025,paint,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaintfastbreak,both,92.0,49.0,Howard,Drexel,2025,Away,Q3
2845099060,5.0,94.0,290,True,1st 17:32:00 : made by Cam Gillus(Howard) 7-5,period_1 player_787668125 team_290,False,787668125,1st Half,17:32:00,Cam Gillus,Howard,7-5,made,17:32,HowardDrexel12162025,3pt,HowardDrexel12162025,True,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,95.0,-44.0,Howard,Drexel,2025,Away,Q3
2845099064,7.0,47.0,290,True,1st 17:15:00 : made by Ose Okojie(Howard) 9-5,period_1 player_787668124 team_290,False,787668124,1st Half,17:15:00,Ose Okojie,Howard,9-5,made,17:15,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Howard,Drexel,2025,Away,Q3
2845099065,70.0,37.0,191,False,1st 16:54:00 : missed by Eli Beard(Drexel) 9-5,period_1 player_787668118 team_191,False,787668118,1st Half,16:54:00,Eli Beard,Drexel,9-5,missed,16:54,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,70.0,37.0,Howard,Drexel,2025,Away,Q3
2845099067,92.0,54.0,191,True,1st 16:43:00 : made by Villiam Garcia Adsten(Drexel) 9-7,period_1 player_787668112 team_191,False,787668112,1st Half,16:43:00,Villiam Garcia Adsten,Drexel,9-7,made,16:43,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Howard,Drexel,2025,Away,Q3
2845099068,31.0,44.0,290,False,1st 16:26:00 : missed by Danas Kazakevicius(Howard) 9-7,period_1 player_787668130 team_290,False,787668130,1st Half,16:26:00,Danas Kazakevicius,Howard,9-7,missed,16:26,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,69.0,6.0,Howard,Drexel,2025,Away,Q3
2845099077,10.0,18.0,290,False,1st 15:50:00 : missed by Cedric Taylor III(Howard) 9-7,period_1 player_787668126 team_290,False,787668126,1st Half,15:50:00,Cedric Taylor III,Howard,9-7,missed,15:50,HowardDrexel12162025,mid-range,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt pullupjumpshot fromturnover,both,90.0,32.0,Howard,Drexel,2025,Away,Q3
2845099081,71.0,27.0,191,False,1st 15:17:00 : missed by Shane Blakeney(Drexel) 9-7,period_1 player_787668110 team_191,False,787668110,1st Half,15:17:00,Shane Blakeney,Drexel,9-7,missed,15:17,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,71.0,27.0,Howard,Drexel,2025,Away,Q3
2845099085,82.0,47.0,191,False,1st 14:52:00 : missed by Josh Reed(Drexel) 9-7,period_1 player_787668115 team_191,False,787668115,1st Half,14:52:00,Josh Reed,Drexel,9-7,missed,14:52,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,47.0,Howard,Drexel,2025,Away,Q3
2845099088,91.0,45.0,191,False,1st 14:20:00 : missed by Josh Reed(Drexel) 9-7,period_1 player_787668115 team_191,False,787668115,1st Half,14:20:00,Josh Reed,Drexel,9-7,missed,14:20,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,45.0,Howard,Drexel,2025,Away,Q3
2845099091,8.0,49.0,290,False,1st 14:12:00 : missed by Bryce Harris(Howard) 9-7,period_1 player_787668123 team_290,False,787668123,1st Half,14:12:00,Bryce Harris,Howard,9-7,missed,14:12,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",2pt layup pointsinthepaintblocked,both,92.0,1.0,Howard,Drexel,2025,Away,Q3
2845099094,92.0,94.0,191,False,1st 13:45:00 : missed by Eli Beard(Drexel) 9-7,period_1 player_787668118 team_191,False,787668118,1st Half,13:45:00,Eli Beard,Drexel,9-7,missed,13:45,HowardDrexel12162025,3pt,HowardDrexel12162025,False,"('Bryce Harris', 'Cam Gillus', 'Cedric Taylor Iii', 'Danas Kazakevicius', 'Ose Okojie')",3pt jumpshot,both,92.0,94.0,Howard,Drexel,2025,Away,Q3
2845099104,85.0,49.0,191,False,1st 13:30:00 : missed by Victor Panov(Drexel) 9-7,period_1 player_787668111 team_191,False,787668111,1st Half,13:30:00,Victor Panov,Drexel,9-7,missed,13:30,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Isaiah Brown', 'Ose Okojie')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,49.0,Howard,Drexel,2025,Away,Q3
2845099106,8.0,47.0,290,True,1st 13:19:00 : made by Ose Okojie(Howard) 11-7,period_1 player_787668124 team_290,False,787668124,1st Half,13:19:00,Ose Okojie,Howard,11-7,made,13:19,HowardDrexel12162025,paint,HowardDrexel12162025,False,"('Bryce Harris', 'Calvin Robins Jr.', 'Cam Gillus', 'Isaiah Brown', 'Ose Okojie')",2pt hookshot pointsinthepaint,both,92.0,3.0,Howard,Drexel,2025,Away,Q3
