shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848477775,10.0,52.0,28,True,1st 12:03:00 : made by Maurice Odum(Arizona St.) 12-17,period_1 player_787892474 team_28,False,787892474,1st Half,12:03:00,Maurice Odum,Arizona St.,12-17,made,12:03,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Trevor Best')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477776,91.0,64.0,631,False,1st 11:49:00 : missed by Elijah Mahi(Santa Clara) 12-17,period_1 player_787892468 team_631,False,787892468,1st Half,11:49:00,Elijah Mahi,Santa Clara,12-17,missed,11:49,ArizonaStSantaClara12132025,mid-range,ArizonaStSantaClara12132025,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Trevor Best')",2pt turnaroundjumpshot,both,91.0,64.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477778,11.0,51.0,28,True,1st 11:43:00 : made by Massamba Diop(Arizona St.) 14-17,period_1 player_787892479 team_28,False,787892479,1st Half,11:43:00,Massamba Diop,Arizona St.,14-17,made,11:43,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Trevor Best')",2pt dunk pointsinthepaintfastbreak,both,89.0,-1.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477780,94.0,97.0,631,True,1st 11:31:00 : made by Elijah Mahi(Santa Clara) 14-20,period_1 player_787892468 team_631,False,787892468,1st Half,11:31:00,Elijah Mahi,Santa Clara,14-20,made,11:31,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Trevor Best')",3pt jumpshot,both,94.0,97.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477782,26.0,83.0,28,True,1st 10:57:00 : made by Andrija Grbovic(Arizona St.) 17-20,period_1 player_787892480 team_28,False,787892480,1st Half,10:57:00,Andrija Grbovic,Arizona St.,17-20,made,10:57,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Trevor Best')",3pt jumpshot,both,74.0,-33.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477784,72.0,90.0,631,False,1st 10:23:00 : missed by Brenton Knapper(Santa Clara) 17-20,period_1 player_787892462 team_631,False,787892462,1st Half,10:23:00,Brenton Knapper,Santa Clara,17-20,missed,10:23,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Trevor Best')",3pt jumpshot,both,72.0,90.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477792,23.0,49.0,28,False,1st 09:58:00 : missed by Massamba Diop(Arizona St.) 17-20,period_1 player_787892479 team_28,False,787892479,1st Half,09:58:00,Massamba Diop,Arizona St.,17-20,missed,09:58,ArizonaStSantaClara12132025,mid-range,ArizonaStSantaClara12132025,False,"('Andrija Grbovic', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",2pt jumpshot fromturnover,both,77.0,1.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477794,92.0,45.0,631,True,1st 09:47:00 : made by Jake Ensminger(Santa Clara) 17-22,period_1 player_787892463 team_631,False,787892463,1st Half,09:47:00,Jake Ensminger,Santa Clara,17-22,made,09:47,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Andrija Grbovic', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477796,16.0,96.0,28,False,1st 09:26:00 : missed by Trevor Best(Arizona St.) 17-22,period_1 player_787892478 team_28,False,787892478,1st Half,09:26:00,Trevor Best,Arizona St.,17-22,missed,09:26,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Andrija Grbovic', 'Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Trevor Best')",3pt jumpshot,both,84.0,-46.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477806,10.0,51.0,28,True,1st 09:12:00 : made by Maurice Odum(Arizona St.) 19-22,period_1 player_787892474 team_28,False,787892474,1st Half,09:12:00,Maurice Odum,Arizona St.,19-22,made,09:12,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,-1.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477810,11.0,52.0,28,True,1st 08:43:00 : made by Maurice Odum(Arizona St.) 21-22,period_1 player_787892474 team_28,False,787892474,1st Half,08:43:00,Maurice Odum,Arizona St.,21-22,made,08:43,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,-2.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477822,92.0,55.0,631,True,1st 08:06:00 : made by Jake Ensminger(Santa Clara) 21-26,period_1 player_787892463 team_631,False,787892463,1st Half,08:06:00,Jake Ensminger,Santa Clara,21-26,made,08:06,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477835,9.0,54.0,28,False,1st 07:53:00 : missed by Santiago Trouet(Arizona St.) 21-26,period_1 player_787892477 team_28,False,787892477,1st Half,07:53:00,Santiago Trouet,Arizona St.,21-26,missed,07:53,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Marcus Adams Jr.', 'Maurice Odum', 'Santiago Trouet')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-4.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477838,67.0,57.0,631,True,1st 07:38:00 : made by Christian Hammond(Santa Clara) 21-29,period_1 player_787892464 team_631,False,787892464,1st Half,07:38:00,Christian Hammond,Santa Clara,21-29,made,07:38,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Allen Mukeba', 'Anthony Johnson', 'Marcus Adams Jr.', 'Maurice Odum', 'Santiago Trouet')",3pt jumpshot,both,67.0,57.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477840,14.0,43.0,28,False,1st 07:17:00 : missed by Anthony Johnson(Arizona St.) 21-29,period_1 player_787892481 team_28,False,787892481,1st Half,07:17:00,Anthony Johnson,Arizona St.,21-29,missed,07:17,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Marcus Adams Jr.', 'Maurice Odum', 'Santiago Trouet')",2pt jumpshot pointsinthepaint,both,86.0,7.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477860,74.0,83.0,631,False,1st 06:35:00 : missed by Allen Graves(Santa Clara) 22-30,period_1 player_787892467 team_631,False,787892467,1st Half,06:35:00,Allen Graves,Santa Clara,22-30,missed,06:35,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Anthony Johnson', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,74.0,83.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477864,85.0,97.0,631,True,1st 06:29:00 : made by Sash Gavalyugov(Santa Clara) 22-33,period_1 player_787892466 team_631,False,787892466,1st Half,06:29:00,Sash Gavalyugov,Santa Clara,22-33,made,06:29,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Maurice Odum', 'Noah Meeusen', 'Trevor Best')",3pt jumpshot 2ndchance,both,85.0,97.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477867,91.0,49.0,631,True,1st 06:05:00 : made by Thierry Darlan(Santa Clara) 22-35,period_1 player_787892471 team_631,False,787892471,1st Half,06:05:00,Thierry Darlan,Santa Clara,22-35,made,06:05,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Maurice Odum', 'Noah Meeusen', 'Trevor Best')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,49.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477869,10.0,51.0,28,True,1st 05:39:00 : made by Allen Mukeba(Arizona St.) 24-35,period_1 player_787892475 team_28,False,787892475,1st Half,05:39:00,Allen Mukeba,Arizona St.,24-35,made,05:39,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Allen Mukeba', 'Andrija Grbovic', 'Maurice Odum', 'Noah Meeusen', 'Trevor Best')",2pt layup pointsinthepaint,both,90.0,-1.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477882,6.0,56.0,28,True,1st 05:06:00 : made by Allen Mukeba(Arizona St.) 26-38,period_1 player_787892475 team_28,False,787892475,1st Half,05:06:00,Allen Mukeba,Arizona St.,26-38,made,05:06,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Allen Mukeba', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt layup pointsinthepaint,both,94.0,-6.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477884,66.0,53.0,631,False,1st 04:51:00 : missed by Sash Gavalyugov(Santa Clara) 26-38,period_1 player_787892466 team_631,False,787892466,1st Half,04:51:00,Sash Gavalyugov,Santa Clara,26-38,missed,04:51,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,66.0,53.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477886,32.0,55.0,28,True,1st 04:41:00 : made by Massamba Diop(Arizona St.) 29-38,period_1 player_787892479 team_28,False,787892479,1st Half,04:41:00,Massamba Diop,Arizona St.,29-38,made,04:41,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Allen Mukeba', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,68.0,-5.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477890,5.0,2.0,28,False,1st 04:05:00 : missed by Marcus Adams Jr.(Arizona St.) 29-38,period_1 player_787892476 team_28,False,787892476,1st Half,04:05:00,Marcus Adams Jr.,Arizona St.,29-38,missed,04:05,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot fromturnover,both,95.0,48.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477892,91.0,59.0,631,False,1st 03:56:00 : missed by Sash Gavalyugov(Santa Clara) 29-38,period_1 player_787892466 team_631,False,787892466,1st Half,03:56:00,Sash Gavalyugov,Santa Clara,29-38,missed,03:56,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt layup pointsinthepaintblocked,both,91.0,59.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477897,89.0,52.0,631,True,1st 03:42:00 : made by Sash Gavalyugov(Santa Clara) 29-40,period_1 player_787892466 team_631,False,787892466,1st Half,03:42:00,Sash Gavalyugov,Santa Clara,29-40,made,03:42,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,52.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477911,8.0,54.0,28,False,1st 03:23:00 : missed by Santiago Trouet(Arizona St.) 29-40,period_1 player_787892477 team_28,False,787892477,1st Half,03:23:00,Santiago Trouet,Arizona St.,29-40,missed,03:23,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup pointsinthepaint,both,92.0,-4.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477913,6.0,50.0,28,True,1st 03:18:00 : made by Massamba Diop(Arizona St.) 31-40,period_1 player_787892479 team_28,False,787892479,1st Half,03:18:00,Massamba Diop,Arizona St.,31-40,made,03:18,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477914,96.0,3.0,631,True,1st 03:12:00 : made by Elijah Mahi(Santa Clara) 31-43,period_1 player_787892468 team_631,False,787892468,1st Half,03:12:00,Elijah Mahi,Santa Clara,31-43,made,03:12,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,96.0,3.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477916,27.0,76.0,28,True,1st 02:57:00 : made by Noah Meeusen(Arizona St.) 34-43,period_1 player_787892482 team_28,False,787892482,1st Half,02:57:00,Noah Meeusen,Arizona St.,34-43,made,02:57,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,73.0,-26.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477917,79.0,87.0,631,True,1st 02:42:00 : made by Christian Hammond(Santa Clara) 34-46,period_1 player_787892464 team_631,False,787892464,1st Half,02:42:00,Christian Hammond,Santa Clara,34-46,made,02:42,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,79.0,87.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477919,8.0,55.0,28,True,1st 02:21:00 : made by Santiago Trouet(Arizona St.) 36-46,period_1 player_787892477 team_28,False,787892477,1st Half,02:21:00,Santiago Trouet,Arizona St.,36-46,made,02:21,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup pointsinthepaint,both,92.0,-5.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477922,12.0,54.0,28,False,1st 01:53:00 : missed by Massamba Diop(Arizona St.) 36-46,period_1 player_787892479 team_28,False,787892479,1st Half,01:53:00,Massamba Diop,Arizona St.,36-46,missed,01:53,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt layup fromturnoverpointsinthepaint,both,88.0,-4.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477925,87.0,49.0,631,False,1st 01:38:00 : missed by Elijah Mahi(Santa Clara) 36-46,period_1 player_787892468 team_631,False,787892468,1st Half,01:38:00,Elijah Mahi,Santa Clara,36-46,missed,01:38,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet', 'Trevor Best')",2pt drivinglayup pointsinthepaint,both,87.0,49.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477930,84.0,48.0,631,False,1st 01:15:00 : missed by Allen Graves(Santa Clara) 36-46,period_1 player_787892467 team_631,False,787892467,1st Half,01:15:00,Allen Graves,Santa Clara,36-46,missed,01:15,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet', 'Trevor Best')",2pt hookshot fromturnoverpointsinthepaint,both,84.0,48.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477932,9.0,47.0,28,True,1st 01:01:00 : made by Massamba Diop(Arizona St.) 38-46,period_1 player_787892479 team_28,False,787892479,1st Half,01:01:00,Massamba Diop,Arizona St.,38-46,made,01:01,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet', 'Trevor Best')",2pt layup pointsinthepaint,both,91.0,3.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477935,69.0,23.0,631,True,1st 00:44:30 : made by Christian Hammond(Santa Clara) 38-49,period_1 player_787892464 team_631,False,787892464,1st Half,00:44:30,Christian Hammond,Santa Clara,38-49,made,00:44,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet', 'Trevor Best')",3pt jumpshot,both,69.0,23.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477943,88.0,48.0,631,True,1st 00:01:20 : made by Christian Hammond(Santa Clara) 38-55,period_1 player_787892464 team_631,False,787892464,1st Half,00:01:20,Christian Hammond,Santa Clara,38-55,made,00:01,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Marcus Adams Jr.', 'Massamba Diop', 'Noah Meeusen', 'Santiago Trouet', 'Trevor Best')",2pt layup pointsinthepaint,both,88.0,48.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477964,76.0,15.0,28,True,2nd 19:25:00 : made by Andrija Grbovic(Arizona St.) 41-56,period_2 player_787892480 team_28,False,787892480,2nd Half,19:25:00,Andrija Grbovic,Arizona St.,41-56,made,19:25,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,76.0,15.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477966,11.0,48.0,631,True,2nd 18:55:00 : made by Bukky Oboye(Santa Clara) 41-58,period_2 player_787892465 team_631,False,787892465,2nd Half,18:55:00,Bukky Oboye,Santa Clara,41-58,made,18:55,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt dunk pointsinthepaint,both,89.0,2.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477970,67.0,40.0,28,False,2nd 18:28:00 : missed by Maurice Odum(Arizona St.) 41-58,period_2 player_787892474 team_28,False,787892474,2nd Half,18:28:00,Maurice Odum,Arizona St.,41-58,missed,18:28,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,67.0,40.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477972,8.0,54.0,631,True,2nd 18:17:00 : made by Bukky Oboye(Santa Clara) 41-60,period_2 player_787892465 team_631,False,787892465,2nd Half,18:17:00,Bukky Oboye,Santa Clara,41-60,made,18:17,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt alleyoop pointsinthepaint,both,92.0,-4.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477978,78.0,90.0,28,True,2nd 17:46:00 : made by Andrija Grbovic(Arizona St.) 44-60,period_2 player_787892480 team_28,False,787892480,2nd Half,17:46:00,Andrija Grbovic,Arizona St.,44-60,made,17:46,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,78.0,90.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477980,25.0,84.0,631,False,2nd 17:23:00 : missed by Christian Hammond(Santa Clara) 44-60,period_2 player_787892464 team_631,False,787892464,2nd Half,17:23:00,Christian Hammond,Santa Clara,44-60,missed,17:23,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,75.0,-34.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477982,86.0,57.0,28,False,2nd 17:08:00 : missed by Santiago Trouet(Arizona St.) 44-60,period_2 player_787892477 team_28,False,787892477,2nd Half,17:08:00,Santiago Trouet,Arizona St.,44-60,missed,17:08,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",2pt hookshot pointsinthepaint,both,86.0,57.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477984,7.0,96.0,631,False,2nd 17:01:00 : missed by Elijah Mahi(Santa Clara) 44-60,period_2 player_787892468 team_631,False,787892468,2nd Half,17:01:00,Elijah Mahi,Santa Clara,44-60,missed,17:01,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen', 'Santiago Trouet')",3pt jumpshot,both,93.0,-46.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848477992,91.0,52.0,28,True,2nd 16:36:00 : made by Allen Mukeba(Arizona St.) 46-60,period_2 player_787892475 team_28,False,787892475,2nd Half,16:36:00,Allen Mukeba,Arizona St.,46-60,made,16:36,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt layup pointsinthepaint,both,91.0,52.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478004,71.0,21.0,28,True,2nd 15:40:00 : made by Noah Meeusen(Arizona St.) 49-62,period_2 player_787892482 team_28,False,787892482,2nd Half,15:40:00,Noah Meeusen,Arizona St.,49-62,made,15:40,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,True,"('Allen Mukeba', 'Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,71.0,21.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478006,34.0,62.0,631,False,2nd 15:23:00 : missed by Thierry Darlan(Santa Clara) 49-62,period_2 player_787892471 team_631,False,787892471,2nd Half,15:23:00,Thierry Darlan,Santa Clara,49-62,missed,15:23,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,66.0,-12.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478008,7.0,54.0,631,True,2nd 15:10:00 : made by Jake Ensminger(Santa Clara) 49-64,period_2 player_787892463 team_631,False,787892463,2nd Half,15:10:00,Jake Ensminger,Santa Clara,49-64,made,15:10,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,True,"('Allen Mukeba', 'Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478010,92.0,69.0,28,False,2nd 14:44:00 : missed by Allen Mukeba(Arizona St.) 49-64,period_2 player_787892475 team_28,False,787892475,2nd Half,14:44:00,Allen Mukeba,Arizona St.,49-64,missed,14:44,ArizonaStSantaClara12132025,mid-range,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",2pt jumpshot,both,92.0,69.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478012,28.0,23.0,631,False,2nd 14:36:00 : missed by Thierry Darlan(Santa Clara) 49-64,period_2 player_787892471 team_631,False,787892471,2nd Half,14:36:00,Thierry Darlan,Santa Clara,49-64,missed,14:36,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,72.0,27.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478014,82.0,90.0,28,False,2nd 14:28:00 : missed by Noah Meeusen(Arizona St.) 49-64,period_2 player_787892482 team_28,False,787892482,2nd Half,14:28:00,Noah Meeusen,Arizona St.,49-64,missed,14:28,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Andrija Grbovic', 'Massamba Diop', 'Maurice Odum', 'Noah Meeusen')",3pt jumpshot,both,82.0,90.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478022,34.0,35.0,631,False,2nd 14:12:00 : missed by Sash Gavalyugov(Santa Clara) 49-64,period_2 player_787892466 team_631,False,787892466,2nd Half,14:12:00,Sash Gavalyugov,Santa Clara,49-64,missed,14:12,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum')",3pt jumpshot,both,66.0,15.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478026,23.0,14.0,631,False,2nd 13:52:00 : missed by KJ Cochran(Santa Clara) 49-64,period_2 player_787892470 team_631,False,787892470,2nd Half,13:52:00,KJ Cochran,Santa Clara,49-64,missed,13:52,ArizonaStSantaClara12132025,3pt,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum')",3pt jumpshot 2ndchance,both,77.0,36.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
2848478028,13.0,52.0,631,False,2nd 13:39:00 : missed by Sash Gavalyugov(Santa Clara) 49-64,period_2 player_787892466 team_631,False,787892466,2nd Half,13:39:00,Sash Gavalyugov,Santa Clara,49-64,missed,13:39,ArizonaStSantaClara12132025,paint,ArizonaStSantaClara12132025,False,"('Allen Mukeba', 'Anthony Johnson', 'Marcus Adams Jr.', 'Massamba Diop', 'Maurice Odum')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,87.0,-2.0,Arizona St.,Santa Clara,2025,Neutral,Q1B
