shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UConn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845203385,11.0,46.0,87,False,2nd 17:39:00 : missed by Michael Ajayi(Butler) 29-46,period_2 player_787674016 team_87,False,787674016,2nd Half,17:39:00,Michael Ajayi,Butler,29-46,missed,17:39,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,4.0,UConn,Butler,2025,Home,Q2
2845203391,24.0,87.0,87,False,2nd 17:24:00 : missed by Michael Ajayi(Butler) 29-46,period_2 player_787674016 team_87,False,787674016,2nd Half,17:24:00,Michael Ajayi,Butler,29-46,missed,17:24,ButlerUConn12162025,3pt,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,76.0,-37.0,UConn,Butler,2025,Home,Q2
2845203393,84.0,41.0,164,False,2nd 17:07:00 : missed by Silas Demary Jr.(UConn) 29-46,period_2 player_787674003 team_164,False,787674003,2nd Half,17:07:00,Silas Demary Jr.,UConn,29-46,missed,17:07,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt pullupjumpshot pointsinthepaint,both,84.0,41.0,UConn,Butler,2025,Home,Q2
2845203395,11.0,57.0,87,False,2nd 16:58:00 : missed by Finley Bizjack(Butler) 29-46,period_2 player_787674015 team_87,False,787674015,2nd Half,16:58:00,Finley Bizjack,Butler,29-46,missed,16:58,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,89.0,-7.0,UConn,Butler,2025,Home,Q2
2845203397,74.0,82.0,164,False,2nd 16:53:00 : missed by Braylon Mullins(UConn) 29-46,period_2 player_787674008 team_164,False,787674008,2nd Half,16:53:00,Braylon Mullins,UConn,29-46,missed,16:53,ButlerUConn12162025,3pt,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt pullupjumpshot,both,74.0,82.0,UConn,Butler,2025,Home,Q2
2845203399,28.0,22.0,87,False,"2nd 16:36:00 : missed by Azavier ""Stink"" Robinson(Butler) 29-46",period_2 player_787674022 team_87,False,787674022,2nd Half,16:36:00,"Azavier ""Stink"" Robinson",Butler,29-46,missed,16:36,ButlerUConn12162025,3pt,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,72.0,28.0,UConn,Butler,2025,Home,Q2
2845203401,27.0,59.0,87,False,2nd 16:26:00 : missed by Michael Ajayi(Butler) 29-46,period_2 player_787674016 team_87,False,787674016,2nd Half,16:26:00,Michael Ajayi,Butler,29-46,missed,16:26,ButlerUConn12162025,mid-range,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt pullupjumpshot 2ndchance,both,73.0,-9.0,UConn,Butler,2025,Home,Q2
2845203411,84.0,29.0,164,False,2nd 16:05:00 : missed by Solo Ball(UConn) 29-46,period_2 player_787674004 team_164,False,787674004,2nd Half,16:05:00,Solo Ball,UConn,29-46,missed,16:05,ButlerUConn12162025,mid-range,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt pullupjumpshot,both,84.0,29.0,UConn,Butler,2025,Home,Q2
2845203413,94.0,50.0,164,True,2nd 15:58:00 : made by Jayden Ross(UConn) 29-48,period_2 player_787674006 team_164,False,787674006,2nd Half,15:58:00,Jayden Ross,UConn,29-48,made,15:58,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UConn,Butler,2025,Home,Q2
2845203414,11.0,45.0,87,False,2nd 15:44:00 : missed by Efeosa Oliogu-Elabor(Butler) 29-48,period_2 player_787674021 team_87,False,787674021,2nd Half,15:44:00,Efeosa Oliogu-Elabor,Butler,29-48,missed,15:44,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,UConn,Butler,2025,Home,Q2
2845203416,71.0,26.0,164,False,2nd 15:37:00 : missed by Solo Ball(UConn) 29-48,period_2 player_787674004 team_164,False,787674004,2nd Half,15:37:00,Solo Ball,UConn,29-48,missed,15:37,ButlerUConn12162025,3pt,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt pullupjumpshot,both,71.0,26.0,UConn,Butler,2025,Home,Q2
2845203418,94.0,50.0,164,True,2nd 15:32:00 : made by Jayden Ross(UConn) 29-50,period_2 player_787674006 team_164,False,787674006,2nd Half,15:32:00,Jayden Ross,UConn,29-50,made,15:32,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,UConn,Butler,2025,Home,Q2
2845203426,20.0,37.0,87,False,"2nd 15:17:00 : missed by Jamie Kaiser, Jr.(Butler) 29-50",period_2 player_787674017 team_87,False,787674017,2nd Half,15:17:00,"Jamie Kaiser, Jr.",Butler,29-50,missed,15:17,ButlerUConn12162025,mid-range,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt turnaroundjumpshot,both,80.0,13.0,UConn,Butler,2025,Home,Q2
2845203428,74.0,21.0,164,False,2nd 14:46:00 : missed by Jayden Ross(UConn) 29-50,period_2 player_787674006 team_164,False,787674006,2nd Half,14:46:00,Jayden Ross,UConn,29-50,missed,14:46,ButlerUConn12162025,3pt,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt pullupjumpshot,both,74.0,21.0,UConn,Butler,2025,Home,Q2
2845203430,10.0,46.0,87,False,2nd 14:38:00 : missed by Michael Ajayi(Butler) 29-50,period_2 player_787674016 team_87,False,787674016,2nd Half,14:38:00,Michael Ajayi,Butler,29-50,missed,14:38,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt drivinglayup pointsinthepaintblocked,both,90.0,4.0,UConn,Butler,2025,Home,Q2
2845203432,6.0,50.0,87,False,"2nd 14:32:00 : missed by Jamie Kaiser, Jr.(Butler) 29-50",period_2 player_787674017 team_87,False,787674017,2nd Half,14:32:00,"Jamie Kaiser, Jr.",Butler,29-50,missed,14:32,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UConn,Butler,2025,Home,Q2
2845203441,14.0,5.0,87,True,2nd 14:14:00 : made by Evan Haywood(Butler) 32-52,period_2 player_787674019 team_87,False,787674019,2nd Half,14:14:00,Evan Haywood,Butler,32-52,made,14:14,ButlerUConn12162025,3pt,ButlerUConn12162025,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,86.0,45.0,UConn,Butler,2025,Home,Q2
2845203443,89.0,45.0,164,False,2nd 13:47:00 : missed by Malachi Smith(UConn) 32-52,period_2 player_787674000 team_164,False,787674000,2nd Half,13:47:00,Malachi Smith,UConn,32-52,missed,13:47,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt floatingjumpshot pointsinthepaint,both,89.0,45.0,UConn,Butler,2025,Home,Q2
2845203445,10.0,48.0,87,False,2nd 13:27:00 : missed by Efeosa Oliogu-Elabor(Butler) 32-52,period_2 player_787674021 team_87,False,787674021,2nd Half,13:27:00,Efeosa Oliogu-Elabor,Butler,32-52,missed,13:27,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,UConn,Butler,2025,Home,Q2
2845203447,11.0,45.0,87,True,2nd 13:23:00 : made by Yohan Traore(Butler) 34-52,period_2 player_787674013 team_87,False,787674013,2nd Half,13:23:00,Yohan Traore,Butler,34-52,made,13:23,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",2pt layup 2ndchancepointsinthepaint,both,89.0,5.0,UConn,Butler,2025,Home,Q2
2845203453,72.0,22.0,164,True,2nd 13:00:00 : made by Eric Reibe(UConn) 35-55,period_2 player_787674010 team_164,False,787674010,2nd Half,13:00:00,Eric Reibe,UConn,35-55,made,13:00,ButlerUConn12162025,3pt,ButlerUConn12162025,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,72.0,22.0,UConn,Butler,2025,Home,Q2
2845203455,32.0,14.0,87,True,2nd 12:48:00 : made by Evan Haywood(Butler) 38-55,period_2 player_787674019 team_87,False,787674019,2nd Half,12:48:00,Evan Haywood,Butler,38-55,made,12:48,ButlerUConn12162025,3pt,ButlerUConn12162025,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,68.0,36.0,UConn,Butler,2025,Home,Q2
2845203457,69.0,68.0,164,False,2nd 12:25:00 : missed by Alex Karaban(UConn) 38-55,period_2 player_787674002 team_164,False,787674002,2nd Half,12:25:00,Alex Karaban,UConn,38-55,missed,12:25,ButlerUConn12162025,3pt,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,69.0,68.0,UConn,Butler,2025,Home,Q2
2845203459,72.0,72.0,164,False,2nd 12:15:00 : missed by Eric Reibe(UConn) 38-55,period_2 player_787674010 team_164,False,787674010,2nd Half,12:15:00,Eric Reibe,UConn,38-55,missed,12:15,ButlerUConn12162025,3pt,ButlerUConn12162025,False,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot 2ndchance,both,72.0,72.0,UConn,Butler,2025,Home,Q2
2845203461,25.0,12.0,87,True,"2nd 12:05:00 : made by Azavier ""Stink"" Robinson(Butler) 41-55",period_2 player_787674022 team_87,False,787674022,2nd Half,12:05:00,"Azavier ""Stink"" Robinson",Butler,41-55,made,12:05,ButlerUConn12162025,3pt,ButlerUConn12162025,True,"('Alex Karaban', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith', 'Solo Ball')",3pt jumpshot,both,75.0,38.0,UConn,Butler,2025,Home,Q2
2845203467,88.0,50.0,164,False,2nd 11:34:00 : missed by Eric Reibe(UConn) 41-55,period_2 player_787674010 team_164,False,787674010,2nd Half,11:34:00,Eric Reibe,UConn,41-55,missed,11:34,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith')",2pt hookshot pointsinthepaint,both,88.0,50.0,UConn,Butler,2025,Home,Q2
2845203469,10.0,59.0,87,False,2nd 11:11:00 : missed by Evan Haywood(Butler) 41-55,period_2 player_787674019 team_87,False,787674019,2nd Half,11:11:00,Evan Haywood,Butler,41-55,missed,11:11,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-9.0,UConn,Butler,2025,Home,Q2
2845203472,94.0,95.0,164,True,2nd 10:57:00 : made by Jayden Ross(UConn) 41-58,period_2 player_787674006 team_164,False,787674006,2nd Half,10:57:00,Jayden Ross,UConn,41-58,made,10:57,ButlerUConn12162025,3pt,ButlerUConn12162025,True,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith')",3pt jumpshot,both,94.0,95.0,UConn,Butler,2025,Home,Q2
2845203474,9.0,57.0,87,True,"2nd 10:42:00 : made by Azavier ""Stink"" Robinson(Butler) 43-58",period_2 player_787674022 team_87,False,787674022,2nd Half,10:42:00,"Azavier ""Stink"" Robinson",Butler,43-58,made,10:42,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Malachi Smith')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,UConn,Butler,2025,Home,Q2
2845203480,91.0,44.0,164,True,2nd 10:03:00 : made by Braylon Mullins(UConn) 43-60,period_2 player_787674008 team_164,False,787674008,2nd Half,10:03:00,Braylon Mullins,UConn,43-60,made,10:03,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,UConn,Butler,2025,Home,Q2
2845203483,93.0,53.0,164,True,2nd 09:35:00 : made by Jayden Ross(UConn) 43-62,period_2 player_787674006 team_164,False,787674006,2nd Half,09:35:00,Jayden Ross,UConn,43-62,made,09:35,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Jayden Ross', 'Malachi Smith', 'Tarris Reed Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,UConn,Butler,2025,Home,Q2
2845203484,9.0,52.0,87,True,2nd 09:26:00 : made by Michael Ajayi(Butler) 45-62,period_2 player_787674016 team_87,False,787674016,2nd Half,09:26:00,Michael Ajayi,Butler,45-62,made,09:26,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Malachi Smith', 'Tarris Reed Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,UConn,Butler,2025,Home,Q2
2845203500,29.0,28.0,87,True,"2nd 09:02:00 : made by Azavier ""Stink"" Robinson(Butler) 49-62",period_2 player_787674022 team_87,False,787674022,2nd Half,09:02:00,"Azavier ""Stink"" Robinson",Butler,49-62,made,09:02,ButlerUConn12162025,3pt,ButlerUConn12162025,True,"('Alex Karaban', 'Braylon Mullins', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot fromturnover,both,71.0,22.0,UConn,Butler,2025,Home,Q2
2845203512,91.0,64.0,164,False,2nd 08:05:00 : missed by Tarris Reed Jr.(UConn) 51-62,period_2 player_787674001 team_164,False,787674001,2nd Half,08:05:00,Tarris Reed Jr.,UConn,51-62,missed,08:05,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt hookshot,both,91.0,64.0,UConn,Butler,2025,Home,Q2
2845203514,10.0,6.0,87,False,"2nd 07:47:00 : missed by Azavier ""Stink"" Robinson(Butler) 51-62",period_2 player_787674022 team_87,False,787674022,2nd Half,07:47:00,"Azavier ""Stink"" Robinson",Butler,51-62,missed,07:47,ButlerUConn12162025,3pt,ButlerUConn12162025,False,"('Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,90.0,44.0,UConn,Butler,2025,Home,Q2
2845203516,36.0,43.0,87,False,2nd 07:41:00 : missed by Finley Bizjack(Butler) 51-62,period_2 player_787674015 team_87,False,787674015,2nd Half,07:41:00,Finley Bizjack,Butler,51-62,missed,07:41,ButlerUConn12162025,3pt,ButlerUConn12162025,False,"('Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot 2ndchance,both,64.0,7.0,UConn,Butler,2025,Home,Q2
2845203518,94.0,43.0,164,True,2nd 07:33:00 : made by Jayden Ross(UConn) 51-64,period_2 player_787674006 team_164,False,787674006,2nd Half,07:33:00,Jayden Ross,UConn,51-64,made,07:33,ButlerUConn12162025,paint,ButlerUConn12162025,True,"('Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,43.0,UConn,Butler,2025,Home,Q2
2845203520,33.0,60.0,87,False,2nd 07:09:00 : missed by Evan Haywood(Butler) 51-64,period_2 player_787674019 team_87,False,787674019,2nd Half,07:09:00,Evan Haywood,Butler,51-64,missed,07:09,ButlerUConn12162025,3pt,ButlerUConn12162025,False,"('Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot blocked,both,67.0,-10.0,UConn,Butler,2025,Home,Q2
2845203523,90.0,54.0,164,True,2nd 07:00:00 : made by Tarris Reed Jr.(UConn) 51-66,period_2 player_787674001 team_164,False,787674001,2nd Half,07:00:00,Tarris Reed Jr.,UConn,51-66,made,07:00,ButlerUConn12162025,paint,ButlerUConn12162025,True,"('Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt dunk pointsinthepaint,both,90.0,54.0,UConn,Butler,2025,Home,Q2
2845203531,95.0,54.0,164,True,2nd 06:35:00 : made by Solo Ball(UConn) 51-68,period_2 player_787674004 team_164,False,787674004,2nd Half,06:35:00,Solo Ball,UConn,51-68,made,06:35,ButlerUConn12162025,paint,ButlerUConn12162025,True,"('Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,54.0,UConn,Butler,2025,Home,Q2
2845203537,89.0,97.0,164,False,2nd 06:01:00 : missed by Braylon Mullins(UConn) 53-68,period_2 player_787674008 team_164,False,787674008,2nd Half,06:01:00,Braylon Mullins,UConn,53-68,missed,06:01,ButlerUConn12162025,3pt,ButlerUConn12162025,False,"('Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",3pt jumpshot,both,89.0,97.0,UConn,Butler,2025,Home,Q2
2845203548,9.0,49.0,87,True,"2nd 04:54:00 : made by Jamie Kaiser, Jr.(Butler) 55-68",period_2 player_787674017 team_87,False,787674017,2nd Half,04:54:00,"Jamie Kaiser, Jr.",Butler,55-68,made,04:54,ButlerUConn12162025,paint,ButlerUConn12162025,True,"('Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,UConn,Butler,2025,Home,Q2
2845203553,94.0,53.0,164,True,2nd 04:31:00 : made by Tarris Reed Jr.(UConn) 56-70,period_2 player_787674001 team_164,False,787674001,2nd Half,04:31:00,Tarris Reed Jr.,UConn,56-70,made,04:31,ButlerUConn12162025,paint,ButlerUConn12162025,True,"('Braylon Mullins', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball', 'Tarris Reed Jr.')",2pt layup pointsinthepaint,both,94.0,53.0,UConn,Butler,2025,Home,Q2
2845203562,94.0,43.0,164,True,2nd 04:05:00 : made by Eric Reibe(UConn) 57-72,period_2 player_787674010 team_164,False,787674010,2nd Half,04:05:00,Eric Reibe,UConn,57-72,made,04:05,ButlerUConn12162025,paint,ButlerUConn12162025,True,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt dunk pointsinthepaint,both,94.0,43.0,UConn,Butler,2025,Home,Q2
2845203572,93.0,56.0,164,False,2nd 03:28:00 : missed by Silas Demary Jr.(UConn) 58-72,period_2 player_787674003 team_164,False,787674003,2nd Half,03:28:00,Silas Demary Jr.,UConn,58-72,missed,03:28,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaintblocked,both,93.0,56.0,UConn,Butler,2025,Home,Q2
2845203581,90.0,52.0,164,True,2nd 02:51:00 : made by Jayden Ross(UConn) 58-75,period_2 player_787674006 team_164,False,787674006,2nd Half,02:51:00,Jayden Ross,UConn,58-75,made,02:51,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt layup fromturnoverpointsinthepaint,both,90.0,52.0,UConn,Butler,2025,Home,Q2
2845203582,14.0,7.0,87,False,2nd 02:39:00 : missed by Evan Haywood(Butler) 58-75,period_2 player_787674019 team_87,False,787674019,2nd Half,02:39:00,Evan Haywood,Butler,58-75,missed,02:39,ButlerUConn12162025,3pt,ButlerUConn12162025,False,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",3pt jumpshot,both,86.0,43.0,UConn,Butler,2025,Home,Q2
2845203584,6.0,50.0,87,False,2nd 02:34:00 : missed by Michael Ajayi(Butler) 58-75,period_2 player_787674016 team_87,False,787674016,2nd Half,02:34:00,Michael Ajayi,Butler,58-75,missed,02:34,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,UConn,Butler,2025,Home,Q2
2845203586,91.0,45.0,164,False,2nd 02:31:00 : missed by Solo Ball(UConn) 58-75,period_2 player_787674004 team_164,False,787674004,2nd Half,02:31:00,Solo Ball,UConn,58-75,missed,02:31,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaintblocked,both,91.0,45.0,UConn,Butler,2025,Home,Q2
2845203589,94.0,50.0,164,True,2nd 02:24:00 : made by Silas Demary Jr.(UConn) 58-77,period_2 player_787674003 team_164,False,787674003,2nd Half,02:24:00,Silas Demary Jr.,UConn,58-77,made,02:24,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UConn,Butler,2025,Home,Q2
2845203590,10.0,52.0,87,False,"2nd 02:11:00 : missed by Jamie Kaiser, Jr.(Butler) 58-77",period_2 player_787674017 team_87,False,787674017,2nd Half,02:11:00,"Jamie Kaiser, Jr.",Butler,58-77,missed,02:11,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-2.0,UConn,Butler,2025,Home,Q2
2845203593,88.0,29.0,164,False,2nd 01:45:00 : missed by Silas Demary Jr.(UConn) 58-77,period_2 player_787674003 team_164,False,787674003,2nd Half,01:45:00,Silas Demary Jr.,UConn,58-77,missed,01:45,ButlerUConn12162025,mid-range,ButlerUConn12162025,False,"('Braylon Mullins', 'Eric Reibe', 'Jayden Ross', 'Silas Demary Jr.', 'Solo Ball')",2pt stepbackjumpshot,both,88.0,29.0,UConn,Butler,2025,Home,Q2
2845203599,93.0,45.0,164,False,2nd 01:25:00 : missed by Silas Demary Jr.(UConn) 58-77,period_2 player_787674003 team_164,False,787674003,2nd Half,01:25:00,Silas Demary Jr.,UConn,58-77,missed,01:25,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alex Karaban', 'Braylon Mullins', 'Eric Reibe', 'Silas Demary Jr.', 'Solo Ball')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,UConn,Butler,2025,Home,Q2
2845203611,10.0,98.0,87,False,"2nd 01:15:00 : missed by Jamie Kaiser, Jr.(Butler) 58-79",period_2 player_787674017 team_87,False,787674017,2nd Half,01:15:00,"Jamie Kaiser, Jr.",Butler,58-79,missed,01:15,ButlerUConn12162025,3pt,ButlerUConn12162025,False,"('Alec Millender', 'Braylon Mullins', 'Eric Reibe', 'Jacob Furphy', 'Malachi Smith')",3pt jumpshot,both,90.0,-48.0,UConn,Butler,2025,Home,Q2
2845203625,10.0,47.0,87,True,2nd 00:36:70 : made by Efeosa Oliogu-Elabor(Butler) 60-79,period_2 player_787674021 team_87,False,787674021,2nd Half,00:36:70,Efeosa Oliogu-Elabor,Butler,60-79,made,00:36,ButlerUConn12162025,paint,ButlerUConn12162025,False,"('Alec Millender', 'Dwayne Koroma', 'Jacob Furphy', 'Malachi Smith', 'Uroš Paunović')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,3.0,UConn,Butler,2025,Home,Q2
2846207557,69.0,48.0,164,False,1st 19:32:00 : missed by Silas Demary Jr.(UConn) 0-0,period_1 player_787731143 team_164,False,787731143,1st Half,19:32:00,Silas Demary Jr.,UConn,0-0,missed,19:32,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt pullupjumpshot,both,69.0,48.0,UConn,DePaul,2025,Away,Q2
2846207559,22.0,32.0,176,False,1st 19:12:00 : missed by CJ Gunn(DePaul) 0-0,period_1 player_787731129 team_176,False,787731129,1st Half,19:12:00,CJ Gunn,DePaul,0-0,missed,19:12,UConnDePaul12212025,mid-range,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt turnaroundjumpshot,both,78.0,18.0,UConn,DePaul,2025,Away,Q2
2846207563,72.0,17.0,164,False,1st 18:53:00 : missed by Jaylin Stewart(UConn) 0-0,period_1 player_787731144 team_164,False,787731144,1st Half,18:53:00,Jaylin Stewart,UConn,0-0,missed,18:53,UConnDePaul12212025,3pt,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",3pt jumpshot,both,72.0,17.0,UConn,DePaul,2025,Away,Q2
2846207570,93.0,15.0,164,False,1st 18:14:00 : missed by Braylon Mullins(UConn) 0-1,period_1 player_787731148 team_164,False,787731148,1st Half,18:14:00,Braylon Mullins,UConn,0-1,missed,18:14,UConnDePaul12212025,mid-range,UConnDePaul12212025,False,"('Alex Karaban', 'Braylon Mullins', 'Jaylin Stewart', 'Silas Demary Jr.', 'Tarris Reed Jr.')",2pt pullupjumpshot,both,93.0,15.0,UConn,DePaul,2025,Away,Q2
